---------- AND Interactions ----------
I(1,2): 4.814938068389893	 ([waste][time])
I(49,53): -0.30104315280914307	 ([incongruity][issue])
I(19,24): -0.29883599281311035	 ([scary][anything.])
I(35,50): -0.2986431121826172	 ([drawn][plot,])
I(14,18): 0.29765474796295166	 ([slow][around,])
I(39,40): 0.29746824502944946	 ([plot][made])
I(13,47): -0.29724419116973877	 ([did.][zoned])
I(3,19): -0.2966896891593933	 ([money.][scary])
I(0,11): 0.2944566011428833	 ([movie][better])
I(33,38): 0.2918882369995117	 ([movie][parts])
I(53,55): -0.28988057374954224	 ([issue][" zone])
I(49,55): -0.288778156042099	 ([incongruity][" zone])
I(30,31): 0.2873753309249878	 ([basically][like])
I(10,41): -0.28534364700317383	 ([get][sense.])
I(3,39): 0.2819993495941162	 ([money.][plot])
I(1,43): 0.2792445421218872	 ([waste][times])
I(43,45): 0.2791614532470703	 ([times][thought])
I(39,43): 0.2786513566970825	 ([plot][times])
I(51): -0.2779526114463806	 ([however,])
I(25,31): 0.27685415744781494	 ([credits][like])
I(1,25): 0.27476966381073	 ([waste][credits])
I(6,16): -0.27401894330978394	 ([hour][plot])
I(22,25): 0.27394187450408936	 ([never][credits])
I(6,43): 0.27365171909332275	 ([hour][times])
I(25,54): -0.2736278772354126	 ([credits][assured])
I(17,44): -0.27252650260925293	 ([jumped][movie])
I(38,44): 0.27246546745300293	 ([parts][movie])
I(11,55): -0.27222371101379395	 ([better][" zone])
I(24,44): -0.26944589614868164	 ([anything.][movie])
I(41,54): 0.26833343505859375	 ([sense.][assured])
I(8,14): 0.26765310764312744	 ([continued][slow])
I(16,17): -0.26640093326568604	 ([plot][jumped])
I(15,55): -0.266136109828949	 ([moving,][" zone])
I(2,12): 0.2659168243408203	 ([time][never])
I(47,48): -0.26519274711608887	 ([zoned]["])
I(27): -0.2649998664855957	 ([long])
I(28,44): -0.2640187740325928	 ([drawn][movie])
I(15,47): -0.2638430595397949	 ([moving,][zoned])
I(10,14): 0.2622109651565552	 ([get][slow])
I(26): 0.2617507576942444	 ([introduction])
I(0,5): 0.2598910927772522	 ([movie][entire])
I(26,49): 0.259421169757843	 ([introduction][incongruity])
I(23,50): -0.25769007205963135	 ([amounted][plot,])
I(2,54): 0.2566370964050293	 ([time][assured])
I(16,28): -0.2559812068939209	 ([plot][drawn])
I(20,39): -0.25532281398773193	 ([interesting,][plot])
I(1,23): -0.25331151485443115	 ([waste][amounted])
I(15,20): 0.2530096173286438	 ([moving,][interesting,])
I(27,34): 0.2528032660484314	 ([long][( long])
I(52,55): -0.25132131576538086	 ([companion][" zone])
I(0,47): 0.249528169631958	 ([movie][zoned])
I(24,50): -0.24951589107513428	 ([anything.][plot,])
I(30,50): -0.24946945905685425	 ([basically][plot,])
I(2,11): 0.24855828285217285	 ([time][better])
I(32,33): 0.24820327758789062	 ([rest][movie])
I(53): 0.24770653247833252	 ([issue])
I(24,25): 0.24669098854064941	 ([anything.][credits])
I(38,45): 0.2445964217185974	 ([parts][thought])
I(51,52): -0.24427393078804016	 ([however,][companion])
I(14,37): -0.24401021003723145	 ([slow][numerous])
I(1,29): 0.24397826194763184	 ([waste][out,])
I(25,36): 0.24352490901947021	 ([credits][out ).])
I(8,24): 0.2429472804069519	 ([continued][anything.])
I(4,15): 0.24269187450408936	 ([throughout][moving,])
I(34,39): -0.24160242080688477	 ([( long][plot])
I(33,41): -0.2380080223083496	 ([movie][sense.])
I(1,31): 0.23580265045166016	 ([waste][like])
I(16,33): 0.23525476455688477	 ([plot][movie])
I(30,45): 0.23486801981925964	 ([basically][thought])
I(1,17): -0.2347707748413086	 ([waste][jumped])
I(13,45): -0.23256278038024902	 ([did.][thought])
I(10,16): 0.23218178749084473	 ([get][plot])
I(39,45): 0.23011165857315063	 ([plot][thought])
I(26,46): 0.22752636671066284	 ([introduction][maybe])
I(7,14): -0.2267531156539917	 ([half,][slow])
I(7): -0.2259771227836609	 ([half,])
I(1,45): 0.22482866048812866	 ([waste][thought])
I(7,9): 0.2247588038444519	 ([half,][wait])
I(8,13): -0.22439604997634888	 ([continued][did.])
I(20,22): 0.22427260875701904	 ([interesting,][never])
I(25,49): 0.22427010536193848	 ([credits][incongruity])
I(6,20): 0.2239980697631836	 ([hour][interesting,])
I(8,9): -0.22253119945526123	 ([continued][wait])
I(6,33): -0.2212396264076233	 ([hour][movie])
I(1,5): 0.22114235162734985	 ([waste][entire])
I(36,45): 0.21919015049934387	 ([out ).][thought])
I(18,19): -0.21898150444030762	 ([around,][scary])
I(13,19): -0.2188321352005005	 ([did.][scary])
I(0,25): 0.2177588939666748	 ([movie][credits])
I(2,53): 0.2163677215576172	 ([time][issue])
I(4,24): 0.21577879786491394	 ([throughout][anything.])
I(40,42): 0.21563714742660522	 ([made][several])
I(15,24): 0.21439021825790405	 ([moving,][anything.])
I(7,8): 0.21435564756393433	 ([half,][continued])
I(38,50): 0.21371746063232422	 ([parts][plot,])
I(3,47): -0.21361994743347168	 ([money.][zoned])
I(2,10): 0.21230554580688477	 ([time][get])
I(20,28): -0.21206283569335938	 ([interesting,][drawn])
I(5,7): 0.21138781309127808	 ([entire][half,])
I(1,42): -0.21118414402008057	 ([waste][several])
I(19,46): -0.21045315265655518	 ([scary][maybe])
I(34,35): -0.20998045802116394	 ([( long][drawn])
I(15,39): -0.20973610877990723	 ([moving,][plot])
I(39,49): 0.20948255062103271	 ([plot][incongruity])
I(33,39): 0.20943522453308105	 ([movie][plot])
I(49): 0.20936071872711182	 ([incongruity])
I(23,41): -0.20891177654266357	 ([amounted][sense.])
I(4,41): 0.20682311058044434	 ([throughout][sense.])
I(0,45): -0.2062286138534546	 ([movie][thought])
I(14,40): -0.2060915231704712	 ([slow][made])
I(45,55): 0.20600110292434692	 ([thought][" zone])
I(14,25): -0.20592927932739258	 ([slow][credits])
I(21,23): -0.20479732751846313	 ([really][amounted])
I(13,54): -0.2044188678264618	 ([did.][assured])
I(10,13): 0.2040453553199768	 ([get][did.])
I(26,50): 0.20394879579544067	 ([introduction][plot,])
I(17,25): -0.20342552661895752	 ([jumped][credits])
I(13,41): 0.20330870151519775	 ([did.][sense.])
I(29,47): 0.20281660556793213	 ([out,][zoned])
I(32,40): -0.2021459937095642	 ([rest][made])
I(34): -0.20153307914733887	 ([( long])
I(14,29): 0.2012786865234375	 ([slow][out,])
I(4,14): -0.20120370388031006	 ([throughout][slow])
I(32,44): 0.2011423110961914	 ([rest][movie])
I(1,46): -0.2005976438522339	 ([waste][maybe])
I(23): -0.20053350925445557	 ([amounted])
I(2,20): 0.19785308837890625	 ([time][interesting,])
I(38): 0.19715380668640137	 ([parts])
I(34,50): -0.19673609733581543	 ([( long][plot,])
I(3,15): -0.19633102416992188	 ([money.][moving,])
I(2,26): -0.1959080696105957	 ([time][introduction])
I(14,30): 0.19557058811187744	 ([slow][basically])
I(36,37): 0.19550085067749023	 ([out ).][numerous])
I(14,20): -0.195001482963562	 ([slow][interesting,])
I(14,35): -0.19492101669311523	 ([slow][drawn])
I(18,24): 0.19364476203918457	 ([around,][anything.])
I(19,55): -0.19319796562194824	 ([scary][" zone])
I(46,48): -0.19302207231521606	 ([maybe]["])
I(15,45): -0.19069910049438477	 ([moving,][thought])
I(25,46): 0.190216064453125	 ([credits][maybe])
I(8,22): 0.1898869276046753	 ([continued][never])
I(32): 0.18953418731689453	 ([rest])
I(2,55): 0.18938517570495605	 ([time][" zone])
I(1,36): 0.1874622106552124	 ([waste][out ).])
I(2,23): 0.18559837341308594	 ([time][amounted])
I(17,39): -0.18549013137817383	 ([jumped][plot])
I(17,18): 0.18544679880142212	 ([jumped][around,])
I(3,55): -0.18390142917633057	 ([money.][" zone])
I(0,24): 0.18336403369903564	 ([movie][anything.])
I(20,21): -0.1826356053352356	 ([interesting,][really])
I(35,36): -0.18253692984580994	 ([drawn][out ).])
I(9,25): -0.18205583095550537	 ([wait][credits])
I(1,24): 0.18178939819335938	 ([waste][anything.])
I(26,35): -0.18166548013687134	 ([introduction][drawn])
I(7,19): -0.18090730905532837	 ([half,][scary])
I(46,47): 0.1788311004638672	 ([maybe][zoned])
I(4,47): 0.17860108613967896	 ([throughout][zoned])
I(3,20): 0.17809653282165527	 ([money.][interesting,])
I(29,45): 0.1777190864086151	 ([out,][thought])
I(12,44): -0.17679309844970703	 ([never][movie])
I(31,47): 0.17621219158172607	 ([like][zoned])
I(16,43): 0.17611467838287354	 ([plot][times])
I(0,38): 0.17562270164489746	 ([movie][parts])
I(31,45): 0.17445284128189087	 ([like][thought])
I(32,53): -0.17389249801635742	 ([rest][issue])
I(3,44): -0.172896146774292	 ([money.][movie])
I(44,53): -0.17279767990112305	 ([movie][issue])
I(25,55): -0.17267823219299316	 ([credits][" zone])
I(1,28): 0.1721218228340149	 ([waste][drawn])
I(27,38): -0.1713997721672058	 ([long][parts])
I(28): -0.1713917851448059	 ([drawn])
I(3,53): -0.1708587408065796	 ([money.][issue])
I(6,15): 0.1701740026473999	 ([hour][moving,])
I(2,51): 0.16787242889404297	 ([time][however,])
I(41,46): -0.16756856441497803	 ([sense.][maybe])
I(2,13): 0.1673527956008911	 ([time][did.])
I(20,44): -0.1667327880859375	 ([interesting,][movie])
I(21,44): -0.16638469696044922	 ([really][movie])
I(6,30): 0.1658993363380432	 ([hour][basically])
I(13,50): -0.16542553901672363	 ([did.][plot,])
I(27,29): -0.16393113136291504	 ([long][out,])
I(2,52): 0.16368603706359863	 ([time][companion])
I(8,23): 0.16247990727424622	 ([continued][amounted])
I(6,14): 0.16237568855285645	 ([hour][slow])
I(11,13): 0.16224735975265503	 ([better][did.])
I(9,16): 0.1618959903717041	 ([wait][plot])
I(30,54): 0.16176006197929382	 ([basically][assured])
I(24,33): -0.16145563125610352	 ([anything.][movie])
I(4,44): -0.16144013404846191	 ([throughout][movie])
I(8,12): 0.16083142161369324	 ([continued][never])
I(35,44): -0.16051387786865234	 ([drawn][movie])
I(10,23): -0.16050076484680176	 ([get][amounted])
I(24,31): 0.16027259826660156	 ([anything.][like])
I(23,39): -0.1601325273513794	 ([amounted][plot])
I(10,33): 0.15918374061584473	 ([get][movie])
I(27,39): -0.1591705083847046	 ([long][plot])
I(1,27): 0.15913152694702148	 ([waste][long])
I(17,47): -0.15873777866363525	 ([jumped][zoned])
I(32,39): 0.15867924690246582	 ([rest][plot])
I(17,24): 0.1583523154258728	 ([jumped][anything.])
I(40,46): 0.158006489276886	 ([made][maybe])
I(16,35): -0.15732336044311523	 ([plot][drawn])
I(21,47): -0.1557908058166504	 ([really][zoned])
I(11,14): 0.1557314395904541	 ([better][slow])
I(45,51): 0.15533101558685303	 ([thought][however,])
I(2,31): 0.15532732009887695	 ([time][like])
I(11,19): -0.15504515171051025	 ([better][scary])
I(45,50): -0.15501338243484497	 ([thought][plot,])
I(10,15): -0.1547914743423462	 ([get][moving,])
I(17,20): -0.15425705909729004	 ([jumped][interesting,])
I(6,26): -0.15402787923812866	 ([hour][introduction])
I(23,47): -0.15369009971618652	 ([amounted][zoned])
I(46,49): -0.15359008312225342	 ([maybe][incongruity])
I(20,23): -0.15296119451522827	 ([interesting,][amounted])
I(13,44): -0.15267550945281982	 ([did.][movie])
I(43,47): -0.15262973308563232	 ([times][zoned])
I(31,32): 0.1524970531463623	 ([like][rest])
I(20,53): 0.15183401107788086	 ([interesting,][issue])
I(20,35): -0.151231050491333	 ([interesting,][drawn])
I(19,28): -0.14994841814041138	 ([scary][drawn])
I(16,45): 0.14965027570724487	 ([plot][thought])
I(36,46): 0.14895999431610107	 ([out ).][maybe])
I(9,10): 0.14804363250732422	 ([wait][get])
I(50,51): -0.14799165725708008	 ([plot,][however,])
I(2,34): 0.14775824546813965	 ([time][( long])
I(10,25): -0.14771699905395508	 ([get][credits])
I(1,54): 0.14771464467048645	 ([waste][assured])
I(5,14): -0.14731895923614502	 ([entire][slow])
I(41,51): -0.14698779582977295	 ([sense.][however,])
I(45,54): 0.14682897925376892	 ([thought][assured])
I(12,55): -0.1456846296787262	 ([never][" zone])
I(40,55): -0.14525830745697021	 ([made][" zone])
I(0,29): 0.14488625526428223	 ([movie][out,])
I(27,41): -0.14480149745941162	 ([long][sense.])
I(10,19): -0.14404892921447754	 ([get][scary])
I(25,53): 0.14383292198181152	 ([credits][issue])
I(12,47): -0.14371293783187866	 ([never][zoned])
I(49,51): -0.14346837997436523	 ([incongruity][however,])
I(18,44): -0.14314818382263184	 ([around,][movie])
I(15,31): 0.1431354284286499	 ([moving,][like])
I(4,40): -0.14220821857452393	 ([throughout][made])
I(21,24): -0.1419452726840973	 ([really][anything.])
I(3,50): 0.141501784324646	 ([money.][plot,])
I(43,54): 0.14081624150276184	 ([times][assured])
I(3,28): 0.1406683325767517	 ([money.][drawn])
I(38,49): -0.13932693004608154	 ([parts][incongruity])
I(15,32): 0.13922780752182007	 ([moving,][rest])
I(19,51): -0.1391940712928772	 ([scary][however,])
I(26,33): 0.13908284902572632	 ([introduction][movie])
I(39,47): -0.13906240463256836	 ([plot][zoned])
I(40,47): -0.1390223503112793	 ([made][zoned])
I(6,53): 0.13900089263916016	 ([hour][issue])
I(6,55): 0.13889431953430176	 ([hour][" zone])
I(18,39): -0.13800537586212158	 ([around,][plot])
I(1,32): -0.1379871368408203	 ([waste][rest])
I(16,54): -0.1376122534275055	 ([plot][assured])
I(31,44): -0.13749778270721436	 ([like][movie])
I(4,19): -0.13730520009994507	 ([throughout][scary])
I(50,53): 0.1369563341140747	 ([plot,][issue])
I(26,53): 0.13680177927017212	 ([introduction][issue])
I(27,44): -0.13673162460327148	 ([long][movie])
I(8,54): 0.13655903935432434	 ([continued][assured])
I(7,23): 0.1350177824497223	 ([half,][amounted])
I(9,53): -0.13454973697662354	 ([wait][issue])
I(6,11): -0.13395822048187256	 ([hour][better])
I(14,53): 0.13389062881469727	 ([slow][issue])
I(31,54): 0.13323882222175598	 ([like][assured])
I(23,38): -0.13251712918281555	 ([amounted][parts])
I(7,51): 0.13247698545455933	 ([half,][however,])
I(2,35): -0.13241958618164062	 ([time][drawn])
I(18,25): -0.13209784030914307	 ([around,][credits])
I(15,18): -0.1317707896232605	 ([moving,][around,])
I(42,45): 0.1314554214477539	 ([several][thought])
I(11,25): -0.1308521032333374	 ([better][credits])
I(11,45): -0.13063853979110718	 ([better][thought])
I(7,20): 0.13045161962509155	 ([half,][interesting,])
I(1,48): 0.13033509254455566	 ([waste]["])
I(8,11): -0.12981963157653809	 ([continued][better])
I(20,33): 0.12980902194976807	 ([interesting,][movie])
I(16,24): -0.1291486620903015	 ([plot][anything.])
I(15,43): 0.12901639938354492	 ([moving,][times])
I(8,19): -0.12868785858154297	 ([continued][scary])
I(2,47): -0.12866449356079102	 ([time][zoned])
I(12): -0.12834841012954712	 ([never])
I(14,42): -0.12822329998016357	 ([slow][several])
I(55): -0.12749552726745605	 ([" zone])
I(32,45): 0.1273309588432312	 ([rest][thought])
I(33,49): 0.12731516361236572	 ([movie][incongruity])
I(5): 0.12683719396591187	 ([entire])
I(32,34): -0.1267249882221222	 ([rest][( long])
I(15,49): -0.1266128420829773	 ([moving,][incongruity])
I(11,24): 0.12655842304229736	 ([better][anything.])
I(1,55): 0.12648749351501465	 ([waste][" zone])
I(7,24): 0.1263095736503601	 ([half,][anything.])
I(10,50): 0.1260918378829956	 ([get][plot,])
I(6,13): -0.12604928016662598	 ([hour][did.])
I(7,41): 0.12546706199645996	 ([half,][sense.])
I(15,33): -0.1251896619796753	 ([moving,][movie])
I(0,32): 0.12493515014648438	 ([movie][rest])
I(2,21): 0.12451601028442383	 ([time][really])
I(5,24): 0.12425553798675537	 ([entire][anything.])
I(43,49): -0.12388157844543457	 ([times][incongruity])
I(38,47): -0.12359273433685303	 ([parts][zoned])
I(19,47): -0.1233968734741211	 ([scary][zoned])
I(13,55): -0.12338316440582275	 ([did.][" zone])
I(22): -0.12308013439178467	 ([never])
I(19,22): 0.12297594547271729	 ([scary][never])
I(9,28): -0.12249386310577393	 ([wait][drawn])
I(39,51): -0.12173140048980713	 ([plot][however,])
I(7,54): 0.12135592103004456	 ([half,][assured])
I(14,36): 0.12127983570098877	 ([slow][out ).])
I(38,53): -0.1210707426071167	 ([parts][issue])
I(2,27): 0.1210470199584961	 ([time][long])
I(16,38): 0.12102377414703369	 ([plot][parts])
I(10,45): 0.12063288688659668	 ([get][thought])
I(31,39): -0.12047135829925537	 ([like][plot])
I(9,40): 0.12044912576675415	 ([wait][made])
Sum: 12.338689088821411
==================================================
