---------- AND Interactions ----------
I(H): 5.741161823272705	 ([about.])
I(DY): 1.3936707973480225	 ([unexpected.][enjoyed])
I(FW): 1.3923945426940918	 ([thriller][delighted.])
I(sx): 1.3874843120574951	 ([recommend][thrillers])
I(y): 1.364855170249939	 ([well])
I(KL): -1.3469988107681274	 ([shop,][grabbed])
I(qs): 1.3238084316253662	 ([minute.][recommend])
I(Wt): 1.3125801086425781	 ([delighted.][movie])
I(VZ): 1.2905634641647339	 ([surprised][actors])
I(FK): -1.285935640335083	 ([thriller][shop,])
I(^t): 1.2612929344177246	 ([great][movie])
I(Z^): 1.2358155250549316	 ([actors][great])
I(BH): -1.232618808746338	 ([treat][about.])
I(Z): -1.229019045829773	 ([actors])
I(h): -1.2184141874313354	 ([directed.])
I(Sb): -1.2141218185424805	 ([hoped][realistic.])
I(ht): -1.2002149820327759	 ([directed.][movie])
I(EG): 1.1862484216690063	 ([real][movie])
I(Gs): 1.1837973594665527	 ([movie][recommend])
I(Yt): 1.128849983215332	 ([enjoyed][movie])
I(GW): 1.1283726692199707	 ([movie][delighted.])
I(A): 1.1248977184295654	 ([real])
I(Ys): -1.1135106086730957	 ([enjoyed][recommend])
I(AF): 1.1129573583602905	 ([real][thriller])
I(JW): 1.1101880073547363	 ([video][delighted.])
I(ct): -1.1077640056610107	 ([plot][movie])
I(yz): -1.104549527168274	 ([well][paced])
I(df): -1.095998764038086	 ([well][out, well])
I(Js): 1.0936808586120605	 ([video][recommend])
I(TY): -1.0906596183776855	 ([best.][enjoyed])
I(BJ): 1.0878105163574219	 ([treat][video])
I(T^): -1.0621578693389893	 ([best.][great])
I(J): -1.0512261390686035	 ([video])
I(Vs): -1.0503158569335938	 ([surprised][recommend])
I(DT): 1.0462734699249268	 ([unexpected.][best.])
I(JT): 1.034454345703125	 ([video][best.])
I(Wo): 1.0324788093566895	 ([delighted.][boring])
I(G): -1.0302599668502808	 ([movie])
I(ef): 1.0229737758636475	 ([thought][out, well])
I(IQ): -1.0214309692382812	 ([rushed][blurb])
I(F]): -1.0191223621368408	 ([thriller][gave])
I(mn): -1.0185296535491943	 ([never][got])
I(Hi): -1.0180838108062744	 ([about.][kept])
I(Y_): -1.0175379514694214	 ([enjoyed][performance])
I(D}): 1.0080329179763794	 ([unexpected.][attention.])
I(G]): -0.9986767768859863	 ([movie][gave])
I(W}): -0.9954961538314819	 ([delighted.][attention.])
I(BF): 0.9952034950256348	 ([treat][thriller])
I(HZ): 0.9896239042282104	 ([about.][actors])
I(uv): 0.989323616027832	 ([like][thrillers,])
I(Wd): -0.9810090065002441	 ([delighted.][well])
I(G^): 0.9726743698120117	 ([movie][great])
I(Kx): -0.964131236076355	 ([shop,][thrillers])
I(xy): -0.9616235494613647	 ([thrillers][well])
I(Dv): 0.954913854598999	 ([unexpected.][thrillers,])
I(Y]): -0.9402675628662109	 ([enjoyed][gave])
I(EJ): 0.9288668632507324	 ([real][video])
I(GS): -0.9244283437728882	 ([movie][hoped])
I(FS): -0.9229253530502319	 ([thriller][hoped])
I(ab): 0.9150030612945557	 ([characters][realistic.])
I(fy): -0.914496123790741	 ([out, well][well])
I(TV): -0.9142551422119141	 ([best.][surprised])
I(QW): 0.9118947982788086	 ([blurb][delighted.])
I(bh): -0.9107621908187866	 ([realistic.][directed.])
I(ci): -0.908011794090271	 ([plot][kept])
I(Kt): -0.8973267078399658	 ([shop,][movie])
I(V^): -0.8927271366119385	 ([surprised][great])
I(Qh): -0.8898696899414062	 ([blurb][directed.])
I(WX): 0.8854227066040039	 ([delighted.][really])
I(LT): -0.883685827255249	 ([grabbed][best.])
I(GK): -0.8796818256378174	 ([movie][shop,])
I(BL): 0.8751684427261353	 ([treat][grabbed])
I(B_): 0.8748835325241089	 ([treat][performance])
I(sy): -0.8702939748764038	 ([recommend][well])
I(^h): 0.8686952590942383	 ([great][directed.])
I(Jc): -0.8579897880554199	 ([video][plot])
I(|}): 0.8579087257385254	 ([keep][attention.])
I(FY): 0.8555467128753662	 ([thriller][enjoyed])
I(o}): -0.8475151062011719	 ([boring][attention.])
I(L): -0.8439210653305054	 ([grabbed])
I(LQ): -0.8423491716384888	 ([grabbed][blurb])
I(]_): -0.8410675525665283	 ([gave][performance])
I(Bt): 0.84015953540802	 ([treat][movie])
I(hx): -0.8396267890930176	 ([directed.][thrillers])
I(cx): -0.8369943499565125	 ([plot][thrillers])
I(ox): -0.8358585834503174	 ([boring][thrillers])
I(VY): -0.8247385025024414	 ([surprised][enjoyed])
I(HS): -0.82373046875	 ([about.][hoped])
I(Hy): -0.8205817937850952	 ([about.][well])
I(cs): 0.8147139549255371	 ([plot][recommend])
I(eh): 0.80674147605896	 ([thought][directed.])
I(Y`): -0.801761269569397	 ([enjoyed][made])
I(Fh): -0.8000737428665161	 ([thriller][directed.])
I(^m): -0.7999362945556641	 ([great][never])
I(D^): 0.797804594039917	 ([unexpected.][great])
I(Wy): -0.7954343557357788	 ([delighted.][well])
I(DV): 0.7896931171417236	 ([unexpected.][surprised])
I(Zd): 0.7882370948791504	 ([actors][well])
I(HJ): 0.788017749786377	 ([about.][video])
I(fg): 0.7860102653503418	 ([out, well][written])
I(Tc): -0.7804243564605713	 ([best.][plot])
I(z): -0.7783879041671753	 ([paced])
I(S[): -0.778080940246582	 ([hoped][characters.])
I(_): 0.7755488157272339	 ([performance])
I(S_): -0.7693943977355957	 ([hoped][performance])
I(Fn): -0.7675184607505798	 ([thriller][got])
I(x): 0.7666032314300537	 ([thrillers])
I(hs): 0.765946626663208	 ([directed.][recommend])
I(Hd): -0.7649197578430176	 ([about.][well])
I(hv): -0.7628514766693115	 ([directed.][thrillers,])
I(Qs): 0.7627682685852051	 ([blurb][recommend])
I(Ts): -0.7586650848388672	 ([best.][recommend])
I(FL): -0.7584164142608643	 ([thriller][grabbed])
I(BK): 0.7473148107528687	 ([treat][shop,])
I(D~): 0.7460600137710571	 ([unexpected.][definitely])
I(Ms): 0.7454586029052734	 ([movie][recommend])
I(Yd): -0.7415833473205566	 ([enjoyed][well])
I(J^): 0.7397379875183105	 ([video][great])
I(Bs): -0.7395992279052734	 ([treat][recommend])
I(T}): -0.7370425462722778	 ([best.][attention.])
I(s~): 0.7364118099212646	 ([recommend][definitely])
I(HQ): 0.7357373237609863	 ([about.][blurb])
I(BG): 0.722018837928772	 ([treat][movie])
I(U): -0.721161961555481	 ([totally])
I(FH): 0.7195014953613281	 ([thriller][about.])
I(^d): -0.7156887054443359	 ([great][well])
I(Wz): 0.7120455503463745	 ([delighted.][paced])
I(E): 0.707649827003479	 ([real])
I(Vb): -0.7062426805496216	 ([surprised][realistic.])
I(^x): 0.7049276828765869	 ([great][thrillers])
I(_c): -0.7043994665145874	 ([performance][plot])
I(T\): -0.6999592781066895	 ([best.][thought])
I(QU): -0.6990660429000854	 ([blurb][totally])
I(Yj): -0.6959795951843262	 ([enjoyed][interested])
I(IT): -0.6939815282821655	 ([rushed][best.])
I(Gt): 0.6931695938110352	 ([movie][movie])
I(GL): -0.688544511795044	 ([movie][grabbed])
I(oq): -0.6876671314239502	 ([boring][minute.])
I(TZ): 0.6874775886535645	 ([best.][actors])
I(W`): -0.6783108711242676	 ([delighted.][made])
I(St): -0.6767938137054443	 ([hoped][movie])
I(JV): 0.6708911657333374	 ([video][surprised])
I(AC): 0.6635444164276123	 ([real][quite])
I(V~): 0.663240909576416	 ([surprised][definitely])
I(PQ): -0.6574597358703613	 ([entire][blurb])
I(Uc): -0.6529532670974731	 ([totally][plot])
I(^v): 0.651343822479248	 ([great][thrillers,])
I(DS): -0.649980902671814	 ([unexpected.][hoped])
I(Sx): -0.649165153503418	 ([hoped][thrillers])
I(V]): -0.648727536201477	 ([surprised][gave])
I(SZ): -0.6483794450759888	 ([hoped][actors])
I(DI): -0.6419609785079956	 ([unexpected.][rushed])
I(Mh): -0.6395835876464844	 ([movie][directed.])
I(Ic): -0.6380146741867065	 ([rushed][plot])
I(W~): 0.6375916004180908	 ([delighted.][definitely])
I(|): 0.6355682611465454	 ([keep])
I(UY): 0.6339871883392334	 ([totally][enjoyed])
I(Bv): 0.6330702304840088	 ([treat][thrillers,])
I(_o): -0.6325262784957886	 ([performance][boring])
I(wx): 0.6313549280166626	 ([especially][thrillers])
I(H|): -0.6301156282424927	 ([about.][keep])
I(AJ): 0.6285358667373657	 ([real][video])
I(Gh): -0.6273777484893799	 ([movie][directed.])
I(Tt): 0.6247214078903198	 ([best.][movie])
I(Gc): -0.6225860118865967	 ([movie][plot])
I(V`): -0.6168153285980225	 ([surprised][made])
I(p): 0.6111738681793213	 ([single])
I(m): -0.6101734638214111	 ([never])
I(IW): 0.6092603206634521	 ([rushed][delighted.])
I(]s): -0.6082504987716675	 ([gave][recommend])
I(^n): -0.6056275367736816	 ([great][got])
I(PW): 0.6048216819763184	 ([entire][delighted.])
I(Yy): -0.603151798248291	 ([enjoyed][well])
I(Tj): -0.5994604825973511	 ([best.][interested])
I(Vt): 0.5964323282241821	 ([surprised][movie])
I(mz): -0.5951811075210571	 ([never][paced])
I(Y}): -0.5943914651870728	 ([enjoyed][attention.])
I(qr): 0.5934586524963379	 ([minute.][highly])
I(Yv): 0.5912156105041504	 ([enjoyed][thrillers,])
I(FJ): -0.5844804048538208	 ([thriller][video])
I(FI): -0.582910418510437	 ([thriller][rushed])
I(AG): 0.5814558267593384	 ([real][movie])
I(Yn): -0.5809966921806335	 ([enjoyed][got])
I(U^): 0.5787310600280762	 ([totally][great])
I(^q): 0.5736691951751709	 ([great][minute.])
I(K]): -0.5733069181442261	 ([shop,][gave])
I(Uh): -0.5729646682739258	 ([totally][directed.])
I(js): -0.5714231729507446	 ([interested][recommend])
I(IJ): 0.5693032741546631	 ([rushed][video])
I({}): -0.5689386129379272	 ([ones][attention.])
I(Fv): 0.5684126019477844	 ([thriller][thrillers,])
I(Q^): 0.5662941932678223	 ([blurb][great])
I(os): 0.5652158260345459	 ([boring][recommend])
I(^f): 0.5650520324707031	 ([great][out, well])
I(J]): -0.5627191066741943	 ([video][gave])
I(hn): -0.5613483786582947	 ([directed.][got])
I(B]): 0.5611885786056519	 ([treat][gave])
I(L]): -0.5556621551513672	 ([grabbed][gave])
I(de): -0.5540869235992432	 ([well][thought])
I(vy): -0.5532708168029785	 ([thrillers,][well])
I(FU): -0.551192045211792	 ([thriller][totally])
I(t): -0.5508440732955933	 ([movie])
I(Ht): 0.5484776496887207	 ([about.][movie])
I(V}): -0.5440260171890259	 ([surprised][attention.])
I(hm): -0.5434430837631226	 ([directed.][never])
I(BM): 0.5433980226516724	 ([treat][movie])
I(]d): -0.541923999786377	 ([gave][well])
I(_i): -0.5404019355773926	 ([performance][kept])
I(DP): -0.5401017665863037	 ([unexpected.][entire])
I(^j): -0.5391478538513184	 ([great][interested])
I(FP): -0.537959098815918	 ([thriller][entire])
I(Yo): -0.537315845489502	 ([enjoyed][boring])
I(LZ): -0.5370843410491943	 ([grabbed][actors])
I(Sv): -0.5362439155578613	 ([hoped][thrillers,])
I(MW): 0.5330649614334106	 ([movie][delighted.])
I(Td): -0.5307676792144775	 ([best.][well])
I(hq): -0.5306040048599243	 ([directed.][minute.])
I(EW): -0.5304985046386719	 ([real][delighted.])
I(M): -0.528931736946106	 ([movie])
I(LP): -0.5282424688339233	 ([grabbed][entire])
I(Y~): 0.5280559062957764	 ([enjoyed][definitely])
I(_b): -0.5257297158241272	 ([performance][realistic.])
I(Bj): -0.5238103866577148	 ([treat][interested])
I(L[): -0.5222502946853638	 ([grabbed][characters.])
I(JU): -0.5218695402145386	 ([video][totally])
I(Lh): -0.5217130184173584	 ([grabbed][directed.])
I(Hn): -0.5193822979927063	 ([about.][got])
I(Kv): -0.5164639949798584	 ([shop,][thrillers,])
I(GQ): -0.51531583070755	 ([movie][blurb])
I(Dc): -0.5149778127670288	 ([unexpected.][plot])
I(dj): -0.514091968536377	 ([well][interested])
I(Wv): 0.5138311386108398	 ([delighted.][thrillers,])
I(Q_): -0.5137693881988525	 ([blurb][performance])
I(GM): 0.5114110708236694	 ([movie][movie])
I(jy): -0.5112727880477905	 ([interested][well])
I(AW): -0.5106046199798584	 ([real][delighted.])
I(L^): 0.5099649429321289	 ([grabbed][great])
I(FT): 0.5082566738128662	 ([thriller][best.])
I(bc): -0.5080947875976562	 ([realistic.][plot])
I(Ix): -0.5080318450927734	 ([rushed][thrillers])
I(Ty): -0.5046985149383545	 ([best.][well])
I(DQ): -0.5034220218658447	 ([unexpected.][blurb])
I(^y): -0.5027680397033691	 ([great][well])
I(S): -0.5025634765625	 ([hoped])
I(LM): 0.500038743019104	 ([grabbed][movie])
I(Vr): 0.4992654323577881	 ([surprised][highly])
I(jx): -0.49673470854759216	 ([interested][thrillers])
I(Do): 0.4947453737258911	 ([unexpected.][boring])
I(Fc): -0.4940129816532135	 ([thriller][plot])
I(LO): -0.4932001829147339	 ([grabbed][reading])
I(c): -0.4918155074119568	 ([plot])
I(H\): -0.4906279742717743	 ([about.][thought])
I(BQ): 0.48885655403137207	 ([treat][blurb])
I(`s): -0.4864625036716461	 ([made][recommend])
I(ov): -0.4849882125854492	 ([boring][thrillers,])
I(^z): 0.48390722274780273	 ([great][paced])
I(KW): 0.4836874008178711	 ([shop,][delighted.])
I(V_): -0.4802638292312622	 ([surprised][performance])
I(Z[): 0.4772562086582184	 ([actors][characters.])
I(B^): -0.4751441478729248	 ([treat][great])
I(AE): -0.4741123914718628	 ([real][real])
I(_x): -0.4737962484359741	 ([performance][thrillers])
I(oy): -0.47290563583374023	 ([boring][well])
I(Hr): -0.47229766845703125	 ([about.][highly])
I(Tq): 0.4711904525756836	 ([best.][minute.])
I(QY): 0.4707801342010498	 ([blurb][enjoyed])
I(Yk): 0.4703320562839508	 ([enjoyed][start])
I(ds): -0.46975815296173096	 ([well][recommend])
I(Q): -0.4660864472389221	 ([blurb])
I(]^): -0.4628286361694336	 ([gave][great])
I(Vn): -0.46222037076950073	 ([surprised][got])
I(Dg): 0.46210744976997375	 ([unexpected.][written])
I(bz): 0.46088987588882446	 ([realistic.][paced])
I(BV): -0.4593524932861328	 ([treat][surprised])
I(dk): 0.4588811695575714	 ([well][start])
I(BE): 0.45587921142578125	 ([treat][real])
I(T]): -0.45548585057258606	 ([best.][gave])
I(Cd): -0.4541221857070923	 ([quite][well])
I(Vl): 0.4538361132144928	 ([surprised][finish])
I(j): -0.452599436044693	 ([interested])
I(Tz): -0.4509621858596802	 ([best.][paced])
I(SY): -0.4499533176422119	 ([hoped][enjoyed])
I(Lb): -0.44958385825157166	 ([grabbed][realistic.])
I(QV): -0.44764137268066406	 ([blurb][surprised])
I(Hc): -0.4471750259399414	 ([about.][plot])
I(sw): 0.4459892809391022	 ([recommend][especially])
I(Mc): -0.44580256938934326	 ([movie][plot])
I(y|): -0.4456503391265869	 ([well][keep])
I(s}): -0.4421309232711792	 ([recommend][attention.])
I(ls): 0.44128966331481934	 ([finish][recommend])
I(jm): -0.4408062696456909	 ([interested][never])
I(hy): -0.4401160478591919	 ([directed.][well])
I(Lx): -0.4381214380264282	 ([grabbed][thrillers])
I(dv): 0.4375932216644287	 ([well][thrillers,])
I(my): -0.43661582469940186	 ([never][well])
I(J\): 0.43366608023643494	 ([video][thought])
I(T`): -0.4308187961578369	 ([best.][made])
I(At): 0.42980504035949707	 ([real][movie])
I(cv): -0.42926710844039917	 ([plot][thrillers,])
I(D]): -0.42920711636543274	 ([unexpected.][gave])
I(JY): 0.4290217161178589	 ([video][enjoyed])
I(Wq): 0.42865848541259766	 ([delighted.][minute.])
I(ah): -0.4274965524673462	 ([characters][directed.])
I([h): -0.42560192942619324	 ([characters.][directed.])
I(ks): 0.4234795570373535	 ([start][recommend])
I(bi): -0.42320653796195984	 ([realistic.][kept])
I(IP): -0.4227882921695709	 ([rushed][entire])
I(Sc): -0.42182034254074097	 ([hoped][plot])
I(KT): -0.42087841033935547	 ([shop,][best.])
I(^`): -0.41802263259887695	 ([great][made])
I(H`): -0.4180154800415039	 ([about.][made])
I(cy): -0.417715460062027	 ([plot][well])
I(f): -0.41757112741470337	 ([out, well])
I(AL): 0.4172039031982422	 ([real][grabbed])
I(KQ): -0.4169095456600189	 ([shop,][blurb])
I(JL): 0.4167577028274536	 ([video][grabbed])
I(Fi): -0.41541150212287903	 ([thriller][kept])
I(Us): 0.4151536226272583	 ([totally][recommend])
I(`o): 0.4120311439037323	 ([made][boring])
I(sz): 0.41163909435272217	 ([recommend][paced])
I(s{): 0.4116280972957611	 ([recommend][ones])
I(Bc): -0.41015636920928955	 ([treat][plot])
I(R): -0.4101414382457733	 ([back])
I(tz): -0.4085437059402466	 ([movie][paced])
I(y}): -0.40784215927124023	 ([well][attention.])
I(tv): -0.4074993133544922	 ([movie][thrillers,])
I(Ux): -0.40702539682388306	 ([totally][thrillers])
I(GP): -0.4056612253189087	 ([movie][entire])
I(Ya): 0.40538811683654785	 ([enjoyed][characters])
I(M^): 0.4051384925842285	 ([movie][great])
I(nx): -0.4037366509437561	 ([got][thrillers])
I(AK): 0.40373358130455017	 ([real][shop,])
I(Q]): -0.400954931974411	 ([blurb][gave])
I(dg): -0.40056201815605164	 ([well][written])
I(^e): -0.4000856876373291	 ([great][thought])
I(Jy): 0.397829532623291	 ([video][well])
I(^o): 0.39608728885650635	 ([great][boring])
I(Ti): -0.3953895568847656	 ([best.][kept])
I(QS): -0.39532893896102905	 ([blurb][hoped])
I(BT): -0.39359045028686523	 ([treat][best.])
I(KM): -0.3934255838394165	 ([shop,][movie])
I(mx): -0.39223694801330566	 ([never][thrillers])
I(gh): -0.39201855659484863	 ([written][directed.])
I(\): 0.391888827085495	 ([thought])
I(Wl): 0.39178434014320374	 ([delighted.][finish])
I(hp): -0.3907274007797241	 ([directed.][single])
I(vw): 0.39053085446357727	 ([thrillers,][especially])
I(Ho): 0.3904695510864258	 ([about.][boring])
I(Ut): -0.38918399810791016	 ([totally][movie])
I(Lt): -0.38883936405181885	 ([grabbed][movie])
I(O]): -0.3888126611709595	 ([reading][gave])
I(T|): -0.38785994052886963	 ([best.][keep])
I(K^): 0.3872361183166504	 ([shop,][great])
I(JZ): 0.3861246109008789	 ([video][actors])
I(LS): -0.38438594341278076	 ([grabbed][hoped])
I(jv): -0.3841204345226288	 ([interested][thrillers,])
I(A]): 0.38113364577293396	 ([real][gave])
I(Dp): -0.380062460899353	 ([unexpected.][single])
I(IZ): -0.37986600399017334	 ([rushed][actors])
I(Yx): 0.3797636032104492	 ([enjoyed][thrillers])
I(km): 0.3792625665664673	 ([start][never])
I(S]): -0.3789199888706207	 ([hoped][gave])
I(BR): 0.378767728805542	 ([treat][back])
I(ix): -0.378383070230484	 ([kept][thrillers])
I(\]): -0.3783802390098572	 ([thought][gave])
I(x{): 0.37680888175964355	 ([thrillers][ones])
I(RT): -0.37633466720581055	 ([back][best.])
I(DK): -0.37630513310432434	 ([unexpected.][shop,])
I(Li): 0.3758971095085144	 ([grabbed][kept])
I(Wk): 0.37570133805274963	 ([delighted.][start])
I(KP): -0.3756686747074127	 ([shop,][entire])
I(EZ): 0.3747997283935547	 ([real][actors])
I(`i): -0.3731088638305664	 ([made][kept])
I(fh): -0.3716953992843628	 ([out, well][directed.])
I(z}): -0.37149226665496826	 ([paced][attention.])
I(`): 0.3713947832584381	 ([made])
I(Wc): 0.37120532989501953	 ([delighted.][plot])
I(Fj): -0.36998817324638367	 ([thriller][interested])
I(Vc): -0.3692518472671509	 ([surprised][plot])
I(Ks): 0.3691840171813965	 ([shop,][recommend])
I([\): -0.36738988757133484	 ([characters.][thought])
I(U_): -0.3661615252494812	 ([totally][performance])
I(tx): -0.36582598090171814	 ([movie][thrillers])
I(F}): 0.36502254009246826	 ([thriller][attention.])
I(Vz): 0.36446070671081543	 ([surprised][paced])
I(So): 0.3625450134277344	 ([hoped][boring])
I(]c): -0.36184677481651306	 ([gave][plot])
I(Fm): -0.36165308952331543	 ([thriller][never])
I(MT): 0.36045968532562256	 ([movie][best.])
I(D_): 0.35964536666870117	 ([unexpected.][performance])
I(~): 0.3583877384662628	 ([definitely])
I(Jp): 0.3569573163986206	 ([video][single])
I(Qi): -0.3567575216293335	 ([blurb][kept])
I(F_): -0.35670995712280273	 ([thriller][performance])
I(_h): -0.3566826581954956	 ([performance][directed.])
I(F): -0.356263667345047	 ([thriller])
I(Vk): 0.3559342920780182	 ([surprised][start])
I(KY): -0.3551429808139801	 ([shop,][enjoyed])
I(W|): -0.35467398166656494	 ([delighted.][keep])
I(_~): 0.353481650352478	 ([performance][definitely])
I(e): -0.3525255024433136	 ([thought])
I(R^): 0.35228729248046875	 ([back][great])
I(Bl): 0.3521184027194977	 ([treat][finish])
I(bs): 0.35089588165283203	 ([realistic.][recommend])
I(GI): -0.35065698623657227	 ([movie][rushed])
I(Ib): -0.3502022922039032	 ([rushed][realistic.])
I(BZ): 0.34950971603393555	 ([treat][actors])
I(DJ): 0.3492342233657837	 ([unexpected.][video])
I(_m): -0.3486059308052063	 ([performance][never])
I(_j): -0.346147358417511	 ([performance][interested])
I(Tb): -0.34609246253967285	 ([best.][realistic.])
I(AZ): 0.34590625762939453	 ([real][actors])
I(Yf): 0.3455979824066162	 ([enjoyed][out, well])
I(_n): -0.34315064549446106	 ([performance][got])
I(RW): 0.34247541427612305	 ([back][delighted.])
I(it): -0.34234267473220825	 ([kept][movie])
I(^l): 0.3421666622161865	 ([great][finish])
I(B}): -0.340126633644104	 ([treat][attention.])
I(lo): 0.33997511863708496	 ([finish][boring])
I(Lc): -0.33949005603790283	 ([grabbed][plot])
I(OV): -0.3381119966506958	 ([reading][surprised])
I(JM): 0.33741772174835205	 ([video][movie])
I(Z}): 0.3372267484664917	 ([actors][attention.])
I(PY): 0.33423471450805664	 ([entire][enjoyed])
I(Hv): 0.33359384536743164	 ([about.][thrillers,])
I(SW): -0.3329334259033203	 ([hoped][delighted.])
I(mv): -0.3325241804122925	 ([never][thrillers,])
I(W\): 0.3321821987628937	 ([delighted.][thought])
I(dx): 0.3315821886062622	 ([well][thrillers])
I(z|): -0.33121487498283386	 ([paced][keep])
I(AQ): 0.3292972445487976	 ([real][blurb])
I(Dh): 0.3287944793701172	 ([unexpected.][directed.])
I(MO): -0.32842981815338135	 ([movie][reading])
I(J|): 0.3273552656173706	 ([video][keep])
I(pt): 0.3262941539287567	 ([single][movie])
I(P^): 0.3254966735839844	 ([entire][great])
I(\_): -0.32547053694725037	 ([thought][performance])
I(GZ): 0.3240700960159302	 ([movie][actors])
I(W]): -0.32359209656715393	 ([delighted.][gave])
I(DX): 0.321442574262619	 ([unexpected.][really])
I(AS): 0.32127320766448975	 ([real][hoped])
I(Qt): -0.32096803188323975	 ([blurb][movie])
I(DL): -0.3200690746307373	 ([unexpected.][grabbed])
I(ty): 0.31850099563598633	 ([movie][well])
I(uy): -0.31776976585388184	 ([like][well])
I(Pt): -0.3174097537994385	 ([entire][movie])
I(]o): 0.3173036575317383	 ([gave][boring])
I(l~): 0.3162599503993988	 ([finish][definitely])
I(Sd): -0.31585168838500977	 ([hoped][well])
I(Dx): 0.3155094385147095	 ([unexpected.][thrillers])
I(It): -0.31485715508461	 ([rushed][movie])
I(IM): -0.31322193145751953	 ([rushed][movie])
I(dp): -0.3123530149459839	 ([well][single])
I(bm): -0.3116788864135742	 ([realistic.][never])
I(Fl): 0.31152722239494324	 ([thriller][finish])
I(D\): 0.31115081906318665	 ([unexpected.][thought])
I(nq): -0.31087619066238403	 ([got][minute.])
I(I}): -0.31053662300109863	 ([rushed][attention.])
I(GT): 0.3100581169128418	 ([movie][best.])
I(MQ): -0.3086501955986023	 ([movie][blurb])
I(Et): 0.3085637390613556	 ([real][movie])
I(Te): -0.30828917026519775	 ([best.][thought])
I(}~): -0.3075522482395172	 ([attention.][definitely])
I(Bd): -0.30750179290771484	 ([treat][well])
I(P): -0.30616244673728943	 ([entire])
I(hi): -0.30419832468032837	 ([directed.][kept])
I(I^): -0.3018186092376709	 ([rushed][great])
I(d~): 0.3012109696865082	 ([well][definitely])
I(Zi): -0.3011845350265503	 ([actors][kept])
I(Uv): -0.30066967010498047	 ([totally][thrillers,])
I(kl): 0.30049753189086914	 ([start][finish])
I(Zb): 0.2998225688934326	 ([actors][realistic.])
I(EM): 0.299611896276474	 ([real][movie])
I(Wm): 0.29913783073425293	 ([delighted.][never])
I(_f): -0.2990436553955078	 ([performance][out, well])
I(Ko): -0.2987983226776123	 ([shop,][boring])
I(hk): 0.29844799637794495	 ([directed.][start])
I(Ls): 0.29831647872924805	 ([grabbed][recommend])
I(hu): -0.2970895767211914	 ([directed.][like])
I(MS): -0.29646754264831543	 ([movie][hoped])
