---------- Players ----------
Player 0: fate
Player 1: stay
Player 2: night
Player 3: animated
Player 4: series
Player 5: inspired
Player 6: h - game.
Player 7: somehow
Player 8: producers
Player 9: turned
Player 10: around
Player 11: making
Player 12: successful
Player 13: series
Player 14: without
Player 15: h - stuff.
Player 16: way
Player 17: development
Player 18: characters
Player 19: great
Player 20: way
Player 21: pictured
Player 22: series
Player 23: alteration
Player 24: could
Player 25: ruin
Player 26: perfection. ( you'll
Player 27: understand
Player 28: see
Player 29: episodes ).
Player 30: despite
Player 31: relatively
Player 32: slow
Player 33: start
Player 34: ( the
Player 35: producer
Player 36: took
Player 37: time
Player 38: presenting
Player 39: characters )
Player 40: things
Player 41: gain
Player 42: momentum
Player 43: quickly
Player 44: soon
Player 45: mid - series
Player 46: action
Player 47: gets
Player 48: intense
Player 49: glues
Player 50: seat.
Player 51: topic
Player 52: series
Player 53: concentrates
Player 54: war
Player 55: holy
Player 56: grail
Player 57: taking
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.8558731079101562	 ([successful][series])
I(50,51): 0.5765429735183716	 ([seat.][topic])
I(19,26): -0.5750637054443359	 ([great][perfection. ( you'll])
I(6,29): -0.5714579820632935	 ([h - game.][episodes ).])
I(23,26): 0.5686869025230408	 ([alteration][perfection. ( you'll])
I(12,20): 0.5649875402450562	 ([successful][way])
I(8,11): -0.561913013458252	 ([producers][making])
I(27,46): 0.5572509765625	 ([understand][action])
I(48,52): 0.5542898178100586	 ([intense][series])
I(36,48): -0.5530822277069092	 ([took][intense])
I(29,51): -0.5490864515304565	 ([episodes ).][topic])
I(34,35): 0.5479272603988647	 ([( the][producer])
I(12,27): 0.5325150489807129	 ([successful][understand])
I(49,56): -0.5312741994857788	 ([glues][grail])
I(12,21): -0.5275729894638062	 ([successful][pictured])
I(3,48): -0.5233473777770996	 ([animated][intense])
I(28,48): -0.5206665992736816	 ([see][intense])
I(6,35): 0.5199695825576782	 ([h - game.][producer])
I(35,38): -0.5189447402954102	 ([producer][presenting])
I(22,45): -0.5155330896377563	 ([series][mid - series])
I(26,27): -0.5151445865631104	 ([perfection. ( you'll][understand])
I(25,54): 0.5132141709327698	 ([ruin][war])
I(56,57): 0.5122999548912048	 ([grail][taking])
I(19,48): -0.5076513290405273	 ([great][intense])
I(4,13): -0.502869725227356	 ([series][series])
I(48,54): -0.4953572750091553	 ([intense][war])
I(6,37): -0.4951658248901367	 ([h - game.][time])
I(39,53): 0.4945952892303467	 ([characters )][concentrates])
I(27,29): 0.48682713508605957	 ([understand][episodes ).])
I(6,23): 0.48425501585006714	 ([h - game.][alteration])
I(25,29): -0.48220598697662354	 ([ruin][episodes ).])
I(3,29): -0.48213231563568115	 ([animated][episodes ).])
I(29,57): -0.4658392071723938	 ([episodes ).][taking])
I(25,49): -0.46233320236206055	 ([ruin][glues])
I(30,53): 0.46148908138275146	 ([despite][concentrates])
I(3,25): 0.45972752571105957	 ([animated][ruin])
I(6,57): 0.45797616243362427	 ([h - game.][taking])
I(48,53): -0.4571547508239746	 ([intense][concentrates])
I(30,51): 0.45601415634155273	 ([despite][topic])
I(6,54): -0.4544074535369873	 ([h - game.][war])
I(26,48): -0.4507526159286499	 ([perfection. ( you'll][intense])
I(37,56): -0.4499472379684448	 ([time][grail])
I(1,2): -0.44925278425216675	 ([stay][night])
I(6,19): -0.44899702072143555	 ([h - game.][great])
I(3,7): -0.44498300552368164	 ([animated][somehow])
I(22,52): -0.43797922134399414	 ([series][series])
I(15,48): -0.4374743700027466	 ([h - stuff.][intense])
I(54,55): -0.4366220235824585	 ([war][holy])
I(6,27): -0.4342222213745117	 ([h - game.][understand])
I(44,45): -0.4324764013290405	 ([soon][mid - series])
I(8,46): -0.4299139976501465	 ([producers][action])
I(25,50): -0.42830991744995117	 ([ruin][seat.])
I(21,25): -0.4279820919036865	 ([pictured][ruin])
I(25,57): 0.42331361770629883	 ([ruin][taking])
I(38,49): -0.4213041067123413	 ([presenting][glues])
I(29,53): 0.4194924831390381	 ([episodes ).][concentrates])
I(12,35): -0.41681551933288574	 ([successful][producer])
I(6,53): -0.41289210319519043	 ([h - game.][concentrates])
I(38,41): -0.4100813865661621	 ([presenting][gain])
I(41,48): -0.40976667404174805	 ([gain][intense])
I(28,29): 0.4060351848602295	 ([see][episodes ).])
I(35,46): -0.40579915046691895	 ([producer][action])
I(8,54): 0.39960038661956787	 ([producers][war])
I(21,57): -0.39893579483032227	 ([pictured][taking])
I(37,38): -0.3986614942550659	 ([time][presenting])
I(0,57): 0.3975008726119995	 ([fate][taking])
I(19,54): -0.39651060104370117	 ([great][war])
I(23,38): -0.39367395639419556	 ([alteration][presenting])
I(12,37): 0.3929518461227417	 ([successful][time])
I(36,49): -0.3927581310272217	 ([took][glues])
I(25,53): 0.390610933303833	 ([ruin][concentrates])
I(26,49): -0.38962316513061523	 ([perfection. ( you'll][glues])
I(27,48): 0.38944387435913086	 ([understand][intense])
I(19,49): -0.3862191438674927	 ([great][glues])
I(17,57): 0.385856568813324	 ([development][taking])
I(22,23): 0.38330501317977905	 ([series][alteration])
I(18,57): -0.38079988956451416	 ([characters][taking])
I(8,51): 0.38010871410369873	 ([producers][topic])
I(3,49): -0.3795400857925415	 ([animated][glues])
I(36,54): -0.377791166305542	 ([took][war])
I(2,12): 0.37668395042419434	 ([night][successful])
I(34,48): 0.37631726264953613	 ([( the][intense])
I(12,48): 0.3740614652633667	 ([successful][intense])
I(8,15): -0.3736155033111572	 ([producers][h - stuff.])
I(0,3): 0.37333619594573975	 ([fate][animated])
I(8,48): 0.37276649475097656	 ([producers][intense])
I(8,21): -0.3713268041610718	 ([producers][pictured])
I(25,40): 0.37041735649108887	 ([ruin][things])
I(2,45): -0.368369996547699	 ([night][mid - series])
I(0,1): 0.3681159019470215	 ([fate][stay])
I(6,22): -0.3668273687362671	 ([h - game.][series])
I(3,45): -0.3633996248245239	 ([animated][mid - series])
I(43,45): -0.3621906638145447	 ([quickly][mid - series])
I(48,51): 0.3618454933166504	 ([intense][topic])
I(0,6): 0.36147749423980713	 ([fate][h - game.])
I(2,6): -0.36077308654785156	 ([night][h - game.])
I(8,18): -0.3593783378601074	 ([producers][characters])
I(2,57): 0.3592836260795593	 ([night][taking])
I(19,56): -0.359155535697937	 ([great][grail])
I(25,43): 0.3584253787994385	 ([ruin][quickly])
I(25,56): 0.35758399963378906	 ([ruin][grail])
I(2,29): -0.354819655418396	 ([night][episodes ).])
I(3,57): -0.3513592481613159	 ([animated][taking])
I(0,5): 0.35055410861968994	 ([fate][inspired])
I(25,39): -0.346804141998291	 ([ruin][characters )])
I(8,56): 0.3458986282348633	 ([producers][grail])
I(48,56): -0.3436650037765503	 ([intense][grail])
I(29,46): -0.3384861946105957	 ([episodes ).][action])
I(4,52): -0.33774077892303467	 ([series][series])
I(15,29): -0.33688920736312866	 ([h - stuff.][episodes ).])
I(12,54): 0.33634185791015625	 ([successful][war])
I(12,55): 0.33609461784362793	 ([successful][holy])
I(4,26): -0.33220934867858887	 ([series][perfection. ( you'll])
I(8,10): -0.3304417133331299	 ([producers][around])
I(43,44): 0.32986152172088623	 ([quickly][soon])
I(19,51): -0.3293255567550659	 ([great][topic])
I(46,54): 0.32895588874816895	 ([action][war])
I(4,45): -0.3270871639251709	 ([series][mid - series])
I(4,25): 0.32582008838653564	 ([series][ruin])
I(19,50): 0.32541000843048096	 ([great][seat.])
I(19,29): 0.321796178817749	 ([great][episodes ).])
I(25,28): -0.32007718086242676	 ([ruin][see])
I(46,57): 0.31983792781829834	 ([action][taking])
I(25,27): -0.31915318965911865	 ([ruin][understand])
I(5,57): -0.3190140724182129	 ([inspired][taking])
I(36,57): 0.31795167922973633	 ([took][taking])
I(8,27): 0.31619691848754883	 ([producers][understand])
I(29,30): -0.31609606742858887	 ([episodes ).][despite])
I(3,51): -0.3160179853439331	 ([animated][topic])
I(29,48): 0.31577587127685547	 ([episodes ).][intense])
I(35,45): -0.3140753507614136	 ([producer][mid - series])
I(45,47): -0.31256353855133057	 ([mid - series][gets])
I(35,57): -0.3078244924545288	 ([producer][taking])
I(3,56): -0.3077889680862427	 ([animated][grail])
I(8,14): -0.3058968782424927	 ([producers][without])
I(33,35): 0.30557358264923096	 ([start][producer])
I(47,53): -0.30535316467285156	 ([gets][concentrates])
I(45,48): -0.3035498857498169	 ([mid - series][intense])
I(39,48): 0.30197572708129883	 ([characters )][intense])
I(23,47): 0.3001418113708496	 ([alteration][gets])
I(21,53): 0.30003416538238525	 ([pictured][concentrates])
I(14,25): -0.29955291748046875	 ([without][ruin])
I(16,25): 0.2974717617034912	 ([way][ruin])
I(4,7): -0.29680895805358887	 ([series][somehow])
I(30,31): -0.2959550619125366	 ([despite][relatively])
I(25,34): -0.2916231155395508	 ([ruin][( the])
I(30,32): 0.2910740375518799	 ([despite][slow])
I(4,56): -0.29053032398223877	 ([series][grail])
I(12,17): -0.28868532180786133	 ([successful][development])
I(1,6): -0.28865742683410645	 ([stay][h - game.])
I(18,19): 0.2874598503112793	 ([characters][great])
I(4,49): -0.2866722345352173	 ([series][glues])
I(12,28): 0.28437960147857666	 ([successful][see])
I(45,49): -0.28407061100006104	 ([mid - series][glues])
I(37,41): -0.2832629680633545	 ([time][gain])
I(6,46): 0.28090810775756836	 ([h - game.][action])
I(8,57): -0.28068411350250244	 ([producers][taking])
I(2,4): 0.2796400785446167	 ([night][series])
I(41,49): -0.27940797805786133	 ([gain][glues])
I(3,19): -0.2781870365142822	 ([animated][great])
I(29,54): 0.27814579010009766	 ([episodes ).][war])
I(26,35): 0.2780088186264038	 ([perfection. ( you'll][producer])
I(6,15): 0.27786117792129517	 ([h - game.][h - stuff.])
I(52,57): -0.27730798721313477	 ([series][taking])
I(8,25): 0.2761223316192627	 ([producers][ruin])
I(27,51): -0.27583134174346924	 ([understand][topic])
I(43,48): 0.27496492862701416	 ([quickly][intense])
I(51,55): 0.2740997076034546	 ([topic][holy])
I(19,57): 0.27165961265563965	 ([great][taking])
I(8,45): -0.2710925340652466	 ([producers][mid - series])
I(17,54): -0.2709258794784546	 ([development][war])
I(23,48): 0.27013450860977173	 ([alteration][intense])
I(3,26): -0.2699601650238037	 ([animated][perfection. ( you'll])
I(51,54): -0.26995277404785156	 ([topic][war])
I(29,35): -0.2696745991706848	 ([episodes ).][producer])
I(5,12): 0.26916778087615967	 ([inspired][successful])
I(3,9): -0.2683646082878113	 ([animated][turned])
I(23,29): 0.2673858404159546	 ([alteration][episodes ).])
I(22,25): 0.2670785188674927	 ([series][ruin])
I(22,56): -0.2667349576950073	 ([series][grail])
I(2,8): -0.2664639949798584	 ([night][producers])
I(26,37): -0.2664520740509033	 ([perfection. ( you'll][time])
I(19,36): -0.26618194580078125	 ([great][took])
I(8,55): 0.2656886577606201	 ([producers][holy])
I(33,34): 0.26522111892700195	 ([start][( the])
I(23,27): 0.2641185522079468	 ([alteration][understand])
I(8,17): -0.262964129447937	 ([producers][development])
I(45,54): -0.2629166841506958	 ([mid - series][war])
I(45,52): -0.2581295967102051	 ([mid - series][series])
I(34,38): -0.257584810256958	 ([( the][presenting])
I(34,51): -0.2561718225479126	 ([( the][topic])
I(16,57): 0.25541365146636963	 ([way][taking])
I(36,50): 0.2553476095199585	 ([took][seat.])
I(26,29): 0.2535693645477295	 ([perfection. ( you'll][episodes ).])
I(3,27): -0.2530874013900757	 ([animated][understand])
I(4,6): 0.2529134750366211	 ([series][h - game.])
I(10,25): -0.25181424617767334	 ([around][ruin])
I(19,21): 0.25049471855163574	 ([great][pictured])
I(9,23): 0.24934619665145874	 ([turned][alteration])
I(4,9): -0.24898940324783325	 ([series][turned])
I(8,29): -0.24872732162475586	 ([producers][episodes ).])
I(13,14): 0.2469477653503418	 ([series][without])
I(15,40): 0.24445456266403198	 ([h - stuff.][things])
I(46,49): 0.2415468692779541	 ([action][glues])
I(27,49): -0.241080641746521	 ([understand][glues])
I(23,24): 0.24031782150268555	 ([alteration][could])
I(30,34): -0.2395191788673401	 ([despite][( the])
I(19,41): -0.23836231231689453	 ([great][gain])
I(5,7): -0.2381293773651123	 ([inspired][somehow])
I(23,41): 0.23788750171661377	 ([alteration][gain])
I(41,53): -0.2377995252609253	 ([gain][concentrates])
I(23,28): 0.23744213581085205	 ([alteration][see])
I(41,51): -0.2365778684616089	 ([gain][topic])
I(35,56): 0.23631209135055542	 ([producer][grail])
I(44,53): -0.23610472679138184	 ([soon][concentrates])
I(17,53): -0.23587989807128906	 ([development][concentrates])
I(35,37): -0.23515844345092773	 ([producer][time])
I(37,46): 0.23510265350341797	 ([time][action])
I(38,53): 0.23468875885009766	 ([presenting][concentrates])
I(35,49): -0.23427605628967285	 ([producer][glues])
I(31,33): 0.23211753368377686	 ([relatively][start])
I(19,35): 0.2319345474243164	 ([great][producer])
I(4,51): -0.230920672416687	 ([series][topic])
I(34,37): -0.23004257678985596	 ([( the][time])
I(18,49): 0.22996163368225098	 ([characters][glues])
I(40,53): 0.22949576377868652	 ([things][concentrates])
I(3,18): 0.2289752960205078	 ([animated][characters])
I(5,11): 0.22674274444580078	 ([inspired][making])
I(23,45): 0.226681649684906	 ([alteration][mid - series])
I(23,36): 0.22642570734024048	 ([alteration][took])
I(30,38): -0.226043701171875	 ([despite][presenting])
I(13,25): -0.22593486309051514	 ([series][ruin])
I(25,55): 0.22569799423217773	 ([ruin][holy])
I(41,54): -0.22449827194213867	 ([gain][war])
I(4,16): -0.22079682350158691	 ([series][way])
I(46,47): 0.2196231484413147	 ([action][gets])
I(5,45): -0.21763372421264648	 ([inspired][mid - series])
I(3,15): -0.21720260381698608	 ([animated][h - stuff.])
I(7,12): -0.21622765064239502	 ([somehow][successful])
I(29,34): 0.2151271104812622	 ([episodes ).][( the])
I(12,47): -0.21438777446746826	 ([successful][gets])
I(27,28): -0.21423935890197754	 ([understand][see])
I(6,51): -0.21317839622497559	 ([h - game.][topic])
I(44,46): -0.2127934694290161	 ([soon][action])
I(20,27): 0.21144652366638184	 ([way][understand])
I(23,25): -0.2113795280456543	 ([alteration][ruin])
I(29,56): -0.20968210697174072	 ([episodes ).][grail])
I(50,54): 0.2092345952987671	 ([seat.][war])
I(36,46): -0.20868414640426636	 ([took][action])
I(3,23): 0.20574909448623657	 ([animated][alteration])
I(12,41): -0.20542609691619873	 ([successful][gain])
I(8,41): 0.20471763610839844	 ([producers][gain])
I(40,42): 0.20444416999816895	 ([things][momentum])
I(12,36): -0.20440340042114258	 ([successful][took])
I(19,55): -0.20390021800994873	 ([great][holy])
I(4,54): -0.2029104232788086	 ([series][war])
I(37,44): -0.20268046855926514	 ([time][soon])
I(8,30): -0.20089411735534668	 ([producers][despite])
I(40,43): 0.20085501670837402	 ([things][quickly])
I(32,54): 0.20079588890075684	 ([slow][war])
I(23,49): 0.2004961371421814	 ([alteration][glues])
I(49,55): -0.19996488094329834	 ([glues][holy])
I(45,57): -0.1996009349822998	 ([mid - series][taking])
I(14,19): 0.19858050346374512	 ([without][great])
I(26,50): 0.19829010963439941	 ([perfection. ( you'll][seat.])
I(4,48): -0.1982097625732422	 ([series][intense])
I(28,57): -0.1978527307510376	 ([see][taking])
I(12,16): -0.19779860973358154	 ([successful][way])
I(11,19): 0.19732439517974854	 ([making][great])
I(17,56): -0.1969130039215088	 ([development][grail])
I(37,55): -0.19671428203582764	 ([time][holy])
I(6,52): -0.19639956951141357	 ([h - game.][series])
I(34,54): -0.19627034664154053	 ([( the][war])
I(22,26): -0.19595837593078613	 ([series][perfection. ( you'll])
I(9,48): -0.19584572315216064	 ([turned][intense])
I(32,51): 0.19571948051452637	 ([slow][topic])
I(0,15): -0.19503402709960938	 ([fate][h - stuff.])
I(32,36): -0.19497466087341309	 ([slow][took])
I(8,52): 0.1945716142654419	 ([producers][series])
I(35,55): 0.19354712963104248	 ([producer][holy])
I(38,40): 0.19349467754364014	 ([presenting][things])
I(8,37): 0.1933605670928955	 ([producers][time])
I(3,46): -0.19297373294830322	 ([animated][action])
I(17,49): -0.19296276569366455	 ([development][glues])
I(8,53): -0.19249069690704346	 ([producers][concentrates])
I(0,45): -0.1919054388999939	 ([fate][mid - series])
I(36,38): -0.19049501419067383	 ([took][presenting])
I(3,31): -0.19036328792572021	 ([animated][relatively])
I(3,12): 0.189802885055542	 ([animated][successful])
I(14,17): -0.1896442174911499	 ([without][development])
I(28,37): 0.18950510025024414	 ([see][time])
I(0,49): -0.18827450275421143	 ([fate][glues])
I(39,57): -0.1864480972290039	 ([characters )][taking])
I(21,54): 0.18594956398010254	 ([pictured][war])
I(35,53): -0.18518412113189697	 ([producer][concentrates])
I(39,49): 0.18415462970733643	 ([characters )][glues])
I(6,32): 0.1838604211807251	 ([h - game.][slow])
I(8,13): -0.18328487873077393	 ([producers][series])
I(6,33): 0.18279767036437988	 ([h - game.][start])
I(12,51): 0.18277931213378906	 ([successful][topic])
I(47,50): -0.182763934135437	 ([gets][seat.])
I(26,56): -0.1825944185256958	 ([perfection. ( you'll][grail])
I(37,49): -0.18242573738098145	 ([time][glues])
I(0,12): -0.18215394020080566	 ([fate][successful])
I(28,46): 0.18077409267425537	 ([see][action])
I(19,37): -0.18006181716918945	 ([great][time])
I(49,50): -0.17953550815582275	 ([glues][seat.])
I(13,53): 0.17936110496520996	 ([series][concentrates])
I(15,23): 0.1783766746520996	 ([h - stuff.][alteration])
I(37,51): 0.17833566665649414	 ([time][topic])
I(52,56): -0.1783047914505005	 ([series][grail])
I(17,22): -0.1782604455947876	 ([development][series])
I(4,19): -0.17802751064300537	 ([series][great])
I(8,50): -0.1773688793182373	 ([producers][seat.])
I(6,20): -0.17646551132202148	 ([h - game.][way])
I(15,16): -0.1762363314628601	 ([h - stuff.][way])
I(23,33): 0.17572063207626343	 ([alteration][start])
I(20,25): -0.17545032501220703	 ([way][ruin])
I(15,19): 0.1753728985786438	 ([h - stuff.][great])
I(35,48): 0.17535781860351562	 ([producer][intense])
I(28,38): 0.17530441284179688	 ([see][presenting])
I(26,52): -0.17527055740356445	 ([perfection. ( you'll][series])
I(11,53): -0.17494189739227295	 ([making][concentrates])
I(36,55): -0.1748141050338745	 ([took][holy])
I(12,22): 0.17467951774597168	 ([successful][series])
I(38,54): -0.1733626127243042	 ([presenting][war])
I(20,26): -0.17301595211029053	 ([way][perfection. ( you'll])
I(7,8): 0.17217576503753662	 ([somehow][producers])
I(15,56): 0.17160314321517944	 ([h - stuff.][grail])
I(3,34): 0.1712409257888794	 ([animated][( the])
I(9,57): 0.17094898223876953	 ([turned][taking])
I(8,34): -0.17077898979187012	 ([producers][( the])
I(12,18): -0.17053735256195068	 ([successful][characters])
I(40,46): 0.17025959491729736	 ([things][action])
I(16,17): -0.17010951042175293	 ([way][development])
I(18,48): 0.16970443725585938	 ([characters][intense])
I(27,56): -0.16804754734039307	 ([understand][grail])
I(41,45): -0.16705197095870972	 ([gain][mid - series])
I(20,51): -0.16700434684753418	 ([way][topic])
I(22,49): -0.16693174839019775	 ([series][glues])
I(50,55): 0.16643786430358887	 ([seat.][holy])
I(21,27): -0.16623330116271973	 ([pictured][understand])
I(42,48): -0.16609573364257812	 ([momentum][intense])
I(32,53): 0.16608011722564697	 ([slow][concentrates])
I(30,46): -0.16572904586791992	 ([despite][action])
I(41,43): 0.16560637950897217	 ([gain][quickly])
I(38,46): -0.16408705711364746	 ([presenting][action])
I(11,15): -0.1640515923500061	 ([making][h - stuff.])
I(35,50): -0.16371440887451172	 ([producer][seat.])
I(44,47): -0.16365361213684082	 ([soon][gets])
I(18,53): 0.16361570358276367	 ([characters][concentrates])
I(24,27): -0.16295993328094482	 ([could][understand])
I(14,49): -0.16157913208007812	 ([without][glues])
I(4,12): 0.16126513481140137	 ([series][successful])
I(4,27): -0.16125237941741943	 ([series][understand])
I(11,14): -0.16079223155975342	 ([making][without])
I(17,37): -0.16055047512054443	 ([development][time])
I(17,52): -0.16040539741516113	 ([development][series])
I(29,40): -0.159936785697937	 ([episodes ).][things])
I(4,29): -0.15990197658538818	 ([series][episodes ).])
I(4,37): -0.1594172716140747	 ([series][time])
I(45,51): -0.15927493572235107	 ([mid - series][topic])
I(9,53): -0.15924698114395142	 ([turned][concentrates])
I(38,43): 0.15829777717590332	 ([presenting][quickly])
I(13,29): -0.15763509273529053	 ([series][episodes ).])
I(17,26): -0.15688443183898926	 ([development][perfection. ( you'll])
I(35,54): 0.15623390674591064	 ([producer][war])
I(27,43): 0.1559596061706543	 ([understand][quickly])
I(1,25): 0.15577292442321777	 ([stay][ruin])
I(14,53): -0.1553722620010376	 ([without][concentrates])
I(5,26): -0.1549466848373413	 ([inspired][perfection. ( you'll])
I(8,39): -0.1544431447982788	 ([producers][characters )])
I(6,45): 0.1543828248977661	 ([h - game.][mid - series])
I(12,34): -0.15426278114318848	 ([successful][( the])
I(19,25): 0.15407896041870117	 ([great][ruin])
I(29,43): 0.15360140800476074	 ([episodes ).][quickly])
I(6,7): -0.15352880954742432	 ([h - game.][somehow])
I(22,24): -0.1531897783279419	 ([series][could])
I(25,47): 0.15198945999145508	 ([ruin][gets])
I(16,45): -0.15164196491241455	 ([way][mid - series])
I(22,53): 0.15134692192077637	 ([series][concentrates])
I(29,37): -0.15131819248199463	 ([episodes ).][time])
I(29,32): 0.15121769905090332	 ([episodes ).][slow])
I(15,57): -0.15115392208099365	 ([h - stuff.][taking])
I(21,26): -0.15107929706573486	 ([pictured][perfection. ( you'll])
I(42,45): -0.15075677633285522	 ([momentum][mid - series])
I(18,22): 0.1505906581878662	 ([characters][series])
I(27,36): -0.150498628616333	 ([understand][took])
I(27,57): 0.15030884742736816	 ([understand][taking])
I(6,50): 0.1500091552734375	 ([h - game.][seat.])
I(10,11): -0.14990192651748657	 ([around][making])
I(5,53): 0.14979660511016846	 ([inspired][concentrates])
I(53,57): 0.14973092079162598	 ([concentrates][taking])
I(2,25): 0.1495676040649414	 ([night][ruin])
I(25,36): 0.14871954917907715	 ([ruin][took])
I(53,54): 0.14699947834014893	 ([concentrates][war])
I(21,35): -0.14690256118774414	 ([pictured][producer])
I(45,55): -0.1468791961669922	 ([mid - series][holy])
I(43,57): 0.14629435539245605	 ([quickly][taking])
I(1,51): -0.14616739749908447	 ([stay][topic])
I(25,30): 0.1454007625579834	 ([ruin][despite])
I(23,53): 0.14534634351730347	 ([alteration][concentrates])
I(24,26): -0.14523816108703613	 ([could][perfection. ( you'll])
I(40,57): 0.14498662948608398	 ([things][taking])
I(19,52): -0.14433133602142334	 ([great][series])
I(53,55): 0.144287109375	 ([concentrates][holy])
I(12,56): -0.1440114974975586	 ([successful][grail])
I(11,48): -0.14383351802825928	 ([making][intense])
I(12,29): -0.14358258247375488	 ([successful][episodes ).])
I(28,54): 0.14312362670898438	 ([see][war])
I(8,32): -0.14295732975006104	 ([producers][slow])
I(32,52): 0.14293444156646729	 ([slow][series])
I(35,43): 0.1428682804107666	 ([producer][quickly])
I(6,56): -0.14178359508514404	 ([h - game.][grail])
I(12,38): 0.1415715217590332	 ([successful][presenting])
I(25,42): 0.14154362678527832	 ([ruin][momentum])
I(17,55): -0.14098334312438965	 ([development][holy])
I(5,48): 0.14089202880859375	 ([inspired][intense])
I(22,38): -0.1397022008895874	 ([series][presenting])
I(26,55): -0.13955867290496826	 ([perfection. ( you'll][holy])
I(0,52): 0.13934266567230225	 ([fate][series])
I(10,12): 0.1392439603805542	 ([around][successful])
I(7,25): 0.13893961906433105	 ([somehow][ruin])
I(28,53): 0.13800489902496338	 ([see][concentrates])
I(23,43): 0.13799607753753662	 ([alteration][quickly])
I(1,8): -0.13776230812072754	 ([stay][producers])
I(2,48): -0.13764333724975586	 ([night][intense])
I(21,28): -0.13716185092926025	 ([pictured][see])
I(5,49): -0.13694453239440918	 ([inspired][glues])
I(24,29): 0.13648951053619385	 ([could][episodes ).])
I(32,37): 0.1363084316253662	 ([slow][time])
I(0,54): -0.13628613948822021	 ([fate][war])
