---------- Players ----------
Player 0: divorced
Player 1: lawyer
Player 2: rick
Player 3: magruder
Player 4: ( branagh )
Player 5: stumbles
Player 6: drunk
Player 7: party
Player 8: hosted
Player 9: firm
Player 10: one
Player 11: night
Player 12: chance
Player 13: meeting
Player 14: woman
Player 15: named
Player 16: mallory
Player 17: doss
Player 18: ( davidtz ),
Player 19: waitress
Player 20: party
Player 21: seems
Player 22: lost
Player 23: car.
Player 24: rick
Player 25: drives
Player 26: woman
Player 27: home
Player 28: discover
Player 29: car
Player 30: already
Player 31: parked
Player 32: there,
Player 33: seemingly
Player 34: father,
Player 35: dixon
Player 36: doss
Player 37: ( duvall ).
Player 38: rick
Player 39: mallory
Player 40: walk
Player 41: house
Player 42: arguing
Player 43: situation
Player 44: mallory
Player 45: carelessly
Player 46: undresses
Player 47: front
Player 48: rick,
Player 49: spends
Player 50: night
Player 51: her.
Player 52: rick
Player 53: wakes
Player 54: morning
Player 55: mallory
Player 56: encounters
Player 57: later
Player 58: day,
Player 59: asking
Player 60: file
Player 61: suit
---------- AND Interactions (Pairwise Only) ----------
I(2,38): -2.632005453109741	 ([rick][rick])
I(6,18): 0.5837082862854004	 ([drunk][( davidtz ),])
I(0,19): -0.5795263051986694	 ([divorced][waitress])
I(21,22): -0.5752788782119751	 ([seems][lost])
I(18,45): -0.5745992660522461	 ([( davidtz ),][carelessly])
I(38,60): -0.5700831413269043	 ([rick][file])
I(23,31): -0.5658421516418457	 ([car.][parked])
I(5,37): -0.5658255815505981	 ([stumbles][( duvall ).])
I(0,1): 0.5564033389091492	 ([divorced][lawyer])
I(53,58): 0.5537606477737427	 ([wakes][day,])
I(8,25): -0.5504108667373657	 ([hosted][drives])
I(5,7): -0.5497691631317139	 ([stumbles][party])
I(42,43): -0.5497508645057678	 ([arguing][situation])
I(45,56): 0.5493836402893066	 ([carelessly][encounters])
I(45,58): 0.547027587890625	 ([carelessly][day,])
I(25,31): -0.5469119548797607	 ([drives][parked])
I(16,39): -0.5441051721572876	 ([mallory][mallory])
I(8,42): -0.5371236801147461	 ([hosted][arguing])
I(31,45): -0.5356457233428955	 ([parked][carelessly])
I(2,37): 0.5330978631973267	 ([rick][( duvall ).])
I(3,23): 0.5296491384506226	 ([magruder][car.])
I(6,22): 0.5286499261856079	 ([drunk][lost])
I(21,45): -0.522158145904541	 ([seems][carelessly])
I(50,58): 0.5217140913009644	 ([night][day,])
I(4,21): -0.521371603012085	 ([( branagh )][seems])
I(49,52): 0.5171030759811401	 ([spends][rick])
I(4,45): -0.5122575759887695	 ([( branagh )][carelessly])
I(17,18): 0.5114545226097107	 ([doss][( davidtz ),])
I(42,60): -0.5103570222854614	 ([arguing][file])
I(2,28): 0.5094953775405884	 ([rick][discover])
I(13,18): 0.5076133012771606	 ([meeting][( davidtz ),])
I(29,40): -0.5073341131210327	 ([car][walk])
I(44,48): -0.5059647560119629	 ([mallory][rick,])
I(8,37): 0.5050438642501831	 ([hosted][( duvall ).])
I(19,45): -0.5043210983276367	 ([waitress][carelessly])
I(34,45): 0.4990730285644531	 ([father,][carelessly])
I(18,40): 0.49844393134117126	 ([( davidtz ),][walk])
I(25,40): -0.496509313583374	 ([drives][walk])
I(4,40): -0.4910185635089874	 ([( branagh )][walk])
I(37,53): -0.48841726779937744	 ([( duvall ).][wakes])
I(4,43): -0.4879658818244934	 ([( branagh )][situation])
I(0,24): -0.4841499328613281	 ([divorced][rick])
I(25,60): -0.4814491271972656	 ([drives][file])
I(6,13): 0.47794631123542786	 ([drunk][meeting])
I(16,17): 0.4757654666900635	 ([mallory][doss])
I(15,16): 0.46366018056869507	 ([named][mallory])
I(45,54): 0.4629945755004883	 ([carelessly][morning])
I(30,31): 0.46196281909942627	 ([already][parked])
I(8,11): 0.45792001485824585	 ([hosted][night])
I(39,55): -0.4568077623844147	 ([mallory][mallory])
I(38,39): -0.45664942264556885	 ([rick][mallory])
I(23,45): -0.45537614822387695	 ([car.][carelessly])
I(5,8): -0.4503445327281952	 ([stumbles][hosted])
I(18,20): 0.4486517310142517	 ([( davidtz ),][party])
I(1,45): -0.4475255012512207	 ([lawyer][carelessly])
I(4,49): -0.44513630867004395	 ([( branagh )][spends])
I(18,42): 0.44501614570617676	 ([( davidtz ),][arguing])
I(23,26): 0.44305622577667236	 ([car.][woman])
I(50,60): -0.4429203271865845	 ([night][file])
I(0,43): -0.43705374002456665	 ([divorced][situation])
I(0,31): -0.43559569120407104	 ([divorced][parked])
I(21,23): -0.43538177013397217	 ([seems][car.])
I(44,60): -0.43105924129486084	 ([mallory][file])
I(18,49): 0.4307059049606323	 ([( davidtz ),][spends])
I(8,18): 0.4299093186855316	 ([hosted][( davidtz ),])
I(18,29): 0.42980730533599854	 ([( davidtz ),][car])
I(30,45): 0.4249502420425415	 ([already][carelessly])
I(29,60): -0.4226188659667969	 ([car][file])
I(4,39): -0.4214518070220947	 ([( branagh )][mallory])
I(37,48): 0.41883885860443115	 ([( duvall ).][rick,])
I(20,37): -0.41598767042160034	 ([party][( duvall ).])
I(37,57): -0.4129306972026825	 ([( duvall ).][later])
I(0,52): -0.4074152708053589	 ([divorced][rick])
I(53,55): 0.40648818016052246	 ([wakes][mallory])
I(27,41): 0.40647000074386597	 ([home][house])
I(37,39): -0.40466758608818054	 ([( duvall ).][mallory])
I(2,60): -0.40395545959472656	 ([rick][file])
I(47,48): 0.4009990692138672	 ([front][rick,])
I(18,60): -0.3997836112976074	 ([( davidtz ),][file])
I(7,42): -0.3987477421760559	 ([party][arguing])
I(4,7): -0.3978085517883301	 ([( branagh )][party])
I(4,13): -0.3976043164730072	 ([( branagh )][meeting])
I(22,23): 0.3972078561782837	 ([lost][car.])
I(21,25): -0.3968691825866699	 ([seems][drives])
I(12,37): -0.3948560357093811	 ([chance][( duvall ).])
I(1,6): -0.3946959972381592	 ([lawyer][drunk])
I(16,37): 0.3944551348686218	 ([mallory][( duvall ).])
I(48,60): -0.39205968379974365	 ([rick,][file])
I(20,25): -0.3918677568435669	 ([party][drives])
I(47,49): -0.3904855251312256	 ([front][spends])
I(28,38): 0.38975489139556885	 ([discover][rick])
I(29,45): -0.3889904022216797	 ([car][carelessly])
I(28,37): -0.3885073661804199	 ([discover][( duvall ).])
I(5,14): -0.38736480474472046	 ([stumbles][woman])
I(25,41): -0.3856388330459595	 ([drives][house])
I(49,50): 0.38323503732681274	 ([spends][night])
I(25,37): 0.38268744945526123	 ([drives][( duvall ).])
I(20,52): 0.38140130043029785	 ([party][rick])
I(5,13): -0.3806001842021942	 ([stumbles][meeting])
I(6,60): -0.38030850887298584	 ([drunk][file])
I(18,56): 0.3788002133369446	 ([( davidtz ),][encounters])
I(25,47): -0.37789905071258545	 ([drives][front])
I(3,19): 0.37682902812957764	 ([magruder][waitress])
I(19,23): -0.37500250339508057	 ([waitress][car.])
I(4,22): 0.37377023696899414	 ([( branagh )][lost])
I(38,40): 0.3729541301727295	 ([rick][walk])
I(17,36): -0.37217089533805847	 ([doss][doss])
I(11,58): 0.37150219082832336	 ([night][day,])
I(20,42): -0.3711692690849304	 ([party][arguing])
I(31,33): -0.36815690994262695	 ([parked][seemingly])
I(11,37): -0.368123859167099	 ([night][( duvall ).])
I(29,41): -0.36779606342315674	 ([car][house])
I(44,45): -0.36754941940307617	 ([mallory][carelessly])
I(5,12): -0.36337631940841675	 ([stumbles][chance])
I(41,60): -0.361965537071228	 ([house][file])
I(7,45): -0.3600621223449707	 ([party][carelessly])
I(47,56): -0.3574267625808716	 ([front][encounters])
I(6,14): -0.3569103479385376	 ([drunk][woman])
I(0,61): 0.3546682894229889	 ([divorced][suit])
I(11,50): 0.35458245873451233	 ([night][night])
I(18,28): 0.35252654552459717	 ([( davidtz ),][discover])
I(37,43): -0.3507836163043976	 ([( duvall ).][situation])
I(26,27): 0.34999072551727295	 ([woman][home])
I(39,60): -0.3493233919143677	 ([mallory][file])
I(8,40): -0.3491814434528351	 ([hosted][walk])
I(45,59): 0.34877586364746094	 ([carelessly][asking])
I(3,48): 0.3484928607940674	 ([magruder][rick,])
I(52,59): 0.3451264202594757	 ([rick][asking])
I(31,37): 0.34511423110961914	 ([parked][( duvall ).])
I(7,25): -0.3432122468948364	 ([party][drives])
I(40,41): -0.3429296910762787	 ([walk][house])
I(28,48): 0.3427227735519409	 ([discover][rick,])
I(25,26): -0.34243255853652954	 ([drives][woman])
I(29,56): -0.3416821360588074	 ([car][encounters])
I(19,25): -0.33944082260131836	 ([waitress][drives])
I(34,41): 0.33842504024505615	 ([father,][house])
I(45,47): -0.3367648124694824	 ([carelessly][front])
I(12,38): -0.3352152705192566	 ([chance][rick])
I(37,58): -0.33359646797180176	 ([( duvall ).][day,])
I(33,37): -0.3297867774963379	 ([seemingly][( duvall ).])
I(3,29): 0.3295518159866333	 ([magruder][car])
I(40,47): -0.3291744887828827	 ([walk][front])
I(38,53): 0.3286869525909424	 ([rick][wakes])
I(21,37): 0.3283306360244751	 ([seems][( duvall ).])
I(4,14): -0.32751989364624023	 ([( branagh )][woman])
I(6,56): -0.32686376571655273	 ([drunk][encounters])
I(42,47): -0.3266456127166748	 ([arguing][front])
I(29,38): -0.32654833793640137	 ([car][rick])
I(21,28): -0.32632800936698914	 ([seems][discover])
I(49,61): 0.3247458040714264	 ([spends][suit])
I(0,5): -0.3240388333797455	 ([divorced][stumbles])
I(4,55): -0.32302403450012207	 ([( branagh )][mallory])
I(38,47): 0.3229256868362427	 ([rick][front])
I(57,60): 0.3217858076095581	 ([later][file])
I(6,8): 0.32140350341796875	 ([drunk][hosted])
I(27,37): -0.3188673257827759	 ([home][( duvall ).])
I(11,12): 0.3168945014476776	 ([night][chance])
I(6,12): -0.31628865003585815	 ([drunk][chance])
I(53,57): 0.315520703792572	 ([wakes][later])
I(21,40): -0.31407850980758667	 ([seems][walk])
I(4,34): 0.3136711120605469	 ([( branagh )][father,])
I(19,21): -0.3129408359527588	 ([waitress][seems])
I(52,60): -0.3125239610671997	 ([rick][file])
I(22,24): -0.3120744228363037	 ([lost][rick])
I(18,35): 0.3118908405303955	 ([( davidtz ),][dixon])
I(41,47): -0.3104548752307892	 ([house][front])
I(3,18): 0.3102611303329468	 ([magruder][( davidtz ),])
I(21,29): -0.310208797454834	 ([seems][car])
I(47,50): -0.3101625144481659	 ([front][night])
I(18,27): 0.31007301807403564	 ([( davidtz ),][home])
I(12,42): -0.309988796710968	 ([chance][arguing])
I(32,33): 0.3093501329421997	 ([there,][seemingly])
I(0,44): -0.307999849319458	 ([divorced][mallory])
I(54,57): 0.30710166692733765	 ([morning][later])
I(13,37): -0.30607637763023376	 ([meeting][( duvall ).])
I(19,52): 0.30576014518737793	 ([waitress][rick])
I(0,3): -0.30573570728302	 ([divorced][magruder])
I(38,55): -0.3057281970977783	 ([rick][mallory])
I(20,23): -0.30537277460098267	 ([party][car.])
I(53,56): 0.30523744225502014	 ([wakes][encounters])
I(4,59): -0.30456194281578064	 ([( branagh )][asking])
I(1,42): -0.30449438095092773	 ([lawyer][arguing])
I(6,21): -0.30429720878601074	 ([drunk][seems])
I(39,41): -0.3019019663333893	 ([mallory][house])
I(5,21): -0.3016151189804077	 ([stumbles][seems])
I(12,25): -0.301330029964447	 ([chance][drives])
I(18,19): 0.30000054836273193	 ([( davidtz ),][waitress])
I(6,20): -0.29994797706604004	 ([drunk][party])
I(18,31): 0.29935717582702637	 ([( davidtz ),][parked])
I(27,53): 0.29922226071357727	 ([home][wakes])
I(11,18): 0.2981680929660797	 ([night][( davidtz ),])
I(0,34): 0.29663121700286865	 ([divorced][father,])
I(49,58): 0.2953947186470032	 ([spends][day,])
I(36,45): -0.29534006118774414	 ([doss][carelessly])
I(50,52): 0.29482316970825195	 ([night][rick])
I(36,37): -0.29449161887168884	 ([doss][( duvall ).])
I(23,56): -0.2924345135688782	 ([car.][encounters])
I(38,59): 0.2905943691730499	 ([rick][asking])
I(23,60): -0.29058921337127686	 ([car.][file])
I(25,34): 0.28873002529144287	 ([drives][father,])
I(8,29): -0.28790950775146484	 ([hosted][car])
I(7,20): -0.2859312891960144	 ([party][party])
I(8,28): -0.28537997603416443	 ([hosted][discover])
I(29,49): -0.28499698638916016	 ([car][spends])
I(41,46): -0.28494831919670105	 ([house][undresses])
I(3,38): 0.2844642400741577	 ([magruder][rick])
I(6,31): -0.2832052707672119	 ([drunk][parked])
I(18,25): 0.2796832323074341	 ([( davidtz ),][drives])
I(5,18): 0.27934783697128296	 ([stumbles][( davidtz ),])
I(4,47): -0.278594970703125	 ([( branagh )][front])
I(0,13): 0.277640700340271	 ([divorced][meeting])
I(57,61): 0.2774675190448761	 ([later][suit])
I(35,58): 0.27605900168418884	 ([dixon][day,])
I(41,54): 0.2758185863494873	 ([house][morning])
I(22,45): 0.2743244171142578	 ([lost][carelessly])
I(45,49): -0.2741889953613281	 ([carelessly][spends])
I(9,12): 0.2736436724662781	 ([firm][chance])
I(47,54): -0.27351081371307373	 ([front][morning])
I(6,37): -0.2733173370361328	 ([drunk][( duvall ).])
I(56,59): -0.2730753421783447	 ([encounters][asking])
I(41,50): 0.2728879749774933	 ([house][night])
I(19,34): -0.27258020639419556	 ([waitress][father,])
I(29,30): 0.2708706855773926	 ([car][already])
I(25,49): -0.2701089382171631	 ([drives][spends])
I(23,48): -0.2673501968383789	 ([car.][rick,])
I(12,48): -0.267133891582489	 ([chance][rick,])
I(0,18): -0.26611173152923584	 ([divorced][( davidtz ),])
I(25,55): -0.26410388946533203	 ([drives][mallory])
I(24,28): 0.26370835304260254	 ([rick][discover])
I(4,58): 0.26347994804382324	 ([( branagh )][day,])
I(34,40): 0.26229947805404663	 ([father,][walk])
I(17,45): -0.26202821731567383	 ([doss][carelessly])
I(24,55): -0.2617514133453369	 ([rick][mallory])
I(8,13): -0.26125967502593994	 ([hosted][meeting])
I(7,23): -0.2610989809036255	 ([party][car.])
I(6,47): -0.26080048084259033	 ([drunk][front])
I(2,49): 0.2606017589569092	 ([rick][spends])
I(2,40): 0.26035308837890625	 ([rick][walk])
I(3,52): 0.2594892978668213	 ([magruder][rick])
I(1,37): -0.25920718908309937	 ([lawyer][( duvall ).])
I(11,25): -0.2589193284511566	 ([night][drives])
I(49,56): -0.2585700750350952	 ([spends][encounters])
I(11,49): 0.2583780586719513	 ([night][spends])
I(31,32): 0.2575500011444092	 ([parked][there,])
I(43,60): -0.25729429721832275	 ([situation][file])
I(6,39): -0.25705718994140625	 ([drunk][mallory])
I(6,24): -0.25656580924987793	 ([drunk][rick])
I(31,60): -0.2555760145187378	 ([parked][file])
I(24,46): 0.2543095052242279	 ([rick][undresses])
I(38,46): 0.25391969084739685	 ([rick][undresses])
I(4,9): -0.2538587749004364	 ([( branagh )][firm])
I(18,46): 0.25280293822288513	 ([( davidtz ),][undresses])
I(11,20): 0.2519550025463104	 ([night][party])
I(29,44): -0.25179219245910645	 ([car][mallory])
I(0,9): -0.2517087161540985	 ([divorced][firm])
I(29,39): -0.25134313106536865	 ([car][mallory])
I(1,18): -0.2510632276535034	 ([lawyer][( davidtz ),])
I(35,37): -0.2507343292236328	 ([dixon][( duvall ).])
I(4,56): -0.2505407929420471	 ([( branagh )][encounters])
I(20,56): -0.24984267354011536	 ([party][encounters])
I(51,54): 0.24956226348876953	 ([her.][morning])
I(8,45): -0.24941539764404297	 ([hosted][carelessly])
I(46,56): -0.2492203414440155	 ([undresses][encounters])
I(26,38): 0.24827688932418823	 ([woman][rick])
I(19,22): -0.24763232469558716	 ([waitress][lost])
I(8,23): -0.2464733123779297	 ([hosted][car.])
I(34,50): 0.24629807472229004	 ([father,][night])
I(47,59): -0.24506595730781555	 ([front][asking])
I(38,44): -0.24496567249298096	 ([rick][mallory])
I(27,38): 0.24487590789794922	 ([home][rick])
I(7,21): -0.2448110580444336	 ([party][seems])
I(21,60): -0.24397504329681396	 ([seems][file])
I(7,8): 0.24394437670707703	 ([party][hosted])
I(26,41): 0.24318593740463257	 ([woman][house])
I(29,51): -0.24235355854034424	 ([car][her.])
I(2,13): 0.24223974347114563	 ([rick][meeting])
I(44,47): 0.24194538593292236	 ([mallory][front])
I(1,29): -0.2419363260269165	 ([lawyer][car])
I(24,39): -0.2418680191040039	 ([rick][mallory])
I(7,28): -0.24116843938827515	 ([party][discover])
I(6,44): -0.2403041124343872	 ([drunk][mallory])
I(13,61): 0.23936867713928223	 ([meeting][suit])
I(5,24): -0.23928332328796387	 ([stumbles][rick])
I(1,25): -0.23781299591064453	 ([lawyer][drives])
I(40,49): -0.23746132850646973	 ([walk][spends])
I(19,43): 0.23715144395828247	 ([waitress][situation])
I(40,52): 0.23678812384605408	 ([walk][rick])
I(13,44): -0.23618897795677185	 ([meeting][mallory])
I(32,35): 0.23603183031082153	 ([there,][dixon])
I(26,31): -0.23586755990982056	 ([woman][parked])
I(5,11): -0.2349471151828766	 ([stumbles][night])
I(52,55): 0.23482069373130798	 ([rick][mallory])
I(1,19): -0.23345017433166504	 ([lawyer][waitress])
I(9,29): -0.23270440101623535	 ([firm][car])
I(51,56): 0.23230239748954773	 ([her.][encounters])
I(20,29): -0.23220932483673096	 ([party][car])
I(38,50): 0.23175668716430664	 ([rick][night])
I(24,60): -0.2311917543411255	 ([rick][file])
I(46,52): 0.23099184036254883	 ([undresses][rick])
I(19,51): -0.23020213842391968	 ([waitress][her.])
I(46,48): 0.22967156767845154	 ([undresses][rick,])
I(5,9): 0.22948762774467468	 ([stumbles][firm])
I(6,41): -0.22948411107063293	 ([drunk][house])
I(48,59): 0.2285316288471222	 ([rick,][asking])
I(31,34): -0.2284024953842163	 ([parked][father,])
I(38,41): -0.22784045338630676	 ([rick][house])
I(2,43): 0.22700124979019165	 ([rick][situation])
I(18,44): -0.2267698049545288	 ([( davidtz ),][mallory])
I(28,52): 0.22642254829406738	 ([discover][rick])
I(44,46): 0.22588297724723816	 ([mallory][undresses])
I(7,47): -0.22582972049713135	 ([party][front])
I(19,56): -0.22543606162071228	 ([waitress][encounters])
I(1,5): -0.22538316249847412	 ([lawyer][stumbles])
I(22,42): 0.22437536716461182	 ([lost][arguing])
I(27,43): 0.22425144910812378	 ([home][situation])
I(2,59): 0.22334697842597961	 ([rick][asking])
I(7,40): -0.22248363494873047	 ([party][walk])
I(3,45): -0.2221670150756836	 ([magruder][carelessly])
I(11,41): 0.2220301330089569	 ([night][house])
I(31,52): 0.22117018699645996	 ([parked][rick])
I(1,38): -0.21911835670471191	 ([lawyer][rick])
I(52,57): -0.21842607855796814	 ([rick][later])
I(4,20): -0.2177112102508545	 ([( branagh )][party])
I(2,23): -0.21737146377563477	 ([rick][car.])
I(11,54): 0.21707883477210999	 ([night][morning])
I(13,49): 0.21572589874267578	 ([meeting][spends])
I(39,45): -0.21556615829467773	 ([mallory][carelessly])
I(54,60): -0.2146904468536377	 ([morning][file])
I(13,40): 0.21442240476608276	 ([meeting][walk])
I(21,56): -0.2140950858592987	 ([seems][encounters])
I(29,58): -0.21368557214736938	 ([car][day,])
I(23,35): 0.21292650699615479	 ([car.][dixon])
I(8,56): -0.2122846245765686	 ([hosted][encounters])
I(22,40): -0.2117103934288025	 ([lost][walk])
I(42,51): -0.2116636037826538	 ([arguing][her.])
I(58,61): 0.21144703030586243	 ([day,][suit])
I(41,53): 0.211220383644104	 ([house][wakes])
I(3,55): -0.21019688248634338	 ([magruder][mallory])
I(31,42): -0.21008944511413574	 ([parked][arguing])
I(2,16): -0.209763765335083	 ([rick][mallory])
I(2,55): -0.20905625820159912	 ([rick][mallory])
I(4,46): -0.2087264358997345	 ([( branagh )][undresses])
I(0,28): -0.20838868618011475	 ([divorced][discover])
I(4,54): 0.20804405212402344	 ([( branagh )][morning])
I(24,44): -0.2075340747833252	 ([rick][mallory])
I(48,51): -0.20695841312408447	 ([rick,][her.])
I(49,54): 0.20692116022109985	 ([spends][morning])
I(9,60): -0.20691382884979248	 ([firm][file])
I(6,10): -0.20632091164588928	 ([drunk][one])
I(21,27): -0.2062947154045105	 ([seems][home])
I(3,35): 0.20573937892913818	 ([magruder][dixon])
I(20,40): -0.20567655563354492	 ([party][walk])
I(58,60): -0.2046644687652588	 ([day,][file])
I(44,53): 0.20412147045135498	 ([mallory][wakes])
I(0,40): -0.20410242676734924	 ([divorced][walk])
I(29,55): -0.2040313482284546	 ([car][mallory])
I(29,48): -0.20381677150726318	 ([car][rick,])
I(0,11): 0.20356681942939758	 ([divorced][night])
I(38,49): 0.20325970649719238	 ([rick][spends])
I(18,23): 0.20317578315734863	 ([( davidtz ),][car.])
I(4,10): 0.20277735590934753	 ([( branagh )][one])
I(8,21): -0.20265665650367737	 ([hosted][seems])
I(13,60): 0.20247593522071838	 ([meeting][file])
I(6,52): -0.20244407653808594	 ([drunk][rick])
I(28,42): -0.20218443870544434	 ([discover][arguing])
I(7,29): -0.20209968090057373	 ([party][car])
I(48,49): 0.20205330848693848	 ([rick,][spends])
I(42,50): -0.20136502385139465	 ([arguing][night])
I(6,50): -0.2012324333190918	 ([drunk][night])
I(40,56): -0.20046457648277283	 ([walk][encounters])
I(9,37): -0.2004288136959076	 ([firm][( duvall ).])
I(13,43): 0.19983217120170593	 ([meeting][situation])
I(58,59): 0.1996515989303589	 ([day,][asking])
I(7,14): -0.19950217008590698	 ([party][woman])
I(23,37): 0.1994842290878296	 ([car.][( duvall ).])
I(11,53): 0.19871202111244202	 ([night][wakes])
I(18,47): 0.19868433475494385	 ([( davidtz ),][front])
I(0,12): 0.1985522210597992	 ([divorced][chance])
I(1,39): -0.19776314496994019	 ([lawyer][mallory])
I(14,42): -0.1967860460281372	 ([woman][arguing])
