---------- AND Interactions ----------
I(55): -5.143579483032227	 ([bad.])
I(1,12): 0.9339154362678528	 ([never][however, financial])
I(44,45): 0.9267120361328125	 ([empty][house,])
I(9,29): -0.9129822254180908	 ([adventure][memoir])
I(25,28): -0.9082850217819214	 ([novel][novel.])
I(19): 0.9056259393692017	 ([hound])
I(31,55): -0.8988611698150635	 ([great][bad.])
I(55,56): 0.8924722671508789	 ([bad.][maybe])
I(25,55): -0.8902378082275391	 ([novel][bad.])
I(40,55): -0.8771905899047852	 ([fully][bad.])
I(11,60): 0.8713874816894531	 ([problem.][terrible,])
I(28,62): -0.8623569011688232	 ([novel.][terrible])
I(29,46): -0.8587435483932495	 ([memoir][published])
I(12,55): 0.8577814102172852	 ([however, financial][bad.])
I(12,17): 0.8498450517654419	 ([however, financial][1901 )])
I(29,33): -0.8350900411605835	 ([memoir][written])
I(0,9): -0.8327038288116455	 ([doyle][adventure])
I(5,11): -0.8197259902954102	 ([joint][problem.])
I(53,60): -0.8170341849327087	 ([novel )][terrible,])
I(25,43): -0.8162257671356201	 ([novel][adventure])
I(3,4): 0.8137840032577515	 ([resurrect][holmes])
I(46,55): -0.8124796152114868	 ([published][bad.])
I(1,3): 0.8105774521827698	 ([never][resurrect])
I(58,62): -0.8087177276611328	 ([stories][terrible])
I(11,25): -0.8059587478637695	 ([problem.][novel])
I(51,55): 0.8035593032836914	 ([( and][bad.])
I(1,2): 0.8004854917526245	 ([never][wanted])
I(9,25): -0.7993066310882568	 ([adventure][novel])
I(0,29): -0.7977213859558105	 ([doyle][memoir])
I(50,60): -0.7952868342399597	 ([stories][terrible,])
I(43,62): -0.7924437522888184	 ([adventure][terrible])
I(28,58): -0.7883052825927734	 ([novel.][stories])
I(7,11): 0.7800444960594177	 ([professor][problem.])
I(25): 0.7790303230285645	 ([novel])
I(50,53): -0.7731261253356934	 ([stories][novel )])
I(11,58): -0.772024393081665	 ([problem.][stories])
I(32,53): -0.7653346061706543	 ([detective,][novel )])
I(43,60): -0.74871826171875	 ([adventure][terrible,])
I(50): 0.7478671073913574	 ([stories])
I(27): 0.745079755783081	 ([best])
I(0,53): -0.7437124252319336	 ([doyle][novel )])
I(38,40): 0.7401135563850403	 ([led][fully])
I(50,51): 0.7366228103637695	 ([stories][( and])
I(60,61): -0.7337157130241394	 ([terrible,][even])
I(23): 0.7336034774780273	 ([best])
I(33,53): -0.7278581857681274	 ([written][novel )])
I(53,62): -0.7150142192840576	 ([novel )][terrible])
I(19,55): -0.7059159278869629	 ([hound][bad.])
I(29,62): -0.6965069770812988	 ([memoir][terrible])
I(23,27): -0.6882729530334473	 ([best][best])
I(6): 0.6876310110092163	 ([death])
I(27,55): -0.6814634799957275	 ([best][bad.])
I(0,4): 0.6764820218086243	 ([doyle][holmes])
I(31,62): -0.6730043888092041	 ([great][terrible])
I(32,55): -0.6722993850708008	 ([detective,][bad.])
I(46): 0.6710535287857056	 ([published])
I(0,42): 0.660670280456543	 ([doyle][holmes])
I(0,55): -0.6598801612854004	 ([doyle][bad.])
I(25,29): -0.6518323421478271	 ([novel][memoir])
I(36,62): 0.6446173191070557	 ([outcry][terrible])
I(19,20): 0.6445803642272949	 ([hound][baskervilles,])
I(19,43): -0.6443008184432983	 ([hound][adventure])
I(20): 0.6441768407821655	 ([baskervilles,])
I(33,55): -0.6423349380493164	 ([written][bad.])
I(46,53): -0.638635516166687	 ([published][novel )])
I(9,45): -0.635582685470581	 ([adventure][house,])
I(9,50): -0.6273722648620605	 ([adventure][stories])
I(8,39): 0.626730740070343	 ([moriarty][doyle])
I(43,50): -0.6244368553161621	 ([adventure][stories])
I(0,3): -0.6233243346214294	 ([doyle][resurrect])
I(32,62): -0.6181714534759521	 ([detective,][terrible])
I(45,53): -0.6160876750946045	 ([house,][novel )])
I(12,14): 0.6128419041633606	 ([however, financial][made])
I(35): 0.6078031063079834	 ([greater])
I(32,43): -0.6054983139038086	 ([detective,][adventure])
I(2,12): 0.6019711494445801	 ([wanted][however, financial])
I(25,58): -0.6018260717391968	 ([novel][stories])
I(20,62): -0.6007201671600342	 ([baskervilles,][terrible])
I(35,55): -0.6004128456115723	 ([greater][bad.])
I(27,62): -0.5980901718139648	 ([best][terrible])
I(4,8): 0.5949115753173828	 ([holmes][moriarty])
I(22,23): 0.5935900211334229	 ([considered][best])
I(20,55): -0.5862627029418945	 ([baskervilles,][bad.])
I(5): 0.5835753679275513	 ([joint])
I(8,42): 0.5781043171882629	 ([moriarty][holmes])
I(57,58): 0.5764998197555542	 ([three][stories])
I(42,43): 0.576207160949707	 ([holmes][adventure])
I(46,62): -0.5731010437011719	 ([published][terrible])
I(19,53): -0.5696297883987427	 ([hound][novel )])
I(23,55): -0.5676789283752441	 ([best][bad.])
I(28,32): -0.5670664310455322	 ([novel.][detective,])
I(14,27): 0.5636110901832581	 ([made][best])
I(6,9): -0.5625851154327393	 ([death][adventure])
I(9,19): -0.560683012008667	 ([adventure][hound])
I(31,53): -0.5587198734283447	 ([great][novel )])
I(12,43): 0.5576299428939819	 ([however, financial][adventure])
I(45,55): -0.5569911003112793	 ([house,][bad.])
I(11,53): -0.5534967184066772	 ([problem.][novel )])
I(3,55): -0.5531587600708008	 ([resurrect][bad.])
I(21): 0.5506772994995117	 ([still])
I(2): -0.5506283044815063	 ([wanted])
I(0,24): 0.5464984774589539	 ([doyle][holmes '])
I(0,11): -0.535478949546814	 ([doyle][problem.])
I(29,34): -0.5316962003707886	 ([memoir][death.])
I(29,31): -0.5297608375549316	 ([memoir][great])
I(18,55): -0.5279245376586914	 ([write][bad.])
I(17,55): -0.5274763107299805	 ([1901 )][bad.])
I(34): 0.526999831199646	 ([death.])
I(45,58): -0.5246961116790771	 ([house,][stories])
I(8,29): 0.5244271755218506	 ([moriarty][memoir])
I(9,33): -0.5200209617614746	 ([adventure][written])
I(33): 0.5166820287704468	 ([written])
I(29,58): -0.5161616802215576	 ([memoir][stories])
I(18,19): -0.5152574777603149	 ([write][hound])
I(0,19): -0.5148555040359497	 ([doyle][hound])
I(28,33): -0.5087946653366089	 ([novel.][written])
I(11,27): -0.5068067312240601	 ([problem.][best])
I(28,46): -0.5054351091384888	 ([novel.][published])
I(0,23): -0.5047905445098877	 ([doyle][best])
I(32,45): -0.5029559135437012	 ([detective,][house,])
I(12,53): 0.5028983354568481	 ([however, financial][novel )])
I(36,60): 0.5014685988426208	 ([outcry][terrible,])
I(4,11): 0.49914050102233887	 ([holmes][problem.])
I(9,32): -0.4981343746185303	 ([adventure][detective,])
I(7,9): -0.49420440196990967	 ([professor][adventure])
I(29,36): -0.49202466011047363	 ([memoir][outcry])
I(11,19): -0.4919774532318115	 ([problem.][hound])
I(25,62): -0.4913969039916992	 ([novel][terrible])
I(29,50): -0.4904475212097168	 ([memoir][stories])
I(23,62): -0.4889869689941406	 ([best][terrible])
I(28,36): -0.48819500207901	 ([novel.][outcry])
I(36,38): 0.4820981025695801	 ([outcry][led])
I(33,62): -0.4816782474517822	 ([written][terrible])
I(44): -0.4803123474121094	 ([empty])
I(8,9): 0.47876524925231934	 ([moriarty][adventure])
I(31,43): -0.4778130054473877	 ([great][adventure])
I(33,43): -0.4744147062301636	 ([written][adventure])
I(8,55): 0.47368383407592773	 ([moriarty][bad.])
I(0,27): -0.47324681282043457	 ([doyle][best])
I(54,59): -0.47315043210983276	 ([really][really])
I(43,47): 0.46681928634643555	 ([adventure][1905.])
I(8,43): 0.46428513526916504	 ([moriarty][adventure])
I(6,34): -0.4522181749343872	 ([death][death.])
I(8,58): 0.451840877532959	 ([moriarty][stories])
I(5,6): -0.45184004306793213	 ([joint][death])
I(11,42): 0.4514816999435425	 ([problem.][holmes])
I(29,45): -0.45043087005615234	 ([memoir][house,])
I(37,55): 0.44913721084594727	 ([public][bad.])
I(9,47): 0.4486382007598877	 ([adventure][1905.])
I(25,46): -0.44668424129486084	 ([novel][published])
I(20,58): 0.44322144985198975	 ([baskervilles,][stories])
I(50,62): -0.4420609474182129	 ([stories][terrible])
I(31,45): -0.44148850440979004	 ([great][house,])
I(41,55): -0.4402453899383545	 ([resurrect][bad.])
I(28,45): -0.44011497497558594	 ([novel.][house,])
I(0,12): 0.43965280055999756	 ([doyle][however, financial])
I(9,46): -0.4390460252761841	 ([adventure][published])
I(56): -0.43835529685020447	 ([maybe])
I(25,33): -0.4373745918273926	 ([novel][written])
I(0,7): -0.43626177310943604	 ([doyle][professor])
I(18,29): -0.4308321475982666	 ([write][memoir])
I(48): -0.43080419301986694	 ([new])
I(8,17): 0.4302559494972229	 ([moriarty][1901 )])
I(8,20): 0.42495518922805786	 ([moriarty][baskervilles,])
I(18,33): -0.42138367891311646	 ([write][written])
I(9,18): -0.41770339012145996	 ([adventure][write])
I(51,58): 0.41695642471313477	 ([( and][stories])
I(11,46): -0.4151439666748047	 ([problem.][published])
I(0,47): 0.41368913650512695	 ([doyle][1905.])
I(33,46): -0.4129347801208496	 ([written][published])
I(23,53): -0.40842628479003906	 ([best][novel )])
I(28,50): -0.4071648120880127	 ([novel.][stories])
I(29,32): -0.4057002067565918	 ([memoir][detective,])
I(0,48): 0.4020810127258301	 ([doyle][new])
I(59): 0.39811766147613525	 ([really])
I(18,53): -0.39217185974121094	 ([write][novel )])
I(51,53): 0.3913600444793701	 ([( and][novel )])
I(19,45): -0.38902175426483154	 ([hound][house,])
I(11,33): -0.3869132995605469	 ([problem.][written])
I(45,62): -0.38370251655578613	 ([house,][terrible])
I(28,60): -0.3836665749549866	 ([novel.][terrible,])
I(46,58): -0.38238799571990967	 ([published][stories])
I(0,33): -0.38092124462127686	 ([doyle][written])
I(6,53): -0.3802454471588135	 ([death][novel )])
I(8,24): 0.3795444965362549	 ([moriarty][holmes '])
I(39): 0.37887513637542725	 ([doyle])
I(12,28): 0.37490153312683105	 ([however, financial][novel.])
I(19,58): -0.37438738346099854	 ([hound][stories])
I(36,42): -0.3737298846244812	 ([outcry][holmes])
I(40): 0.3715837001800537	 ([fully])
I(19,33): -0.3703646659851074	 ([hound][written])
I(25,27): 0.36934852600097656	 ([novel][best])
I(9,31): -0.3692135810852051	 ([adventure][great])
I(45,50): -0.3639225959777832	 ([house,][stories])
I(17,19): 0.36245954036712646	 ([1901 )][hound])
I(1,55): -0.36210060119628906	 ([never][bad.])
I(9,23): -0.36200571060180664	 ([adventure][best])
I(50,63): 0.3599119186401367	 ([stories][ones])
I(11,24): 0.35904353857040405	 ([problem.][holmes '])
I(39,55): -0.35892534255981445	 ([doyle][bad.])
I(28,31): -0.35852932929992676	 ([novel.][great])
I(33,45): -0.3578817844390869	 ([written][house,])
I(12,29): 0.3575859069824219	 ([however, financial][memoir])
I(18,36): -0.35707271099090576	 ([write][outcry])
I(29,42): 0.35660600662231445	 ([memoir][holmes])
I(11,34): -0.3561755418777466	 ([problem.][death.])
I(36,53): -0.3555593490600586	 ([outcry][novel )])
I(17,43): 0.35535645484924316	 ([1901 )][adventure])
I(15,55): -0.3543109893798828	 ([willing][bad.])
I(11,31): -0.3529154062271118	 ([problem.][great])
I(12,13): 0.35236799716949463	 ([however, financial][considerations])
I(22,29): -0.35082459449768066	 ([considered][memoir])
I(2,55): 0.3469390869140625	 ([wanted][bad.])
I(16,17): 0.3458959460258484	 ([( in][1901 )])
I(12,58): 0.3438493609428406	 ([however, financial][stories])
I(0,45): -0.34377384185791016	 ([doyle][house,])
I(34,36): 0.34359174966812134	 ([death.][outcry])
I(3,11): -0.3435859680175781	 ([resurrect][problem.])
I(24,28): -0.34346312284469604	 ([holmes '][novel.])
I(5,29): -0.34256887435913086	 ([joint][memoir])
I(17,62): -0.34246206283569336	 ([1901 )][terrible])
I(6,43): -0.3414287567138672	 ([death][adventure])
I(13,14): 0.3410077691078186	 ([considerations][made])
I(4,39): 0.3397480845451355	 ([holmes][doyle])
I(3,19): -0.3390578627586365	 ([resurrect][hound])
I(7,53): -0.3387385606765747	 ([professor][novel )])
I(2,62): 0.33798861503601074	 ([wanted][terrible])
I(43,56): -0.3373391628265381	 ([adventure][maybe])
I(25,36): -0.33633357286453247	 ([novel][outcry])
I(19,32): -0.33442461490631104	 ([hound][detective,])
I(5,62): -0.33211207389831543	 ([joint][terrible])
I(52,55): 0.3320908546447754	 ([last][bad.])
I(20,31): -0.3313254117965698	 ([baskervilles,][great])
I(20,29): 0.33101606369018555	 ([baskervilles,][memoir])
I(6,29): -0.3292379379272461	 ([death][memoir])
I(11,13): 0.3288114666938782	 ([problem.][considerations])
I(54): 0.3276040554046631	 ([really])
I(8,62): 0.3274106979370117	 ([moriarty][terrible])
I(25,50): -0.3251148462295532	 ([novel][stories])
I(58,63): 0.3211205005645752	 ([stories][ones])
I(25,32): -0.3195340633392334	 ([novel][detective,])
I(42,58): 0.31868696212768555	 ([holmes][stories])
I(12,34): 0.3185836672782898	 ([however, financial][death.])
I(18,62): -0.3182487487792969	 ([write][terrible])
I(48,55): -0.31810712814331055	 ([new][bad.])
I(0,5): -0.3167809247970581	 ([doyle][joint])
I(32,58): -0.31641483306884766	 ([detective,][stories])
I(48,49): 0.31365442276000977	 ([new][short])
I(6,17): -0.3135896921157837	 ([death][1901 )])
I(9,17): 0.3131093978881836	 ([adventure][1901 )])
I(7,28): -0.3115779161453247	 ([professor][novel.])
I(23,43): -0.3093991279602051	 ([best][adventure])
I(4,55): -0.3072500228881836	 ([holmes][bad.])
I(12,16): -0.307209849357605	 ([however, financial][( in])
I(33,58): -0.3069990873336792	 ([written][stories])
I(20,28): 0.3060067892074585	 ([baskervilles,][novel.])
I(20,47): 0.30574560165405273	 ([baskervilles,][1905.])
I(11,23): -0.3009471893310547	 ([problem.][best])
I(5,53): -0.30052709579467773	 ([joint][novel )])
I(27,43): -0.2999751567840576	 ([best][adventure])
I(4,9): -0.2996516227722168	 ([holmes][adventure])
I(1): 0.29877734184265137	 ([never])
I(6,19): -0.2968728542327881	 ([death][hound])
I(7): -0.29649245738983154	 ([professor])
I(4,36): -0.2951626181602478	 ([holmes][outcry])
I(12,62): 0.29467225074768066	 ([however, financial][terrible])
I(38,55): -0.29433727264404297	 ([led][bad.])
I(47,62): -0.2941248416900635	 ([1905.][terrible])
I(23,29): -0.29186391830444336	 ([best][memoir])
I(6,28): -0.2917865514755249	 ([death][novel.])
I(19,31): -0.2887529134750366	 ([hound][great])
I(43,59): -0.28853464126586914	 ([adventure][really])
I(28,34): -0.2883847951889038	 ([novel.][death.])
I(6,20): -0.28733575344085693	 ([death][baskervilles,])
I(34,53): -0.28709542751312256	 ([death.][novel )])
I(11,15): -0.2863469123840332	 ([problem.][willing])
I(12,36): 0.28597503900527954	 ([however, financial][outcry])
I(0,51): 0.2854025363922119	 ([doyle][( and])
I(4,6): 0.28464823961257935	 ([holmes][death])
I(35,53): -0.28454065322875977	 ([greater][novel )])
I(10,60): 0.284385085105896	 ([final][terrible,])
I(34,62): -0.28250670433044434	 ([death.][terrible])
I(27,53): -0.2821495532989502	 ([best][novel )])
I(4,29): 0.2815225124359131	 ([holmes][memoir])
I(23,31): -0.28057861328125	 ([best][great])
I(9,27): -0.2791738510131836	 ([adventure][best])
I(12,45): 0.27783048152923584	 ([however, financial][house,])
I(19,29): -0.27742433547973633	 ([hound][memoir])
I(31,34): -0.2772386074066162	 ([great][death.])
I(52,53): -0.27574801445007324	 ([last][novel )])
I(1,6): -0.2745128870010376	 ([never][death])
I(0,31): -0.2743070125579834	 ([doyle][great])
I(32,46): -0.27355921268463135	 ([detective,][published])
I(11,44): 0.2732733488082886	 ([problem.][empty])
I(27,60): -0.2729784846305847	 ([best][terrible,])
I(35,43): -0.2729780673980713	 ([greater][adventure])
I(12,60): 0.2728614807128906	 ([however, financial][terrible,])
I(56,60): -0.2728113532066345	 ([maybe][terrible,])
I(37,45): -0.2709317207336426	 ([public][house,])
I(3,42): -0.27041947841644287	 ([resurrect][holmes])
I(32,34): -0.26945531368255615	 ([detective,][death.])
I(47): 0.2689164876937866	 ([1905.])
I(34,45): -0.2682698965072632	 ([death.][house,])
I(31,58): -0.268186092376709	 ([great][stories])
I(33,50): -0.26693689823150635	 ([written][stories])
I(12,19): 0.26672303676605225	 ([however, financial][hound])
I(41,42): -0.2657022476196289	 ([resurrect][holmes])
I(35,62): -0.26496410369873047	 ([greater][terrible])
I(34,46): -0.26457083225250244	 ([death.][published])
I(3,44): 0.26358598470687866	 ([resurrect][empty])
I(0,6): -0.2631319761276245	 ([doyle][death])
I(48,52): 0.26266559958457947	 ([new][last])
I(20,25): 0.26237428188323975	 ([baskervilles,][novel])
I(6,31): -0.26139724254608154	 ([death][great])
I(6,60): 0.2612617611885071	 ([death][terrible,])
I(2,5): -0.2609138488769531	 ([wanted][joint])
I(14,17): -0.26072871685028076	 ([made][1901 )])
I(31,60): -0.2604350447654724	 ([great][terrible,])
I(42): -0.2603578567504883	 ([holmes])
I(18,46): -0.2573009133338928	 ([write][published])
I(19,28): -0.2562144994735718	 ([hound][novel.])
I(52,60): 0.2554313540458679	 ([last][terrible,])
I(18,28): -0.25519418716430664	 ([write][novel.])
I(17,58): 0.2545502185821533	 ([1901 )][stories])
I(7,62): -0.25409531593322754	 ([professor][terrible])
I(9,24): -0.25366663932800293	 ([adventure][holmes '])
I(2,4): -0.2527923583984375	 ([wanted][holmes])
I(32,33): -0.252461314201355	 ([detective,][written])
I(17,36): -0.25119608640670776	 ([1901 )][outcry])
I(22): 0.25097817182540894	 ([considered])
I(60): -0.2508503794670105	 ([terrible,])
I(0,20): -0.25033462047576904	 ([doyle][baskervilles,])
I(12,50): 0.25012826919555664	 ([however, financial][stories])
I(41,43): -0.24856257438659668	 ([resurrect][adventure])
I(0,59): -0.24847280979156494	 ([doyle][really])
I(55,61): -0.24811631441116333	 ([bad.][even])
I(36,46): -0.24800890684127808	 ([outcry][published])
I(9,59): -0.24734246730804443	 ([adventure][really])
I(23,28): 0.246673583984375	 ([best][novel.])
I(8,15): -0.24662327766418457	 ([moriarty][willing])
I(3,53): -0.24630951881408691	 ([resurrect][novel )])
I(2,60): 0.24584144353866577	 ([wanted][terrible,])
I(0,58): -0.24574923515319824	 ([doyle][stories])
I(1,8): 0.2456170916557312	 ([never][moriarty])
I(0,41): -0.24536776542663574	 ([doyle][resurrect])
I(11,40): -0.24512362480163574	 ([problem.][fully])
I(11,18): -0.24497747421264648	 ([problem.][write])
I(5,8): -0.2437719702720642	 ([joint][moriarty])
I(0,32): -0.2435593605041504	 ([doyle][detective,])
I(3,5): -0.24297010898590088	 ([resurrect][joint])
I(25,45): -0.24288201332092285	 ([novel][house,])
I(46,60): -0.2420274019241333	 ([published][terrible,])
I(23,58): -0.24101567268371582	 ([best][stories])
I(31,50): -0.24062848091125488	 ([great][stories])
I(6,21): -0.24011480808258057	 ([death][still])
I(33,36): -0.24009442329406738	 ([written][outcry])
I(31,46): -0.23991668224334717	 ([great][published])
I(36,50): -0.23983114957809448	 ([outcry][stories])
I(29,44): 0.23956012725830078	 ([memoir][empty])
I(12,21): 0.23935872316360474	 ([however, financial][still])
I(27,31): -0.23935151100158691	 ([best][great])
I(7,31): -0.2389906644821167	 ([professor][great])
I(63): -0.23825973272323608	 ([ones])
I(36,40): -0.23776382207870483	 ([outcry][fully])
I(40,62): -0.23555397987365723	 ([fully][terrible])
I(7,19): -0.23480379581451416	 ([professor][hound])
I(29,56): -0.23432636260986328	 ([memoir][maybe])
I(5,50): -0.2338871955871582	 ([joint][stories])
I(0,1): 0.23328542709350586	 ([doyle][never])
I(44,62): 0.23264741897583008	 ([empty][terrible])
I(2,3): 0.23251605033874512	 ([wanted][resurrect])
I(2,53): 0.23123836517333984	 ([wanted][novel )])
I(32,36): -0.23123544454574585	 ([detective,][outcry])
I(10,44): 0.23056811094284058	 ([final][empty])
I(25,31): -0.2305138111114502	 ([novel][great])
I(11,50): -0.23046696186065674	 ([problem.][stories])
I(0,34): -0.23028981685638428	 ([doyle][death.])
I(9,35): -0.23026132583618164	 ([adventure][greater])
I(18,25): -0.230197012424469	 ([write][novel])
I(31,35): -0.23008036613464355	 ([great][greater])
I(7,25): -0.23005396127700806	 ([professor][novel])
I(6,36): 0.2282213568687439	 ([death][outcry])
I(25,39): 0.2264317274093628	 ([novel][doyle])
I(21,53): -0.2258617877960205	 ([still][novel )])
I(12,44): -0.22445297241210938	 ([however, financial][empty])
I(12,46): -0.22380322217941284	 ([however, financial][published])
I(46,47): -0.22344160079956055	 ([published][1905.])
I(44,48): 0.22339177131652832	 ([empty][new])
I(3,9): -0.22313261032104492	 ([resurrect][adventure])
I(26,29): -0.22287988662719727	 ([possibly][memoir])
I(43,46): -0.2222205400466919	 ([adventure][published])
I(20,60): -0.22219079732894897	 ([baskervilles,][terrible,])
I(51,52): 0.22215348482131958	 ([( and][last])
I(10,55): 0.22166228294372559	 ([final][bad.])
I(19,60): -0.22111159563064575	 ([hound][terrible,])
I(31,33): -0.22055041790008545	 ([great][written])
I(32,48): -0.22045379877090454	 ([detective,][new])
I(20,36): -0.21998083591461182	 ([baskervilles,][outcry])
I(19,34): -0.21996545791625977	 ([hound][death.])
I(39,50): 0.21977341175079346	 ([doyle][stories])
I(24,25): 0.2196466326713562	 ([holmes '][novel])
I(4,12): -0.21909809112548828	 ([holmes][however, financial])
I(51): 0.2177588939666748	 ([( and])
I(24,29): 0.21747469902038574	 ([holmes '][memoir])
I(58,59): 0.21641671657562256	 ([stories][really])
I(48,51): 0.21574336290359497	 ([new][( and])
I(13,15): 0.21455711126327515	 ([considerations][willing])
I(5,32): -0.21352851390838623	 ([joint][detective,])
I(23,24): 0.21322840452194214	 ([best][holmes '])
I(20,45): -0.21313655376434326	 ([baskervilles,][house,])
I(0,16): -0.21248698234558105	 ([doyle][( in])
I(24,36): -0.21244242787361145	 ([holmes '][outcry])
I(23,32): -0.2122020721435547	 ([best][detective,])
I(0,15): -0.2121143341064453	 ([doyle][willing])
I(34,42): 0.21169865131378174	 ([death.][holmes])
I(27,29): -0.21119236946105957	 ([best][memoir])
I(0,60): -0.21078163385391235	 ([doyle][terrible,])
I(19,50): -0.21012771129608154	 ([hound][stories])
I(34,38): 0.20967179536819458	 ([death.][led])
I(0,49): -0.20903009176254272	 ([doyle][short])
I(56,61): 0.20878204703330994	 ([maybe][even])
I(17): 0.2079012393951416	 ([1901 )])
I(0,13): -0.206884503364563	 ([doyle][considerations])
I(53,59): -0.20664644241333008	 ([novel )][really])
I(52,62): 0.20639872550964355	 ([last][terrible])
I(37): -0.20639052987098694	 ([public])
I(5,19): -0.2063148021697998	 ([joint][hound])
I(47,60): 0.2046898603439331	 ([1905.][terrible,])
I(20,50): 0.20408785343170166	 ([baskervilles,][stories])
I(5,17): -0.20292305946350098	 ([joint][1901 )])
I(7,36): -0.20261448621749878	 ([professor][outcry])
I(47,59): 0.20249247550964355	 ([1905.][really])
I(2,29): 0.20241212844848633	 ([wanted][memoir])
I(9,56): -0.2011803388595581	 ([adventure][maybe])
I(0,52): 0.2006741166114807	 ([doyle][last])
I(2,43): 0.20006132125854492	 ([wanted][adventure])
I(4,5): -0.1997707486152649	 ([holmes][joint])
I(2,50): 0.19946062564849854	 ([wanted][stories])
I(48,60): 0.197881817817688	 ([new][terrible,])
I(7,23): -0.19770199060440063	 ([professor][best])
I(2,8): -0.19699627161026	 ([wanted][moriarty])
I(18,32): -0.1967412829399109	 ([write][detective,])
I(1,9): -0.19600939750671387	 ([never][adventure])
I(29,57): -0.19568490982055664	 ([memoir][three])
I(14,62): -0.19465184211730957	 ([made][terrible])
I(43,54): -0.19427895545959473	 ([adventure][really])
I(7,43): -0.19417810440063477	 ([professor][adventure])
I(55,57): -0.19371557235717773	 ([bad.][three])
I(7,55): 0.19369935989379883	 ([professor][bad.])
I(8,23): 0.19335967302322388	 ([moriarty][best])
I(0,8): 0.19312769174575806	 ([doyle][moriarty])
I(4,24): 0.19297200441360474	 ([holmes][holmes '])
I(43,44): -0.19282913208007812	 ([adventure][empty])
I(23,45): -0.1923832893371582	 ([best][house,])
I(50,59): 0.19212710857391357	 ([stories][really])
I(26,28): -0.19113314151763916	 ([possibly][novel.])
I(4,42): 0.1907091736793518	 ([holmes][holmes])
I(42,60): -0.18980973958969116	 ([holmes][terrible,])
I(36,41): -0.18946492671966553	 ([outcry][resurrect])
I(6,12): 0.18894612789154053	 ([death][however, financial])
I(7,58): -0.18737804889678955	 ([professor][stories])
I(21,29): -0.18730592727661133	 ([still][memoir])
I(21,55): -0.18728017807006836	 ([still][bad.])
I(44,55): 0.18705081939697266	 ([empty][bad.])
I(1,62): -0.18689894676208496	 ([never][terrible])
I(0,14): 0.18669921159744263	 ([doyle][made])
