---------- AND Interactions ----------
I(16,17): 6.241394996643066	 ([scenario][excellent])
I(70,71): -1.2307852506637573	 ([cinema][star])
I(10,46): 1.2210824489593506	 ([roach][attempts])
I(1,2): 1.2161039113998413	 ([edward][sedgwick,])
I(0,35): -1.2107213735580444	 ([director][stars])
I(17,45): 1.2100276947021484	 ([excellent][hollywood,])
I(45,72): 1.2057514190673828	 ([hollywood,][rinaldo])
I(63): 1.1982841491699219	 ([cecilia,])
I(22): -1.1676697731018066	 ([roach's])
I(35,45): -1.1271814107894897	 ([stars][hollywood,])
I(4,69): -1.1093478202819824	 ([hand][paramour,])
I(17,74): -1.1065311431884766	 ([excellent][( mischa])
I(16,67): 1.1050183773040771	 ([scenario][treated])
I(17,24): 1.0604722499847412	 ([excellent][performers.])
I(14,15): 1.0595307350158691	 ([fast - moving][adroit])
I(68,69): 1.0546234846115112	 ([would - be][paramour,])
I(12): 1.053666591644287	 ([show])
I(54,74): 1.04628324508667	 ([( rosina][( mischa])
I(64,65): 1.023337721824646	 ([always][ready])
I(74): -1.0122911930084229	 ([( mischa])
I(19): -1.001431941986084	 ([employing])
I(17,18): -1.0003023147583008	 ([excellent][casting,])
I(35,36): -0.998455286026001	 ([stars][joe])
I(20,21): -0.9953482151031494	 ([large][number])
I(17,63): 0.9819846153259277	 ([excellent][cecilia,])
I(46,57): 0.9809412956237793	 ([attempts][prefers])
I(46,74): 0.9778926372528076	 ([attempts][( mischa])
I(0,37): -0.9775174856185913	 ([director][jenkins,])
I(35,37): -0.9666615724563599	 ([stars][jenkins,])
I(35,49): -0.9664216041564941	 ([stars][role])
I(45,47): -0.9656431674957275	 ([hollywood,][wangle])
I(60,61): 0.9612963795661926	 ([m - g - m][studio])
I(35,66): -0.9606493711471558	 ([stars][audition,])
I(6,68): -0.9549317955970764	 ([comedy,][would - be])
I(61,62): -0.9536341428756714	 ([studio][set,])
I(40,41): -0.9403828382492065	 ([sells][auto])
I(57): -0.9402353763580322	 ([prefers])
I(45,54): 0.9305809140205383	 ([hollywood,][( rosina])
I(68,70): -0.9296344518661499	 ([would - be][cinema])
I(22,46): 0.9237141609191895	 ([roach's][attempts])
I(3): 0.9219483137130737	 ([old])
I(7,10): 0.9105188846588135	 ([successfully][roach])
I(6,49): -0.9020048975944519	 ([comedy,][role])
I(26,71): -0.9001924991607666	 ([film][star])
I(0,12): -0.8868730068206787	 ([director][show])
I(57,62): -0.8788354396820068	 ([prefers][set,])
I(64): 0.8769122362136841	 ([always])
I(12,45): 0.8727126121520996	 ([show][hollywood,])
I(40): -0.8693411350250244	 ([sells])
I(12,17): 0.8639259338378906	 ([show][excellent])
I(55): -0.8617277145385742	 ([lawrence ).])
I(41,42): -0.8572788238525391	 ([auto][repair])
I(3,4): -0.856619119644165	 ([old][hand])
I(30): -0.8563952445983887	 ([patsy])
I(2,72): -0.8513104915618896	 ([sedgwick,][rinaldo])
I(45,74): 0.8489477634429932	 ([hollywood,][( mischa])
I(2,63): -0.8459337949752808	 ([sedgwick,][cecilia,])
I(69): -0.8447225093841553	 ([paramour,])
I(11,22): -0.8292226195335388	 ([road][roach's])
I(10,55): 0.8260207176208496	 ([roach][lawrence ).])
I(2,4): -0.8182277679443359	 ([sedgwick,][hand])
I(9,12): 0.8162739276885986	 ([hal][show])
I(8,9): 0.8076776266098022	 ([leads][hal])
I(19,44): -0.8043301105499268	 ([employing][journeys])
I(37,49): -0.798526406288147	 ([jenkins,][role])
I(7,66): 0.7973427772521973	 ([successfully][audition,])
I(66,71): -0.797016978263855	 ([audition,][star])
I(72,73): 0.7966307401657104	 ([rinaldo][lopez])
I(45,71): -0.7936347723007202	 ([hollywood,][star])
I(17,23): -0.7908671498298645	 ([excellent][reliable])
I(17,21): -0.788374662399292	 ([excellent][number])
I(65,66): 0.7850306034088135	 ([ready][audition,])
I(29,35): -0.7842459678649902	 ([vehicle][stars])
I(37,54): -0.7834818363189697	 ([jenkins,][( rosina])
I(46,63): -0.7789249420166016	 ([attempts][cecilia,])
I(14): 0.7781786322593689	 ([fast - moving])
I(10,62): -0.7756505012512207	 ([roach][set,])
I(3,22): -0.7736098766326904	 ([old][roach's])
I(17,70): 0.7654602527618408	 ([excellent][cinema])
I(47): -0.7643406391143799	 ([wangle])
I(10,44): -0.7587873935699463	 ([roach][journeys])
I(68): -0.7537165880203247	 ([would - be])
I(0,10): 0.7534027099609375	 ([director][roach])
I(18): -0.7524497509002686	 ([casting,])
I(10,57): 0.749563455581665	 ([roach][prefers])
I(10,51): -0.7465658187866211	 ([roach][loves,])
I(69,72): -0.745980978012085	 ([paramour,][rinaldo])
I(5,6): 0.7426541447639465	 ([visual][comedy,])
I(2,13): -0.7421200275421143	 ([sedgwick,][tenders])
I(6,74): 0.7413132786750793	 ([comedy,][( mischa])
I(44,45): -0.7411373853683472	 ([journeys][hollywood,])
I(4,8): 0.739633321762085	 ([hand][leads])
I(3,74): -0.7390128374099731	 ([old][( mischa])
I(20): 0.738601803779602	 ([large])
I(37,38): -0.7374641299247742	 ([jenkins,][young])
I(53,63): -0.7328466773033142	 ([cecilia][cecilia,])
I(66,72): 0.7321317195892334	 ([audition,][rinaldo])
I(65,67): -0.7268661260604858	 ([ready][treated])
I(41,44): -0.7243330478668213	 ([auto][journeys])
I(54,56): -0.7219119668006897	 ([( rosina][sedgwick,])
I(0,3): -0.7211757898330688	 ([director][old])
I(12,22): -0.7124109268188477	 ([show][roach's])
I(54): 0.7107107043266296	 ([( rosina])
I(21,22): -0.7106971740722656	 ([number][roach's])
I(58,62): -0.7087356448173523	 ([using][set,])
I(2,51): -0.7019514441490173	 ([sedgwick,][loves,])
I(66,74): 0.7000753879547119	 ([audition,][( mischa])
I(0,46): 0.6933238506317139	 ([director][attempts])
I(31,47): -0.6901735067367554	 ([kelly,][wangle])
I(36,37): -0.6773344278335571	 ([joe][jenkins,])
I(35): 0.6715236902236938	 ([stars])
I(3,12): 0.6695948839187622	 ([old][show])
I(15): -0.6647815704345703	 ([adroit])
I(45,46): -0.66184401512146	 ([hollywood,][attempts])
I(22,39): -0.6580765843391418	 ([roach's][kansan])
I(10,74): 0.658038854598999	 ([roach][( mischa])
I(30,36): 0.6561434268951416	 ([patsy][joe])
I(39): 0.6520436406135559	 ([kansan])
I(31,36): 0.6511470079421997	 ([kelly,][joe])
I(38,45): -0.6472916007041931	 ([young][hollywood,])
I(9,10): 0.6455628871917725	 ([hal][roach])
I(2,8): -0.6422073841094971	 ([sedgwick,][leads])
I(22,63): -0.641484260559082	 ([roach's][cecilia,])
I(45,49): -0.6398429870605469	 ([hollywood,][role])
I(42): -0.6359299421310425	 ([repair])
I(5,45): 0.6352648138999939	 ([visual][hollywood,])
I(36): -0.632636547088623	 ([joe])
I(2,26): -0.62762451171875	 ([sedgwick,][film])
I(47,49): -0.6272759437561035	 ([wangle][role])
I(31,54): -0.6268987059593201	 ([kelly,][( rosina])
I(6,37): -0.6254681944847107	 ([comedy,][jenkins,])
I(2,44): -0.6224014759063721	 ([sedgwick,][journeys])
I(17,31): 0.6214189529418945	 ([excellent][kelly,])
I(63,73): 0.6185222864151001	 ([cecilia,][lopez])
I(10,39): -0.6163060665130615	 ([roach][kansan])
I(40,45): -0.6161730289459229	 ([sells][hollywood,])
I(8): -0.6142879724502563	 ([leads])
I(40,51): -0.6125497221946716	 ([sells][loves,])
I(23,74): -0.611396074295044	 ([reliable][( mischa])
I(19,45): -0.6104178428649902	 ([employing][hollywood,])
I(19,63): -0.6092610359191895	 ([employing][cecilia,])
I(0,1): -0.6060130596160889	 ([director][edward])
I(0,63): -0.6042971611022949	 ([director][cecilia,])
I(0,66): 0.6003239154815674	 ([director][audition,])
I(57,74): 0.599977970123291	 ([prefers][( mischa])
I(38,51): -0.599382758140564	 ([young][loves,])
I(39,54): -0.5979955792427063	 ([kansan][( rosina])
I(6,18): -0.597847044467926	 ([comedy,][casting,])
I(4,74): -0.5977290868759155	 ([hand][( mischa])
I(10,53): -0.5952510833740234	 ([roach][cecilia])
I(6,12): -0.5949128866195679	 ([comedy,][show])
I(15,69): 0.5929651260375977	 ([adroit][paramour,])
I(29,30): -0.5922846794128418	 ([vehicle][patsy])
I(3,65): -0.5919623374938965	 ([old][ready])
I(30,74): 0.5915932655334473	 ([patsy][( mischa])
I(10,18): 0.5905020236968994	 ([roach][casting,])
I(34,36): 0.5902979373931885	 ([haley][joe])
I(23,46): -0.5897214412689209	 ([reliable][attempts])
I(6,69): -0.5888371467590332	 ([comedy,][paramour,])
I(12,13): 0.587672233581543	 ([show][tenders])
I(14,16): 0.5870541930198669	 ([fast - moving][scenario])
I(2,12): -0.5847601294517517	 ([sedgwick,][show])
I(37,73): -0.584449291229248	 ([jenkins,][lopez])
I(40,57): 0.5832993984222412	 ([sells][prefers])
I(63,66): -0.5816007852554321	 ([cecilia,][audition,])
I(14,22): -0.5801381468772888	 ([fast - moving][roach's])
I(0,17): 0.5765271782875061	 ([director][excellent])
I(10,30): 0.5760407447814941	 ([roach][patsy])
I(51,73): -0.5736175775527954	 ([loves,][lopez])
I(26,49): -0.5729961395263672	 ([film][role])
I(16,68): -0.5720499753952026	 ([scenario][would - be])
I(0,31): -0.5715006589889526	 ([director][kelly,])
I(34,37): -0.5706216096878052	 ([haley][jenkins,])
I(34): -0.5701987743377686	 ([haley])
I(59,61): -0.5691412687301636	 ([entire][studio])
I(22,57): 0.5669040679931641	 ([roach's][prefers])
I(11): 0.5658718943595886	 ([road])
I(2,56): -0.5657161474227905	 ([sedgwick,][sedgwick,])
I(41,43): -0.5639381408691406	 ([auto][business])
I(44): 0.5637032985687256	 ([journeys])
I(3,10): -0.5620979070663452	 ([old][roach])
I(56,57): 0.5610694885253906	 ([sedgwick,][prefers])
I(39,72): -0.5595583915710449	 ([kansan][rinaldo])
I(4,46): -0.5584335327148438	 ([hand][attempts])
I(4,22): -0.5577371120452881	 ([hand][roach's])
I(31,35): -0.5567167401313782	 ([kelly,][stars])
I(37,66): -0.5553308725357056	 ([jenkins,][audition,])
I(18,73): -0.5526303052902222	 ([casting,][lopez])
I(8,11): 0.550921618938446	 ([leads][road])
I(44,51): -0.5490247011184692	 ([journeys][loves,])
I(0,69): -0.5480453968048096	 ([director][paramour,])
I(4,67): -0.5474952459335327	 ([hand][treated])
I(12,44): 0.5473635196685791	 ([show][journeys])
I(26,36): -0.5447283983230591	 ([film][joe])
I(19,38): -0.5423277020454407	 ([employing][young])
I(40,46): 0.5405275821685791	 ([sells][attempts])
I(4,17): -0.5395994186401367	 ([hand][excellent])
I(10,17): -0.5356197357177734	 ([roach][excellent])
I(37,48): -0.5353202819824219	 ([jenkins,][screen])
I(8,45): -0.5349866151809692	 ([leads][hollywood,])
I(36,54): -0.5343069434165955	 ([joe][( rosina])
I(34,35): -0.5336085557937622	 ([haley][stars])
I(19,51): -0.5322697162628174	 ([employing][loves,])
I(23,24): 0.5303747057914734	 ([reliable][performers.])
I(7,46): 0.5280382633209229	 ([successfully][attempts])
I(38,40): -0.5246120095252991	 ([young][sells])
I(33,37): -0.5245676636695862	 ([jack][jenkins,])
I(5,17): 0.520892858505249	 ([visual][excellent])
I(48,71): -0.5195754766464233	 ([screen][star])
I(17,69): 0.5171370506286621	 ([excellent][paramour,])
I(8,63): -0.5171035528182983	 ([leads][cecilia,])
I(70): -0.5162217617034912	 ([cinema])
I(1,74): -0.5156339406967163	 ([edward][( mischa])
I(68,71): -0.5133609771728516	 ([would - be][star])
I(22,54): -0.5126132369041443	 ([roach's][( rosina])
I(35,38): -0.5116835236549377	 ([stars][young])
I(45,70): 0.5101351737976074	 ([hollywood,][cinema])
I(31,45): 0.5085849761962891	 ([kelly,][hollywood,])
I(4,12): -0.5044939517974854	 ([hand][show])
I(3,72): -0.5038425922393799	 ([old][rinaldo])
I(10,13): -0.5024780035018921	 ([roach][tenders])
I(46,51): -0.5010285377502441	 ([attempts][loves,])
I(64,67): -0.500959038734436	 ([always][treated])
I(2,54): -0.5006798505783081	 ([sedgwick,][( rosina])
I(3,14): -0.49929171800613403	 ([old][fast - moving])
I(2,36): -0.49483442306518555	 ([sedgwick,][joe])
I(32,37): -0.49384570121765137	 ([sunny][jenkins,])
I(16,35): -0.49225544929504395	 ([scenario][stars])
I(4,13): -0.49209868907928467	 ([hand][tenders])
I(6,48): -0.48613113164901733	 ([comedy,][screen])
I(43,44): -0.48427045345306396	 ([business][journeys])
I(0,7): 0.48201775550842285	 ([director][successfully])
I(4,45): 0.48194026947021484	 ([hand][hollywood,])
I(31,32): 0.48193681240081787	 ([kelly,][sunny])
I(57,58): -0.4809851050376892	 ([prefers][using])
I(57,69): 0.4800755977630615	 ([prefers][paramour,])
I(73): -0.47990620136260986	 ([lopez])
I(7,45): -0.47925400733947754	 ([successfully][hollywood,])
I(13,65): 0.47908633947372437	 ([tenders][ready])
I(10,19): 0.47902965545654297	 ([roach][employing])
I(12,46): -0.4777531623840332	 ([show][attempts])
I(7,37): -0.47586262226104736	 ([successfully][jenkins,])
I(52,71): -0.47513270378112793	 ([star - struck][star])
I(48): -0.4742884635925293	 ([screen])
I(26,37): -0.47369933128356934	 ([film][jenkins,])
I(13,20): -0.473631888628006	 ([tenders][large])
I(54,62): -0.4735667109489441	 ([( rosina][set,])
I(26,41): -0.47348761558532715	 ([film][auto])
I(21): 0.47339698672294617	 ([number])
I(7,65): 0.4731907844543457	 ([successfully][ready])
I(3,8): 0.4706239700317383	 ([old][leads])
I(6,26): -0.46829360723495483	 ([comedy,][film])
I(24,46): -0.46761536598205566	 ([performers.][attempts])
I(17,26): 0.4664374589920044	 ([excellent][film])
I(1,72): -0.4660857915878296	 ([edward][rinaldo])
I(30,35): -0.46512603759765625	 ([patsy][stars])
I(33,35): -0.4617631435394287	 ([jack][stars])
I(22,23): 0.46170955896377563	 ([roach's][reliable])
I(24,73): -0.4603670835494995	 ([performers.][lopez])
I(26,32): -0.45944392681121826	 ([film][sunny])
I(45,65): -0.45769739151000977	 ([hollywood,][ready])
I(14,65): -0.45589756965637207	 ([fast - moving][ready])
I(18,49): -0.4550151824951172	 ([casting,][role])
I(47,57): 0.4530832767486572	 ([wangle][prefers])
I(53,72): 0.45191049575805664	 ([cecilia][rinaldo])
I(55,74): 0.45111751556396484	 ([lawrence ).][( mischa])
I(10,65): 0.451000452041626	 ([roach][ready])
I(23): 0.45060449838638306	 ([reliable])
I(39,45): 0.450445294380188	 ([kansan][hollywood,])
I(70,74): 0.4502662420272827	 ([cinema][( mischa])
I(2,66): 0.4502466917037964	 ([sedgwick,][audition,])
I(12,24): 0.449343204498291	 ([show][performers.])
I(0,29): -0.4485607147216797	 ([director][vehicle])
I(2,50): -0.4481298327445984	 ([sedgwick,][girl])
I(20,45): 0.44772613048553467	 ([large][hollywood,])
I(22,51): -0.4477177858352661	 ([roach's][loves,])
I(20,22): -0.4474904537200928	 ([large][roach's])
I(2,73): -0.44581329822540283	 ([sedgwick,][lopez])
I(36,72): -0.4457430839538574	 ([joe][rinaldo])
I(3,13): -0.4450908899307251	 ([old][tenders])
I(10,50): -0.4448113441467285	 ([roach][girl])
I(45,50): -0.4439699649810791	 ([hollywood,][girl])
I(0,13): -0.4437216520309448	 ([director][tenders])
I(22,62): -0.44324374198913574	 ([roach's][set,])
I(0,36): -0.44245386123657227	 ([director][joe])
I(3,17): -0.4416695833206177	 ([old][excellent])
I(37,45): -0.4400240182876587	 ([jenkins,][hollywood,])
I(37,51): 0.43841707706451416	 ([jenkins,][loves,])
I(37,63): -0.4374089241027832	 ([jenkins,][cecilia,])
I(37,46): -0.4362056255340576	 ([jenkins,][attempts])
I(0,49): -0.43517351150512695	 ([director][role])
I(6,66): -0.43454116582870483	 ([comedy,][audition,])
I(54,66): 0.4339640736579895	 ([( rosina][audition,])
I(16,22): -0.4337284564971924	 ([scenario][roach's])
I(7,74): 0.43329572677612305	 ([successfully][( mischa])
I(30,34): 0.4317091703414917	 ([patsy][haley])
I(52,69): -0.43150877952575684	 ([star - struck][paramour,])
I(46,47): 0.4313929080963135	 ([attempts][wangle])
I(10,16): -0.4306166172027588	 ([roach][scenario])
I(34,54): -0.42952030897140503	 ([haley][( rosina])
I(2,48): -0.42875397205352783	 ([sedgwick,][screen])
I(46,68): 0.42692339420318604	 ([attempts][would - be])
I(56,62): -0.42674505710601807	 ([sedgwick,][set,])
I(38,44): -0.4266793131828308	 ([young][journeys])
I(3,20): -0.42558515071868896	 ([old][large])
I(26,61): -0.4245373010635376	 ([film][studio])
I(31,46): -0.4239400625228882	 ([kelly,][attempts])
I(14,72): -0.4238418936729431	 ([fast - moving][rinaldo])
I(49,50): -0.4226177930831909	 ([role][girl])
I(12,69): 0.42240309715270996	 ([show][paramour,])
I(10,20): -0.4201076030731201	 ([roach][large])
I(32): -0.4182267189025879	 ([sunny])
I(54,72): -0.4179098606109619	 ([( rosina][rinaldo])
I(48,50): -0.41646087169647217	 ([screen][girl])
I(62,64): -0.41511690616607666	 ([set,][always])
I(33): 0.4136294722557068	 ([jack])
I(26,62): -0.413132905960083	 ([film][set,])
I(8,17): 0.4129621982574463	 ([leads][excellent])
I(13,74): -0.4120444059371948	 ([tenders][( mischa])
I(16,69): -0.4119865894317627	 ([scenario][paramour,])
I(26,74): 0.4119229316711426	 ([film][( mischa])
I(22,44): -0.41042613983154297	 ([roach's][journeys])
I(69,71): -0.410213828086853	 ([paramour,][star])
I(14,62): -0.4097466468811035	 ([fast - moving][set,])
I(16,63): -0.4092714786529541	 ([scenario][cecilia,])
I(13,21): -0.40917250514030457	 ([tenders][number])
I(31,38): -0.40758436918258667	 ([kelly,][young])
I(4,10): -0.4074106216430664	 ([hand][roach])
I(61,71): -0.4070397615432739	 ([studio][star])
I(39,69): 0.40412408113479614	 ([kansan][paramour,])
I(60,73): -0.40365856885910034	 ([m - g - m][lopez])
I(51,57): -0.40334391593933105	 ([loves,][prefers])
I(29,48): -0.4031670093536377	 ([vehicle][screen])
I(33,54): -0.402946412563324	 ([jack][( rosina])
I(10,38): -0.4012789726257324	 ([roach][young])
I(37,47): -0.40005338191986084	 ([jenkins,][wangle])
I(16,18): -0.3981654644012451	 ([scenario][casting,])
I(17,33): -0.39815425872802734	 ([excellent][jack])
I(31,68): -0.39789819717407227	 ([kelly,][would - be])
I(2,45): -0.3977140188217163	 ([sedgwick,][hollywood,])
I(26,38): -0.3960556387901306	 ([film][young])
I(5,31): 0.39497196674346924	 ([visual][kelly,])
I(7,57): 0.39424872398376465	 ([successfully][prefers])
I(10,40): 0.3913581371307373	 ([roach][sells])
I(26,34): -0.38921797275543213	 ([film][haley])
I(7,38): -0.3875153064727783	 ([successfully][young])
I(12,38): 0.38747382164001465	 ([show][young])
I(0,4): -0.38736820220947266	 ([director][hand])
I(4,54): -0.3866150379180908	 ([hand][( rosina])
I(3,54): -0.3858683109283447	 ([old][( rosina])
I(17,68): -0.38536524772644043	 ([excellent][would - be])
I(48,62): -0.38529062271118164	 ([screen][set,])
I(45,64): 0.3841778039932251	 ([hollywood,][always])
I(26,48): -0.38354551792144775	 ([film][screen])
I(6,7): -0.3823994994163513	 ([comedy,][successfully])
I(62,73): -0.3815777897834778	 ([set,][lopez])
I(37,70): -0.38068687915802	 ([jenkins,][cinema])
I(22,29): -0.3781239986419678	 ([roach's][vehicle])
I(10,54): -0.37578272819519043	 ([roach][( rosina])
I(19,58): 0.3755796551704407	 ([employing][using])
I(8,14): 0.37550050020217896	 ([leads][fast - moving])
I(32,36): 0.37527942657470703	 ([sunny][joe])
I(52,54): 0.37520527839660645	 ([star - struck][( rosina])
I(7,63): -0.3748500347137451	 ([successfully][cecilia,])
I(4,48): -0.37425678968429565	 ([hand][screen])
I(4,5): -0.3742232322692871	 ([hand][visual])
I(70,72): 0.37364041805267334	 ([cinema][rinaldo])
I(45): -0.3733632564544678	 ([hollywood,])
I(4,31): 0.37313365936279297	 ([hand][kelly,])
I(17,22): -0.37232065200805664	 ([excellent][roach's])
I(6,56): -0.3704766631126404	 ([comedy,][sedgwick,])
I(14,20): -0.36996644735336304	 ([fast - moving][large])
I(34,45): 0.36970627307891846	 ([haley][hollywood,])
I(0,62): -0.36966729164123535	 ([director][set,])
I(24,67): 0.3695465326309204	 ([performers.][treated])
I(0,67): 0.3686792850494385	 ([director][treated])
I(45,51): -0.36859583854675293	 ([hollywood,][loves,])
I(51,74): -0.3676265478134155	 ([loves,][( mischa])
I(3,24): 0.3669346570968628	 ([old][performers.])
I(26,66): -0.3661767244338989	 ([film][audition,])
I(20,46): -0.3645247220993042	 ([large][attempts])
I(56,73): -0.3644214868545532	 ([sedgwick,][lopez])
I(0,44): -0.36400675773620605	 ([director][journeys])
I(10,36): 0.3632535934448242	 ([roach][joe])
I(46,69): 0.363234281539917	 ([attempts][paramour,])
I(10,73): 0.36283373832702637	 ([roach][lopez])
I(18,37): -0.3627063035964966	 ([casting,][jenkins,])
I(13,22): -0.3625301122665405	 ([tenders][roach's])
I(56,66): 0.3624612092971802	 ([sedgwick,][audition,])
I(46,53): -0.3615715503692627	 ([attempts][cecilia])
I(6,51): -0.36145728826522827	 ([comedy,][loves,])
I(7,12): -0.36091387271881104	 ([successfully][show])
I(33,34): 0.3607028126716614	 ([jack][haley])
I(35,42): 0.36042773723602295	 ([stars][repair])
I(37,40): -0.36022937297821045	 ([jenkins,][sells])
I(52): -0.3601348400115967	 ([star - struck])
I(15,40): 0.35944533348083496	 ([adroit][sells])
I(26,51): -0.35929036140441895	 ([film][loves,])
I(16,45): -0.3589296340942383	 ([scenario][hollywood,])
I(6,8): -0.35846883058547974	 ([comedy,][leads])
I(34,39): -0.3583459258079529	 ([haley][kansan])
I(10,37): 0.35820484161376953	 ([roach][jenkins,])
I(0,71): -0.3579198122024536	 ([director][star])
I(13,15): 0.3574596643447876	 ([tenders][adroit])
I(24): -0.3569304943084717	 ([performers.])
I(66,69): -0.3565700054168701	 ([audition,][paramour,])
I(10,43): -0.3560250997543335	 ([roach][business])
I(36,61): 0.3553352355957031	 ([joe][studio])
I(66,73): -0.35498034954071045	 ([audition,][lopez])
I(2,15): -0.35463106632232666	 ([sedgwick,][adroit])
I(26,63): -0.35442936420440674	 ([film][cecilia,])
I(29,41): -0.3534735441207886	 ([vehicle][auto])
I(36,68): -0.351479172706604	 ([joe][would - be])
I(38,43): -0.35094505548477173	 ([young][business])
I(20,65): -0.35093075037002563	 ([large][ready])
I(54,57): 0.3509005308151245	 ([( rosina][prefers])
I(18,66): 0.35088276863098145	 ([casting,][audition,])
I(3,56): -0.3499494194984436	 ([old][sedgwick,])
I(61,68): -0.34955430030822754	 ([studio][would - be])
I(47,51): -0.3493472933769226	 ([wangle][loves,])
I(17,49): -0.34932756423950195	 ([excellent][role])
I(10,56): 0.34876394271850586	 ([roach][sedgwick,])
I(0,68): -0.348097562789917	 ([director][would - be])
I(19,72): -0.3468492031097412	 ([employing][rinaldo])
I(20,24): 0.34675681591033936	 ([large][performers.])
I(4,62): -0.34609317779541016	 ([hand][set,])
I(30,32): 0.3459341526031494	 ([patsy][sunny])
I(14,74): -0.3457741141319275	 ([fast - moving][( mischa])
I(44,47): 0.34481245279312134	 ([journeys][wangle])
I(67,69): 0.3440302610397339	 ([treated][paramour,])
I(17,72): -0.34268903732299805	 ([excellent][rinaldo])
I(17,71): -0.34180164337158203	 ([excellent][star])
I(37,62): 0.34130918979644775	 ([jenkins,][set,])
I(63,69): 0.3406655788421631	 ([cecilia,][paramour,])
I(7,22): 0.3402853012084961	 ([successfully][roach's])
I(36,49): -0.3390481472015381	 ([joe][role])
I(15,65): 0.3388478755950928	 ([adroit][ready])
I(6,62): -0.3381388187408447	 ([comedy,][set,])
I(4,57): -0.33793747425079346	 ([hand][prefers])
I(29,31): 0.3377492427825928	 ([vehicle][kelly,])
I(37,44): -0.3375774621963501	 ([jenkins,][journeys])
I(64,72): -0.3364187479019165	 ([always][rinaldo])
I(26,44): -0.336334228515625	 ([film][journeys])
I(63,64): 0.33585965633392334	 ([cecilia,][always])
I(14,51): 0.3352363705635071	 ([fast - moving][loves,])
I(15,46): 0.33294153213500977	 ([adroit][attempts])
I(26,27): 0.33271777629852295	 ([film][originally])
I(2,69): -0.33235812187194824	 ([sedgwick,][paramour,])
I(31,34): 0.33127260208129883	 ([kelly,][haley])
I(36,64): 0.3312309980392456	 ([joe][always])
I(35,52): -0.3310883641242981	 ([stars][star - struck])
I(35,51): -0.33107805252075195	 ([stars][loves,])
I(2,22): -0.3303736448287964	 ([sedgwick,][roach's])
I(12,20): -0.329372763633728	 ([show][large])
I(56,72): -0.3286254405975342	 ([sedgwick,][rinaldo])
I(12,16): 0.3283658027648926	 ([show][scenario])
I(4,72): -0.3282780647277832	 ([hand][rinaldo])
I(40,50): -0.32725977897644043	 ([sells][girl])
I(1,53): 0.3259427547454834	 ([edward][cecilia])
I(45,73): -0.32514703273773193	 ([hollywood,][lopez])
I(18,26): -0.32466328144073486	 ([casting,][film])
I(27,45): 0.3246464133262634	 ([originally][hollywood,])
I(47,63): -0.324007511138916	 ([wangle][cecilia,])
I(4,64): -0.323474645614624	 ([hand][always])
I(66,68): -0.32267749309539795	 ([audition,][would - be])
I(37,50): -0.3226432204246521	 ([jenkins,][girl])
I(16,65): -0.32244873046875	 ([scenario][ready])
I(12,66): 0.3223378658294678	 ([show][audition,])
I(19,53): -0.32225877046585083	 ([employing][cecilia])
I(50,52): 0.32182079553604126	 ([girl][star - struck])
I(31,37): -0.3213460445404053	 ([kelly,][jenkins,])
I(2,10): 0.32111477851867676	 ([sedgwick,][roach])
I(17,65): -0.3200554847717285	 ([excellent][ready])
I(17,25): -0.3198910355567932	 ([excellent][although])
I(38,39): -0.31985318660736084	 ([young][kansan])
