---------- AND Interactions ----------
I(W): 5.228057384490967	 ([bad...])
I(B]): -0.20224833488464355	 ([movies][serious])
I(S\): -0.20203885436058044	 ([robin '][' blankman '])
I(TX): 0.1999388337135315	 ([' steel '][looking])
I(GP): 0.1996830701828003	 ([exception.][put])
I(BJ): 0.19898062944412231	 ([movies][fact])
I(N]): -0.19801932573318481	 ([worse.][serious])
I(HV): -0.1979309320449829	 ([redeeming][yes])
I(HS): 0.19749975204467773	 ([redeeming][robin '])
I(V): -0.1971673220396042	 ([yes])
I(G[): -0.19530263543128967	 ([exception.][check])
I(_): -0.1951385885477066	 ([superhero])
I(MT): 0.19425877928733826	 ([even][' steel '])
I(I]): 0.19354987144470215	 ([quality][serious])
I(L): 0.19316142797470093	 ([could])
I(BQ): 0.19151592254638672	 ([movies][' batman])
I(GJ): -0.19069647789001465	 ([exception.][fact])
I(LW): 0.1906261444091797	 ([could][bad...])
I(GQ): -0.19037294387817383	 ([exception.][' batman])
I(FT): 0.18984931707382202	 ([suck,][' steel '])
I(]b): -0.18942826986312866	 ([serious][entertaining. "])
I(LZ): 0.1894087791442871	 ([could][superhero,])
I(H]): 0.18801188468933105	 ([redeeming][serious])
I(TY): 0.18499493598937988	 ([' steel '][black])
I(KM): -0.18493685126304626	 ([movie][even])
I(JM): -0.18476995825767517	 ([fact][even])
I(UZ): -0.18471360206604004	 ([movie,][superhero,])
I(JK): 0.183793306350708	 ([fact][movie])
I(XY): -0.18243569135665894	 ([looking][black])
I(NP): 0.18178316950798035	 ([worse.][put])
I(BX): -0.1813388168811798	 ([movies][looking])
I(EH): -0.1813068985939026	 ([always][redeeming])
I(SY): 0.17776930332183838	 ([robin '][black])
I(Y\): -0.17504781484603882	 ([black][' blankman '])
I(DE): -0.17358779907226562	 ([much][always])
I(EL): -0.17035573720932007	 ([always][could])
I(_a): 0.16961778700351715	 ([superhero][least])
I(X[): -0.1679401695728302	 ([looking][check])
I(GH): -0.1617807149887085	 ([exception.][redeeming])
I(PS): 0.15898260474205017	 ([put][robin '])
I(CY): 0.1562594771385193	 ([pretty][black])
I(BL): 0.15571188926696777	 ([movies][could])
I(P`): -0.1547164022922516	 ([put][movie])
I(BK): -0.15305539965629578	 ([movies][movie])
I(PW): -0.15294122695922852	 ([put][bad...])
I(MS): 0.1523745357990265	 ([even][robin '])
I(DQ): 0.15147018432617188	 ([much][' batman])
I(LU): 0.15042144060134888	 ([could][movie,])
I(AX): -0.14939332008361816	 ([superhero][looking])
I([_): -0.1491553783416748	 ([check][superhero])
I(EQ): 0.14859485626220703	 ([always][' batman])
I(A[): -0.14827215671539307	 ([superhero][check])
I(HR): 0.14797282218933105	 ([redeeming][&])
I(F\): -0.14772415161132812	 ([suck,][' blankman '])
I(G`): -0.14617538452148438	 ([exception.][movie])
I(VZ): -0.14505696296691895	 ([yes][superhero,])
I(T): -0.14428037405014038	 ([' steel '])
I(Qa): -0.14377868175506592	 ([' batman][least])
I(CP): 0.14173516631126404	 ([pretty][put])
I(IM): -0.14063048362731934	 ([quality][even])
I(G\): 0.1396835446357727	 ([exception.][' blankman '])
I(MQ): 0.13788986206054688	 ([even][' batman])
I(G]): 0.13643521070480347	 ([exception.][serious])
I(]_): -0.13493256270885468	 ([serious][superhero])
I(EM): 0.13367319107055664	 ([always][even])
I(]a): 0.1326751708984375	 ([serious][least])
I(EX): -0.1322057843208313	 ([always][looking])
Sum: 49.717108592391014
==================================================
