---------- Players ----------
Player 0: intriguing
Player 1: premise
Player 2: hand - drawn
Player 3: fantasy
Player 4: come
Player 5: life
Player 6: child's
Player 7: fever
Player 8: dreams.
Player 9: however,
Player 10: imagine
Player 11: average
Player 12: nonfictional
Player 13: child
Player 14: far
Player 15: adept
Player 16: scaring
Player 17: bernard
Player 18: rose
Player 19: riveting
Player 20: viewer.
Player 21: duel
Player 22: anna's
Player 23: two
Player 24: realities
Player 25: drags
Player 26: far
Player 27: long
Player 28: sustain
Player 29: interest,
Player 30: especially
Player 31: considering
Player 32: little
Player 33: girl
Player 34: playing
Player 35: abrasive
Player 36: child
Player 37: actor
Player 38: i've
Player 39: ever
Player 40: seen.
Player 41: use
Player 42: kindling.
---------- AND Interactions (Pairwise Only) ----------
I(0,9): 3.779017210006714	 ([intriguing][however,])
I(8,15): 0.6654880046844482	 ([dreams.][adept])
I(6,7): 0.6508359909057617	 ([child's][fever])
I(11,35): -0.6483750343322754	 ([average][abrasive])
I(0,25): -0.6477208137512207	 ([intriguing][drags])
I(22,42): 0.635922908782959	 ([anna's][kindling.])
I(25,26): 0.6312875747680664	 ([drags][far])
I(20,35): 0.627906322479248	 ([viewer.][abrasive])
I(5,25): -0.6184725761413574	 ([life][drags])
I(34,36): 0.6087871789932251	 ([playing][child])
I(35,39): 0.6053128242492676	 ([abrasive][ever])
I(21,22): 0.6042929887771606	 ([duel][anna's])
I(4,6): 0.5991783142089844	 ([come][child's])
I(13,32): 0.5978277325630188	 ([child][little])
I(5,10): -0.5895795822143555	 ([life][imagine])
I(7,22): 0.5852137804031372	 ([fever][anna's])
I(5,40): -0.5847122669219971	 ([life][seen.])
I(6,10): -0.5841997861862183	 ([child's][imagine])
I(25,27): -0.5824716091156006	 ([drags][long])
I(8,25): -0.5712509155273438	 ([dreams.][drags])
I(8,22): 0.5669325590133667	 ([dreams.][anna's])
I(32,40): -0.5633929967880249	 ([little][seen.])
I(28,35): 0.5322147607803345	 ([sustain][abrasive])
I(32,36): 0.5262891054153442	 ([little][child])
I(5,42): -0.5262832641601562	 ([life][kindling.])
I(8,36): 0.516207218170166	 ([dreams.][child])
I(29,35): 0.515235424041748	 ([interest,][abrasive])
I(5,29): -0.5146288871765137	 ([life][interest,])
I(19,24): -0.5125323534011841	 ([riveting][realities])
I(0,16): 0.5108628273010254	 ([intriguing][scaring])
I(2,16): 0.5106626749038696	 ([hand - drawn][scaring])
I(4,35): 0.5086325407028198	 ([come][abrasive])
I(13,21): 0.5050885677337646	 ([child][duel])
I(2,3): -0.49443620443344116	 ([hand - drawn][fantasy])
I(25,35): -0.4936509132385254	 ([drags][abrasive])
I(28,34): 0.48649275302886963	 ([sustain][playing])
I(11,14): 0.4800921678543091	 ([average][far])
I(7,20): 0.47929465770721436	 ([fever][viewer.])
I(16,40): 0.47901618480682373	 ([scaring][seen.])
I(14,19): -0.47455906867980957	 ([far][riveting])
I(7,8): 0.47310149669647217	 ([fever][dreams.])
I(6,25): -0.4687877893447876	 ([child's][drags])
I(0,32): -0.468212366104126	 ([intriguing][little])
I(0,33): -0.46567296981811523	 ([intriguing][girl])
I(22,28): 0.4607948660850525	 ([anna's][sustain])
I(0,14): -0.4575984477996826	 ([intriguing][far])
I(22,37): 0.45166218280792236	 ([anna's][actor])
I(3,19): -0.4515354633331299	 ([fantasy][riveting])
I(6,37): 0.4450911283493042	 ([child's][actor])
I(2,40): -0.4438331127166748	 ([hand - drawn][seen.])
I(16,22): 0.44356203079223633	 ([scaring][anna's])
I(13,35): 0.4427609443664551	 ([child][abrasive])
I(38,40): -0.4419260025024414	 ([i've][seen.])
I(13,34): 0.44075435400009155	 ([child][playing])
I(15,25): 0.4404364824295044	 ([adept][drags])
I(16,29): 0.43557000160217285	 ([scaring][interest,])
I(25,36): -0.43538498878479004	 ([drags][child])
I(0,15): 0.4345686435699463	 ([intriguing][adept])
I(2,10): -0.42700546979904175	 ([hand - drawn][imagine])
I(6,21): -0.4245748519897461	 ([child's][duel])
I(2,7): 0.4215049743652344	 ([hand - drawn][fever])
I(8,31): -0.4201946258544922	 ([dreams.][considering])
I(16,21): -0.41917431354522705	 ([scaring][duel])
I(1,2): -0.4160956144332886	 ([premise][hand - drawn])
I(20,25): 0.4155128002166748	 ([viewer.][drags])
I(19,27): 0.4150083065032959	 ([riveting][long])
I(24,28): -0.4122120141983032	 ([realities][sustain])
I(6,12): 0.41031837463378906	 ([child's][nonfictional])
I(8,27): -0.4100942611694336	 ([dreams.][long])
I(4,19): -0.39741718769073486	 ([come][riveting])
I(35,40): 0.39569973945617676	 ([abrasive][seen.])
I(15,42): -0.39510786533355713	 ([adept][kindling.])
I(35,38): 0.39466381072998047	 ([abrasive][i've])
I(9,12): -0.3938854932785034	 ([however,][nonfictional])
I(14,15): 0.39044737815856934	 ([far][adept])
I(31,40): 0.389636754989624	 ([considering][seen.])
I(11,12): -0.3887214660644531	 ([average][nonfictional])
I(14,21): -0.3840187191963196	 ([far][duel])
I(1,32): 0.38248223066329956	 ([premise][little])
I(6,16): 0.3799248933792114	 ([child's][scaring])
I(34,38): -0.3773876428604126	 ([playing][i've])
I(32,33): 0.37174731492996216	 ([little][girl])
I(1,7): 0.37099266052246094	 ([premise][fever])
I(14,25): 0.3694573640823364	 ([far][drags])
I(0,29): -0.368527889251709	 ([intriguing][interest,])
I(2,6): 0.3662607669830322	 ([hand - drawn][child's])
I(33,34): 0.3661820888519287	 ([girl][playing])
I(20,29): -0.3641469478607178	 ([viewer.][interest,])
I(20,22): -0.36370670795440674	 ([viewer.][anna's])
I(8,37): -0.36345958709716797	 ([dreams.][actor])
I(1,22): 0.36238300800323486	 ([premise][anna's])
I(20,21): -0.36111581325531006	 ([viewer.][duel])
I(16,25): -0.35847675800323486	 ([scaring][drags])
I(4,40): -0.35827481746673584	 ([come][seen.])
I(10,20): -0.3564194440841675	 ([imagine][viewer.])
I(25,40): 0.3556710481643677	 ([drags][seen.])
I(36,42): 0.354946494102478	 ([child][kindling.])
I(24,40): -0.35384953022003174	 ([realities][seen.])
I(38,39): -0.3525373935699463	 ([i've][ever])
I(7,34): 0.35026443004608154	 ([fever][playing])
I(21,24): 0.33838582038879395	 ([duel][realities])
I(1,21): 0.3355576992034912	 ([premise][duel])
I(1,38): 0.3353302478790283	 ([premise][i've])
I(3,9): 0.3327011466026306	 ([fantasy][however,])
I(19,29): -0.332582950592041	 ([riveting][interest,])
I(11,31): -0.33206450939178467	 ([average][considering])
I(14,42): -0.33075177669525146	 ([far][kindling.])
I(4,34): 0.32859480381011963	 ([come][playing])
I(39,42): 0.3251258134841919	 ([ever][kindling.])
I(3,25): -0.3245198726654053	 ([fantasy][drags])
I(8,32): 0.3229799270629883	 ([dreams.][little])
I(0,31): -0.3185689449310303	 ([intriguing][considering])
I(6,22): 0.3159518241882324	 ([child's][anna's])
I(21,39): 0.3126084804534912	 ([duel][ever])
I(14,34): -0.31155872344970703	 ([far][playing])
I(18,22): 0.31152844429016113	 ([rose][anna's])
I(27,28): 0.3107426166534424	 ([long][sustain])
I(7,25): -0.3106422424316406	 ([fever][drags])
I(2,28): 0.31032633781433105	 ([hand - drawn][sustain])
I(2,8): 0.30969762802124023	 ([hand - drawn][dreams.])
I(1,42): 0.30761778354644775	 ([premise][kindling.])
I(8,34): 0.3054816722869873	 ([dreams.][playing])
I(35,36): 0.3052239418029785	 ([abrasive][child])
I(10,11): -0.30454444885253906	 ([imagine][average])
I(0,4): -0.3021080493927002	 ([intriguing][come])
I(11,19): -0.30159294605255127	 ([average][riveting])
I(3,28): -0.3004940152168274	 ([fantasy][sustain])
I(22,39): 0.3001978397369385	 ([anna's][ever])
I(8,12): 0.29418134689331055	 ([dreams.][nonfictional])
I(2,36): 0.2932884097099304	 ([hand - drawn][child])
I(22,38): 0.2932173013687134	 ([anna's][i've])
I(9,31): 0.29199397563934326	 ([however,][considering])
I(1,36): 0.2913440465927124	 ([premise][child])
I(21,23): -0.2912825345993042	 ([duel][two])
I(1,40): 0.2887352705001831	 ([premise][seen.])
I(26,29): 0.287850022315979	 ([far][interest,])
I(6,14): -0.2863314151763916	 ([child's][far])
I(25,38): 0.28586435317993164	 ([drags][i've])
I(18,37): 0.2846888303756714	 ([rose][actor])
I(13,25): -0.2839500904083252	 ([child][drags])
I(14,26): 0.28376150131225586	 ([far][far])
I(33,36): 0.2833980321884155	 ([girl][child])
I(5,21): -0.28098273277282715	 ([life][duel])
I(5,22): 0.27709853649139404	 ([life][anna's])
I(8,18): 0.27642351388931274	 ([dreams.][rose])
I(7,29): -0.27570080757141113	 ([fever][interest,])
I(14,22): -0.27542030811309814	 ([far][anna's])
I(6,26): -0.27414393424987793	 ([child's][far])
I(9,20): 0.2738370895385742	 ([however,][viewer.])
I(5,26): -0.27369415760040283	 ([life][far])
I(4,22): 0.27350282669067383	 ([come][anna's])
I(7,16): -0.2729088068008423	 ([fever][scaring])
I(10,34): -0.2719477415084839	 ([imagine][playing])
I(9,22): -0.27185940742492676	 ([however,][anna's])
I(27,29): 0.2699921131134033	 ([long][interest,])
I(10,38): 0.2693110704421997	 ([imagine][i've])
I(0,30): -0.269034743309021	 ([intriguing][especially])
I(15,21): -0.2686256170272827	 ([adept][duel])
I(11,13): -0.26771020889282227	 ([average][child])
I(2,20): -0.2665214538574219	 ([hand - drawn][viewer.])
I(0,13): -0.26555681228637695	 ([intriguing][child])
I(29,31): -0.2654184103012085	 ([interest,][considering])
I(8,42): -0.2645864486694336	 ([dreams.][kindling.])
I(11,34): 0.26327264308929443	 ([average][playing])
I(15,40): -0.263153076171875	 ([adept][seen.])
I(2,25): 0.26262784004211426	 ([hand - drawn][drags])
I(3,12): 0.26253026723861694	 ([fantasy][nonfictional])
I(5,16): 0.26236438751220703	 ([life][scaring])
I(14,40): -0.26171159744262695	 ([far][seen.])
I(6,32): 0.2615516185760498	 ([child's][little])
I(7,9): 0.26027190685272217	 ([fever][however,])
I(12,16): 0.260009765625	 ([nonfictional][scaring])
I(22,29): 0.2590160369873047	 ([anna's][interest,])
I(8,41): -0.25899171829223633	 ([dreams.][use])
I(25,42): 0.2588447332382202	 ([drags][kindling.])
I(15,24): -0.2584294080734253	 ([adept][realities])
I(5,12): 0.2583805322647095	 ([life][nonfictional])
I(3,11): 0.2579142451286316	 ([fantasy][average])
I(24,42): -0.25591206550598145	 ([realities][kindling.])
I(12,35): 0.2551184892654419	 ([nonfictional][abrasive])
I(5,11): 0.25488781929016113	 ([life][average])
I(4,11): 0.25440752506256104	 ([come][average])
I(2,19): -0.2538003921508789	 ([hand - drawn][riveting])
I(9,21): -0.25365149974823	 ([however,][duel])
I(20,24): -0.25066542625427246	 ([viewer.][realities])
I(0,12): 0.2497880458831787	 ([intriguing][nonfictional])
I(7,35): 0.2485361099243164	 ([fever][abrasive])
I(25,29): 0.2483975887298584	 ([drags][interest,])
I(11,38): 0.24784386157989502	 ([average][i've])
I(37,40): 0.24718952178955078	 ([actor][seen.])
I(11,37): -0.24632608890533447	 ([average][actor])
I(21,42): 0.24564647674560547	 ([duel][kindling.])
I(9,18): -0.24502032995224	 ([however,][rose])
I(19,32): -0.2440488338470459	 ([riveting][little])
I(22,34): 0.24395394325256348	 ([anna's][playing])
I(26,35): 0.243255615234375	 ([far][abrasive])
I(11,27): -0.24289727210998535	 ([average][long])
I(17,22): 0.2421940565109253	 ([bernard][anna's])
I(41,42): -0.24209356307983398	 ([use][kindling.])
I(14,32): -0.24168992042541504	 ([far][little])
I(37,39): -0.241408109664917	 ([actor][ever])
I(2,14): -0.24058091640472412	 ([hand - drawn][far])
I(31,34): 0.24046099185943604	 ([considering][playing])
I(12,15): -0.23982083797454834	 ([nonfictional][adept])
I(3,17): 0.23943716287612915	 ([fantasy][bernard])
I(16,35): -0.23916387557983398	 ([scaring][abrasive])
I(2,15): -0.23906707763671875	 ([hand - drawn][adept])
I(1,34): 0.23778367042541504	 ([premise][playing])
I(11,40): 0.23772001266479492	 ([average][seen.])
I(32,42): 0.2376614212989807	 ([little][kindling.])
I(0,34): -0.2341620922088623	 ([intriguing][playing])
I(2,13): 0.23330473899841309	 ([hand - drawn][child])
I(16,17): -0.23287177085876465	 ([scaring][bernard])
I(23,25): -0.23283755779266357	 ([two][drags])
I(10,15): 0.23227542638778687	 ([imagine][adept])
I(24,29): -0.23193514347076416	 ([realities][interest,])
I(14,38): -0.23165369033813477	 ([far][i've])
I(4,12): 0.23128795623779297	 ([come][nonfictional])
I(1,11): -0.23071503639221191	 ([premise][average])
I(27,35): -0.22871088981628418	 ([long][abrasive])
I(34,40): -0.22695982456207275	 ([playing][seen.])
I(13,15): -0.22671043872833252	 ([child][adept])
I(9,19): -0.2257695198059082	 ([however,][riveting])
I(4,10): -0.22418636083602905	 ([come][imagine])
I(12,13): 0.2232511043548584	 ([nonfictional][child])
I(29,32): -0.2230178713798523	 ([interest,][little])
I(7,12): 0.2229081392288208	 ([fever][nonfictional])
I(17,19): 0.22191286087036133	 ([bernard][riveting])
I(11,20): 0.22046828269958496	 ([average][viewer.])
I(21,40): -0.21969914436340332	 ([duel][seen.])
I(36,39): -0.21888339519500732	 ([child][ever])
I(20,23): -0.21870172023773193	 ([viewer.][two])
I(20,37): 0.2178490161895752	 ([viewer.][actor])
I(26,28): -0.2148427963256836	 ([far][sustain])
I(11,15): 0.21369194984436035	 ([average][adept])
I(35,41): -0.2136625051498413	 ([abrasive][use])
I(11,39): 0.21352696418762207	 ([average][ever])
I(10,21): 0.21257472038269043	 ([imagine][duel])
I(17,18): 0.21186202764511108	 ([bernard][rose])
I(3,40): -0.21051019430160522	 ([fantasy][seen.])
I(0,22): -0.20906555652618408	 ([intriguing][anna's])
I(10,13): -0.20877718925476074	 ([imagine][child])
I(9,29): 0.2067345380783081	 ([however,][interest,])
I(16,38): 0.2055201530456543	 ([scaring][i've])
I(4,25): -0.20384728908538818	 ([come][drags])
I(31,39): 0.20349228382110596	 ([considering][ever])
I(32,39): -0.20208638906478882	 ([little][ever])
I(21,27): -0.20125913619995117	 ([duel][long])
I(36,40): -0.20109546184539795	 ([child][seen.])
I(9,14): 0.20077061653137207	 ([however,][far])
I(8,39): 0.20046663284301758	 ([dreams.][ever])
I(3,29): -0.19971531629562378	 ([fantasy][interest,])
I(13,33): 0.19923031330108643	 ([child][girl])
I(31,32): 0.199030339717865	 ([considering][little])
I(38,41): 0.19816672801971436	 ([i've][use])
I(12,28): 0.1972423791885376	 ([nonfictional][sustain])
I(9,25): 0.19640755653381348	 ([however,][drags])
I(18,36): 0.19620847702026367	 ([rose][child])
I(10,25): -0.19514155387878418	 ([imagine][drags])
I(19,38): -0.1936572790145874	 ([riveting][i've])
I(15,26): -0.19264113903045654	 ([adept][far])
I(10,29): -0.19253885746002197	 ([imagine][interest,])
I(1,39): 0.19072246551513672	 ([premise][ever])
I(1,10): -0.18982172012329102	 ([premise][imagine])
I(31,38): 0.1897357702255249	 ([considering][i've])
I(2,24): -0.18951952457427979	 ([hand - drawn][realities])
I(11,28): 0.18901216983795166	 ([average][sustain])
I(2,18): -0.1885676383972168	 ([hand - drawn][rose])
I(33,42): 0.18852317333221436	 ([girl][kindling.])
I(18,20): -0.18849074840545654	 ([rose][viewer.])
I(11,32): 0.18815666437149048	 ([average][little])
I(30,34): 0.18651199340820312	 ([especially][playing])
I(25,30): 0.18609964847564697	 ([drags][especially])
I(1,35): -0.18550848960876465	 ([premise][abrasive])
I(1,37): 0.18500959873199463	 ([premise][actor])
I(4,21): 0.1848740577697754	 ([come][duel])
I(28,30): -0.18454396724700928	 ([sustain][especially])
I(22,23): -0.18441355228424072	 ([anna's][two])
I(7,13): 0.1829596757888794	 ([fever][child])
I(8,23): -0.18216705322265625	 ([dreams.][two])
I(20,33): -0.18161916732788086	 ([viewer.][girl])
I(6,27): -0.18141043186187744	 ([child's][long])
I(9,17): 0.18072032928466797	 ([however,][bernard])
I(20,34): 0.18030548095703125	 ([viewer.][playing])
I(28,31): 0.1802583932876587	 ([sustain][considering])
I(17,35): -0.1798546314239502	 ([bernard][abrasive])
I(25,41): -0.1797647476196289	 ([drags][use])
I(23,35): -0.17942357063293457	 ([two][abrasive])
I(19,36): 0.17895638942718506	 ([riveting][child])
I(3,7): 0.1778983473777771	 ([fantasy][fever])
I(3,21): -0.17786186933517456	 ([fantasy][duel])
I(25,33): -0.17753136157989502	 ([drags][girl])
I(0,40): -0.1772174835205078	 ([intriguing][seen.])
I(13,17): -0.1771399974822998	 ([child][bernard])
I(7,32): 0.1768367886543274	 ([fever][little])
I(26,27): 0.17678606510162354	 ([far][long])
I(12,17): 0.17648255825042725	 ([nonfictional][bernard])
I(1,33): 0.1754441261291504	 ([premise][girl])
I(16,32): 0.17540770769119263	 ([scaring][little])
I(18,42): -0.17524689435958862	 ([rose][kindling.])
I(12,19): -0.17505252361297607	 ([nonfictional][riveting])
I(19,34): -0.17483103275299072	 ([riveting][playing])
I(13,37): -0.17445695400238037	 ([child][actor])
I(16,39): 0.1744297742843628	 ([scaring][ever])
I(10,42): 0.1733328104019165	 ([imagine][kindling.])
I(26,31): 0.1730271577835083	 ([far][considering])
I(9,28): 0.17054283618927002	 ([however,][sustain])
I(23,29): -0.16942965984344482	 ([two][interest,])
I(31,33): -0.16940677165985107	 ([considering][girl])
I(15,31): 0.16807055473327637	 ([adept][considering])
I(22,24): 0.16789305210113525	 ([anna's][realities])
I(8,40): -0.1670699119567871	 ([dreams.][seen.])
I(6,40): -0.16669857501983643	 ([child's][seen.])
I(27,38): 0.16608035564422607	 ([long][i've])
I(12,20): -0.1654658317565918	 ([nonfictional][viewer.])
I(31,42): 0.16506242752075195	 ([considering][kindling.])
I(2,34): -0.16402757167816162	 ([hand - drawn][playing])
I(12,38): 0.16397929191589355	 ([nonfictional][i've])
I(3,34): 0.16387301683425903	 ([fantasy][playing])
I(25,31): 0.16374444961547852	 ([drags][considering])
I(28,36): -0.16355717182159424	 ([sustain][child])
I(3,6): 0.16353625059127808	 ([fantasy][child's])
I(14,18): -0.16353535652160645	 ([far][rose])
I(13,42): 0.16260337829589844	 ([child][kindling.])
I(1,16): 0.16224205493927002	 ([premise][scaring])
I(15,19): 0.1600426435470581	 ([adept][riveting])
I(4,24): -0.1599826216697693	 ([come][realities])
I(12,14): -0.15907227993011475	 ([nonfictional][far])
I(10,36): -0.15794706344604492	 ([imagine][child])
I(14,17): 0.15752315521240234	 ([far][bernard])
I(8,10): -0.15706443786621094	 ([dreams.][imagine])
I(0,24): -0.15671205520629883	 ([intriguing][realities])
I(5,36): 0.15669357776641846	 ([life][child])
I(16,19): -0.15639400482177734	 ([scaring][riveting])
I(33,37): 0.15627634525299072	 ([girl][actor])
I(28,33): -0.15589261054992676	 ([sustain][girl])
I(5,24): -0.15514779090881348	 ([life][realities])
I(19,31): 0.1541990041732788	 ([riveting][considering])
I(31,41): -0.153739333152771	 ([considering][use])
I(12,37): -0.15245449542999268	 ([nonfictional][actor])
I(4,36): -0.15231561660766602	 ([come][child])
I(12,22): 0.15116780996322632	 ([nonfictional][anna's])
I(11,24): 0.15033817291259766	 ([average][realities])
I(14,16): 0.15020346641540527	 ([far][scaring])
I(29,38): -0.15003752708435059	 ([interest,][i've])
I(19,40): -0.14945030212402344	 ([riveting][seen.])
I(12,36): 0.14929866790771484	 ([nonfictional][child])
I(15,41): -0.14846158027648926	 ([adept][use])
I(16,42): -0.14839935302734375	 ([scaring][kindling.])
I(14,31): 0.14801502227783203	 ([far][considering])
I(6,29): -0.14765655994415283	 ([child's][interest,])
I(11,36): 0.14749085903167725	 ([average][child])
I(3,26): -0.1472981572151184	 ([fantasy][far])
I(12,39): 0.14717113971710205	 ([nonfictional][ever])
I(5,34): -0.14676165580749512	 ([life][playing])
I(8,28): -0.14539766311645508	 ([dreams.][sustain])
I(12,34): 0.14536285400390625	 ([nonfictional][playing])
I(4,31): 0.14527881145477295	 ([come][considering])
I(18,33): 0.14488357305526733	 ([rose][girl])
I(40,42): 0.14313971996307373	 ([seen.][kindling.])
I(22,27): -0.14289498329162598	 ([anna's][long])
I(32,34): 0.14184921979904175	 ([little][playing])
I(4,13): -0.14084553718566895	 ([come][child])
I(2,4): -0.1403203010559082	 ([hand - drawn][come])
I(21,35): -0.1399393081665039	 ([duel][abrasive])
I(19,22): -0.13964664936065674	 ([riveting][anna's])
I(31,37): 0.13751745223999023	 ([considering][actor])
I(1,6): 0.13639402389526367	 ([premise][child's])
I(3,15): 0.13626086711883545	 ([fantasy][adept])
I(19,23): -0.1353616714477539	 ([riveting][two])
I(8,21): -0.134918212890625	 ([dreams.][duel])
I(7,33): 0.13484704494476318	 ([fever][girl])
I(4,37): 0.13434159755706787	 ([come][actor])
I(21,25): 0.1342911720275879	 ([duel][drags])
I(9,37): 0.1332947015762329	 ([however,][actor])
I(15,38): -0.1330549716949463	 ([adept][i've])
I(5,41): 0.13209843635559082	 ([life][use])
I(29,39): -0.13178855180740356	 ([interest,][ever])
I(33,41): -0.13070404529571533	 ([girl][use])
I(24,27): 0.1302180290222168	 ([realities][long])
I(2,32): 0.1299302577972412	 ([hand - drawn][little])
I(22,26): 0.1289987564086914	 ([anna's][far])
I(16,20): 0.12896645069122314	 ([scaring][viewer.])
I(5,32): -0.12868386507034302	 ([life][little])
I(19,21): -0.12865054607391357	 ([riveting][duel])
I(7,21): 0.12846863269805908	 ([fever][duel])
I(27,34): 0.12833404541015625	 ([long][playing])
I(24,31): -0.12829208374023438	 ([realities][considering])
I(20,39): 0.12809079885482788	 ([viewer.][ever])
I(25,32): -0.12800759077072144	 ([drags][little])
I(10,22): -0.12776386737823486	 ([imagine][anna's])
I(25,37): 0.12726974487304688	 ([drags][actor])
I(1,28): 0.12650156021118164	 ([premise][sustain])
I(1,19): 0.12623023986816406	 ([premise][riveting])
I(26,36): -0.12612247467041016	 ([far][child])
I(9,38): 0.12495660781860352	 ([however,][i've])
I(7,15): 0.12435990571975708	 ([fever][adept])
I(29,41): -0.12398147583007812	 ([interest,][use])
I(4,9): 0.12375795841217041	 ([come][however,])
I(19,25): 0.12196898460388184	 ([riveting][drags])
I(3,41): -0.12188631296157837	 ([fantasy][use])
I(3,27): -0.12178266048431396	 ([fantasy][long])
I(16,28): -0.1216282844543457	 ([scaring][sustain])
I(14,20): -0.1216200590133667	 ([far][viewer.])
I(23,28): -0.1209484338760376	 ([two][sustain])
I(2,39): 0.1206367015838623	 ([hand - drawn][ever])
I(7,19): 0.11985933780670166	 ([fever][riveting])
I(15,32): 0.11827021837234497	 ([adept][little])
I(1,17): 0.11768710613250732	 ([premise][bernard])
I(18,31): 0.1166735291481018	 ([rose][considering])
I(2,12): -0.11638450622558594	 ([hand - drawn][nonfictional])
I(20,31): 0.11613178253173828	 ([viewer.][considering])
I(4,20): -0.11573928594589233	 ([come][viewer.])
I(0,41): 0.1153726577758789	 ([intriguing][use])
I(27,40): 0.11523950099945068	 ([long][seen.])
I(1,23): -0.1149674654006958	 ([premise][two])
I(12,21): 0.11421990394592285	 ([nonfictional][duel])
I(6,24): -0.1139988899230957	 ([child's][realities])
I(0,37): -0.11385297775268555	 ([intriguing][actor])
I(6,38): 0.11383485794067383	 ([child's][i've])
I(18,41): 0.1131775975227356	 ([rose][use])
I(10,18): -0.1131584644317627	 ([imagine][rose])
I(14,37): 0.11315608024597168	 ([far][actor])
I(9,27): 0.11275315284729004	 ([however,][long])
