---------- AND Interactions ----------
I(0,1): 4.987459182739258	 ([absolutely][enjoyable])
I(38,49): -0.6095163822174072	 ([cute][lovely])
I(57,64): -0.596818208694458	 ([singing,][sinatra,])
I(23,67): 0.594599723815918	 ([best][pianist - conductor])
I(33,61): -0.5928263664245605	 ([love][dance])
I(38,61): -0.5926425457000732	 ([cute][dance])
I(7,8): -0.5896158218383789	 ([sinatra][gen])
I(57,62): -0.5870649814605713	 ([singing,][routines])
I(39,60): -0.5853688716888428	 ([story][songs])
I(59,63): 0.5851376056671143	 ([great][kelly])
I(38,41): -0.5849595069885254	 ([cute][helping])
I(16,17): 0.5798947811126709	 ([e.][stoll's])
I(7,33): -0.5791022777557373	 ([sinatra][love])
I(27,59): 0.5768134593963623	 ([cinematography,][great])
I(55,59): 0.5756254196166992	 ([dazzled][great])
I(39,41): -0.5744297504425049	 ([story][helping])
I(37,47): -0.5727694034576416	 ([sinatra.][love])
I(40,45): -0.5709078311920166	 ([kelly][girl])
I(45,47): -0.5704972743988037	 ([girl][love])
I(8,64): -0.5653862953186035	 ([gen][sinatra,])
I(21,27): 0.5644700527191162	 ([best][cinematography,])
I(14,17): 0.5637552738189697	 ([oscar][stoll's])
I(55,57): 0.5635126829147339	 ([dazzled][singing,])
I(7,38): -0.5632307529449463	 ([sinatra][cute])
I(52,64): -0.5627706050872803	 ([toast][sinatra,])
I(21,67): 0.5620336532592773	 ([best][pianist - conductor])
I(5,37): 0.5577366352081299	 ([starring][sinatra.])
I(37,52): -0.5574195384979248	 ([sinatra.][toast])
I(57): 0.5564157962799072	 ([singing,])
I(3,55): 0.5563247203826904	 ([dancing][dazzled])
I(57,61): -0.5541870594024658	 ([singing,][dance])
I(17,37): 0.5519993305206299	 ([stoll's][sinatra.])
I(38,56): 0.5488083362579346	 ([cute][us])
I(25,55): -0.5469522476196289	 ([kelly,][dazzled])
I(13,14): 0.5447213649749756	 ([film][oscar])
I(34,64): 0.5444343090057373	 ([easily][sinatra,])
I(45,55): 0.5442540645599365	 ([girl][dazzled])
I(41,55): 0.5407794713973999	 ([helping][dazzled])
I(26,29): -0.5406749248504639	 ([best][best])
I(14,15): -0.5370285511016846	 ([oscar][george])
I(20,24): 0.5363427400588989	 ([nominations][actor])
I(46,55): 0.5335173606872559	 ([falling][dazzled])
I(2): 0.5330169200897217	 ([singing])
I(3,60): -0.531923770904541	 ([dancing][songs])
I(31,39): 0.5298702716827393	 ([nomination][story])
I(24,55): -0.52946937084198	 ([actor][dazzled])
I(26,67): 0.5294351577758789	 ([best][pianist - conductor])
I(37,59): -0.5290799140930176	 ([sinatra.][great])
I(17,64): 0.5228626728057861	 ([stoll's][sinatra,])
I(37,57): -0.5225632190704346	 ([sinatra.][singing,])
I(36): 0.5208663940429688	 ([sung])
I(7,25): 0.512103796005249	 ([sinatra][kelly,])
I(40,62): 0.5118422508239746	 ([kelly][routines])
I(2,14): -0.5103857517242432	 ([singing][oscar])
I(3,5): 0.5099060535430908	 ([dancing][starring])
I(55,66): 0.509566068649292	 ([dazzled][artistry])
I(14,52): -0.5058600902557373	 ([oscar][toast])
I(45): 0.5037477016448975	 ([girl])
I(3,67): -0.5033183097839355	 ([dancing][pianist - conductor])
I(20,27): 0.5030360221862793	 ([nominations][cinematography,])
I(18,23): 0.4963870048522949	 ([score,][best])
I(20,40): 0.493821382522583	 ([nominations][kelly])
I(30): 0.49248385429382324	 ([son])
I(7,67): -0.48931121826171875	 ([sinatra][pianist - conductor])
I(38,51): 0.4850442409515381	 ([cute][( the])
I(24,40): -0.47955167293548584	 ([actor][kelly])
I(32,37): -0.4782071113586426	 ([fall][sinatra.])
I(29,64): -0.4761643409729004	 ([best][sinatra,])
I(38,47): -0.476024866104126	 ([cute][love])
I(3,38): -0.47510552406311035	 ([dancing][cute])
I(2,62): -0.4746062755584717	 ([singing][routines])
I(55,60): 0.47443127632141113	 ([dazzled][songs])
I(13,26): 0.4744086265563965	 ([film][best])
I(47,64): -0.47440028190612793	 ([love][sinatra,])
I(24,61): 0.47295939922332764	 ([actor][dance])
I(38,60): -0.4724414348602295	 ([cute][songs])
I(33,60): -0.47228455543518066	 ([love][songs])
I(41,45): -0.47179508209228516	 ([helping][girl])
I(14,39): -0.4702460765838623	 ([oscar][story])
I(64,67): -0.4701366424560547	 ([sinatra,][pianist - conductor])
I(8,37): -0.4700307846069336	 ([gen][sinatra.])
I(13,21): 0.4669015407562256	 ([film][best])
I(26,38): 0.46651577949523926	 ([best][cute])
I(27,38): 0.46643519401550293	 ([cinematography,][cute])
I(12,37): 0.464388370513916	 ([grayson.][sinatra.])
I(19,55): -0.46335577964782715	 ([garnered][dazzled])
I(63): 0.4603917598724365	 ([kelly])
I(20,22): 0.4596177339553833	 ([nominations][picture,])
I(3,57): -0.4591968059539795	 ([dancing][singing,])
I(41,43): -0.458996057510376	 ([helping][sinatra])
I(40,59): 0.4586625099182129	 ([kelly][great])
I(3,14): -0.4561474323272705	 ([dancing][oscar])
I(40,47): -0.4548006057739258	 ([kelly][love])
I(7,52): -0.45447516441345215	 ([sinatra][toast])
I(23,58): 0.45411229133605957	 ([best][lot])
I(24,59): 0.45323002338409424	 ([actor][great])
I(20,58): 0.45032811164855957	 ([nominations][lot])
I(12,21): 0.4497809410095215	 ([grayson.][best])
I(33,49): -0.44797253608703613	 ([love][lovely])
I(23,25): 0.4468727111816406	 ([best][kelly,])
I(15): 0.44648098945617676	 ([george])
I(39,45): -0.44519758224487305	 ([story][girl])
I(20,61): 0.44379687309265137	 ([nominations][dance])
I(5,59): 0.442807674407959	 ([starring][great])
I(33,45): -0.4427058696746826	 ([love][girl])
I(34,60): 0.4396493434906006	 ([easily][songs])
I(39,40): -0.439251184463501	 ([story][kelly])
I(38,58): 0.4381554126739502	 ([cute][lot])
I(5,64): 0.43769383430480957	 ([starring][sinatra,])
I(27,48): 0.43616747856140137	 ([cinematography,][himself.])
I(54,66): 0.43570780754089355	 ([orleans )][artistry])
I(14,29): -0.43288397789001465	 ([oscar][best])
I(32,55): 0.4277247190475464	 ([fall][dazzled])
I(20,59): 0.42765235900878906	 ([nominations][great])
I(12,14): 0.42758631706237793	 ([grayson.][oscar])
I(1,23): 0.4266071319580078	 ([enjoyable][best])
I(32,64): -0.42641115188598633	 ([fall][sinatra,])
I(48,67): 0.4256417751312256	 ([himself.][pianist - conductor])
I(5,7): 0.4255030155181885	 ([starring][sinatra])
I(3,33): -0.4209897518157959	 ([dancing][love])
I(25,64): -0.4207611083984375	 ([kelly,][sinatra,])
I(34,59): 0.4203455448150635	 ([easily][great])
I(18): 0.420198917388916	 ([score,])
I(20,66): 0.420074462890625	 ([nominations][artistry])
I(4,7): -0.4198800325393677	 ([movie][sinatra])
I(33,52): -0.41799473762512207	 ([love][toast])
I(5,21): 0.41782116889953613	 ([starring][best])
I(2,61): -0.416780948638916	 ([singing][dance])
I(35): -0.41645359992980957	 (["])
I(37,40): -0.41461181640625	 ([sinatra.][kelly])
I(40,63): -0.4105348587036133	 ([kelly][kelly])
I(41,64): -0.41016244888305664	 ([helping][sinatra,])
I(34,61): 0.409637451171875	 ([easily][dance])
I(40,41): -0.40906453132629395	 ([kelly][helping])
I(23,57): 0.4080073833465576	 ([best][singing,])
I(24,63): -0.4075659513473511	 ([actor][kelly])
I(21,33): -0.4072134494781494	 ([best][love])
I(5,24): 0.4047720432281494	 ([starring][actor])
I(23,59): 0.4046757221221924	 ([best][great])
I(17,59): 0.4033081531524658	 ([stoll's][great])
I(25,62): 0.4009721279144287	 ([kelly,][routines])
I(9,55): -0.4001551866531372	 ([kelly,][dazzled])
I(26,58): 0.39902472496032715	 ([best][lot])
I(46,47): -0.39882326126098633	 ([falling][love])
I(38,66): -0.3977653980255127	 ([cute][artistry])
I(14,22): 0.3977539539337158	 ([oscar][picture,])
I(25,59): 0.397691011428833	 ([kelly,][great])
I(20,38): 0.39582109451293945	 ([nominations][cute])
I(25,63): -0.39387011528015137	 ([kelly,][kelly])
I(1,38): 0.39265894889831543	 ([enjoyable][cute])
I(41,47): -0.3917977809906006	 ([helping][love])
I(5,6): -0.3897240161895752	 ([starring][frank])
I(4,18): 0.3893955945968628	 ([movie][score,])
I(49,61): -0.388782262802124	 ([lovely][dance])
I(46): 0.3871879577636719	 ([falling])
I(30,37): -0.38620519638061523	 ([son][sinatra.])
I(20,62): 0.38477134704589844	 ([nominations][routines])
I(3,23): 0.3830883502960205	 ([dancing][best])
I(20,47): 0.3829214572906494	 ([nominations][love])
I(36,64): -0.382312536239624	 ([sung][sinatra,])
I(39,61): -0.38014984130859375	 ([story][dance])
I(23,61): 0.3794894218444824	 ([best][dance])
I(19,26): 0.37883472442626953	 ([garnered][best])
I(13,24): 0.37835168838500977	 ([film][actor])
I(14,43): -0.3751645088195801	 ([oscar][sinatra])
I(9): 0.37302327156066895	 ([kelly,])
I(30,64): -0.37265563011169434	 ([son][sinatra,])
I(27,32): 0.37258362770080566	 ([cinematography,][fall])
I(38,52): -0.37111854553222656	 ([cute][toast])
I(40,67): 0.37085843086242676	 ([kelly][pianist - conductor])
I(7,20): 0.3691830635070801	 ([sinatra][nominations])
I(1,26): 0.3687763214111328	 ([enjoyable][best])
I(45,64): -0.3684384822845459	 ([girl][sinatra,])
I(52,53): 0.3668248653411865	 ([toast][new])
I(3,34): 0.366070032119751	 ([dancing][easily])
I(17,61): 0.3642771244049072	 ([stoll's][dance])
I(3,21): -0.36374402046203613	 ([dancing][best])
I(39,49): -0.36339879035949707	 ([story][lovely])
I(7,57): -0.36227917671203613	 ([sinatra][singing,])
I(37,45): -0.36226606369018555	 ([sinatra.][girl])
I(26,28): 0.36098265647888184	 ([best][well])
I(2,23): 0.3608264923095703	 ([singing][best])
I(20,39): 0.3598055839538574	 ([nominations][story])
I(3,24): 0.35919272899627686	 ([dancing][actor])
I(22,27): 0.3581768274307251	 ([picture,][cinematography,])
I(2,36): -0.35776329040527344	 ([singing][sung])
I(7,62): -0.3575551509857178	 ([sinatra][routines])
I(17,38): 0.35748887062072754	 ([stoll's][cute])
I(7,49): -0.35717034339904785	 ([sinatra][lovely])
I(52,62): -0.35678744316101074	 ([toast][routines])
I(9,59): 0.3537771701812744	 ([kelly,][great])
I(23,40): 0.35290956497192383	 ([best][kelly])
I(38,45): -0.3523533344268799	 ([cute][girl])
I(25,37): -0.35218238830566406	 ([kelly,][sinatra.])
I(11): -0.3516654968261719	 ([kathryn])
I(35,36): 0.35163450241088867	 (["][sung])
I(41): 0.35140466690063477	 ([helping])
I(48,62): 0.3510744571685791	 ([himself.][routines])
I(20,21): 0.34981775283813477	 ([nominations][best])
I(23,43): 0.34853172302246094	 ([best][sinatra])
I(43,60): -0.34766244888305664	 ([sinatra][songs])
I(20,67): 0.3475520610809326	 ([nominations][pianist - conductor])
I(43,61): -0.34517741203308105	 ([sinatra][dance])
I(39,57): -0.34427762031555176	 ([story][singing,])
I(38,46): -0.343475341796875	 ([cute][falling])
I(15,37): -0.34241580963134766	 ([george][sinatra.])
I(47,49): -0.34234094619750977	 ([love][lovely])
I(4,20): 0.34229576587677	 ([movie][nominations])
I(26,59): 0.34195971488952637	 ([best][great])
I(23,62): 0.3418614864349365	 ([best][routines])
I(23,26): 0.3414924144744873	 ([best][best])
I(3,26): 0.3409097194671631	 ([dancing][best])
I(38,54): 0.3406546115875244	 ([cute][orleans )])
I(12,64): 0.3406388759613037	 ([grayson.][sinatra,])
I(7,23): 0.3403480052947998	 ([sinatra][best])
I(45,49): -0.3399808406829834	 ([girl][lovely])
I(32,34): 0.337810754776001	 ([fall][easily])
I(5,40): -0.3372161388397217	 ([starring][kelly])
I(5,13): 0.3369722366333008	 ([starring][film])
I(36,60): -0.3365006446838379	 ([sung][songs])
I(23,47): 0.3359694480895996	 ([best][love])
I(14,19): -0.3357524871826172	 ([oscar][garnered])
I(17,62): 0.33530259132385254	 ([stoll's][routines])
I(25,67): 0.3349015712738037	 ([kelly,][pianist - conductor])
I(34,39): 0.33452391624450684	 ([easily][story])
I(38,67): -0.33416318893432617	 ([cute][pianist - conductor])
I(21,60): -0.332045316696167	 ([best][songs])
I(7,34): 0.3296966552734375	 ([sinatra][easily])
I(40,48): -0.3295440673828125	 ([kelly][himself.])
I(4,24): 0.32906460762023926	 ([movie][actor])
I(31,61): 0.32862281799316406	 ([nomination][dance])
I(62,63): 0.328113317489624	 ([routines][kelly])
I(7,63): 0.3264586925506592	 ([sinatra][kelly])
I(2,34): 0.3254835605621338	 ([singing][easily])
I(52,61): -0.32494235038757324	 ([toast][dance])
I(40,64): -0.32480549812316895	 ([kelly][sinatra,])
I(12,23): 0.3245813846588135	 ([grayson.][best])
I(38,63): 0.32175135612487793	 ([cute][kelly])
I(42,43): 0.32012057304382324	 ([pal][sinatra])
I(4,39): -0.31994545459747314	 ([movie][story])
I(24,62): 0.31933462619781494	 ([actor][routines])
I(7,59): -0.31782078742980957	 ([sinatra][great])
I(17,60): 0.31743693351745605	 ([stoll's][songs])
I(24,29): -0.31456804275512695	 ([actor][best])
I(23,28): 0.31418299674987793	 ([best][well])
I(8,14): -0.3131752014160156	 ([gen][oscar])
I(2,39): -0.3129913806915283	 ([singing][story])
I(7,12): 0.31279826164245605	 ([sinatra][grayson.])
I(7,21): -0.31252408027648926	 ([sinatra][best])
I(37,41): -0.3123438358306885	 ([sinatra.][helping])
I(36,61): -0.3123209476470947	 ([sung][dance])
I(64,65): -0.3119199275970459	 ([sinatra,][well])
I(17,33): 0.3115956783294678	 ([stoll's][love])
I(21,26): -0.3113126754760742	 ([best][best])
I(26,62): 0.3109157085418701	 ([best][routines])
I(4,40): -0.31016504764556885	 ([movie][kelly])
I(36,57): -0.30961036682128906	 ([sung][singing,])
I(12,13): -0.3092437982559204	 ([grayson.][film])
I(9,43): 0.30918049812316895	 ([kelly,][sinatra])
I(2,38): -0.309063196182251	 ([singing][cute])
I(2,20): 0.3089461326599121	 ([singing][nominations])
I(23,27): 0.3087475299835205	 ([best][cinematography,])
I(39,47): -0.30809617042541504	 ([story][love])
I(19,29): 0.3079671859741211	 ([garnered][best])
I(30,33): -0.3078927993774414	 ([son][love])
I(21,58): 0.3076457977294922	 ([best][lot])
I(14,23): 0.30744242668151855	 ([oscar][best])
I(2,33): -0.3055150508880615	 ([singing][love])
I(59,61): 0.305084228515625	 ([great][dance])
I(14,20): -0.3041524887084961	 ([oscar][nominations])
I(48): 0.3032047748565674	 ([himself.])
I(52): 0.30255866050720215	 ([toast])
I(57,67): -0.3019576072692871	 ([singing,][pianist - conductor])
I(11,14): -0.3019523620605469	 ([kathryn][oscar])
I(2,18): -0.3013434410095215	 ([singing][score,])
I(9,62): 0.3010730743408203	 ([kelly,][routines])
I(22,24): 0.3009757995605469	 ([picture,][actor])
I(5,18): 0.3006291389465332	 ([starring][score,])
I(41,49): -0.3002455234527588	 ([helping][lovely])
I(28,31): 0.3000214099884033	 ([well][nomination])
I(21,61): -0.29880189895629883	 ([best][dance])
I(34,62): 0.2977771759033203	 ([easily][routines])
I(5,22): 0.29757750034332275	 ([starring][picture,])
I(14,66): 0.29741930961608887	 ([oscar][artistry])
I(2,5): 0.2969486713409424	 ([singing][starring])
I(24,34): 0.29647910594940186	 ([actor][easily])
I(0,2): -0.29560673236846924	 ([absolutely][singing])
I(2,26): 0.29545044898986816	 ([singing][best])
I(29,30): -0.294844388961792	 ([best][son])
I(6,7): 0.2929542064666748	 ([frank][sinatra])
I(9,24): -0.2922172546386719	 ([kelly,][actor])
I(46,52): -0.29158878326416016	 ([falling][toast])
I(56,57): 0.29134035110473633	 ([us][singing,])
I(2,49): -0.29120874404907227	 ([singing][lovely])
I(13,40): -0.2890586853027344	 ([film][kelly])
I(5,67): -0.28792738914489746	 ([starring][pianist - conductor])
I(2,55): 0.2876923084259033	 ([singing][dazzled])
I(23,39): 0.28742337226867676	 ([best][story])
I(22,29): 0.2873309850692749	 ([picture,][best])
I(0,3): 0.2872072458267212	 ([absolutely][dancing])
I(17,57): 0.2866475582122803	 ([stoll's][singing,])
I(14,41): -0.28633928298950195	 ([oscar][helping])
I(21,38): -0.2859179973602295	 ([best][cute])
I(47,62): 0.285846471786499	 ([love][routines])
I(45,48): -0.2852194309234619	 ([girl][himself.])
I(17,24): -0.284451961517334	 ([stoll's][actor])
I(3,49): -0.28438758850097656	 ([dancing][lovely])
I(0,23): 0.28416478633880615	 ([absolutely][best])
I(14,57): -0.2838132381439209	 ([oscar][singing,])
I(58,67): 0.283583402633667	 ([lot][pianist - conductor])
I(48,49): -0.28340888023376465	 ([himself.][lovely])
I(33,43): -0.28293323516845703	 ([love][sinatra])
I(13,62): 0.2818739414215088	 ([film][routines])
I(30,48): -0.2817115783691406	 ([son][himself.])
I(19,23): 0.2814192771911621	 ([garnered][best])
I(49,60): -0.2813751697540283	 ([lovely][songs])
I(37,46): -0.2799708843231201	 ([sinatra.][falling])
I(13,55): 0.2799607515335083	 ([film][dazzled])
I(34,57): 0.27985501289367676	 ([easily][singing,])
I(3,52): -0.27974486351013184	 ([dancing][toast])
I(19,21): -0.2792377471923828	 ([garnered][best])
I(34,37): 0.2790501117706299	 ([easily][sinatra.])
I(17,42): 0.27806556224823	 ([stoll's][pal])
I(31,55): -0.27762043476104736	 ([nomination][dazzled])
I(13,64): -0.2769815921783447	 ([film][sinatra,])
I(2,27): -0.2767772674560547	 ([singing][cinematography,])
I(18,58): 0.2767179012298584	 ([score,][lot])
I(24,33): -0.27598297595977783	 ([actor][love])
I(5,61): 0.27529454231262207	 ([starring][dance])
I(24,27): 0.27419042587280273	 ([actor][cinematography,])
I(3,17): 0.27356624603271484	 ([dancing][stoll's])
I(18,24): 0.2730611562728882	 ([score,][actor])
I(52,66): 0.2729473114013672	 ([toast][artistry])
I(19,31): 0.27234554290771484	 ([garnered][nomination])
I(19,24): -0.2721158266067505	 ([garnered][actor])
I(30,38): -0.2720930576324463	 ([son][cute])
I(47,67): 0.27099084854125977	 ([love][pianist - conductor])
I(21,42): 0.2705512046813965	 ([best][pal])
I(46,64): -0.26932430267333984	 ([falling][sinatra,])
I(12): -0.2685701847076416	 ([grayson.])
I(21,47): 0.26817965507507324	 ([best][love])
I(25,43): 0.26774072647094727	 ([kelly,][sinatra])
I(5,25): -0.26756107807159424	 ([starring][kelly,])
I(3,8): -0.26746320724487305	 ([dancing][gen])
I(7,40): 0.265627384185791	 ([sinatra][kelly])
I(7,39): -0.264847993850708	 ([sinatra][story])
I(26,57): 0.2647867202758789	 ([best][singing,])
I(11,37): 0.2636289596557617	 ([kathryn][sinatra.])
I(22,39): -0.26352179050445557	 ([picture,][story])
I(16): -0.2629200220108032	 ([e.])
I(20,25): 0.262742280960083	 ([nominations][kelly,])
I(5,41): -0.26240718364715576	 ([starring][helping])
I(39,48): -0.2622058391571045	 ([story][himself.])
I(15,25): 0.2619192600250244	 ([george][kelly,])
I(7,55): -0.2618582248687744	 ([sinatra][dazzled])
I(7,48): 0.26091551780700684	 ([sinatra][himself.])
I(51,55): 0.25961291790008545	 ([( the][dazzled])
I(24,30): 0.2592257261276245	 ([actor][son])
I(15,64): -0.2591221332550049	 ([george][sinatra,])
I(47,56): -0.25905513763427734	 ([love][us])
I(20,32): 0.25877904891967773	 ([nominations][fall])
I(21,34): 0.25855302810668945	 ([best][easily])
I(13): 0.2582104206085205	 ([film])
I(1,7): -0.2580435276031494	 ([enjoyable][sinatra])
I(1,20): 0.25774240493774414	 ([enjoyable][nominations])
I(4,45): -0.25682151317596436	 ([movie][girl])
I(49,51): 0.2555720806121826	 ([lovely][( the])
I(23,60): 0.2554318904876709	 ([best][songs])
I(15,21): -0.25525975227355957	 ([george][best])
I(15,16): -0.2550851106643677	 ([george][e.])
I(20,57): 0.2536764144897461	 ([nominations][singing,])
I(3,43): -0.25181007385253906	 ([dancing][sinatra])
I(32,67): 0.25149059295654297	 ([fall][pianist - conductor])
I(23,49): 0.25106191635131836	 ([best][lovely])
I(30,59): -0.2510406970977783	 ([son][great])
I(34,52): 0.250582218170166	 ([easily][toast])
I(2,43): -0.24999308586120605	 ([singing][sinatra])
I(30,55): 0.24992239475250244	 ([son][dazzled])
I(34,36): 0.24969053268432617	 ([easily][sung])
I(23,37): 0.24937200546264648	 ([best][sinatra.])
