---------- AND Interactions ----------
I(14,15): 3.703510284423828	 ([story][crap.])
I(5,62): 0.8033928871154785	 ([actors][good])
I(15,28): 0.8004190921783447	 ([crap.][rock])
I(2,62): 0.7929916381835938	 ([crap.][good])
I(2,21): 0.7915002703666687	 ([crap.][story])
I(6,30): -0.7890236377716064	 ([miscast][dream])
I(30,48): -0.7877590656280518	 ([dream][wembley])
I(2,17): -0.7865018844604492	 ([crap.][poorly])
I(5,11): 0.7780677080154419	 ([actors][attract])
I(31): -0.7689379453659058	 ([itself.])
I(5,50): -0.7686200141906738	 ([actors][dubbing])
I(56): 0.7668335437774658	 ([acting])
I(2,38): -0.7626460790634155	 ([crap.][charade])
I(39): -0.7624528408050537	 ([arjun])
I(0,56): 0.7571514844894409	 ([movie][acting])
I(12): 0.7447223663330078	 ([female])
I(39,52): 0.7444589138031006	 ([arjun][absurd.])
I(17,52): -0.7423181533813477	 ([poorly][absurd.])
I(15,40): 0.7404903173446655	 ([crap.][bringing])
I(30,63): 0.7379648685455322	 ([dream][movies])
I(60,61): 0.736090362071991	 ([remember][seeing])
I(15,58): -0.7329505681991577	 ([crap.][painful])
I(40,52): 0.7305616140365601	 ([bringing][absurd.])
I(39,50): 0.7207441329956055	 ([arjun][dubbing])
I(10,54): 0.7186431288719177	 ([khan][khan's])
I(56,62): 0.7137917280197144	 ([acting][good])
I(2,58): -0.7106820344924927	 ([crap.][painful])
I(15,54): 0.709976315498352	 ([crap.][khan's])
I(40): -0.7091413736343384	 ([bringing])
I(2,14): 0.6996986269950867	 ([crap.][story])
I(21): -0.6867501139640808	 ([story])
I(15,57): -0.6864426136016846	 ([crap.][faking])
I(14,21): 0.6782815456390381	 ([story][story])
I(2,5): 0.6770138740539551	 ([crap.][actors])
I(13,30): -0.6648790836334229	 ([audience.][dream])
I(8,30): -0.6607649326324463	 ([actor][dream])
I(31,33): 0.6594244241714478	 ([itself.][drags])
I(0,11): 0.6482558250427246	 ([movie][attract])
I(38,57): -0.6479007005691528	 ([charade][faking])
I(30,36): 0.6469376087188721	 ([dream][decadence.])
I(42,50): 0.6421951651573181	 ([london,][dubbing])
I(54,63): 0.6416333913803101	 ([khan's][movies])
I(30,44): 0.6402101516723633	 ([dream][grope])
I(2,31): 0.6376752853393555	 ([crap.][itself.])
I(8,63): -0.6285330057144165	 ([actor][movies])
I(15,36): -0.62711501121521	 ([crap.][decadence.])
I(13,59): 0.6188492774963379	 ([audience.][watch.])
I(48,49): -0.6187681555747986	 ([wembley][( vimbley])
I(59,63): -0.6164905428886414	 ([watch.][movies])
I(13,62): 0.6155389547348022	 ([audience.][good])
I(5,32): -0.61163330078125	 ([actors][movie])
I(31,52): 0.6070541143417358	 ([itself.][absurd.])
I(0,30): -0.6059048175811768	 ([movie][dream])
I(51,52): -0.6032452583312988	 ([process )][absurd.])
I(58,59): 0.5990867614746094	 ([painful][watch.])
I(30,54): 0.5985443592071533	 ([dream][khan's])
I(15,49): -0.59810471534729	 ([crap.][( vimbley])
I(59,62): 0.593319296836853	 ([watch.][good])
I(36,42): 0.5914494395256042	 ([decadence.][london,])
I(11,62): 0.5902103185653687	 ([attract][good])
I(38,58): -0.585350513458252	 ([charade][painful])
I(2,49): -0.583855390548706	 ([crap.][( vimbley])
I(30,46): 0.5832247734069824	 ([dream][let])
I(49,50): 0.5816555023193359	 ([( vimbley][dubbing])
I(44,57): -0.5816490650177002	 ([grope][faking])
I(3,5): -0.5801606178283691	 ([two][actors])
I(13): 0.5780016183853149	 ([audience.])
I(15,47): -0.5778794288635254	 ([crap.][play])
I(42,58): 0.5727844834327698	 ([london,][painful])
I(30,53): -0.5686702728271484	 ([dream][salman])
I(32,60): -0.5587382316589355	 ([movie][remember])
I(38,42): -0.5580205917358398	 ([charade][london,])
I(6,13): 0.5565459728240967	 ([miscast][audience.])
I(30,43): 0.5540063381195068	 ([dream][let])
I(47,49): -0.5530642867088318	 ([play][( vimbley])
I(42,48): -0.5480656027793884	 ([london,][wembley])
I(45,50): 0.5465909242630005	 ([girlfriend][dubbing])
I(39,63): 0.542361855506897	 ([arjun][movies])
I(32,36): 0.5384620428085327	 ([movie][decadence.])
I(2,50): -0.5352063179016113	 ([crap.][dubbing])
I(0,12): 0.5345586538314819	 ([movie][female])
I(22,52): 0.533339262008667	 ([telling.][absurd.])
I(38,44): -0.5321618914604187	 ([charade][grope])
I(5,60): -0.53125	 ([actors][remember])
I(28): -0.5292954444885254	 ([rock])
I(2,22): 0.5239591598510742	 ([crap.][telling.])
I(38,50): 0.5227880477905273	 ([charade][dubbing])
I(21,52): 0.5223166942596436	 ([story][absurd.])
I(2,10): 0.521945059299469	 ([crap.][khan])
I(31,38): -0.5217434167861938	 ([itself.][charade])
I(30,45): -0.5216801166534424	 ([dream][girlfriend])
I(2,41): 0.5194646120071411	 ([crap.][manna])
I(14): -0.5185100436210632	 ([story])
I(5,45): 0.5130723714828491	 ([actors][girlfriend])
I(48,52): 0.5096468925476074	 ([wembley][absurd.])
I(0,5): -0.5093430280685425	 ([movie][actors])
I(8,11): 0.507317304611206	 ([actor][attract])
I(2,18): 0.5069379806518555	 ([crap.][sketched.])
I(33,36): 0.5047073364257812	 ([drags][decadence.])
I(42,54): 0.5006690621376038	 ([london,][khan's])
I(29,58): 0.4979168176651001	 ([star.. that][painful])
I(38,47): -0.49767041206359863	 ([charade][play])
I(53): 0.4959093928337097	 ([salman])
I(40,41): 0.4958588480949402	 ([bringing][manna])
I(36,39): -0.4947376251220703	 ([decadence.][arjun])
I(2,57): -0.4918785095214844	 ([crap.][faking])
I(44,52): -0.49099570512771606	 ([grope][absurd.])
I(54,59): -0.49012625217437744	 ([khan's][watch.])
I(15,25): -0.4849734306335449	 ([crap.][of.])
I(29,36): 0.48263877630233765	 ([star.. that][decadence.])
I(5,57): 0.48238253593444824	 ([actors][faking])
I(4,52): 0.48201799392700195	 ([good][absurd.])
I(38,62): 0.4812670946121216	 ([charade][good])
I(18,58): 0.48089468479156494	 ([sketched.][painful])
I(40,42): 0.47936272621154785	 ([bringing][london,])
I(15,50): -0.47901153564453125	 ([crap.][dubbing])
I(8,32): -0.4786776304244995	 ([actor][movie])
I(23,30): -0.4739840030670166	 ([editing][dream])
I(36,37): 0.4738672375679016	 ([decadence.][whole])
I(22,25): 0.46776920557022095	 ([telling.][of.])
I(0,45): 0.46644115447998047	 ([movie][girlfriend])
I(15,44): -0.4658079743385315	 ([crap.][grope])
I(15,29): -0.46564412117004395	 ([crap.][star.. that])
I(40,45): 0.46527624130249023	 ([bringing][girlfriend])
I(40,44): 0.4641600251197815	 ([bringing][grope])
I(50,62): 0.4620845317840576	 ([dubbing][good])
I(36,54): -0.45987188816070557	 ([decadence.][khan's])
I(11,32): 0.45693862438201904	 ([attract][movie])
I(61): 0.45537668466567993	 ([seeing])
I(6,18): 0.45510733127593994	 ([miscast][sketched.])
I(59,61): 0.454745352268219	 ([watch.][seeing])
I(0,8): -0.4543576240539551	 ([movie][actor])
I(0,62): 0.45311856269836426	 ([movie][good])
I(13,14): 0.4529200792312622	 ([audience.][story])
I(33,45): 0.4521927833557129	 ([drags][girlfriend])
I(6,32): 0.45167529582977295	 ([miscast][movie])
I(14,50): 0.4504806399345398	 ([story][dubbing])
I(45,56): 0.4501504898071289	 ([girlfriend][acting])
I(57,62): 0.4477694034576416	 ([faking][good])
I(2,6): 0.4473620653152466	 ([crap.][miscast])
I(47): 0.44722259044647217	 ([play])
I(54,55): 0.4470088481903076	 ([khan's][top])
I(11,59): 0.4468843936920166	 ([attract][watch.])
I(58,61): 0.44675523042678833	 ([painful][seeing])
I(6,38): -0.44596898555755615	 ([miscast][charade])
I(31,35): 0.44353875517845154	 ([itself.][point])
I(2,51): -0.44133687019348145	 ([crap.][process )])
I(6,60): -0.44081103801727295	 ([miscast][remember])
I(31,50): 0.44054925441741943	 ([itself.][dubbing])
I(11,15): -0.4403263330459595	 ([attract][crap.])
I(49): 0.4396061897277832	 ([( vimbley])
I(29,60): 0.4388439655303955	 ([star.. that][remember])
I(40,49): 0.4376475214958191	 ([bringing][( vimbley])
I(7): 0.43651771545410156	 ([meat - head])
I(33,40): 0.4364893436431885	 ([drags][bringing])
I(21,36): -0.4360578656196594	 ([story][decadence.])
I(22,29): 0.4327925443649292	 ([telling.][star.. that])
I(60,63): 0.43169617652893066	 ([remember][movies])
I(7,48): 0.43135368824005127	 ([meat - head][wembley])
I(39,54): 0.4312582015991211	 ([arjun][khan's])
I(61,62): -0.4306905269622803	 ([seeing][good])
I(36,40): 0.43049171566963196	 ([decadence.][bringing])
I(31,34): 0.42979997396469116	 ([itself.][along])
I(16,22): 0.4296586513519287	 ([characters][telling.])
I(22,40): 0.42964279651641846	 ([telling.][bringing])
I(41,49): 0.42954006791114807	 ([manna][( vimbley])
I(0,61): 0.4245374798774719	 ([movie][seeing])
I(33,52): -0.42420339584350586	 ([drags][absurd.])
I(48,60): -0.4239307641983032	 ([wembley][remember])
I(4,5): -0.4238777160644531	 ([good][actors])
I(28,52): 0.42348575592041016	 ([rock][absurd.])
I(32,56): 0.42234253883361816	 ([movie][acting])
I(44,59): -0.42216211557388306	 ([grope][watch.])
I(27,48): 0.4221487045288086	 ([devgan][wembley])
I(5,21): 0.4197480082511902	 ([actors][story])
I(44,47): -0.4196503162384033	 ([grope][play])
I(52,58): -0.4178205728530884	 ([absurd.][painful])
I(47,62): 0.41756296157836914	 ([play][good])
I(25,26): -0.4173568785190582	 ([of.][ajay])
I(2,28): 0.41573190689086914	 ([crap.][rock])
I(15,56): -0.4156160354614258	 ([crap.][acting])
I(40,46): 0.4156099855899811	 ([bringing][let])
I(13,57): 0.41488587856292725	 ([audience.][faking])
I(34,36): 0.41476738452911377	 ([along][decadence.])
I(32,50): -0.4139246940612793	 ([movie][dubbing])
I(52,63): -0.4122278690338135	 ([absurd.][movies])
I(42,59): -0.41128456592559814	 ([london,][watch.])
I(17,32): 0.40837979316711426	 ([poorly][movie])
I(29,48): 0.40823107957839966	 ([star.. that][wembley])
I(14,52): 0.40812748670578003	 ([story][absurd.])
I(2,7): -0.4077262878417969	 ([crap.][meat - head])
I(21,23): 0.40732669830322266	 ([story][editing])
I(15,41): 0.4070090353488922	 ([crap.][manna])
I(29,59): 0.40659284591674805	 ([star.. that][watch.])
I(32,52): 0.4059932231903076	 ([movie][absurd.])
I(40,43): 0.405303955078125	 ([bringing][let])
I(9,53): -0.40467560291290283	 ([salman][salman])
I(36,49): 0.4042346477508545	 ([decadence.][( vimbley])
I(39,42): 0.40404850244522095	 ([arjun][london,])
I(13,47): 0.40195393562316895	 ([audience.][play])
I(10): -0.4001925587654114	 ([khan])
I(14,22): 0.39845865964889526	 ([story][telling.])
I(12,30): -0.3979959487915039	 ([female][dream])
I(5,29): 0.39593982696533203	 ([actors][star.. that])
I(32,62): 0.3925546407699585	 ([movie][good])
I(38,41): 0.39211297035217285	 ([charade][manna])
I(46,49): 0.3912399113178253	 ([let][( vimbley])
I(52,57): -0.39123106002807617	 ([absurd.][faking])
I(0,7): 0.39079439640045166	 ([movie][meat - head])
I(5,49): -0.38987302780151367	 ([actors][( vimbley])
I(22,60): 0.3895305395126343	 ([telling.][remember])
I(52,53): 0.38878512382507324	 ([absurd.][salman])
I(2,63): -0.3881649971008301	 ([crap.][movies])
I(49,57): -0.3869267702102661	 ([( vimbley][faking])
I(5,47): 0.38590240478515625	 ([actors][play])
I(36,38): -0.38465416431427	 ([decadence.][charade])
I(5,14): 0.3828592896461487	 ([actors][story])
I(1,6): 0.38279545307159424	 ([total][miscast])
I(15,61): 0.3766109347343445	 ([crap.][seeing])
I(30,59): -0.37598299980163574	 ([dream][watch.])
I(33,48): 0.37570250034332275	 ([drags][wembley])
I(62): -0.3746762275695801	 ([good])
I(42,47): -0.37450116872787476	 ([london,][play])
I(9,30): -0.3739032745361328	 ([salman][dream])
I(22,50): 0.37226128578186035	 ([telling.][dubbing])
I(17,58): -0.37170636653900146	 ([poorly][painful])
I(49,54): 0.36956214904785156	 ([( vimbley][khan's])
I(45): 0.36816155910491943	 ([girlfriend])
I(2,45): 0.3675733804702759	 ([crap.][girlfriend])
I(40,54): 0.36689913272857666	 ([bringing][khan's])
I(15,51): -0.366168737411499	 ([crap.][process )])
I(16,17): -0.3645235300064087	 ([characters][poorly])
I(0,29): 0.36429059505462646	 ([movie][star.. that])
I(45,52): 0.3641253709793091	 ([girlfriend][absurd.])
I(7,30): -0.3629143238067627	 ([meat - head][dream])
I(19,22): 0.3626565933227539	 ([non][telling.])
I(10,52): 0.36196547746658325	 ([khan][absurd.])
I(37,52): 0.36048275232315063	 ([whole][absurd.])
I(21,50): 0.36039066314697266	 ([story][dubbing])
I(38,54): -0.3596947193145752	 ([charade][khan's])
I(21,63): 0.3572644293308258	 ([story][movies])
I(47,56): 0.35694992542266846	 ([play][acting])
I(17,30): -0.3535475730895996	 ([poorly][dream])
I(17,38): -0.35329246520996094	 ([poorly][charade])
I(36,63): 0.35227638483047485	 ([decadence.][movies])
I(48,63): -0.3520927429199219	 ([wembley][movies])
I(6,36): -0.35162246227264404	 ([miscast][decadence.])
I(6,47): 0.3502453565597534	 ([miscast][play])
I(36,44): -0.3499853014945984	 ([decadence.][grope])
I(5,56): -0.3487999439239502	 ([actors][acting])
I(0,57): 0.3471568822860718	 ([movie][faking])
I(39,58): 0.34698688983917236	 ([arjun][painful])
I(0,53): 0.3468922972679138	 ([movie][salman])
I(11,12): 0.34553682804107666	 ([attract][female])
I(32,38): 0.34196507930755615	 ([movie][charade])
I(11,52): -0.3401845693588257	 ([attract][absurd.])
I(22,24): 0.33963000774383545	 ([telling.][speak])
I(41,42): 0.33928626775741577	 ([manna][london,])
I(10,63): 0.33780336380004883	 ([khan][movies])
I(39,45): 0.33722400665283203	 ([arjun][girlfriend])
I(17,49): -0.33510875701904297	 ([poorly][( vimbley])
I(2,43): 0.33467772603034973	 ([crap.][let])
I(2,37): 0.3344176411628723	 ([crap.][whole])
I(43): -0.3342452347278595	 ([let])
I(27): 0.3339036703109741	 ([devgan])
I(33,34): -0.3338102102279663	 ([drags][along])
I(31,63): 0.33361586928367615	 ([itself.][movies])
I(6,56): 0.3310333490371704	 ([miscast][acting])
I(0,60): -0.33032894134521484	 ([movie][remember])
I(29): -0.3297257423400879	 ([star.. that])
I(44,49): 0.3296343684196472	 ([grope][( vimbley])
I(36,57): -0.3296177387237549	 ([decadence.][faking])
I(50,53): 0.3295023441314697	 ([dubbing][salman])
I(13,56): 0.32914865016937256	 ([audience.][acting])
I(31,49): 0.32478979229927063	 ([itself.][( vimbley])
I(20): -0.32381391525268555	 ([existent])
I(24,40): 0.32358914613723755	 ([speak][bringing])
I(36,56): -0.32276803255081177	 ([decadence.][acting])
I(8,62): 0.32244205474853516	 ([actor][good])
I(32,45): 0.32105040550231934	 ([movie][girlfriend])
I(44): 0.31989985704421997	 ([grope])
I(9,10): 0.31828606128692627	 ([salman][khan])
I(30,38): 0.3172786235809326	 ([dream][charade])
I(6,11): -0.3160223960876465	 ([miscast][attract])
I(6,57): -0.31513750553131104	 ([miscast][faking])
I(8,58): 0.3148684501647949	 ([actor][painful])
I(27,54): 0.3146672248840332	 ([devgan][khan's])
I(15,31): -0.31430625915527344	 ([crap.][itself.])
I(39,49): -0.31385743618011475	 ([arjun][( vimbley])
I(3,7): 0.3117119073867798	 ([two][meat - head])
I(6,46): -0.3111094534397125	 ([miscast][let])
I(17,22): 0.3109733462333679	 ([poorly][telling.])
I(7,38): -0.31096649169921875	 ([meat - head][charade])
I(8,54): -0.30991291999816895	 ([actor][khan's])
I(9): 0.3069279193878174	 ([salman])
I(3,50): 0.30652379989624023	 ([two][dubbing])
I(42,63): 0.3059362769126892	 ([london,][movies])
I(50,52): -0.30534934997558594	 ([dubbing][absurd.])
I(14,63): 0.3046269416809082	 ([story][movies])
I(2,44): -0.3040383458137512	 ([crap.][grope])
I(22,39): 0.30378031730651855	 ([telling.][arjun])
I(16,36): 0.3033738434314728	 ([characters][decadence.])
I(12,62): 0.30336689949035645	 ([female][good])
I(10,48): 0.30325189232826233	 ([khan][wembley])
I(6,50): 0.30261993408203125	 ([miscast][dubbing])
I(24,25): -0.30257362127304077	 ([speak][of.])
I(8,47): 0.3023897409439087	 ([actor][play])
I(27,32): 0.2990601062774658	 ([devgan][movie])
I(47,59): -0.29830074310302734	 ([play][watch.])
I(41,45): 0.29784929752349854	 ([manna][girlfriend])
I(11,44): -0.2954612970352173	 ([attract][grope])
I(49,60): 0.2948641777038574	 ([( vimbley][remember])
I(55,59): -0.2948518991470337	 ([top][watch.])
I(0,48): 0.2939416170120239	 ([movie][wembley])
I(17,36): -0.2939223051071167	 ([poorly][decadence.])
I(42,49): -0.2939015030860901	 ([london,][( vimbley])
I(32,35): -0.2931256890296936	 ([movie][point])
I(14,29): 0.29286813735961914	 ([story][star.. that])
I(39,51): 0.2924053966999054	 ([arjun][process )])
I(8,36): 0.2921605110168457	 ([actor][decadence.])
I(33,41): 0.2916181981563568	 ([drags][manna])
I(32,54): -0.2916138172149658	 ([movie][khan's])
I(40,50): 0.2914959192276001	 ([bringing][dubbing])
I(47,48): -0.2914750576019287	 ([play][wembley])
I(6,49): -0.2909923791885376	 ([miscast][( vimbley])
I(31,48): -0.29014384746551514	 ([itself.][wembley])
I(41,52): 0.2888352870941162	 ([manna][absurd.])
I(21,56): 0.28703373670578003	 ([story][acting])
I(6,31): -0.28682011365890503	 ([miscast][itself.])
I(43,49): 0.2866438329219818	 ([let][( vimbley])
I(17,21): 0.2857634425163269	 ([poorly][story])
I(35,52): -0.28535938262939453	 ([point][absurd.])
I(51,58): -0.2848331332206726	 ([process )][painful])
I(62,63): 0.2848222553730011	 ([good][movies])
I(37,44): 0.2839961647987366	 ([whole][grope])
I(38,63): 0.282692551612854	 ([charade][movies])
I(43,54): 0.28212717175483704	 ([let][khan's])
I(6,62): 0.28172385692596436	 ([miscast][good])
I(4,56): 0.28160560131073	 ([good][acting])
I(22,32): -0.28157103061676025	 ([telling.][movie])
I(17,33): 0.28132569789886475	 ([poorly][drags])
I(19,20): 0.2809959650039673	 ([non][existent])
I(39,47): -0.2800966501235962	 ([arjun][play])
I(31,45): -0.2799578905105591	 ([itself.][girlfriend])
I(12,36): -0.27985483407974243	 ([female][decadence.])
I(13,54): -0.27933990955352783	 ([audience.][khan's])
I(45,60): -0.27903687953948975	 ([girlfriend][remember])
I(10,39): 0.2787858843803406	 ([khan][arjun])
I(14,17): 0.27766531705856323	 ([story][poorly])
I(42,43): 0.27727147936820984	 ([london,][let])
I(50,61): 0.27702516317367554	 ([dubbing][seeing])
I(24,42): 0.27693337202072144	 ([speak][london,])
I(27,50): 0.27600550651550293	 ([devgan][dubbing])
I(49,62): 0.27478736639022827	 ([( vimbley][good])
I(17,51): -0.2747035026550293	 ([poorly][process )])
I(43,45): 0.27399587631225586	 ([let][girlfriend])
I(3,52): 0.27327895164489746	 ([two][absurd.])
I(27,40): 0.27318108081817627	 ([devgan][bringing])
I(5,61): 0.2717844843864441	 ([actors][seeing])
I(6,15): 0.2704857587814331	 ([miscast][crap.])
I(49,56): -0.2702758312225342	 ([( vimbley][acting])
I(29,57): 0.2691298723220825	 ([star.. that][faking])
I(16,21): 0.26897913217544556	 ([characters][story])
I(22,54): 0.26881837844848633	 ([telling.][khan's])
I(19,21): 0.26785361766815186	 ([non][story])
I(22,33): -0.2678297758102417	 ([telling.][drags])
I(36,50): 0.2672438621520996	 ([decadence.][dubbing])
I(35,36): 0.26703864336013794	 ([point][decadence.])
I(6,59): 0.2670309543609619	 ([miscast][watch.])
I(41,50): 0.26685631275177	 ([manna][dubbing])
I(1,13): 0.26626843214035034	 ([total][audience.])
I(11,18): 0.2662322521209717	 ([attract][sketched.])
I(20,30): 0.2659895420074463	 ([existent][dream])
I(10,42): 0.2659260034561157	 ([khan][london,])
I(37,39): -0.26423144340515137	 ([whole][arjun])
I(46): -0.26401451230049133	 ([let])
I(32,58): -0.2639089822769165	 ([movie][painful])
I(36,58): 0.2620280981063843	 ([decadence.][painful])
I(11,38): -0.26103341579437256	 ([attract][charade])
I(14,56): 0.2598324418067932	 ([story][acting])
I(18,21): 0.2596769332885742	 ([sketched.][story])
I(45,54): -0.2590608596801758	 ([girlfriend][khan's])
I(18,57): 0.2590435743331909	 ([sketched.][faking])
I(58,62): 0.2588844299316406	 ([painful][good])
I(4,6): 0.25881683826446533	 ([good][miscast])
I(30,51): 0.25815868377685547	 ([dream][process )])
I(13,32): 0.25807297229766846	 ([audience.][movie])
I(44,45): 0.2576456665992737	 ([grope][girlfriend])
I(40,59): 0.2563016414642334	 ([bringing][watch.])
I(0,50): -0.2557731866836548	 ([movie][dubbing])
I(11,58): 0.25516176223754883	 ([attract][painful])
I(4,32): 0.2544279992580414	 ([good][movie])
I(6,54): -0.2543697953224182	 ([miscast][khan's])
I(6,22): -0.2539305090904236	 ([miscast][telling.])
I(33,47): 0.2534008026123047	 ([drags][play])
I(30,47): -0.2529103755950928	 ([dream][play])
I(3,6): 0.25236499309539795	 ([two][miscast])
I(0,18): 0.25052690505981445	 ([movie][sketched.])
I(50,59): -0.249969482421875	 ([dubbing][watch.])
I(13,31): -0.24974122643470764	 ([audience.][itself.])
I(2,56): -0.24957680702209473	 ([crap.][acting])
I(27,63): 0.24917590618133545	 ([devgan][movies])
I(2,61): 0.24908441305160522	 ([crap.][seeing])
I(17,63): -0.24884378910064697	 ([poorly][movies])
I(21,27): 0.24799960851669312	 ([story][devgan])
I(53,60): -0.24794816970825195	 ([salman][remember])
I(14,58): -0.24721354246139526	 ([story][painful])
I(51,54): 0.24696791172027588	 ([process )][khan's])
I(21,24): 0.2464582622051239	 ([story][speak])
I(4,58): 0.24605894088745117	 ([good][painful])
I(21,39): 0.24593853950500488	 ([story][arjun])
I(13,45): 0.24531376361846924	 ([audience.][girlfriend])
I(23,24): 0.2448309063911438	 ([editing][speak])
I(17,59): -0.2438293695449829	 ([poorly][watch.])
I(5,53): 0.24368572235107422	 ([actors][salman])
I(18): -0.24355363845825195	 ([sketched.])
I(8,52): -0.24289071559906006	 ([actor][absurd.])
I(2,33): -0.2414698600769043	 ([crap.][drags])
I(35,39): -0.24136608839035034	 ([point][arjun])
I(36,47): 0.2411726713180542	 ([decadence.][play])
I(17,29): -0.24098676443099976	 ([poorly][star.. that])
I(10,29): 0.2407309114933014	 ([khan][star.. that])
I(27,30): 0.24016642570495605	 ([devgan][dream])
I(14,48): -0.23952066898345947	 ([story][wembley])
I(5,7): 0.23936986923217773	 ([actors][meat - head])
I(8,49): -0.2390594482421875	 ([actor][( vimbley])
I(38,59): -0.23905563354492188	 ([charade][watch.])
I(45,49): 0.23896586894989014	 ([girlfriend][( vimbley])
I(30,57): -0.23870253562927246	 ([dream][faking])
I(28,44): 0.23840993642807007	 ([rock][grope])
I(31,51): 0.23811829090118408	 ([itself.][process )])
I(36,41): 0.2378397285938263	 ([decadence.][manna])
I(10,57): -0.2373971939086914	 ([khan][faking])
I(4,47): 0.23730739951133728	 ([good][play])
