---------- AND Interactions ----------
I(^): 5.295537948608398	 ([crappy])
I(fi): 0.3910992443561554	 ([prequel][original])
I(Yk): -0.3888261318206787	 ([low][story])
I(LZ): 0.3886358439922333	 ([film][expectations])
I(PR): -0.388291597366333	 ([years][say])
I(\]): 0.3868352770805359	 ([knew][would])
I(QX): -0.38573023676872253	 ([ago,][film])
I(^i): 0.38272714614868164	 ([crappy][original])
I(Q^): 0.38112306594848633	 ([ago,][crappy])
I(JP): 0.38095855712890625	 ([read][years])
I(Wh): -0.37923502922058105	 ([went][relationship])
I(Wl): 0.37770548462867737	 ([went][carlito])
I(DF): -0.37664929032325745	 ([good][feel])
I(JM): -0.37039709091186523	 ([read][allegedly])
I(UY): -0.3702496290206909	 ([original][low])
I(W\): -0.3696941137313843	 ([went][knew])
I(nt): -0.3666050434112549	 ([story][name.])
I(]): 0.36345359683036804	 ([would])
I(Hi): 0.36316800117492676	 ([change][original])
I(cq): -0.3582268953323364	 ([failed][character])
I(_n): 0.35774707794189453	 ([telemovie][story])
I(\d): -0.3556509017944336	 ([knew][meet])
I(hj): 0.3550204038619995	 ([relationship][name.])
I(QZ): 0.35319629311561584	 ([ago,][expectations])
I(Ld): -0.352215051651001	 ([film][meet])
I(hn): 0.3502159118652344	 ([relationship][story])
I(LQ): -0.3413829207420349	 ([film][ago,])
I(jk): -0.3408629894256592	 ([name.][story])
I(Rn): -0.3385775089263916	 ([say][story])
I(j): -0.33855968713760376	 ([name.])
I(LS): 0.3372327983379364	 ([film][little])
I(\): -0.33437883853912354	 ([knew])
I(`c): 0.33273446559906006	 ([feel][failed])
I(RX): 0.33192551136016846	 ([say][film])
I(K^): 0.33185720443725586	 ([book][crappy])
I(^d): 0.3307228088378906	 ([crappy][meet])
I(DW): 0.32965216040611267	 ([good][went])
I(_o): 0.32900846004486084	 ([telemovie][totally])
I(LW): 0.3285163938999176	 ([film][went])
I(rt): 0.32625508308410645	 ([who's][name.])
I(Vk): 0.32591891288757324	 ([book.][story])
I(Z): 0.32373014092445374	 ([expectations])
I(Ln): 0.3218960762023926	 ([film][story])
I(GH): -0.3177299201488495	 ([need][change])
I(V): -0.3165178596973419	 ([book.])
I(Qn): -0.31601476669311523	 ([ago,][story])
I(Pd): 0.3156249523162842	 ([years][meet])
I(ir): 0.31335508823394775	 ([original][who's])
I(Cc): -0.3130223751068115	 ([take][failed])
I(Zk): 0.31230366230010986	 ([expectations][story])
I(hs): 0.30745935440063477	 ([relationship][given])
I(Hk): -0.3067016899585724	 ([change][story])
I(cl): 0.30303215980529785	 ([failed][carlito])
I(D^): 0.30242061614990234	 ([good][crappy])
I(KQ): 0.30159929394721985	 ([book][ago,])
I(s): -0.3003198802471161	 ([given])
I(^r): -0.29881954193115234	 ([crappy][who's])
I(F`): 0.29871320724487305	 ([feel][feel])
I(Qk): -0.2972137928009033	 ([ago,][story])
I(hi): 0.2967294454574585	 ([relationship][original])
I(Wf): 0.29577043652534485	 ([went][prequel])
I(HI): 0.29414260387420654	 ([change][how?])
I(_j): -0.29413750767707825	 ([telemovie][name.])
I(Ed): 0.2938913106918335	 ([material][meet])
I(Hn): -0.29241088032722473	 ([change][story])
I(cn): 0.29106879234313965	 ([failed][story])
I(P_): -0.28995418548583984	 ([years][telemovie])
I(_i): 0.2880125045776367	 ([telemovie][original])
I(_l): 0.28641557693481445	 ([telemovie][carlito])
I(pq): -0.286338746547699	 ([different][character])
I(Cn): -0.2862955331802368	 ([take][story])
I(LV): -0.28549835085868835	 ([film][book.])
I(Rl): 0.2850360870361328	 ([say][carlito])
I(^j): -0.28346872329711914	 ([crappy][name.])
I(Dc): 0.28089210391044617	 ([good][failed])
I(S\): 0.28062695264816284	 ([little][knew])
I(O): 0.2805986702442169	 ([couple])
I(O^): -0.27982091903686523	 ([couple][crappy])
I(UZ): -0.2789038121700287	 ([original][expectations])
I(IS): 0.27883845567703247	 ([how?][little])
I(Qc): 0.2724277973175049	 ([ago,][failed])
I(Xq): -0.27205613255500793	 ([film][character])
I(X\): -0.2699650228023529	 ([film][knew])
I(Rd): -0.26848506927490234	 ([say][meet])
I(RW): 0.26578617095947266	 ([say][went])
I(co): -0.26461148262023926	 ([failed][totally])
I(JQ): -0.2630906403064728	 ([read][ago,])
I(IR): -0.26191210746765137	 ([how?][say])
I(i): -0.25805309414863586	 ([original])
I(Zn): 0.25628066062927246	 ([expectations][story])
I(`): -0.2555934488773346	 ([feel])
I(Yr): -0.25536203384399414	 ([low][who's])
I(cj): 0.25248289108276367	 ([failed][name.])
I(MY): -0.2519111633300781	 ([allegedly][low])
I(ln): -0.2517988681793213	 ([carlito][story])
I(Bl): 0.25122296810150146	 ([people][carlito])
I(NP): 0.2504293918609619	 ([based][years])
I(Q): -0.2500298321247101	 ([ago,])
I(^q): -0.24985361099243164	 ([crappy][character])
I(GL): 0.24931752681732178	 ([need][film])
I(dm): 0.24877190589904785	 ([meet][brigante,])
I(Vn): 0.24822139739990234	 ([book.][story])
I(Kh): 0.24800610542297363	 ([book][relationship])
I(NO): -0.24765068292617798	 ([based][couple])
I(P\): 0.2471611499786377	 ([years][knew])
I(HM): -0.2432822287082672	 ([change][allegedly])
I(WX): -0.24288153648376465	 ([went][film])
I(DX): 0.24225065112113953	 ([good][film])
I(Pc): -0.24071475863456726	 ([years][failed])
I(mr): 0.23939114809036255	 ([brigante,][who's])
I(kq): 0.23863697052001953	 ([story][character])
I(Go): 0.23740386962890625	 ([need][totally])
I(oq): -0.22977492213249207	 ([totally][character])
I(\a): 0.22950804233551025	 ([knew][-])
I(Mq): -0.22888147830963135	 ([allegedly][character])
I(U^): -0.22877931594848633	 ([original][crappy])
I(BM): -0.2266223430633545	 ([people][allegedly])
I(M_): 0.22616219520568848	 ([allegedly][telemovie])
I(R`): 0.22522985935211182	 ([say][feel])
I(r): -0.2238219976425171	 ([who's])
I(Wb): -0.22317221760749817	 ([went][even])
I(]_): 0.2226877212524414	 ([would][telemovie])
I(ck): 0.22182148694992065	 ([failed][story])
I(Kc): 0.22138488292694092	 ([book][failed])
I(Zm): 0.22108256816864014	 ([expectations][brigante,])
I(Ym): -0.22091984748840332	 ([low][brigante,])
I(Q_): -0.2205207645893097	 ([ago,][telemovie])
I(Mh): -0.21984124183654785	 ([allegedly][relationship])
I(TX): -0.21970894932746887	 ([anything][film])
I(XZ): -0.21859657764434814	 ([film][expectations])
I(Qo): 0.2183540165424347	 ([ago,][totally])
I(SV): 0.21767234802246094	 ([little][book.])
I(JN): -0.216719388961792	 ([read][based])
I(CM): -0.2156771421432495	 ([take][allegedly])
I(EI): -0.21567237377166748	 ([material][how?])
I(PS): 0.21419811248779297	 ([years][little])
I(`d): -0.21356379985809326	 ([feel][meet])
I(MO): -0.21302270889282227	 ([allegedly][couple])
I(Jc): -0.21170997619628906	 ([read][failed])
I(Hd): 0.21126937866210938	 ([change][meet])
I(V\): 0.21048963069915771	 ([book.][knew])
I(ij): 0.21044498682022095	 ([original][name.])
I(m): 0.20902606844902039	 ([brigante,])
I(l): -0.20851019024848938	 ([carlito])
I(kt): -0.20801949501037598	 ([story][name.])
I(R\): 0.20649313926696777	 ([say][knew])
I(EH): 0.2062598466873169	 ([material][change])
I(]c): -0.20576262474060059	 ([would][failed])
I(Yi): -0.20403075218200684	 ([low][original])
I(an): -0.20353436470031738	 ([-][story])
I(Xm): 0.2022230625152588	 ([film][brigante,])
I(Nc): 0.20131516456604004	 ([based][failed])
I(Vh): 0.2008265256881714	 ([book.][relationship])
I(D): -0.20073530077934265	 ([good])
I(Wq): 0.20044052600860596	 ([went][character])
I(dj): 0.20002686977386475	 ([meet][name.])
I(Sc): 0.19977056980133057	 ([little][failed])
I(Pj): 0.19933867454528809	 ([years][name.])
I(U): 0.19911226630210876	 ([original])
I(cr): -0.19875800609588623	 ([failed][who's])
I(VW): -0.1979682743549347	 ([book.][went])
I(st): 0.19739297032356262	 ([given][name.])
I(\h): 0.19729018211364746	 ([knew][relationship])
I(GZ): 0.19686537981033325	 ([need][expectations])
I(_m): -0.19594669342041016	 ([telemovie][brigante,])
I(Q\): 0.19553574919700623	 ([ago,][knew])
I(Id): 0.19418013095855713	 ([how?][meet])
I(RV): 0.1939927637577057	 ([say][book.])
I(Wj): 0.19382360577583313	 ([went][name.])
I(gn): -0.19378328323364258	 ([-][story])
I(Es): 0.19358927011489868	 ([material][given])
I(fg): 0.19255173206329346	 ([prequel][-])
I(^p): -0.19150733947753906	 ([crappy][different])
I(Gk): -0.1912042200565338	 ([need][story])
I(Lk): 0.1911475956439972	 ([film][story])
I(MS): 0.19102275371551514	 ([allegedly][little])
I(Lf): 0.19081667065620422	 ([film][prequel])
I(Bh): 0.19033753871917725	 ([people][relationship])
I(os): 0.18987807631492615	 ([totally][given])
I(Pq): 0.18960285186767578	 ([years][character])
I(SY): 0.1895054578781128	 ([little][low])
I(cf): 0.1894165277481079	 ([failed][prequel])
I(AG): 0.18872767686843872	 ([oh][need])
I(Ih): 0.18868541717529297	 ([how?][relationship])
I(]`): 0.18752464652061462	 ([would][feel])
I(Mo): -0.18677139282226562	 ([allegedly][totally])
I(Vm): 0.18516302108764648	 ([book.][brigante,])
I(Yh): -0.18503695726394653	 ([low][relationship])
I(g): -0.18500033020973206	 ([-])
I(Dd): -0.18480980396270752	 ([good][meet])
I(]k): -0.18478965759277344	 ([would][story])
I(Fi): 0.18383681774139404	 ([feel][original])
I(Bc): -0.18362319469451904	 ([people][failed])
I(Ck): -0.18300366401672363	 ([take][story])
I(Rr): -0.18293645977973938	 ([say][who's])
I(mp): -0.18285706639289856	 ([brigante,][different])
I([\): 0.18274864554405212	 ([-][knew])
I(lr): 0.18081140518188477	 ([carlito][who's])
I(DZ): 0.17907008528709412	 ([good][expectations])
I(N): 0.17869794368743896	 ([based])
I(Lm): 0.17812508344650269	 ([film][brigante,])
I(Fo): 0.17646074295043945	 ([feel][totally])
I(GM): -0.17634502053260803	 ([need][allegedly])
I(\k): 0.1762382984161377	 ([knew][story])
I(_k): 0.1757349967956543	 ([telemovie][story])
I(DL): 0.17339631915092468	 ([good][film])
I(Lr): 0.1733151376247406	 ([film][who's])
I(HJ): -0.17284104228019714	 ([change][read])
I(_q): -0.17274630069732666	 ([telemovie][character])
I(_r): -0.17252591252326965	 ([telemovie][who's])
I(jr): 0.17232799530029297	 ([name.][who's])
I(Mj): 0.17155665159225464	 ([allegedly][name.])
I(Oc): 0.17140436172485352	 ([couple][failed])
I(GX): 0.17068788409233093	 ([need][film])
I(Fd): 0.1701430082321167	 ([feel][meet])
I(ps): 0.16958579421043396	 ([different][given])
I(Sa): 0.16843664646148682	 ([little][-])
I(IV): -0.1684158742427826	 ([how?][book.])
I(Gi): 0.16834917664527893	 ([need][original])
I(JY): -0.16817587614059448	 ([read][low])
I(MV): 0.16743138432502747	 ([allegedly][book.])
I(Zd): 0.16674530506134033	 ([expectations][meet])
I(Bk): -0.16582798957824707	 ([people][story])
I(On): -0.16569018363952637	 ([couple][story])
I(Eh): 0.16568589210510254	 ([material][relationship])
I(eh): -0.1654210090637207	 ([these.][relationship])
I(lq): 0.1652953028678894	 ([carlito][character])
I(EY): -0.1649998426437378	 ([material][low])
I(MU): -0.16454076766967773	 ([allegedly][original])
I(Do): 0.164480060338974	 ([good][totally])
I(_f): 0.16446298360824585	 ([telemovie][prequel])
I(ct): 0.16349172592163086	 ([failed][name.])
I(L): 0.1633293330669403	 ([film])
I(IX): -0.16292113065719604	 ([how?][film])
I(Pl): -0.16257023811340332	 ([years][carlito])
I(DM): 0.1620180308818817	 ([good][allegedly])
I(Hl): -0.16152527928352356	 ([change][carlito])
I(dq): 0.160286545753479	 ([meet][character])
I(BC): -0.15980848670005798	 ([people][take])
I(Y`): 0.15960907936096191	 ([low][feel])
I(JK): 0.15881645679473877	 ([read][book])
I(Gd): 0.15855726599693298	 ([need][meet])
I(HW): 0.15832826495170593	 ([change][went])
I(Bm): 0.1580882966518402	 ([people][brigante,])
I(Ek): 0.15807175636291504	 ([material][story])
I(Ii): 0.15786778926849365	 ([how?][original])
I(HX): 0.15731272101402283	 ([change][film])
I(SW): -0.15711870789527893	 ([little][went])
I(TW): -0.15693387389183044	 ([anything][went])
I(EL): 0.15685763955116272	 ([material][film])
I(N^): -0.15638971328735352	 ([based][crappy])
I(lo): 0.15634170174598694	 ([carlito][totally])
I(bf): 0.15621799230575562	 ([even][prequel])
I(Ei): 0.1554613709449768	 ([material][original])
I(`i): 0.15495052933692932	 ([feel][original])
I(Rk): -0.15451478958129883	 ([say][story])
I(Z_): 0.1538780927658081	 ([expectations][telemovie])
I(FS): -0.1525396704673767	 ([feel][little])
I(Zg): 0.1513126790523529	 ([expectations][-])
I(KL): -0.15128755569458008	 ([book][film])
I(Yd): 0.15081799030303955	 ([low][meet])
I(Yc): -0.1506671905517578	 ([low][failed])
I(Sl): 0.1506350338459015	 ([little][carlito])
I(Yq): -0.15051531791687012	 ([low][character])
I(LO): 0.1500622034072876	 ([film][couple])
I(cm): -0.14937973022460938	 ([failed][brigante,])
I(gr): 0.14894616603851318	 ([-][who's])
I(Xl): 0.1489136815071106	 ([film][carlito])
I(Jd): 0.14853990077972412	 ([read][meet])
I(BD): -0.14838239550590515	 ([people][good])
I(FY): -0.14735013246536255	 ([feel][low])
I(GI): 0.14716196060180664	 ([need][how?])
I(Vq): 0.1467437446117401	 ([book.][character])
I(Fh): 0.14619028568267822	 ([feel][relationship])
I(EM): -0.14614081382751465	 ([material][allegedly])
I(Zj): 0.14531177282333374	 ([expectations][name.])
I(PY): -0.14520227909088135	 ([years][low])
I(HS): -0.14494740962982178	 ([change][little])
I(JT): 0.14488062262535095	 ([read][anything])
I(Za): 0.1445167064666748	 ([expectations][-])
I(BJ): -0.1443883180618286	 ([people][read])
I(NQ): -0.14276927709579468	 ([based][ago,])
I(Kq): 0.1427484154701233	 ([book][character])
I(FH): 0.14256775379180908	 ([feel][change])
I(ko): -0.14253032207489014	 ([story][totally])
I(IT): -0.14246422052383423	 ([how?][anything])
I(SU): 0.14239689707756042	 ([little][original])
I(EW): -0.1420762836933136	 ([material][went])
I(R_): 0.14088046550750732	 ([say][telemovie])
I(Yl): 0.14061319828033447	 ([low][carlito])
I(Ze): 0.14035412669181824	 ([expectations][these.])
I(Qa): 0.13970500230789185	 ([ago,][-])
I(^_): -0.1394944190979004	 ([crappy][telemovie])
I(\g): 0.13863682746887207	 ([knew][-])
I(Yo): -0.1384512186050415	 ([low][totally])
I(jl): -0.13827860355377197	 ([name.][carlito])
I(Dn): -0.13814902305603027	 ([good][story])
I(DH): 0.13802915811538696	 ([good][change])
I(BY): -0.13791275024414062	 ([people][low])
I(Mr): 0.13788557052612305	 ([allegedly][who's])
I(Rs): -0.13739782571792603	 ([say][given])
I(SZ): 0.13704797625541687	 ([little][expectations])
I(Lq): -0.1363772451877594	 ([film][character])
I(Bi): 0.13632982969284058	 ([people][original])
I(Ff): 0.13601446151733398	 ([feel][prequel])
I(EG): 0.13595366477966309	 ([material][need])
I(Oo): 0.1351252794265747	 ([couple][totally])
I(`n): -0.135084867477417	 ([feel][story])
I(BR): -0.1348559856414795	 ([people][say])
I(Zc): 0.13459181785583496	 ([expectations][failed])
I(UV): 0.13442298769950867	 ([original][book.])
I(GQ): 0.13394302129745483	 ([need][ago,])
I(hl): -0.13371694087982178	 ([relationship][carlito])
I(MP): 0.13361501693725586	 ([allegedly][years])
I(VY): -0.13307404518127441	 ([book.][low])
Sum: 52.366681188344955
==================================================
