---------- AND Interactions ----------
I(29): 5.295537948608398	 ([crappy])
I(9,15): 0.38095855712890625	 ([read][years])
I(22,39): -0.37923502922058105	 ([went][relationship])
I(22,43): 0.37770548462867737	 ([went][carlito])
I(3,5): -0.37664929032325745	 ([good][feel])
I(9,12): -0.37039709091186523	 ([read][allegedly])
I(20,24): -0.3702496290206909	 ([original][low])
I(22,27): -0.3696941137313843	 ([went][knew])
I(45,51): -0.3666050434112549	 ([story][name.])
I(28): 0.36345359683036804	 ([would])
I(7,40): 0.36316800117492676	 ([change][original])
I(34,48): -0.3582268953323364	 ([failed][character])
I(30,45): 0.35774707794189453	 ([telemovie][story])
I(27,35): -0.3556509017944336	 ([knew][meet])
I(39,41): 0.3550204038619995	 ([relationship][name.])
I(16,25): 0.35319629311561584	 ([ago,][expectations])
I(11,35): -0.352215051651001	 ([film][meet])
I(39,45): 0.3502159118652344	 ([relationship][story])
I(11,16): -0.3413829207420349	 ([film][ago,])
I(41,42): -0.3408629894256592	 ([name.][story])
I(17,45): -0.3385775089263916	 ([say][story])
I(41): -0.33855968713760376	 ([name.])
I(11,18): 0.3372327983379364	 ([film][little])
I(27): -0.33437883853912354	 ([knew])
I(31,34): 0.33273446559906006	 ([feel][failed])
I(17,23): 0.33192551136016846	 ([say][film])
I(10,29): 0.33185720443725586	 ([book][crappy])
I(29,35): 0.3307228088378906	 ([crappy][meet])
I(3,22): 0.32965216040611267	 ([good][went])
I(30,46): 0.32900846004486084	 ([telemovie][totally])
I(11,22): 0.3285163938999176	 ([film][went])
I(49,51): 0.32625508308410645	 ([who's][name.])
I(21,42): 0.32591891288757324	 ([book.][story])
I(25): 0.32373014092445374	 ([expectations])
I(11,45): 0.3218960762023926	 ([film][story])
I(6,7): -0.3177299201488495	 ([need][change])
I(21): -0.3165178596973419	 ([book.])
I(16,45): -0.31601476669311523	 ([ago,][story])
I(15,35): 0.3156249523162842	 ([years][meet])
I(40,49): 0.31335508823394775	 ([original][who's])
I(2,34): -0.3130223751068115	 ([take][failed])
I(25,42): 0.31230366230010986	 ([expectations][story])
I(39,50): 0.30745935440063477	 ([relationship][given])
I(7,42): -0.3067016899585724	 ([change][story])
I(34,43): 0.30303215980529785	 ([failed][carlito])
I(3,29): 0.30242061614990234	 ([good][crappy])
I(10,16): 0.30159929394721985	 ([book][ago,])
I(50): -0.3003198802471161	 ([given])
I(29,49): -0.29881954193115234	 ([crappy][who's])
I(5,31): 0.29871320724487305	 ([feel][feel])
I(16,42): -0.2972137928009033	 ([ago,][story])
I(39,40): 0.2967294454574585	 ([relationship][original])
I(22,37): 0.29577043652534485	 ([went][prequel])
I(7,8): 0.29414260387420654	 ([change][how?])
I(30,41): -0.29413750767707825	 ([telemovie][name.])
I(4,35): 0.2938913106918335	 ([material][meet])
I(7,45): -0.29241088032722473	 ([change][story])
I(34,45): 0.29106879234313965	 ([failed][story])
I(15,30): -0.28995418548583984	 ([years][telemovie])
I(30,40): 0.2880125045776367	 ([telemovie][original])
I(30,43): 0.28641557693481445	 ([telemovie][carlito])
I(47,48): -0.286338746547699	 ([different][character])
I(2,45): -0.2862955331802368	 ([take][story])
I(11,21): -0.28549835085868835	 ([film][book.])
I(17,43): 0.2850360870361328	 ([say][carlito])
I(29,41): -0.28346872329711914	 ([crappy][name.])
I(3,34): 0.28089210391044617	 ([good][failed])
I(18,27): 0.28062695264816284	 ([little][knew])
I(14): 0.2805986702442169	 ([couple])
I(14,29): -0.27982091903686523	 ([couple][crappy])
I(20,25): -0.2789038121700287	 ([original][expectations])
I(8,18): 0.27883845567703247	 ([how?][little])
I(16,34): 0.2724277973175049	 ([ago,][failed])
I(23,48): -0.27205613255500793	 ([film][character])
I(23,27): -0.2699650228023529	 ([film][knew])
I(17,35): -0.26848506927490234	 ([say][meet])
I(17,22): 0.26578617095947266	 ([say][went])
I(34,46): -0.26461148262023926	 ([failed][totally])
I(9,16): -0.2630906403064728	 ([read][ago,])
I(8,17): -0.26191210746765137	 ([how?][say])
I(40): -0.25805309414863586	 ([original])
I(25,45): 0.25628066062927246	 ([expectations][story])
I(31): -0.2555934488773346	 ([feel])
I(24,49): -0.25536203384399414	 ([low][who's])
I(34,41): 0.25248289108276367	 ([failed][name.])
I(12,24): -0.2519111633300781	 ([allegedly][low])
I(43,45): -0.2517988681793213	 ([carlito][story])
I(1,43): 0.25122296810150146	 ([people][carlito])
I(13,15): 0.2504293918609619	 ([based][years])
I(16): -0.2500298321247101	 ([ago,])
I(29,48): -0.24985361099243164	 ([crappy][character])
I(6,11): 0.24931752681732178	 ([need][film])
I(35,44): 0.24877190589904785	 ([meet][brigante,])
I(21,45): 0.24822139739990234	 ([book.][story])
I(10,39): 0.24800610542297363	 ([book][relationship])
I(13,14): -0.24765068292617798	 ([based][couple])
I(15,27): 0.2471611499786377	 ([years][knew])
I(7,12): -0.2432822287082672	 ([change][allegedly])
I(22,23): -0.24288153648376465	 ([went][film])
I(3,23): 0.24225065112113953	 ([good][film])
I(15,34): -0.24071475863456726	 ([years][failed])
I(44,49): 0.23939114809036255	 ([brigante,][who's])
I(42,48): 0.23863697052001953	 ([story][character])
I(6,46): 0.23740386962890625	 ([need][totally])
I(46,48): -0.22977492213249207	 ([totally][character])
I(27,32): 0.22950804233551025	 ([knew][-])
I(12,48): -0.22888147830963135	 ([allegedly][character])
I(20,29): -0.22877931594848633	 ([original][crappy])
I(1,12): -0.2266223430633545	 ([people][allegedly])
I(12,30): 0.22616219520568848	 ([allegedly][telemovie])
I(17,31): 0.22522985935211182	 ([say][feel])
I(49): -0.2238219976425171	 ([who's])
I(22,33): -0.22317221760749817	 ([went][even])
I(28,30): 0.2226877212524414	 ([would][telemovie])
I(34,42): 0.22182148694992065	 ([failed][story])
I(10,34): 0.22138488292694092	 ([book][failed])
I(25,44): 0.22108256816864014	 ([expectations][brigante,])
I(24,44): -0.22091984748840332	 ([low][brigante,])
I(16,30): -0.2205207645893097	 ([ago,][telemovie])
I(12,39): -0.21984124183654785	 ([allegedly][relationship])
I(19,23): -0.21970894932746887	 ([anything][film])
I(23,25): -0.21859657764434814	 ([film][expectations])
I(16,46): 0.2183540165424347	 ([ago,][totally])
I(18,21): 0.21767234802246094	 ([little][book.])
I(9,13): -0.216719388961792	 ([read][based])
I(2,12): -0.2156771421432495	 ([take][allegedly])
I(4,8): -0.21567237377166748	 ([material][how?])
I(15,18): 0.21419811248779297	 ([years][little])
I(31,35): -0.21356379985809326	 ([feel][meet])
I(12,14): -0.21302270889282227	 ([allegedly][couple])
I(9,34): -0.21170997619628906	 ([read][failed])
I(7,35): 0.21126937866210938	 ([change][meet])
I(21,27): 0.21048963069915771	 ([book.][knew])
I(40,41): 0.21044498682022095	 ([original][name.])
I(44): 0.20902606844902039	 ([brigante,])
I(43): -0.20851019024848938	 ([carlito])
I(42,51): -0.20801949501037598	 ([story][name.])
I(17,27): 0.20649313926696777	 ([say][knew])
I(4,7): 0.2062598466873169	 ([material][change])
I(28,34): -0.20576262474060059	 ([would][failed])
I(24,40): -0.20403075218200684	 ([low][original])
I(32,45): -0.20353436470031738	 ([-][story])
I(23,44): 0.2022230625152588	 ([film][brigante,])
I(13,34): 0.20131516456604004	 ([based][failed])
I(21,39): 0.2008265256881714	 ([book.][relationship])
I(3): -0.20073530077934265	 ([good])
I(22,48): 0.20044052600860596	 ([went][character])
I(35,41): 0.20002686977386475	 ([meet][name.])
I(18,34): 0.19977056980133057	 ([little][failed])
I(15,41): 0.19933867454528809	 ([years][name.])
I(20): 0.19911226630210876	 ([original])
I(34,49): -0.19875800609588623	 ([failed][who's])
I(21,22): -0.1979682743549347	 ([book.][went])
I(50,51): 0.19739297032356262	 ([given][name.])
I(27,39): 0.19729018211364746	 ([knew][relationship])
I(6,25): 0.19686537981033325	 ([need][expectations])
I(30,44): -0.19594669342041016	 ([telemovie][brigante,])
I(16,27): 0.19553574919700623	 ([ago,][knew])
I(8,35): 0.19418013095855713	 ([how?][meet])
I(17,21): 0.1939927637577057	 ([say][book.])
I(22,41): 0.19382360577583313	 ([went][name.])
I(38,45): -0.19378328323364258	 ([-][story])
I(4,50): 0.19358927011489868	 ([material][given])
I(37,38): 0.19255173206329346	 ([prequel][-])
I(29,47): -0.19150733947753906	 ([crappy][different])
I(6,42): -0.1912042200565338	 ([need][story])
I(11,42): 0.1911475956439972	 ([film][story])
I(12,18): 0.19102275371551514	 ([allegedly][little])
I(11,37): 0.19081667065620422	 ([film][prequel])
I(1,39): 0.19033753871917725	 ([people][relationship])
I(46,50): 0.18987807631492615	 ([totally][given])
I(15,48): 0.18960285186767578	 ([years][character])
I(18,24): 0.1895054578781128	 ([little][low])
I(34,37): 0.1894165277481079	 ([failed][prequel])
I(0,6): 0.18872767686843872	 ([oh][need])
I(8,39): 0.18868541717529297	 ([how?][relationship])
I(28,31): 0.18752464652061462	 ([would][feel])
I(12,46): -0.18677139282226562	 ([allegedly][totally])
I(21,44): 0.18516302108764648	 ([book.][brigante,])
I(24,39): -0.18503695726394653	 ([low][relationship])
I(38): -0.18500033020973206	 ([-])
I(3,35): -0.18480980396270752	 ([good][meet])
I(28,42): -0.18478965759277344	 ([would][story])
I(5,40): 0.18383681774139404	 ([feel][original])
I(1,34): -0.18362319469451904	 ([people][failed])
I(2,42): -0.18300366401672363	 ([take][story])
I(17,49): -0.18293645977973938	 ([say][who's])
I(44,47): -0.18285706639289856	 ([brigante,][different])
I(26,27): 0.18274864554405212	 ([-][knew])
I(43,49): 0.18081140518188477	 ([carlito][who's])
I(3,25): 0.17907008528709412	 ([good][expectations])
I(13): 0.17869794368743896	 ([based])
I(11,44): 0.17812508344650269	 ([film][brigante,])
I(5,46): 0.17646074295043945	 ([feel][totally])
I(6,12): -0.17634502053260803	 ([need][allegedly])
I(27,42): 0.1762382984161377	 ([knew][story])
I(30,42): 0.1757349967956543	 ([telemovie][story])
I(3,11): 0.17339631915092468	 ([good][film])
I(11,49): 0.1733151376247406	 ([film][who's])
I(7,9): -0.17284104228019714	 ([change][read])
I(30,48): -0.17274630069732666	 ([telemovie][character])
I(30,49): -0.17252591252326965	 ([telemovie][who's])
I(41,49): 0.17232799530029297	 ([name.][who's])
I(12,41): 0.17155665159225464	 ([allegedly][name.])
I(14,34): 0.17140436172485352	 ([couple][failed])
I(6,23): 0.17068788409233093	 ([need][film])
I(5,35): 0.1701430082321167	 ([feel][meet])
I(47,50): 0.16958579421043396	 ([different][given])
I(18,32): 0.16843664646148682	 ([little][-])
I(8,21): -0.1684158742427826	 ([how?][book.])
I(6,40): 0.16834917664527893	 ([need][original])
I(9,24): -0.16817587614059448	 ([read][low])
I(12,21): 0.16743138432502747	 ([allegedly][book.])
I(25,35): 0.16674530506134033	 ([expectations][meet])
I(1,42): -0.16582798957824707	 ([people][story])
I(14,45): -0.16569018363952637	 ([couple][story])
I(4,39): 0.16568589210510254	 ([material][relationship])
I(36,39): -0.1654210090637207	 ([these.][relationship])
I(43,48): 0.1652953028678894	 ([carlito][character])
I(4,24): -0.1649998426437378	 ([material][low])
I(12,20): -0.16454076766967773	 ([allegedly][original])
I(3,46): 0.164480060338974	 ([good][totally])
I(30,37): 0.16446298360824585	 ([telemovie][prequel])
I(34,51): 0.16349172592163086	 ([failed][name.])
I(11): 0.1633293330669403	 ([film])
I(8,23): -0.16292113065719604	 ([how?][film])
I(15,43): -0.16257023811340332	 ([years][carlito])
I(3,12): 0.1620180308818817	 ([good][allegedly])
I(7,43): -0.16152527928352356	 ([change][carlito])
I(35,48): 0.160286545753479	 ([meet][character])
I(1,2): -0.15980848670005798	 ([people][take])
I(24,31): 0.15960907936096191	 ([low][feel])
I(9,10): 0.15881645679473877	 ([read][book])
I(6,35): 0.15855726599693298	 ([need][meet])
I(7,22): 0.15832826495170593	 ([change][went])
I(1,44): 0.1580882966518402	 ([people][brigante,])
I(4,42): 0.15807175636291504	 ([material][story])
I(8,40): 0.15786778926849365	 ([how?][original])
I(7,23): 0.15731272101402283	 ([change][film])
I(18,22): -0.15711870789527893	 ([little][went])
I(19,22): -0.15693387389183044	 ([anything][went])
I(4,11): 0.15685763955116272	 ([material][film])
I(13,29): -0.15638971328735352	 ([based][crappy])
I(43,46): 0.15634170174598694	 ([carlito][totally])
I(33,37): 0.15621799230575562	 ([even][prequel])
I(4,40): 0.1554613709449768	 ([material][original])
I(31,40): 0.15495052933692932	 ([feel][original])
I(17,42): -0.15451478958129883	 ([say][story])
I(25,30): 0.1538780927658081	 ([expectations][telemovie])
I(5,18): -0.1525396704673767	 ([feel][little])
I(25,38): 0.1513126790523529	 ([expectations][-])
I(10,11): -0.15128755569458008	 ([book][film])
I(24,35): 0.15081799030303955	 ([low][meet])
I(24,34): -0.1506671905517578	 ([low][failed])
I(18,43): 0.1506350338459015	 ([little][carlito])
I(24,48): -0.15051531791687012	 ([low][character])
I(11,14): 0.1500622034072876	 ([film][couple])
I(34,44): -0.14937973022460938	 ([failed][brigante,])
I(38,49): 0.14894616603851318	 ([-][who's])
I(23,43): 0.1489136815071106	 ([film][carlito])
I(9,35): 0.14853990077972412	 ([read][meet])
I(1,3): -0.14838239550590515	 ([people][good])
I(5,24): -0.14735013246536255	 ([feel][low])
I(6,8): 0.14716196060180664	 ([need][how?])
I(21,48): 0.1467437446117401	 ([book.][character])
I(5,39): 0.14619028568267822	 ([feel][relationship])
I(4,12): -0.14614081382751465	 ([material][allegedly])
I(25,41): 0.14531177282333374	 ([expectations][name.])
I(15,24): -0.14520227909088135	 ([years][low])
I(7,18): -0.14494740962982178	 ([change][little])
I(9,19): 0.14488062262535095	 ([read][anything])
I(25,32): 0.1445167064666748	 ([expectations][-])
I(1,9): -0.1443883180618286	 ([people][read])
I(13,16): -0.14276927709579468	 ([based][ago,])
I(10,48): 0.1427484154701233	 ([book][character])
I(5,7): 0.14256775379180908	 ([feel][change])
I(42,46): -0.14253032207489014	 ([story][totally])
I(8,19): -0.14246422052383423	 ([how?][anything])
I(18,20): 0.14239689707756042	 ([little][original])
I(4,22): -0.1420762836933136	 ([material][went])
I(17,30): 0.14088046550750732	 ([say][telemovie])
I(24,43): 0.14061319828033447	 ([low][carlito])
I(25,36): 0.14035412669181824	 ([expectations][these.])
I(16,32): 0.13970500230789185	 ([ago,][-])
I(29,30): -0.1394944190979004	 ([crappy][telemovie])
I(27,38): 0.13863682746887207	 ([knew][-])
I(24,46): -0.1384512186050415	 ([low][totally])
I(41,43): -0.13827860355377197	 ([name.][carlito])
I(3,45): -0.13814902305603027	 ([good][story])
I(3,7): 0.13802915811538696	 ([good][change])
I(1,24): -0.13791275024414062	 ([people][low])
I(12,49): 0.13788557052612305	 ([allegedly][who's])
I(17,50): -0.13739782571792603	 ([say][given])
I(18,25): 0.13704797625541687	 ([little][expectations])
I(11,48): -0.1363772451877594	 ([film][character])
I(1,40): 0.13632982969284058	 ([people][original])
I(5,37): 0.13601446151733398	 ([feel][prequel])
I(4,6): 0.13595366477966309	 ([material][need])
I(14,46): 0.1351252794265747	 ([couple][totally])
I(31,45): -0.135084867477417	 ([feel][story])
I(1,17): -0.1348559856414795	 ([people][say])
I(25,34): 0.13459181785583496	 ([expectations][failed])
I(20,21): 0.13442298769950867	 ([original][book.])
I(6,16): 0.13394302129745483	 ([need][ago,])
I(39,43): -0.13371694087982178	 ([relationship][carlito])
I(12,15): 0.13361501693725586	 ([allegedly][years])
I(21,24): -0.13307404518127441	 ([book.][low])
Sum: 52.366681188344955
==================================================
