---------- AND Interactions ----------
I(52,53): 3.83823299407959	 ([pretty][predictable,])
I(0,3): 0.7786040306091309	 ([movie][track])
I(12): 0.7664363384246826	 ([similar])
I(39,40): -0.748497724533081	 ([her.][cathy])
I(16,32): 0.7465388774871826	 ([stars][film's])
I(64): -0.7443995475769043	 ([role.])
I(0,36): 0.7431676387786865	 ([movie][budget,])
I(46,64): 0.7274847030639648	 ([never][role.])
I(16,18): 0.7247030735015869	 ([stars][lee])
I(6,32): 0.7225174903869629	 ([coach][film's])
I(4,51): 0.7198166847229004	 ([star][story])
I(36,65): 0.7082891464233398	 ([budget,][star])
I(57,58): 0.6992254257202148	 ([surprises.][young])
I(5,6): -0.693267822265625	 ([hired][coach])
I(28,36): 0.6881406307220459	 ([would][budget,])
I(16,19): 0.6879627704620361	 ([stars][crosby])
I(36,58): 0.6712775230407715	 ([budget,][young])
I(32,63): 0.669583797454834	 ([film's][lead])
I(1,64): 0.6617546081542969	 ([sexy][role.])
I(0,34): 0.6549248695373535	 ([movie][tv])
I(5,51): 0.6535301208496094	 ([hired][story])
I(29): 0.6517786979675293	 ([better])
I(42): 0.6454157829284668	 ([look])
I(36): 0.6454145908355713	 ([budget,])
I(10,11): -0.6432240009307861	 ([basketball][team.])
I(42,43): 0.6420812606811523	 ([look][great])
I(16): 0.634502649307251	 ([stars])
I(57): -0.6324977874755859	 ([surprises.])
I(26,27): -0.6313445568084717	 ([racquel][welch])
I(4,9): 0.6273894309997559	 ([star][boys '])
I(1,8): 0.6253361701965332	 ([sexy][school])
I(0,37): -0.6220674514770508	 ([movie][probably])
I(16,55): -0.6196017265319824	 ([stars][least,])
I(4,6): 0.6170563697814941	 ([star][coach])
I(3,11): 0.6120586395263672	 ([track][team.])
I(46): 0.5907635688781738	 ([never])
I(5,8): 0.5865473747253418	 ([hired][school])
I(0,65): 0.5796346664428711	 ([movie][star])
I(3): -0.576207160949707	 ([track])
I(32,64): 0.568540096282959	 ([film's][role.])
I(9,32): 0.5682039260864258	 ([boys '][film's])
I(2,6): 0.5678389072418213	 ([olympic][coach])
I(9,21): 0.5652117729187012	 ([boys '][role,])
I(2,51): 0.562354564666748	 ([olympic][story])
I(39,43): -0.5613365173339844	 ([her.][great])
I(1,4): -0.5542793273925781	 ([sexy][star])
I(4,8): 0.5502424240112305	 ([star][school])
I(16,65): -0.5463292598724365	 ([stars][star])
I(56,57): 0.5460038185119629	 ([offering][surprises.])
I(48,53): 0.544870138168335	 ([see][predictable,])
I(14,15): -0.542534351348877	 ([hawn's][wildcats,])
I(3,10): 0.5415804386138916	 ([track][basketball])
I(16,57): 0.5410211086273193	 ([stars][surprises.])
I(9,36): 0.5387732982635498	 ([boys '][budget,])
I(51,64): 0.536506175994873	 ([story][role.])
I(1,62): -0.5316276550292969	 ([sexy][male])
I(36,64): 0.5279242992401123	 ([budget,][role.])
I(3,51): 0.5232830047607422	 ([track][story])
I(5,19): 0.5228431224822998	 ([hired][crosby])
I(0,7): 0.5196995735168457	 ([movie][high])
I(16,29): 0.5168849229812622	 ([stars][better])
I(16,51): 0.513779878616333	 ([stars][story])
I(11,12): -0.5103061199188232	 ([team.][similar])
I(1,16): 0.5099489688873291	 ([sexy][stars])
I(58): -0.5043892860412598	 ([young])
I(1,58): 0.5028924942016602	 ([sexy][young])
I(53,57): -0.5028698444366455	 ([predictable,][surprises.])
I(1,63): -0.5027956962585449	 ([sexy][lead])
I(16,34): 0.5022926330566406	 ([stars][tv])
I(4,46): 0.5002739429473877	 ([star][never])
I(9,51): 0.49947643280029297	 ([boys '][story])
I(16,45): 0.49773406982421875	 ([stars][shot,])
I(6,8): 0.49521827697753906	 ([coach][school])
I(25,26): -0.4898948669433594	 ([think][racquel])
I(16,58): 0.48728442192077637	 ([stars][young])
I(62,63): -0.48496365547180176	 ([male][lead])
I(0,45): 0.4824352264404297	 ([movie][shot,])
I(36,46): 0.48039937019348145	 ([budget,][never])
I(47): -0.47790098190307617	 ([get])
I(24,36): -0.4773285388946533	 ([allows.][budget,])
I(10,15): -0.47644495964050293	 ([basketball][wildcats,])
I(28): 0.47492504119873047	 ([would])
I(1,9): 0.47349977493286133	 ([sexy][boys '])
I(6): 0.47269439697265625	 ([coach])
I(11,46): 0.471482515335083	 ([team.][never])
I(0,31): -0.470111608505249	 ([movie][considering])
I(32,46): 0.4690089225769043	 ([film's][never])
I(32,51): 0.4678068161010742	 ([film's][story])
I(23): 0.4651646614074707	 ([script])
I(3,16): 0.46026039123535156	 ([track][stars])
I(5,36): 0.460003137588501	 ([hired][budget,])
I(35,36): 0.45871496200561523	 ([movie][budget,])
I(55,56): 0.4565136432647705	 ([least,][offering])
I(54,57): -0.45622873306274414	 ([say][surprises.])
I(21,51): 0.4558863639831543	 ([role,][story])
I(21,32): 0.4542226791381836	 ([role,][film's])
I(5,55): -0.45096778869628906	 ([hired][least,])
I(6,51): 0.4479238986968994	 ([coach][story])
I(5,34): 0.4456593990325928	 ([hired][tv])
I(1,54): -0.4453859329223633	 ([sexy][say])
I(55,58): -0.44289231300354004	 ([least,][young])
I(21,46): 0.4423222541809082	 ([role,][never])
I(29,32): 0.44228029251098633	 ([better][film's])
I(22,36): -0.4410245418548584	 ([well][budget,])
I(5,45): 0.4375133514404297	 ([hired][shot,])
I(30): -0.4356727600097656	 ([choice,])
I(4,30): -0.43468713760375977	 ([star][choice,])
I(0,48): 0.43088674545288086	 ([movie][see])
I(49,50): 0.42716479301452637	 ([completely][nude.])
I(5,35): 0.4267275333404541	 ([hired][movie])
I(15): 0.42592477798461914	 ([wildcats,])
I(32,65): 0.4248509407043457	 ([film's][star])
I(3,30): -0.4230012893676758	 ([track][choice,])
I(6,34): 0.4224894046783447	 ([coach][tv])
I(11,55): -0.42220044136047363	 ([team.][least,])
I(3,62): 0.42063093185424805	 ([track][male])
I(3,8): 0.42046689987182617	 ([track][school])
I(6,19): 0.4170506000518799	 ([coach][crosby])
I(31): 0.41428351402282715	 ([considering])
I(63,64): 0.4139823913574219	 ([lead][role.])
I(1,2): 0.4134793281555176	 ([sexy][olympic])
I(21): -0.41323184967041016	 ([role,])
I(1,29): -0.41318845748901367	 ([sexy][better])
I(0,10): 0.41303133964538574	 ([movie][basketball])
I(36,37): 0.40973401069641113	 ([budget,][probably])
I(45,46): 0.4074234962463379	 ([shot,][never])
I(3,55): -0.40741515159606934	 ([track][least,])
I(0,22): 0.40512585639953613	 ([movie][well])
I(1,7): 0.4051241874694824	 ([sexy][high])
I(2,4): 0.4034767150878906	 ([olympic][star])
I(46,58): 0.4024672508239746	 ([never][young])
I(43,44): -0.40197277069091797	 ([great][every])
I(3,65): 0.40076255798339844	 ([track][star])
I(2,58): 0.40036869049072266	 ([olympic][young])
I(2,8): 0.3989286422729492	 ([olympic][school])
I(10,16): 0.39815759658813477	 ([basketball][stars])
I(2,7): 0.39568424224853516	 ([olympic][high])
I(55,57): -0.3956458568572998	 ([least,][surprises.])
I(2,55): -0.3941795825958252	 ([olympic][least,])
I(1,28): -0.3925008773803711	 ([sexy][would])
I(35): 0.3913421630859375	 ([movie])
I(32,62): 0.38868117332458496	 ([film's][male])
I(26): 0.388120174407959	 ([racquel])
I(1,45): -0.3875560760498047	 ([sexy][shot,])
I(4,17): 0.38753461837768555	 ([star][cathy])
I(22): 0.3865475654602051	 ([well])
I(8,59): 0.38608789443969727	 ([school][lucky])
I(43): -0.38475608825683594	 ([great])
I(29,35): 0.38318777084350586	 ([better][movie])
I(24,29): 0.38255786895751953	 ([allows.][better])
I(2,57): 0.379946231842041	 ([olympic][surprises.])
I(30,31): -0.37760043144226074	 ([choice,][considering])
I(5,63): 0.376889705657959	 ([hired][lead])
I(21,36): 0.376162052154541	 ([role,][budget,])
I(10,62): 0.3758671283721924	 ([basketball][male])
I(28,29): 0.37453699111938477	 ([would][better])
I(36,61): -0.37326884269714355	 ([budget,][biehn])
I(46,51): 0.3731114864349365	 ([never][story])
I(9,55): -0.37279629707336426	 ([boys '][least,])
I(59,64): 0.3713722229003906	 ([lucky][role.])
I(4,57): 0.3702569007873535	 ([star][surprises.])
I(1,50): 0.36887526512145996	 ([sexy][nude.])
I(1,27): -0.36794137954711914	 ([sexy][welch])
I(0,14): -0.36551904678344727	 ([movie][hawn's])
I(3,64): 0.3652005195617676	 ([track][role.])
I(59,62): 0.3647456169128418	 ([lucky][male])
I(0,42): 0.36440467834472656	 ([movie][look])
I(60,61): 0.35589599609375	 ([michael][biehn])
I(0,47): 0.3551492691040039	 ([movie][get])
I(15,21): 0.35505247116088867	 ([wildcats,][role,])
I(1,51): 0.35376596450805664	 ([sexy][story])
I(2,9): 0.3524632453918457	 ([olympic][boys '])
I(51,57): 0.3524618148803711	 ([story][surprises.])
I(29,45): 0.35242605209350586	 ([better][shot,])
I(32,58): 0.3521132469177246	 ([film's][young])
I(0,57): 0.3510293960571289	 ([movie][surprises.])
I(51,65): 0.3504610061645508	 ([story][star])
I(4,34): 0.3502960205078125	 ([star][tv])
I(16,46): 0.348987340927124	 ([stars][never])
I(1,43): 0.34881591796875	 ([sexy][great])
I(30,36): -0.3485879898071289	 ([choice,][budget,])
I(0,12): 0.34851670265197754	 ([movie][similar])
I(1,53): -0.34776854515075684	 ([sexy][predictable,])
I(1,47): 0.3469233512878418	 ([sexy][get])
I(10,30): -0.3449842929840088	 ([basketball][choice,])
I(35,63): 0.3430294990539551	 ([movie][lead])
I(6,23): 0.34210777282714844	 ([coach][script])
I(36,62): 0.34200453758239746	 ([budget,][male])
I(22,30): -0.3414468765258789	 ([well][choice,])
I(9,58): 0.34070348739624023	 ([boys '][young])
I(34): 0.3394641876220703	 ([tv])
I(9,64): 0.3386411666870117	 ([boys '][role.])
I(3,58): 0.3356637954711914	 ([track][young])
I(4,37): -0.3354671001434326	 ([star][probably])
I(0,39): 0.3312244415283203	 ([movie][her.])
I(11,32): 0.328765869140625	 ([team.][film's])
I(2,19): 0.3283805847167969	 ([olympic][crosby])
I(43,45): 0.32756567001342773	 ([great][shot,])
I(1,31): -0.3272693157196045	 ([sexy][considering])
I(1,55): -0.3261725902557373	 ([sexy][least,])
I(57,65): 0.32476329803466797	 ([surprises.][star])
I(11,51): 0.3241305351257324	 ([team.][story])
I(0,44): 0.3231997489929199	 ([movie][every])
I(61): -0.3231964111328125	 ([biehn])
I(45): 0.32138538360595703	 ([shot,])
I(1,57): 0.3209829330444336	 ([sexy][surprises.])
I(21,55): -0.31956028938293457	 ([role,][least,])
I(32,34): 0.3195052146911621	 ([film's][tv])
I(49,51): 0.31943559646606445	 ([completely][story])
I(24,43): 0.3193650245666504	 ([allows.][great])
I(11,30): -0.3173537254333496	 ([team.][choice,])
I(30,46): 0.31731581687927246	 ([choice,][never])
I(0,52): 0.3170585632324219	 ([movie][pretty])
I(30,53): -0.31694865226745605	 ([choice,][predictable,])
I(16,35): 0.3166210651397705	 ([stars][movie])
I(2,14): 0.31650590896606445	 ([olympic][hawn's])
I(48,50): 0.3161301612854004	 ([see][nude.])
I(5,57): 0.31594085693359375	 ([hired][surprises.])
I(44,45): -0.31545448303222656	 ([every][shot,])
I(6,36): 0.315415620803833	 ([coach][budget,])
I(40,41): 0.3149383068084717	 ([cathy][lee])
I(4): 0.31423044204711914	 ([star])
I(1,46): 0.31391334533691406	 ([sexy][never])
I(4,63): 0.31247568130493164	 ([star][lead])
I(2,3): 0.3116912841796875	 ([olympic][track])
I(0,61): -0.3102836608886719	 ([movie][biehn])
I(5,50): 0.3102378845214844	 ([hired][nude.])
I(0,23): 0.30893421173095703	 ([movie][script])
I(2,64): 0.30825185775756836	 ([olympic][role.])
I(1,19): 0.30687475204467773	 ([sexy][crosby])
I(45,51): 0.3067655563354492	 ([shot,][story])
I(8,51): 0.3062467575073242	 ([school][story])
I(13,14): 0.3034195899963379	 ([goldie][hawn's])
I(21,64): 0.3031144142150879	 ([role,][role.])
I(17,32): 0.3027479648590088	 ([cathy][film's])
I(2,59): 0.3025197982788086	 ([olympic][lucky])
I(8,65): 0.301027774810791	 ([school][star])
I(16,20): 0.300936222076416	 ([stars][title])
I(32,55): -0.2981913089752197	 ([film's][least,])
I(30,32): -0.29782867431640625	 ([choice,][film's])
I(4,50): 0.2966892719268799	 ([star][nude.])
I(41): -0.2964653968811035	 ([lee])
I(55,62): -0.296419620513916	 ([least,][male])
I(3,36): 0.2948729991912842	 ([track][budget,])
I(10,63): 0.2946445941925049	 ([basketball][lead])
I(2,11): 0.29261016845703125	 ([olympic][team.])
I(21,30): -0.29171228408813477	 ([role,][choice,])
I(36,43): 0.28939366340637207	 ([budget,][great])
I(22,28): -0.2891249656677246	 ([well][would])
I(46,55): -0.2870185375213623	 ([never][least,])
I(16,37): -0.2826111316680908	 ([stars][probably])
I(12,36): 0.2823066711425781	 ([similar][budget,])
I(48): -0.280454158782959	 ([see])
I(6,50): 0.2803964614868164	 ([coach][nude.])
I(57,59): 0.27977752685546875	 ([surprises.][lucky])
I(11,62): 0.27911877632141113	 ([team.][male])
I(47,57): 0.27904558181762695	 ([get][surprises.])
I(21,63): 0.2789309024810791	 ([role,][lead])
I(4,40): 0.2786839008331299	 ([star][cathy])
I(19,32): 0.2785496711730957	 ([crosby][film's])
I(51,52): -0.27761077880859375	 ([story][pretty])
I(48,49): -0.2770357131958008	 ([see][completely])
I(3,32): 0.27651500701904297	 ([track][film's])
I(6,28): 0.276447057723999	 ([coach][would])
I(58,65): 0.27637529373168945	 ([young][star])
I(1,36): -0.27584052085876465	 ([sexy][budget,])
I(4,32): 0.27573204040527344	 ([star][film's])
I(28,47): -0.2733469009399414	 ([would][get])
I(4,65): -0.2726297378540039	 ([star][star])
I(34,62): 0.27261972427368164	 ([tv][male])
I(0,49): 0.27253246307373047	 ([movie][completely])
I(3,46): 0.2709617614746094	 ([track][never])
I(55,65): -0.27012133598327637	 ([least,][star])
I(8,58): 0.2700495719909668	 ([school][young])
I(0,35): 0.26976776123046875	 ([movie][movie])
I(11,36): 0.2695474624633789	 ([team.][budget,])
I(16,24): -0.2689216136932373	 ([stars][allows.])
I(30,64): -0.267977237701416	 ([choice,][role.])
I(26,36): 0.26729750633239746	 ([racquel][budget,])
I(1,52): 0.267244815826416	 ([sexy][pretty])
I(11,34): 0.2667427062988281	 ([team.][tv])
I(58,64): 0.26673460006713867	 ([young][role.])
I(46,65): 0.2666311264038086	 ([never][star])
I(15,46): 0.26639342308044434	 ([wildcats,][never])
I(4,29): 0.26476192474365234	 ([star][better])
I(9,46): 0.2642967700958252	 ([boys '][never])
I(7,11): 0.2637932300567627	 ([high][team.])
I(53,58): 0.2629239559173584	 ([predictable,][young])
I(9,45): 0.2625865936279297	 ([boys '][shot,])
I(2,32): 0.2623152732849121	 ([olympic][film's])
I(3,57): 0.2613029479980469	 ([track][surprises.])
I(4,10): 0.261066198348999	 ([star][basketball])
I(51): -0.26055049896240234	 ([story])
I(6,59): 0.26053333282470703	 ([coach][lucky])
I(11,65): 0.2599470615386963	 ([team.][star])
I(55,63): -0.25994133949279785	 ([least,][lead])
I(5,46): 0.2597510814666748	 ([hired][never])
I(65): -0.25888538360595703	 ([star])
I(6,17): 0.25859951972961426	 ([coach][cathy])
I(23,29): 0.25823450088500977	 ([script][better])
I(36,59): -0.2568700313568115	 ([budget,][lucky])
I(11,58): 0.2556891441345215	 ([team.][young])
I(8,15): -0.25490617752075195	 ([school][wildcats,])
I(10,55): -0.2542562484741211	 ([basketball][least,])
I(21,45): 0.253964900970459	 ([role,][shot,])
I(1,37): -0.2536163330078125	 ([sexy][probably])
I(2,17): 0.25282859802246094	 ([olympic][cathy])
I(53,54): -0.25277209281921387	 ([predictable,][say])
I(28,46): 0.25177550315856934	 ([would][never])
I(5,58): 0.25015687942504883	 ([hired][young])
I(62,64): 0.25003814697265625	 ([male][role.])
I(0,29): 0.24968981742858887	 ([movie][better])
I(5,43): 0.24951910972595215	 ([hired][great])
I(59,60): 0.2489309310913086	 ([lucky][michael])
I(4,54): -0.24887752532958984	 ([star][say])
I(38,39): -0.24825668334960938	 ([afford][her.])
I(23,28): -0.24785327911376953	 ([script][would])
I(2,46): 0.24750041961669922	 ([olympic][never])
I(37): 0.24694442749023438	 ([probably])
I(11,15): -0.24690771102905273	 ([team.][wildcats,])
I(50,58): 0.2467668056488037	 ([nude.][young])
I(21,58): 0.24625730514526367	 ([role,][young])
I(1,15): -0.2453761100769043	 ([sexy][wildcats,])
I(30,45): -0.24462556838989258	 ([choice,][shot,])
I(4,47): 0.24435853958129883	 ([star][get])
I(34,46): 0.24397563934326172	 ([tv][never])
I(56,58): 0.243743896484375	 ([offering][young])
I(43,59): 0.24365711212158203	 ([great][lucky])
I(6,35): 0.2432854175567627	 ([coach][movie])
I(9,14): -0.24268674850463867	 ([boys '][hawn's])
I(36,52): 0.2425549030303955	 ([budget,][pretty])
I(11,42): 0.24190759658813477	 ([team.][look])
I(45,61): -0.24189138412475586	 ([shot,][biehn])
I(12,34): 0.2417137622833252	 ([similar][tv])
I(0,27): -0.24135541915893555	 ([movie][welch])
I(34,63): 0.24097418785095215	 ([tv][lead])
I(46,48): 0.24007058143615723	 ([never][see])
I(29,30): 0.24003171920776367	 ([better][choice,])
I(10,32): 0.2399616241455078	 ([basketball][film's])
I(5,47): 0.2399277687072754	 ([hired][get])
I(2,65): 0.23971319198608398	 ([olympic][star])
I(13,16): 0.23867440223693848	 ([goldie][stars])
I(49,64): 0.23835134506225586	 ([completely][role.])
I(32,36): 0.23791909217834473	 ([film's][budget,])
I(21,57): 0.23753690719604492	 ([role,][surprises.])
I(6,47): 0.23714303970336914	 ([coach][get])
I(9,59): 0.23696088790893555	 ([boys '][lucky])
I(55): 0.23658537864685059	 ([least,])
I(16,40): 0.2356562614440918	 ([stars][cathy])
I(4,48): 0.23524761199951172	 ([star][see])
I(35,64): 0.23491144180297852	 ([movie][role.])
I(37,46): 0.2346041202545166	 ([probably][never])
I(11,47): 0.2333059310913086	 ([team.][get])
I(22,24): -0.23292970657348633	 ([well][allows.])
I(9,50): 0.2318718433380127	 ([boys '][nude.])
I(1,21): 0.23105525970458984	 ([sexy][role,])
I(48,65): 0.2307291030883789	 ([see][star])
I(4,64): 0.22941923141479492	 ([star][role.])
I(34,64): 0.22933435440063477	 ([tv][role.])
I(7,62): -0.22778081893920898	 ([high][male])
I(52): -0.22678661346435547	 ([pretty])
I(50,59): 0.22616219520568848	 ([nude.][lucky])
I(47,50): 0.22600197792053223	 ([get][nude.])
I(0,17): 0.22597789764404297	 ([movie][cathy])
I(54,59): -0.22584199905395508	 ([say][lucky])
I(6,65): -0.22445201873779297	 ([coach][star])
I(21,35): 0.22443342208862305	 ([role,][movie])
I(45,63): 0.22438907623291016	 ([shot,][lead])
I(28,34): 0.22405362129211426	 ([would][tv])
I(16,63): 0.22349071502685547	 ([stars][lead])
I(5,49): 0.22324228286743164	 ([hired][completely])
I(32,35): -0.2220315933227539	 ([film's][movie])
I(2,34): 0.22153615951538086	 ([olympic][tv])
I(29,34): 0.22035884857177734	 ([better][tv])
I(40,45): 0.21944808959960938	 ([cathy][shot,])
I(5,17): 0.2193152904510498	 ([hired][cathy])
I(16,54): -0.2189500331878662	 ([stars][say])
I(11,35): 0.21892452239990234	 ([team.][movie])
I(0,59): 0.21857786178588867	 ([movie][lucky])
I(19,30): -0.218505859375	 ([crosby][choice,])
I(36,42): 0.2179121971130371	 ([budget,][look])
I(10,24): -0.21787118911743164	 ([basketball][allows.])
I(5,65): 0.2176830768585205	 ([hired][star])
I(26,28): 0.2175588607788086	 ([racquel][would])
I(52,57): 0.2174530029296875	 ([pretty][surprises.])
I(3,56): 0.2174510955810547	 ([track][offering])
I(19,34): 0.2174384593963623	 ([crosby][tv])
I(17,45): 0.21458768844604492	 ([cathy][shot,])
I(7,59): 0.21396398544311523	 ([high][lucky])
I(8,47): 0.21342897415161133	 ([school][get])
I(4,42): 0.21341967582702637	 ([star][look])
I(31,46): -0.21311426162719727	 ([considering][never])
I(13,65): -0.21306991577148438	 ([goldie][star])
I(4,52): 0.21242332458496094	 ([star][pretty])
I(5,48): 0.21207666397094727	 ([hired][see])
I(3,47): 0.21198511123657227	 ([track][get])
I(32): 0.2115936279296875	 ([film's])
I(54,56): -0.21111202239990234	 ([say][offering])
I(5,40): 0.2108628749847412	 ([hired][cathy])
I(11,48): 0.21054887771606445	 ([team.][see])
I(22,38): -0.21047258377075195	 ([well][afford])
I(2,30): -0.21043682098388672	 ([olympic][choice,])
I(16,50): 0.20970654487609863	 ([stars][nude.])
I(45,47): 0.20961213111877441	 ([shot,][get])
I(12,63): 0.2093505859375	 ([similar][lead])
I(6,55): -0.20766234397888184	 ([coach][least,])
I(59,65): 0.207244873046875	 ([lucky][star])
I(2,47): 0.20706748962402344	 ([olympic][get])
I(24,30): -0.2070608139038086	 ([allows.][choice,])
I(43,64): 0.20698928833007812	 ([great][role.])
I(45,58): 0.20685815811157227	 ([shot,][young])
I(3,50): 0.20682263374328613	 ([track][nude.])
I(8,63): -0.20662450790405273	 ([school][lead])
I(19,21): -0.20654296875	 ([crosby][role,])
I(51,62): 0.20608282089233398	 ([story][male])
I(4,59): 0.20598268508911133	 ([star][lucky])
I(1,11): -0.20553874969482422	 ([sexy][team.])
I(15,16): -0.20479226112365723	 ([wildcats,][stars])
I(21,29): 0.20415973663330078	 ([role,][better])
I(13,15): 0.20402860641479492	 ([goldie][wildcats,])
I(51,63): 0.2038729190826416	 ([story][lead])
I(4,62): -0.20342803001403809	 ([star][male])
I(10,39): -0.2032310962677002	 ([basketball][her.])
I(6,21): 0.20305156707763672	 ([coach][role,])
I(59,63): -0.20295381546020508	 ([lucky][lead])
I(29,47): -0.2028660774230957	 ([better][get])
I(42,48): 0.20166468620300293	 ([look][see])
I(35,50): -0.20049595832824707	 ([movie][nude.])
I(46,57): 0.20003795623779297	 ([never][surprises.])
I(6,22): -0.19981622695922852	 ([coach][well])
I(30,51): -0.19959068298339844	 ([choice,][story])
I(8,57): 0.19945621490478516	 ([school][surprises.])
I(39,51): 0.19929265975952148	 ([her.][story])
I(4,58): 0.19921493530273438	 ([star][young])
I(15,19): 0.19832944869995117	 ([wildcats,][crosby])
I(9,63): 0.1980581283569336	 ([boys '][lead])
I(45,49): 0.19803309440612793	 ([shot,][completely])
I(32,40): 0.1979658603668213	 ([film's][cathy])
I(1,6): 0.19782352447509766	 ([sexy][coach])
I(36,55): -0.19732427597045898	 ([budget,][least,])
I(10,12): 0.19650745391845703	 ([basketball][similar])
I(28,35): 0.19564366340637207	 ([would][movie])
I(5,61): -0.19562339782714844	 ([hired][biehn])
I(56): 0.19553613662719727	 ([offering])
I(8,16): 0.1953284740447998	 ([school][stars])
I(4,13): 0.19531798362731934	 ([star][goldie])
I(8,32): 0.19529485702514648	 ([school][film's])
I(55,64): -0.19508099555969238	 ([least,][role.])
I(6,61): -0.19501399993896484	 ([coach][biehn])
I(1,3): -0.19493341445922852	 ([sexy][track])
I(8,48): 0.19485235214233398	 ([school][see])
I(8,36): -0.19429993629455566	 ([school][budget,])
I(55,59): -0.19396519660949707	 ([least,][lucky])
I(0,28): -0.19346332550048828	 ([movie][would])
I(47,59): 0.1934051513671875	 ([get][lucky])
I(31,57): -0.19308876991271973	 ([considering][surprises.])
I(46,50): 0.1927809715270996	 ([never][nude.])
I(32,49): 0.19187688827514648	 ([film's][completely])
I(7,9): 0.19123411178588867	 ([high][boys '])
I(31,47): -0.19122767448425293	 ([considering][get])
I(6,42): 0.19102811813354492	 ([coach][look])
I(6,10): 0.19100451469421387	 ([coach][basketball])
I(6,12): 0.18985795974731445	 ([coach][similar])
I(24): 0.18950176239013672	 ([allows.])
I(10): 0.18934321403503418	 ([basketball])
I(10,19): 0.1889350414276123	 ([basketball][crosby])
I(13,27): 0.18884563446044922	 ([goldie][welch])
I(53,55): 0.18866872787475586	 ([predictable,][least,])
I(1,17): 0.18865060806274414	 ([sexy][cathy])
I(0,32): -0.18683910369873047	 ([movie][film's])
I(45,59): 0.18680715560913086	 ([shot,][lucky])
I(21,31): -0.18619942665100098	 ([role,][considering])
I(44,58): 0.18587541580200195	 ([every][young])
I(45,50): -0.18537640571594238	 ([shot,][nude.])
I(24,42): 0.18501043319702148	 ([allows.][look])
I(3,21): 0.1846480369567871	 ([track][role,])
I(4,31): -0.18450045585632324	 ([star][considering])
I(7,36): 0.18373703956604004	 ([high][budget,])
I(10,51): 0.18363261222839355	 ([basketball][story])
I(16,39): 0.1834278106689453	 ([stars][her.])
