---------- AND Interactions ----------
I(68): 4.45827579498291	 ([bad])
I(38,39): -0.5390210151672363	 ([red][eyes])
I(25,35): -0.5367176532745361	 ([job][bad])
I(0,68): 0.5342459678649902	 ([hip.][bad])
I(2,71): 0.5313315391540527	 ([wickedly][friedman.])
I(14,35): -0.531266450881958	 ([( waitress! )][bad])
I(5,18): 0.5269887447357178	 ([whatever.][' protector '.])
I(73): -0.526319146156311	 ([opens])
I(23): -0.5244702696800232	 ([pretty])
I(58,63): 0.5235857963562012	 ([who,][since])
I(63,64): -0.5223070383071899	 ([since][this,])
I(18): -0.5221896171569824	 ([' protector '.])
I(26,69): -0.5206589698791504	 ([emulating][director])
I(0,8): 0.5161435604095459	 ([hip.][werewolves.])
I(3,10): -0.514773964881897	 ([sexy][seriously.])
I(3,31): 0.5102407932281494	 ([sexy][massacre])
I(11,72): 0.5082420110702515	 ([cop][movie])
I(45,59): 0.5062416791915894	 ([lines][thank])
I(17,36): -0.5032896995544434	 ([refers][guy])
I(22,36): 0.5031231045722961	 ([alosio][guy])
I(35,55): 0.5028554201126099	 ([bad][comes])
I(10,47): -0.5019645690917969	 ([seriously.][said])
I(20,22): 0.49890899658203125	 ([actor][alosio])
I(8,62): -0.4981207847595215	 ([werewolves.][anything])
I(31,36): 0.4978666305541992	 ([massacre][guy])
I(62,67): -0.4975806474685669	 ([anything][famously])
I(12): -0.4961073398590088	 ([saves])
I(57): 0.49414849281311035	 ([screenwriter])
I(26,29): -0.48738300800323486	 ([emulating][...])
I(15,35): 0.48477864265441895	 ([big][bad])
I(51,68): 0.48475122451782227	 ([never.][bad])
I(17,20): -0.48334813117980957	 ([refers][actor])
I(53,54): -0.4833177328109741	 ([dire][script])
I(22,71): 0.4833076596260071	 ([alosio][friedman.])
I(8,20): -0.4826998710632324	 ([werewolves.][actor])
I(11,14): -0.4824521541595459	 ([cop][( waitress! )])
I(58,62): -0.4823453426361084	 ([who,][anything])
I(1,65): 0.4799732565879822	 ([erotic.][thrown])
I(31,50): 0.47966426610946655	 ([massacre][stop.])
I(17,74): -0.4756728410720825	 ([refers][strip])
I(27,67): -0.47502195835113525	 ([kyle][famously])
I(14,61): -0.47408342361450195	 ([( waitress! )][sold])
I(5,19): -0.473156213760376	 ([whatever.][lead])
I(10,17): -0.47223830223083496	 ([seriously.][refers])
I(13): 0.4719036817550659	 ([girl])
I(34,65): 0.47074592113494873	 ([...][thrown])
I(69,73): 0.46928608417510986	 ([director][opens])
I(36,67): -0.4655200242996216	 ([guy][famously])
I(65,67): 0.4653099775314331	 ([thrown][famously])
I(2,61): -0.46392321586608887	 ([wickedly][sold])
I(8,56): 0.4634209871292114	 ([werewolves.][first - time])
I(5,53): 0.462937593460083	 ([whatever.][dire])
I(60,62): -0.46282172203063965	 ([god,][anything])
I(58,60): 0.46239328384399414	 ([who,][god,])
I(5,61): -0.4609794616699219	 ([whatever.][sold])
I(2,69): -0.45989537239074707	 ([wickedly][director])
I(6,8): 0.4574568271636963	 ([terminator][werewolves.])
I(53): -0.45603394508361816	 ([dire])
I(43,69): -0.45537543296813965	 ([dialogue][director])
I(15,68): 0.4548220634460449	 ([big][bad])
I(3,21): -0.45327794551849365	 ([sexy][ryan])
I(37,39): 0.4526224136352539	 ([muscular][eyes])
I(56,65): 0.4509408473968506	 ([first - time][thrown])
I(28,65): 0.4492877125740051	 ([reese][thrown])
I(59,63): -0.44916510581970215	 ([thank][since])
I(55,68): 0.44779884815216064	 ([comes][bad])
I(11,69): -0.44703173637390137	 ([cop][director])
I(20,72): -0.44442856311798096	 ([actor][movie])
I(11,22): 0.4440533518791199	 ([cop][alosio])
I(16,68): -0.44164562225341797	 ([monster][bad])
I(47,49): 0.44161760807037354	 ([said][ever])
I(26,28): 0.4411624073982239	 ([emulating][reese])
I(67,70): -0.43978309631347656	 ([famously][richard])
I(53,56): 0.4363662004470825	 ([dire][first - time])
I(5,71): 0.4348299503326416	 ([whatever.][friedman.])
I(3,53): 0.434470534324646	 ([sexy][dire])
I(5,51): 0.43408989906311035	 ([whatever.][never.])
I(45,61): -0.4340864419937134	 ([lines][sold])
I(8,17): -0.43384432792663574	 ([werewolves.][refers])
I(48,50): -0.43230998516082764	 ([yourself,][stop.])
I(70,71): 0.4320438504219055	 ([richard][friedman.])
I(1,5): 0.43012094497680664	 ([erotic.][whatever.])
I(20,24): -0.43011152744293213	 ([actor][good])
I(36,69): -0.4288601875305176	 ([guy][director])
I(63,67): -0.42752695083618164	 ([since][famously])
I(5,27): -0.4264404773712158	 ([whatever.][kyle])
I(59,74): 0.42573750019073486	 ([thank][strip])
I(0,60): 0.42559075355529785	 ([hip.][god,])
I(42,68): -0.42543506622314453	 ([contains][bad])
I(62,69): -0.42354679107666016	 ([anything][director])
I(3,5): -0.4215209484100342	 ([sexy][whatever.])
I(8,26): -0.4214210510253906	 ([werewolves.][emulating])
I(10,63): -0.4188985824584961	 ([seriously.][since])
I(0,3): -0.41766655445098877	 ([hip.][sexy])
I(68,70): -0.4139256477355957	 ([bad][richard])
I(20,35): -0.41342854499816895	 ([actor][bad])
I(12,15): 0.412797212600708	 ([saves][big])
I(24,65): 0.41239070892333984	 ([good][thrown])
I(20,25): -0.4121124744415283	 ([actor][job])
I(34,69): 0.41145873069763184	 ([...][director])
I(17,31): 0.41080164909362793	 ([refers][massacre])
I(2,10): -0.410719633102417	 ([wickedly][seriously.])
I(35,63): 0.4105565547943115	 ([bad][since])
I(35,66): 0.409665584564209	 ([bad][together])
I(67): 0.40690720081329346	 ([famously])
I(63,71): -0.406893253326416	 ([since][friedman.])
I(24,35): 0.4037611484527588	 ([good][bad])
I(3,27): -0.4028230905532837	 ([sexy][kyle])
I(16,35): -0.40251755714416504	 ([monster][bad])
I(19,20): -0.40180325508117676	 ([lead][actor])
I(45,67): 0.40156447887420654	 ([lines][famously])
I(14,36): -0.40035009384155273	 ([( waitress! )][guy])
I(66,71): -0.3983612060546875	 ([together][friedman.])
I(10,74): -0.39830052852630615	 ([seriously.][strip])
I(37,49): -0.39687514305114746	 ([muscular][ever])
I(26,31): 0.396456241607666	 ([emulating][massacre])
I(14,47): -0.39519262313842773	 ([( waitress! )][said])
I(0,35): 0.39377498626708984	 ([hip.][bad])
I(19,72): 0.3932379484176636	 ([lead][movie])
I(15): -0.3928772211074829	 ([big])
I(53,71): 0.39252281188964844	 ([dire][friedman.])
I(14,28): -0.3920581340789795	 ([( waitress! )][reese])
I(10,36): -0.3917078971862793	 ([seriously.][guy])
I(26,42): -0.39098525047302246	 ([emulating][contains])
I(32,33): 0.3898963928222656	 ([police][precinct])
I(31,68): 0.38907313346862793	 ([massacre][bad])
I(51,59): 0.38842064142227173	 ([never.][thank])
I(16,69): -0.3876183032989502	 ([monster][director])
I(8,60): 0.38680338859558105	 ([werewolves.][god,])
I(1,67): 0.38633495569229126	 ([erotic.][famously])
I(40,68): 0.3860321044921875	 ([...][bad])
I(2,26): -0.3855323791503906	 ([wickedly][emulating])
I(27,31): 0.3847215175628662	 ([kyle][massacre])
I(45,54): 0.38246458768844604	 ([lines][script])
I(12,71): 0.3821917772293091	 ([saves][friedman.])
I(14,26): -0.3821249008178711	 ([( waitress! )][emulating])
I(31,34): 0.381877064704895	 ([massacre][...])
I(31,66): -0.38155317306518555	 ([massacre][together])
I(21,31): 0.38129234313964844	 ([ryan][massacre])
I(14,17): -0.38064050674438477	 ([( waitress! )][refers])
I(20,59): -0.37966060638427734	 ([actor][thank])
I(8,22): 0.37963294982910156	 ([werewolves.][alosio])
I(12,67): 0.37935078144073486	 ([saves][famously])
I(74): -0.378930926322937	 ([strip])
I(51,60): 0.3785405158996582	 ([never.][god,])
I(19,38): -0.37649810314178467	 ([lead][red])
I(6,31): 0.3760828971862793	 ([terminator][massacre])
I(21,69): -0.37545251846313477	 ([ryan][director])
I(45,65): 0.37538576126098633	 ([lines][thrown])
I(3,61): -0.3747224807739258	 ([sexy][sold])
I(22,35): 0.3744673728942871	 ([alosio][bad])
I(8,67): -0.37367844581604004	 ([werewolves.][famously])
I(2,16): -0.3729187250137329	 ([wickedly][monster])
I(53,59): 0.3724701404571533	 ([dire][thank])
I(21,67): -0.3721134662628174	 ([ryan][famously])
I(21,68): -0.37180614471435547	 ([ryan][bad])
I(5,55): 0.37179243564605713	 ([whatever.][comes])
I(0,65): 0.371304988861084	 ([hip.][thrown])
I(10,20): -0.37066102027893066	 ([seriously.][actor])
I(10,58): -0.3705404996871948	 ([seriously.][who,])
I(20,74): -0.3695026636123657	 ([actor][strip])
I(36,56): 0.3665977716445923	 ([guy][first - time])
I(27,69): -0.36615705490112305	 ([kyle][director])
I(53,60): 0.3653472661972046	 ([dire][god,])
I(1,61): -0.36304670572280884	 ([erotic.][sold])
I(60,65): -0.3622244596481323	 ([god,][thrown])
I(20,31): 0.36205291748046875	 ([actor][massacre])
I(20,29): 0.36138415336608887	 ([actor][...])
I(51,52): -0.361083447933197	 ([never.]["])
I(12,68): 0.36084866523742676	 ([saves][bad])
I(8,42): -0.36066699028015137	 ([werewolves.][contains])
I(28,61): -0.36047136783599854	 ([reese][sold])
I(0,10): -0.3600499629974365	 ([hip.][seriously.])
I(19,69): -0.3586118221282959	 ([lead][director])
I(35,46): 0.358171284198761	 ([bad][" you])
I(59,71): 0.3577892780303955	 ([thank][friedman.])
I(11,20): -0.3576066493988037	 ([cop][actor])
I(10,14): -0.3560314178466797	 ([seriously.][( waitress! )])
I(8,15): 0.3557560443878174	 ([werewolves.][big])
I(38): 0.3551086187362671	 ([red])
I(45,60): 0.3534048795700073	 ([lines][god,])
I(19,49): 0.3532665967941284	 ([lead][ever])
I(46,68): 0.35308152437210083	 ([" you][bad])
I(49,61): -0.35305625200271606	 ([ever][sold])
I(34,36): 0.35301029682159424	 ([...][guy])
I(17,69): -0.35277581214904785	 ([refers][director])
I(24,26): -0.3525063395500183	 ([good][emulating])
I(2,62): -0.35232973098754883	 ([wickedly][anything])
I(37,69): -0.35217761993408203	 ([muscular][director])
I(31,37): -0.35184645652770996	 ([massacre][muscular])
I(25,69): -0.35182881355285645	 ([job][director])
I(47,69): -0.3518209457397461	 ([said][director])
I(3,20): -0.3507727384567261	 ([sexy][actor])
I(26,61): 0.35031962394714355	 ([emulating][sold])
I(12,24): 0.3500378131866455	 ([saves][good])
I(3,28): -0.34975069761276245	 ([sexy][reese])
I(20,66): -0.3493422269821167	 ([actor][together])
I(60,71): 0.34860825538635254	 ([god,][friedman.])
I(13,66): -0.3478327989578247	 ([girl][together])
I(51,69): -0.3459949493408203	 ([never.][director])
I(72): 0.345467209815979	 ([movie])
I(71,74): -0.3452368974685669	 ([friedman.][strip])
I(8,38): -0.3452165126800537	 ([werewolves.][red])
I(12,66): 0.34403860569000244	 ([saves][together])
I(8,73): 0.3433009386062622	 ([werewolves.][opens])
I(18,64): 0.34288787841796875	 ([' protector '.][this,])
I(8,19): -0.3417990207672119	 ([werewolves.][lead])
I(5,16): -0.3415229320526123	 ([whatever.][monster])
I(0,28): -0.34094738960266113	 ([hip.][reese])
I(26,65): -0.3406391143798828	 ([emulating][thrown])
I(26,35): -0.3402838706970215	 ([emulating][bad])
I(12,50): 0.33860528469085693	 ([saves][stop.])
I(8,39): -0.3382561206817627	 ([werewolves.][eyes])
I(18,23): 0.3375077247619629	 ([' protector '.][pretty])
I(5,42): -0.33714938163757324	 ([whatever.][contains])
I(69,74): -0.3355308771133423	 ([director][strip])
I(1,35): 0.33460283279418945	 ([erotic.][bad])
I(11,56): 0.3339928388595581	 ([cop][first - time])
I(11,50): 0.3338336944580078	 ([cop][stop.])
I(5,59): 0.33325719833374023	 ([whatever.][thank])
I(3,36): -0.33285677433013916	 ([sexy][guy])
I(36,55): 0.33250272274017334	 ([guy][comes])
I(71,73): -0.3319588899612427	 ([friedman.][opens])
I(66,70): -0.33179330825805664	 ([together][richard])
I(10,31): 0.33025574684143066	 ([seriously.][massacre])
I(20,21): 0.33012962341308594	 ([actor][ryan])
I(2,56): 0.3301122188568115	 ([wickedly][first - time])
I(58,59): 0.3298640251159668	 ([who,][thank])
I(49,63): -0.32898783683776855	 ([ever][since])
I(31,56): 0.3284762501716614	 ([massacre][first - time])
I(56,58): 0.3269922733306885	 ([first - time][who,])
I(21,34): 0.32695472240448	 ([ryan][...])
I(35,59): 0.32683634757995605	 ([bad][thank])
I(2,31): 0.326308012008667	 ([wickedly][massacre])
I(66,73): 0.3258265256881714	 ([together][opens])
I(8,32): -0.32538747787475586	 ([werewolves.][police])
I(35,71): 0.3244812488555908	 ([bad][friedman.])
I(40,51): -0.3238913416862488	 ([...][never.])
I(24,61): -0.32314085960388184	 ([good][sold])
I(17,67): -0.3206983804702759	 ([refers][famously])
I(31,67): 0.3204420804977417	 ([massacre][famously])
I(13,69): -0.32034099102020264	 ([girl][director])
I(14,15): 0.31945574283599854	 ([( waitress! )][big])
I(11,13): -0.31942498683929443	 ([cop][girl])
I(26,43): -0.31917667388916016	 ([emulating][dialogue])
I(36,49): 0.3189026117324829	 ([guy][ever])
I(55,63): 0.31889164447784424	 ([comes][since])
I(69,70): -0.31869184970855713	 ([director][richard])
I(1,49): -0.3181418776512146	 ([erotic.][ever])
I(31,33): 0.31752705574035645	 ([massacre][precinct])
I(5,21): -0.31729888916015625	 ([whatever.][ryan])
I(28): -0.3170793652534485	 ([reese])
I(21,66): -0.3157968521118164	 ([ryan][together])
I(18,72): 0.31566083431243896	 ([' protector '.][movie])
I(26,71): 0.3154383897781372	 ([emulating][friedman.])
I(45,47): 0.31492817401885986	 ([lines][said])
I(18,19): -0.3147016763687134	 ([' protector '.][lead])
I(26,56): 0.3138723373413086	 ([emulating][first - time])
I(16,72): 0.3118753433227539	 ([monster][movie])
I(3,35): 0.3118164539337158	 ([sexy][bad])
I(11,64): -0.310227632522583	 ([cop][this,])
I(29,59): -0.310131311416626	 ([...][thank])
I(20,47): -0.30925631523132324	 ([actor][said])
I(2,60): 0.30903923511505127	 ([wickedly][god,])
I(59,70): -0.30841195583343506	 ([thank][richard])
I(48): -0.30784595012664795	 ([yourself,])
I(27,35): -0.3076040744781494	 ([kyle][bad])
I(54,66): 0.3073434829711914	 ([script][together])
I(24,42): -0.3071134686470032	 ([good][contains])
I(24,71): 0.3070523738861084	 ([good][friedman.])
I(45,66): 0.3068767786026001	 ([lines][together])
I(19,32): -0.3065164089202881	 ([lead][police])
I(5,46): 0.30553990602493286	 ([whatever.][" you])
I(12,72): 0.3055307865142822	 ([saves][movie])
I(12,22): 0.30459707975387573	 ([saves][alosio])
I(24,67): 0.30339986085891724	 ([good][famously])
I(1): -0.3025934100151062	 ([erotic.])
I(59,65): 0.30079126358032227	 ([thank][thrown])
I(27,71): 0.30042874813079834	 ([kyle][friedman.])
I(20,23): -0.2994654178619385	 ([actor][pretty])
I(1,72): 0.29908329248428345	 ([erotic.][movie])
I(44,46): 0.29814761877059937	 ([along][" you])
I(17,19): -0.29764866828918457	 ([refers][lead])
I(30,37): 0.29717719554901123	 ([there's][muscular])
I(18,58): -0.29581642150878906	 ([' protector '.][who,])
I(11,26): -0.29534912109375	 ([cop][emulating])
I(28,70): -0.2951790690422058	 ([reese][richard])
I(37,66): -0.2948662042617798	 ([muscular][together])
I(61,63): 0.29452013969421387	 ([sold][since])
I(27,59): -0.29393982887268066	 ([kyle][thank])
I(37,61): -0.29315459728240967	 ([muscular][sold])
I(18,63): -0.2927337884902954	 ([' protector '.][since])
I(42,69): -0.2924540042877197	 ([contains][director])
I(48,49): 0.2919793128967285	 ([yourself,][ever])
I(2,28): -0.29030054807662964	 ([wickedly][reese])
I(57,61): -0.2901688814163208	 ([screenwriter][sold])
I(2,17): -0.2900700569152832	 ([wickedly][refers])
I(5,43): -0.2899463176727295	 ([whatever.][dialogue])
I(21,27): -0.28872740268707275	 ([ryan][kyle])
I(3,70): -0.28825604915618896	 ([sexy][richard])
I(8,25): -0.28728318214416504	 ([werewolves.][job])
I(42,44): -0.28714287281036377	 ([contains][along])
I(18,62): 0.2869713306427002	 ([' protector '.][anything])
I(0,18): 0.28633004426956177	 ([hip.][' protector '.])
I(8,36): -0.2855224609375	 ([werewolves.][guy])
I(26,45): 0.28527092933654785	 ([emulating][lines])
I(55,60): 0.28389203548431396	 ([comes][god,])
I(3,4): -0.2838144302368164	 ([sexy][...])
I(21): 0.2833127975463867	 ([ryan])
I(1,37): -0.28248387575149536	 ([erotic.][muscular])
I(43,68): -0.2822840213775635	 ([dialogue][bad])
I(37,42): -0.28193485736846924	 ([muscular][contains])
I(18,26): -0.28138768672943115	 ([' protector '.][emulating])
I(3,22): 0.28128916025161743	 ([sexy][alosio])
I(22,28): 0.28108716011047363	 ([alosio][reese])
I(32,68): -0.2802248001098633	 ([police][bad])
I(6,18): -0.2800558805465698	 ([terminator][' protector '.])
I(17,62): -0.27925610542297363	 ([refers][anything])
I(56,67): 0.27867811918258667	 ([first - time][famously])
I(19,26): -0.2783527374267578	 ([lead][emulating])
I(46): -0.27819424867630005	 ([" you])
I(12,14): 0.27783203125	 ([saves][( waitress! )])
I(50,54): -0.2764616012573242	 ([stop.][script])
I(34,51): -0.2762347459793091	 ([...][never.])
I(19,31): -0.2758758068084717	 ([lead][massacre])
I(14,18): 0.2758674621582031	 ([( waitress! )][' protector '.])
I(12,73): 0.2758020758628845	 ([saves][opens])
I(23,68): 0.2749766707420349	 ([pretty][bad])
I(11,61): 0.27460384368896484	 ([cop][sold])
I(12,56): 0.2745429277420044	 ([saves][first - time])
I(31,71): -0.2740592956542969	 ([massacre][friedman.])
I(11,19): -0.2737593650817871	 ([cop][lead])
I(59,72): -0.2724202871322632	 ([thank][movie])
I(57,58): 0.27219247817993164	 ([screenwriter][who,])
I(17,26): -0.2718517780303955	 ([refers][emulating])
I(70): 0.2717984914779663	 ([richard])
I(8,10): 0.2716665267944336	 ([werewolves.][seriously.])
I(19,55): 0.27147650718688965	 ([lead][comes])
I(3,12): 0.27106308937072754	 ([sexy][saves])
I(7,18): -0.2710191607475281	 (["][' protector '.])
I(32,50): 0.2708130478858948	 ([police][stop.])
I(36,62): -0.27039217948913574	 ([guy][anything])
I(5,63): 0.2703402042388916	 ([whatever.][since])
