---------- AND Interactions ----------
I(42,43): 5.790650844573975	 ([impressive][fascinating])
I(51,57): -0.8238422274589539	 ([figures][camps])
I(34,57): 0.7944934368133545	 ([propaganda][camps])
I(49,57): -0.7930076122283936	 ([military][camps])
I(53,54): -0.7744500041007996	 ([soldiers,][civilians,])
I(54,57): -0.7547688484191895	 ([civilians,][camps])
I(3,11): -0.7534802556037903	 ([propitious][value])
I(26,34): 0.7453321218490601	 ([war,][propaganda])
I(34,55): 0.732980489730835	 ([propaganda][survivors])
I(34,48): -0.7227060794830322	 ([propaganda][highest])
I(0): 0.7214929461479187	 ([series,])
I(3,9): 0.7196192741394043	 ([propitious][war,])
I(6,16): -0.717247486114502	 ([events][criticize.])
I(6,26): -0.712120771408081	 ([events][war,])
I(29): 0.7081186175346375	 ([relating])
I(40,41): 0.7077642679214478	 ([telling][backed])
I(51,54): -0.7054762840270996	 ([figures][civilians,])
I(16,34): 0.7026166915893555	 ([criticize.][propaganda])
I(27,28): -0.6922627687454224	 ([permits][accurate])
I(6,19): -0.6777045726776123	 ([events][war's])
I(17,34): -0.6774404048919678	 ([timing][propaganda])
I(6,15): -0.6749634742736816	 ([events][presumption])
I(38,51): -0.6723513603210449	 ([years][figures])
I(25,32): -0.6658729314804077	 ([events][uncoloured])
I(8,11): -0.6602042317390442	 ([world][value])
I(16,30): -0.6572017073631287	 ([criticize.][events])
I(0,18): -0.6527950763702393	 ([series,][world])
I(54,55): 0.6510744094848633	 ([civilians,][survivors])
I(44,45): 0.6507785320281982	 ([panoply][individuals])
I(3): 0.6465640664100647	 ([propitious])
I(33): -0.6401755809783936	 ([residual])
I(2,3): 0.6401606798171997	 ([probably][propitious])
I(20,21): -0.6398406028747559	 ([production][1974,])
I(9,18): -0.6398060321807861	 ([war,][world])
I(24,38): -0.639188289642334	 ([decades][years])
I(40,42): -0.6368101239204407	 ([telling][impressive])
I(9,55): 0.6338634490966797	 ([war,][survivors])
I(53,57): -0.6300123929977417	 ([soldiers,][camps])
I(1,2): 0.6267829537391663	 ([produced][probably])
I(9,24): -0.6148700714111328	 ([war,][decades])
I(17,20): -0.6102296113967896	 ([timing][production])
I(40,48): -0.6069316864013672	 ([telling][highest])
I(51): 0.6057590842247009	 ([figures])
I(6,11): -0.6055441498756409	 ([events][value])
I(21,24): -0.605450451374054	 ([1974,][decades])
I(0,34): 0.6019902229309082	 ([series,][propaganda])
I(44,50): 0.5985234379768372	 ([panoply][political])
I(54): 0.5975833535194397	 ([civilians,])
I(25,34): 0.5970813035964966	 ([events][propaganda])
I(21,54): -0.5946899056434631	 ([1974,][civilians,])
I(8,57): -0.5923242568969727	 ([world][camps])
I(19,54): -0.5919806957244873	 ([war's][civilians,])
I(15,18): -0.5916900038719177	 ([presumption][world])
I(14): 0.590519368648529	 ([individual's])
I(52,53): -0.5862404704093933	 ([field][soldiers,])
I(8,24): -0.5834321975708008	 ([world][decades])
I(37,38): 0.5820217132568359	 ([thirty][years])
I(11,40): -0.5788958668708801	 ([value][telling])
I(8,51): -0.5781867504119873	 ([world][figures])
I(7,9): 0.5770816802978516	 ([second][war,])
I(38,57): -0.573657751083374	 ([years][camps])
I(9,49): -0.5721931457519531	 ([war,][military])
I(31): 0.5719817280769348	 ([manner])
I(15,55): 0.5679625272750854	 ([presumption][survivors])
I(45,46): 0.5675064325332642	 ([individuals][involved,])
I(0,16): -0.5645446181297302	 ([series,][criticize.])
I(44,46): 0.5631131529808044	 ([panoply][involved,])
I(18,54): -0.5616543292999268	 ([world][civilians,])
I(16,20): -0.5586923360824585	 ([criticize.][production])
I(44,49): 0.5576775670051575	 ([panoply][military])
I(0,1): 0.5576510429382324	 ([series,][produced])
I(52,54): -0.5560251474380493	 ([field][civilians,])
I(16,18): -0.554073691368103	 ([criticize.][world])
I(35,45): -0.5535635352134705	 ([slant.][individuals])
I(20,34): 0.5524239540100098	 ([production][propaganda])
I(22): -0.5457324981689453	 ([amounting])
I(29,30): -0.5453628301620483	 ([relating][events])
I(9,57): -0.5452208518981934	 ([war,][camps])
I(8,48): -0.5405590534210205	 ([world][highest])
I(8,54): -0.5399820804595947	 ([world][civilians,])
I(19,49): -0.5362565517425537	 ([war's][military])
I(8,38): -0.5316178798675537	 ([world][years])
I(8,19): -0.529996395111084	 ([world][war's])
I(8,10): -0.5297126770019531	 ([world][scale])
I(48,51): -0.5284087657928467	 ([highest][figures])
I(16,32): -0.5277254581451416	 ([criticize.][uncoloured])
I(34,56): 0.5255487561225891	 ([propaganda][death])
I(15,34): 0.5248110294342041	 ([presumption][propaganda])
I(18,40): -0.5227735042572021	 ([world][telling])
I(9,14): -0.5225400328636169	 ([war,][individual's])
I(25,55): 0.5207896828651428	 ([events][survivors])
I(27): 0.520452618598938	 ([permits])
I(32,40): -0.5182385444641113	 ([uncoloured][telling])
I(26,49): -0.5177531242370605	 ([war,][military])
I(21,53): -0.5141099691390991	 ([1974,][soldiers,])
I(9,54): -0.5123127102851868	 ([war,][civilians,])
I(28,40): -0.5105714797973633	 ([accurate][telling])
I(3,6): 0.509131908416748	 ([propitious][events])
I(35,40): -0.5081095099449158	 ([slant.][telling])
I(6,20): -0.5072929263114929	 ([events][production])
I(11,18): -0.506068229675293	 ([value][world])
I(49,53): -0.5057335495948792	 ([military][soldiers,])
I(8,26): -0.5041723251342773	 ([world][war,])
I(26,54): -0.5036585927009583	 ([war,][civilians,])
I(3,17): -0.5005309581756592	 ([propitious][timing])
I(10,40): -0.49518728256225586	 ([scale][telling])
I(43,45): 0.493924617767334	 ([fascinating][individuals])
I(11,16): -0.4912272095680237	 ([value][criticize.])
I(35,57): -0.48946452140808105	 ([slant.][camps])
I(34,36): -0.48840808868408203	 ([propaganda][passage])
I(45,57): -0.4861924648284912	 ([individuals][camps])
I(27,45): -0.4845482110977173	 ([permits][individuals])
I(18,38): -0.4830441474914551	 ([world][years])
I(40,54): -0.48031216859817505	 ([telling][civilians,])
I(8,28): -0.4795839786529541	 ([world][accurate])
I(51,53): -0.47897815704345703	 ([figures][soldiers,])
I(16,36): -0.4747595191001892	 ([criticize.][passage])
I(19,53): -0.4726663827896118	 ([war's][soldiers,])
I(0,2): 0.4722602367401123	 ([series,][probably])
I(26,27): -0.471460223197937	 ([war,][permits])
I(26,38): -0.47106409072875977	 ([war,][years])
I(35,48): -0.4683651328086853	 ([slant.][highest])
I(14,45): -0.467190682888031	 ([individual's][individuals])
I(38,45): -0.466930627822876	 ([years][individuals])
I(24,57): -0.4658231735229492	 ([decades][camps])
I(21,22): -0.4648728370666504	 ([1974,][amounting])
I(17,36): -0.4644511938095093	 ([timing][passage])
I(38,39): 0.4641435742378235	 ([years][allows])
I(26,53): -0.4628030061721802	 ([war,][soldiers,])
I(17,57): -0.4586615562438965	 ([timing][camps])
I(32): 0.4544990062713623	 ([uncoloured])
I(11,38): -0.45388609170913696	 ([value][years])
I(38,40): -0.45357608795166016	 ([years][telling])
I(16,27): 0.4524967074394226	 ([criticize.][permits])
I(21,26): -0.45214229822158813	 ([1974,][war,])
I(5,16): -0.45197343826293945	 ([following][criticize.])
I(6,21): -0.4493931531906128	 ([events][1974,])
I(1,9): 0.44838881492614746	 ([produced][war,])
I(40,49): -0.4463953971862793	 ([telling][military])
I(49,51): -0.4459075927734375	 ([military][figures])
I(29,32): -0.4458352327346802	 ([relating][uncoloured])
I(16,45): -0.4457376003265381	 ([criticize.][individuals])
I(3,40): -0.4430599808692932	 ([propitious][telling])
I(25,26): 0.4425297975540161	 ([events][war,])
I(53,55): 0.4424804151058197	 ([soldiers,][survivors])
I(17,55): -0.44237378239631653	 ([timing][survivors])
I(40,53): -0.44189274311065674	 ([telling][soldiers,])
I(18,28): -0.44123339653015137	 ([world][accurate])
I(0,3): -0.44065767526626587	 ([series,][propitious])
I(10,18): -0.4397103786468506	 ([scale][world])
I(48,57): -0.43926525115966797	 ([highest][camps])
I(27,34): 0.43922221660614014	 ([permits][propaganda])
I(3,27): -0.43896281719207764	 ([propitious][permits])
I(53): 0.43852508068084717	 ([soldiers,])
I(9,17): -0.43577122688293457	 ([war,][timing])
I(26,35): -0.43562978506088257	 ([war,][slant.])
I(3,57): -0.435544490814209	 ([propitious][camps])
I(6,28): -0.43445611000061035	 ([events][accurate])
I(16,56): 0.4343225955963135	 ([criticize.][death])
I(51,56): -0.4339328110218048	 ([figures][death])
I(11,51): -0.4320220947265625	 ([value][figures])
I(36,38): -0.4293527603149414	 ([passage][years])
I(38,48): -0.4291510581970215	 ([years][highest])
I(38,49): -0.4281156063079834	 ([years][military])
I(24,54): -0.42782068252563477	 ([decades][civilians,])
I(18,55): -0.42606616020202637	 ([world][survivors])
I(8,40): -0.42519688606262207	 ([world][telling])
I(14,16): 0.4241623878479004	 ([individual's][criticize.])
I(19,24): -0.42371702194213867	 ([war's][decades])
I(26,55): 0.4229750633239746	 ([war,][survivors])
I(24,34): 0.4228804111480713	 ([decades][propaganda])
I(0,11): -0.4211113452911377	 ([series,][value])
I(6,8): -0.42041635513305664	 ([events][world])
I(45,55): 0.4203910827636719	 ([individuals][survivors])
I(40,51): -0.41931384801864624	 ([telling][figures])
I(35): 0.41864603757858276	 ([slant.])
I(8,34): 0.41834425926208496	 ([world][propaganda])
I(17,45): -0.41618889570236206	 ([timing][individuals])
I(25,35): -0.41578349471092224	 ([events][slant.])
I(42,48): 0.4152265787124634	 ([impressive][highest])
I(9,53): -0.4148613214492798	 ([war,][soldiers,])
I(8,45): -0.4146003723144531	 ([world][individuals])
I(48,55): -0.4142867922782898	 ([highest][survivors])
I(3,16): 0.41391295194625854	 ([propitious][criticize.])
I(6,36): -0.41237473487854004	 ([events][passage])
I(35,54): -0.41215288639068604	 ([slant.][civilians,])
I(10,11): 0.41122931241989136	 ([scale][value])
I(37,39): 0.41013073921203613	 ([thirty][allows])
I(18,51): -0.4091675281524658	 ([world][figures])
I(8,49): -0.4090251922607422	 ([world][military])
I(45,51): -0.4086906313896179	 ([individuals][figures])
I(20,25): -0.40804511308670044	 ([production][events])
I(18,26): -0.4078500270843506	 ([world][war,])
I(11,45): -0.40592509508132935	 ([value][individuals])
I(18,21): -0.4033464193344116	 ([world][1974,])
I(8,14): -0.40263861417770386	 ([world][individual's])
I(47,54): -0.4020999073982239	 ([ranging][civilians,])
I(19,34): 0.397746205329895	 ([war's][propaganda])
I(32,55): -0.3964451253414154	 ([uncoloured][survivors])
I(44,51): 0.3935784101486206	 ([panoply][figures])
I(28,34): 0.39250802993774414	 ([accurate][propaganda])
I(24,26): -0.3923375606536865	 ([decades][war,])
I(9,38): -0.3920130729675293	 ([war,][years])
I(26,40): -0.39089083671569824	 ([war,][telling])
I(40,52): -0.3905841112136841	 ([telling][field])
I(17,22): -0.38972723484039307	 ([timing][amounting])
I(34,44): -0.3878557085990906	 ([propaganda][panoply])
I(11,30): -0.3871312141418457	 ([value][events])
I(17,24): -0.3868939280509949	 ([timing][decades])
I(3,18): -0.385698139667511	 ([propitious][world])
I(46,57): -0.38517796993255615	 ([involved,][camps])
I(29,40): -0.3849281668663025	 ([relating][telling])
I(40,57): -0.38404226303100586	 ([telling][camps])
I(15,17): -0.38325250148773193	 ([presumption][timing])
I(11,28): -0.38195234537124634	 ([value][accurate])
I(31,32): -0.3815622329711914	 ([manner][uncoloured])
I(35,49): -0.3802732825279236	 ([slant.][military])
I(11,48): -0.38008981943130493	 ([value][highest])
I(27,48): -0.37988555431365967	 ([permits][highest])
I(14,51): -0.37848812341690063	 ([individual's][figures])
I(8,17): -0.3755154609680176	 ([world][timing])
I(1,6): -0.3754308223724365	 ([produced][events])
I(50,54): -0.3746352791786194	 ([political][civilians,])
I(14,54): -0.3737333416938782	 ([individual's][civilians,])
I(42,55): -0.37343934178352356	 ([impressive][survivors])
I(3,28): -0.37334829568862915	 ([propitious][accurate])
I(34,51): -0.3728322982788086	 ([propaganda][figures])
I(46,50): -0.371060848236084	 ([involved,][political])
I(5): -0.3701772689819336	 ([following])
I(3,51): -0.36837929487228394	 ([propitious][figures])
I(14,49): -0.3682805895805359	 ([individual's][military])
I(41): -0.3678942620754242	 ([backed])
I(32,38): -0.36310768127441406	 ([uncoloured][years])
I(18,52): -0.362760066986084	 ([world][field])
I(6,45): -0.36247682571411133	 ([events][individuals])
I(5,11): 0.3608083128929138	 ([following][value])
I(20,24): -0.3607046604156494	 ([production][decades])
I(35,53): -0.3599851727485657	 ([slant.][soldiers,])
I(38,52): -0.3579943776130676	 ([years][field])
I(46,54): -0.3576074242591858	 ([involved,][civilians,])
I(1,55): -0.35759085416793823	 ([produced][survivors])
I(39,55): -0.3568253517150879	 ([allows][survivors])
I(28,32): -0.35651206970214844	 ([accurate][uncoloured])
I(9,47): -0.3562083840370178	 ([war,][ranging])
I(30,35): -0.35612767934799194	 ([events][slant.])
I(5,10): 0.35564327239990234	 ([following][scale])
I(9,35): -0.35486310720443726	 ([war,][slant.])
I(9,34): 0.3536357879638672	 ([war,][propaganda])
I(48,54): -0.353623628616333	 ([highest][civilians,])
I(36,48): -0.3523351550102234	 ([passage][highest])
I(15,45): -0.35185718536376953	 ([presumption][individuals])
I(0,54): -0.35172075033187866	 ([series,][civilians,])
I(14,40): -0.3512682318687439	 ([individual's][telling])
I(29,55): -0.3508169949054718	 ([relating][survivors])
I(3,49): -0.3482251763343811	 ([propitious][military])
I(10,48): -0.3473203182220459	 ([scale][highest])
I(18,53): -0.345894455909729	 ([world][soldiers,])
I(36,40): -0.34554409980773926	 ([passage][telling])
I(10,38): -0.3448920249938965	 ([scale][years])
I(18,48): -0.34448838233947754	 ([world][highest])
I(36,45): -0.3437771797180176	 ([passage][individuals])
I(25,48): -0.34256914258003235	 ([events][highest])
I(49,55): 0.34250691533088684	 ([military][survivors])
I(34,52): -0.3420531749725342	 ([propaganda][field])
I(35,42): -0.34182751178741455	 ([slant.][impressive])
I(10,28): -0.3416759967803955	 ([scale][accurate])
I(0,17): -0.3413800001144409	 ([series,][timing])
I(38,54): -0.3392488956451416	 ([years][civilians,])
I(1,34): -0.33835911750793457	 ([produced][propaganda])
I(4,5): -0.3383181095123291	 ([time][following])
I(0,49): -0.3382697105407715	 ([series,][military])
I(27,57): -0.3368116617202759	 ([permits][camps])
I(17,46): -0.3360544443130493	 ([timing][involved,])
I(18,49): -0.3359229564666748	 ([world][military])
I(46,49): -0.33552831411361694	 ([involved,][military])
I(18,35): -0.33539843559265137	 ([world][slant.])
I(8,27): -0.3343847990036011	 ([world][permits])
I(28,55): -0.3339279890060425	 ([accurate][survivors])
I(6,43): 0.3337253928184509	 ([events][fascinating])
I(35,36): -0.3336462378501892	 ([slant.][passage])
I(29,35): -0.33345872163772583	 ([relating][slant.])
I(2,5): 0.33340340852737427	 ([probably][following])
I(33,34): 0.33230066299438477	 ([residual][propaganda])
I(11,29): -0.3320887088775635	 ([value][relating])
I(25,39): -0.3319961428642273	 ([events][allows])
I(18,57): -0.3315925598144531	 ([world][camps])
I(8,35): -0.3309288024902344	 ([world][slant.])
I(25,56): 0.3306049704551697	 ([events][death])
I(18,24): -0.33019495010375977	 ([world][decades])
I(14,53): -0.3293958902359009	 ([individual's][soldiers,])
I(18,45): -0.32913827896118164	 ([world][individuals])
I(24,51): -0.3282718062400818	 ([decades][figures])
I(24,49): -0.3251376152038574	 ([decades][military])
I(21,57): -0.32385075092315674	 ([1974,][camps])
I(8,36): -0.32367682456970215	 ([world][passage])
I(10,44): -0.32352274656295776	 ([scale][panoply])
I(3,46): -0.32296669483184814	 ([propitious][involved,])
I(27,32): -0.32079678773880005	 ([permits][uncoloured])
I(26,57): -0.32076239585876465	 ([war,][camps])
I(17,54): -0.32017970085144043	 ([timing][civilians,])
I(0,8): -0.31958842277526855	 ([series,][world])
I(10,56): -0.3185427188873291	 ([scale][death])
I(11,36): -0.3160116672515869	 ([value][passage])
I(3,50): -0.31571394205093384	 ([propitious][political])
I(6,34): -0.3153359889984131	 ([events][propaganda])
I(30,52): -0.3148955702781677	 ([events][field])
I(3,15): -0.3145633339881897	 ([propitious][presumption])
I(28,38): -0.31422948837280273	 ([accurate][years])
I(11,17): -0.31411075592041016	 ([value][timing])
I(21,49): -0.3134850859642029	 ([1974,][military])
I(10,36): -0.3132938742637634	 ([scale][passage])
I(18,42): -0.3128401041030884	 ([world][impressive])
I(0,28): -0.31251901388168335	 ([series,][accurate])
I(6,12): -0.31149548292160034	 ([events][stands])
I(30,51): -0.31128180027008057	 ([events][figures])
I(6,56): -0.3107571005821228	 ([events][death])
I(15,32): -0.31069278717041016	 ([presumption][uncoloured])
I(26,46): 0.3106426000595093	 ([war,][involved,])
I(24,48): -0.3099367618560791	 ([decades][highest])
I(17,28): -0.3097342848777771	 ([timing][accurate])
I(10,14): -0.3096131682395935	 ([scale][individual's])
I(44): 0.30886977910995483	 ([panoply])
I(29,42): -0.30725187063217163	 ([relating][impressive])
I(26,47): -0.3055179715156555	 ([war,][ranging])
I(27,51): -0.3052126169204712	 ([permits][figures])
I(35,38): -0.30519479513168335	 ([slant.][years])
I(15,19): -0.3050348162651062	 ([presumption][war's])
I(29,38): -0.3048805594444275	 ([relating][years])
I(4,16): -0.3027920722961426	 ([time][criticize.])
I(15,57): -0.30237269401550293	 ([presumption][camps])
I(3,48): -0.302107572555542	 ([propitious][highest])
I(34,50): 0.3019723892211914	 ([propaganda][political])
I(18,30): -0.3012073040008545	 ([world][events])
I(3,29): -0.3011472225189209	 ([propitious][relating])
I(29,52): -0.30098143219947815	 ([relating][field])
I(46,53): -0.3001670241355896	 ([involved,][soldiers,])
I(7,8): -0.2998955249786377	 ([second][world])
I(10,34): 0.2998306155204773	 ([scale][propaganda])
I(8,53): -0.2997514009475708	 ([world][soldiers,])
I(36,57): -0.2994868755340576	 ([passage][camps])
I(17,53): -0.29872989654541016	 ([timing][soldiers,])
I(17,29): -0.2969475984573364	 ([timing][relating])
I(17,44): -0.2962903380393982	 ([timing][panoply])
I(17,40): -0.2960345149040222	 ([timing][telling])
I(16,52): 0.29456543922424316	 ([criticize.][field])
I(42,44): 0.29331254959106445	 ([impressive][panoply])
I(10,30): -0.2931148409843445	 ([scale][events])
I(18,56): -0.29248595237731934	 ([world][death])
I(0,38): -0.29245060682296753	 ([series,][years])
I(9,36): -0.2918819785118103	 ([war,][passage])
I(35,41): 0.29116812348365784	 ([slant.][backed])
I(20,55): -0.2911120653152466	 ([production][survivors])
I(0,36): -0.2906252145767212	 ([series,][passage])
I(10,16): -0.2900233268737793	 ([scale][criticize.])
I(3,42): 0.289459764957428	 ([propitious][impressive])
I(8,52): -0.28940439224243164	 ([world][field])
I(19,57): -0.288754940032959	 ([war's][camps])
I(45,53): -0.2878633737564087	 ([individuals][soldiers,])
I(14,19): -0.287625253200531	 ([individual's][war's])
I(36,37): -0.2871258854866028	 ([passage][thirty])
I(11,44): -0.28708332777023315	 ([value][panoply])
I(6,40): -0.2870008945465088	 ([events][telling])
I(18,44): -0.2867431640625	 ([world][panoply])
I(18,36): -0.2864227294921875	 ([world][passage])
I(1,17): -0.2864148020744324	 ([produced][timing])
I(56): -0.2863638997077942	 ([death])
I(10,57): -0.28471803665161133	 ([scale][camps])
I(21,33): 0.28469008207321167	 ([1974,][residual])
I(46): 0.28269731998443604	 ([involved,])
I(21,42): -0.28243955969810486	 ([1974,][impressive])
I(15,33): 0.28227829933166504	 ([presumption][residual])
I(30,48): -0.2813867926597595	 ([events][highest])
I(6,44): -0.28084200620651245	 ([events][panoply])
I(9,48): -0.27941203117370605	 ([war,][highest])
I(50,57): -0.2793375849723816	 ([political][camps])
I(27,29): -0.2792614698410034	 ([permits][relating])
I(24,35): -0.278380811214447	 ([decades][slant.])
I(19,22): -0.2756044864654541	 ([war's][amounting])
I(6,49): -0.2752697467803955	 ([events][military])
I(27,38): -0.274422287940979	 ([permits][years])
I(11,55): -0.2741047739982605	 ([value][survivors])
I(17,49): -0.2737009525299072	 ([timing][military])
I(6,18): -0.27367520332336426	 ([events][world])
I(15,29): -0.27359288930892944	 ([presumption][relating])
I(26,33): 0.27309203147888184	 ([war,][residual])
I(32,42): -0.2730574607849121	 ([uncoloured][impressive])
I(29,57): -0.27228492498397827	 ([relating][camps])
I(6,52): -0.27182650566101074	 ([events][field])
I(27,49): -0.27177107334136963	 ([permits][military])
I(7,17): -0.2713990807533264	 ([second][timing])
I(21): 0.27113378047943115	 ([1974,])
I(6,38): -0.27106285095214844	 ([events][years])
I(17,26): -0.27101653814315796	 ([timing][war,])
I(14,48): -0.2709030508995056	 ([individual's][highest])
I(15,36): -0.2707088589668274	 ([presumption][passage])
I(14,57): -0.26999443769454956	 ([individual's][camps])
I(1,15): -0.269334614276886	 ([produced][presumption])
I(29,51): -0.2692033052444458	 ([relating][figures])
I(46,51): -0.26895952224731445	 ([involved,][figures])
I(0,29): -0.2669001817703247	 ([series,][relating])
I(26,48): -0.2668724060058594	 ([war,][highest])
I(50,55): 0.2649873197078705	 ([political][survivors])
I(23,34): -0.2649085223674774	 ([three][propaganda])
I(11,52): -0.2648083567619324	 ([value][field])
I(25,27): -0.2645547688007355	 ([events][permits])
I(21,34): 0.26313817501068115	 ([1974,][propaganda])
I(34,47): -0.2625904083251953	 ([propaganda][ranging])
I(9,46): 0.2624915838241577	 ([war,][involved,])
I(31,35): -0.2623189091682434	 ([manner][slant.])
I(19,35): -0.2623136043548584	 ([war's][slant.])
I(50,52): -0.2618221342563629	 ([political][field])
I(33,45): -0.26104533672332764	 ([residual][individuals])
I(20,30): -0.2608341574668884	 ([production][events])
I(19,38): -0.2605156898498535	 ([war's][years])
I(24,52): -0.26026099920272827	 ([decades][field])
I(28,35): -0.2602385878562927	 ([accurate][slant.])
I(6,47): -0.2601555585861206	 ([events][ranging])
I(15,56): 0.26012736558914185	 ([presumption][death])
I(9,33): 0.2598094344139099	 ([war,][residual])
I(11,57): -0.2587340474128723	 ([value][camps])
I(34,39): -0.25786107778549194	 ([propaganda][allows])
I(14,26): -0.2576753497123718	 ([individual's][war,])
I(42,54): -0.2557823657989502	 ([impressive][civilians,])
I(35,39): 0.25560444593429565	 ([slant.][allows])
I(35,56): -0.25509941577911377	 ([slant.][death])
I(47,52): 0.25396671891212463	 ([ranging][field])
I(32,50): -0.2533780336380005	 ([uncoloured][political])
I(0,26): -0.2533223032951355	 ([series,][war,])
I(24,53): -0.2528799772262573	 ([decades][soldiers,])
I(9,15): -0.2520875930786133	 ([war,][presumption])
I(16,25): 0.2520354986190796	 ([criticize.][events])
I(11,25): -0.2514644265174866	 ([value][events])
I(40,45): -0.2514050006866455	 ([telling][individuals])
I(1,18): -0.25110459327697754	 ([produced][world])
I(8,29): -0.2509283423423767	 ([world][relating])
I(50,51): -0.2496127486228943	 ([political][figures])
I(48,53): -0.24946677684783936	 ([highest][soldiers,])
I(1): 0.24906259775161743	 ([produced])
I(16,28): 0.24887479841709137	 ([criticize.][accurate])
I(20,46): -0.2487359344959259	 ([production][involved,])
I(46,52): -0.24871769547462463	 ([involved,][field])
I(10,24): -0.24792885780334473	 ([scale][decades])
I(0,27): -0.24722158908843994	 ([series,][permits])
I(0,48): -0.24683237075805664	 ([series,][highest])
I(10,25): -0.24676156044006348	 ([scale][events])
I(9,11): -0.2465391755104065	 ([war,][value])
I(17,52): -0.24642544984817505	 ([timing][field])
I(21,44): -0.2459801435470581	 ([1974,][panoply])
I(32,56): -0.24587106704711914	 ([uncoloured][death])
I(38,42): -0.2454005479812622	 ([years][impressive])
I(3,45): -0.24538588523864746	 ([propitious][individuals])
I(21,30): -0.2452765703201294	 ([1974,][events])
I(18,47): -0.24516785144805908	 ([world][ranging])
I(9,40): -0.24414467811584473	 ([war,][telling])
I(14,50): -0.24368256330490112	 ([individual's][political])
I(14,52): -0.24365004897117615	 ([individual's][field])
I(26,45): 0.2431936264038086	 ([war,][individuals])
I(19,47): -0.24261009693145752	 ([war's][ranging])
I(25,47): -0.2426031231880188	 ([events][ranging])
I(27,55): -0.2425265610218048	 ([permits][survivors])
I(0,57): -0.24187469482421875	 ([series,][camps])
I(16,21): -0.24128997325897217	 ([criticize.][1974,])
I(10,27): -0.24114644527435303	 ([scale][permits])
I(26,39): -0.2411300539970398	 ([war,][allows])
I(15,24): -0.24082374572753906	 ([presumption][decades])
I(21,50): -0.24071231484413147	 ([1974,][political])
I(35,43): 0.2403498888015747	 ([slant.][fascinating])
I(10,15): 0.24032282829284668	 ([scale][presumption])
I(8,47): -0.2403017282485962	 ([world][ranging])
I(6,39): -0.24022668600082397	 ([events][allows])
I(41,51): 0.24009928107261658	 ([backed][figures])
I(32,57): -0.23988032341003418	 ([uncoloured][camps])
I(20,48): -0.2398732304573059	 ([production][highest])
I(29,31): -0.23980188369750977	 ([relating][manner])
I(1,11): -0.23938852548599243	 ([produced][value])
I(17,23): -0.23937824368476868	 ([timing][three])
I(5,19): -0.23921996355056763	 ([following][war's])
I(15,30): -0.23851215839385986	 ([presumption][events])
I(28,42): -0.23802387714385986	 ([accurate][impressive])
I(33,56): 0.23729866743087769	 ([residual][death])
I(3,54): -0.23691236972808838	 ([propitious][civilians,])
I(16,40): -0.23668265342712402	 ([criticize.][telling])
