---------- AND Interactions ----------
I(22,23): 4.815675258636475	 ([really][like])
I(17,53): 0.6256270408630371	 ([escape][escapes])
I(51,54): 0.6185802221298218	 ([realistic][portrayed])
I(36): 0.6176731586456299	 ([school,])
I(34,45): -0.6117576360702515	 ([book][peter])
I(33,51): 0.608635425567627	 ([read][realistic])
I(28): 0.6080422401428223	 ([get])
I(42,49): 0.6070611476898193	 ([t. v.][germany])
I(50,55): -0.6067175269126892	 ([war][great])
I(26,28): 0.6025040149688721	 ([amazon][get])
I(44,48): -0.6021072864532471	 ([drama][escape])
I(7,45): -0.601840615272522	 ([stories][peter])
I(25,26): 0.59801185131073	 ([vhs][amazon])
I(53,54): 0.595189094543457	 ([escapes][portrayed])
I(34,35): -0.5923138856887817	 ([book][hight])
I(2,25): 0.5907068252563477	 ([one][vhs])
I(21,35): -0.5875074863433838	 ([1943.][hight])
I(13): -0.5866266489028931	 ([story])
I(12,13): -0.5743075609207153	 ([true][story])
I(25,32): -0.5710879564285278	 ([vhs][u. s.])
I(6,9): 0.5698450803756714	 ([escape][war])
I(47,53): 0.5660358667373657	 ([trying][escapes])
I(34,39): 0.5622850656509399	 ([book][film])
I(17,55): -0.5578817129135132	 ([escape][great])
I(27,51): 0.552620530128479	 ([england][realistic])
I(18): 0.5518225431442261	 ([stalag - lufft])
I(15,25): 0.551705002784729	 ([williams][vhs])
I(26,41): 0.543556809425354	 ([amazon][60's])
I(13,17): -0.5406571626663208	 ([story][escape])
I(15,18): -0.5395050048828125	 ([williams][stalag - lufft])
I(2,3): 0.5391917824745178	 ([one][first])
I(47,50): 0.5386158227920532	 ([trying][war])
I(34,42): 0.5380444526672363	 ([book][t. v.])
I(29,34): 0.5279965400695801	 ([transferred][book])
I(53): -0.522591233253479	 ([escapes])
I(6,8): 0.5214829444885254	 ([escape][world])
I(41,51): 0.5195738077163696	 ([60's][realistic])
I(2,24): -0.5193079710006714	 ([one][film,])
I(28,50): 0.5189013481140137	 ([get][war])
I(25,41): 0.5162768363952637	 ([vhs][60's])
I(13,29): 0.5155550837516785	 ([story][transferred])
I(48,49): 0.5146488547325134	 ([escape][germany])
I(6,50): 0.5140711665153503	 ([escape][war])
I(29,50): 0.5119816064834595	 ([transferred][war])
I(13,15): -0.5117865800857544	 ([story][williams])
I(45): 0.5115092992782593	 ([peter])
I(0,15): -0.5110492706298828	 ([wooden][williams])
I(36,42): 0.5085678100585938	 ([school,][t. v.])
I(21,45): -0.5083094835281372	 ([1943.][peter])
I(28,34): 0.5080248117446899	 ([get][book])
I(41,42): 0.5026113986968994	 ([60's][t. v.])
I(3,7): 0.49960529804229736	 ([first][stories])
I(39,51): 0.4922969341278076	 ([film][realistic])
I(7,13): 0.49172770977020264	 ([stories][story])
I(53,56): 0.4914720058441162	 ([escapes][escape.])
I(7,29): 0.4908168315887451	 ([stories][transferred])
I(21,41): 0.4892944097518921	 ([1943.][60's])
I(24,27): 0.48515772819519043	 ([film,][england])
I(29,51): 0.48234009742736816	 ([transferred][realistic])
I(49,50): -0.48210692405700684	 ([germany][war])
I(25,35): -0.48196709156036377	 ([vhs][hight])
I(54,56): 0.48044300079345703	 ([portrayed][escape.])
I(3,51): 0.4774988889694214	 ([first][realistic])
I(0,51): 0.47714436054229736	 ([wooden][realistic])
I(2,7): 0.4760645627975464	 ([one][stories])
I(44,56): -0.475192666053772	 ([drama][escape.])
I(7,56): -0.4718226194381714	 ([stories][escape.])
I(14): -0.46943414211273193	 ([eric])
I(29,47): 0.4685555696487427	 ([transferred][trying])
I(34,36): 0.46854573488235474	 ([book][school,])
I(13,45): -0.46703803539276123	 ([story][peter])
I(8,9): 0.4637690782546997	 ([world][war])
I(41): -0.4609137773513794	 ([60's])
I(32,33): -0.4598938226699829	 ([u. s.][read])
I(21,51): 0.4546002149581909	 ([1943.][realistic])
I(6,25): 0.45361077785491943	 ([escape][vhs])
I(25,52): -0.45111215114593506	 ([vhs][treck])
I(44,50): 0.4481198787689209	 ([drama][war])
I(7): -0.44645917415618896	 ([stories])
I(30): 0.44545555114746094	 ([pal])
I(22,28): 0.4428936243057251	 ([really][get])
I(43,48): -0.44282054901123047	 ([taunt][escape])
I(4,25): 0.4393354654312134	 ([great][vhs])
I(26,32): 0.4340333938598633	 ([amazon][u. s.])
I(21,24): 0.431069016456604	 ([1943.][film,])
I(33,35): 0.42955923080444336	 ([read][hight])
I(21,36): -0.42572033405303955	 ([1943.][school,])
I(35,51): 0.42201805114746094	 ([hight][realistic])
I(46,47): 0.4156535863876343	 ([john][trying])
I(40,41): 0.4134029150009155	 ([early][60's])
I(11,12): -0.41280901432037354	 ([telling][true])
I(44,51): 0.41178369522094727	 ([drama][realistic])
I(28,37): 0.41170835494995117	 ([get][seen])
I(6,53): 0.4098466634750366	 ([escape][escapes])
I(25,27): -0.40828168392181396	 ([vhs][england])
I(23,41): 0.4080115556716919	 ([like][60's])
I(15,39): 0.406758189201355	 ([williams][film])
I(15,33): 0.4067227840423584	 ([williams][read])
I(51,56): 0.4056786298751831	 ([realistic][escape.])
I(45,49): -0.40460407733917236	 ([peter][germany])
I(27,29): -0.40398097038269043	 ([england][transferred])
I(15,45): -0.40278160572052	 ([williams][peter])
I(21,40): -0.4023277759552002	 ([1943.][early])
I(6,47): 0.4018850326538086	 ([escape][trying])
I(32,44): 0.4011719226837158	 ([u. s.][drama])
I(24,36): 0.4007946252822876	 ([film,][school,])
I(36,54): 0.39967167377471924	 ([school,][portrayed])
I(0): -0.39929115772247314	 ([wooden])
I(0,21): -0.3991166353225708	 ([wooden][1943.])
I(26,33): 0.3983393907546997	 ([amazon][read])
I(36,50): -0.3975924253463745	 ([school,][war])
I(3,26): 0.3954399824142456	 ([first][amazon])
I(18,26): -0.3952573537826538	 ([stalag - lufft][amazon])
I(34,50): -0.39158427715301514	 ([book][war])
I(21,28): 0.3914138078689575	 ([1943.][get])
I(21,22): 0.39022839069366455	 ([1943.][really])
I(25,49): 0.3887190818786621	 ([vhs][germany])
I(17,28): 0.3886989951133728	 ([escape][get])
I(49,55): -0.3860974907875061	 ([germany][great])
I(7,15): -0.38486480712890625	 ([stories][williams])
I(9,28): 0.38481080532073975	 ([war][get])
I(1,25): 0.38403522968292236	 ([horse][vhs])
I(3,8): 0.38294172286987305	 ([first][world])
I(8,49): -0.3823068141937256	 ([world][germany])
I(24,41): 0.38229525089263916	 ([film,][60's])
I(53,55): 0.3815910816192627	 ([escapes][great])
I(11,13): 0.37782323360443115	 ([telling][story])
I(26,34): 0.3761630058288574	 ([amazon][book])
I(21,54): 0.3752182722091675	 ([1943.][portrayed])
I(15,30): -0.37492287158966064	 ([williams][pal])
I(26,30): -0.374780535697937	 ([amazon][pal])
I(43): -0.3738359212875366	 ([taunt])
I(36,55): -0.37357521057128906	 ([school,][great])
I(28,51): 0.3732895851135254	 ([get][realistic])
I(2,15): 0.37237346172332764	 ([one][williams])
I(25,37): 0.3688335418701172	 ([vhs][seen])
I(7,44): -0.3681337833404541	 ([stories][drama])
I(17,47): 0.3677874803543091	 ([escape][trying])
I(43,56): -0.36697137355804443	 ([taunt][escape.])
I(18,19): 0.36491549015045166	 ([stalag - lufft][iii])
I(50,53): 0.36388731002807617	 ([war][escapes])
I(42,55): 0.3637871742248535	 ([t. v.][great])
I(18,39): 0.36329448223114014	 ([stalag - lufft][film])
I(3,15): 0.3620588779449463	 ([first][williams])
I(26,42): 0.3617744445800781	 ([amazon][t. v.])
I(1,26): -0.36095941066741943	 ([horse][amazon])
I(29,49): 0.3578002452850342	 ([transferred][germany])
I(30,51): -0.35764265060424805	 ([pal][realistic])
I(31,36): 0.3567654490470886	 ([format][school,])
I(29,45): 0.35496771335601807	 ([transferred][peter])
I(7,55): -0.35480797290802	 ([stories][great])
I(14,21): 0.3545297384262085	 ([eric][1943.])
I(4,21): -0.354472279548645	 ([great][1943.])
I(29,42): -0.3539167642593384	 ([transferred][t. v.])
I(30,56): -0.35319018363952637	 ([pal][escape.])
I(32,35): -0.35286855697631836	 ([u. s.][hight])
I(18,42): 0.3528231382369995	 ([stalag - lufft][t. v.])
I(27,33): 0.35268211364746094	 ([england][read])
I(17,33): 0.3504064083099365	 ([escape][read])
I(19,33): -0.349393367767334	 ([iii][read])
I(0,39): 0.34912121295928955	 ([wooden][film])
I(0,42): 0.34905481338500977	 ([wooden][t. v.])
I(32,34): 0.34810054302215576	 ([u. s.][book])
I(7,39): 0.3473919630050659	 ([stories][film])
I(9,24): -0.34726858139038086	 ([war][film,])
I(27,44): 0.34571051597595215	 ([england][drama])
I(24,33): 0.34558820724487305	 ([film,][read])
I(18,30): -0.34549349546432495	 ([stalag - lufft][pal])
I(25,40): 0.3429461717605591	 ([vhs][early])
I(6,27): 0.34292173385620117	 ([escape][england])
I(36,48): -0.3428410291671753	 ([school,][escape])
I(16,17): -0.3421711325645447	 ([others][escape])
I(23,24): 0.3420567512512207	 ([like][film,])
I(8,18): -0.34175407886505127	 ([world][stalag - lufft])
I(29,55): 0.33844494819641113	 ([transferred][great])
I(36,44): 0.3382985591888428	 ([school,][drama])
I(36,45): -0.33723562955856323	 ([school,][peter])
I(35,36): -0.33630114793777466	 ([hight][school,])
I(39,43): -0.33474302291870117	 ([film][taunt])
I(33,45): 0.33105552196502686	 ([read][peter])
I(37,38): 0.32801270484924316	 ([seen][portion])
I(35,55): -0.3279052972793579	 ([hight][great])
I(15,47): -0.32767462730407715	 ([williams][trying])
I(14,41): 0.3269389867782593	 ([eric][60's])
I(40): -0.3261752128601074	 ([early])
I(2,55): 0.3257373571395874	 ([one][great])
I(32,39): 0.32376599311828613	 ([u. s.][film])
I(50): 0.32168400287628174	 ([war])
I(35,41): -0.32046663761138916	 ([hight][60's])
I(11,17): -0.3196139931678772	 ([telling][escape])
I(10,11): 0.31940412521362305	 ([ii,][telling])
I(36,40): -0.3185936212539673	 ([school,][early])
I(1,21): -0.3183697462081909	 ([horse][1943.])
I(18,25): 0.31818997859954834	 ([stalag - lufft][vhs])
I(33,41): 0.31759345531463623	 ([read][60's])
I(30,36): 0.315822958946228	 ([pal][school,])
I(9,51): 0.3135404586791992	 ([war][realistic])
I(1,51): 0.3127797842025757	 ([horse][realistic])
I(29,48): -0.3125327229499817	 ([transferred][escape])
I(15,53): -0.31102824211120605	 ([williams][escapes])
I(3,49): 0.3098660707473755	 ([first][germany])
I(9,10): -0.3074749708175659	 ([war][ii,])
I(26,45): -0.3071056604385376	 ([amazon][peter])
I(36,38): 0.3060709834098816	 ([school,][portion])
I(7,50): -0.30584990978240967	 ([stories][war])
I(24,31): 0.30413269996643066	 ([film,][format])
I(47,55): -0.30409789085388184	 ([trying][great])
I(9,33): 0.3037830591201782	 ([war][read])
I(3,40): 0.30266833305358887	 ([first][early])
I(51,55): 0.30209481716156006	 ([realistic][great])
I(1,42): 0.30137741565704346	 ([horse][t. v.])
I(4,45): -0.30115950107574463	 ([great][peter])
I(26,56): -0.3004038333892822	 ([amazon][escape.])
I(15,17): 0.29972410202026367	 ([williams][escape])
I(38,39): -0.29942798614501953	 ([portion][film])
I(13,39): 0.29832160472869873	 ([story][film])
I(9,23): 0.2971004247665405	 ([war][like])
I(43,44): 0.2968740463256836	 ([taunt][drama])
I(18,55): -0.2954063415527344	 ([stalag - lufft][great])
I(29,32): -0.2952840328216553	 ([transferred][u. s.])
I(39,47): -0.29480743408203125	 ([film][trying])
I(21,30): -0.29439663887023926	 ([1943.][pal])
I(7,35): -0.29193663597106934	 ([stories][hight])
I(25,45): -0.2894178628921509	 ([vhs][peter])
I(24,45): -0.2874501943588257	 ([film,][peter])
I(49): 0.28705132007598877	 ([germany])
I(29,44): 0.2867518663406372	 ([transferred][drama])
I(31,41): 0.28603553771972656	 ([format][60's])
I(3,6): 0.2850698232650757	 ([first][escape])
I(37,39): 0.2842646837234497	 ([seen][film])
I(37,51): 0.2838280200958252	 ([seen][realistic])
I(29,56): -0.28256916999816895	 ([transferred][escape.])
I(38,50): 0.28200411796569824	 ([portion][war])
I(2,50): 0.28141456842422485	 ([one][war])
I(18,20): 0.2810056805610657	 ([stalag - lufft][october])
I(45,50): -0.28001999855041504	 ([peter][war])
I(14,25): -0.2797945737838745	 ([eric][vhs])
I(11,44): -0.2796032428741455	 ([telling][drama])
I(28,47): 0.2793848514556885	 ([get][trying])
I(0,47): 0.2785085439682007	 ([wooden][trying])
I(27,31): 0.27766621112823486	 ([england][format])
I(6,28): 0.27760744094848633	 ([escape][get])
I(30,39): 0.27672863006591797	 ([pal][film])
I(15,56): -0.2763477563858032	 ([williams][escape.])
I(23): -0.27581167221069336	 ([like])
I(4,17): -0.27544277906417847	 ([great][escape])
I(15,35): -0.27457189559936523	 ([williams][hight])
I(15,51): 0.2737102508544922	 ([williams][realistic])
I(30,44): -0.2721896171569824	 ([pal][drama])
I(18,51): 0.27157843112945557	 ([stalag - lufft][realistic])
I(2): 0.2713085412979126	 ([one])
I(7,23): 0.27129697799682617	 ([stories][like])
I(24,44): -0.26993751525878906	 ([film,][drama])
I(48,55): -0.2696148157119751	 ([escape][great])
I(40,50): -0.26958954334259033	 ([early][war])
I(34,37): 0.26898491382598877	 ([book][seen])
I(9,29): 0.2684417963027954	 ([war][transferred])
I(11,29): 0.26802659034729004	 ([telling][transferred])
I(20,24): -0.26749539375305176	 ([october][film,])
I(31,39): 0.2672886848449707	 ([format][film])
I(13,41): 0.267053484916687	 ([story][60's])
I(14,54): -0.2670186758041382	 ([eric][portrayed])
I(11,55): -0.26688551902770996	 ([telling][great])
I(4,29): 0.2664668560028076	 ([great][transferred])
I(50,56): 0.26628613471984863	 ([war][escape.])
I(23,37): 0.265958309173584	 ([like][seen])
I(0,56): -0.26573288440704346	 ([wooden][escape.])
I(24,42): -0.2653224468231201	 ([film,][t. v.])
I(33,43): -0.26523303985595703	 ([read][taunt])
I(24,56): -0.26361286640167236	 ([film,][escape.])
I(12): 0.2617260217666626	 ([true])
I(17,30): -0.26139551401138306	 ([escape][pal])
I(13,33): 0.260123610496521	 ([story][read])
I(15,44): 0.25965428352355957	 ([williams][drama])
I(27,45): -0.25947117805480957	 ([england][peter])
I(1,41): -0.2585028409957886	 ([horse][60's])
I(6,49): 0.25772202014923096	 ([escape][germany])
I(14,56): 0.2575939893722534	 ([eric][escape.])
I(17,45): -0.25714409351348877	 ([escape][peter])
I(41,45): -0.25711047649383545	 ([60's][peter])
I(35,45): -0.2569987177848816	 ([hight][peter])
I(15,52): -0.25614356994628906	 ([williams][treck])
I(25,56): -0.2545391917228699	 ([vhs][escape.])
I(26,44): -0.2544541358947754	 ([amazon][drama])
I(31,34): 0.2540416717529297	 ([format][book])
I(39,54): 0.2537897825241089	 ([film][portrayed])
I(42,44): -0.2536424398422241	 ([t. v.][drama])
I(56): 0.2523423433303833	 ([escape.])
I(7,42): 0.2520487308502197	 ([stories][t. v.])
I(13,36): 0.2518157958984375	 ([story][school,])
I(5,6): -0.25116801261901855	 (["][escape])
I(24,29): 0.25106072425842285	 ([film,][transferred])
I(8,45): -0.25068163871765137	 ([world][peter])
I(1,24): -0.25050199031829834	 ([horse][film,])
I(37,41): 0.25027358531951904	 ([seen][60's])
I(27,37): 0.24959534406661987	 ([england][seen])
I(50,54): 0.24948787689208984	 ([war][portrayed])
I(29,37): 0.24930524826049805	 ([transferred][seen])
I(27,32): -0.24891018867492676	 ([england][u. s.])
I(17,44): -0.24886339902877808	 ([escape][drama])
I(20,50): 0.24880433082580566	 ([october][war])
I(44,49): -0.24846303462982178	 ([drama][germany])
I(3,41): 0.24776577949523926	 ([first][60's])
I(23,47): 0.2471632957458496	 ([like][trying])
I(25,54): -0.24715495109558105	 ([vhs][portrayed])
I(7,18): -0.24713313579559326	 ([stories][stalag - lufft])
I(42,46): 0.24650347232818604	 ([t. v.][john])
I(9,18): -0.24556505680084229	 ([war][stalag - lufft])
I(8,27): -0.24538052082061768	 ([world][england])
I(27,35): -0.24537205696105957	 ([england][hight])
I(23,33): 0.24482905864715576	 ([like][read])
I(9,17): -0.24463540315628052	 ([war][escape])
I(8,17): -0.2443975806236267	 ([world][escape])
I(18,23): 0.24346303939819336	 ([stalag - lufft][like])
I(14,39): -0.24285364151000977	 ([eric][film])
I(41,43): -0.24282848834991455	 ([60's][taunt])
I(14,24): -0.24230337142944336	 ([eric][film,])
I(40,45): -0.24222147464752197	 ([early][peter])
I(0,28): -0.24119114875793457	 ([wooden][get])
I(21,31): 0.24105262756347656	 ([1943.][format])
I(37,55): -0.24046671390533447	 ([seen][great])
I(7,22): 0.24020755290985107	 ([stories][really])
I(13,44): -0.23928213119506836	 ([story][drama])
I(45,47): 0.238028883934021	 ([peter][trying])
I(11,45): -0.23749935626983643	 ([telling][peter])
I(27,54): 0.23659300804138184	 ([england][portrayed])
I(22,34): 0.23562359809875488	 ([really][book])
I(7,8): 0.2353203296661377	 ([stories][world])
I(21,26): 0.23497343063354492	 ([1943.][amazon])
I(18,21): 0.2335246205329895	 ([stalag - lufft][1943.])
I(0,7): -0.23346149921417236	 ([wooden][stories])
I(7,47): -0.231248140335083	 ([stories][trying])
I(40,51): 0.23110198974609375	 ([early][realistic])
I(7,28): 0.22869563102722168	 ([stories][get])
I(27,55): -0.22820448875427246	 ([england][great])
I(33,55): 0.22795534133911133	 ([read][great])
I(8,55): -0.226709246635437	 ([world][great])
I(13,24): 0.22668302059173584	 ([story][film,])
I(7,24): 0.2266629934310913	 ([stories][film,])
I(21,27): -0.2263880968093872	 ([1943.][england])
I(28,31): -0.226082444190979	 ([get][format])
I(1,39): -0.22523391246795654	 ([horse][film])
I(7,33): 0.22382766008377075	 ([stories][read])
I(22,33): -0.22265756130218506	 ([really][read])
I(0,24): 0.2203916311264038	 ([wooden][film,])
I(26,49): 0.21982848644256592	 ([amazon][germany])
I(11,34): -0.21889817714691162	 ([telling][book])
I(30,54): -0.21884751319885254	 ([pal][portrayed])
I(22,26): 0.2182598114013672	 ([really][amazon])
I(11,36): 0.21798264980316162	 ([telling][school,])
I(29,39): 0.21796870231628418	 ([transferred][film])
I(8,29): 0.2179347276687622	 ([world][transferred])
I(35,44): 0.21791672706604004	 ([hight][drama])
I(3,21): -0.2178971767425537	 ([first][1943.])
I(27,36): -0.217870831489563	 ([england][school,])
I(3,39): 0.21764910221099854	 ([first][film])
I(37,47): 0.21755361557006836	 ([seen][trying])
I(36,49): -0.21718436479568481	 ([school,][germany])
I(0,3): 0.21641302108764648	 ([wooden][first])
I(34,44): -0.21633696556091309	 ([book][drama])
I(26): -0.21622908115386963	 ([amazon])
I(46,51): -0.21618854999542236	 ([john][realistic])
I(24,30): -0.21575379371643066	 ([film,][pal])
I(31,49): 0.215531587600708	 ([format][germany])
I(42,51): 0.21474981307983398	 ([t. v.][realistic])
I(34,55): -0.21421146392822266	 ([book][great])
I(3,34): 0.2135225534439087	 ([first][book])
I(52,54): -0.21319162845611572	 ([treck][portrayed])
I(23,42): 0.2127680778503418	 ([like][t. v.])
I(14,44): -0.21267437934875488	 ([eric][drama])
I(20,32): 0.21170461177825928	 ([october][u. s.])
I(45,46): -0.2113858461380005	 ([peter][john])
I(25,48): -0.21092164516448975	 ([vhs][escape])
I(17,27): -0.21011781692504883	 ([escape][england])
I(17,23): 0.20859605073928833	 ([escape][like])
I(2,4): -0.20787358283996582	 ([one][great])
I(8,24): -0.2072312831878662	 ([world][film,])
I(7,41): 0.20710909366607666	 ([stories][60's])
I(43,50): 0.20696425437927246	 ([taunt][war])
I(17,21): -0.20638102293014526	 ([escape][1943.])
I(21,52): -0.20634186267852783	 ([1943.][treck])
I(1,45): -0.20629584789276123	 ([horse][peter])
I(0,26): -0.20574533939361572	 ([wooden][amazon])
I(0,1): 0.2053002119064331	 ([wooden][horse])
I(42,52): 0.2052096128463745	 ([t. v.][treck])
I(34,47): -0.20473766326904297	 ([book][trying])
I(18,48): -0.20446538925170898	 ([stalag - lufft][escape])
I(35,50): -0.20377957820892334	 ([hight][war])
I(41,54): -0.20376622676849365	 ([60's][portrayed])
I(3,44): 0.20278823375701904	 ([first][drama])
I(37,56): 0.20260918140411377	 ([seen][escape.])
I(4,32): 0.20195043087005615	 ([great][u. s.])
I(13,21): 0.20177137851715088	 ([story][1943.])
I(28,32): 0.2016284465789795	 ([get][u. s.])
I(31,51): 0.20067405700683594	 ([format][realistic])
I(26,52): -0.2006169557571411	 ([amazon][treck])
I(17,52): -0.20054370164871216	 ([escape][treck])
I(33,40): 0.20048284530639648	 ([read][early])
I(54): -0.2001279592514038	 ([portrayed])
I(0,32): 0.20004278421401978	 ([wooden][u. s.])
I(7,43): 0.19894254207611084	 ([stories][taunt])
I(27,49): -0.19707715511322021	 ([england][germany])
I(13,55): -0.19636261463165283	 ([story][great])
I(9,44): 0.1949063539505005	 ([war][drama])
I(6,18): 0.19475096464157104	 ([escape][stalag - lufft])
I(49,56): 0.1943035125732422	 ([germany][escape.])
I(25,43): -0.19418656826019287	 ([vhs][taunt])
I(18,50): 0.19415974617004395	 ([stalag - lufft][war])
I(21,44): 0.1939467191696167	 ([1943.][drama])
I(14,48): 0.1937953233718872	 ([eric][escape])
I(45,51): -0.1933060884475708	 ([peter][realistic])
I(30,47): -0.19242405891418457	 ([pal][trying])
I(7,26): -0.1916424036026001	 ([stories][amazon])
I(3,31): 0.19130444526672363	 ([first][format])
I(21,48): -0.19112145900726318	 ([1943.][escape])
I(45,52): -0.19112050533294678	 ([peter][treck])
I(15,23): 0.1910378336906433	 ([williams][like])
I(17,40): -0.1909657120704651	 ([escape][early])
I(8,41): 0.19074773788452148	 ([world][60's])
I(1,11): -0.19027316570281982	 ([horse][telling])
I(26,35): -0.1901705265045166	 ([amazon][hight])
I(8,10): -0.18963563442230225	 ([world][ii,])
I(14,23): 0.18948745727539062	 ([eric][like])
I(22,24): -0.18918335437774658	 ([really][film,])
I(25,42): -0.18889808654785156	 ([vhs][t. v.])
I(6,51): 0.18852663040161133	 ([escape][realistic])
I(40,44): 0.18814730644226074	 ([early][drama])
I(13,28): 0.1880323886871338	 ([story][get])
I(43,47): -0.18714642524719238	 ([taunt][trying])
I(10,39): -0.18698358535766602	 ([ii,][film])
I(33,47): -0.1868124008178711	 ([read][trying])
I(4,39): 0.18593132495880127	 ([great][film])
I(30,45): -0.18575501441955566	 ([pal][peter])
I(24,35): -0.18540120124816895	 ([film,][hight])
I(31): -0.1845860481262207	 ([format])
I(10,25): 0.1843792200088501	 ([ii,][vhs])
I(24,28): -0.18430066108703613	 ([film,][get])
I(3,13): 0.18428337574005127	 ([first][story])
I(14,51): -0.1840667724609375	 ([eric][realistic])
I(10,24): -0.18405985832214355	 ([ii,][film,])
I(17,36): -0.18355607986450195	 ([escape][school,])
I(15,55): 0.18343305587768555	 ([williams][great])
I(39,48): -0.18312931060791016	 ([film][escape])
I(28,39): 0.18279147148132324	 ([get][film])
I(2,17): 0.18236833810806274	 ([one][escape])
I(17,29): 0.18199729919433594	 ([escape][transferred])
I(12,29): -0.18173432350158691	 ([true][transferred])
I(21,50): -0.18167328834533691	 ([1943.][war])
I(30,42): -0.1814037561416626	 ([pal][t. v.])
I(12,25): -0.18122386932373047	 ([true][vhs])
I(47,54): -0.18117165565490723	 ([trying][portrayed])
I(28,43): -0.18098938465118408	 ([get][taunt])
I(2,39): -0.1806706190109253	 ([one][film])
I(7,36): 0.1806652545928955	 ([stories][school,])
I(2,45): 0.18019652366638184	 ([one][peter])
I(3,10): -0.17999672889709473	 ([first][ii,])
I(0,11): 0.17996203899383545	 ([wooden][telling])
I(36,43): 0.17937004566192627	 ([school,][taunt])
I(44): 0.1792922019958496	 ([drama])
I(37,43): 0.17888391017913818	 ([seen][taunt])
I(7,12): -0.17846167087554932	 ([stories][true])
I(25,46): -0.1783515214920044	 ([vhs][john])
I(48,56): -0.17833614349365234	 ([escape][escape.])
I(2,21): -0.17774808406829834	 ([one][1943.])
I(17,26): -0.17752355337142944	 ([escape][amazon])
I(21): 0.17743408679962158	 ([1943.])
I(7,49): -0.1772480010986328	 ([stories][germany])
I(1,29): 0.17718994617462158	 ([horse][transferred])
I(15,49): -0.17707830667495728	 ([williams][germany])
I(34,49): -0.17691683769226074	 ([book][germany])
I(37,53): 0.1767359972000122	 ([seen][escapes])
I(17,43): -0.17618340253829956	 ([escape][taunt])
I(24,50): -0.17522680759429932	 ([film,][war])
