---------- AND Interactions ----------
I(1): 13.438529014587402	 ([alitalia])
I(12 18): -1.478466510772705	 ([job][averting])
I(4 7): 1.428140640258789	 ([flagship][unions])
I(4): -1.3627357482910156	 ([flagship])
I(4 19): 1.3225688934326172	 ([flagship][collapse.])
I(3 8): -1.3066368103027344	 ([italian][monday])
I(0 5): -1.2739062309265137	 ([future][carrier])
I(11 12): 1.2539448738098145	 ([planned][job])
I(7 11): 1.2513980865478516	 ([unions][planned])
I(5 17): -1.2328081130981445	 ([carrier][aimed])
I(6 19): 1.231821060180664	 ([meets][collapse.])
I(0 18): 1.221611499786377	 ([future][averting])
I(10 11): -1.1957759857177734	 ([number][planned])
I(0 17): 1.167259693145752	 ([future][aimed])
I(2 16): -1.1568269729614258	 ([stake][plan])
I(8 16): 1.1551403999328613	 ([monday][plan])
I(8 10): -1.1341514587402344	 ([monday][number])
I(11 15): 1.1203203201293945	 ([planned][restructuring])
I(2 15): -1.0874862670898438	 ([stake][restructuring])
I(3 10): -1.0561003684997559	 ([italian][number])
I(0 16): 1.0509018898010254	 ([future][plan])
I(8 13): -1.0481414794921875	 ([monday][cuts])
I(5 7): -1.0248994827270508	 ([carrier][unions])
I(5 11): -1.0031957626342773	 ([carrier][planned])
I(17 19): 0.9799690246582031	 ([aimed][collapse.])
I(13 15): 0.9687657356262207	 ([cuts][restructuring])
I(14 15): -0.9594025611877441	 ([part][restructuring])
I(6 12): -0.9578397274017334	 ([meets][job])
I(5 9): -0.9562931060791016	 ([carrier][reveal])
I(12 14): -0.9251742362976074	 ([job][part])
I(1 4): 0.9174108505249023	 ([alitalia][flagship])
I(2 17): -0.9014806747436523	 ([stake][aimed])
I(14): -0.8984146118164062	 ([part])
I(1 19): 0.8761920928955078	 ([alitalia][collapse.])
I(9 19): 0.8700394630432129	 ([reveal][collapse.])
I(7 15): 0.8550124168395996	 ([unions][restructuring])
I(12 13): 0.8422713279724121	 ([job][cuts])
I(0 14): 0.8319740295410156	 ([future][part])
I(17 18): -0.8317961692810059	 ([aimed][averting])
I(19): -0.8216762542724609	 ([collapse.])
I(13 18): 0.8114004135131836	 ([cuts][averting])
I(9): -0.8088979721069336	 ([reveal])
I(6 7): 0.8076753616333008	 ([meets][unions])
I(0 19): 0.7982187271118164	 ([future][collapse.])
I(3 12): 0.7776017189025879	 ([italian][job])
I(8 17): -0.7741596698760986	 ([monday][aimed])
I(7 16): 0.7513413429260254	 ([unions][plan])
I(0 11): 0.7494354248046875	 ([future][planned])
I(13 19): 0.7451386451721191	 ([cuts][collapse.])
I(4 12): -0.7428669929504395	 ([flagship][job])
I(3 15): -0.7366690635681152	 ([italian][restructuring])
I(2 12): -0.7272195816040039	 ([stake][job])
I(13 16): 0.699338436126709	 ([cuts][plan])
I(9 15): -0.6929101943969727	 ([reveal][restructuring])
I(11 13): -0.6781044006347656	 ([planned][cuts])
I(5 19): 0.6540830135345459	 ([carrier][collapse.])
I(6 8): -0.6526346206665039	 ([meets][monday])
I(5 18): -0.6489644050598145	 ([carrier][averting])
I(2 5): -0.6357212066650391	 ([stake][carrier])
I(1 6): -0.6353445053100586	 ([alitalia][meets])
I(15 18): -0.6263995170593262	 ([restructuring][averting])
I(16): 0.6224164962768555	 ([plan])
I(11 19): 0.6222529411315918	 ([planned][collapse.])
I(1 14): 0.6123056411743164	 ([alitalia][part])
I(2 10): 0.599240779876709	 ([stake][number])
I(1 7): -0.5979785919189453	 ([alitalia][unions])
I(3 18): 0.5971465110778809	 ([italian][averting])
I(0 9): 0.5925741195678711	 ([future][reveal])
I(1 16): -0.5906009674072266	 ([alitalia][plan])
I(5 13): 0.5799407958984375	 ([carrier][cuts])
I(3 5): 0.5738110542297363	 ([italian][carrier])
I(8 14): -0.5715532302856445	 ([monday][part])
I(5 10): -0.5710115432739258	 ([carrier][number])
I(9 18): 0.564234733581543	 ([reveal][averting])
I(7): 0.5612573623657227	 ([unions])
I(6 16): 0.5504231452941895	 ([meets][plan])
I(3 9): -0.5471944808959961	 ([italian][reveal])
I(4 15): 0.5096979141235352	 ([flagship][restructuring])
I(4 18): 0.5076379776000977	 ([flagship][averting])
I(3 19): -0.5037217140197754	 ([italian][collapse.])
I(0 15): 0.5012803077697754	 ([future][restructuring])
I(8 11): 0.4959735870361328	 ([monday][planned])
I(10 15): 0.4830453395843506	 ([number][restructuring])
I(4 14): 0.47769737243652344	 ([flagship][part])
I(11 18): 0.4603385925292969	 ([planned][averting])
I(9 13): 0.4493236541748047	 ([reveal][cuts])
I(6 9): -0.44482421875	 ([meets][reveal])
I(16 19): 0.44061756134033203	 ([plan][collapse.])
I(6 15): -0.41953063011169434	 ([meets][restructuring])
I(3 6): -0.41864728927612305	 ([italian][meets])
I(7 9): 0.41015005111694336	 ([unions][reveal])
I(6 11): -0.4062647819519043	 ([meets][planned])
I(3 11): -0.39911508560180664	 ([italian][planned])
I(0 13): -0.39861059188842773	 ([future][cuts])
I(10 18): 0.390871524810791	 ([number][averting])
I(11): 0.38258790969848633	 ([planned])
I(10 17): -0.37719297409057617	 ([number][aimed])
I(7 14): 0.37297677993774414	 ([unions][part])
I(13): -0.36317014694213867	 ([cuts])
I(3 7): -0.3580045700073242	 ([italian][unions])
I(2 14): -0.34893155097961426	 ([stake][part])
Sum: 6.29119086265564
==================================================
