---------- AND Interactions ----------
I(xy): 5.861208915710449	 ([flick][well.])
I(I_): -0.8711750507354736	 ([sabato][saboto])
I(S\): -0.8611320853233337	 ([film.][role])
I(SU): -0.8313823938369751	 ([film.][cast])
I(V\): -0.8247101902961731	 ([acted][role])
I(WX): 0.821317195892334	 ([really][well.])
I(bc): 0.8201560974121094	 ([nice][one.])
I(\]): -0.816112756729126	 ([role][good.])
I(S): -0.8154021501541138	 ([film.])
I(XZ): 0.8030472993850708	 ([well.][wagner])
I(E}): 0.7967468500137329	 ([movie!][movie])
I(]): 0.7837260961532593	 ([good.])
I(T}): 0.7793415784835815	 ([movie's][movie])
I(rx): 0.7646276950836182	 ([film][flick])
I(hy): 0.7604353427886963	 ([unique][well.])
I(S}): 0.7520581483840942	 ([film.][movie])
I(Xp): -0.7500947117805481	 ([well.][well.])
I(Xy): -0.7419302463531494	 ([well.][well.])
I(\x): -0.7333986163139343	 ([role][flick])
I({|): 0.7251457571983337	 ([stuff][happens])
I(^): 0.7242996096611023	 ([relationship])
I(Gx): -0.7238080501556396	 ([wagner,][flick])
I(S^): 0.7193207144737244	 ([film.][relationship])
I(Nr): 0.709529459476471	 ([schombing,][film])
I(Er): 0.7088373899459839	 ([movie!][film])
I(T\): -0.701987087726593	 ([movie's][role])
I(w): 0.6986614465713501	 ([fits])
I(_): 0.6897544860839844	 ([saboto])
I(AS): -0.6699979305267334	 ([fatal][film.])
I(t~): 0.6647993326187134	 ([good][know])
I(TU): -0.6596552729606628	 ([movie's][cast])
I(N}): 0.6577404141426086	 ([schombing,][movie])
I(qy): 0.6539144515991211	 ([music][well.])
I(Sw): 0.6500424742698669	 ([film.][fits])
I(E): -0.6462725400924683	 ([movie!])
I([y): 0.6442587971687317	 ([played][well.])
I(GH): 0.6394229531288147	 ([wagner,][antonio])
I(La): 0.6315441131591797	 ([turner,][turner])
I(kx): 0.6307511329650879	 ([actors][flick])
I([\): -0.6295698881149292	 ([played][role])
I(I}): 0.6252633333206177	 ([sabato][movie])
I(\_): -0.6224942207336426	 ([role][saboto])
I(`a): 0.6177775859832764	 ([jr.][turner])
I(st): -0.6131412982940674	 ([really][good])
I(Sb): 0.6076211929321289	 ([film.][nice])
I(GI): 0.6052745580673218	 ([wagner,][sabato])
I(i): 0.6015106439590454	 ([couple.])
I(DG): -0.6010974645614624	 ([cool][wagner,])
I(ST): 0.6006132960319519	 ([film.][movie's])
I(a): -0.5930370092391968	 ([turner])
I(bi): -0.5907309055328369	 ([nice][couple.])
I(bk): 0.5877171754837036	 ([nice][actors])
I(FI): 0.5857663154602051	 ([robert][sabato])
I(Sy): 0.5805184841156006	 ([film.][well.])
I(ax): 0.572420597076416	 ([turner][flick])
I(By): -0.5664666891098022	 ([error][well.])
I(IJ): 0.5631803274154663	 ([sabato][jr.,])
I(B]): -0.560444712638855	 ([error][good.])
I([]): 0.5596522092819214	 ([played][good.])
I(\k): -0.5571925044059753	 ([role][actors])
I(): 0.5474495887756348	 ([happen])
I(IS): 0.5453311204910278	 ([sabato][film.])
I(uv): -0.5442376136779785	 ([ron][ramin])
I(X[): 0.5440964698791504	 ([well.][played])
I(ix): -0.5439519882202148	 ([couple.][flick])
I(z): -0.5389163494110107	 ([bunch])
I(AN): 0.5382015705108643	 ([fatal][schombing,])
I(I]): -0.5377316474914551	 ([sabato][good.])
I(hi): 0.5308026075363159	 ([unique][couple.])
I(h}): 0.5294151306152344	 ([unique][movie])
I(ky): 0.5259508490562439	 ([actors][well.])
I(V[): -0.522930383682251	 ([acted][played])
I(OP): -0.5210874676704407	 ([malcolm][stewart,])
I(Nk): 0.5146557688713074	 ([schombing,][actors])
I(Ax): 0.509000301361084	 ([fatal][flick])
I(hr): 0.5060940980911255	 ([unique][film])
I(Q_): -0.5046458840370178	 ([david][saboto])
I(Sx): 0.49614858627319336	 ([film.][flick])
I(G): 0.4946325719356537	 ([wagner,])
I(EI): 0.4930912256240845	 ([movie!][sabato])
I(NZ): 0.48976802825927734	 ([schombing,][wagner])
I(XY): 0.4884014129638672	 ([well.][robert])
I(U): -0.4866983890533447	 ([cast])
I(Bi): -0.48661231994628906	 ([error][couple.])
I(BS): -0.484613299369812	 ([error][film.])
I(DR): -0.477852463722229	 ([cool][lewis])
I(ai): 0.47683054208755493	 ([turner][couple.])
I(N_): -0.47623810172080994	 ([schombing,][saboto])
I(U[): -0.47524434328079224	 ([cast][played])
I(Tr): 0.4746803045272827	 ([movie's][film])
I(EG): 0.47466620802879333	 ([movie!][wagner,])
I(k}): 0.4725494384765625	 ([actors][movie])
I(D): 0.46797871589660645	 ([cool])
I(br): 0.46693503856658936	 ([nice][film])
I(GS): -0.4661773145198822	 ([wagner,][film.])
I(eh): -0.46612370014190674	 ([big][unique])
I(R_): -0.4622654914855957	 ([lewis][saboto])
I(GL): 0.4597949683666229	 ([wagner,][turner,])
I(]r): 0.45862066745758057	 ([good.][film])
I(ey): -0.4556921720504761	 ([big][well.])
I(Ar): -0.4555974006652832	 ([fatal][film])
I(r~): -0.4537721872329712	 ([film][know])
I(z~): -0.4520469903945923	 ([bunch][know])
I(V): -0.448955237865448	 ([acted])
I(p): 0.4457044005393982	 ([well.])
I(mp): 0.4423845410346985	 ([worked][well.])
I(fg): -0.438672810792923	 ([age][difference])
I(jk): 0.4384074807167053	 ([two][actors])
I(DI): -0.43761467933654785	 ([cool][sabato])
I(Qa): 0.43403172492980957	 ([david][turner])
I(B{): -0.431959331035614	 ([error][stuff])
I(Iv): -0.42893362045288086	 ([sabato][ramin])
I(Gv): 0.4195367693901062	 ([wagner,][ramin])
I(Ik): 0.41580885648727417	 ([sabato][actors])
I(cy): -0.4156179130077362	 ([one.][well.])
I(bg): 0.4131205081939697	 ([nice][difference])
I(Gt): -0.41012823581695557	 ([wagner,][good])
I(|): 0.4096065163612366	 ([happens])
I(IN): -0.4074633717536926	 ([sabato][schombing,])
I(DN): -0.40739256143569946	 ([cool][schombing,])
I(rt): -0.4037919044494629	 ([film][good])
I(Eh): 0.402132511138916	 ([movie!][unique])
I(): -0.39644789695739746	 ([going])
I(): 0.3963746726512909	 ([going])
I(]k): 0.3933056592941284	 ([good.][actors])
I(I\): -0.3926038146018982	 ([sabato][role])
I(Xr): 0.3920619487762451	 ([well.][film])
I(\i): -0.38950568437576294	 ([role][couple.])
I(GK): 0.3876934349536896	 ([wagner,][janine])
I(_a): -0.3854919672012329	 ([saboto][turner])
I([k): -0.38530123233795166	 ([played][actors])
I(Q): -0.38185811042785645	 ([david])
I(v): 0.3771917521953583	 ([ramin])
I(Bp): -0.3758113384246826	 ([error][well.])
I(Lr): -0.3753044605255127	 ([turner,][film])
I(GP): 0.3750462234020233	 ([wagner,][stewart,])
I(vy): 0.37378406524658203	 ([ramin][well.])
I(t{): 0.3716166615486145	 ([good][stuff])
I(Zv): 0.37084057927131653	 ([wagner][ramin])
I(KZ): 0.36597949266433716	 ([janine][wagner])
I(Ew): 0.36583173274993896	 ([movie!][fits])
I(Dy): 0.3654947280883789	 ([cool][well.])
I(]}): 0.3643883466720581	 ([good.][movie])
I(hw): -0.3636692762374878	 ([unique][fits])
I(IZ): 0.3628993034362793	 ([sabato][wagner])
I(Eb): 0.3605388402938843	 ([movie!][nice])
I(V}): -0.360373854637146	 ([acted][movie])
I(GN): 0.35986384749412537	 ([wagner,][schombing,])
I(y{): 0.3582766652107239	 ([well.][stuff])
I(}~): -0.3575836420059204	 ([movie][know])
I(Ih): -0.35750746726989746	 ([sabato][unique])
I(AZ): -0.3566964864730835	 ([fatal][wagner])
I(RT): 0.3533669114112854	 ([lewis][movie's])
I(Xb): -0.353118896484375	 ([well.][nice])
I(by): -0.35294461250305176	 ([nice][well.])
I(wz): 0.34930384159088135	 ([fits][bunch])
I(Xk): 0.348362535238266	 ([well.][actors])
I(Sz): -0.34765148162841797	 ([film.][bunch])
I(Bb): -0.3412436246871948	 ([error][nice])
I(LO): -0.33949393033981323	 ([turner,][malcolm])
I(g): 0.3384421169757843	 ([difference])
I(Rx): -0.338228702545166	 ([lewis][flick])
I(Pa): 0.3372248411178589	 ([stewart,][turner])
I(lm): 0.3367869555950165	 ([really][worked])
I(AC): 0.3360403776168823	 ([fatal][really])
I(BX): -0.334322452545166	 ([error][well.])
I(h): 0.33267688751220703	 ([unique][going])
I(v}): 0.330338716506958	 ([ramin][movie])
I(Dk): -0.3301887512207031	 ([cool][actors])
I(^b): 0.3297122120857239	 ([relationship][nice])
I(Aq): -0.3296595811843872	 ([fatal][music])
I(B[): -0.3294435739517212	 ([error][played])
I(r|): 0.32841914892196655	 ([film][happens])
I(h~): 0.3273078203201294	 ([unique][know])
I(b}): 0.3270171880722046	 ([nice][movie])
I(Jr): 0.32653141021728516	 ([jr.,][film])
I(R): -0.3262505531311035	 ([lewis][going])
I(RZ): 0.32520657777786255	 ([lewis][wagner])
I(GJ): 0.32440268993377686	 ([wagner,][jr.,])
I(\`): -0.3240470290184021	 ([role][jr.])
I(^q): -0.32317906618118286	 ([relationship][music])
I(S|): 0.32020026445388794	 ([film.][happens])
I(Bh): -0.32017433643341064	 ([error][unique])
I(^x): -0.31828612089157104	 ([relationship][flick])
I(AG): -0.31699371337890625	 ([fatal][wagner,])
I(Tq): -0.31532204151153564	 ([movie's][music])
I(y|): -0.3143187165260315	 ([well.][happens])
I(y~): 0.31392109394073486	 ([well.][know])
I(\}): -0.3138900399208069	 ([role][movie])
I(Aa): 0.3137320280075073	 ([fatal][turner])
I(~): -0.3110485076904297	 ([know])
I(ex): 0.31096720695495605	 ([big][flick])
I(R^): 0.31047624349594116	 ([lewis][relationship])
I(px): -0.30916881561279297	 ([well.][flick])
I(BG): -0.3084656000137329	 ([error][wagner,])
I(bt): -0.30656909942626953	 ([nice][good])
I(EN): 0.3062073588371277	 ([movie!][schombing,])
I(S{): -0.3053383231163025	 ([film.][stuff])
I(Ib): -0.30487561225891113	 ([sabato][nice])
I([b): 0.3032832145690918	 ([played][nice])
I(Qx): 0.30129218101501465	 ([david][flick])
I(T): -0.3007583022117615	 ([movie's])
I(b): 0.30069947242736816	 ([nice][going])
I(q}): -0.29733455181121826	 ([music][movie])
I(LM): -0.29692161083221436	 ([turner,][jason])
I(_v): -0.2949961721897125	 ([saboto][ramin])
I(_`): 0.2945435047149658	 ([saboto][jr.])
I(St): -0.2931431531906128	 ([film.][good])
I(]h): -0.2922654151916504	 ([good.][unique])
I(Rh): -0.2921968698501587	 ([lewis][unique])
I(d): -0.29163843393325806	 ([maybe])
I(kl): -0.2916167080402374	 ([actors][really])
I(RU): 0.289353609085083	 ([lewis][cast])
I(ty): -0.2872835397720337	 ([good][well.])
I(Br): -0.28688502311706543	 ([error][film])
I(Zy): 0.28665101528167725	 ([wagner][well.])
I(M_): -0.2855229675769806	 ([jason][saboto])
I(kw): 0.28377264738082886	 ([actors][fits])
I(X}): 0.2837120294570923	 ([well.][movie])
I(IT): 0.2835182547569275	 ([sabato][movie's])
I(A}): -0.28318357467651367	 ([fatal][movie])
I(n): 0.28263193368911743	 ([together])
I(rv): 0.28030121326446533	 ([film][ramin])
I(Z\): 0.27991563081741333	 ([wagner][role])
I([x): 0.2793852686882019	 ([played][flick])
I(DK): -0.27482110261917114	 ([cool][janine])
I(PR): 0.2747340202331543	 ([stewart,][lewis])
I(PS): -0.27459532022476196	 ([stewart,][film.])
I(DS): 0.27451831102371216	 ([cool][film.])
I(A]): -0.2744041681289673	 ([fatal][good.])
I(^h): -0.27388685941696167	 ([relationship][unique])
I(x{): -0.2727382183074951	 ([flick][stuff])
I(B\): -0.2714690566062927	 ([error][role])
I(bf): -0.27100324630737305	 ([nice][age])
I(op): 0.27086812257766724	 ([rather][well.])
I(Bq): -0.2698240876197815	 ([error][music])
I(^r): 0.26971936225891113	 ([relationship][film])
I(Vr): -0.2664455771446228	 ([acted][film])
I(AT): -0.26603615283966064	 ([fatal][movie's])
I(Qv): -0.2652091681957245	 ([david][ramin])
I(Uw): 0.2651042938232422	 ([cast][fits])
I(\): -0.26501578092575073	 ([role][going])
I(gi): 0.2639350891113281	 ([difference][couple.])
I(QX): 0.2632405757904053	 ([david][well.])
I(L): -0.262002170085907	 ([turner,])
I(JX): -0.259380578994751	 ([jr.,][well.])
I(]v): -0.2581683099269867	 ([good.][ramin])
I(Db): 0.2581334114074707	 ([cool][nice])
I(bq): 0.25806576013565063	 ([nice][music])
I(w~): 0.2567870616912842	 ([fits][know])
I(N[): 0.2563893795013428	 ([schombing,][played])
I(Hr): 0.25616157054901123	 ([antonio][film])
I(Ap): -0.25613826513290405	 ([fatal][well.])
I(w): 0.2526664733886719	 ([fits][happen])
I(PQ): 0.2525634765625	 ([stewart,][david])
I(~): -0.2506275177001953	 ([know][going])
I(E{): -0.2505877614021301	 ([movie!][stuff])
I(G\): 0.25035810470581055	 ([wagner,][role])
I(A[): -0.24883520603179932	 ([fatal][played])
I(w): 0.24819552898406982	 ([fits][going])
I(J\): -0.24814289808273315	 ([jr.,][role])
I(RY): 0.2479097843170166	 ([lewis][robert])
I(X]): -0.247810959815979	 ([well.][good.])
I(TV): -0.24745917320251465	 ([movie's][acted])
I(Zb): 0.24728459119796753	 ([wagner][nice])
I({~): -0.2458118200302124	 ([stuff][know])
I(bh): -0.24549388885498047	 ([nice][unique])
I([i): -0.2450205385684967	 ([played][couple.])
I(AQ): 0.24478936195373535	 ([fatal][david])
I(gt): -0.24471020698547363	 ([difference][good])
I(kz): -0.24288618564605713	 ([actors][bunch])
I(H_): -0.24286749958992004	 ([antonio][saboto])
I(DX): 0.24275076389312744	 ([cool][well.])
I(k{): -0.24220597743988037	 ([actors][stuff])
I(pw): 0.2401888370513916	 ([well.][fits])
I(f): 0.2399069368839264	 ([age])
I(uy): 0.23988676071166992	 ([ron][well.])
I(gy): -0.2391437292098999	 ([difference][well.])
I(Z^): 0.2390078902244568	 ([wagner][relationship])
I(ru): -0.23863863945007324	 ([film][ron])
I(LZ): 0.23846840858459473	 ([turner,][wagner])
I(Y\): -0.2376449704170227	 ([robert][role])
I(L_): -0.23756763339042664	 ([turner,][saboto])
I(Dg): 0.2375074326992035	 ([cool][difference])
I(J`): -0.23705333471298218	 ([jr.,][jr.])
I(qx): -0.23682141304016113	 ([music][flick])
I(Sq): -0.23654240369796753	 ([film.][music])
I(JN): 0.23593786358833313	 ([jr.,][schombing,])
I(Sg): 0.23589447140693665	 ([film.][difference])
I([): -0.2355758547782898	 ([played])
I(y): -0.2355746030807495	 ([well.][going])
I(EV): -0.23387056589126587	 ([movie!][acted])
I(R): -0.23372375965118408	 ([lewis][happen])
I(vx): -0.2333681583404541	 ([ramin][flick])
I(be): -0.2315903902053833	 ([nice][big])
I(Sv): 0.23121729493141174	 ([film.][ramin])
I(VX): -0.2309337854385376	 ([acted][well.])
I(I): -0.23091554641723633	 ([sabato][going])
I(DF): -0.23004227876663208	 ([cool][robert])
I(_u): -0.22988483309745789	 ([saboto][ron])
I(Ux): 0.22791314125061035	 ([cast][flick])
I(DZ): -0.22718936204910278	 ([cool][wagner])
I(LR): 0.2268763780593872	 ([turner,][lewis])
I(kr): 0.22664964199066162	 ([actors][film])
I(HR): -0.22642213106155396	 ([antonio][lewis])
I(hn): 0.22536224126815796	 ([unique][together])
I(V]): 0.2245502471923828	 ([acted][good.])
I(LY): 0.22452521324157715	 ([turner,][robert])
I(AR): -0.22436106204986572	 ([fatal][lewis])
I(Bk): -0.22372674942016602	 ([error][actors])
I(bx): 0.22176778316497803	 ([nice][flick])
I(T[): -0.221274733543396	 ([movie's][played])
I(Dq): -0.22056597471237183	 ([cool][music])
I(Sp): 0.220544695854187	 ([film.][well.])
I(\h): 0.21981412172317505	 ([role][unique])
I(np): 0.2194310426712036	 ([together][well.])
I(Z_): -0.21936625242233276	 ([wagner][saboto])
I(^g): -0.21898943185806274	 ([relationship][difference])
I(\): -0.21820765733718872	 ([role][happen])
I(UZ): -0.2180970311164856	 ([cast][wagner])
I(If): -0.21806061267852783	 ([sabato][age])
I(hz): 0.21747231483459473	 ([unique][bunch])
I(Na): -0.2165018916130066	 ([schombing,][turner])
I(AD): -0.21627938747406006	 ([fatal][cool])
I(Uk): -0.2154088020324707	 ([cast][actors])
I(IX): -0.2153003215789795	 ([sabato][well.])
I(Lk): -0.2143757939338684	 ([turner,][actors])
I(Ek): 0.21380722522735596	 ([movie!][actors])
I(Vy): 0.21343016624450684	 ([acted][well.])
I(DM): -0.21293482184410095	 ([cool][jason])
I(J}): 0.2128310203552246	 ([jr.,][movie])
I(^w): -0.21265321969985962	 ([relationship][fits])
I(JK): 0.21207451820373535	 ([jr.,][janine])
I(): -0.21181055903434753	 ([going][happen])
I(ET): 0.2108723521232605	 ([movie!][movie's])
I(Lb): 0.21004152297973633	 ([turner,][nice])
I(G{): -0.2088630199432373	 ([wagner,][stuff])
I(D\): -0.2074907422065735	 ([cool][role])
I(Uy): 0.2071394920349121	 ([cast][well.])
I(^c): 0.2057991921901703	 ([relationship][one.])
I([r): -0.20548200607299805	 ([played][film])
I(Cx): 0.2053559422492981	 ([really][flick])
I([v): 0.20470324158668518	 ([played][ramin])
I(Iu): -0.20446407794952393	 ([sabato][ron])
I(Zh): 0.2040930986404419	 ([wagner][unique])
I(b|): -0.20399296283721924	 ([nice][happens])
I(Q\): -0.20395523309707642	 ([david][role])
I(NU): 0.2039385437965393	 ([schombing,][cast])
I(tx): 0.20383071899414062	 ([good][flick])
I(^i): -0.2033420205116272	 ([relationship][couple.])
I(iy): 0.20298433303833008	 ([couple.][well.])
I(A|): 0.20263904333114624	 ([fatal][happens])
I(VW): 0.20142781734466553	 ([acted][really])
I(UY): -0.20116937160491943	 ([cast][robert])
I(_): -0.20113086700439453	 ([saboto][happen])
I(MS): -0.20001357793807983	 ([jason][film.])
I(G): -0.1993114948272705	 ([wagner,][going])
I(nx): -0.1992207169532776	 ([together][flick])
I(KR): -0.19878363609313965	 ([janine][lewis])
I(EU): -0.19864821434020996	 ([movie!][cast])
I(Rg): 0.19826480746269226	 ([lewis][difference])
I(w}): 0.19716954231262207	 ([fits][movie])
I(Ag): -0.1969977617263794	 ([fatal][difference])
I(IQ): -0.19681262969970703	 ([sabato][david])
I(NT): 0.19655799865722656	 ([schombing,][movie's])
I(h): 0.19636821746826172	 ([unique][happen])
I(P\): -0.19584262371063232	 ([stewart,][role])
I(_b): -0.19574105739593506	 ([saboto][nice])
I(CS): 0.19514816999435425	 ([really][film.])
I(^}): 0.1948447823524475	 ([relationship][movie])
I(_r): 0.1945716142654419	 ([saboto][film])
I(Rf): -0.19379806518554688	 ([lewis][age])
I(Gb): 0.19375792145729065	 ([wagner,][nice])
I(b~): 0.19373750686645508	 ([nice][know])
I(Dv): -0.1937359869480133	 ([cool][ramin])
I(^a): 0.19301259517669678	 ([relationship][turner])
I(EJ): 0.19249868392944336	 ([movie!][jr.,])
I(F_): -0.19248303771018982	 ([robert][saboto])
I(x): -0.19228458404541016	 ([flick][happen])
I(D~): 0.19206812977790833	 ([cool][know])
I(]): 0.1916704773902893	 ([good.][going])
I([w): 0.1915014386177063	 ([played][fits])
I(dr): -0.19142991304397583	 ([maybe][film])
I(KL): 0.1910579800605774	 ([janine][turner,])
I(Op): -0.19044992327690125	 ([malcolm][well.])
I(z}): -0.1902831792831421	 ([bunch][movie])
I(L}): -0.190177321434021	 ([turner,][movie])
I(]y): -0.1895214319229126	 ([good.][well.])
I(Iy): -0.1894092559814453	 ([sabato][well.])
I(Ez): -0.18927419185638428	 ([movie!][bunch])
I(Rk): -0.18884241580963135	 ([lewis][actors])
I(]t): -0.18883585929870605	 ([good.][good])
I(qw): 0.18863970041275024	 ([music][fits])
I(z): -0.18818765878677368	 ([bunch][happen])
I(xz): 0.1878950595855713	 ([flick][bunch])
I(FP): 0.1877117156982422	 ([robert][stewart,])
I(Pr): -0.18767082691192627	 ([stewart,][film])
I(\{): -0.18746936321258545	 ([role][stuff])
I(D): -0.18687736988067627	 ([cool][going])
I(B^): -0.18682801723480225	 ([error][relationship])
I([h): 0.18649345636367798	 ([played][unique])
I(Qr): -0.18642079830169678	 ([david][film])
I(Gz): -0.18634465336799622	 ([wagner,][bunch])
I(AP): 0.18570476770401	 ([fatal][stewart,])
I(GM): -0.18553617596626282	 ([wagner,][jason])
I(IV): 0.18543261289596558	 ([sabato][acted])
I(A): 0.18508079648017883	 ([fatal][going])
I(R|): -0.18462079763412476	 ([lewis][happens])
I(r): 0.18456357717514038	 ([film][happen])
I(P_): -0.18363577127456665	 ([stewart,][saboto])
I(Ix): -0.1834719181060791	 ([sabato][flick])
I(H\): -0.18278378248214722	 ([antonio][role])
I(ku): -0.1824491024017334	 ([actors][ron])
I(Rw): 0.18213903903961182	 ([lewis][fits])
I(ar): -0.18172860145568848	 ([turner][film])
I(Nw): -0.18162435293197632	 ([schombing,][fits])
I(ei): -0.18159982562065125	 ([big][couple.])
I(Dw): 0.18152010440826416	 ([cool][fits])
I(k): -0.18111848831176758	 ([actors][happen])
I(Zq): 0.1805078387260437	 ([wagner][music])
I({): -0.1800301969051361	 ([stuff][going])
I(I): -0.1796666383743286	 ([sabato][happen])
I(Ya): 0.179551362991333	 ([robert][turner])
I(Sa): -0.17946994304656982	 ([film.][turner])
I(r): 0.17925220727920532	 ([film][going])
I(tv): -0.1780470460653305	 ([good][ramin])
I(bv): -0.17780089378356934	 ([nice][ramin])
I(h): -0.17688584327697754	 ([unique][going])
I(X~): 0.1762470006942749	 ([well.][know])
I(r{): -0.17615050077438354	 ([film][stuff])
I(hp): 0.17614364624023438	 ([unique][well.])
I(fh): -0.1758425235748291	 ([age][unique])
I(Zt): -0.1757887601852417	 ([wagner][good])
I(Gi): 0.17408204078674316	 ([wagner,][couple.])
I(FR): 0.17400503158569336	 ([robert][lewis])
I(FO): -0.17361879348754883	 ([robert][malcolm])
I(rw): 0.17291200160980225	 ([film][fits])
I(Du): -0.17268633842468262	 ([cool][ron])
I(o): -0.172127366065979	 ([rather])
I(SX): 0.17152190208435059	 ([film.][well.])
I(hj): 0.1715049147605896	 ([unique][two])
I(At): 0.17123186588287354	 ([fatal][good])
I(QY): 0.1697167158126831	 ([david][robert])
I(Zi): 0.16929560899734497	 ([wagner][couple.])
I(di): 0.1691819429397583	 ([maybe][couple.])
I(]w): -0.1686081886291504	 ([good.][fits])
I(Ry): -0.16829359531402588	 ([lewis][well.])
I(Jx): 0.16770076751708984	 ([jr.,][flick])
I(A~): -0.16718220710754395	 ([fatal][know])
I(DH): -0.16671764850616455	 ([cool][antonio])
I(x~): -0.16648626327514648	 ([flick][know])
I(x): -0.16613245010375977	 ([flick][next])
I(fi): -0.16580966114997864	 ([age][couple.])
I(N{): -0.16565385460853577	 ([schombing,][stuff])
I(AI): -0.16564404964447021	 ([fatal][sabato])
I(Ru): -0.16562283039093018	 ([lewis][ron])
I(\^): -0.16511929035186768	 ([role][relationship])
I(~): 0.16490685939788818	 ([know][going])
I(E\): -0.1648540496826172	 ([movie!][role])
I(GQ): -0.1647462546825409	 ([wagner,][david])
I(D): 0.1646297723054886	 ([cool][going])
I(DQ): -0.1635134220123291	 ([cool][david])
I(]~): 0.16317248344421387	 ([good.][know])
I(kt): -0.16315889358520508	 ([actors][good])
I(Mr): -0.16298764944076538	 ([jason][film])
I(ir): 0.16290074586868286	 ([couple.][film])
I(FQ): 0.16276371479034424	 ([robert][david])
I(Pw): -0.16264474391937256	 ([stewart,][fits])
I(G_): -0.16212069988250732	 ([wagner,][saboto])
I(Y_): -0.16190803050994873	 ([robert][saboto])
I(jy): -0.1618594527244568	 ([two][well.])
I(): -0.16128206253051758	 ([going][going])
I(Ak): -0.16095900535583496	 ([fatal][actors])
I(\c): 0.16071707010269165	 ([role][one.])
I(): -0.159766286611557	 ([going][happen])
I(IL): 0.1583830714225769	 ([sabato][turner,])
I(TX): -0.15777325630187988	 ([movie's][well.])
I(IY): 0.15719819068908691	 ([sabato][robert])
I(Fa): 0.1569751501083374	 ([robert][turner])
I(Gu): -0.15675175189971924	 ([wagner,][ron])
I(B}): -0.15651798248291016	 ([error][movie])
I(Dc): 0.1552520990371704	 ([cool][one.])
I(X{): 0.15472686290740967	 ([well.][stuff])
I(_}): 0.1545957326889038	 ([saboto][movie])
I(B): 0.15435445308685303	 ([error][going])
I(iq): -0.1542530655860901	 ([couple.][music])
I(K_): -0.1538754105567932	 ([janine][saboto])
I(Xh): -0.15374994277954102	 ([well.][unique])
I(Lv): -0.15329304337501526	 ([turner,][ramin])
I(DJ): 0.15317624807357788	 ([cool][jr.,])
I(Si): -0.15259826183319092	 ([film.][couple.])
I(X|): -0.1525478959083557	 ([well.][happens])
I(Dr): -0.1521611213684082	 ([cool][film])
I(kq): -0.15188705921173096	 ([actors][music])
I(D_): -0.1515979766845703	 ([cool][saboto])
I(JS): 0.15138554573059082	 ([jr.,][film.])
I(Su): -0.15134823322296143	 ([film.][ron])
I(q): -0.1506069302558899	 ([music][going])
I(Vf): -0.15045025944709778	 ([acted][age])
I(GO): -0.15040281414985657	 ([wagner,][malcolm])
I(B|): -0.15032929182052612	 ([error][happens])
I(jp): 0.15026134252548218	 ([two][well.])
I(HI): -0.15005338191986084	 ([antonio][sabato])
I(dh): -0.1486654281616211	 ([maybe][unique])
I(gr): 0.14845594763755798	 ([difference][film])
I(Jt): -0.14728578925132751	 ([jr.,][good])
I(_): -0.1471785306930542	 ([saboto][going])
I(my): 0.14714133739471436	 ([worked][well.])
I([f): -0.14714083075523376	 ([played][age])
