---------- AND Interactions ----------
I(20): -6.352484703063965	 ([lousy])
I(38,40): 1.1489832401275635	 ([unnecessarily][bad])
I(39,40): -1.1370633840560913	 ([evolved][bad])
I(29,37): 1.1078811883926392	 ([cleverness][problem])
I(31): -1.1027966737747192	 ([film.])
I(40,48): -1.0955626964569092	 ([bad][films])
I(30,36): -1.088019609451294	 ([originality][hysterics -])
I(27,49): 1.0538716316223145	 ([blown][campy])
I(14,34): -1.052454948425293	 ([laughs][minutes])
I(13,14): -1.0301567316055298	 ([pack][laughs])
I(31,43): 1.0105814933776855	 ([film.][film])
I(41,42): 1.0076408386230469	 ([austin][powers])
I(11,40): 0.9863698482513428	 ([poorly][bad])
I(29,40): 0.9756007194519043	 ([cleverness][bad])
I(23,36): -0.9704049229621887	 ([one][hysterics -])
I(31,40): -0.9343117475509644	 ([film.][bad])
I(26,27): 0.9324450492858887	 ([funny.][blown])
I(11,12): 0.909905195236206	 ([poorly][crafted])
I(13,26): 0.8994286060333252	 ([pack][funny.])
I(8): -0.8985880613327026	 ([recommend])
I(11,49): 0.882293701171875	 ([poorly][campy])
I(11,21): -0.8703985214233398	 ([poorly][trailer])
I(40,42): 0.8703370094299316	 ([bad][powers])
I(11,31): -0.8558220863342285	 ([poorly][film.])
I(8,26): 0.8539820909500122	 ([recommend][funny.])
I(11,26): 0.8448468446731567	 ([poorly][funny.])
I(16): -0.8434711694717407	 ([film.])
I(32,36): 0.8379530906677246	 ([first][hysterics -])
I(34,40): -0.8129802942276001	 ([minutes][bad])
I(35,40): 0.8013427257537842	 ([floor][bad])
I(20,24): -0.7995920181274414	 ([lousy][chance.])
I(27,40): 0.7972683906555176	 ([blown][bad])
I(31,49): -0.7949033975601196	 ([film.][campy])
I(12,26): 0.783751368522644	 ([crafted][funny.])
I(6,42): 0.7834630012512207	 ([trailer,][powers])
I(38,49): 0.7830870151519775	 ([unnecessarily][campy])
I(43,49): -0.7828404903411865	 ([film][campy])
I(32,34): -0.769835352897644	 ([first][minutes])
I(3,49): 0.7433617115020752	 ([rambling][campy])
I(3,29): 0.7276899218559265	 ([rambling][cleverness])
I(12,20): -0.7271385192871094	 ([crafted][lousy])
I(20,48): -0.713676929473877	 ([lousy][films])
I(22,26): -0.7042514085769653	 ([give][funny.])
I(34,48): -0.7037335634231567	 ([minutes][films])
I(4,31): -0.7026180028915405	 ([plot -][film.])
I(14,31): -0.7008132934570312	 ([laughs][film.])
I(31,48): 0.6984813213348389	 ([film.][films])
I(4,21): -0.6923601627349854	 ([plot -][trailer])
I(3,40): 0.6777375936508179	 ([rambling][bad])
I(20,32): -0.675931453704834	 ([lousy][first])
I(34,43): -0.6739939451217651	 ([minutes][film])
I(31,38): -0.6734589338302612	 ([film.][unnecessarily])
I(16,34): -0.6733050346374512	 ([film.][minutes])
I(31,35): -0.6675249338150024	 ([film.][floor])
I(14,18): -0.6655734777450562	 ([laughs][film])
I(30,37): 0.6606179475784302	 ([originality][problem])
I(35): -0.658087968826294	 ([floor])
I(12,49): -0.6569564342498779	 ([crafted][campy])
I(36,46): 0.6537883281707764	 ([hysterics -][however,])
I(36,39): -0.6420272588729858	 ([hysterics -][evolved])
I(37,49): 0.6365065574645996	 ([problem][campy])
I(19,21): -0.6329107284545898	 ([due][trailer])
I(26,41): 0.6237382888793945	 ([funny.][austin])
I(32,37): -0.6199510097503662	 ([first][problem])
I(11,48): -0.6182608604431152	 ([poorly][films])
I(41,48): -0.6146401166915894	 ([austin][films])
I(21,42): 0.6135596036911011	 ([trailer][powers])
I(12,21): 0.6102128028869629	 ([crafted][trailer])
I(14,49): 0.5984491109848022	 ([laughs][campy])
I(6,40): -0.5958373546600342	 ([trailer,][bad])
I(14,48): -0.585541844367981	 ([laughs][films])
I(35,37): -0.5835971832275391	 ([floor][problem])
I(11,29): 0.5818642973899841	 ([poorly][cleverness])
I(29,31): 0.581838846206665	 ([cleverness][film.])
I(16,26): 0.5815805196762085	 ([film.][funny.])
I(38,48): -0.5759708881378174	 ([unnecessarily][films])
I(4,11): -0.5751898288726807	 ([plot -][poorly])
I(41,49): 0.5749149322509766	 ([austin][campy])
I(29,38): 0.573509693145752	 ([cleverness][unnecessarily])
I(6,7): 0.5727147459983826	 ([trailer,][online.])
I(4): -0.57086181640625	 ([plot -])
I(17,26): 0.5658338069915771	 ([avoiding][funny.])
I(39): 0.5642870664596558	 ([evolved])
I(18,31): 0.5639641284942627	 ([film][film.])
I(24): 0.5606139898300171	 ([chance.])
I(18,34): -0.5564559698104858	 ([film][minutes])
I(21,32): 0.5558474063873291	 ([trailer][first])
I(47,49): -0.5555914640426636	 ([one][campy])
I(29): -0.547557532787323	 ([cleverness])
I(41): -0.5461769104003906	 ([austin])
I(27,37): -0.5447908639907837	 ([blown][problem])
I(7,26): 0.5395349860191345	 ([online.][funny.])
I(6,11): -0.536285400390625	 ([trailer,][poorly])
I(4,48): -0.5357775688171387	 ([plot -][films])
I(26,49): 0.5301401615142822	 ([funny.][campy])
I(7,40): -0.5283887982368469	 ([online.][bad])
I(6,32): 0.5272682905197144	 ([trailer,][first])
I(15,26): -0.5267912149429321	 ([magic][funny.])
I(30,40): -0.5232241153717041	 ([originality][bad])
I(31,47): 0.5209176540374756	 ([film.][one])
I(11,38): 0.5195248126983643	 ([poorly][unnecessarily])
I(20,21): 0.519366979598999	 ([lousy][trailer])
I(34,38): -0.5174587965011597	 ([minutes][unnecessarily])
I(34,35): -0.516585111618042	 ([minutes][floor])
I(28,37): -0.5158154964447021	 ([away][problem])
I(24,49): -0.514021635055542	 ([chance.][campy])
I(30,32): 0.5121151208877563	 ([originality][first])
I(36,47): 0.5106627941131592	 ([hysterics -][one])
I(11,30): 0.5093187093734741	 ([poorly][originality])
I(24,31): 0.5083908438682556	 ([chance.][film.])
I(16,31): 0.5082688331604004	 ([film.][film.])
I(14,15): 0.5078072547912598	 ([laughs][magic])
I(6,20): 0.5071897506713867	 ([trailer,][lousy])
I(26,43): 0.5069546699523926	 ([funny.][film])
I(28): 0.5053236484527588	 ([away])
I(3,6): 0.5032869577407837	 ([rambling][trailer,])
I(29,35): 0.49914729595184326	 ([cleverness][floor])
I(20,35): 0.4987785816192627	 ([lousy][floor])
I(32,40): -0.4956345558166504	 ([first][bad])
I(8,20): 0.48495960235595703	 ([recommend][lousy])
I(30): -0.48297950625419617	 ([originality])
I(34,36): 0.4825974404811859	 ([minutes][hysterics -])
I(6,16): 0.4819232225418091	 ([trailer,][film.])
I(20,39): -0.4776238203048706	 ([lousy][evolved])
I(15,16): 0.47726914286613464	 ([magic][film.])
I(17,19): 0.4748084843158722	 ([avoiding][due])
I(16,40): -0.4736199378967285	 ([film.][bad])
I(20,30): 0.47283029556274414	 ([lousy][originality])
I(37,40): -0.47126078605651855	 ([problem][bad])
I(34): -0.46790775656700134	 ([minutes])
I(26,38): 0.46689093112945557	 ([funny.][unnecessarily])
I(7): -0.4643222689628601	 ([online.])
I(24,26): 0.46190404891967773	 ([chance.][funny.])
I(46,49): -0.4598330855369568	 ([however,][campy])
I(1,11): -0.4594559669494629	 ([spend][poorly])
I(4,34): -0.45169949531555176	 ([plot -][minutes])
I(38,46): 0.4501783847808838	 ([unnecessarily][however,])
I(38,43): -0.44447779655456543	 ([unnecessarily][film])
I(16,21): 0.44387733936309814	 ([film.][trailer])
I(21,49): 0.4434337615966797	 ([trailer][campy])
I(26,28): 0.44144773483276367	 ([funny.][away])
I(24,36): 0.43928611278533936	 ([chance.][hysterics -])
I(30,31): 0.4379163682460785	 ([originality][film.])
I(48): 0.43624332547187805	 ([films])
I(27,30): -0.436079740524292	 ([blown][originality])
I(35,48): -0.4346468448638916	 ([floor][films])
I(5): -0.430440753698349	 ([seen])
I(15,20): -0.43015530705451965	 ([magic][lousy])
I(37,42): 0.4283882677555084	 ([problem][powers])
I(35,36): 0.4270803928375244	 ([floor][hysterics -])
I(21,46): -0.42633169889450073	 ([trailer][however,])
I(4,36): -0.42503881454467773	 ([plot -][hysterics -])
I(5,27): -0.4225040674209595	 ([seen][blown])
I(14,27): 0.4168616533279419	 ([laughs][blown])
I(26,34): 0.4161292314529419	 ([funny.][minutes])
I(32,49): -0.4145028591156006	 ([first][campy])
I(39,42): -0.41351228952407837	 ([evolved][powers])
I(12,40): -0.41155147552490234	 ([crafted][bad])
I(20,41): 0.4100804328918457	 ([lousy][austin])
I(20,26): -0.40872955322265625	 ([lousy][funny.])
I(23,24): 0.4076496958732605	 ([one][chance.])
I(34,45): -0.40598997473716736	 ([minutes][20.])
I(35,43): -0.4056348204612732	 ([floor][film])
I(25,36): 0.4049241542816162	 ([really][hysterics -])
I(11,14): -0.40323567390441895	 ([poorly][laughs])
I(32): 0.4021693170070648	 ([first])
I(14,30): 0.40096914768218994	 ([laughs][originality])
I(18,49): -0.4002981185913086	 ([film][campy])
I(10,11): 0.39896008372306824	 ([though -][poorly])
I(3,46): 0.39754021167755127	 ([rambling][however,])
I(3,48): -0.39628875255584717	 ([rambling][films])
I(38,42): 0.3961540460586548	 ([unnecessarily][powers])
I(22,24): -0.3955366015434265	 ([give][chance.])
I(6,36): 0.38652586936950684	 ([trailer,][hysterics -])
I(27,36): 0.38641786575317383	 ([blown][hysterics -])
I(29,39): -0.3849962651729584	 ([cleverness][evolved])
I(24,37): 0.38169053196907043	 ([chance.][problem])
I(4,49): -0.3808906078338623	 ([plot -][campy])
I(11,43): -0.37592172622680664	 ([poorly][film])
I(3,11): 0.3755228519439697	 ([rambling][poorly])
I(28,30): -0.3746017813682556	 ([away][originality])
I(15,38): 0.3678586184978485	 ([magic][unnecessarily])
I(24,27): -0.3673504590988159	 ([chance.][blown])
I(3,32): 0.3639885187149048	 ([rambling][first])
I(14,29): 0.3629451394081116	 ([laughs][cleverness])
I(37,48): 0.3594052493572235	 ([problem][films])
I(46,47): -0.3586210608482361	 ([however,][one])
I(29,36): 0.3576958179473877	 ([cleverness][hysterics -])
I(3,36): 0.3575838804244995	 ([rambling][hysterics -])
I(40,44): 0.3543736934661865	 ([bad][final])
I(37): 0.3538545072078705	 ([problem])
I(20,28): -0.35192394256591797	 ([lousy][away])
I(21,39): 0.34769439697265625	 ([trailer][evolved])
I(40,45): -0.3471159338951111	 ([bad][20.])
I(37,38): 0.34704887866973877	 ([problem][unnecessarily])
I(28,32): -0.34695374965667725	 ([away][first])
I(8,37): 0.34557268023490906	 ([recommend][problem])
I(26,33): 0.3453981876373291	 ([funny.][40])
I(26,29): -0.3449387550354004	 ([funny.][cleverness])
I(14,43): -0.3446923494338989	 ([laughs][film])
I(6,34): -0.3437730073928833	 ([trailer,][minutes])
I(26,42): -0.3435119390487671	 ([funny.][powers])
I(24,48): 0.34348249435424805	 ([chance.][films])
I(2,20): -0.3420439660549164	 ([long][lousy])
I(6,12): 0.3397347629070282	 ([trailer,][crafted])
I(23,48): -0.33895379304885864	 ([one][films])
I(3,27): 0.3383467197418213	 ([rambling][blown])
I(4,32): 0.33748501539230347	 ([plot -][first])
I(4,37): 0.3373720943927765	 ([plot -][problem])
I(47): 0.33631595969200134	 ([one])
I(28,31): -0.33600330352783203	 ([away][film.])
I(11,16): -0.3358948230743408	 ([poorly][film.])
I(33,34): -0.3358055651187897	 ([40][minutes])
I(34,44): -0.3355453312397003	 ([minutes][final])
I(6,48): -0.33551278710365295	 ([trailer,][films])
I(39,49): -0.33500635623931885	 ([evolved][campy])
I(11,37): 0.33438625931739807	 ([poorly][problem])
I(11,36): 0.33199572563171387	 ([poorly][hysterics -])
I(45): -0.330658495426178	 ([20.])
I(27,32): -0.32997071743011475	 ([blown][first])
I(15): 0.3292260468006134	 ([magic])
I(32,44): -0.32906630635261536	 ([first][final])
I(21,33): 0.328594446182251	 ([trailer][40])
I(34,49): -0.32730236649513245	 ([minutes][campy])
I(17,31): 0.3271470069885254	 ([avoiding][film.])
I(8,30): 0.3257791996002197	 ([recommend][originality])
I(30,46): 0.3243081569671631	 ([originality][however,])
I(18,20): -0.32422518730163574	 ([film][lousy])
I(20,46): -0.32166147232055664	 ([lousy][however,])
I(5,11): -0.31780529022216797	 ([seen][poorly])
I(34,47): 0.3164198100566864	 ([minutes][one])
I(9,26): 0.3150521516799927	 ([seeing][funny.])
I(11,23): -0.3148679733276367	 ([poorly][one])
I(4,40): -0.31448793411254883	 ([plot -][bad])
I(6,39): 0.31328320503234863	 ([trailer,][evolved])
I(15,21): 0.31286975741386414	 ([magic][trailer])
I(10,40): -0.31254270672798157	 ([though -][bad])
I(27,38): 0.3112304210662842	 ([blown][unnecessarily])
I(4,18): -0.3110466003417969	 ([plot -][film])
I(3,38): 0.31074583530426025	 ([rambling][unnecessarily])
I(27,35): 0.31069326400756836	 ([blown][floor])
I(11,39): 0.3086841106414795	 ([poorly][evolved])
I(3,37): 0.30761757493019104	 ([rambling][problem])
I(16,43): 0.3072260022163391	 ([film.][film])
I(6,15): 0.30698370933532715	 ([trailer,][magic])
I(42): 0.30609092116355896	 ([powers])
I(20,43): -0.30572575330734253	 ([lousy][film])
I(27,46): 0.30541104078292847	 ([blown][however,])
I(4,43): -0.30510538816452026	 ([plot -][film])
I(20,22): 0.30426692962646484	 ([lousy][give])
I(45,48): -0.3040679097175598	 ([20.][films])
I(28,36): 0.30018067359924316	 ([away][hysterics -])
I(10,36): 0.2995925843715668	 ([though -][hysterics -])
I(10,49): -0.29877331852912903	 ([though -][campy])
I(12,48): 0.2954373359680176	 ([crafted][films])
I(26,40): -0.29527747631073	 ([funny.][bad])
I(30,33): 0.2952732741832733	 ([originality][40])
I(26,35): 0.29520905017852783	 ([funny.][floor])
I(0,37): 0.2941730320453644	 ([want][problem])
I(23,34): 0.2933117747306824	 ([one][minutes])
I(12,29): -0.29310423135757446	 ([crafted][cleverness])
I(13,21): 0.2919647693634033	 ([pack][trailer])
I(29,30): 0.2918018400669098	 ([cleverness][originality])
I(8,48): -0.29045936465263367	 ([recommend][films])
I(33): -0.28991737961769104	 ([40])
I(27,33): 0.2893073856830597	 ([blown][40])
I(3,34): -0.2879225015640259	 ([rambling][minutes])
I(6,46): -0.2864563465118408	 ([trailer,][however,])
I(27,39): -0.2862732410430908	 ([blown][evolved])
I(28,48): 0.28624606132507324	 ([away][films])
I(16,20): 0.28584766387939453	 ([film.][lousy])
I(32,45): 0.28562623262405396	 ([first][20.])
I(15,48): 0.283909410238266	 ([magic][films])
I(3,42): 0.2820160388946533	 ([rambling][powers])
I(17,20): 0.28183841705322266	 ([avoiding][lousy])
I(12,31): 0.2813988924026489	 ([crafted][film.])
I(31,39): 0.28133195638656616	 ([film.][evolved])
I(18,27): 0.2805507183074951	 ([film][blown])
I(36,38): 0.2777547836303711	 ([hysterics -][unnecessarily])
I(5,34): -0.27562275528907776	 ([seen][minutes])
I(14,23): -0.27520906925201416	 ([laughs][one])
I(3,14): 0.2717320919036865	 ([rambling][laughs])
I(37,47): 0.2715490460395813	 ([problem][one])
I(33,35): 0.26901793479919434	 ([40][floor])
I(14,32): 0.26860514283180237	 ([laughs][first])
I(22,31): 0.2684611976146698	 ([give][film.])
I(46,48): -0.26834362745285034	 ([however,][films])
I(44,45): 0.26703527569770813	 ([final][20.])
I(11,22): 0.26534557342529297	 ([poorly][give])
I(7,29): -0.26509833335876465	 ([online.][cleverness])
I(8,32): 0.26407819986343384	 ([recommend][first])
I(43,44): -0.2638453543186188	 ([film][final])
I(15,42): -0.26361241936683655	 ([magic][powers])
I(21,38): -0.2633237838745117	 ([trailer][unnecessarily])
I(3,4): 0.26263701915740967	 ([rambling][plot -])
I(16,32): 0.26189184188842773	 ([film.][first])
I(16,48): 0.2612207233905792	 ([film.][films])
I(12,37): 0.26091447472572327	 ([crafted][problem])
I(3,30): 0.259456992149353	 ([rambling][originality])
I(8,36): -0.2587094306945801	 ([recommend][hysterics -])
I(18,19): -0.2578295171260834	 ([film][due])
I(43,45): -0.25481289625167847	 ([film][20.])
I(15,34): -0.2542611360549927	 ([magic][minutes])
I(16,49): -0.25355076789855957	 ([film.][campy])
I(23,40): -0.2522640824317932	 ([one][bad])
I(31,41): -0.2510720491409302	 ([film.][austin])
I(14,39): 0.25070512294769287	 ([laughs][evolved])
I(0,3): 0.24953925609588623	 ([want][rambling])
I(4,26): 0.2495027780532837	 ([plot -][funny.])
I(6,49): 0.24786996841430664	 ([trailer,][campy])
I(24,34): 0.24738067388534546	 ([chance.][minutes])
I(6,38): -0.2463524341583252	 ([trailer,][unnecessarily])
I(21,48): -0.24608126282691956	 ([trailer][films])
I(20,37): -0.24599966406822205	 ([lousy][problem])
I(2,40): -0.24597224593162537	 ([long][bad])
I(16,37): 0.2455058991909027	 ([film.][problem])
I(17,40): -0.2444920539855957	 ([avoiding][bad])
I(38,44): 0.2431720793247223	 ([unnecessarily][final])
I(21,28): 0.24189281463623047	 ([trailer][away])
I(23): -0.24159115552902222	 ([one])
I(26,32): 0.24076497554779053	 ([funny.][first])
I(2,49): -0.23966941237449646	 ([long][campy])
I(5,14): -0.23958396911621094	 ([seen][laughs])
I(12,15): -0.23696985840797424	 ([crafted][magic])
I(30,45): 0.23682329058647156	 ([originality][20.])
I(21,23): -0.23658466339111328	 ([trailer][one])
I(2): 0.23639020323753357	 ([long])
I(11,42): 0.2360900640487671	 ([poorly][powers])
I(10,20): -0.2359350025653839	 ([though -][lousy])
I(1,36): -0.23280906677246094	 ([spend][hysterics -])
I(21,34): -0.23219409584999084	 ([trailer][minutes])
I(29,42): 0.2302958071231842	 ([cleverness][powers])
I(9,36): 0.22963190078735352	 ([seeing][hysterics -])
I(16,35): -0.22872889041900635	 ([film.][floor])
I(15,37): 0.22817978262901306	 ([magic][problem])
I(42,43): -0.22696524858474731	 ([powers][film])
I(15,35): 0.2266959846019745	 ([magic][floor])
I(11,17): 0.22643360495567322	 ([poorly][avoiding])
I(30,48): -0.22627201676368713	 ([originality][films])
I(3,31): -0.22617387771606445	 ([rambling][film.])
I(20,45): 0.2256374955177307	 ([lousy][20.])
I(38,39): -0.22510039806365967	 ([unnecessarily][evolved])
I(16,41): -0.22459638118743896	 ([film.][austin])
I(41,45): -0.22450512647628784	 ([austin][20.])
I(0,26): 0.2244565486907959	 ([want][funny.])
I(20,47): -0.22399744391441345	 ([lousy][one])
I(4,45): 0.22347241640090942	 ([plot -][20.])
I(14,36): -0.2229142189025879	 ([laughs][hysterics -])
I(14,38): 0.22280478477478027	 ([laughs][unnecessarily])
I(6,33): 0.2227787971496582	 ([trailer,][40])
I(7,31): -0.22063422203063965	 ([online.][film.])
I(23,35): -0.2200356125831604	 ([one][floor])
I(7,37): 0.22000744938850403	 ([online.][problem])
I(18,48): 0.2197609841823578	 ([film][films])
I(3,8): 0.21871566772460938	 ([rambling][recommend])
I(43,48): 0.21755245327949524	 ([film][films])
I(20,34): -0.21608352661132812	 ([lousy][minutes])
I(17,29): 0.21542495489120483	 ([avoiding][cleverness])
I(25,37): 0.2140178382396698	 ([really][problem])
I(14,40): 0.21279001235961914	 ([laughs][bad])
I(23,26): 0.21233481168746948	 ([one][funny.])
I(7,8): 0.21200710535049438	 ([online.][recommend])
I(23,30): 0.21189287304878235	 ([one][originality])
I(13): -0.21009811758995056	 ([pack])
I(38,45): 0.20980215072631836	 ([unnecessarily][20.])
I(12,23): 0.20905256271362305	 ([crafted][one])
I(22,23): 0.2079998254776001	 ([give][one])
I(33,40): 0.20797395706176758	 ([40][bad])
I(0,2): 0.2067936658859253	 ([want][long])
I(6,43): 0.20556211471557617	 ([trailer,][film])
I(31,36): -0.20396459102630615	 ([film.][hysterics -])
I(41,44): -0.20386049151420593	 ([austin][final])
I(6,31): 0.20319831371307373	 ([trailer,][film.])
I(11,33): 0.20307353138923645	 ([poorly][40])
I(5,36): -0.20213770866394043	 ([seen][hysterics -])
I(17,36): 0.19958877563476562	 ([avoiding][hysterics -])
I(8,49): 0.19899296760559082	 ([recommend][campy])
I(6,28): 0.19849658012390137	 ([trailer,][away])
I(33,46): 0.19798201322555542	 ([40][however,])
I(14,42): 0.19764423370361328	 ([laughs][powers])
I(11,32): 0.19762921333312988	 ([poorly][first])
I(17,48): 0.19707176089286804	 ([avoiding][films])
I(28,38): -0.19585251808166504	 ([away][unnecessarily])
I(20,33): 0.194939523935318	 ([lousy][40])
I(10,27): -0.1940876543521881	 ([though -][blown])
I(35,45): 0.193942129611969	 ([floor][20.])
I(18,43): 0.19324633479118347	 ([film][film])
I(18,38): -0.1929703950881958	 ([film][unnecessarily])
I(7,48): -0.19239753484725952	 ([online.][films])
I(5,48): -0.19106930494308472	 ([seen][films])
I(35,49): 0.18988561630249023	 ([floor][campy])
I(42,49): 0.18980613350868225	 ([powers][campy])
I(0): -0.1891424059867859	 ([want])
I(6,29): 0.18690943717956543	 ([trailer,][cleverness])
I(21,22): 0.18645450472831726	 ([trailer][give])
I(4,46): 0.18641546368598938	 ([plot -][however,])
I(4,29): 0.18622452020645142	 ([plot -][cleverness])
I(18,24): 0.1856689453125	 ([film][chance.])
I(32,42): -0.18537801504135132	 ([first][powers])
I(18,35): -0.18494772911071777	 ([film][floor])
I(5,40): -0.18493342399597168	 ([seen][bad])
I(15,27): -0.1846924126148224	 ([magic][blown])
I(16,38): -0.18416786193847656	 ([film.][unnecessarily])
I(2,3): 0.18243160843849182	 ([long][rambling])
I(30,39): -0.18214157223701477	 ([originality][evolved])
I(11,47): 0.18164944648742676	 ([poorly][one])
I(8,28): -0.18126130104064941	 ([recommend][away])
I(28,46): -0.18073782324790955	 ([away][however,])
I(7,32): 0.17911139130592346	 ([online.][first])
I(39,45): 0.17819106578826904	 ([evolved][20.])
I(26,44): 0.1773127317428589	 ([funny.][final])
I(21,43): 0.17715752124786377	 ([trailer][film])
I(6,23): -0.17707300186157227	 ([trailer,][one])
I(8,11): 0.1759873628616333	 ([recommend][poorly])
I(6,13): 0.17593419551849365	 ([trailer,][pack])
I(37,46): -0.1755858063697815	 ([problem][however,])
I(5,37): 0.1753881871700287	 ([seen][problem])
I(3,5): 0.17534324526786804	 ([rambling][seen])
I(7,13): 0.17534083127975464	 ([online.][pack])
I(17,23): 0.17445611953735352	 ([avoiding][one])
I(13,29): -0.17429125308990479	 ([pack][cleverness])
I(31,33): 0.17412889003753662	 ([film.][40])
I(1,48): -0.17355817556381226	 ([spend][films])
I(21,37): -0.17347991466522217	 ([trailer][problem])
I(8,39): 0.17265534400939941	 ([recommend][evolved])
I(6,25): 0.17264485359191895	 ([trailer,][really])
I(4,20): 0.1726055145263672	 ([plot -][lousy])
I(32,48): 0.17250525951385498	 ([first][films])
I(21,31): 0.17246317863464355	 ([trailer][film.])
I(12,41): 0.17223185300827026	 ([crafted][austin])
I(20,23): 0.17195433378219604	 ([lousy][one])
I(8,17): 0.1717190444469452	 ([recommend][avoiding])
I(16,42): 0.17150190472602844	 ([film.][powers])
I(28,29): 0.1702863574028015	 ([away][cleverness])
I(21,29): 0.17017912864685059	 ([trailer][cleverness])
I(44,48): -0.16979250311851501	 ([final][films])
I(16,39): 0.16893720626831055	 ([film.][evolved])
I(36,40): 0.16868352890014648	 ([hysterics -][bad])
I(4,41): -0.16782724857330322	 ([plot -][austin])
I(13,32): 0.16689154505729675	 ([pack][first])
I(7,28): 0.16662535071372986	 ([online.][away])
I(4,16): -0.16656732559204102	 ([plot -][film.])
I(6,41): 0.16650235652923584	 ([trailer,][austin])
I(10): 0.16533544659614563	 ([though -])
I(3,17): 0.1649688184261322	 ([rambling][avoiding])
I(15,36): -0.16454556584358215	 ([magic][hysterics -])
I(23,39): 0.162560373544693	 ([one][evolved])
I(4,6): -0.1625053882598877	 ([plot -][trailer,])
I(6,18): 0.16228795051574707	 ([trailer,][film])
I(4,14): -0.16178441047668457	 ([plot -][laughs])
I(6,17): 0.16096270084381104	 ([trailer,][avoiding])
I(16,27): 0.1602102518081665	 ([film.][blown])
I(4,13): -0.16015031933784485	 ([plot -][pack])
I(6,45): 0.15955114364624023	 ([trailer,][20.])
I(29,48): 0.15943452715873718	 ([cleverness][films])
I(13,24): -0.15943211317062378	 ([pack][chance.])
I(27,34): -0.15925884246826172	 ([blown][minutes])
Sum: 33.08202466368675
==================================================
