---------- AND Interactions ----------
I(1): 8.45934009552002	 ([glorious])
I(57): -1.4298484325408936	 ([stubby])
I(1,30): -1.426095724105835	 ([glorious][" marry])
I(10,11): 1.4199031591415405	 ([miscast][jewish])
I(1,69): 1.414292335510254	 ([glorious][pacing])
I(1,71): -1.3863160610198975	 ([glorious][come])
I(21): 1.38023841381073	 ([song.])
I(2,29): 1.3770333528518677	 ([musical.][show,])
I(10,37): -1.3735175132751465	 ([miscast][showpiece.])
I(24,27): -1.369049310684204	 ([decided][best])
I(26,27): 1.3671966791152954	 ([one][best])
I(51,53): -1.35371994972229	 ([can't][worth])
I(66,67): -1.3492181301116943	 ([damon][runyon's])
I(2,61): -1.3336366415023804	 ([musical.][broadway])
I(23,59): 1.3289299011230469	 ([filmmakers][wonderfully])
I(30,43): -1.3246839046478271	 ([" marry][magnificent.])
I(39,43): 1.3072166442871094	 ([flaws][magnificent.])
I(24,25): 1.2977551221847534	 ([decided][cut])
I(30,32): -1.2951791286468506	 ([" marry][today])
I(2,21): -1.2888755798339844	 ([musical.][song.])
I(43,60): 1.2782659530639648	 ([magnificent.][reprises])
I(2,46): -1.2719836235046387	 ([musical.][shines])
I(27,30): -1.2639713287353516	 ([best][" marry])
I(27,29): 1.2600078582763672	 ([best][show,])
I(23,32): 1.2578678131103516	 ([filmmakers][today])
I(56,57): -1.2502846717834473	 ([anyway.][stubby])
I(23,43): 1.238046646118164	 ([filmmakers][magnificent.])
I(30,46): -1.2358956336975098	 ([" marry][shines])
I(1,35): 1.22951078414917	 ([glorious][inferior])
I(2,41): 1.2171199321746826	 ([musical.][movie])
I(5,21): -1.1812714338302612	 ([miscasting][song.])
I(2,55): -1.1804652214050293	 ([musical.][pulls])
I(10,43): -1.1571903228759766	 ([miscast][magnificent.])
I(1,41): 1.1470744609832764	 ([glorious][movie])
I(2,62): -1.1438467502593994	 ([musical.][role])
I(61,67): -1.1390419006347656	 ([broadway][runyon's])
I(59,67): -1.137197494506836	 ([wonderfully][runyon's])
I(32,43): -1.1303167343139648	 ([today][magnificent.])
I(2,70): -1.1301813125610352	 ([musical.][humor])
I(8,67): -1.129831075668335	 ([sinatra][runyon's])
I(44,46): 1.1213078498840332	 ([jean][shines])
I(1,21): -1.0874994993209839	 ([glorious][song.])
I(37): 1.0863635540008545	 ([showpiece.])
I(1,57): 1.085172414779663	 ([glorious][stubby])
I(5,28): -1.0786464214324951	 ([miscasting][songs])
I(9,10): 1.0743467807769775	 ([sorely][miscast])
I(10,67): -1.067915678024292	 ([miscast][runyon's])
I(5,35): 1.0573704242706299	 ([miscasting][inferior])
I(24,34): 1.0527148246765137	 ([decided][replaced])
I(8,59): -1.0460236072540283	 ([sinatra][wonderfully])
I(30): 1.044177770614624	 ([" marry])
I(10,59): -1.038952112197876	 ([miscast][wonderfully])
I(5,61): -1.0369261503219604	 ([miscasting][broadway])
I(32,46): -1.035818099975586	 ([today][shines])
I(25,28): -1.0350477695465088	 ([cut][songs])
I(23,24): -1.0292199850082397	 ([filmmakers][decided])
I(27,59): -1.0237383842468262	 ([best][wonderfully])
I(3,10): 1.0229291915893555	 ([there's][miscast])
I(69): -1.0200872421264648	 ([pacing])
I(23,46): 1.0137429237365723	 ([filmmakers][shines])
I(27,55): -0.9936660528182983	 ([best][pulls])
I(41): -0.9848496913909912	 ([movie])
I(1,5): 0.9759519100189209	 ([glorious][miscasting])
I(2,8): -0.9756336212158203	 ([musical.][sinatra])
I(35,36): -0.975281834602356	 ([inferior][sinatra])
I(1,68): -0.9719746708869934	 ([glorious][language])
I(3,5): 0.9572672843933105	 ([there's][miscasting])
I(1,37): -0.9530675411224365	 ([glorious][showpiece.])
I(5,29): -0.9522792100906372	 ([miscasting][show,])
I(68): 0.9338973164558411	 ([language])
I(2,23): 0.9334287643432617	 ([musical.][filmmakers])
I(46,48): -0.9242057800292969	 ([shines][brown.])
I(59,66): 0.9213447570800781	 ([wonderfully][damon])
I(10,57): 0.9176568984985352	 ([miscast][stubby])
I(2,66): 0.9135134220123291	 ([musical.][damon])
I(8,21): -0.9115716218948364	 ([sinatra][song.])
I(13,59): 0.9069094657897949	 ([detroit,][wonderfully])
I(60,62): -0.9068177938461304	 ([reprises][role])
I(10,70): -0.904304027557373	 ([miscast][humor])
I(2,5): -0.8987843990325928	 ([musical.][miscasting])
I(46,70): -0.8948349952697754	 ([shines][humor])
I(21,28): -0.8885844349861145	 ([song.][songs])
I(28,35): -0.884857177734375	 ([songs][inferior])
I(43,48): -0.8782310485839844	 ([magnificent.][brown.])
I(43,46): -0.8744416236877441	 ([magnificent.][shines])
I(2,10): 0.8697879314422607	 ([musical.][miscast])
I(10,71): -0.8686501979827881	 ([miscast][come])
I(27,60): 0.8645846843719482	 ([best][reprises])
I(10,46): -0.8639631271362305	 ([miscast][shines])
I(8,70): -0.8622457981109619	 ([sinatra][humor])
I(1,40): -0.8603039383888245	 ([glorious][mind,])
I(43,70): -0.8594255447387695	 ([magnificent.][humor])
I(1,66): 0.8490407466888428	 ([glorious][damon])
I(27,34): -0.8466082811355591	 ([best][replaced])
I(34): -0.8436541557312012	 ([replaced])
I(9): -0.8371422290802002	 ([sorely])
I(9,46): 0.8221800327301025	 ([sorely][shines])
I(46,54): -0.8206095695495605	 ([shines][beans,])
I(57,60): -0.8161355257034302	 ([stubby][reprises])
I(2,9): 0.8098247051239014	 ([musical.][sorely])
I(32,70): -0.8059396743774414	 ([today][humor])
I(5,57): 0.8051221370697021	 ([miscasting][stubby])
I(29,59): 0.7989922761917114	 ([show,][wonderfully])
I(25,27): -0.7962191104888916	 ([cut][best])
I(10,34): 0.7945563793182373	 ([miscast][replaced])
I(5,71): -0.7901661396026611	 ([miscasting][come])
I(0,70): 0.7901620864868164	 ([oh,][humor])
I(30,35): 0.7877693176269531	 ([" marry][inferior])
I(5,36): -0.7816512584686279	 ([miscasting][sinatra])
I(8,68): -0.7787361145019531	 ([sinatra][language])
I(27,43): -0.7779641151428223	 ([best][magnificent.])
I(2,3): -0.7756218910217285	 ([musical.][there's])
I(8,11): -0.7719180583953857	 ([sinatra][jewish])
I(1,29): 0.7704640626907349	 ([glorious][show,])
I(1,44): 0.7669013738632202	 ([glorious][jean])
I(45,47): -0.7667038440704346	 ([simmons][sarah])
I(51,55): 0.7590973377227783	 ([can't][pulls])
I(65,70): 0.7588982582092285	 ([him ).][humor])
I(10,28): -0.7577724456787109	 ([miscast][songs])
I(41,61): 0.7554950714111328	 ([movie][broadway])
I(30,70): -0.7543854713439941	 ([" marry][humor])
I(13,70): 0.75374436378479	 ([detroit,][humor])
I(67,70): -0.7526977062225342	 ([runyon's][humor])
I(5,67): -0.7502777576446533	 ([miscasting][runyon's])
I(2,44): 0.7491211891174316	 ([musical.][jean])
I(46,51): 0.7485065460205078	 ([shines][can't])
I(36): 0.7456916570663452	 ([sinatra])
I(55,70): -0.7416982650756836	 ([pulls][humor])
I(9,70): 0.7370145320892334	 ([sorely][humor])
I(35,51): 0.7339582443237305	 ([inferior][can't])
I(54,55): -0.7337019443511963	 ([beans,][pulls])
I(23,30): 0.7292639017105103	 ([filmmakers][" marry])
I(59,69): 0.7279911041259766	 ([wonderfully][pacing])
I(57,70): 0.7274141311645508	 ([stubby][humor])
I(2,60): 0.7263507843017578	 ([musical.][reprises])
I(9,43): 0.7262945175170898	 ([sorely][magnificent.])
I(62,69): -0.7262008190155029	 ([role][pacing])
I(43,67): -0.7248365879058838	 ([magnificent.][runyon's])
I(25): -0.7187044620513916	 ([cut])
I(35,70): 0.7113507986068726	 ([inferior][humor])
I(2,30): -0.7078225612640381	 ([musical.][" marry])
I(42,43): 0.7032155990600586	 ([otherwise][magnificent.])
I(62,70): -0.7017831802368164	 ([role][humor])
I(29,46): 0.699275016784668	 ([show,][shines])
I(2,67): -0.6981143951416016	 ([musical.][runyon's])
I(40): 0.6980887055397034	 ([mind,])
I(35,41): -0.6942505836486816	 ([inferior][movie])
I(46,67): -0.6930692195892334	 ([shines][runyon's])
I(65): 0.6819424033164978	 ([him ).])
I(22,24): 0.6797698140144348	 ([sadly,][decided])
I(2,22): 0.676727294921875	 ([musical.][sadly,])
I(8,43): -0.6753695011138916	 ([sinatra][magnificent.])
I(27,41): 0.6742600202560425	 ([best][movie])
I(30,69): -0.6732504367828369	 ([" marry][pacing])
I(10,65): -0.6724493503570557	 ([miscast][him ).])
I(37,40): -0.6663898825645447	 ([showpiece.][mind,])
I(32,33): -0.6629199981689453	 ([today][",])
I(43,66): 0.6611509323120117	 ([magnificent.][damon])
I(1,25): 0.6599142551422119	 ([glorious][cut])
I(10,51): 0.6574661731719971	 ([miscast][can't])
I(23,41): 0.6571896076202393	 ([filmmakers][movie])
I(2,68): -0.6558289527893066	 ([musical.][language])
I(5,65): -0.6523332595825195	 ([miscasting][him ).])
I(66): -0.6494252681732178	 ([damon])
I(4,27): 0.647544264793396	 ([bit][best])
I(45,46): 0.6467719078063965	 ([simmons][shines])
I(10,36): -0.6439403295516968	 ([miscast][sinatra])
I(50,59): 0.6383457183837891	 ([brando][wonderfully])
I(5,46): -0.6369113922119141	 ([miscasting][shines])
I(64,71): -0.6366004943847656	 ([written][come])
I(35,43): 0.635890007019043	 ([inferior][magnificent.])
I(51): -0.6338174343109131	 ([can't])
I(66,70): 0.6321549415588379	 ([damon][humor])
I(1,31): -0.6320600509643555	 ([glorious][man])
I(43,57): -0.631403923034668	 ([magnificent.][stubby])
I(22,23): -0.629737377166748	 ([sadly,][filmmakers])
I(5,34): 0.6268172264099121	 ([miscasting][replaced])
I(62,67): -0.6255348920822144	 ([role][runyon's])
I(55): -0.6202521324157715	 ([pulls])
I(14): 0.618721604347229	 ([though])
I(2,13): 0.6180768013000488	 ([musical.][detroit,])
I(27,62): -0.6178096532821655	 ([best][role])
I(29,37): 0.6151098012924194	 ([show,][showpiece.])
I(46,56): 0.6140182018280029	 ([shines][anyway.])
I(67,71): -0.6139559745788574	 ([runyon's][come])
I(21,62): -0.6132532358169556	 ([song.][role])
I(10,60): -0.6115349531173706	 ([miscast][reprises])
I(27,56): -0.6080533266067505	 ([best][anyway.])
I(9,14): 0.6078852415084839	 ([sorely][though])
I(35,60): -0.6070829629898071	 ([inferior][reprises])
I(29,35): -0.6062322854995728	 ([show,][inferior])
I(2,28): -0.6048684120178223	 ([musical.][songs])
I(25,55): 0.6039528846740723	 ([cut][pulls])
I(2,40): -0.6033964157104492	 ([musical.][mind,])
I(43,56): 0.5999264717102051	 ([magnificent.][anyway.])
I(31,59): -0.5993610620498657	 ([man][wonderfully])
I(1,9): 0.5971157550811768	 ([glorious][sorely])
I(13,61): 0.5936321020126343	 ([detroit,][broadway])
I(59,68): -0.5926165580749512	 ([wonderfully][language])
I(37,54): -0.5924875736236572	 ([showpiece.][beans,])
I(59,64): -0.5909061431884766	 ([wonderfully][written])
I(52,54): -0.5890109539031982	 ([sing][beans,])
I(21,29): -0.5869629383087158	 ([song.][show,])
I(8,27): -0.5856589078903198	 ([sinatra][best])
I(29,61): 0.5831712484359741	 ([show,][broadway])
I(2,56): -0.579261064529419	 ([musical.][anyway.])
I(44,59): 0.5787376165390015	 ([jean][wonderfully])
I(54,59): -0.5744500160217285	 ([beans,][wonderfully])
I(10,33): -0.572040319442749	 ([miscast][",])
I(32,67): -0.5705394744873047	 ([today][runyon's])
I(24,43): 0.5703029632568359	 ([decided][magnificent.])
I(23,34): -0.5679230690002441	 ([filmmakers][replaced])
I(28,34): -0.5633466243743896	 ([songs][replaced])
I(10,40): -0.5608854293823242	 ([miscast][mind,])
I(1,34): 0.560462474822998	 ([glorious][replaced])
I(59,71): -0.5599517822265625	 ([wonderfully][come])
I(57,58): 0.556955099105835	 ([stubby][kaye])
I(27,67): -0.556915283203125	 ([best][runyon's])
I(15,21): 0.5566211938858032	 ([becomes][song.])
I(8,62): -0.5565123558044434	 ([sinatra][role])
I(61,71): -0.5552841424942017	 ([broadway][come])
I(5,55): 0.5550379753112793	 ([miscasting][pulls])
I(28,43): 0.5545451641082764	 ([songs][magnificent.])
I(1,49): 0.5544710159301758	 ([glorious][marlon])
I(11,27): -0.5484846830368042	 ([jewish][best])
I(39,40): 0.5462953448295593	 ([flaws][mind,])
I(10,55): 0.5456666946411133	 ([miscast][pulls])
I(65,66): 0.5454429984092712	 ([him ).][damon])
I(64,70): -0.5451889038085938	 ([written][humor])
I(9,27): 0.5443726778030396	 ([sorely][best])
I(55,56): 0.5427360534667969	 ([pulls][anyway.])
I(21,34): -0.540471076965332	 ([song.][replaced])
I(24,35): 0.5378636121749878	 ([decided][inferior])
I(29): -0.5354777574539185	 ([show,])
I(15,27): -0.5351822376251221	 ([becomes][best])
I(21,27): -0.5339651107788086	 ([song.][best])
I(34,51): 0.5339524745941162	 ([replaced][can't])
I(21,37): -0.5333153009414673	 ([song.][showpiece.])
I(55,62): -0.5329949855804443	 ([pulls][role])
I(34,40): -0.5296297669410706	 ([replaced][mind,])
I(35,50): -0.5293903350830078	 ([inferior][brando])
I(21,55): -0.5289593935012817	 ([song.][pulls])
I(22,70): 0.5286047458648682	 ([sadly,][humor])
I(1,16): -0.5273303985595703	 ([glorious][evident])
I(23,62): -0.5228910446166992	 ([filmmakers][role])
I(46,49): 0.522620439529419	 ([shines][marlon])
I(1,24): -0.5223129987716675	 ([glorious][decided])
I(2,34): 0.5217041969299316	 ([musical.][replaced])
I(1,36): -0.517447829246521	 ([glorious][sinatra])
I(37,60): 0.5156083106994629	 ([showpiece.][reprises])
I(39,70): 0.5121710300445557	 ([flaws][humor])
I(43,50): 0.5099525451660156	 ([magnificent.][brando])
I(46,66): 0.5090324878692627	 ([shines][damon])
I(8,60): 0.5076793432235718	 ([sinatra][reprises])
I(45,48): -0.5067449808120728	 ([simmons][brown.])
I(53): -0.5019745826721191	 ([worth])
I(17,43): 0.5016064643859863	 ([sue][magnificent.])
I(23,28): -0.5011322498321533	 ([filmmakers][songs])
I(9,24): -0.5010443925857544	 ([sorely][decided])
I(43,68): -0.500779390335083	 ([magnificent.][language])
I(35,57): 0.5000119209289551	 ([inferior][stubby])
I(51,59): 0.4990701675415039	 ([can't][wonderfully])
I(21,59): -0.4987649917602539	 ([song.][wonderfully])
I(4,5): -0.4986536502838135	 ([bit][miscasting])
I(44): -0.4986518621444702	 ([jean])
I(21,67): -0.4983484745025635	 ([song.][runyon's])
I(16): 0.49818819761276245	 ([evident])
I(31): 0.4981266260147095	 ([man])
I(44,45): -0.4976910352706909	 ([jean][simmons])
I(2,32): -0.4975881576538086	 ([musical.][today])
I(21,61): -0.4948127269744873	 ([song.][broadway])
I(1,47): 0.49462413787841797	 ([glorious][sarah])
I(3,9): 0.49411725997924805	 ([there's][sorely])
I(52): 0.4930117130279541	 ([sing])
I(30,64): -0.4929931163787842	 ([" marry][written])
I(34,60): -0.49224817752838135	 ([replaced][reprises])
I(64): 0.4921417236328125	 ([written])
I(48,57): 0.4915214776992798	 ([brown.][stubby])
I(4,29): 0.4888869524002075	 ([bit][show,])
I(43,61): -0.4868563413619995	 ([magnificent.][broadway])
I(32,68): -0.4847743511199951	 ([today][language])
I(2,52): -0.48365259170532227	 ([musical.][sing])
I(43,71): -0.48352885246276855	 ([magnificent.][come])
I(61,68): -0.48326724767684937	 ([broadway][language])
I(23,67): 0.48240041732788086	 ([filmmakers][runyon's])
I(35,55): 0.4801609516143799	 ([inferior][pulls])
I(32,64): -0.4788529872894287	 ([today][written])
I(21,64): -0.47601640224456787	 ([song.][written])
I(8,28): -0.4757891893386841	 ([sinatra][songs])
I(35,62): 0.4750204086303711	 ([inferior][role])
I(9,42): -0.4741940498352051	 ([sorely][otherwise])
I(39,59): 0.47375965118408203	 ([flaws][wonderfully])
I(18,43): 0.47370147705078125	 ([",][magnificent.])
I(23,65): -0.4734337329864502	 ([filmmakers][him ).])
I(2,35): 0.4728691577911377	 ([musical.][inferior])
I(5,22): 0.47136497497558594	 ([miscasting][sadly,])
I(11,13): 0.47095680236816406	 ([jewish][detroit,])
I(1,52): -0.46993279457092285	 ([glorious][sing])
I(50,55): -0.4695298671722412	 ([brando][pulls])
I(30,33): -0.4690318703651428	 ([" marry][",])
I(8,35): -0.4687790870666504	 ([sinatra][inferior])
I(27,35): -0.4681471586227417	 ([best][inferior])
I(8,69): -0.4663519859313965	 ([sinatra][pacing])
I(29,30): -0.46528875827789307	 ([show,][" marry])
I(5,32): -0.4652162790298462	 ([miscasting][today])
I(46,68): -0.4652140140533447	 ([shines][language])
I(26,34): -0.46459126472473145	 ([one][replaced])
I(1,65): -0.4632415771484375	 ([glorious][him ).])
I(22,37): -0.4606691598892212	 ([sadly,][showpiece.])
I(1,14): -0.4593158960342407	 ([glorious][though])
I(13,27): 0.45925986766815186	 ([detroit,][best])
I(48,62): -0.45845162868499756	 ([brown.][role])
I(27,66): 0.45661866664886475	 ([best][damon])
I(29,36): 0.4564809799194336	 ([show,][sinatra])
I(23,70): 0.4547168016433716	 ([filmmakers][humor])
I(44,61): 0.45433366298675537	 ([jean][broadway])
I(26,43): -0.45356130599975586	 ([one][magnificent.])
I(24,69): -0.4526480436325073	 ([decided][pacing])
I(2,25): 0.4510929584503174	 ([musical.][cut])
I(24,55): 0.4504786729812622	 ([decided][pulls])
I(30,61): -0.4493989944458008	 ([" marry][broadway])
I(2,64): -0.4489898681640625	 ([musical.][written])
I(37,64): -0.44869399070739746	 ([showpiece.][written])
I(0,5): -0.4486868381500244	 ([oh,][miscasting])
I(55,57): 0.4465970993041992	 ([pulls][stubby])
I(9,64): 0.4452015161514282	 ([sorely][written])
I(5,25): 0.4433248043060303	 ([miscasting][cut])
I(24): 0.443017840385437	 ([decided])
I(62,65): -0.4425308108329773	 ([role][him ).])
I(39): -0.43959975242614746	 ([flaws])
I(35,69): 0.4373023509979248	 ([inferior][pacing])
I(9,32): 0.4370455741882324	 ([sorely][today])
I(37,59): -0.43688201904296875	 ([showpiece.][wonderfully])
I(41,62): -0.4367520809173584	 ([movie][role])
I(56,62): -0.4363396167755127	 ([anyway.][role])
I(1,45): 0.43613433837890625	 ([glorious][simmons])
I(11,67): -0.43407583236694336	 ([jewish][runyon's])
I(8,33): 0.4334256649017334	 ([sinatra][",])
I(40,46): 0.432314395904541	 ([mind,][shines])
I(47): -0.43141889572143555	 ([sarah])
I(2,15): -0.43088793754577637	 ([musical.][becomes])
I(61,62): 0.42968249320983887	 ([broadway][role])
I(5,51): 0.42559075355529785	 ([miscasting][can't])
I(25,34): 0.4244852066040039	 ([cut][replaced])
I(30,51): 0.4238593578338623	 ([" marry][can't])
I(1,13): 0.42304563522338867	 ([glorious][detroit,])
I(8,30): -0.4229400157928467	 ([sinatra][" marry])
I(21,41): -0.42281877994537354	 ([song.][movie])
I(2,31): -0.4211392402648926	 ([musical.][man])
I(1,64): -0.4200773239135742	 ([glorious][written])
I(25,59): 0.41895103454589844	 ([cut][wonderfully])
I(15,32): -0.41745495796203613	 ([becomes][today])
I(1,53): 0.4173769950866699	 ([glorious][worth])
I(21,30): -0.4169567823410034	 ([song.][" marry])
I(31,43): -0.4164062738418579	 ([man][magnificent.])
I(10,25): 0.4152235984802246	 ([miscast][cut])
I(43,62): 0.41501569747924805	 ([magnificent.][role])
I(32,66): 0.4149940013885498	 ([today][damon])
I(3): -0.41460514068603516	 ([there's])
I(57,64): -0.4142160415649414	 ([stubby][written])
I(8,41): 0.4142143726348877	 ([sinatra][movie])
I(49): -0.41336584091186523	 ([marlon])
I(46,63): 0.4121367931365967	 ([shines][( it])
I(10,15): 0.41195082664489746	 ([miscast][becomes])
I(15,16): -0.4088283181190491	 ([becomes][evident])
I(1,39): 0.40874266624450684	 ([glorious][flaws])
I(5,60): -0.40870392322540283	 ([miscasting][reprises])
I(37,69): -0.40784502029418945	 ([showpiece.][pacing])
I(27,31): -0.40513813495635986	 ([best][man])
I(47,59): 0.403104305267334	 ([sarah][wonderfully])
I(35,39): 0.40210509300231934	 ([inferior][flaws])
I(4,10): -0.40185046195983887	 ([bit][miscast])
I(7,59): 0.40161561965942383	 ([frank][wonderfully])
I(3,21): -0.400921106338501	 ([there's][song.])
I(56,69): -0.4004383087158203	 ([anyway.][pacing])
I(13,36): 0.4003865718841553	 ([detroit,][sinatra])
I(32,40): -0.3997974991798401	 ([today][mind,])
I(2,27): -0.39920568466186523	 ([musical.][best])
I(8,61): -0.39880502223968506	 ([sinatra][broadway])
I(4,21): 0.39850008487701416	 ([bit][song.])
I(24,31): -0.3976999521255493	 ([decided][man])
I(5,43): -0.3970217704772949	 ([miscasting][magnificent.])
I(1,55): 0.39598798751831055	 ([glorious][pulls])
I(40,67): -0.39550328254699707	 ([mind,][runyon's])
I(61,70): -0.3951324224472046	 ([broadway][humor])
I(1,61): -0.3942650556564331	 ([glorious][broadway])
I(45): -0.3939075469970703	 ([simmons])
I(32,51): 0.3932311534881592	 ([today][can't])
I(52,55): -0.39218950271606445	 ([sing][pulls])
I(56): -0.39162111282348633	 ([anyway.])
I(21,70): -0.3916046619415283	 ([song.][humor])
I(49,59): 0.38935089111328125	 ([marlon][wonderfully])
I(14,21): 0.38922834396362305	 ([though][song.])
I(28,40): 0.38900071382522583	 ([songs][mind,])
I(10,68): -0.3875129818916321	 ([miscast][language])
I(10,30): 0.3872864246368408	 ([miscast][" marry])
I(46,53): 0.38692307472229004	 ([shines][worth])
I(22,46): 0.3864727020263672	 ([sadly,][shines])
I(25,67): 0.38443315029144287	 ([cut][runyon's])
I(13,67): -0.38265323638916016	 ([detroit,][runyon's])
I(32,61): -0.38217389583587646	 ([today][broadway])
I(30,67): -0.3818957805633545	 ([" marry][runyon's])
I(39,41): -0.38144516944885254	 ([flaws][movie])
I(35,65): -0.380626916885376	 ([inferior][him ).])
I(11,29): -0.37983226776123047	 ([jewish][show,])
I(2,50): 0.37615203857421875	 ([musical.][brando])
I(10,23): 0.3737673759460449	 ([miscast][filmmakers])
I(47,48): -0.37329280376434326	 ([sarah][brown.])
I(32,39): 0.3730037212371826	 ([today][flaws])
I(3,59): -0.3719053268432617	 ([there's][wonderfully])
I(5,33): -0.3717081546783447	 ([miscasting][",])
I(25,37): 0.37163662910461426	 ([cut][showpiece.])
I(18,21): 0.3714677095413208	 ([",][song.])
I(24,39): -0.3710442781448364	 ([decided][flaws])
I(32,37): -0.3702123165130615	 ([today][showpiece.])
I(49,61): 0.37013375759124756	 ([marlon][broadway])
I(29,31): -0.36984682083129883	 ([show,][man])
I(10,18): -0.36956000328063965	 ([miscast][",])
I(10,14): -0.3692690134048462	 ([miscast][though])
I(34,46): -0.3690826892852783	 ([replaced][shines])
I(64,68): -0.3680943250656128	 ([written][language])
I(55,60): -0.3679705858230591	 ([pulls][reprises])
I(21,68): -0.3661801815032959	 ([song.][language])
I(27,54): -0.3660382032394409	 ([best][beans,])
I(8,18): 0.36417531967163086	 ([sinatra][",])
I(44,67): -0.3637774586677551	 ([jean][runyon's])
I(32,41): 0.36315858364105225	 ([today][movie])
I(5,11): 0.36259567737579346	 ([miscasting][jewish])
I(8,23): -0.3618655204772949	 ([sinatra][filmmakers])
I(27,69): -0.36035966873168945	 ([best][pacing])
I(8,54): -0.36023712158203125	 ([sinatra][beans,])
I(9,34): -0.35898923873901367	 ([sorely][replaced])
I(23,33): -0.35854411125183105	 ([filmmakers][",])
I(31,61): -0.3583105802536011	 ([man][broadway])
I(61,66): 0.35757267475128174	 ([broadway][damon])
I(40,54): -0.35718590021133423	 ([mind,][beans,])
I(5,68): -0.35683465003967285	 ([miscasting][language])
I(27,68): -0.35495519638061523	 ([best][language])
I(6,8): 0.35479307174682617	 ([- -][sinatra])
I(56,71): -0.35461246967315674	 ([anyway.][come])
I(25,43): 0.35454821586608887	 ([cut][magnificent.])
I(25,70): 0.3543739318847656	 ([cut][humor])
I(10,22): 0.3536813259124756	 ([miscast][sadly,])
I(1,54): -0.35289621353149414	 ([glorious][beans,])
I(1,15): -0.3521757125854492	 ([glorious][becomes])
I(35,48): -0.35166990756988525	 ([inferior][brown.])
I(32,62): -0.35115814208984375	 ([today][role])
I(32,60): 0.35113728046417236	 ([today][reprises])
I(29,70): 0.35011541843414307	 ([show,][humor])
I(21,69): -0.35011351108551025	 ([song.][pacing])
I(48,65): -0.34965384006500244	 ([brown.][him ).])
I(21,23): -0.3482956886291504	 ([song.][filmmakers])
I(46,50): 0.34800076484680176	 ([shines][brando])
I(29,56): -0.3472782373428345	 ([show,][anyway.])
I(22,27): 0.3467000722885132	 ([sadly,][best])
I(15,34): 0.34572625160217285	 ([becomes][replaced])
