---------- AND Interactions ----------
I(35,36): 3.3031463623046875	 ([movie][good])
I(13,54): -0.5111865997314453	 ([farmers][muni )])
I(3): -0.5107109546661377	 ([29])
I(15,32): -0.5106372833251953	 ([rise][marriage])
I(19,24): -0.5067933797836304	 ([nature][award])
I(22,35): 0.506545901298523	 ([movie][movie])
I(26,45): -0.5039976835250854	 ([novel][played])
I(23,32): 0.5028880834579468	 ([based][marriage])
I(45,62): -0.5012736320495605	 ([played][returns])
I(9,16): -0.5003020763397217	 ([franklin ) :][prominence])
I(55,56): -0.49791666865348816	 ([works][land,])
I(20): -0.49750736355781555	 ([throws])
I(21,23): -0.4945014715194702	 ([them.][based])
I(40,45): -0.4939481019973755	 ([despite][played])
I(13,14): -0.4930596351623535	 ([farmers][china])
I(10,18): 0.4927273988723755	 ([well][mother])
I(9,24): -0.49245724081993103	 ([franklin ) :][award])
I(9,17): -0.4887724220752716	 ([franklin ) :][struggles])
I(4,25): 0.48829126358032227	 ([2009][winning])
I(24,30): -0.48746228218078613	 ([award][son's])
I(22,43): -0.4867504835128784	 ([movie][performance])
I(17,54): -0.4850021004676819	 ([struggles][muni )])
I(5,6): -0.4832136929035187	 ([-][7])
I(44,45): -0.481276273727417	 ([lead][played])
I(27,56): -0.4804399013519287	 ([chronicles][land,])
I(32): 0.4803542196750641	 ([marriage])
I(20,26): -0.4762970209121704	 ([throws][novel])
I(16,66): 0.4758579730987549	 ([prominence][relationship])
I(38): 0.474291056394577	 ([keeping])
I(23,35): -0.47083163261413574	 ([based][movie])
I(50,51): 0.4700767993927002	 ([wong][long ( the])
I(10,14): -0.4694042205810547	 ([well][china])
I(12,63): -0.4684586524963379	 ([account][land])
I(15,21): 0.4683868885040283	 ([rise][them.])
I(26,28): -0.4675787687301636	 ([novel][family])
I(47,54): -0.4673645496368408	 ([muni.][muni )])
I(22,29): 0.4670736789703369	 ([movie][starting])
I(6,24): -0.4662052392959595	 ([7][award])
I(17,45): -0.4652186632156372	 ([struggles][played])
I(22,46): -0.4651174545288086	 ([movie][paul])
I(12,14): -0.46291303634643555	 ([account][china])
I(23,53): -0.4620490074157715	 ([based][played])
I(12,48): -0.4612307548522949	 ([account][chronicles])
I(54,57): -0.45944005250930786	 ([muni )][buys])
I(24,63): -0.45662951469421387	 ([award][land])
I(59,61): -0.45143961906433105	 ([eventually][rich])
I(24,38): -0.44466280937194824	 ([award][keeping])
I(17,43): -0.4445728361606598	 ([struggles][performance])
I(18,32): -0.4400444030761719	 ([mother][marriage])
I(20,39): -0.43972212076187134	 ([throws][interest])
I(23,61): 0.4394424855709076	 ([based][rich])
I(12,61): -0.4382263720035553	 ([account][rich])
I(14,28): -0.43819618225097656	 ([china][family])
I(6,23): -0.43786728382110596	 ([7][based])
I(22,44): -0.43685340881347656	 ([movie][lead])
I(14,17): 0.4358663558959961	 ([china][struggles])
I(28,37): -0.435715913772583	 ([family][job])
I(35,44): -0.43215155601501465	 ([movie][lead])
I(16,27): -0.4304654598236084	 ([prominence][chronicles])
I(40,53): -0.43020766973495483	 ([despite][played])
I(16,22): 0.4275393486022949	 ([prominence][movie])
I(9,22): -0.4241976737976074	 ([franklin ) :][movie])
I(54,56): -0.4239773750305176	 ([muni )][land,])
I(17,33): 0.42390453815460205	 ([struggles][slave])
I(22,45): -0.4225924015045166	 ([movie][played])
I(15,53): -0.4224557876586914	 ([rise][played])
I(4,23): -0.4190627336502075	 ([2009][based])
I(10,28): 0.4181349277496338	 ([well][family])
I(0,8): -0.41675543785095215	 ([1st][( dir - sidney])
I(29,31): -0.4162091016769409	 ([starting][arranged])
I(20,32): -0.4154316186904907	 ([throws][marriage])
I(12,39): -0.4121659994125366	 ([account][interest])
I(33): -0.41213980317115784	 ([slave])
I(47,53): -0.41159355640411377	 ([muni.][played])
I(24,53): -0.4114738702774048	 ([award][played])
I(17,56): 0.41049623489379883	 ([struggles][land,])
I(8,14): 0.40960609912872314	 ([( dir - sidney][china])
I(35,40): -0.409517765045166	 ([movie][despite])
I(43,46): -0.40890324115753174	 ([performance][paul])
I(8,63): 0.4084341526031494	 ([( dir - sidney][land])
I(15,63): -0.4081718921661377	 ([rise][land])
I(21,26): -0.4078155755996704	 ([them.][novel])
I(10,32): 0.40780115127563477	 ([well][marriage])
I(4,63): 0.40737080574035645	 ([2009][land])
I(11,63): -0.40625107288360596	 ([told][land])
I(17,24): -0.4040062427520752	 ([struggles][award])
I(56,58): -0.4039245843887329	 ([land,][land,])
I(26,29): -0.40235626697540283	 ([novel][starting])
I(27,63): -0.4018425941467285	 ([chronicles][land])
I(60): -0.4010733664035797	 ([becomes])
I(24,32): -0.4009326696395874	 ([award][marriage])
I(32,47): 0.40021347999572754	 ([marriage][muni.])
I(12,25): -0.39850008487701416	 ([account][winning])
I(9,29): -0.3978766202926636	 ([franklin ) :][starting])
I(1,13): -0.3971353769302368	 ([watched][farmers])
I(18,34): 0.3965601325035095	 ([mother][girl.])
I(25,29): 0.3964654207229614	 ([winning][starting])
I(12,56): -0.3899104595184326	 ([account][land,])
I(36,39): -0.385473370552063	 ([good][interest])
I(42,61): 0.3851865231990814	 ([hammy][rich])
I(23,45): -0.3841831684112549	 ([based][played])
I(17,40): -0.38387811183929443	 ([struggles][despite])
I(27,32): 0.38330531120300293	 ([chronicles][marriage])
I(23,29): -0.3831353187561035	 ([based][starting])
I(0,9): -0.3827788531780243	 ([1st][franklin ) :])
I(9,25): -0.3814117908477783	 ([franklin ) :][winning])
I(53,54): -0.38127413392066956	 ([played][muni )])
I(63,65): -0.38063621520996094	 ([land][started.])
I(11,54): -0.3797891139984131	 ([told][muni )])
I(12,66): -0.3791165351867676	 ([account][relationship])
I(17,42): 0.37883448600769043	 ([struggles][hammy])
I(28,53): -0.37837696075439453	 ([family][played])
I(28,56): -0.37815141677856445	 ([family][land,])
I(40,55): -0.37784016132354736	 ([despite][works])
I(12,35): 0.37560510635375977	 ([account][movie])
I(4,47): -0.37346577644348145	 ([2009][muni.])
I(2,4): 0.37314391136169434	 ([8][2009])
I(24,48): -0.37230706214904785	 ([award][chronicles])
I(8,25): -0.37161874771118164	 ([( dir - sidney][winning])
I(24,34): -0.3709971308708191	 ([award][girl.])
I(20,25): 0.3701878786087036	 ([throws][winning])
I(8,35): 0.37001359462738037	 ([( dir - sidney][movie])
I(12,40): 0.36791443824768066	 ([account][despite])
I(34,46): -0.3667668104171753	 ([girl.][paul])
I(6,26): -0.36671268939971924	 ([7][novel])
I(25,48): -0.3646193742752075	 ([winning][chronicles])
I(8,24): -0.3643012046813965	 ([( dir - sidney][award])
I(4,39): 0.36332643032073975	 ([2009][interest])
I(35,47): -0.3630964756011963	 ([movie][muni.])
I(15,18): -0.36304712295532227	 ([rise][mother])
I(62,66): -0.36192891001701355	 ([returns][relationship])
I(7,54): -0.36164066195487976	 ([10][muni )])
I(24,61): -0.36116519570350647	 ([award][rich])
I(3,5): -0.36034536361694336	 ([29][-])
I(8,66): -0.3597290515899658	 ([( dir - sidney][relationship])
I(34,42): 0.359588623046875	 ([girl.][hammy])
I(7,42): 0.3591505289077759	 ([10][hammy])
I(4,30): -0.3582664728164673	 ([2009][son's])
I(27,55): -0.35805678367614746	 ([chronicles][works])
I(11,62): 0.35729625821113586	 ([told][returns])
I(6,25): -0.35659193992614746	 ([7][winning])
I(15,20): 0.355729341506958	 ([rise][throws])
I(13,23): 0.3551909923553467	 ([farmers][based])
I(7,43): -0.35508349537849426	 ([10][performance])
I(22,37): 0.35353222489356995	 ([movie][job])
I(1,3): -0.3522758185863495	 ([watched][29])
I(22,28): 0.351800799369812	 ([movie][family])
I(25,34): -0.35101521015167236	 ([winning][girl.])
I(8,62): -0.3509291112422943	 ([( dir - sidney][returns])
I(13,35): 0.3504946231842041	 ([farmers][movie])
I(11,39): -0.3501863479614258	 ([told][interest])
I(8,34): -0.34707558155059814	 ([( dir - sidney][girl.])
I(1,24): -0.34690213203430176	 ([watched][award])
I(28,39): -0.345072865486145	 ([family][interest])
I(26,53): -0.34495246410369873	 ([novel][played])
I(27,46): 0.3440169095993042	 ([chronicles][paul])
I(13,18): -0.3420112133026123	 ([farmers][mother])
I(13,36): -0.3415168523788452	 ([farmers][good])
I(19,21): 0.34137168526649475	 ([nature][them.])
I(28,45): -0.3412473201751709	 ([family][played])
I(11,23): -0.34079575538635254	 ([told][based])
I(27,40): 0.34053969383239746	 ([chronicles][despite])
I(44,47): -0.34039080142974854	 ([lead][muni.])
I(32,66): -0.3402128219604492	 ([marriage][relationship])
I(20,28): -0.3398740291595459	 ([throws][family])
I(0,27): -0.33949756622314453	 ([1st][chronicles])
I(60,61): -0.3392747640609741	 ([becomes][rich])
I(22,57): -0.3383098840713501	 ([movie][buys])
I(53,63): 0.3380941152572632	 ([played][land])
I(20,34): -0.33713066577911377	 ([throws][girl.])
I(32,61): -0.3369019031524658	 ([marriage][rich])
I(54,61): -0.33635175228118896	 ([muni )][rich])
I(7,28): -0.33633923530578613	 ([10][family])
I(23,31): -0.33598995208740234	 ([based][arranged])
I(14,21): 0.33567047119140625	 ([china][them.])
I(15,56): -0.3324100971221924	 ([rise][land,])
I(0,22): -0.3322545289993286	 ([1st][movie])
I(20,66): -0.33219146728515625	 ([throws][relationship])
I(44,54): -0.3321824073791504	 ([lead][muni )])
I(11,19): -0.33204567432403564	 ([told][nature])
I(18,27): 0.3312852382659912	 ([mother][chronicles])
I(1,10): -0.3299388885498047	 ([watched][well])
I(13,30): -0.32990097999572754	 ([farmers][son's])
I(4,34): -0.32975053787231445	 ([2009][girl.])
I(31): 0.3292907178401947	 ([arranged])
I(49,50): 0.32802319526672363	 ([,][wong])
I(36,37): -0.32749760150909424	 ([good][job])
I(35,38): 0.3266979455947876	 ([movie][keeping])
I(23,47): -0.3257941007614136	 ([based][muni.])
I(21,24): -0.3257162570953369	 ([them.][award])
I(8,46): 0.3240858316421509	 ([( dir - sidney][paul])
I(28,60): -0.3220860958099365	 ([family][becomes])
I(12,30): -0.3192923069000244	 ([account][son's])
I(35,58): 0.31921911239624023	 ([movie][land,])
I(48,62): 0.3187171518802643	 ([chronicles][returns])
I(7,8): 0.3185157775878906	 ([10][( dir - sidney])
I(34): -0.31802159547805786	 ([girl.])
I(23,40): 0.31797605752944946	 ([based][despite])
I(36,61): -0.3179616928100586	 ([good][rich])
I(9,12): -0.3179420232772827	 ([franklin ) :][account])
I(15,46): 0.3178149461746216	 ([rise][paul])
I(7,25): -0.31723344326019287	 ([10][winning])
I(56,65): -0.31612035632133484	 ([land,][started.])
I(34,55): -0.3160935938358307	 ([girl.][works])
I(4,26): 0.31593549251556396	 ([2009][novel])
I(8,23): -0.315876841545105	 ([( dir - sidney][based])
I(17,26): -0.31565821170806885	 ([struggles][novel])
I(37,54): -0.31443893909454346	 ([job][muni )])
I(28,46): 0.3141695261001587	 ([family][paul])
I(15,34): 0.3130223751068115	 ([rise][girl.])
I(29,48): -0.3120853900909424	 ([starting][chronicles])
I(9,28): -0.3113359212875366	 ([franklin ) :][family])
I(0,10): -0.31072691082954407	 ([1st][well])
I(7,34): -0.31051909923553467	 ([10][girl.])
I(33,63): -0.3093913495540619	 ([slave][land])
I(42,47): 0.30884137749671936	 ([hammy][muni.])
I(25,26): 0.3077082633972168	 ([winning][novel])
I(17,29): -0.3076404333114624	 ([struggles][starting])
I(52,53): -0.30672574043273926	 ([character][played])
I(64): -0.3066425621509552	 ([originally])
I(54,63): -0.30622196197509766	 ([muni )][land])
I(19,27): -0.30600523948669434	 ([nature][chronicles])
I(33,45): 0.305774450302124	 ([slave][played])
I(1): 0.30577126145362854	 ([watched])
I(27,61): 0.3050461709499359	 ([chronicles][rich])
I(6,48): -0.30481719970703125	 ([7][chronicles])
I(20,47): -0.3047478497028351	 ([throws][muni.])
I(15,58): -0.30457520484924316	 ([rise][land,])
I(24,37): -0.30431461334228516	 ([award][job])
I(25,33): -0.30319541692733765	 ([winning][slave])
I(8,16): -0.30244180560112	 ([( dir - sidney][prominence])
I(42,57): 0.3015620708465576	 ([hammy][buys])
I(29,33): 0.2996314764022827	 ([starting][slave])
I(32,56): -0.2995113134384155	 ([marriage][land,])
I(42,45): -0.29822075366973877	 ([hammy][played])
I(10,26): 0.29770493507385254	 ([well][novel])
I(24,58): -0.2972559928894043	 ([award][land,])
I(21,32): 0.29626068472862244	 ([them.][marriage])
I(4,12): 0.29609203338623047	 ([2009][account])
I(24,47): -0.29523515701293945	 ([award][muni.])
I(18,29): 0.2951505184173584	 ([mother][starting])
I(19,26): -0.2951260805130005	 ([nature][novel])
I(15,45): -0.2946197986602783	 ([rise][played])
I(6,39): -0.29461348056793213	 ([7][interest])
I(12,44): 0.2943500280380249	 ([account][lead])
I(4,37): 0.29404425621032715	 ([2009][job])
I(22,55): -0.2934046983718872	 ([movie][works])
I(27,60): -0.2924085557460785	 ([chronicles][becomes])
I(4,36): 0.2921326756477356	 ([2009][good])
I(3,4): -0.29150891304016113	 ([29][2009])
I(12,34): 0.2912863492965698	 ([account][girl.])
I(25,63): -0.2910315990447998	 ([winning][land])
I(32,63): -0.29029524326324463	 ([marriage][land])
I(31,62): 0.2901729643344879	 ([arranged][returns])
I(30,44): 0.29014885425567627	 ([son's][lead])
I(23,63): 0.29013991355895996	 ([based][land])
I(24,33): -0.28989696502685547	 ([award][slave])
I(43,45): 0.2894272804260254	 ([performance][played])
I(7,12): -0.28928709030151367	 ([10][account])
I(1,23): -0.28865015506744385	 ([watched][based])
I(32,35): 0.28826797008514404	 ([marriage][movie])
I(25,39): -0.28789353370666504	 ([winning][interest])
I(18,46): 0.28720250725746155	 ([mother][paul])
I(15,30): -0.2861769199371338	 ([rise][son's])
I(41,43): -0.2858254611492157	 ([somewhat][performance])
I(43,48): 0.2855359613895416	 ([performance][chronicles])
I(11,57): 0.2854372262954712	 ([told][buys])
I(11,45): 0.28526556491851807	 ([told][played])
I(23,55): -0.2845703363418579	 ([based][works])
I(18,61): -0.28454509377479553	 ([mother][rich])
I(6): 0.283682256937027	 ([7])
I(34,44): -0.2831195592880249	 ([girl.][lead])
I(5): -0.2825290262699127	 ([-])
I(18,28): -0.2820878028869629	 ([mother][family])
I(10,15): 0.28101134300231934	 ([well][rise])
I(4,11): 0.2809537649154663	 ([2009][told])
I(40,41): 0.28027844429016113	 ([despite][somewhat])
I(29,60): -0.27937036752700806	 ([starting][becomes])
I(11,38): -0.2793220281600952	 ([told][keeping])
I(16,29): -0.2791612148284912	 ([prominence][starting])
I(1,32): 0.27910298109054565	 ([watched][marriage])
I(38,54): -0.27878570556640625	 ([keeping][muni )])
I(7,35): -0.27852940559387207	 ([10][movie])
I(4,65): 0.2784656286239624	 ([2009][started.])
I(4,59): 0.2784078121185303	 ([2009][eventually])
I(23,37): 0.2783318758010864	 ([based][job])
I(0,4): 0.27825164794921875	 ([1st][2009])
I(32,48): 0.2774834632873535	 ([marriage][chronicles])
I(12,17): -0.2766249179840088	 ([account][struggles])
I(55,61): -0.2764379680156708	 ([works][rich])
I(10,33): 0.27525758743286133	 ([well][slave])
I(11,56): -0.27494239807128906	 ([told][land,])
I(22,48): 0.27407968044281006	 ([movie][chronicles])
I(35,65): 0.2740793526172638	 ([movie][started.])
I(55,58): -0.2736309766769409	 ([works][land,])
I(21,34): -0.2731381356716156	 ([them.][girl.])
I(21,25): -0.2728888988494873	 ([them.][winning])
I(8,32): -0.2728829085826874	 ([( dir - sidney][marriage])
I(11,53): 0.2726714611053467	 ([told][played])
I(13,39): -0.27211081981658936	 ([farmers][interest])
I(28,58): -0.27208638191223145	 ([family][land,])
I(6,11): 0.27195680141448975	 ([7][told])
I(20,42): 0.27053165435791016	 ([throws][hammy])
I(12,58): -0.26950860023498535	 ([account][land,])
I(13,20): -0.26919448375701904	 ([farmers][throws])
I(7,66): -0.26918405294418335	 ([10][relationship])
I(23,48): -0.26897215843200684	 ([based][chronicles])
I(54,66): 0.268953800201416	 ([muni )][relationship])
I(7,47): -0.26886630058288574	 ([10][muni.])
I(22,58): 0.2688283324241638	 ([movie][land,])
I(54,58): -0.26847660541534424	 ([muni )][land,])
I(1,17): -0.26838943362236023	 ([watched][struggles])
I(65): 0.26787540316581726	 ([started.])
I(7,27): -0.267866849899292	 ([10][chronicles])
I(26,43): -0.26782462000846863	 ([novel][performance])
I(18,26): 0.26685941219329834	 ([mother][novel])
I(25,45): 0.266778826713562	 ([winning][played])
I(6,14): -0.2660152018070221	 ([7][china])
I(28,66): -0.2652924060821533	 ([family][relationship])
I(27,58): -0.2647721767425537	 ([chronicles][land,])
I(32,54): 0.264534592628479	 ([marriage][muni )])
I(11,60): 0.2642848789691925	 ([told][becomes])
I(14,18): -0.264005184173584	 ([china][mother])
I(4,43): 0.26330435276031494	 ([2009][performance])
I(56,57): -0.26275062561035156	 ([land,][buys])
I(0,11): -0.26174673438072205	 ([1st][told])
I(27,64): 0.26168251037597656	 ([chronicles][originally])
I(18,57): -0.2616358995437622	 ([mother][buys])
I(27,52): -0.2597041130065918	 ([chronicles][character])
I(26,44): -0.25968480110168457	 ([novel][lead])
I(7,39): -0.2596302628517151	 ([10][interest])
I(42,58): 0.25952768325805664	 ([hammy][land,])
I(4,58): 0.25949764251708984	 ([2009][land,])
I(21,39): -0.259377121925354	 ([them.][interest])
I(44,46): -0.2593498229980469	 ([lead][paul])
I(27,53): -0.25930023193359375	 ([chronicles][played])
I(34,54): -0.2589971721172333	 ([girl.][muni )])
I(18,33): -0.2588684558868408	 ([mother][slave])
I(1,48): -0.2587761878967285	 ([watched][chronicles])
I(39,42): -0.258589506149292	 ([interest][hammy])
I(15,60): -0.2583547532558441	 ([rise][becomes])
I(10,35): 0.2573152780532837	 ([well][movie])
