---------- AND Interactions ----------
I(6): 8.8046875	 ([doping])
I(1 13): -0.4807847738265991	 ([indicted][whether])
I(3 7): -0.47287654876708984	 ([chief][goods])
I(13 15): 0.47222232818603516	 ([whether][olympic])
I(0 10): 0.44442176818847656	 ([even][jones,])
I(10 17): 0.42770814895629883	 ([jones,][revoke])
I(3): 0.42392921447753906	 ([chief])
I(4 21): -0.421555757522583	 ([victor][2000.])
I(5 18): -0.3977932929992676	 ([conte][five])
I(6 17): 0.3956584930419922	 ([doping][revoke])
I(5 19): 0.39439868927001953	 ([conte][medals])
I(12 21): 0.39286112785339355	 ([unclear][2000.])
I(2 4): -0.38101959228515625	 ([balco][victor])
I(0 19): -0.37863874435424805	 ([even][medals])
I(8 14): -0.37784481048583984	 ([sprinter][international])
I(11 16): 0.3599579334259033	 ([# 39 ; s][committee])
I(5 17): 0.34746289253234863	 ([conte][revoke])
I(0 17): 0.34571075439453125	 ([even][revoke])
I(17 18): 0.34273648262023926	 ([revoke][five])
I(11 21): 0.34072983264923096	 ([# 39 ; s][2000.])
I(5 21): -0.33986496925354004	 ([conte][2000.])
I(12): -0.3394603729248047	 ([unclear])
I(16 20): -0.3375868797302246	 ([committee][sydney])
I(6 13): 0.31090259552001953	 ([doping][whether])
I(2 12): 0.30986976623535156	 ([balco][unclear])
I(4 11): -0.3039952516555786	 ([victor][# 39 ; s])
I(3 6): 0.3015623092651367	 ([chief][doping])
I(0 1): -0.29910171031951904	 ([even][indicted])
I(8 9): 0.2978520393371582	 ([sprinter][marion])
I(13): 0.2974822521209717	 ([whether])
I(10 12): -0.29616880416870117	 ([jones,][unclear])
I(5): 0.2912330627441406	 ([conte])
I(16 17): 0.2753915786743164	 ([committee][revoke])
I(0 6): 0.2751598358154297	 ([even][doping])
I(5 15): 0.2735614776611328	 ([conte][olympic])
I(4 14): -0.26821088790893555	 ([victor][international])
I(9 21): -0.26661252975463867	 ([marion][2000.])
I(2 21): 0.26244163513183594	 ([balco][2000.])
I(9 11): -0.2533092498779297	 ([marion][# 39 ; s])
I(0): 0.24221253395080566	 ([even])
I(0 5): 0.23582160472869873	 ([even][conte])
I(13 19): -0.22788500785827637	 ([whether][medals])
I(13 16): 0.22574210166931152	 ([whether][committee])
I(11 14): -0.22520482540130615	 ([# 39 ; s][international])
I(11 12): 0.2218170166015625	 ([# 39 ; s][unclear])
I(5 7): -0.22167015075683594	 ([conte][goods])
Sum: -51.70212495326996
==================================================
