---------- Players ----------
Player 0: actually
Player 1: groovy - neat
Player 2: little
Player 3: flick,
Player 4: made
Player 5: absolutely
Player 6: discernible
Player 7: budget
Player 8: shot
Player 9: video
Player 10: crinkliness
Player 11: .
Player 12: takes
Player 13: little
Player 14: warm
Player 15: it.
Player 16: acting
Player 17: bad
Player 18: soon
Player 19: acquires
Player 20: zen - like
Player 21: charm.
Player 22: scenes,
Player 23: stop
Player 24: noticing
Player 25: awkward
Player 26: lines
Player 27: rehearsed
Player 28: sound
Player 29: deliveries.
Player 30: characters
Player 31: develop
Player 32: quirky
Player 33: charm,
Player 34: especially
Player 35: richard
Player 36: ".
Player 37: forget
Player 38: anthony
Player 39: hopkins,
Player 40: maidens
Player 41: guy
Player 42: i'd
Player 43: hire
Player 44: play
Player 45: raving
Player 46: psychopath.
Player 47: seems
Player 48: enjoy
Player 49: much!
Player 50: mixed
Player 51: scenes
Player 52: mad - slasher
Player 53: gore
Player 54: zombie
Player 55: infestation
Player 56: truly
Player 57: visually
Player 58: effective
Player 59: shots
Player 60: title
Player 61: character,
Player 62: " the
Player 63: midnight
Player 64: skater
Player 65: "
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 5.538719654083252	 ([groovy - neat][flick,])
I(17,47): 1.5560293197631836	 ([bad][seems])
I(45,46): 1.5245389938354492	 ([raving][psychopath.])
I(1,2): 1.5230224132537842	 ([groovy - neat][little])
I(7,44): -1.5216820240020752	 ([budget][play])
I(1,22): 1.5122089385986328	 ([groovy - neat][scenes,])
I(22,48): 1.5043702125549316	 ([scenes,][enjoy])
I(10,52): 1.4793105125427246	 ([crinkliness][mad - slasher])
I(7,8): -1.4784421920776367	 ([budget][shot])
I(10,25): 1.410674810409546	 ([crinkliness][awkward])
I(17,52): 1.4086418151855469	 ([bad][mad - slasher])
I(51,52): -1.3944292068481445	 ([scenes][mad - slasher])
I(47,54): 1.3881425857543945	 ([seems][zombie])
I(49,50): 1.3730297088623047	 ([much!][mixed])
I(56,58): 1.35325288772583	 ([truly][effective])
I(1,6): -1.3168613910675049	 ([groovy - neat][discernible])
I(10,53): 1.3077099323272705	 ([crinkliness][gore])
I(14,47): -1.2900078296661377	 ([warm][seems])
I(27,48): 1.2890888452529907	 ([rehearsed][enjoy])
I(45,54): 1.2867646217346191	 ([raving][zombie])
I(8,14): -1.264833927154541	 ([shot][warm])
I(1,52): -1.2536019086837769	 ([groovy - neat][mad - slasher])
I(17,20): -1.2524845600128174	 ([bad][zen - like])
I(25,51): -1.2365002632141113	 ([awkward][scenes])
I(37,54): 1.2216463088989258	 ([forget][zombie])
I(3,48): 1.2078475952148438	 ([flick,][enjoy])
I(21,33): -1.2044188976287842	 ([charm.][charm,])
I(7,14): -1.1970951557159424	 ([budget][warm])
I(44,45): -1.1970324516296387	 ([play][raving])
I(7,49): 1.1933555603027344	 ([budget][much!])
I(47,48): 1.188197374343872	 ([seems][enjoy])
I(17,32): -1.1750516891479492	 ([bad][quirky])
I(23,25): 1.1463782787322998	 ([stop][awkward])
I(6,7): -1.1366405487060547	 ([discernible][budget])
I(43,48): -1.1363904476165771	 ([hire][enjoy])
I(14,17): -1.1352767944335938	 ([warm][bad])
I(40,48): -1.1312867403030396	 ([maidens][enjoy])
I(33,48): -1.1259658336639404	 ([charm,][enjoy])
I(25,37): 1.1222150325775146	 ([awkward][forget])
I(25,26): 1.1213420629501343	 ([awkward][lines])
I(10,47): 1.112241506576538	 ([crinkliness][seems])
I(48,54): 1.094381332397461	 ([enjoy][zombie])
I(22,24): 1.0679473876953125	 ([scenes,][noticing])
I(25,47): 1.0635323524475098	 ([awkward][seems])
I(1,47): -1.0632970333099365	 ([groovy - neat][seems])
I(51,55): -1.0614091157913208	 ([scenes][infestation])
I(20,25): -1.0470731258392334	 ([zen - like][awkward])
I(1,49): -1.0365495681762695	 ([groovy - neat][much!])
I(17,43): 1.0283918380737305	 ([bad][hire])
I(25,48): 1.0154123306274414	 ([awkward][enjoy])
I(31,33): 1.006598949432373	 ([develop][charm,])
I(1,59): 1.00160813331604	 ([groovy - neat][shots])
I(3,51): -0.9993548393249512	 ([flick,][scenes])
I(13,14): 0.9949988126754761	 ([little][warm])
I(45,55): 0.9820592403411865	 ([raving][infestation])
I(5,7): -0.9800946712493896	 ([absolutely][budget])
I(20,55): -0.9797937870025635	 ([zen - like][infestation])
I(14,55): -0.9790399074554443	 ([warm][infestation])
I(16,44): -0.9766631126403809	 ([acting][play])
I(10,45): 0.9693832397460938	 ([crinkliness][raving])
I(3,49): 0.9673244953155518	 ([flick,][much!])
I(46,52): 0.9645583629608154	 ([psychopath.][mad - slasher])
I(46,53): 0.9620957374572754	 ([psychopath.][gore])
I(24,25): 0.9611785411834717	 ([noticing][awkward])
I(21,48): -0.9594389200210571	 ([charm.][enjoy])
I(10,37): 0.9462301731109619	 ([crinkliness][forget])
I(25,28): 0.9458547234535217	 ([awkward][sound])
I(36,37): -0.9338948726654053	 ([".][forget])
I(45,52): 0.9295022487640381	 ([raving][mad - slasher])
I(3,29): 0.9148751497268677	 ([flick,][deliveries.])
I(25,41): 0.9072842597961426	 ([awkward][guy])
I(7,22): -0.9027316570281982	 ([budget][scenes,])
I(7,48): 0.8987545967102051	 ([budget][enjoy])
I(47,52): 0.897737979888916	 ([seems][mad - slasher])
I(53,59): -0.895248532295227	 ([gore][shots])
I(37,46): 0.8937098979949951	 ([forget][psychopath.])
I(25,53): 0.8843352794647217	 ([awkward][gore])
I(1,54): 0.8804769515991211	 ([groovy - neat][zombie])
I(7,51): -0.8793129920959473	 ([budget][scenes])
I(25,52): 0.8762037754058838	 ([awkward][mad - slasher])
I(1,16): -0.8644952178001404	 ([groovy - neat][acting])
I(1,10): 0.8630056381225586	 ([groovy - neat][crinkliness])
I(9,49): 0.8602631092071533	 ([video][much!])
I(31,49): -0.857533872127533	 ([develop][much!])
I(37,52): 0.8560917377471924	 ([forget][mad - slasher])
I(3,9): 0.8488779067993164	 ([flick,][video])
I(29,46): -0.846839427947998	 ([deliveries.][psychopath.])
I(17,33): -0.8464257717132568	 ([bad][charm,])
I(37,55): 0.8461394309997559	 ([forget][infestation])
I(3,20): -0.8356525897979736	 ([flick,][zen - like])
I(1,32): 0.8337709903717041	 ([groovy - neat][quirky])
I(10,51): -0.8304085731506348	 ([crinkliness][scenes])
I(8,48): 0.8261229991912842	 ([shot][enjoy])
I(14,46): -0.8234732151031494	 ([warm][psychopath.])
I(25,29): 0.8201966285705566	 ([awkward][deliveries.])
I(7,29): 0.8183671236038208	 ([budget][deliveries.])
I(62,63): 0.8175765872001648	 ([" the][midnight])
I(14,52): -0.8146183490753174	 ([warm][mad - slasher])
I(1,20): -0.8122007846832275	 ([groovy - neat][zen - like])
I(30,31): 0.8078281283378601	 ([characters][develop])
I(8,59): 0.8038759827613831	 ([shot][shots])
I(45,53): 0.8036596775054932	 ([raving][gore])
I(7,16): -0.8025228977203369	 ([budget][acting])
I(1,37): 0.791811466217041	 ([groovy - neat][forget])
I(49,59): 0.7871032953262329	 ([much!][shots])
I(3,17): 0.7869274616241455	 ([flick,][bad])
I(25,59): -0.7831927537918091	 ([awkward][shots])
I(47,53): 0.7801218032836914	 ([seems][gore])
I(25,46): 0.7786955833435059	 ([awkward][psychopath.])
I(1,46): 0.7743220329284668	 ([groovy - neat][psychopath.])
I(37,45): 0.774285078048706	 ([forget][raving])
I(10,21): 0.7700691223144531	 ([crinkliness][charm.])
I(25,55): 0.7660062313079834	 ([awkward][infestation])
I(3,10): 0.765920877456665	 ([flick,][crinkliness])
I(37,39): 0.7654448747634888	 ([forget][hopkins,])
I(23,47): 0.7649073600769043	 ([stop][seems])
I(47,59): -0.7637587785720825	 ([seems][shots])
I(39,40): 0.7609161138534546	 ([hopkins,][maidens])
I(56,59): 0.7603219747543335	 ([truly][shots])
I(19,49): -0.7586443424224854	 ([acquires][much!])
I(14,43): -0.751095175743103	 ([warm][hire])
I(3,54): 0.7493228912353516	 ([flick,][zombie])
I(7,10): 0.7447903156280518	 ([budget][crinkliness])
I(20,54): -0.7433249950408936	 ([zen - like][zombie])
I(14,64): -0.7361834049224854	 ([warm][skater])
I(8,9): 0.7319381237030029	 ([shot][video])
I(0,1): 0.7268195152282715	 ([actually][groovy - neat])
I(17,26): -0.726565957069397	 ([bad][lines])
I(31,48): -0.726514995098114	 ([develop][enjoy])
I(41,48): -0.723067045211792	 ([guy][enjoy])
I(14,53): -0.7226448059082031	 ([warm][gore])
I(37,47): 0.7200839519500732	 ([forget][seems])
I(51,59): -0.7175511121749878	 ([scenes][shots])
I(3,52): 0.7130744457244873	 ([flick,][mad - slasher])
I(17,23): 0.7125494480133057	 ([bad][stop])
I(43,54): 0.709491491317749	 ([hire][zombie])
I(25,45): 0.7035791873931885	 ([awkward][raving])
I(47,55): 0.6991701126098633	 ([seems][infestation])
I(37,53): 0.6930325031280518	 ([forget][gore])
I(1,29): -0.6899518966674805	 ([groovy - neat][deliveries.])
I(20,48): -0.6891930103302002	 ([zen - like][enjoy])
I(26,54): -0.6856685876846313	 ([lines][zombie])
I(38,48): 0.6735151410102844	 ([anthony][enjoy])
I(14,37): -0.6694023609161377	 ([warm][forget])
I(25,42): 0.6688668131828308	 ([awkward][i'd])
I(4,9): 0.6683263778686523	 ([made][video])
I(1,14): -0.6674060821533203	 ([groovy - neat][warm])
I(54,59): -0.6653684377670288	 ([zombie][shots])
I(20,64): -0.6630756855010986	 ([zen - like][skater])
I(14,48): -0.6574831008911133	 ([warm][enjoy])
I(48,50): 0.6537752151489258	 ([enjoy][mixed])
I(46,51): -0.6529195308685303	 ([psychopath.][scenes])
I(3,64): 0.6505753993988037	 ([flick,][skater])
I(14,29): -0.6482517719268799	 ([warm][deliveries.])
I(33,55): -0.6450059413909912	 ([charm,][infestation])
I(1,64): 0.6402450799942017	 ([groovy - neat][skater])
I(10,59): -0.6385070085525513	 ([crinkliness][shots])
I(29,54): -0.6373459100723267	 ([deliveries.][zombie])
I(14,27): -0.6359140872955322	 ([warm][rehearsed])
I(9,29): 0.63166344165802	 ([video][deliveries.])
I(56,57): 0.627190887928009	 ([truly][visually])
I(22,49): 0.6259280443191528	 ([scenes,][much!])
I(9,54): 0.6255335807800293	 ([video][zombie])
I(7,46): -0.624826192855835	 ([budget][psychopath.])
I(42,44): -0.6224534511566162	 ([i'd][play])
I(14,54): -0.6177089214324951	 ([warm][zombie])
I(48,51): -0.6163215637207031	 ([enjoy][scenes])
I(25,31): 0.6149592399597168	 ([awkward][develop])
I(45,47): 0.6121268272399902	 ([raving][seems])
I(1,13): 0.6101846694946289	 ([groovy - neat][little])
I(1,39): 0.609900951385498	 ([groovy - neat][hopkins,])
I(21,47): -0.6080349683761597	 ([charm.][seems])
I(1,61): 0.6058251857757568	 ([groovy - neat][character,])
I(8,51): -0.6032136678695679	 ([shot][scenes])
I(41,42): 0.6017966270446777	 ([guy][i'd])
I(51,64): -0.601608157157898	 ([scenes][skater])
I(48,59): 0.5987671613693237	 ([enjoy][shots])
I(44,47): -0.5956685543060303	 ([play][seems])
I(23,37): 0.5946404933929443	 ([stop][forget])
I(29,49): -0.5919667482376099	 ([deliveries.][much!])
I(35,48): 0.5909848213195801	 ([richard][enjoy])
I(45,49): 0.588817834854126	 ([raving][much!])
I(1,28): -0.5873286724090576	 ([groovy - neat][sound])
I(33,34): 0.5855840444564819	 ([charm,][especially])
I(33,54): -0.5830972194671631	 ([charm,][zombie])
I(19,37): 0.5809133052825928	 ([acquires][forget])
I(43,52): 0.5758166313171387	 ([hire][mad - slasher])
I(31,53): 0.5714119076728821	 ([develop][gore])
I(32,52): -0.5711631774902344	 ([quirky][mad - slasher])
I(46,55): 0.5690841674804688	 ([psychopath.][infestation])
I(37,43): 0.5665950775146484	 ([forget][hire])
I(14,45): -0.565321683883667	 ([warm][raving])
I(32,48): -0.5630578994750977	 ([quirky][enjoy])
I(46,59): -0.5620503425598145	 ([psychopath.][shots])
I(32,54): -0.5618867874145508	 ([quirky][zombie])
I(9,64): 0.560375452041626	 ([video][skater])
I(19,20): 0.5597625970840454	 ([acquires][zen - like])
I(55,59): -0.5577703714370728	 ([infestation][shots])
I(54,64): 0.5566468238830566	 ([zombie][skater])
I(39,53): 0.5558274984359741	 ([hopkins,][gore])
I(14,59): -0.5534217357635498	 ([warm][shots])
I(54,61): -0.550931990146637	 ([zombie][character,])
I(33,52): -0.5488500595092773	 ([charm,][mad - slasher])
I(10,26): -0.5472824573516846	 ([crinkliness][lines])
I(1,36): 0.5471935272216797	 ([groovy - neat][".])
I(14,21): -0.5435045957565308	 ([warm][charm.])
I(53,64): 0.5432287454605103	 ([gore][skater])
I(17,59): -0.542577862739563	 ([bad][shots])
I(10,43): 0.5410788059234619	 ([crinkliness][hire])
I(14,25): -0.5402994155883789	 ([warm][awkward])
I(10,16): 0.5359921455383301	 ([crinkliness][acting])
I(43,55): 0.5351600646972656	 ([hire][infestation])
I(20,29): -0.5331531763076782	 ([zen - like][deliveries.])
I(10,33): 0.5270969867706299	 ([crinkliness][charm,])
I(10,40): 0.5256829261779785	 ([crinkliness][maidens])
I(6,48): 0.522879421710968	 ([discernible][enjoy])
I(7,12): -0.522538423538208	 ([budget][takes])
I(21,49): -0.5215200185775757	 ([charm.][much!])
I(58,59): 0.5195754170417786	 ([effective][shots])
I(48,53): 0.518958568572998	 ([enjoy][gore])
I(6,8): -0.5171544551849365	 ([discernible][shot])
I(14,16): -0.5161300897598267	 ([warm][acting])
I(20,47): -0.5147578716278076	 ([zen - like][seems])
I(22,46): -0.5146052837371826	 ([scenes,][psychopath.])
I(16,25): 0.5140652656555176	 ([acting][awkward])
I(21,29): -0.5123971700668335	 ([charm.][deliveries.])
I(20,53): -0.5090079307556152	 ([zen - like][gore])
I(16,52): 0.5088365077972412	 ([acting][mad - slasher])
I(31,54): 0.5087652802467346	 ([develop][zombie])
I(24,37): -0.5081601738929749	 ([noticing][forget])
I(14,20): -0.5061601400375366	 ([warm][zen - like])
I(29,47): -0.5056256055831909	 ([deliveries.][seems])
I(43,53): 0.5032482147216797	 ([hire][gore])
I(26,55): -0.5024644136428833	 ([lines][infestation])
I(3,60): -0.5004698038101196	 ([flick,][title])
I(46,61): -0.4978296756744385	 ([psychopath.][character,])
I(33,51): -0.4967043399810791	 ([charm,][scenes])
I(55,56): -0.4964320659637451	 ([infestation][truly])
I(3,45): 0.4960958957672119	 ([flick,][raving])
I(16,55): 0.49573564529418945	 ([acting][infestation])
I(37,38): 0.4956398010253906	 ([forget][anthony])
I(47,51): -0.49420595169067383	 ([seems][scenes])
I(7,59): -0.4932659864425659	 ([budget][shots])
I(27,28): 0.4925803542137146	 ([rehearsed][sound])
I(9,55): 0.4924623966217041	 ([video][infestation])
I(14,40): -0.4888404309749603	 ([warm][maidens])
I(23,49): -0.48731136322021484	 ([stop][much!])
I(32,53): -0.48677873611450195	 ([quirky][gore])
I(20,52): -0.4848296642303467	 ([zen - like][mad - slasher])
I(41,54): 0.48431649804115295	 ([guy][zombie])
I(33,49): -0.4824180603027344	 ([charm,][much!])
I(1,53): 0.478626012802124	 ([groovy - neat][gore])
I(49,53): 0.4764062166213989	 ([much!][gore])
I(14,51): -0.4754852056503296	 ([warm][scenes])
I(55,61): -0.4715803265571594	 ([infestation][character,])
I(48,52): 0.4696006774902344	 ([enjoy][mad - slasher])
I(8,53): -0.4694559574127197	 ([shot][gore])
I(1,38): 0.4676692485809326	 ([groovy - neat][anthony])
I(23,55): 0.4675004482269287	 ([stop][infestation])
I(10,31): 0.46743154525756836	 ([crinkliness][develop])
I(9,17): 0.46661853790283203	 ([video][bad])
I(9,33): 0.4648819863796234	 ([video][charm,])
I(39,48): 0.46208906173706055	 ([hopkins,][enjoy])
I(4,47): -0.46174395084381104	 ([made][seems])
I(10,20): -0.4613313674926758	 ([crinkliness][zen - like])
I(4,25): -0.46030354499816895	 ([made][awkward])
I(43,49): -0.4589676856994629	 ([hire][much!])
I(17,29): -0.45851242542266846	 ([bad][deliveries.])
I(7,55): 0.45763516426086426	 ([budget][infestation])
I(31,55): 0.45650607347488403	 ([develop][infestation])
I(8,49): 0.4555644989013672	 ([shot][much!])
I(7,47): -0.45422816276550293	 ([budget][seems])
I(47,61): -0.4516788125038147	 ([seems][character,])
I(29,55): -0.45056164264678955	 ([deliveries.][infestation])
I(33,47): -0.44812726974487305	 ([charm,][seems])
I(12,25): 0.44795894622802734	 ([takes][awkward])
I(3,53): 0.44712018966674805	 ([flick,][gore])
I(26,28): -0.44705045223236084	 ([lines][sound])
I(23,28): 0.4448360204696655	 ([stop][sound])
I(29,43): 0.4436154365539551	 ([deliveries.][hire])
I(22,37): -0.4430274963378906	 ([scenes,][forget])
I(10,64): 0.44277238845825195	 ([crinkliness][skater])
I(22,29): 0.44264066219329834	 ([scenes,][deliveries.])
I(17,30): -0.4404829144477844	 ([bad][characters])
I(49,64): 0.43975400924682617	 ([much!][skater])
I(3,14): -0.438873291015625	 ([flick,][warm])
I(48,56): -0.4374951124191284	 ([enjoy][truly])
I(22,53): -0.4372410774230957	 ([scenes,][gore])
I(28,47): 0.4361564517021179	 ([sound][seems])
I(40,55): -0.4355417490005493	 ([maidens][infestation])
I(23,54): 0.43517613410949707	 ([stop][zombie])
I(29,33): -0.43393170833587646	 ([deliveries.][charm,])
I(52,61): -0.43073469400405884	 ([mad - slasher][character,])
I(55,64): -0.4300684928894043	 ([infestation][skater])
I(54,65): 0.4287731647491455	 ([zombie]["])
I(1,5): 0.428469181060791	 ([groovy - neat][absolutely])
I(44,55): -0.42378827929496765	 ([play][infestation])
I(17,61): -0.42359215021133423	 ([bad][character,])
I(27,29): 0.42206013202667236	 ([rehearsed][deliveries.])
I(32,37): -0.4213665723800659	 ([quirky][forget])
I(32,47): -0.4206564426422119	 ([quirky][seems])
I(6,17): 0.41688138246536255	 ([discernible][bad])
I(49,55): -0.4168069362640381	 ([much!][infestation])
I(3,27): 0.41595447063446045	 ([flick,][rehearsed])
I(16,23): 0.412253201007843	 ([acting][stop])
I(7,30): 0.41167646646499634	 ([budget][characters])
I(1,65): -0.4106020927429199	 ([groovy - neat]["])
I(26,29): -0.40958452224731445	 ([lines][deliveries.])
I(17,44): -0.40903040766716003	 ([bad][play])
I(9,21): 0.40874969959259033	 ([video][charm.])
I(7,20): -0.40683257579803467	 ([budget][zen - like])
I(33,53): -0.4063384532928467	 ([charm,][gore])
I(32,41): -0.4061598777770996	 ([quirky][guy])
I(17,38): 0.40536195039749146	 ([bad][anthony])
I(3,55): 0.4053361415863037	 ([flick,][infestation])
I(30,47): 0.4051932692527771	 ([characters][seems])
I(10,49): 0.4041600227355957	 ([crinkliness][much!])
I(41,50): -0.4034116566181183	 ([guy][mixed])
I(30,32): -0.40337103605270386	 ([characters][quirky])
I(1,24): 0.40298032760620117	 ([groovy - neat][noticing])
I(37,59): -0.4013749361038208	 ([forget][shots])
I(26,44): -0.40088436007499695	 ([lines][play])
I(16,54): 0.39846348762512207	 ([acting][zombie])
I(3,41): -0.3980642259120941	 ([flick,][guy])
I(25,33): -0.39733195304870605	 ([awkward][charm,])
I(4,17): -0.39654111862182617	 ([made][bad])
I(59,60): -0.3954644203186035	 ([shots][title])
I(10,57): 0.39533042907714844	 ([crinkliness][visually])
I(3,30): 0.39237290620803833	 ([flick,][characters])
I(26,46): -0.38985300064086914	 ([lines][psychopath.])
I(26,52): -0.3891507387161255	 ([lines][mad - slasher])
I(1,12): 0.3871891498565674	 ([groovy - neat][takes])
I(22,31): -0.3870658874511719	 ([scenes,][develop])
I(28,43): 0.38574880361557007	 ([sound][hire])
I(7,25): -0.3853790760040283	 ([budget][awkward])
I(17,42): 0.3846284747123718	 ([bad][i'd])
I(1,57): 0.38387584686279297	 ([groovy - neat][visually])
I(22,27): -0.38305532932281494	 ([scenes,][rehearsed])
I(3,57): 0.3825101852416992	 ([flick,][visually])
I(14,44): -0.3806115984916687	 ([warm][play])
I(1,27): 0.3805978298187256	 ([groovy - neat][rehearsed])
I(21,51): -0.3796001672744751	 ([charm.][scenes])
I(16,32): -0.37894171476364136	 ([acting][quirky])
I(26,53): -0.37875640392303467	 ([lines][gore])
I(30,33): -0.37813109159469604	 ([characters][charm,])
I(0,3): -0.3780546188354492	 ([actually][flick,])
I(27,51): -0.3778548240661621	 ([rehearsed][scenes])
I(24,29): -0.37779539823532104	 ([noticing][deliveries.])
I(9,57): 0.3769705295562744	 ([video][visually])
I(6,27): -0.37664270401000977	 ([discernible][rehearsed])
I(8,46): -0.3765983581542969	 ([shot][psychopath.])
I(16,51): -0.3761066198348999	 ([acting][scenes])
I(20,41): -0.3755868673324585	 ([zen - like][guy])
I(8,25): -0.3737337589263916	 ([shot][awkward])
I(1,40): -0.37366151809692383	 ([groovy - neat][maidens])
I(16,46): 0.37333250045776367	 ([acting][psychopath.])
I(3,8): 0.3727753162384033	 ([flick,][shot])
I(41,44): -0.3718118369579315	 ([guy][play])
I(30,61): -0.37170714139938354	 ([characters][character,])
I(43,45): 0.37132787704467773	 ([hire][raving])
I(3,22): 0.3710212707519531	 ([flick,][scenes,])
I(10,22): -0.3706803321838379	 ([crinkliness][scenes,])
I(13,22): 0.36995282769203186	 ([little][scenes,])
I(24,31): 0.369179904460907	 ([noticing][develop])
I(6,22): 0.3661825656890869	 ([discernible][scenes,])
I(7,17): 0.36548519134521484	 ([budget][bad])
I(29,51): -0.36542248725891113	 ([deliveries.][scenes])
I(30,51): -0.3653094172477722	 ([characters][scenes])
I(28,33): -0.3648684024810791	 ([sound][charm,])
I(36,48): 0.36354732513427734	 ([".][enjoy])
I(10,42): 0.36244726181030273	 ([crinkliness][i'd])
I(20,33): -0.36206936836242676	 ([zen - like][charm,])
I(38,49): 0.3610408902168274	 ([anthony][much!])
I(26,48): -0.36085939407348633	 ([lines][enjoy])
I(41,59): -0.3607281446456909	 ([guy][shots])
I(10,23): 0.35956811904907227	 ([crinkliness][stop])
I(30,44): -0.3595523536205292	 ([characters][play])
I(26,30): -0.35783493518829346	 ([lines][characters])
I(23,24): 0.3572748303413391	 ([stop][noticing])
I(5,9): -0.35695457458496094	 ([absolutely][video])
I(22,54): -0.3553915023803711	 ([scenes,][zombie])
I(3,31): 0.3552088737487793	 ([flick,][develop])
I(19,23): -0.3539198637008667	 ([acquires][stop])
I(8,52): 0.3528578281402588	 ([shot][mad - slasher])
I(40,53): 0.3524646759033203	 ([maidens][gore])
I(21,31): 0.3512195944786072	 ([charm.][develop])
I(37,50): -0.3509862422943115	 ([forget][mixed])
I(20,44): -0.3506225049495697	 ([zen - like][play])
I(53,55): 0.3498504161834717	 ([gore][infestation])
I(16,37): 0.34903454780578613	 ([acting][forget])
I(5,8): -0.34804391860961914	 ([absolutely][shot])
I(10,14): -0.346144437789917	 ([crinkliness][warm])
I(6,47): 0.34543663263320923	 ([discernible][seems])
I(23,43): 0.34473657608032227	 ([stop][hire])
I(45,61): -0.3442535400390625	 ([raving][character,])
I(51,61): -0.343464195728302	 ([scenes][character,])
I(22,55): -0.34125232696533203	 ([scenes,][infestation])
I(35,49): 0.3404538035392761	 ([richard][much!])
I(9,30): 0.33887356519699097	 ([video][characters])
I(42,54): 0.3388092517852783	 ([i'd][zombie])
I(3,43): 0.33849549293518066	 ([flick,][hire])
I(31,45): 0.33799535036087036	 ([develop][raving])
I(53,61): -0.3371778130531311	 ([gore][character,])
I(39,47): -0.3365212678909302	 ([hopkins,][seems])
I(8,10): 0.3363003730773926	 ([shot][crinkliness])
I(24,48): 0.3362760543823242	 ([noticing][enjoy])
I(32,44): -0.3354981541633606	 ([quirky][play])
I(17,35): 0.33347082138061523	 ([bad][richard])
I(7,13): -0.33222803473472595	 ([budget][little])
I(1,50): 0.33075857162475586	 ([groovy - neat][mixed])
I(16,45): 0.3304266929626465	 ([acting][raving])
I(30,52): -0.329989492893219	 ([characters][mad - slasher])
I(41,49): -0.32877683639526367	 ([guy][much!])
I(27,43): 0.32841169834136963	 ([rehearsed][hire])
I(21,54): -0.32808852195739746	 ([charm.][zombie])
I(48,55): -0.32547736167907715	 ([enjoy][infestation])
I(7,23): -0.3245377540588379	 ([budget][stop])
I(27,52): 0.3239938020706177	 ([rehearsed][mad - slasher])
I(1,11): 0.32381343841552734	 ([groovy - neat][.])
I(13,47): -0.3225984275341034	 ([little][seems])
I(21,22): 0.3225048780441284	 ([charm.][scenes,])
