---------- AND Interactions ----------
I(22): 5.467031478881836	 ([bad])
I(5,7): 0.6141124367713928	 ([worth][jean - claud])
I(12): 0.6135327816009521	 ([good])
I(16,34): 0.6076598167419434	 ([best][act])
I(2,15): 0.6062421798706055	 ([crap][movie])
I(53): -0.6062229871749878	 ([sport, kickboxer])
I(23,44): 0.6053919792175293	 ([worst][done])
I(23,52): -0.6053242683410645	 ([worst][blood])
I(0,5): 0.6011040210723877	 ([movie][worth])
I(34,46): 0.5977425575256348	 ([act][watch])
I(3,21): 0.5973615646362305	 ([reason][movie])
I(23,46): 0.5881301164627075	 ([worst][watch])
I(3,22): -0.5811338424682617	 ([reason][bad])
I(0,43): -0.5803375244140625	 ([movie][movies])
I(14,16): -0.5791206359863281	 ([scenes][best])
I(22,39): 0.57562255859375	 ([bad][jean - claud])
I(14,34): 0.5741775035858154	 ([scenes][act])
I(22,51): 0.5731759071350098	 ([bad][watch])
I(43,48): -0.5706122517585754	 ([movies][great])
I(23,49): 0.5690288543701172	 ([worst][movies])
I(23,51): 0.564791202545166	 ([worst][watch])
I(39): -0.5627055168151855	 ([jean - claud])
I(4,43): -0.5624556541442871	 ([movie][movies])
I(19): 0.5617949962615967	 ([movie.])
I(52,55): -0.5575540065765381	 ([blood][death.])
I(22,33): -0.5573720932006836	 ([bad][white])
I(12,14): 0.5551451444625854	 ([good][scenes])
I(10,19): 0.5503973960876465	 ([stars][movie.])
I(51,55): 0.549625039100647	 ([watch][death.])
I(30,34): 0.5364990234375	 ([goldberg][act])
I(36,48): -0.5317728519439697	 ([movie][great])
I(30): -0.531165361404419	 ([goldberg])
I(23,36): 0.5285086631774902	 ([worst][movie])
I(28,46): 0.527758002281189	 ([actors][watch])
I(19,43): -0.5269110798835754	 ([movie.][movies])
I(25,44): 0.5257638692855835	 ([ever][done])
I(22,37): 0.522028923034668	 ([bad][far])
I(10,22): 0.5197148323059082	 ([stars][bad])
I(22,54): -0.5191769599914551	 ([bad][sudden])
I(39,41): -0.5150362849235535	 ([jean - claud][dammes])
I(2,49): 0.5146517753601074	 ([crap][movies])
I(1,3): 0.5145770311355591	 ([mostly][reason])
I(34,49): 0.5112347602844238	 ([act][movies])
I(2,39): 0.5049867630004883	 ([crap][jean - claud])
I(2,13): -0.5016708374023438	 ([crap][action])
I(2,37): 0.4968752861022949	 ([crap][far])
I(16,22): 0.4948749542236328	 ([best][bad])
I(28,42): -0.4907395839691162	 ([actors][worst])
I(3,48): -0.49047768115997314	 ([reason][great])
I(19,24): 0.4891062378883362	 ([movie.][acting])
I(37,42): 0.4889862537384033	 ([far][worst])
I(22,30): 0.4880850315093994	 ([bad][goldberg])
I(22,53): 0.4846019744873047	 ([bad][sport, kickboxer])
I(39,43): -0.483376681804657	 ([jean - claud][movies])
I(24,34): -0.4815974235534668	 ([acting][act])
I(22,43): 0.4776427149772644	 ([bad][movies])
I(10,42): 0.4772162437438965	 ([stars][worst])
I(26,34): 0.4764055013656616	 ([seen][act])
I(4): 0.473663866519928	 ([movie])
I(11,12): 0.4732639789581299	 ([movie. there][good])
I(15,43): -0.4704217314720154	 ([movie][movies])
I(26,44): 0.4700465202331543	 ([seen][done])
I(31,33): -0.4679972529411316	 ([michael][white])
I(47,48): -0.4677389860153198	 ([one][great])
I(43,55): 0.4658307433128357	 ([movies][death.])
I(2,26): 0.46560239791870117	 ([crap][seen])
I(15): 0.4655471444129944	 ([movie])
I(5,55): 0.4645437002182007	 ([worth][death.])
I(2,5): 0.4641709327697754	 ([crap][worth])
I(0): 0.4583340287208557	 ([movie])
I(15,24): 0.45579373836517334	 ([movie][acting])
I(15,48): -0.4555557370185852	 ([movie][great])
I(12,36): 0.4554736614227295	 ([good][movie])
I(31,34): 0.45267486572265625	 ([michael][act])
I(28,49): -0.45064985752105713	 ([actors][movies])
I(2,36): 0.44996070861816406	 ([crap][movie])
I(21,43): -0.44679737091064453	 ([movie][movies])
I(21,34): 0.44329631328582764	 ([movie][act])
I(21,23): 0.4406437873840332	 ([movie][worst])
I(21): 0.44049060344696045	 ([movie])
I(22,26): 0.4397106170654297	 ([bad][seen])
I(28,44): 0.43894076347351074	 ([actors][done])
I(29): 0.4370323419570923	 ([bill])
I(23,54): -0.4333333969116211	 ([worst][sudden])
I(46): -0.43124163150787354	 ([watch])
I(16,54): 0.4305591583251953	 ([best][sudden])
I(5,22): -0.4286684989929199	 ([worth][bad])
I(19,48): -0.42288661003112793	 ([movie.][great])
I(12,22): -0.422471284866333	 ([good][bad])
I(31): 0.41979169845581055	 ([michael])
I(51,53): 0.41876113414764404	 ([watch][sport, kickboxer])
I(11,34): 0.4185327887535095	 ([movie. there][act])
I(26,42): 0.4179389476776123	 ([seen][worst])
I(28,35): -0.41464364528656006	 ([actors][all. and])
I(7,41): -0.41435927152633667	 ([jean - claud][dammes])
I(0,6): 0.41225796937942505	 ([movie][watching])
I(20,36): 0.4115239381790161	 ([acting][movie])
I(2,19): 0.40925025939941406	 ([crap][movie.])
I(20,49): 0.408694326877594	 ([acting][movies])
I(24,36): 0.4076513648033142	 ([acting][movie])
I(43,44): 0.4062414765357971	 ([movies][done])
I(10,36): 0.4058040380477905	 ([stars][movie])
I(34,44): 0.40422916412353516	 ([act][done])
I(23,37): 0.40328192710876465	 ([worst][far])
I(13,15): 0.39610403776168823	 ([action][movie])
I(18,22): -0.39478206634521484	 ([end][bad])
I(3,14): 0.3945047855377197	 ([reason][scenes])
I(34,55): -0.3930470943450928	 ([act][death.])
I(47,54): 0.39189404249191284	 ([one][sudden])
I(3,19): 0.3892248868942261	 ([reason][movie.])
I(11): 0.38886386156082153	 ([movie. there])
I(36,43): -0.38832521438598633	 ([movie][movies])
I(37): -0.38696789741516113	 ([far])
I(0,16): 0.38510823249816895	 ([movie][best])
I(3,55): 0.3849360942840576	 ([reason][death.])
I(3,51): 0.38117897510528564	 ([reason][watch])
I(48,55): 0.3795053958892822	 ([great][death.])
I(0,20): 0.3791370987892151	 ([movie][acting])
I(3,23): -0.3775820732116699	 ([reason][worst])
I(3,52): 0.37725234031677246	 ([reason][blood])
I(10,23): 0.37622642517089844	 ([stars][worst])
I(33,42): -0.37534070014953613	 ([white][worst])
I(0,1): 0.3695441484451294	 ([movie][mostly])
I(15,34): 0.3690195083618164	 ([movie][act])
I(33,34): -0.3688543438911438	 ([white][act])
I(4,11): -0.3684641718864441	 ([movie][movie. there])
I(18,19): 0.3668326735496521	 ([end][movie.])
I(11,48): -0.3661265969276428	 ([movie. there][great])
I(44): -0.36350154876708984	 ([done])
I(35): -0.3629574775695801	 ([all. and])
I(3,46): 0.36191999912261963	 ([reason][watch])
I(3,36): 0.3599346876144409	 ([reason][movie])
I(22,44): 0.3568587303161621	 ([bad][done])
I(2,38): -0.3559913635253906	 ([crap][one])
I(15,22): 0.35492801666259766	 ([movie][bad])
I(2,21): 0.3512392044067383	 ([crap][movie])
I(13): 0.35123252868652344	 ([action])
I(23,33): -0.34993433952331543	 ([worst][white])
I(19,34): 0.34583544731140137	 ([movie.][act])
I(34,52): -0.3454570770263672	 ([act][blood])
I(16,20): 0.34502172470092773	 ([best][acting])
I(23,53): 0.3446030616760254	 ([worst][sport, kickboxer])
I(28,54): 0.3414332866668701	 ([actors][sudden])
I(36,42): 0.3412344455718994	 ([movie][worst])
I(7,53): 0.3409954309463501	 ([jean - claud][sport, kickboxer])
I(15,42): 0.340606689453125	 ([movie][worst])
I(11,54): 0.3405610918998718	 ([movie. there][sudden])
I(4,49): -0.3398568630218506	 ([movie][movies])
I(46,49): 0.3379479646682739	 ([watch][movies])
I(48,50): 0.3374794125556946	 ([great][u])
I(19,36): -0.3352874517440796	 ([movie.][movie])
I(4,20): 0.33516472578048706	 ([movie][acting])
I(52,54): -0.3347890377044678	 ([blood][sudden])
I(0,49): -0.3347061276435852	 ([movie][movies])
I(3,20): 0.33315253257751465	 ([reason][acting])
I(38,43): -0.3328359127044678	 ([one][movies])
I(20,43): 0.33157026767730713	 ([acting][movies])
I(11,22): 0.3303925395011902	 ([movie. there][bad])
I(28,55): -0.33004915714263916	 ([actors][death.])
I(10,34): 0.32864439487457275	 ([stars][act])
I(43,46): 0.3248477578163147	 ([movies][watch])
I(21,42): 0.32346200942993164	 ([movie][worst])
I(11,28): 0.32303595542907715	 ([movie. there][actors])
I(2,43): 0.32222938537597656	 ([crap][movies])
I(15,19): -0.32118797302246094	 ([movie][movie.])
I(33): 0.3191015124320984	 ([white])
I(46,47): 0.31847667694091797	 ([watch][one])
I(21,48): -0.31616389751434326	 ([movie][great])
I(0,4): -0.3153362274169922	 ([movie][movie])
I(28,38): 0.31529736518859863	 ([actors][one])
I(0,48): -0.31397587060928345	 ([movie][great])
I(2,7): 0.3134274482727051	 ([crap][jean - claud])
I(12,15): 0.3132527470588684	 ([good][movie])
I(5,16): 0.3121074438095093	 ([worth][best])
I(19,21): -0.31121158599853516	 ([movie.][movie])
I(0,24): 0.3107492923736572	 ([movie][acting])
I(0,19): -0.3103436231613159	 ([movie][movie.])
I(49,53): 0.30894768238067627	 ([movies][sport, kickboxer])
I(16,23): -0.30861353874206543	 ([best][worst])
I(49,50): 0.30690640211105347	 ([movies][u])
I(50): 0.3047412037849426	 ([u])
I(11,55): 0.3009619116783142	 ([movie. there][death.])
I(11,24): 0.29785382747650146	 ([movie. there][acting])
I(11,20): 0.29640376567840576	 ([movie. there][acting])
I(6,53): 0.29575222730636597	 ([watching][sport, kickboxer])
I(5,28): -0.29571008682250977	 ([worth][actors])
I(11,13): 0.2953670620918274	 ([movie. there][action])
I(6,16): 0.29525721073150635	 ([watching][best])
I(12,19): 0.2942473888397217	 ([good][movie.])
I(34,48): 0.2914924621582031	 ([act][great])
I(15,49): -0.28886425495147705	 ([movie][movies])
I(5,15): 0.28878211975097656	 ([worth][movie])
I(0,12): 0.2887682318687439	 ([movie][good])
I(22,29): -0.2886277437210083	 ([bad][bill])
I(24,49): 0.288144588470459	 ([acting][movies])
I(33,52): -0.28753918409347534	 ([white][blood])
I(41,55): -0.2861934304237366	 ([dammes][death.])
I(28,33): -0.2857053279876709	 ([actors][white])
I(12,28): 0.28429555892944336	 ([good][actors])
I(39,55): 0.28416842222213745	 ([jean - claud][death.])
I(13,42): 0.28357934951782227	 ([action][worst])
I(13,19): 0.2829035520553589	 ([action][movie.])
I(38,51): 0.282600998878479	 ([one][watch])
I(12,43): 0.28203946352005005	 ([good][movies])
I(40,41): -0.28191685676574707	 ([vam][dammes])
I(0,46): 0.2815924286842346	 ([movie][watch])
I(34,39): 0.2815896272659302	 ([act][jean - claud])
I(3,43): 0.2814381718635559	 ([reason][movies])
I(46,55): 0.28107109665870667	 ([watch][death.])
I(2,52): -0.28025150299072266	 ([crap][blood])
I(2,30): 0.27576470375061035	 ([crap][goldberg])
I(15,29): 0.2753097414970398	 ([movie][bill])
I(6,46): 0.2748851180076599	 ([watching][watch])
I(12,21): 0.2747236490249634	 ([good][movie])
I(4,19): -0.27438271045684814	 ([movie][movie.])
I(5,14): 0.2739453911781311	 ([worth][scenes])
I(11,19): -0.2737320065498352	 ([movie. there][movie.])
I(45,50): -0.2734382152557373	 ([u][u])
I(51): -0.27222633361816406	 ([watch])
I(3,54): 0.27197718620300293	 ([reason][sudden])
I(0,34): 0.2718544006347656	 ([movie][act])
I(4,36): -0.2703236937522888	 ([movie][movie])
I(5,49): -0.26949185132980347	 ([worth][movies])
I(6,7): 0.26711004972457886	 ([watching][jean - claud])
I(25,43): 0.26696938276290894	 ([ever][movies])
I(11,49): -0.26563507318496704	 ([movie. there][movies])
I(45,46): 0.26512712240219116	 ([u][watch])
I(0,29): 0.26500266790390015	 ([movie][bill])
I(12,42): 0.2646214962005615	 ([good][worst])
I(19,35): -0.26391541957855225	 ([movie.][all. and])
I(16,42): 0.2629835605621338	 ([best][worst])
I(4,21): -0.2619784474372864	 ([movie][movie])
I(23,30): 0.26188206672668457	 ([worst][goldberg])
I(21,46): 0.26157504320144653	 ([movie][watch])
I(50,52): -0.26108241081237793	 ([u][blood])
I(25,55): 0.26103514432907104	 ([ever][death.])
I(15,46): 0.26092666387557983	 ([movie][watch])
I(14,20): 0.26084691286087036	 ([scenes][acting])
I(0,36): -0.2604295015335083	 ([movie][movie])
I(49,52): -0.26010310649871826	 ([movies][blood])
I(4,46): 0.25983554124832153	 ([movie][watch])
I(34,37): 0.25910139083862305	 ([act][far])
I(7,22): 0.25852882862091064	 ([jean - claud][bad])
I(29,34): 0.25849664211273193	 ([bill][act])
I(4,12): 0.2584533095359802	 ([movie][good])
I(2,54): -0.25783586502075195	 ([crap][sudden])
I(23,38): 0.25777387619018555	 ([worst][one])
I(18,34): -0.25582337379455566	 ([end][act])
I(22,36): 0.2552638053894043	 ([bad][movie])
I(7,43): -0.2550082802772522	 ([jean - claud][movies])
I(34,35): 0.2544231414794922	 ([act][all. and])
I(7,11): -0.25383836030960083	 ([jean - claud][movie. there])
I(4,34): 0.25370073318481445	 ([movie][act])
I(23,45): -0.2529970407485962	 ([worst][u])
I(29,46): 0.25269728899002075	 ([bill][watch])
I(43,54): 0.2511773705482483	 ([movies][sudden])
I(11,15): -0.25064969062805176	 ([movie. there][movie])
I(19,54): 0.24915730953216553	 ([movie.][sudden])
I(13,21): 0.2485647201538086	 ([action][movie])
I(20,24): -0.2483375072479248	 ([acting][acting])
I(11,52): 0.24818402528762817	 ([movie. there][blood])
I(7,23): 0.24809503555297852	 ([jean - claud][worst])
I(11,35): -0.2480136752128601	 ([movie. there][all. and])
I(8,40): -0.24619996547698975	 ([vam][vam])
I(29,36): 0.24560606479644775	 ([bill][movie])
I(25,48): 0.244606614112854	 ([ever][great])
I(4,16): 0.24142450094223022	 ([movie][best])
I(3,31): 0.2394270896911621	 ([reason][michael])
I(16,49): -0.23919260501861572	 ([best][movies])
I(15,52): 0.23806357383728027	 ([movie][blood])
I(2,18): -0.23717927932739258	 ([crap][end])
I(18): 0.23703032732009888	 ([end])
I(36,54): 0.23662936687469482	 ([movie][sudden])
I(21,49): -0.23618221282958984	 ([movie][movies])
I(14,15): 0.23573797941207886	 ([scenes][movie])
I(19,28): 0.23505926132202148	 ([movie.][actors])
I(19,25): -0.23464417457580566	 ([movie.][ever])
I(7,10): 0.23441660404205322	 ([jean - claud][stars])
I(3,35): -0.23421120643615723	 ([reason][all. and])
I(0,21): -0.23381167650222778	 ([movie][movie])
I(14,48): -0.23359692096710205	 ([scenes][great])
I(4,24): 0.2328808307647705	 ([movie][acting])
I(19,49): -0.23268604278564453	 ([movie.][movies])
I(13,14): 0.23241114616394043	 ([action][scenes])
I(7,15): -0.23227113485336304	 ([jean - claud][movie])
I(15,55): 0.2319088578224182	 ([movie][death.])
I(47): 0.2314092516899109	 ([one])
I(16,53): -0.2311539649963379	 ([best][sport, kickboxer])
I(18,23): -0.23069071769714355	 ([end][worst])
I(16,28): -0.2298440933227539	 ([best][actors])
I(48,54): -0.22891128063201904	 ([great][sudden])
I(28,47): 0.22803068161010742	 ([actors][one])
I(16,18): 0.2273816466331482	 ([best][end])
I(41,52): -0.22613537311553955	 ([dammes][blood])
I(39,49): -0.2257709503173828	 ([jean - claud][movies])
I(19,39): -0.2254161834716797	 ([movie.][jean - claud])
I(0,13): 0.22483843564987183	 ([movie][action])
I(51,54): 0.2247394323348999	 ([watch][sudden])
I(45): 0.22402536869049072	 ([u])
I(5,35): 0.2239413857460022	 ([worth][all. and])
I(24,43): 0.22389006614685059	 ([acting][movies])
I(0,23): 0.22345972061157227	 ([movie][worst])
I(28,52): -0.22158396244049072	 ([actors][blood])
I(30,31): -0.2209327220916748	 ([goldberg][michael])
I(15,54): 0.22037243843078613	 ([movie][sudden])
I(16,35): -0.2196054458618164	 ([best][all. and])
I(2,29): -0.21911251544952393	 ([crap][bill])
I(3,10): 0.218977689743042	 ([reason][stars])
I(4,48): -0.2188454270362854	 ([movie][great])
I(26,55): 0.21849799156188965	 ([seen][death.])
I(16,21): -0.21771389245986938	 ([best][movie])
I(11,31): 0.21769613027572632	 ([movie. there][michael])
I(9,22): -0.217629075050354	 ([damme][bad])
I(36,38): -0.2173364758491516	 ([movie][one])
I(6,11): 0.2169884443283081	 ([watching][movie. there])
I(11,29): 0.21686238050460815	 ([movie. there][bill])
I(2,3): 0.21679115295410156	 ([crap][reason])
I(0,11): -0.2162274718284607	 ([movie][movie. there])
I(6,43): 0.2148767113685608	 ([watching][movies])
I(15,21): -0.21424239873886108	 ([movie][movie])
I(27,34): -0.2139418125152588	 ([2][act])
I(7,34): 0.21380090713500977	 ([jean - claud][act])
I(47,51): -0.21312004327774048	 ([one][watch])
I(47,52): 0.21296429634094238	 ([one][blood])
I(3,25): -0.21087121963500977	 ([reason][ever])
I(24,25): 0.21076446771621704	 ([acting][ever])
I(2,17): 0.2097640037536621	 ([crap][ones])
I(36,37): -0.209710955619812	 ([movie][far])
I(41,46): 0.20917779207229614	 ([dammes][watch])
I(15,39): -0.20886415243148804	 ([movie][jean - claud])
I(49): -0.20885586738586426	 ([movies])
I(7,19): -0.2085428237915039	 ([jean - claud][movie.])
I(5,10): 0.20768731832504272	 ([worth][stars])
I(44,53): 0.20697426795959473	 ([done][sport, kickboxer])
I(22,28): -0.20605826377868652	 ([bad][actors])
I(38,39): -0.2056170105934143	 ([one][jean - claud])
I(36,46): 0.20474225282669067	 ([movie][watch])
I(26): -0.20462405681610107	 ([seen])
I(25,39): 0.20450115203857422	 ([ever][jean - claud])
I(30,33): -0.204226553440094	 ([goldberg][white])
I(21,54): 0.2034623622894287	 ([movie][sudden])
I(25,54): -0.20227086544036865	 ([ever][sudden])
I(16,48): -0.20183682441711426	 ([best][great])
I(21,29): 0.20085573196411133	 ([movie][bill])
I(29,51): 0.20073533058166504	 ([bill][watch])
I(1,5): -0.200350821018219	 ([mostly][worth])
I(41,49): 0.19854974746704102	 ([dammes][movies])
I(34,41): -0.19800686836242676	 ([act][dammes])
I(31,43): -0.19654309749603271	 ([michael][movies])
I(28,45): -0.19651710987091064	 ([actors][u])
I(19,41): 0.19635778665542603	 ([movie.][dammes])
I(3,38): -0.19590604305267334	 ([reason][one])
I(14,43): -0.1958724856376648	 ([scenes][movies])
I(10,28): 0.1957566738128662	 ([stars][actors])
I(1,23): 0.19537353515625	 ([mostly][worst])
I(11,46): 0.19533425569534302	 ([movie. there][watch])
I(42,52): -0.19521844387054443	 ([worst][blood])
I(14,42): 0.19467175006866455	 ([scenes][worst])
I(23,50): -0.19420599937438965	 ([worst][u])
I(2,50): -0.19316911697387695	 ([crap][u])
I(3,53): 0.19308173656463623	 ([reason][sport, kickboxer])
I(10,13): 0.19211715459823608	 ([stars][action])
I(3,29): 0.19140112400054932	 ([reason][bill])
I(12,55): -0.191137433052063	 ([good][death.])
I(22,50): -0.1910603642463684	 ([bad][u])
I(40): 0.19098490476608276	 ([vam])
I(47,49): 0.19096773862838745	 ([one][movies])
I(2,44): 0.19026470184326172	 ([crap][done])
I(20,55): -0.18978536128997803	 ([acting][death.])
I(10,16): -0.18968582153320312	 ([stars][best])
I(6,28): 0.18899250030517578	 ([watching][actors])
I(31,36): 0.18851971626281738	 ([michael][movie])
I(14,52): 0.18846142292022705	 ([scenes][blood])
I(6,15): 0.18777024745941162	 ([watching][movie])
I(38,41): 0.1877458691596985	 ([one][dammes])
I(7,20): 0.18761968612670898	 ([jean - claud][acting])
I(41,53): -0.18735873699188232	 ([dammes][sport, kickboxer])
I(29,31): 0.18717074394226074	 ([bill][michael])
I(40,42): 0.18666481971740723	 ([vam][worst])
I(33,41): -0.1851029396057129	 ([white][dammes])
I(5,19): 0.1843469738960266	 ([worth][movie.])
I(0,35): -0.18380612134933472	 ([movie][all. and])
I(45,48): 0.18375909328460693	 ([u][great])
I(20,23): 0.18204760551452637	 ([acting][worst])
I(25,53): 0.1818917989730835	 ([ever][sport, kickboxer])
I(44,54): -0.18090897798538208	 ([done][sudden])
I(0,55): 0.18056297302246094	 ([movie][death.])
I(12,16): 0.18030929565429688	 ([good][best])
I(39,53): 0.17988038063049316	 ([jean - claud][sport, kickboxer])
I(28,37): 0.17934513092041016	 ([actors][far])
I(24,44): 0.17884153127670288	 ([acting][done])
I(28,31): 0.17871737480163574	 ([actors][michael])
I(4,29): 0.1786239743232727	 ([movie][bill])
I(21,35): -0.1785900592803955	 ([movie][all. and])
I(3,13): 0.17757809162139893	 ([reason][action])
I(20,28): -0.1775449514389038	 ([acting][actors])
I(6,14): 0.17520081996917725	 ([watching][scenes])
I(29,54): 0.17466366291046143	 ([bill][sudden])
I(37,44): -0.17448019981384277	 ([far][done])
I(6,19): 0.17415159940719604	 ([watching][movie.])
I(35,52): -0.17385923862457275	 ([all. and][blood])
I(7,49): -0.17351293563842773	 ([jean - claud][movies])
I(4,14): 0.17287331819534302	 ([movie][scenes])
I(16,26): -0.17270779609680176	 ([best][seen])
I(0,15): -0.17225277423858643	 ([movie][movie])
I(17,22): 0.17114877700805664	 ([ones][bad])
I(5): 0.17112809419631958	 ([worth])
I(7,54): -0.17067766189575195	 ([jean - claud][sudden])
I(3,33): 0.1703556776046753	 ([reason][white])
I(39,52): -0.16958379745483398	 ([jean - claud][blood])
I(16,39): -0.16924655437469482	 ([best][jean - claud])
I(6,52): -0.1689930558204651	 ([watching][blood])
I(3,34): 0.16877532005310059	 ([reason][act])
I(35,48): 0.1683945655822754	 ([all. and][great])
I(4,13): 0.16710305213928223	 ([movie][action])
I(14,28): 0.1669071912765503	 ([scenes][actors])
I(28,50): -0.16608047485351562	 ([actors][u])
I(7,21): -0.16582632064819336	 ([jean - claud][movie])
I(21,52): 0.16511249542236328	 ([movie][blood])
I(6,34): 0.16497886180877686	 ([watching][act])
I(50,53): 0.16462808847427368	 ([u][sport, kickboxer])
