---------- Players ----------
Player 0: cars
Player 1: approximately
Player 2: 1
Player 3: million
Player 4: lines
Player 5: software
Player 6: code
Player 7: 1990,
Player 8: number
Player 9: jump
Player 10: 100
Player 11: million
Player 12: 2010,
Player 13: according
Player 14: anthony
Player 15: scott,
Player 16: cto
Player 17: gm's
Player 18: information
Player 19: systems
Player 20: services
Player 21: organization.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): 6.611216068267822	 ([scott,][cto])
I(8 19): -1.6951279640197754	 ([number][systems])
I(3 4): 1.692448616027832	 ([million][lines])
I(8 14): -1.6809449195861816	 ([number][anthony])
I(11 19): 1.6756463050842285	 ([million][systems])
I(16 18): 1.63621187210083	 ([cto][information])
I(18 19): -1.6198124885559082	 ([information][systems])
I(3 14): 1.6039512157440186	 ([million][anthony])
I(6 20): 1.6019940376281738	 ([code][services])
I(3 19): 1.5874736309051514	 ([million][systems])
I(10 17): 1.575053095817566	 ([100][gm's])
I(5 8): -1.5432920455932617	 ([software][number])
I(5 20): 1.540865421295166	 ([software][services])
I(6 7): 1.5296320915222168	 ([code][1990,])
I(18 21): 1.516786813735962	 ([information][organization.])
I(0 18): 1.5113004446029663	 ([cars][information])
I(4 16): 1.4948444366455078	 ([lines][cto])
I(12 16): 1.481452465057373	 ([2010,][cto])
I(9 10): 1.4789029359817505	 ([jump][100])
I(17 18): -1.4763479232788086	 ([gm's][information])
I(0 13): -1.4759507179260254	 ([cars][according])
I(5 18): -1.459404468536377	 ([software][information])
I(12 15): 1.458229899406433	 ([2010,][scott,])
I(7 16): 1.4363325834274292	 ([1990,][cto])
I(7 17): 1.3955906629562378	 ([1990,][gm's])
I(4 17): -1.3657779693603516	 ([lines][gm's])
I(7 14): 1.3484140634536743	 ([1990,][anthony])
I(14 21): 1.3441135883331299	 ([anthony][organization.])
I(3 21): 1.3361217975616455	 ([million][organization.])
I(4 7): 1.3286899328231812	 ([lines][1990,])
I(8 21): -1.2751517295837402	 ([number][organization.])
I(13 16): 1.2731554508209229	 ([according][cto])
I(6 21): 1.2379512786865234	 ([code][organization.])
I(0 17): 1.1929383277893066	 ([cars][gm's])
I(0 19): -1.1865720748901367	 ([cars][systems])
I(1 2): 1.186156988143921	 ([approximately][1])
I(4 13): -1.1818335056304932	 ([lines][according])
I(0 21): -1.1662733554840088	 ([cars][organization.])
I(12 13): -1.146615743637085	 ([2010,][according])
I(8 16): -1.1236729621887207	 ([number][cto])
I(11 21): 1.1097865104675293	 ([million][organization.])
I(4 8): -1.1091876029968262	 ([lines][number])
I(14 15): 1.1000603437423706	 ([anthony][scott,])
I(11 13): -1.0955290794372559	 ([million][according])
I(5 13): -1.088371753692627	 ([software][according])
I(13 19): -1.0837950706481934	 ([according][systems])
I(5 10): 1.0674108266830444	 ([software][100])
I(7 15): 1.0556914806365967	 ([1990,][scott,])
I(11 20): 1.0518548488616943	 ([million][services])
I(0 15): -1.0390719175338745	 ([cars][scott,])
I(9 13): -1.0301666259765625	 ([jump][according])
I(4 18): -1.010962963104248	 ([lines][information])
I(6 10): 0.9675135612487793	 ([code][100])
I(12 14): 0.9668817520141602	 ([2010,][anthony])
I(8 13): -0.9609053134918213	 ([number][according])
I(7 18): 0.9508422613143921	 ([1990,][information])
I(0 7): -0.9321457147598267	 ([cars][1990,])
I(0 11): 0.9272410869598389	 ([cars][million])
I(4 21): 0.9239227771759033	 ([lines][organization.])
I(8 15): -0.8805335760116577	 ([number][scott,])
I(10 19): 0.8706768751144409	 ([100][systems])
I(9 17): 0.8449845314025879	 ([jump][gm's])
I(5 21): 0.84407639503479	 ([software][organization.])
I(9 21): -0.8331055641174316	 ([jump][organization.])
I(1 20): -0.8132693767547607	 ([approximately][services])
I(3 10): 0.8009688854217529	 ([million][100])
I(3 13): -0.7971515655517578	 ([million][according])
I(0 9): 0.7837364673614502	 ([cars][jump])
I(10 13): -0.7620893716812134	 ([100][according])
I(13 18): -0.7473113536834717	 ([according][information])
I(15 18): -0.7449346780776978	 ([scott,][information])
I(7 21): 0.7278965711593628	 ([1990,][organization.])
I(5 15): 0.7254858016967773	 ([software][scott,])
I(9 20): -0.7254238128662109	 ([jump][services])
I(11 14): 0.7249720096588135	 ([million][anthony])
I(10 12): 0.7230712175369263	 ([100][2010,])
I(1 17): -0.7205295562744141	 ([approximately][gm's])
I(4 20): 0.693382740020752	 ([lines][services])
I(6 15): 0.6921443939208984	 ([code][scott,])
I(8 11): -0.68894362449646	 ([number][million])
I(13 17): -0.6639394760131836	 ([according][gm's])
I(7 9): 0.6474984288215637	 ([1990,][jump])
I(0 12): -0.6468633413314819	 ([cars][2010,])
I(3 8): -0.643481969833374	 ([million][number])
I(5 17): 0.6327507495880127	 ([software][gm's])
I(15 17): -0.6170200109481812	 ([scott,][gm's])
I(9 19): -0.6120898723602295	 ([jump][systems])
I(7 19): 0.6105666160583496	 ([1990,][systems])
I(8 18): -0.6079487800598145	 ([number][information])
I(16 19): 0.5902037620544434	 ([cto][systems])
I(5 7): 0.5746431350708008	 ([software][1990,])
I(2 17): 0.5625336766242981	 ([1][gm's])
I(4 11): 0.5485894680023193	 ([lines][million])
I(3 16): 0.5473449230194092	 ([million][cto])
I(15 21): -0.5439893007278442	 ([scott,][organization.])
I(1 16): -0.5369830131530762	 ([approximately][cto])
I(14 20): 0.5342965126037598	 ([anthony][services])
I(3 18): 0.5157363414764404	 ([million][information])
I(9 12): 0.5102115869522095	 ([jump][2010,])
I(3 7): -0.5065822601318359	 ([million][1990,])
I(0 16): 0.5045795440673828	 ([cars][cto])
I(0 3): 0.4998905658721924	 ([cars][million])
I(14 18): 0.49270498752593994	 ([anthony][information])
I(19 21): 0.4777677059173584	 ([systems][organization.])
I(9 11): -0.47283434867858887	 ([jump][million])
I(3 20): 0.46501612663269043	 ([million][services])
I(0 10): 0.46346795558929443	 ([cars][100])
I(2 6): 0.45932435989379883	 ([1][code])
I(4 14): 0.45133960247039795	 ([lines][anthony])
I(13 20): 0.4497053623199463	 ([according][services])
I(10 21): 0.446480393409729	 ([100][organization.])
I(10 18): 0.43705976009368896	 ([100][information])
I(1 11): -0.42528390884399414	 ([approximately][million])
I(1 8): 0.40293097496032715	 ([approximately][number])
I(3 9): -0.39996981620788574	 ([million][jump])
I(11 16): 0.38883280754089355	 ([million][cto])
I(2 5): 0.3868139386177063	 ([1][software])
I(0 1): -0.3853863477706909	 ([cars][approximately])
I(7 8): 0.38330352306365967	 ([1990,][number])
I(15 20): 0.364993691444397	 ([scott,][services])
I(2 19): 0.36497145891189575	 ([1][systems])
I(3 15): 0.34757423400878906	 ([million][scott,])
I(11 18): 0.34737181663513184	 ([million][information])
I(1 21): -0.3465752601623535	 ([approximately][organization.])
I(11 15): 0.34351253509521484	 ([million][scott,])
I(2 4): 0.337912380695343	 ([1][lines])
I(6 17): 0.31714439392089844	 ([code][gm's])
I(4 12): 0.3147468566894531	 ([lines][2010,])
I(8 9): -0.3140995502471924	 ([number][jump])
I(10 20): 0.3112603425979614	 ([100][services])
I(14 19): 0.2943277359008789	 ([anthony][systems])
I(1 18): 0.2935140132904053	 ([approximately][information])
I(2 12): 0.2882956862449646	 ([1][2010,])
I(15 19): -0.2866872549057007	 ([scott,][systems])
I(12 17): 0.2785181999206543	 ([2010,][gm's])
I(9 18): -0.27249765396118164	 ([jump][information])
I(2 15): 0.268942654132843	 ([1][scott,])
I(10 15): 0.26581311225891113	 ([100][scott,])
I(10 14): 0.25657975673675537	 ([100][anthony])
I(2 16): -0.2533380389213562	 ([1][cto])
I(7 11): 0.2510974407196045	 ([1990,][million])
I(4 15): 0.24490725994110107	 ([lines][scott,])
I(1 6): -0.23870372772216797	 ([approximately][code])
I(4 9): -0.23456597328186035	 ([lines][jump])
I(0 6): 0.2303447723388672	 ([cars][code])
I(2 13): -0.21880167722702026	 ([1][according])
I(0 2): -0.21879220008850098	 ([cars][1])
I(1 7): 0.21141338348388672	 ([approximately][1990,])
I(2 20): -0.20601624250411987	 ([1][services])
I(8 20): 0.2049567699432373	 ([number][services])
I(9 15): 0.20188665390014648	 ([jump][scott,])
I(9 14): -0.19529271125793457	 ([jump][anthony])
I(8 10): -0.19169390201568604	 ([number][100])
I(12 21): -0.18810725212097168	 ([2010,][organization.])
I(0 14): -0.18372416496276855	 ([cars][anthony])
I(11 12): -0.1744709014892578	 ([million][2010,])
Sum: 60.544425427913666
==================================================
