---------- Players ----------
Player 0: let
Player 1: say
Player 2: first
Player 3: show
Player 4: top
Player 5: tier
Player 6: john
Player 7: ritter
Player 8: there.
Player 9: upon
Player 10: death,
Player 11: show
Player 12: drop
Player 13: bit,
Player 14: producers
Player 15: give
Player 16: show,
Player 17: adding
Player 18: james
Player 19: garner
Player 20: david
Player 21: spade
Player 22: regular
Player 23: cast
Player 24: 2003
Player 25: 2005.
Player 26: show
Player 27: centers
Player 28: around
Player 29: hennessy
Player 30: family,
Player 31: paul
Player 32: ( john
Player 33: ritter,
Player 34: may
Player 35: rest
Player 36: peace ),
Player 37: wife
Player 38: cate
Player 39: ( katey
Player 40: sagal ),
Player 41: daughters
Player 42: bridget
Player 43: ( kaley
Player 44: cuoco ),
Player 45: kerry
Player 46: ( amy
Player 47: davidson ),
Player 48: son,
Player 49: rory
Player 50: ( martin
Player 51: spanjers ).
Player 52: ritter
Player 53: show,
Player 54: would
Player 55: shriek
Player 56: laughter
Player 57: ( and
Player 58: proud
Player 59: admit
Player 60: it,
Player 61: am ),
Player 62: he's
Player 63: gone,
Player 64: i'll
Player 65: laugh
Player 66: little
Player 67: occasional
Player 68: hearty
Player 69: laugh.
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.944495677947998	 ([james][garner])
I(36,41): -0.30832403898239136	 ([peace ),][daughters])
I(0,14): 0.3054544925689697	 ([let][producers])
I(16,68): 0.3039170503616333	 ([show,][hearty])
I(0,53): 0.30261433124542236	 ([let][show,])
I(10,36): -0.30068153142929077	 ([death,][peace ),])
I(0,11): 0.29983586072921753	 ([let][show])
I(35,47): -0.29966139793395996	 ([rest][davidson ),])
I(13,58): -0.2996596693992615	 ([bit,][proud])
I(16,17): 0.2996366322040558	 ([show,][adding])
I(62,65): 0.2992418110370636	 ([he's][laugh])
I(63,68): 0.29848968982696533	 ([gone,][hearty])
I(15,24): -0.29682061076164246	 ([give][2003])
I(24,65): -0.2938586175441742	 ([2003][laugh])
I(3,29): 0.292661190032959	 ([show][hennessy])
I(29,31): 0.2925265431404114	 ([hennessy][paul])
I(8,69): 0.29233863949775696	 ([there.][laugh.])
I(11,29): 0.2899734377861023	 ([show][hennessy])
I(10,64): 0.2897565960884094	 ([death,][i'll])
I(7,55): -0.28938978910446167	 ([ritter][shriek])
I(16,65): -0.2889392375946045	 ([show,][laugh])
I(24,51): -0.2889082133769989	 ([2003][spanjers ).])
I(55,65): 0.28744208812713623	 ([shriek][laugh])
I(7,51): -0.2862841486930847	 ([ritter][spanjers ).])
I(43,51): 0.2849523425102234	 ([( kaley][spanjers ).])
I(58,63): 0.284637451171875	 ([proud][gone,])
I(32,39): -0.28460943698883057	 ([( john][( katey])
I(15,68): -0.28450843691825867	 ([give][hearty])
I(37,39): -0.28315597772598267	 ([wife][( katey])
I(3,68): 0.2830857038497925	 ([show][hearty])
I(2,36): 0.2830483913421631	 ([first][peace ),])
I(43,61): 0.2828413248062134	 ([( kaley][am ),])
I(37,40): -0.28265392780303955	 ([wife][sagal ),])
I(34,40): -0.28261053562164307	 ([may][sagal ),])
I(18,68): 0.27916550636291504	 ([james][hearty])
I(2,52): 0.27896833419799805	 ([first][ritter])
I(30,51): -0.27886366844177246	 ([family,][spanjers ).])
I(35,37): -0.27860796451568604	 ([rest][wife])
I(36,40): -0.27784639596939087	 ([peace ),][sagal ),])
I(7,35): -0.27683794498443604	 ([ritter][rest])
I(55,69): 0.2767521142959595	 ([shriek][laugh.])
I(30,33): -0.27646732330322266	 ([family,][ritter,])
I(31,43): 0.2763804793357849	 ([paul][( kaley])
I(39,41): -0.2752108573913574	 ([( katey][daughters])
I(24,29): 0.2748759090900421	 ([2003][hennessy])
I(30,50): 0.2736325263977051	 ([family,][( martin])
I(41,46): 0.27320730686187744	 ([daughters][( amy])
I(3,36): 0.2708404064178467	 ([show][peace ),])
I(3,63): 0.2696356177330017	 ([show][gone,])
I(20,31): 0.26929807662963867	 ([david][paul])
I(31,63): 0.2684252858161926	 ([paul][gone,])
I(14,43): -0.2682199478149414	 ([producers][( kaley])
I(57,61): 0.2679908871650696	 ([( and][am ),])
I(6,33): -0.26796984672546387	 ([john][ritter,])
I(2,58): 0.2672739028930664	 ([first][proud])
I(48,50): 0.2669816017150879	 ([son,][( martin])
I(35,46): 0.2667950987815857	 ([rest][( amy])
I(23,34): 0.2667810916900635	 ([cast][may])
I(30,64): 0.2667539119720459	 ([family,][i'll])
I(45,46): -0.2662528157234192	 ([kerry][( amy])
I(41,58): -0.26507043838500977	 ([daughters][proud])
I(3,4): -0.26308906078338623	 ([show][top])
I(23,48): -0.2625596523284912	 ([cast][son,])
I(23,35): 0.2624666094779968	 ([cast][rest])
I(48,49): -0.26207929849624634	 ([son,][rory])
I(12,13): 0.2611255645751953	 ([drop][bit,])
I(48,59): -0.2593919634819031	 ([son,][admit])
I(10,30): -0.25926488637924194	 ([death,][family,])
I(40,47): 0.25905317068099976	 ([sagal ),][davidson ),])
I(34,62): 0.2580142319202423	 ([may][he's])
I(6,23): 0.2578580379486084	 ([john][cast])
I(16,36): 0.25739622116088867	 ([show,][peace ),])
I(6,30): -0.25267839431762695	 ([john][family,])
I(53,68): 0.2525057792663574	 ([show,][hearty])
I(48,64): 0.25103306770324707	 ([son,][i'll])
I(36,56): -0.2506003975868225	 ([peace ),][laughter])
I(25,69): -0.24894770979881287	 ([2005.][laugh.])
I(66,68): 0.2484736442565918	 ([little][hearty])
I(23,25): -0.24837923049926758	 ([cast][2005.])
I(59,65): 0.2463681697845459	 ([admit][laugh])
I(37,58): -0.24545788764953613	 ([wife][proud])
I(46,59): 0.24485069513320923	 ([( amy][admit])
I(34,47): -0.2448139786720276	 ([may][davidson ),])
I(26,68): 0.2443639636039734	 ([show][hearty])
I(39,55): -0.24418270587921143	 ([( katey][shriek])
I(56,63): 0.24362176656723022	 ([laughter][gone,])
I(14,55): 0.2425304651260376	 ([producers][shriek])
I(32,47): 0.24224889278411865	 ([( john][davidson ),])
I(14,19): 0.24224853515625	 ([producers][garner])
I(2,26): 0.24170571565628052	 ([first][show])
I(30,69): -0.2412172555923462	 ([family,][laugh.])
I(52,63): -0.2401742935180664	 ([ritter][gone,])
I(46,57): 0.23907631635665894	 ([( amy][( and])
I(16,30): 0.23903322219848633	 ([show,][family,])
I(33,48): -0.23874115943908691	 ([ritter,][son,])
I(29,39): -0.23804771900177002	 ([hennessy][( katey])
I(7,23): 0.23803621530532837	 ([ritter][cast])
I(6,32): -0.23682862520217896	 ([john][( john])
I(24,33): 0.23633113503456116	 ([2003][ritter,])
I(43,50): 0.23632997274398804	 ([( kaley][( martin])
I(56,61): -0.2359151840209961	 ([laughter][am ),])
I(7,59): 0.2354952096939087	 ([ritter][admit])
I(37,51): -0.2341814637184143	 ([wife][spanjers ).])
I(0,2): -0.23271912336349487	 ([let][first])
I(2,33): 0.2321932315826416	 ([first][ritter,])
I(31,47): 0.2317197322845459	 ([paul][davidson ),])
I(25,31): 0.230976402759552	 ([2005.][paul])
I(58,68): -0.2309749722480774	 ([proud][hearty])
I(64,69): -0.23060619831085205	 ([i'll][laugh.])
I(20,29): 0.23054933547973633	 ([david][hennessy])
I(2,30): 0.22984933853149414	 ([first][family,])
I(48,53): -0.22945266962051392	 ([son,][show,])
I(41,52): -0.22847765684127808	 ([daughters][ritter])
I(32,46): 0.22838044166564941	 ([( john][( amy])
I(24,30): 0.2277735471725464	 ([2003][family,])
I(33,56): -0.22597557306289673	 ([ritter,][laughter])
I(10,23): 0.22534221410751343	 ([death,][cast])
I(58,67): -0.22438359260559082	 ([proud][occasional])
I(0,23): 0.22353696823120117	 ([let][cast])
I(11,66): 0.2235119342803955	 ([show][little])
I(8,31): 0.22341293096542358	 ([there.][paul])
I(41,64): 0.22308862209320068	 ([daughters][i'll])
I(7,50): 0.2218746542930603	 ([ritter][( martin])
I(46,51): 0.22167456150054932	 ([( amy][spanjers ).])
I(33,34): -0.22155356407165527	 ([ritter,][may])
I(31,39): -0.22106719017028809	 ([paul][( katey])
I(0,65): 0.220811128616333	 ([let][laugh])
I(26,35): 0.22076767683029175	 ([show][rest])
I(0,26): 0.22032350301742554	 ([let][show])
I(51,53): -0.21899163722991943	 ([spanjers ).][show,])
I(30,43): 0.21847295761108398	 ([family,][( kaley])
I(11,68): 0.21812206506729126	 ([show][hearty])
I(2,11): 0.21695315837860107	 ([first][show])
I(56,65): 0.21682041883468628	 ([laughter][laugh])
I(3,26): -0.21679061651229858	 ([show][show])
I(34,37): -0.21634072065353394	 ([may][wife])
I(20,40): 0.2162420153617859	 ([david][sagal ),])
I(39,58): -0.2161921262741089	 ([( katey][proud])
I(25,40): -0.21576052904129028	 ([2005.][sagal ),])
I(35,40): -0.215593159198761	 ([rest][sagal ),])
I(26,58): 0.21452999114990234	 ([show][proud])
I(4,11): 0.2133263349533081	 ([top][show])
I(5,14): -0.21318984031677246	 ([tier][producers])
I(23,61): 0.2127246856689453	 ([cast][am ),])
I(7,15): -0.2125788927078247	 ([ritter][give])
I(53,65): -0.21254611015319824	 ([show,][laugh])
I(10,31): 0.21244698762893677	 ([death,][paul])
I(41,42): -0.21244019269943237	 ([daughters][bridget])
I(48,69): -0.21235695481300354	 ([son,][laugh.])
I(40,48): -0.21213561296463013	 ([sagal ),][son,])
I(10,52): -0.21210163831710815	 ([death,][ritter])
I(50,51): -0.21185046434402466	 ([( martin][spanjers ).])
I(33,59): 0.21080797910690308	 ([ritter,][admit])
I(30,68): -0.21075445413589478	 ([family,][hearty])
I(25,35): -0.21032708883285522	 ([2005.][rest])
I(0,1): 0.2100638449192047	 ([let][say])
I(11,63): 0.20972329378128052	 ([show][gone,])
I(3,6): -0.20952117443084717	 ([show][john])
I(14,44): -0.20906281471252441	 ([producers][cuoco ),])
I(11,44): -0.20867836475372314	 ([show][cuoco ),])
I(41,59): -0.20854443311691284	 ([daughters][admit])
I(30,63): -0.20749449729919434	 ([family,][gone,])
I(7,56): -0.20701706409454346	 ([ritter][laughter])
I(7,29): -0.20666640996932983	 ([ritter][hennessy])
I(12,35): 0.2064259648323059	 ([drop][rest])
I(4,26): 0.2047663927078247	 ([top][show])
I(50,52): 0.2045934796333313	 ([( martin][ritter])
I(16,24): 0.2043200433254242	 ([show,][2003])
I(9,58): -0.20405817031860352	 ([upon][proud])
I(19,23): -0.20398569107055664	 ([garner][cast])
I(34,52): -0.2034909725189209	 ([may][ritter])
I(31,36): 0.20348268747329712	 ([paul][peace ),])
I(8,68): 0.20244118571281433	 ([there.][hearty])
I(32,35): -0.20242029428482056	 ([( john][rest])
I(9,65): 0.20209026336669922	 ([upon][laugh])
I(3,46): -0.2013668417930603	 ([show][( amy])
I(43,47): 0.20124685764312744	 ([( kaley][davidson ),])
I(23,42): -0.20120549201965332	 ([cast][bridget])
I(23,65): -0.20104217529296875	 ([cast][laugh])
I(23,32): 0.2008812427520752	 ([cast][( john])
I(11,69): -0.20072028040885925	 ([show][laugh.])
I(11,30): 0.20055770874023438	 ([show][family,])
I(53,54): -0.20052564144134521	 ([show,][would])
I(1,58): -0.2001938819885254	 ([say][proud])
I(2,16): 0.20013946294784546	 ([first][show,])
I(44,50): 0.1996290683746338	 ([cuoco ),][( martin])
I(41,51): -0.19954222440719604	 ([daughters][spanjers ).])
I(21,24): 0.1986699402332306	 ([spade][2003])
I(6,56): -0.1985514760017395	 ([john][laughter])
I(7,44): -0.19815289974212646	 ([ritter][cuoco ),])
I(46,61): 0.19772130250930786	 ([( amy][am ),])
I(52,66): 0.19760310649871826	 ([ritter][little])
I(24,69): -0.19721359014511108	 ([2003][laugh.])
I(2,53): 0.19719868898391724	 ([first][show,])
I(53,63): 0.19683533906936646	 ([show,][gone,])
I(44,58): -0.19605541229248047	 ([cuoco ),][proud])
I(52,61): -0.1959977149963379	 ([ritter][am ),])
I(12,65): -0.1959611177444458	 ([drop][laugh])
I(9,14): 0.19590473175048828	 ([upon][producers])
I(32,38): 0.1957748532295227	 ([( john][cate])
I(6,52): -0.1955411434173584	 ([john][ritter])
I(24,25): 0.19544824957847595	 ([2003][2005.])
I(47,50): 0.19520413875579834	 ([davidson ),][( martin])
I(39,42): -0.19471034407615662	 ([( katey][bridget])
I(64,67): -0.19413959980010986	 ([i'll][occasional])
I(23,47): 0.19349122047424316	 ([cast][davidson ),])
I(11,61): -0.1934158205986023	 ([show][am ),])
I(46,53): -0.1932876706123352	 ([( amy][show,])
I(49,50): 0.19287478923797607	 ([rory][( martin])
I(15,35): -0.1925748586654663	 ([give][rest])
I(3,8): -0.19234496355056763	 ([show][there.])
I(4,36): 0.19222021102905273	 ([top][peace ),])
I(53,60): 0.19209617376327515	 ([show,][it,])
I(0,34): 0.19203490018844604	 ([let][may])
I(26,36): 0.19197916984558105	 ([show][peace ),])
I(0,16): 0.19174295663833618	 ([let][show,])
I(30,47): -0.19127893447875977	 ([family,][davidson ),])
I(48,51): -0.1910760998725891	 ([son,][spanjers ).])
I(5,58): -0.1909480094909668	 ([tier][proud])
I(14,69): 0.18993711471557617	 ([producers][laugh.])
I(23,43): -0.18975991010665894	 ([cast][( kaley])
I(39,56): -0.18944323062896729	 ([( katey][laughter])
I(55,57): 0.18907174468040466	 ([shriek][( and])
I(40,44): 0.1883230209350586	 ([sagal ),][cuoco ),])
I(38,40): 0.18826240301132202	 ([cate][sagal ),])
I(33,41): -0.1878940463066101	 ([ritter,][daughters])
I(12,36): 0.18787109851837158	 ([drop][peace ),])
I(64,68): 0.1877211332321167	 ([i'll][hearty])
I(3,33): 0.18664932250976562	 ([show][ritter,])
I(29,33): -0.18611806631088257	 ([hennessy][ritter,])
I(47,65): 0.18591392040252686	 ([davidson ),][laugh])
I(17,24): 0.1855640411376953	 ([adding][2003])
I(2,62): -0.18516483902931213	 ([first][he's])
I(34,51): -0.18433994054794312	 ([may][spanjers ).])
I(39,68): -0.18424028158187866	 ([( katey][hearty])
I(33,63): -0.1838829517364502	 ([ritter,][gone,])
I(0,3): 0.18359428644180298	 ([let][show])
I(65,67): -0.18354225158691406	 ([laugh][occasional])
I(24,40): -0.1835220754146576	 ([2003][sagal ),])
I(19,68): 0.18334782123565674	 ([garner][hearty])
I(34,36): -0.18328237533569336	 ([may][peace ),])
I(24,64): 0.18266203999519348	 ([2003][i'll])
I(13,31): 0.18230164051055908	 ([bit,][paul])
I(7,63): -0.1813756227493286	 ([ritter][gone,])
I(31,46): 0.18086212873458862	 ([paul][( amy])
I(24,35): -0.18071207404136658	 ([2003][rest])
I(28,36): 0.18035614490509033	 ([around][peace ),])
I(14,28): -0.17995774745941162	 ([producers][around])
I(24,53): 0.17987486720085144	 ([2003][show,])
I(3,66): 0.17980283498764038	 ([show][little])
I(14,29): 0.17879271507263184	 ([producers][hennessy])
I(3,69): -0.17842701077461243	 ([show][laugh.])
I(58,62): 0.17836692929267883	 ([proud][he's])
I(25,56): -0.1779688000679016	 ([2005.][laughter])
I(15,64): 0.17795395851135254	 ([give][i'll])
I(8,14): -0.17783069610595703	 ([there.][producers])
I(59,61): -0.17729413509368896	 ([admit][am ),])
I(37,64): 0.17707252502441406	 ([wife][i'll])
I(29,38): 0.1770605444908142	 ([hennessy][cate])
I(2,10): 0.1768125295639038	 ([first][death,])
I(31,60): 0.17676395177841187	 ([paul][it,])
I(21,31): 0.17668920755386353	 ([spade][paul])
I(2,15): 0.17651855945587158	 ([first][give])
I(1,34): 0.17573842406272888	 ([say][may])
I(14,33): -0.1752619743347168	 ([producers][ritter,])
I(31,40): 0.17507034540176392	 ([paul][sagal ),])
I(16,25): 0.17453688383102417	 ([show,][2005.])
I(22,23): 0.17372345924377441	 ([regular][cast])
I(36,47): -0.17363685369491577	 ([peace ),][davidson ),])
I(11,53): 0.17300474643707275	 ([show][show,])
I(3,35): 0.1729106903076172	 ([show][rest])
I(16,31): 0.17273616790771484	 ([show,][paul])
I(10,48): -0.17262548208236694	 ([death,][son,])
I(6,51): -0.17256402969360352	 ([john][spanjers ).])
I(14,31): -0.17173457145690918	 ([producers][paul])
I(18,31): 0.171648770570755	 ([james][paul])
I(6,31): 0.17159420251846313	 ([john][paul])
I(17,25): 0.1713767945766449	 ([adding][2005.])
I(15,53): 0.1704910397529602	 ([give][show,])
I(26,34): 0.1703903079032898	 ([show][may])
I(10,35): -0.17037606239318848	 ([death,][rest])
I(32,56): -0.17026525735855103	 ([( john][laughter])
I(37,50): 0.16971760988235474	 ([wife][( martin])
I(37,65): -0.1694301962852478	 ([wife][laugh])
I(37,43): -0.1693645715713501	 ([wife][( kaley])
I(43,54): 0.1691286265850067	 ([( kaley][would])
I(11,48): -0.1687653660774231	 ([show][son,])
I(10,63): -0.1685829758644104	 ([death,][gone,])
I(6,48): -0.16851621866226196	 ([john][son,])
I(26,53): -0.16823232173919678	 ([show][show,])
I(16,46): -0.16788440942764282	 ([show,][( amy])
I(47,51): 0.16783523559570312	 ([davidson ),][spanjers ).])
I(5,17): 0.16776400804519653	 ([tier][adding])
I(31,69): 0.1674688458442688	 ([paul][laugh.])
I(33,37): -0.16714191436767578	 ([ritter,][wife])
I(39,49): -0.16678518056869507	 ([( katey][rory])
I(33,55): -0.16544955968856812	 ([ritter,][shriek])
I(40,58): -0.16489315032958984	 ([sagal ),][proud])
I(33,69): -0.16454321146011353	 ([ritter,][laugh.])
I(36,60): -0.16442161798477173	 ([peace ),][it,])
I(35,50): 0.16427797079086304	 ([rest][( martin])
I(44,53): -0.16377317905426025	 ([cuoco ),][show,])
I(35,64): 0.16336119174957275	 ([rest][i'll])
I(13,26): 0.16317754983901978	 ([bit,][show])
I(34,55): 0.1626805067062378	 ([may][shriek])
I(38,39): -0.1620599627494812	 ([cate][( katey])
I(31,34): -0.162043035030365	 ([paul][may])
I(37,68): -0.16170799732208252	 ([wife][hearty])
I(15,33): -0.16135239601135254	 ([give][ritter,])
I(25,41): -0.16133683919906616	 ([2005.][daughters])
I(20,47): 0.16084295511245728	 ([david][davidson ),])
I(30,39): -0.16041982173919678	 ([family,][( katey])
I(43,46): 0.16019290685653687	 ([( kaley][( amy])
I(32,36): 0.15987920761108398	 ([( john][peace ),])
I(25,53): 0.15941369533538818	 ([2005.][show,])
I(15,69): -0.1591511070728302	 ([give][laugh.])
I(4,23): 0.15904593467712402	 ([top][cast])
I(7,41): -0.15882635116577148	 ([ritter][daughters])
I(14,27): -0.15831637382507324	 ([producers][centers])
I(16,34): 0.15805584192276	 ([show,][may])
I(10,41): -0.15772998332977295	 ([death,][daughters])
I(39,69): -0.1577121913433075	 ([( katey][laugh.])
I(16,44): -0.15770918130874634	 ([show,][cuoco ),])
I(2,25): 0.1573718786239624	 ([first][2005.])
I(7,69): -0.157237708568573	 ([ritter][laugh.])
I(25,39): -0.15722858905792236	 ([2005.][( katey])
