---------- Players ----------
Player 0: one
Player 1: respect,
Player 2: like
Player 3: ' the
Player 4: wizard
Player 5: oz, '
Player 6: paris
Player 7: black - and - white
Player 8: riviera
Player 9: color.
Player 10: supposedly
Player 11: possessive
Player 12: love,
Player 13: destructiveness
Player 14: moral
Player 15: decadence,
Player 16: actually
Player 17: designer
Player 18: gowns,
Player 19: shots
Player 20: riveria,
Player 21: lots
Player 22: big
Player 23: expensive
Player 24: cars,
Player 25: music - and
Player 26: dancing
Player 27: interludes
Player 28: suggest
Player 29: vincente
Player 30: minnelli
Player 31: one
Player 32: off - days.
Player 33: watchable,
Player 34: remarkable
Player 35: example
Player 36: desperate,
Player 37: dark
Player 38: plot
Player 39: material
Player 40: glitzy
Player 41: style
Player 42: heading
Player 43: opposite
Player 44: directions.
Player 45: ( was
Player 46: model
Player 47: ' the
Player 48: talented
Player 49: mister
Player 50: ripley?
Player 51: anyone
Player 52: sense
Player 53: affinity
Player 54: jean
Player 55: seberg
Player 56: matt
Player 57: damon? )
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -7.064742088317871	 ([matt][damon? )])
I(5,35): 0.5628829002380371	 ([oz, '][example])
I(20,50): 0.5602048635482788	 ([riveria,][ripley?])
I(23,27): 0.559316873550415	 ([expensive][interludes])
I(35,44): 0.5582590103149414	 ([example][directions.])
I(6,11): 0.5576508045196533	 ([paris][possessive])
I(33,40): -0.5568192005157471	 ([watchable,][glitzy])
I(7,32): -0.5565085411071777	 ([black - and - white][off - days.])
I(4,6): 0.5560601949691772	 ([wizard][paris])
I(23,56): -0.555544376373291	 ([expensive][matt])
I(49,50): -0.5548465251922607	 ([mister][ripley?])
I(1,9): 0.5509423017501831	 ([respect,][color.])
I(12,15): 0.5482405424118042	 ([love,][decadence,])
I(53,54): -0.5460548400878906	 ([affinity][jean])
I(27,30): -0.5438698530197144	 ([interludes][minnelli])
I(21,40): -0.5424132347106934	 ([lots][glitzy])
I(7,11): 0.5419362783432007	 ([black - and - white][possessive])
I(12,32): 0.5415266752243042	 ([love,][off - days.])
I(30,36): 0.5397460460662842	 ([minnelli][desperate,])
I(32,51): 0.5392453670501709	 ([off - days.][anyone])
I(27,33): 0.5360969305038452	 ([interludes][watchable,])
I(5,57): 0.531591534614563	 ([oz, '][damon? )])
I(13,34): -0.5247962474822998	 ([destructiveness][remarkable])
I(5,11): 0.5231696367263794	 ([oz, '][possessive])
I(5,26): 0.5224049091339111	 ([oz, '][dancing])
I(27,49): 0.5222955942153931	 ([interludes][mister])
I(36,55): 0.5191714763641357	 ([desperate,][seberg])
I(24,34): 0.5158038139343262	 ([cars,][remarkable])
I(35,40): 0.513873815536499	 ([example][glitzy])
I(44,52): 0.5093857049942017	 ([directions.][sense])
I(20,53): 0.5086545944213867	 ([riveria,][affinity])
I(5,12): 0.5084911584854126	 ([oz, '][love,])
I(11,23): -0.503388524055481	 ([possessive][expensive])
I(20,34): 0.5032949447631836	 ([riveria,][remarkable])
I(13,30): 0.5017495155334473	 ([destructiveness][minnelli])
I(20,54): 0.5001128911972046	 ([riveria,][jean])
I(23,53): -0.4994628429412842	 ([expensive][affinity])
I(1,12): -0.4981011152267456	 ([respect,][love,])
I(6,13): -0.4978702664375305	 ([paris][destructiveness])
I(47,51): 0.4958674907684326	 ([' the][anyone])
I(5,55): 0.4956324100494385	 ([oz, '][seberg])
I(38,40): 0.4944140911102295	 ([plot][glitzy])
I(23,50): -0.4942152500152588	 ([expensive][ripley?])
I(52,57): 0.49402284622192383	 ([sense][damon? )])
I(5,15): 0.49250125885009766	 ([oz, '][decadence,])
I(25,29): -0.4863223433494568	 ([music - and][vincente])
I(47,57): 0.4839205741882324	 ([' the][damon? )])
I(35,43): 0.4820369482040405	 ([example][opposite])
I(5,6): 0.48087143898010254	 ([oz, '][paris])
I(27,29): -0.4808601140975952	 ([interludes][vincente])
I(23,49): -0.4808506965637207	 ([expensive][mister])
I(17,56): -0.4808197021484375	 ([designer][matt])
I(17,34): -0.4795112609863281	 ([designer][remarkable])
I(14,54): 0.47856825590133667	 ([moral][jean])
I(9,34): 0.4758387804031372	 ([color.][remarkable])
I(3,40): 0.475078821182251	 ([' the][glitzy])
I(24,32): 0.4746905565261841	 ([cars,][off - days.])
I(5,54): 0.47437429428100586	 ([oz, '][jean])
I(32,45): 0.4739663600921631	 ([off - days.][( was])
I(14,50): 0.47241854667663574	 ([moral][ripley?])
I(5,8): 0.4711514711380005	 ([oz, '][riviera])
I(6,34): 0.46967220306396484	 ([paris][remarkable])
I(32,57): 0.46776092052459717	 ([off - days.][damon? )])
I(29,50): 0.46747422218322754	 ([vincente][ripley?])
I(5,25): 0.46725791692733765	 ([oz, '][music - and])
I(5,41): 0.46685171127319336	 ([oz, '][style])
I(44,50): 0.46595895290374756	 ([directions.][ripley?])
I(17,53): -0.4646179676055908	 ([designer][affinity])
I(6,18): 0.4642171859741211	 ([paris][gowns,])
I(12,34): 0.46349871158599854	 ([love,][remarkable])
I(20,56): 0.4614475965499878	 ([riveria,][matt])
I(5,32): 0.4549274444580078	 ([oz, '][off - days.])
I(46,50): 0.45330119132995605	 ([model][ripley?])
I(49,56): -0.45235443115234375	 ([mister][matt])
I(11,25): 0.4522116780281067	 ([possessive][music - and])
I(21,27): 0.45047855377197266	 ([lots][interludes])
I(18,36): 0.44840896129608154	 ([gowns,][desperate,])
I(20,49): 0.4469496011734009	 ([riveria,][mister])
I(8,50): 0.4463568925857544	 ([riviera][ripley?])
I(26,49): -0.4449026584625244	 ([dancing][mister])
I(18,20): -0.4426461458206177	 ([gowns,][riveria,])
I(17,35): -0.4415491819381714	 ([designer][example])
I(4,32): 0.4339176416397095	 ([wizard][off - days.])
I(14,53): 0.4335494041442871	 ([moral][affinity])
I(29,56): 0.43163537979125977	 ([vincente][matt])
I(23,35): 0.4303687810897827	 ([expensive][example])
I(30,33): 0.4301244020462036	 ([minnelli][watchable,])
I(11,52): 0.4290555715560913	 ([possessive][sense])
I(15,25): 0.4273509383201599	 ([decadence,][music - and])
I(34,48): -0.42542171478271484	 ([remarkable][talented])
I(11,30): 0.42455172538757324	 ([possessive][minnelli])
I(36,39): 0.42258167266845703	 ([desperate,][material])
I(24,27): 0.4190824031829834	 ([cars,][interludes])
I(34,42): 0.4187389612197876	 ([remarkable][heading])
I(50,56): -0.41773152351379395	 ([ripley?][matt])
I(25,36): 0.417555570602417	 ([music - and][desperate,])
I(20,29): 0.41587936878204346	 ([riveria,][vincente])
I(27,57): 0.41585659980773926	 ([interludes][damon? )])
I(18,23): -0.415432333946228	 ([gowns,][expensive])
I(26,35): -0.4152480363845825	 ([dancing][example])
I(19,40): -0.41483497619628906	 ([shots][glitzy])
I(35,48): -0.4147540330886841	 ([example][talented])
I(44,51): 0.41421496868133545	 ([directions.][anyone])
I(20,28): -0.41337549686431885	 ([riveria,][suggest])
I(4,40): 0.41120314598083496	 ([wizard][glitzy])
I(9,13): 0.41014254093170166	 ([color.][destructiveness])
I(27,39): 0.4097551107406616	 ([interludes][material])
I(24,47): 0.40860116481781006	 ([cars,][' the])
I(14,57): 0.4083983898162842	 ([moral][damon? )])
I(55,56): 0.4075148105621338	 ([seberg][matt])
I(27,51): 0.40676426887512207	 ([interludes][anyone])
I(1,5): -0.4048938751220703	 ([respect,][oz, '])
I(7,8): -0.4048231840133667	 ([black - and - white][riviera])
I(20,22): -0.4036605954170227	 ([riveria,][big])
I(17,33): -0.3994009494781494	 ([designer][watchable,])
I(32,47): 0.3985341787338257	 ([off - days.][' the])
I(35,39): -0.39724719524383545	 ([example][material])
I(12,13): 0.3971492052078247	 ([love,][destructiveness])
I(17,19): -0.39693379402160645	 ([designer][shots])
I(13,14): 0.396726131439209	 ([destructiveness][moral])
I(30,32): -0.39649271965026855	 ([minnelli][off - days.])
I(9,50): 0.39503633975982666	 ([color.][ripley?])
I(14,18): 0.3934413194656372	 ([moral][gowns,])
I(4,50): 0.39212357997894287	 ([wizard][ripley?])
I(40,47): 0.3907146453857422	 ([glitzy][' the])
I(25,50): 0.39038223028182983	 ([music - and][ripley?])
I(42,52): 0.389693021774292	 ([heading][sense])
I(22,40): -0.3886678218841553	 ([big][glitzy])
I(21,32): 0.38622522354125977	 ([lots][off - days.])
I(11,57): 0.385097861289978	 ([possessive][damon? )])
I(8,27): -0.38405537605285645	 ([riviera][interludes])
I(4,56): 0.3837696313858032	 ([wizard][matt])
I(24,40): 0.38376879692077637	 ([cars,][glitzy])
I(24,29): 0.38237059116363525	 ([cars,][vincente])
I(36,47): 0.38207435607910156	 ([desperate,][' the])
I(1,4): -0.38162124156951904	 ([respect,][wizard])
I(5,51): 0.3812437057495117	 ([oz, '][anyone])
I(9,11): 0.3799452781677246	 ([color.][possessive])
I(16,31): 0.3793281316757202	 ([actually][one])
I(6,30): -0.37887394428253174	 ([paris][minnelli])
I(18,30): 0.3782006502151489	 ([gowns,][minnelli])
I(3,4): -0.37766599655151367	 ([' the][wizard])
I(12,53): 0.3776259422302246	 ([love,][affinity])
I(9,33): 0.375787615776062	 ([color.][watchable,])
I(4,17): 0.3751417398452759	 ([wizard][designer])
I(19,46): -0.3747599124908447	 ([shots][model])
I(27,34): 0.3710850477218628	 ([interludes][remarkable])
I(11,19): 0.3705941438674927	 ([possessive][shots])
I(4,26): 0.37042462825775146	 ([wizard][dancing])
I(48,49): -0.3669443130493164	 ([talented][mister])
I(8,20): 0.3666083812713623	 ([riviera][riveria,])
I(36,38): -0.3644911050796509	 ([desperate,][plot])
I(45,56): 0.3643608093261719	 ([( was][matt])
I(0,34): 0.36257266998291016	 ([one][remarkable])
I(7,29): -0.3625539541244507	 ([black - and - white][vincente])
I(36,51): 0.36081862449645996	 ([desperate,][anyone])
I(32,44): 0.36070215702056885	 ([off - days.][directions.])
I(19,28): 0.3590669631958008	 ([shots][suggest])
I(19,24): 0.358487606048584	 ([shots][cars,])
I(18,57): -0.358251690864563	 ([gowns,][damon? )])
I(11,26): 0.3582054376602173	 ([possessive][dancing])
I(7,51): 0.357499361038208	 ([black - and - white][anyone])
I(8,36): -0.3569678068161011	 ([riviera][desperate,])
I(45,52): 0.3566923141479492	 ([( was][sense])
I(31,53): 0.3561992645263672	 ([one][affinity])
I(26,40): -0.3561899662017822	 ([dancing][glitzy])
I(36,42): 0.35575926303863525	 ([desperate,][heading])
I(14,55): 0.35545074939727783	 ([moral][seberg])
I(33,54): 0.35544633865356445	 ([watchable,][jean])
I(42,53): 0.34958040714263916	 ([heading][affinity])
I(30,49): 0.34892845153808594	 ([minnelli][mister])
I(20,30): 0.3488720655441284	 ([riveria,][minnelli])
I(12,26): 0.3485183119773865	 ([love,][dancing])
I(14,45): 0.3452078104019165	 ([moral][( was])
I(6,12): 0.3450744152069092	 ([paris][love,])
I(33,53): 0.3443312644958496	 ([watchable,][affinity])
I(25,33): 0.3430632948875427	 ([music - and][watchable,])
I(5,18): 0.3407585620880127	 ([oz, '][gowns,])
I(23,47): 0.34012889862060547	 ([expensive][' the])
I(42,47): 0.3396041989326477	 ([heading][' the])
I(0,5): 0.33875954151153564	 ([one][oz, '])
I(4,54): 0.3383251428604126	 ([wizard][jean])
I(5,7): 0.33829689025878906	 ([oz, '][black - and - white])
I(50,57): -0.3379204273223877	 ([ripley?][damon? )])
I(17,21): -0.33672666549682617	 ([designer][lots])
I(11,42): 0.3366432189941406	 ([possessive][heading])
I(8,34): 0.33637917041778564	 ([riviera][remarkable])
I(5,27): 0.3361700773239136	 ([oz, '][interludes])
I(32,52): 0.3359689712524414	 ([off - days.][sense])
I(7,49): 0.33489298820495605	 ([black - and - white][mister])
I(20,21): 0.333876371383667	 ([riveria,][lots])
I(11,29): 0.33299243450164795	 ([possessive][vincente])
I(28,40): -0.3328397274017334	 ([suggest][glitzy])
I(30,55): 0.3287853002548218	 ([minnelli][seberg])
I(4,11): 0.3278787136077881	 ([wizard][possessive])
I(19,35): -0.3270930051803589	 ([shots][example])
I(0,8): 0.32583439350128174	 ([one][riviera])
I(8,57): -0.3255840539932251	 ([riviera][damon? )])
I(21,33): -0.32447004318237305	 ([lots][watchable,])
I(25,34): 0.3231293559074402	 ([music - and][remarkable])
I(23,29): 0.3230106830596924	 ([expensive][vincente])
I(6,44): -0.3214852809906006	 ([paris][directions.])
I(23,36): -0.31941819190979004	 ([expensive][desperate,])
I(7,36): 0.3193570375442505	 ([black - and - white][desperate,])
I(5,39): 0.31901025772094727	 ([oz, '][material])
I(27,47): 0.3189072608947754	 ([interludes][' the])
I(32,35): 0.31852149963378906	 ([off - days.][example])
I(5,48): 0.31845545768737793	 ([oz, '][talented])
I(14,32): 0.31844210624694824	 ([moral][off - days.])
I(14,34): 0.3184018135070801	 ([moral][remarkable])
I(32,46): 0.3175007104873657	 ([off - days.][model])
I(7,18): 0.31742656230926514	 ([black - and - white][gowns,])
I(23,37): -0.3168454170227051	 ([expensive][dark])
I(9,29): -0.31580162048339844	 ([color.][vincente])
I(12,36): -0.3155723810195923	 ([love,][desperate,])
I(9,12): -0.31488919258117676	 ([color.][love,])
I(15,27): 0.3147493600845337	 ([decadence,][interludes])
I(20,26): -0.31228405237197876	 ([riveria,][dancing])
I(10,36): 0.3121774196624756	 ([supposedly][desperate,])
I(9,45): 0.31117188930511475	 ([color.][( was])
I(0,53): 0.309445858001709	 ([one][affinity])
I(6,14): 0.3091704845428467	 ([paris][moral])
I(11,51): 0.30895304679870605	 ([possessive][anyone])
I(52,55): 0.30887722969055176	 ([sense][seberg])
I(15,33): 0.30809664726257324	 ([decadence,][watchable,])
I(8,29): -0.3079777956008911	 ([riviera][vincente])
I(17,30): 0.30722975730895996	 ([designer][minnelli])
I(50,54): 0.30634021759033203	 ([ripley?][jean])
I(17,26): -0.30548906326293945	 ([designer][dancing])
I(24,30): 0.3041987419128418	 ([cars,][minnelli])
I(15,30): 0.3029031753540039	 ([decadence,][minnelli])
I(11,44): 0.3024256229400635	 ([possessive][directions.])
I(19,21): 0.30170345306396484	 ([shots][lots])
I(37,56): -0.3011505603790283	 ([dark][matt])
I(27,52): 0.3011068105697632	 ([interludes][sense])
I(1,46): 0.2985416650772095	 ([respect,][model])
I(40,43): -0.29847049713134766	 ([glitzy][opposite])
I(37,49): -0.2971634864807129	 ([dark][mister])
I(26,46): -0.296317458152771	 ([dancing][model])
I(36,44): 0.2961843013763428	 ([desperate,][directions.])
I(14,16): -0.2951996326446533	 ([moral][actually])
I(0,4): 0.2946047782897949	 ([one][wizard])
I(18,53): 0.2939351797103882	 ([gowns,][affinity])
I(23,32): 0.2932335138320923	 ([expensive][off - days.])
I(33,57): -0.292865514755249	 ([watchable,][damon? )])
I(27,45): 0.2921820878982544	 ([interludes][( was])
I(26,30): 0.28963708877563477	 ([dancing][minnelli])
I(11,55): 0.28873300552368164	 ([possessive][seberg])
I(17,25): -0.2882567048072815	 ([designer][music - and])
I(15,32): 0.28813111782073975	 ([decadence,][off - days.])
I(43,53): 0.287595272064209	 ([opposite][affinity])
I(50,55): 0.28641700744628906	 ([ripley?][seberg])
I(4,28): -0.28620588779449463	 ([wizard][suggest])
I(14,27): 0.2859872579574585	 ([moral][interludes])
I(8,11): 0.2847585082054138	 ([riviera][possessive])
I(41,50): 0.2846403121948242	 ([style][ripley?])
I(5,44): 0.28448641300201416	 ([oz, '][directions.])
I(31,36): 0.28423547744750977	 ([one][desperate,])
I(11,47): 0.28372299671173096	 ([possessive][' the])
I(7,44): 0.28169775009155273	 ([black - and - white][directions.])
I(36,53): 0.2812812328338623	 ([desperate,][affinity])
I(0,26): -0.2794588804244995	 ([one][dancing])
I(12,33): 0.2790842056274414	 ([love,][watchable,])
I(1,6): -0.2790062427520752	 ([respect,][paris])
I(36,41): 0.2785918712615967	 ([desperate,][style])
I(37,38): 0.2780970335006714	 ([dark][plot])
I(46,54): -0.2780475616455078	 ([model][jean])
I(15,28): 0.27788877487182617	 ([decadence,][suggest])
I(37,50): -0.2769589424133301	 ([dark][ripley?])
I(13,48): -0.27689313888549805	 ([destructiveness][talented])
I(29,34): -0.2760753631591797	 ([vincente][remarkable])
I(25,53): 0.27518606185913086	 ([music - and][affinity])
I(7,56): 0.27475571632385254	 ([black - and - white][matt])
I(11,39): 0.274624228477478	 ([possessive][material])
I(33,50): -0.27438902854919434	 ([watchable,][ripley?])
I(7,13): 0.273435115814209	 ([black - and - white][destructiveness])
I(15,35): 0.2729698419570923	 ([decadence,][example])
I(22,36): -0.2723677158355713	 ([big][desperate,])
I(35,45): 0.2722204923629761	 ([example][( was])
I(19,53): -0.27086448669433594	 ([shots][affinity])
I(18,33): -0.26983892917633057	 ([gowns,][watchable,])
I(20,55): 0.2697840929031372	 ([riveria,][seberg])
I(26,53): -0.2688329219818115	 ([dancing][affinity])
I(18,37): -0.26812827587127686	 ([gowns,][dark])
I(10,32): -0.2667860984802246	 ([supposedly][off - days.])
I(22,24): -0.2658810615539551	 ([big][cars,])
I(48,54): 0.26470136642456055	 ([talented][jean])
I(45,47): 0.26377689838409424	 ([( was][' the])
I(4,8): 0.26319563388824463	 ([wizard][riviera])
I(34,43): 0.2630038261413574	 ([remarkable][opposite])
I(20,40): 0.2625453472137451	 ([riveria,][glitzy])
I(23,30): 0.2624952793121338	 ([expensive][minnelli])
I(20,32): 0.26209354400634766	 ([riveria,][off - days.])
I(27,35): -0.2609822750091553	 ([interludes][example])
I(18,54): 0.2604297399520874	 ([gowns,][jean])
I(17,41): -0.2601137161254883	 ([designer][style])
I(24,35): 0.25986015796661377	 ([cars,][example])
I(21,50): -0.2595503330230713	 ([lots][ripley?])
I(6,19): -0.25907742977142334	 ([paris][shots])
I(3,46): 0.2590773105621338	 ([' the][model])
I(6,29): -0.25842154026031494	 ([paris][vincente])
I(12,21): 0.25808286666870117	 ([love,][lots])
I(47,49): -0.2579689025878906	 ([' the][mister])
I(21,22): 0.2579054832458496	 ([lots][big])
I(13,32): 0.2575869560241699	 ([destructiveness][off - days.])
I(42,51): 0.2575230002403259	 ([heading][anyone])
I(21,24): -0.25733375549316406	 ([lots][cars,])
I(1,7): 0.257318913936615	 ([respect,][black - and - white])
I(15,46): 0.2566530704498291	 ([decadence,][model])
I(6,54): 0.2563023567199707	 ([paris][jean])
I(37,53): -0.2560267448425293	 ([dark][affinity])
I(42,57): 0.2559472322463989	 ([heading][damon? )])
I(30,51): 0.255404531955719	 ([minnelli][anyone])
I(16,19): 0.2553759813308716	 ([actually][shots])
I(29,35): -0.25520408153533936	 ([vincente][example])
I(17,50): -0.25458431243896484	 ([designer][ripley?])
I(27,48): 0.25454044342041016	 ([interludes][talented])
I(14,25): 0.2543146014213562	 ([moral][music - and])
I(34,46): 0.2536427974700928	 ([remarkable][model])
I(44,57): 0.25343024730682373	 ([directions.][damon? )])
I(4,12): 0.2533853054046631	 ([wizard][love,])
I(33,49): -0.2530100345611572	 ([watchable,][mister])
I(6,27): -0.2527961730957031	 ([paris][interludes])
I(19,56): -0.2523531913757324	 ([shots][matt])
I(17,54): 0.25184178352355957	 ([designer][jean])
I(26,42): 0.25160717964172363	 ([dancing][heading])
I(18,46): 0.2505606412887573	 ([gowns,][model])
I(42,43): 0.2483731508255005	 ([heading][opposite])
