---------- AND Interactions ----------
I(23 24): -7.2205305099487305	 ([vuole][fare])
I(24 26): -1.8337881565093994	 ([fare][computer])
I(0 23): -1.8303477764129639	 ([ati][vuole])
I(0 21): -1.8258183002471924	 ([ati][adatta])
I(0 35): -1.8188889026641846	 ([ati][ultimi])
I(23 36): -1.8023321628570557	 ([vuole][games])
I(2 7): 1.7949388027191162	 ([la][x600])
I(12 28): -1.7771971225738525	 ([disponibile][piattaforma])
I(23 28): -1.7768161296844482	 ([vuole][piattaforma])
I(12 36): -1.7714040279388428	 ([disponibile][games])
I(3 14): -1.7452342510223389	 ([scheda][prossimo])
I(35 37): -1.7193963527679443	 ([ultimi][commercio.])
I(5): -1.7027032375335693	 ([express])
I(12 14): -1.688755750656128	 ([disponibile][prossimo])
I(16 19): -1.6601877212524414	 ([europa][america])
I(3 5): 1.658569574356079	 ([scheda][express])
I(7): 1.6580183506011963	 ([x600])
I(2 33): 1.6563386917114258	 ([la][adatta])
I(10 11): -1.6507484912872314	 ([scheda][sar])
I(0 2): 1.6356697082519531	 ([ati][la])
I(0 19): -1.626096487045288	 ([ati][america])
I(9 28): 1.6000540256500244	 ([la][piattaforma])
I(6 24): -1.5995159149169922	 ([all - in - wonder][fare])
I(7 23): -1.5962507724761963	 ([x600][vuole])
I(0 37): -1.5754351615905762	 ([ati][commercio.])
I(3 28): -1.5623719692230225	 ([scheda][piattaforma])
I(2 29): 1.5319280624389648	 ([la][multimediale])
I(14 24): 1.520998477935791	 ([prossimo][fare])
I(2 24): 1.4998729228973389	 ([la][fare])
I(4 23): -1.4973909854888916	 ([pci][vuole])
I(5 6): 1.4923121929168701	 ([express][all - in - wonder])
I(29): 1.4915134906768799	 ([multimediale])
I(9 36): 1.4912726879119873	 ([la][games])
I(0 26): -1.4854300022125244	 ([ati][computer])
I(12 35): -1.469745397567749	 ([disponibile][ultimi])
I(5 10): 1.4557666778564453	 ([express][scheda])
I(10 35): -1.442253589630127	 ([scheda][ultimi])
I(10 14): -1.4411020278930664	 ([scheda][prossimo])
I(7 37): -1.4406239986419678	 ([x600][commercio.])
I(7 35): -1.4128315448760986	 ([x600][ultimi])
I(0 29): -1.409208059310913	 ([ati][multimediale])
I(7 14): -1.4044206142425537	 ([x600][prossimo])
I(19 37): -1.386239767074585	 ([america][commercio.])
I(36): 1.3562672138214111	 ([games])
I(1): 1.339130163192749	 ([presenta])
I(4 7): -1.3337748050689697	 ([pci][x600])
I(4 26): -1.3323237895965576	 ([pci][computer])
I(4 35): -1.3258812427520752	 ([pci][ultimi])
I(10 20): 1.3078603744506836	 ([scheda][ed])
I(5 36): 1.2875325679779053	 ([express][games])
I(0 7): -1.2826716899871826	 ([ati][x600])
I(4 37): -1.2702314853668213	 ([pci][commercio.])
I(2 17): 1.258605718612671	 ([la][e])
I(21 34): -1.253755807876587	 ([adatta][agli])
I(7 28): -1.2511165142059326	 ([x600][piattaforma])
I(26): 1.2426235675811768	 ([computer])
I(12 17): -1.2316491603851318	 ([disponibile][e])
I(4 29): -1.2306702136993408	 ([pci][multimediale])
I(24 28): 1.2292265892028809	 ([fare][piattaforma])
I(12 23): -1.2191812992095947	 ([disponibile][vuole])
I(12 24): -1.2143642902374268	 ([disponibile][fare])
I(9 14): 1.2122256755828857	 ([la][prossimo])
I(4): 1.2105109691619873	 ([pci])
I(1 36): -1.2090423107147217	 ([presenta][games])
I(4 14): -1.2060039043426514	 ([pci][prossimo])
I(14 29): -1.2037718296051025	 ([prossimo][multimediale])
I(1 28): -1.2026774883270264	 ([presenta][piattaforma])
I(1 14): -1.166957139968872	 ([presenta][prossimo])
I(3 10): 1.1648387908935547	 ([scheda][scheda])
I(4 12): -1.1599795818328857	 ([pci][disponibile])
I(1 2): 1.1590211391448975	 ([presenta][la])
I(2 5): 1.1535553932189941	 ([la][express])
I(23 29): -1.141841173171997	 ([vuole][multimediale])
I(3): 1.1401617527008057	 ([scheda])
I(1 12): -1.133692979812622	 ([presenta][disponibile])
I(14 15): 1.1284353733062744	 ([prossimo][mese])
I(1 37): -1.120321273803711	 ([presenta][commercio.])
I(5 14): 1.1127045154571533	 ([express][prossimo])
I(11 12): -1.1048548221588135	 ([sar][disponibile])
I(6 7): 1.1047194004058838	 ([all - in - wonder][x600])
I(29 35): -1.0925438404083252	 ([multimediale][ultimi])
I(2 30): 1.089827537536621	 ([la][e])
I(5 28): 1.0799272060394287	 ([express][piattaforma])
I(21 33): 1.0788261890411377	 ([adatta][adatta])
I(3 13): 1.0775485038757324	 ([scheda][il])
I(10 28): -1.0744080543518066	 ([scheda][piattaforma])
I(6 35): -1.0716755390167236	 ([all - in - wonder][ultimi])
I(1 35): -1.0662124156951904	 ([presenta][ultimi])
I(4 17): -1.0621163845062256	 ([pci][e])
I(7 29): -1.060349702835083	 ([x600][multimediale])
I(7 36): -1.042001485824585	 ([x600][games])
I(2 26): 1.0317928791046143	 ([la][computer])
I(3 12): -1.0304486751556396	 ([scheda][disponibile])
I(13): -1.0232315063476562	 ([il])
I(23 26): -1.0133850574493408	 ([vuole][computer])
I(28 37): 1.0119805335998535	 ([piattaforma][commercio.])
I(10 15): 1.0106287002563477	 ([scheda][mese])
I(17 23): -1.009369134902954	 ([e][vuole])
I(12 21): -1.0078694820404053	 ([disponibile][adatta])
I(5 32): 1.003925085067749	 ([express][solo])
I(7 12): -1.002286672592163	 ([x600][disponibile])
I(32 33): 0.9919779300689697	 ([solo][adatta])
I(12 29): -0.9848020076751709	 ([disponibile][multimediale])
I(26 34): 0.9823286533355713	 ([computer][agli])
I(5 24): -0.9816906452178955	 ([express][fare])
I(9 35): 0.9684298038482666	 ([la][ultimi])
I(12 34): -0.9536678791046143	 ([disponibile][agli])
I(34 37): 0.9482533931732178	 ([agli][commercio.])
I(10 19): 0.9467506408691406	 ([scheda][america])
I(4 9): 0.9436595439910889	 ([pci][la])
I(0 16): -0.9425933361053467	 ([ati][europa])
I(22 24): 0.9348976612091064	 ([chi][fare])
I(0 20): -0.9283597469329834	 ([ati][ed])
I(12 37): -0.9246282577514648	 ([disponibile][commercio.])
I(14 21): -0.9153969287872314	 ([prossimo][adatta])
I(10 18): 0.9139761924743652	 ([scheda][nord])
I(9 23): 0.9057085514068604	 ([la][vuole])
I(15 26): 0.9009506702423096	 ([mese][computer])
I(4 28): -0.8963682651519775	 ([pci][piattaforma])
I(0 6): -0.894355058670044	 ([ati][all - in - wonder])
I(9 37): 0.8938214778900146	 ([la][commercio.])
I(1 23): -0.8901922702789307	 ([presenta][vuole])
I(7 9): 0.8856666088104248	 ([x600][la])
I(15 34): -0.8854794502258301	 ([mese][agli])
I(2 6): 0.881558895111084	 ([la][all - in - wonder])
I(21 24): 0.8788456916809082	 ([adatta][fare])
I(8 26): 0.8720757961273193	 ([pro.][computer])
I(0 17): -0.8711998462677002	 ([ati][e])
I(24 32): 0.8705439567565918	 ([fare][solo])
I(3 7): -0.8702943325042725	 ([scheda][x600])
I(26 27): 0.8656013011932373	 ([computer][una])
I(5 35): 0.8622090816497803	 ([express][ultimi])
I(14 26): -0.8536179065704346	 ([prossimo][computer])
I(3 23): -0.8518736362457275	 ([scheda][vuole])
I(7 17): -0.8428637981414795	 ([x600][e])
I(15 28): 0.8314745426177979	 ([mese][piattaforma])
I(6 12): -0.8289735317230225	 ([all - in - wonder][disponibile])
I(3 15): 0.8282749652862549	 ([scheda][mese])
I(6): 0.8181674480438232	 ([all - in - wonder])
I(24 37): -0.8176326751708984	 ([fare][commercio.])
I(16 36): -0.8060624599456787	 ([europa][games])
I(6 23): -0.8052480220794678	 ([all - in - wonder][vuole])
I(32 37): 0.7996072769165039	 ([solo][commercio.])
I(8 37): -0.7994983196258545	 ([pro.][commercio.])
I(6 10): 0.7983231544494629	 ([all - in - wonder][scheda])
I(29 36): -0.7978527545928955	 ([multimediale][games])
I(24 35): 0.7973270416259766	 ([fare][ultimi])
I(28 29): -0.791985273361206	 ([piattaforma][multimediale])
I(6 26): 0.7885572910308838	 ([all - in - wonder][computer])
I(9 21): 0.78605055809021	 ([la][adatta])
I(4 22): 0.783484697341919	 ([pci][chi])
I(26 31): 0.7824945449829102	 ([computer][non])
I(15): -0.7701003551483154	 ([mese])
I(15 17): 0.7601950168609619	 ([mese][e])
I(26 35): -0.7553932666778564	 ([computer][ultimi])
I(8 36): -0.7518713474273682	 ([pro.][games])
I(17 35): -0.7508213520050049	 ([e][ultimi])
I(2 8): 0.7482955455780029	 ([la][pro.])
I(13 28): 0.7461562156677246	 ([il][piattaforma])
I(13 36): 0.7402725219726562	 ([il][games])
I(8 9): -0.7373218536376953	 ([pro.][la])
I(19 24): -0.7309606075286865	 ([america][fare])
I(16 37): 0.7232584953308105	 ([europa][commercio.])
I(1 34): -0.7226426601409912	 ([presenta][agli])
I(1 5): 0.7109863758087158	 ([presenta][express])
I(24 33): 0.6997437477111816	 ([fare][adatta])
I(5 23): 0.6976668834686279	 ([express][vuole])
I(0 33): -0.6934158802032471	 ([ati][adatta])
I(4 5): -0.6910901069641113	 ([pci][express])
I(29 37): -0.6854195594787598	 ([multimediale][commercio.])
I(1 29): -0.6784417629241943	 ([presenta][multimediale])
I(31 32): -0.6761386394500732	 ([non][solo])
I(4 15): 0.6753790378570557	 ([pci][mese])
I(15 23): 0.6725256443023682	 ([mese][vuole])
I(1 21): -0.6639926433563232	 ([presenta][adatta])
I(9 33): 0.6611447334289551	 ([la][adatta])
I(6 37): -0.6581709384918213	 ([all - in - wonder][commercio.])
I(12 26): -0.6544191837310791	 ([disponibile][computer])
I(2 19): -0.6505575180053711	 ([la][america])
I(1 10): -0.6480808258056641	 ([presenta][scheda])
I(14 33): -0.6465919017791748	 ([prossimo][adatta])
I(10 22): 0.6400997638702393	 ([scheda][chi])
I(15 36): -0.639392614364624	 ([mese][games])
I(10 16): 0.6391868591308594	 ([scheda][europa])
I(18 24): -0.6377739906311035	 ([nord][fare])
I(7 15): 0.6375324726104736	 ([x600][mese])
I(1 4): -0.6350581645965576	 ([presenta][pci])
I(2 12): 0.6323542594909668	 ([la][disponibile])
I(0 9): 0.6307976245880127	 ([ati][la])
I(21 35): -0.6274459362030029	 ([adatta][ultimi])
I(17 29): -0.6256763935089111	 ([e][multimediale])
I(5 33): 0.6191685199737549	 ([express][adatta])
I(5 26): 0.6171724796295166	 ([express][computer])
I(18 19): 0.615185022354126	 ([nord][america])
I(3 29): -0.6104934215545654	 ([scheda][multimediale])
I(22 37): 0.6038310527801514	 ([chi][commercio.])
I(5 37): 0.6028280258178711	 ([express][commercio.])
I(13 34): -0.5969913005828857	 ([il][agli])
I(3 16): 0.5927751064300537	 ([scheda][europa])
I(17 24): -0.5923678874969482	 ([e][fare])
I(16 28): -0.5879170894622803	 ([europa][piattaforma])
I(20 34): 0.5790383815765381	 ([ed][agli])
I(10 33): 0.573420524597168	 ([scheda][adatta])
I(3 34): 0.5708138942718506	 ([scheda][agli])
I(15 20): 0.570164680480957	 ([mese][ed])
I(6 14): -0.5701625347137451	 ([all - in - wonder][prossimo])
I(9 26): 0.568540096282959	 ([la][computer])
I(4 20): -0.5661790370941162	 ([pci][ed])
I(12 16): -0.5621011257171631	 ([disponibile][europa])
I(16 35): -0.5606944561004639	 ([europa][ultimi])
I(9 29): 0.5579431056976318	 ([la][multimediale])
I(15 35): 0.5570447444915771	 ([mese][ultimi])
I(16): 0.5569589138031006	 ([europa])
I(22): -0.5563437938690186	 ([chi])
I(3 22): 0.5516555309295654	 ([scheda][chi])
I(12 33): -0.549236536026001	 ([disponibile][adatta])
I(13 23): 0.5491657257080078	 ([il][vuole])
I(0 5): 0.5450527667999268	 ([ati][express])
I(19 26): 0.5435593128204346	 ([america][computer])
I(1 7): -0.5400407314300537	 ([presenta][x600])
I(2 16): 0.5318760871887207	 ([la][europa])
I(29 32): 0.5255963802337646	 ([multimediale][solo])
I(7 16): -0.5230481624603271	 ([x600][europa])
I(6 9): 0.5201270580291748	 ([all - in - wonder][la])
I(17 26): -0.5130560398101807	 ([e][computer])
I(10 25): 0.5060768127441406	 ([scheda][del])
I(9 34): -0.5048131942749023	 ([la][agli])
I(34 35): -0.5014879703521729	 ([agli][ultimi])
I(21 23): -0.4923665523529053	 ([adatta][vuole])
I(4 24): 0.4896240234375	 ([pci][fare])
I(16 18): -0.48930811882019043	 ([europa][nord])
I(1 33): -0.4892737865447998	 ([presenta][adatta])
I(9 24): 0.4858086109161377	 ([la][fare])
I(20 26): 0.47990870475769043	 ([ed][computer])
I(7 8): 0.4792344570159912	 ([x600][pro.])
I(26 29): -0.4778940677642822	 ([computer][multimediale])
I(17 21): 0.47493433952331543	 ([e][adatta])
I(0 11): -0.4726259708404541	 ([ati][sar])
I(5 21): 0.4725165367126465	 ([express][adatta])
I(15 30): 0.4715743064880371	 ([mese][e])
I(27 28): 0.4714629650115967	 ([una][piattaforma])
I(11 26): 0.46997904777526855	 ([sar][computer])
I(8 24): -0.46928930282592773	 ([pro.][fare])
I(1 3): -0.4643666744232178	 ([presenta][scheda])
I(14 17): -0.46393465995788574	 ([prossimo][e])
I(6 32): 0.46393370628356934	 ([all - in - wonder][solo])
I(17 36): -0.4605748653411865	 ([e][games])
I(18 36): -0.4566380977630615	 ([nord][games])
I(24 30): -0.45542001724243164	 ([fare][e])
I(2 20): 0.4521317481994629	 ([la][ed])
I(26 32): 0.44875550270080566	 ([computer][solo])
I(17 30): -0.44680166244506836	 ([e][e])
I(0 24): 0.4427316188812256	 ([ati][fare])
I(17 37): -0.4387214183807373	 ([e][commercio.])
I(30 34): 0.4317152500152588	 ([e][agli])
I(3 8): -0.42992281913757324	 ([scheda][pro.])
I(14 16): -0.4295322895050049	 ([prossimo][europa])
I(26 37): -0.4290580749511719	 ([computer][commercio.])
I(2 32): 0.42603063583374023	 ([la][solo])
I(2 22): 0.42387819290161133	 ([la][chi])
I(4 21): 0.4231231212615967	 ([pci][adatta])
I(15 37): -0.413585901260376	 ([mese][commercio.])
I(7 26): -0.40787529945373535	 ([x600][computer])
I(8 10): -0.40732574462890625	 ([pro.][scheda])
I(34): -0.40603184700012207	 ([agli])
I(26 28): -0.40595078468322754	 ([computer][piattaforma])
I(6 34): -0.4058690071105957	 ([all - in - wonder][agli])
I(9 17): 0.4055314064025879	 ([la][e])
I(5 16): 0.40280580520629883	 ([express][europa])
I(16 23): -0.4028012752532959	 ([europa][vuole])
I(10 36): -0.40244197845458984	 ([scheda][games])
I(9 16): 0.40209460258483887	 ([la][europa])
I(1 24): 0.40079545974731445	 ([presenta][fare])
I(30 37): -0.3980746269226074	 ([e][commercio.])
I(24 27): -0.3955233097076416	 ([fare][una])
I(1 16): -0.39460158348083496	 ([presenta][europa])
I(23 33): -0.38710618019104004	 ([vuole][adatta])
I(19): -0.3857405185699463	 ([america])
I(0 18): -0.3847081661224365	 ([ati][nord])
I(11 36): -0.38469576835632324	 ([sar][games])
I(6 18): 0.3839728832244873	 ([all - in - wonder][nord])
I(13 35): 0.3833298683166504	 ([il][ultimi])
I(33 35): -0.3824012279510498	 ([adatta][ultimi])
I(3 19): 0.3788788318634033	 ([scheda][america])
I(3 27): 0.37760281562805176	 ([scheda][una])
I(11): 0.3748195171356201	 ([sar])
I(23 30): -0.37312936782836914	 ([vuole][e])
I(32): 0.3692634105682373	 ([solo])
I(3 20): 0.3685629367828369	 ([scheda][ed])
I(5 9): 0.36745691299438477	 ([express][la])
I(21): 0.3611009120941162	 ([adatta])
I(12 30): -0.3607010841369629	 ([disponibile][e])
I(10 13): 0.3590273857116699	 ([scheda][il])
I(30 33): 0.3509206771850586	 ([e][adatta])
I(2 18): 0.35016727447509766	 ([la][nord])
I(3 32): 0.34453749656677246	 ([scheda][solo])
I(1 9): 0.3412327766418457	 ([presenta][la])
I(17 22): 0.3396027088165283	 ([e][chi])
I(5 29): 0.33901143074035645	 ([express][multimediale])
I(6 15): 0.3386404514312744	 ([all - in - wonder][mese])
I(5 12): 0.33788323402404785	 ([express][disponibile])
I(21 29): -0.33725571632385254	 ([adatta][multimediale])
I(13 26): 0.3370637893676758	 ([il][computer])
I(20 37): -0.33582377433776855	 ([ed][commercio.])
I(28 31): 0.3356742858886719	 ([piattaforma][non])
I(7 30): -0.3353123664855957	 ([x600][e])
I(3 17): -0.3346860408782959	 ([scheda][e])
I(4 13): 0.3343343734741211	 ([pci][il])
I(14 32): -0.3337881565093994	 ([prossimo][solo])
I(10 23): -0.3336043357849121	 ([scheda][vuole])
I(11 34): -0.33341169357299805	 ([sar][agli])
I(7 34): 0.33115458488464355	 ([x600][agli])
I(12 20): -0.32988715171813965	 ([disponibile][ed])
I(30 36): -0.32638072967529297	 ([e][games])
I(4 19): -0.3249361515045166	 ([pci][america])
I(23 37): 0.32382917404174805	 ([vuole][commercio.])
I(10 26): 0.3233819007873535	 ([scheda][computer])
I(16 29): -0.3232533931732178	 ([europa][multimediale])
I(8 13): -0.3231523036956787	 ([pro.][il])
I(16 26): 0.3229176998138428	 ([europa][computer])
I(4 30): -0.3224329948425293	 ([pci][e])
I(6 13): -0.3219015598297119	 ([all - in - wonder][il])
I(17): 0.32164883613586426	 ([e])
I(22 28): 0.3215639591217041	 ([chi][piattaforma])
I(13 21): 0.32146215438842773	 ([il][adatta])
I(7 32): -0.31958603858947754	 ([x600][solo])
I(5 15): 0.3171806335449219	 ([express][mese])
I(13 33): 0.3157365322113037	 ([il][adatta])
I(27 37): -0.31546664237976074	 ([una][commercio.])
I(6 29): -0.3153817653656006	 ([all - in - wonder][multimediale])
I(22 34): 0.31423354148864746	 ([chi][agli])
I(9 19): -0.3138408660888672	 ([la][america])
I(15 21): 0.31324219703674316	 ([mese][adatta])
I(20 21): 0.3116786479949951	 ([ed][adatta])
I(15 33): 0.3104104995727539	 ([mese][adatta])
I(15 22): 0.30404162406921387	 ([mese][chi])
I(5 7): -0.30332255363464355	 ([express][x600])
I(11 35): -0.3010389804840088	 ([sar][ultimi])
I(2 13): 0.2979850769042969	 ([la][il])
I(2 15): 0.2960853576660156	 ([la][mese])
I(14 37): -0.2954280376434326	 ([prossimo][commercio.])
I(0 27): -0.29468703269958496	 ([ati][una])
I(12 32): -0.2920100688934326	 ([disponibile][solo])
I(3 18): 0.28757548332214355	 ([scheda][nord])
I(1 32): -0.2861611843109131	 ([presenta][solo])
I(7 10): 0.28595447540283203	 ([x600][scheda])
I(7 20): -0.2827441692352295	 ([x600][ed])
I(5 8): 0.28180408477783203	 ([express][pro.])
I(11 21): -0.2810366153717041	 ([sar][adatta])
I(10 32): 0.27996206283569336	 ([scheda][solo])
I(0 32): -0.2790863513946533	 ([ati][solo])
I(1 6): -0.2778036594390869	 ([presenta][all - in - wonder])
I(4 34): 0.2770264148712158	 ([pci][agli])
I(7 18): -0.2764866352081299	 ([x600][nord])
I(14 22): 0.27308011054992676	 ([prossimo][chi])
I(31): -0.27260589599609375	 ([non])
I(6 21): -0.26769471168518066	 ([all - in - wonder][adatta])
I(16 17): 0.26645398139953613	 ([europa][e])
I(17 28): -0.26459336280822754	 ([e][piattaforma])
I(8 28): 0.26412224769592285	 ([pro.][piattaforma])
I(20 35): -0.26082491874694824	 ([ed][ultimi])
I(1 17): -0.2608163356781006	 ([presenta][e])
I(11 23): -0.2597768306732178	 ([sar][vuole])
I(8 22): -0.25835514068603516	 ([pro.][chi])
I(22 36): 0.2570645809173584	 ([chi][games])
I(19 23): -0.2544848918914795	 ([america][vuole])
I(22 29): 0.2537705898284912	 ([chi][multimediale])
I(22 26): 0.2528398036956787	 ([chi][computer])
I(7 25): -0.24816250801086426	 ([x600][del])
I(17 34): 0.24529433250427246	 ([e][agli])
I(22 27): -0.2450883388519287	 ([chi][una])
I(1 18): 0.243391752243042	 ([presenta][nord])
I(27): -0.24213242530822754	 ([una])
I(11 28): -0.24173617362976074	 ([sar][piattaforma])
I(30 31): 0.24063754081726074	 ([e][non])
I(1 20): 0.23494648933410645	 ([presenta][ed])
I(10 30): 0.23490691184997559	 ([scheda][e])
I(33 36): 0.2344372272491455	 ([adatta][games])
I(30 35): -0.23325252532958984	 ([e][ultimi])
I(32 34): 0.23236632347106934	 ([solo][agli])
I(5 34): 0.2323286533355713	 ([express][agli])
I(11 29): -0.2316892147064209	 ([sar][multimediale])
I(18 37): -0.22721076011657715	 ([nord][commercio.])
I(4 36): -0.22353053092956543	 ([pci][games])
I(6 28): -0.22289824485778809	 ([all - in - wonder][piattaforma])
I(7 33): -0.22136282920837402	 ([x600][adatta])
I(4 11): -0.22033238410949707	 ([pci][sar])
I(11 14): -0.2195894718170166	 ([sar][prossimo])
I(8): -0.21924281120300293	 ([pro.])
I(21 37): -0.21882843971252441	 ([adatta][commercio.])
I(17 33): 0.21876788139343262	 ([e][adatta])
I(20 24): -0.21677088737487793	 ([ed][fare])
I(6 31): 0.21532392501831055	 ([all - in - wonder][non])
I(15 19): -0.2151327133178711	 ([mese][america])
I(15 16): 0.21495938301086426	 ([mese][europa])
I(5 11): -0.21491265296936035	 ([express][sar])
I(3 30): -0.21458816528320312	 ([scheda][e])
I(6 8): -0.21367621421813965	 ([all - in - wonder][pro.])
I(1 22): 0.21341252326965332	 ([presenta][chi])
I(27 32): 0.21322131156921387	 ([una][solo])
I(20): 0.2128446102142334	 ([ed])
I(17 19): 0.2118070125579834	 ([e][america])
I(19 36): -0.21114897727966309	 ([america][games])
I(11 24): -0.21029186248779297	 ([sar][fare])
I(19 32): -0.20804643630981445	 ([america][solo])
I(14 20): -0.20792269706726074	 ([prossimo][ed])
I(32 36): -0.20690703392028809	 ([solo][games])
I(20 22): 0.20666098594665527	 ([ed][chi])
I(10 21): -0.20544743537902832	 ([scheda][adatta])
I(24 31): -0.20501279830932617	 ([fare][non])
I(4 31): 0.20479106903076172	 ([pci][non])
I(8 16): -0.204725980758667	 ([pro.][europa])
I(20 33): 0.20435404777526855	 ([ed][adatta])
I(17 32): 0.20250391960144043	 ([e][solo])
I(21 30): 0.1997532844543457	 ([adatta][e])
I(29 31): 0.1996755599975586	 ([multimediale][non])
I(3 6): 0.19936299324035645	 ([scheda][all - in - wonder])
I(19 33): -0.1989753246307373	 ([america][adatta])
I(4 32): 0.19832682609558105	 ([pci][solo])
I(18 21): -0.19820666313171387	 ([nord][adatta])
I(9 30): 0.1980724334716797	 ([la][e])
I(25 28): 0.1979506015777588	 ([del][piattaforma])
I(13 24): -0.19443941116333008	 ([il][fare])
I(7 11): -0.19398045539855957	 ([x600][sar])
I(6 20): 0.19350457191467285	 ([all - in - wonder][ed])
I(20 23): -0.19312024116516113	 ([ed][vuole])
I(33): 0.19162869453430176	 ([adatta])
I(18 23): -0.19085383415222168	 ([nord][vuole])
I(7 19): -0.19080424308776855	 ([x600][america])
I(20 36): -0.19030022621154785	 ([ed][games])
I(9 11): 0.19020962715148926	 ([la][sar])
I(2 11): 0.1897139549255371	 ([la][sar])
I(28 34): 0.1895897388458252	 ([piattaforma][agli])
I(0 8): -0.1895887851715088	 ([ati][pro.])
I(13 25): -0.1895885467529297	 ([il][del])
I(27 34): -0.1876661777496338	 ([una][agli])
I(0 30): -0.18705081939697266	 ([ati][e])
I(26 36): -0.18368792533874512	 ([computer][games])
I(14 31): 0.18229293823242188	 ([prossimo][non])
I(18 34): 0.18139863014221191	 ([nord][agli])
Sum: -69.23625302314758
==================================================
