---------- AND Interactions ----------
I(17): 5.4944987297058105	 ([sucked.])
I(21): 0.8144901990890503	 ([celluloid])
I(13,18): 0.8066987991333008	 ([alone][ridiculous,])
I(1,5): 0.796013593673706	 ([worth][card])
I(15,20): 0.7921766042709351	 ([watched][waste])
I(20,23): 0.7872288227081299	 ([waste][ever])
I(9,21): 0.7777613401412964	 ([virginia][celluloid])
I(20,33): 0.7686853408813477	 ([waste][awesome])
I(31): -0.7685362100601196	 ([offer])
I(18,25): 0.758698046207428	 ([ridiculous,][know])
I(25,26): 0.7525337338447571	 ([know][others])
I(34,38): 0.7285312414169312	 ([box][discussion. "])
I(20,21): 0.7282242774963379	 ([waste][celluloid])
I(11,30): -0.7263470888137817	 ([' 70's.][awesome.])
I(18,33): 0.7148488759994507	 ([ridiculous,][awesome])
I(14,18): 0.7148067951202393	 ([distracted][ridiculous,])
I(25): -0.706092894077301	 ([know])
I(16,18): 0.7002849578857422	 ([it.][ridiculous,])
I(20,25): 0.6932497024536133	 ([waste][know])
I(5,18): 0.6924271583557129	 ([card][ridiculous,])
I(26,27): 0.6780476570129395	 ([others][reviewed])
I(27,33): -0.6624175310134888	 ([reviewed][awesome])
I(25,27): 0.64219069480896	 ([know][reviewed])
I(7,17): 0.637843132019043	 ([saw][sucked.])
I(25,30): 0.6366775035858154	 ([know][awesome.])
I(20,38): 0.635296106338501	 ([waste][discussion. "])
I(18,26): 0.6349503993988037	 ([ridiculous,][others])
I(9,20): 0.628502607345581	 ([virginia][waste])
I(27,31): 0.6181302070617676	 ([reviewed][offer])
I(37,38): 0.6026396155357361	 ([end][discussion. "])
I(17,33): 0.6025032997131348	 ([sucked.][awesome])
I(11,33): -0.6013838052749634	 ([' 70's.][awesome])
I(11,20): 0.5986067056655884	 ([' 70's.][waste])
I(20,36): -0.596860408782959	 ([waste][take?])
I(11,12): 0.5829770565032959	 ([' 70's.][saw])
I(17,34): 0.5795148611068726	 ([sucked.][box])
I(5): -0.5693110227584839	 ([card])
I(36,37): -0.5666558742523193	 ([take?][end])
I(33,34): 0.5548156499862671	 ([awesome][box])
I(11,14): -0.5520758628845215	 ([' 70's.][distracted])
I(15,16): -0.5483620166778564	 ([watched][it.])
I(8,14): -0.5472767353057861	 ([stationed][distracted])
I(33,38): 0.5464980602264404	 ([awesome][discussion. "])
I(4,17): -0.5464223623275757	 ([hurter][sucked.])
I(12): -0.5457121133804321	 ([saw])
I(15,21): 0.5406999588012695	 ([watched][celluloid])
I(28,36): 0.5391106605529785	 ([movie][take?])
I(17,36): -0.5373263359069824	 ([sucked.][take?])
I(0,27): 0.53188157081604	 ([movie][reviewed])
I(26,29): 0.5270248055458069	 ([others][thought])
I(38): -0.5260307788848877	 ([discussion. "])
I(18,28): 0.5239429473876953	 ([ridiculous,][movie])
I(12,17): 0.5209189653396606	 ([saw][sucked.])
I(30,31): 0.5131298303604126	 ([awesome.][offer])
I(26,31): 0.5090696811676025	 ([others][offer])
I(18,38): -0.508551836013794	 ([ridiculous,][discussion. "])
I(24,26): 0.5048202276229858	 ([seen.][others])
I(7): -0.5040621757507324	 ([saw])
I(27,29): 0.503790557384491	 ([reviewed][thought])
I(3,30): -0.5034855604171753	 ([punches][awesome.])
I(19): 0.49741294980049133	 ([total])
I(14,17): 0.4954519271850586	 ([distracted][sucked.])
I(0,8): -0.49359822273254395	 ([movie][stationed])
I(16,20): 0.49262380599975586	 ([it.][waste])
I(5,30): -0.49220776557922363	 ([card][awesome.])
I(8,17): 0.4919191598892212	 ([stationed][sucked.])
I(29,33): 0.49031174182891846	 ([thought][awesome])
I(18,21): -0.48984992504119873	 ([ridiculous,][celluloid])
I(30,36): -0.4889402389526367	 ([awesome.][take?])
I(13,20): 0.4850020408630371	 ([alone][waste])
I(25,33): 0.48422813415527344	 ([know][awesome])
I(15,30): -0.4821566045284271	 ([watched][awesome.])
I(7,11): 0.47976651787757874	 ([saw][' 70's.])
I(12,13): -0.47957074642181396	 ([saw][alone])
I(4,20): -0.4753744602203369	 ([hurter][waste])
I(11): 0.4735344350337982	 ([' 70's.])
I(13,17): 0.4710536003112793	 ([alone][sucked.])
I(25,29): 0.46170973777770996	 ([know][thought])
I(33,37): 0.4613165855407715	 ([awesome][end])
I(17,32): 0.4603898823261261	 ([sucked.][this :])
I(26,28): -0.4586198329925537	 ([others][movie])
I(11,18): 0.45712295174598694	 ([' 70's.][ridiculous,])
I(3,4): 0.4566384255886078	 ([punches][hurter])
I(27,36): 0.4547001123428345	 ([reviewed][take?])
I(32): -0.4518759548664093	 ([this :])
I(1,31): 0.44257164001464844	 ([worth][offer])
I(28,33): -0.43746253848075867	 ([movie][awesome])
I(21,23): 0.4373959004878998	 ([celluloid][ever])
I(29,31): 0.43589258193969727	 ([thought][offer])
I(19,24): 0.43417713046073914	 ([total][seen.])
I(7,8): 0.4324573278427124	 ([saw][stationed])
I(14,21): 0.43011724948883057	 ([distracted][celluloid])
I(1,9): -0.4294576644897461	 ([worth][virginia])
I(1,21): 0.4262610077857971	 ([worth][celluloid])
I(8,33): -0.42563772201538086	 ([stationed][awesome])
I(12,21): 0.4248098134994507	 ([saw][celluloid])
I(8,28): -0.420326828956604	 ([stationed][movie])
I(23,26): 0.41746747493743896	 ([ever][others])
I(17,38): 0.41286635398864746	 ([sucked.][discussion. "])
I(9,11): 0.4124749004840851	 ([virginia][' 70's.])
I(18,37): -0.4095785319805145	 ([ridiculous,][end])
I(11,36): 0.40374937653541565	 ([' 70's.][take?])
I(4,18): -0.39886656403541565	 ([hurter][ridiculous,])
I(10,18): 0.3974790573120117	 ([mid][ridiculous,])
I(18,36): -0.39449548721313477	 ([ridiculous,][take?])
I(0,21): 0.3933115303516388	 ([movie][celluloid])
I(24,25): 0.3924703001976013	 ([seen.][know])
I(26,38): 0.38682007789611816	 ([others][discussion. "])
I(9,15): -0.3835791349411011	 ([virginia][watched])
I(8,34): 0.38147321343421936	 ([stationed][box])
I(15,18): 0.3781184256076813	 ([watched][ridiculous,])
I(17,28): 0.3767111599445343	 ([sucked.][movie])
I(21,38): 0.3734334707260132	 ([celluloid][discussion. "])
I(1,18): 0.37337684631347656	 ([worth][ridiculous,])
I(28): 0.3729564845561981	 ([movie])
I(14,27): -0.37287044525146484	 ([distracted][reviewed])
I(15,28): -0.37147215008735657	 ([watched][movie])
I(1,34): 0.3646658957004547	 ([worth][box])
I(31,38): 0.36134254932403564	 ([offer][discussion. "])
I(27,30): 0.35582756996154785	 ([reviewed][awesome.])
I(18,22): 0.35479068756103516	 ([ridiculous,][i've])
I(35,38): 0.3515268862247467	 ([office][discussion. "])
I(36,38): 0.344529390335083	 ([take?][discussion. "])
I(29): -0.3443276286125183	 ([thought])
I(23,29): 0.34382349252700806	 ([ever][thought])
I(1,23): 0.34336042404174805	 ([worth][ever])
I(4,9): -0.34026792645454407	 ([hurter][virginia])
I(1,20): 0.3342733383178711	 ([worth][waste])
I(22,23): 0.3318844437599182	 ([i've][ever])
I(20,26): 0.33130645751953125	 ([waste][others])
I(1,10): -0.33076032996177673	 ([worth][mid])
I(7,24): 0.3300204277038574	 ([saw][seen.])
I(8,27): -0.32687366008758545	 ([stationed][reviewed])
I(21,25): 0.32599887251853943	 ([celluloid][know])
I(19,30): -0.3252392113208771	 ([total][awesome.])
I(1,27): -0.3250463008880615	 ([worth][reviewed])
I(34): -0.3247055113315582	 ([box])
I(0,15): -0.3216523230075836	 ([movie][watched])
I(1,8): -0.3206216096878052	 ([worth][stationed])
I(9,36): 0.3205181360244751	 ([virginia][take?])
I(20,32): 0.3189847767353058	 ([waste][this :])
I(0,28): -0.31784293055534363	 ([movie][movie])
I(12,26): 0.31774091720581055	 ([saw][others])
I(8,30): -0.3158299922943115	 ([stationed][awesome.])
I(9,14): -0.31143859028816223	 ([virginia][distracted])
I(27,32): 0.3088315725326538	 ([reviewed][this :])
I(17,22): 0.3083816170692444	 ([sucked.][i've])
I(8,15): -0.3081216812133789	 ([stationed][watched])
I(31,35): 0.30518898367881775	 ([offer][office])
I(12,20): 0.301139235496521	 ([saw][waste])
I(9,30): -0.30008530616760254	 ([virginia][awesome.])
I(7,14): -0.29963183403015137	 ([saw][distracted])
I(21,31): 0.29758420586586	 ([celluloid][offer])
I(15,17): 0.2971176207065582	 ([watched][sucked.])
I(4,14): 0.29613515734672546	 ([hurter][distracted])
I(12,24): 0.29597437381744385	 ([saw][seen.])
I(5,10): 0.2944718301296234	 ([card][mid])
I(18,19): 0.29407998919487	 ([ridiculous,][total])
I(4,36): -0.2937067747116089	 ([hurter][take?])
I(19,28): 0.2933504283428192	 ([total][movie])
I(1,6): 0.29306092858314514	 ([worth][".])
I(21,29): 0.2926936745643616	 ([celluloid][thought])
I(0): 0.29108700156211853	 ([movie])
I(1,26): 0.2854207754135132	 ([worth][others])
I(28,31): 0.282469779253006	 ([movie][offer])
I(26,33): 0.28052687644958496	 ([others][awesome])
I(13,30): -0.2802770137786865	 ([alone][awesome.])
I(23,33): 0.27848029136657715	 ([ever][awesome])
I(16): -0.27776795625686646	 ([it.])
I(24,28): 0.27712610363960266	 ([seen.][movie])
I(23,30): 0.27373242378234863	 ([ever][awesome.])
I(13): -0.27358347177505493	 ([alone])
I(7,12): 0.2727733850479126	 ([saw][saw])
I(7,27): 0.2717171907424927	 ([saw][reviewed])
I(0,4): -0.27139899134635925	 ([movie][hurter])
I(11,24): 0.2674923837184906	 ([' 70's.][seen.])
I(20,35): -0.26744890213012695	 ([waste][office])
I(9,33): -0.26579999923706055	 ([virginia][awesome])
I(26,32): 0.26351964473724365	 ([others][this :])
I(25,31): 0.2626168727874756	 ([know][offer])
I(4,11): 0.2622244358062744	 ([hurter][' 70's.])
I(26,35): 0.2614286243915558	 ([others][office])
I(3,33): -0.25911641120910645	 ([punches][awesome])
I(1,35): 0.2575277090072632	 ([worth][office])
I(1,24): 0.2567383050918579	 ([worth][seen.])
I(7,21): 0.2556476593017578	 ([saw][celluloid])
I(1,30): 0.25501370429992676	 ([worth][awesome.])
I(23,35): 0.2542538344860077	 ([ever][office])
I(0,20): 0.2528526782989502	 ([movie][waste])
I(0,36): 0.25271809101104736	 ([movie][take?])
I(15,19): 0.2521609365940094	 ([watched][total])
I(9,29): 0.25134706497192383	 ([virginia][thought])
I(27,35): 0.2509840130805969	 ([reviewed][office])
I(15): 0.24951514601707458	 ([watched])
I(0,17): 0.2484070360660553	 ([movie][sucked.])
I(24,29): 0.2480568289756775	 ([seen.][thought])
I(3,17): -0.24692583084106445	 ([punches][sucked.])
I(9,34): 0.2433934509754181	 ([virginia][box])
I(4,5): 0.24333512783050537	 ([hurter][card])
I(8,36): 0.239919513463974	 ([stationed][take?])
I(15,33): -0.2384870946407318	 ([watched][awesome])
I(24,31): 0.23837733268737793	 ([seen.][offer])
I(22): -0.23816019296646118	 ([i've])
I(21,34): 0.2360387146472931	 ([celluloid][box])
I(27,38): -0.2352149486541748	 ([reviewed][discussion. "])
I(23,31): 0.23421788215637207	 ([ever][offer])
I(27,34): 0.23274803161621094	 ([reviewed][box])
I(7,26): 0.23261499404907227	 ([saw][others])
I(3,8): -0.23119023442268372	 ([punches][stationed])
I(13,21): 0.22780627012252808	 ([alone][celluloid])
I(0,33): -0.22753819823265076	 ([movie][awesome])
I(0,29): 0.22692158818244934	 ([movie][thought])
I(10,20): 0.2262580394744873	 ([mid][waste])
I(5,33): -0.2238830327987671	 ([card][awesome])
I(1,33): 0.22231268882751465	 ([worth][awesome])
I(4,33): 0.22181352972984314	 ([hurter][awesome])
I(37): 0.22022220492362976	 ([end])
I(16,33): -0.21967428922653198	 ([it.][awesome])
I(7,29): 0.21895605325698853	 ([saw][thought])
I(5,9): 0.218733549118042	 ([card][virginia])
I(15,29): 0.21845144033432007	 ([watched][thought])
I(21,26): -0.21798956394195557	 ([celluloid][others])
I(5,35): 0.21730071306228638	 ([card][office])
I(35,37): -0.2158898413181305	 ([office][end])
I(3,5): 0.21512281894683838	 ([punches][card])
I(8,29): 0.21450477838516235	 ([stationed][thought])
I(0,3): 0.21327462792396545	 ([movie][punches])
I(8,10): 0.2132539451122284	 ([stationed][mid])
I(11,26): 0.21219781041145325	 ([' 70's.][others])
I(4,8): -0.2116612195968628	 ([hurter][stationed])
I(3,20): 0.21145948767662048	 ([punches][waste])
I(18,34): 0.2100543975830078	 ([ridiculous,][box])
I(5,31): 0.20632505416870117	 ([card][offer])
I(21,33): -0.20439565181732178	 ([celluloid][awesome])
I(24,35): 0.2037479281425476	 ([seen.][office])
I(8,23): 0.20325350761413574	 ([stationed][ever])
I(5,38): 0.2024552822113037	 ([card][discussion. "])
I(1,13): -0.20148587226867676	 ([worth][alone])
I(20,37): -0.20135092735290527	 ([waste][end])
I(7,34): 0.19866451621055603	 ([saw][box])
I(7,35): 0.19744110107421875	 ([saw][office])
I(17,19): 0.19633245468139648	 ([sucked.][total])
I(4,24): 0.19599568843841553	 ([hurter][seen.])
I(4,6): 0.19503572583198547	 ([hurter][".])
I(22,26): 0.19451069831848145	 ([i've][others])
I(17,29): 0.19437885284423828	 ([sucked.][thought])
I(6,26): 0.1936429738998413	 ([".][others])
I(14,29): 0.19352450966835022	 ([distracted][thought])
I(11,34): 0.1928592026233673	 ([' 70's.][box])
I(24,34): 0.1919967234134674	 ([seen.][box])
I(11,31): 0.19163262844085693	 ([' 70's.][offer])
I(28,29): 0.19095149636268616	 ([movie][thought])
I(11,38): 0.1896364986896515	 ([' 70's.][discussion. "])
I(19,23): 0.18924161791801453	 ([total][ever])
I(18,32): 0.18923258781433105	 ([ridiculous,][this :])
I(17,21): 0.18793630599975586	 ([sucked.][celluloid])
I(22,25): 0.1875181794166565	 ([i've][know])
I(8,26): 0.18620848655700684	 ([stationed][others])
I(4): 0.18596354126930237	 ([hurter])
I(26,34): 0.1832726001739502	 ([others][box])
I(11,29): 0.18299996852874756	 ([' 70's.][thought])
I(12,29): 0.18242806196212769	 ([saw][thought])
I(19,38): -0.18204554915428162	 ([total][discussion. "])
I(33,35): 0.18138539791107178	 ([awesome][office])
I(12,25): 0.181230366230011	 ([saw][know])
I(5,21): 0.18108060956001282	 ([card][celluloid])
I(30,32): 0.18089842796325684	 ([awesome.][this :])
I(6,18): -0.1806035041809082	 ([".][ridiculous,])
I(3,15): 0.17992806434631348	 ([punches][watched])
I(0,18): 0.17958641052246094	 ([movie][ridiculous,])
I(14,16): -0.17946073412895203	 ([distracted][it.])
I(6,30): 0.17840909957885742	 ([".][awesome.])
I(21,32): 0.17821195721626282	 ([celluloid][this :])
I(22,24): 0.177923321723938	 ([i've][seen.])
I(12,35): 0.17706850171089172	 ([saw][office])
I(22,27): 0.17653805017471313	 ([i've][reviewed])
I(11,23): -0.17541170120239258	 ([' 70's.][ever])
I(23,28): -0.17488312721252441	 ([ever][movie])
I(3,6): 0.17304542660713196	 ([punches][".])
I(1,28): -0.17205283045768738	 ([worth][movie])
I(3,12): 0.16997700929641724	 ([punches][saw])
I(5,24): 0.16928160190582275	 ([card][seen.])
I(34,37): -0.16876620054244995	 ([box][end])
I(1,19): 0.1685488224029541	 ([worth][total])
I(7,33): 0.1677718162536621	 ([saw][awesome])
I(16,38): -0.16626447439193726	 ([it.][discussion. "])
I(0,19): 0.16566383838653564	 ([movie][total])
I(12,27): 0.16519951820373535	 ([saw][reviewed])
I(13,24): -0.16434437036514282	 ([alone][seen.])
I(11,25): 0.1640046238899231	 ([' 70's.][know])
I(3,18): 0.16360363364219666	 ([punches][ridiculous,])
I(12,15): -0.16359329223632812	 ([saw][watched])
I(12,18): 0.1627117395401001	 ([saw][ridiculous,])
I(25,35): 0.16165030002593994	 ([know][office])
I(7,9): 0.16067862510681152	 ([saw][virginia])
I(15,26): 0.16040781140327454	 ([watched][others])
I(3): 0.15957561135292053	 ([punches])
I(35): 0.1584816873073578	 ([office])
I(31,34): 0.1580730676651001	 ([offer][box])
I(1,14): -0.1570890247821808	 ([worth][distracted])
I(0,6): -0.15603646636009216	 ([movie][".])
I(23,34): 0.15572869777679443	 ([ever][box])
I(30,37): 0.15512993931770325	 ([awesome.][end])
I(3,35): -0.15485069155693054	 ([punches][office])
I(3,27): -0.15305209159851074	 ([punches][reviewed])
I(1,37): 0.14764165878295898	 ([worth][end])
I(29,34): 0.1462092101573944	 ([thought][box])
I(15,25): 0.14446091651916504	 ([watched][know])
I(9,28): -0.14335164427757263	 ([virginia][movie])
I(22,29): 0.1413191258907318	 ([i've][thought])
I(7,18): 0.1403207778930664	 ([saw][ridiculous,])
I(1,15): -0.1398071050643921	 ([worth][watched])
I(4,28): -0.13975629210472107	 ([hurter][movie])
I(9,26): 0.13809454441070557	 ([virginia][others])
I(12,28): -0.1377500295639038	 ([saw][movie])
Sum: 83.55892324447632
==================================================
