---------- AND Interactions ----------
I(2): 14.609575271606445	 ([palestinians])
I(10 11): -2.017061710357666	 ([day][escalating])
I(7 8): -1.8786373138427734	 ([saturday][gaza,])
I(3 5): -1.80340576171875	 ([died][separate])
I(5 8): -1.7981185913085938	 ([separate][gaza,])
I(7 15): -1.758742332458496	 ([saturday][palestinian])
I(1 16): -1.6401185989379883	 ([12][militants.])
I(5 14): -1.628218173980713	 ([separate][forces])
I(4 8): -1.6092910766601562	 ([four][gaza,])
I(3 12): -1.595679759979248	 ([died][violence])
I(5 15): -1.590627670288086	 ([separate][palestinian])
I(1 13): -1.569894790649414	 ([12][israeli])
I(10 13): -1.5384578704833984	 ([day][israeli])
I(11 12): -1.5343303680419922	 ([escalating][violence])
I(9 14): -1.5106606483459473	 ([another][forces])
I(8 10): -1.4813423156738281	 ([gaza,][day])
I(14 16): -1.4788799285888672	 ([forces][militants.])
I(9 11): -1.475358486175537	 ([another][escalating])
I(0 8): -1.4537649154663086	 ([many][gaza,])
I(1 11): -1.4412503242492676	 ([12][escalating])
I(1 5): -1.4024152755737305	 ([12][separate])
I(0 1): -1.3675155639648438	 ([many][12])
I(3 15): -1.3562078475952148	 ([died][palestinian])
I(1 6): -1.314681053161621	 ([12][incidents])
I(3 14): -1.299851894378662	 ([died][forces])
I(4 15): -1.2957696914672852	 ([four][palestinian])
I(12 13): -1.2724924087524414	 ([violence][israeli])
I(4 11): -1.186894416809082	 ([four][escalating])
I(6 16): 1.1643457412719727	 ([incidents][militants.])
I(5 10): -1.1536850929260254	 ([separate][day])
I(9 16): 1.1293754577636719	 ([another][militants.])
I(6 9): 1.127431869506836	 ([incidents][another])
I(0 3): -1.1234235763549805	 ([many][died])
I(8 14): -1.0969429016113281	 ([gaza,][forces])
I(4): 1.0492944717407227	 ([four])
I(2 4): -1.0394353866577148	 ([palestinians][four])
I(6 14): -1.0310282707214355	 ([incidents][forces])
I(7 9): 0.9916186332702637	 ([saturday][another])
I(3 9): -0.9539122581481934	 ([died][another])
I(5 6): 0.9285297393798828	 ([separate][incidents])
I(1 12): -0.9086713790893555	 ([12][violence])
I(1 3): 0.9075145721435547	 ([12][died])
I(1 4): -0.902400016784668	 ([12][four])
I(9): -0.8841543197631836	 ([another])
I(4 5): -0.8678479194641113	 ([four][separate])
I(0 4): -0.8446054458618164	 ([many][four])
I(1 15): -0.8149957656860352	 ([12][palestinian])
I(5 11): -0.8142013549804688	 ([separate][escalating])
I(10 14): -0.8019256591796875	 ([day][forces])
I(4 16): -0.8013191223144531	 ([four][militants.])
I(0 11): -0.7985191345214844	 ([many][escalating])
I(4 7): -0.7964344024658203	 ([four][saturday])
I(6 12): -0.7911233901977539	 ([incidents][violence])
I(0): 0.7824392318725586	 ([many])
I(6 15): 0.7776565551757812	 ([incidents][palestinian])
I(12 15): -0.7644128799438477	 ([violence][palestinian])
I(4 13): -0.7518978118896484	 ([four][israeli])
I(6): -0.7428350448608398	 ([incidents])
I(2 9): 0.730992317199707	 ([palestinians][another])
I(0 2): -0.7253408432006836	 ([many][palestinians])
I(9 13): 0.7086954116821289	 ([another][israeli])
I(5 12): 0.6931467056274414	 ([separate][violence])
I(6 11): -0.6835274696350098	 ([incidents][escalating])
I(1 14): -0.6835241317749023	 ([12][forces])
I(8 9): 0.651707649230957	 ([gaza,][another])
I(9 12): 0.6463236808776855	 ([another][violence])
I(0 15): -0.6272344589233398	 ([many][palestinian])
I(1 9): -0.5745964050292969	 ([12][another])
I(4 6): -0.5549097061157227	 ([four][incidents])
I(0 14): -0.5344767570495605	 ([many][forces])
I(6 8): 0.4837350845336914	 ([incidents][gaza,])
I(5 9): 0.44690513610839844	 ([separate][another])
I(0 16): -0.43135929107666016	 ([many][militants.])
I(5 7): 0.42720746994018555	 ([separate][saturday])
I(5 13): -0.38019847869873047	 ([separate][israeli])
Sum: -139.46258234977722
==================================================
