---------- AND Interactions ----------
I(39): 3.6031887531280518	 ([best])
I(2,37): 0.5008242130279541	 ([film][traffic,])
I(45,46): -0.4989646077156067	 ([whose][delivery])
I(50,56): -0.49766814708709717	 ([students][human])
I(44,56): -0.4970022141933441	 ([actors][human])
I(24,46): -0.49261873960494995	 ([bad][delivery])
I(10): -0.48894602060317993	 ([group,])
I(37,44): 0.4885108470916748	 ([traffic,][actors])
I(27,28): 0.4874391555786133	 ([terms][acting,])
I(28,39): 0.48617589473724365	 ([acting,][best])
I(1,57): 0.48531103134155273	 ([caught][traffic])
I(36,39): -0.48020434379577637	 ([human][best])
I(12,42): -0.47128596901893616	 ([least][least])
I(2,44): -0.46607375144958496	 ([film][actors])
I(39,48): -0.4660351276397705	 ([best][earnest - yet - hopeless])
I(2,57): 0.46336495876312256	 ([film][traffic])
I(12,14): 0.46150892972946167	 ([least][act])
I(7,24): -0.4612126350402832	 ([guy][bad])
I(48,53): 0.4609028100967407	 ([earnest - yet - hopeless][pass])
I(9): -0.45731914043426514	 ([book])
I(1): 0.4533209204673767	 ([caught])
I(50,52): 0.45193958282470703	 ([students][get])
I(47,51): 0.4510226249694824	 ([resemble][trying])
I(39,54): -0.4509592056274414	 ([best][grade.])
I(23,28): -0.4485074281692505	 ([bastion][acting,])
I(28,35): 0.4436211585998535	 ([acting,][cash - in])
I(9,39): 0.44336795806884766	 ([book][best])
I(27): -0.438301682472229	 ([terms])
I(36,44): -0.4356415271759033	 ([human][actors])
I(1,12): 0.43024396896362305	 ([caught][least])
I(46): 0.43024128675460815	 ([delivery])
I(10,39): 0.42760562896728516	 ([group,][best])
I(55,56): 0.4254836142063141	 ([much][human])
I(19,22): -0.4186035990715027	 ([someone][stands])
I(49,51): 0.41455531120300293	 ([gcse][trying])
I(19,39): -0.4105510711669922	 ([someone][best])
I(36,50): -0.40685606002807617	 ([human][students])
I(34,39): 0.40514254570007324	 ([appears][best])
I(39,41): -0.40500712394714355	 ([best][ever,])
I(1,14): 0.40370941162109375	 ([caught][act])
I(5,10): 0.4028347134590149	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][group,])
I(13,51): 0.39682191610336304	 ([proved][trying])
I(35,58): -0.39523792266845703	 ([cash - in][bit])
I(48,51): -0.39361119270324707	 ([earnest - yet - hopeless][trying])
I(44,52): 0.3918726444244385	 ([actors][get])
I(5,52): 0.39180469512939453	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][get])
I(5,20): 0.3892643451690674	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][heart])
I(11,13): -0.3889327645301819	 ([although][proved])
I(12,13): -0.3886009752750397	 ([least][proved])
I(10,28): 0.38728052377700806	 ([group,][acting,])
I(1,46): 0.385532021522522	 ([caught][delivery])
I(39,50): -0.384413480758667	 ([best][students])
I(9,10): 0.38075798749923706	 ([book][group,])
I(5,58): -0.37907731533050537	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][bit])
I(1,13): -0.376231849193573	 ([caught][proved])
I(6,39): 0.3749828338623047	 ([especially][best])
I(22,39): 0.3741116523742676	 ([stands][best])
I(33): 0.370980829000473	 ([clearly])
I(19,51): -0.37064075469970703	 ([someone][trying])
I(57,58): -0.36967921257019043	 ([traffic][bit])
I(47,48): 0.36941730976104736	 ([resemble][earnest - yet - hopeless])
I(5,29): 0.3685072660446167	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][scripting])
I(2,51): 0.3675398826599121	 ([film][trying])
I(5,22): 0.36497002840042114	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][stands])
I(5,28): 0.3626638650894165	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][acting,])
I(24,50): -0.35786008834838867	 ([bad][students])
I(51,56): -0.35639533400535583	 ([trying][human])
I(23,39): -0.3558058738708496	 ([bastion][best])
I(5,9): 0.3544222116470337	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][book])
I(0,24): -0.35413312911987305	 ([ok][bad])
I(9,24): 0.35220420360565186	 ([book][bad])
I(51,57): -0.3507798910140991	 ([trying][traffic])
I(20,39): 0.34966856241226196	 ([heart][best])
I(44,57): 0.3490567207336426	 ([actors][traffic])
I(19,20): -0.3484354615211487	 ([someone][heart])
I(5,50): -0.34385907649993896	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][students])
I(5,31): 0.3416457176208496	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][plausibility )])
I(8,24): 0.34099245071411133	 ([teachers][bad])
I(28,29): 0.33930832147598267	 ([acting,][scripting])
I(1,48): 0.3385624885559082	 ([caught][earnest - yet - hopeless])
I(1,7): 0.33816075325012207	 ([caught][guy])
I(56): 0.3310290277004242	 ([human])
I(16,24): 0.32984328269958496	 ([to!][bad])
I(21,44): -0.32950615882873535	 ([attack][actors])
I(17): -0.32707488536834717	 ([( the])
I(44,45): 0.32635998725891113	 ([actors][whose])
I(39,52): -0.3252837657928467	 ([best][get])
I(8,36): -0.323350191116333	 ([teachers][human])
I(1,6): 0.321780800819397	 ([caught][especially])
I(14,24): -0.3212135434150696	 ([act][bad])
I(19,21): -0.3210012912750244	 ([someone][attack])
I(36,51): -0.3187854290008545	 ([human][trying])
I(52,57): 0.3177346885204315	 ([get][traffic])
I(39,47): 0.31685876846313477	 ([best][resemble])
I(18,39): 0.31628966331481934	 ([part][best])
I(40,41): 0.3141394853591919	 ([film][ever,])
I(21,23): -0.31220877170562744	 ([attack][bastion])
I(28,36): -0.31040406227111816	 ([acting,][human])
I(1,37): 0.30935215950012207	 ([caught][traffic,])
I(1,4): -0.3090095520019531	 ([caught][through,])
I(1,52): 0.306179404258728	 ([caught][get])
I(23,51): -0.3051524758338928	 ([bastion][trying])
I(10,51): 0.30427980422973633	 ([group,][trying])
I(44,46): 0.3030598759651184	 ([actors][delivery])
I(22,25): -0.3005768656730652	 ([stands][film])
I(41): -0.2994425892829895	 ([ever,])
I(2,22): -0.29943758249282837	 ([film][stands])
I(18,24): 0.29480814933776855	 ([part][bad])
I(8,12): 0.29350560903549194	 ([teachers][least])
I(49,52): -0.29332199692726135	 ([gcse][get])
I(36,49): -0.29330265522003174	 ([human][gcse])
I(23,30): -0.2901233732700348	 ([bastion][general])
I(54,56): -0.2895294725894928	 ([grade.][human])
I(36,54): -0.2892894744873047	 ([human][grade.])
I(33,44): 0.28708481788635254	 ([clearly][actors])
I(33,34): -0.28704094886779785	 ([clearly][appears])
I(30,31): -0.28512319922447205	 ([general][plausibility )])
I(40,44): -0.2845613956451416	 ([film][actors])
I(24,45): -0.2844986915588379	 ([bad][whose])
I(39,44): 0.2839388847351074	 ([best][actors])
I(28,37): 0.2836604118347168	 ([acting,][traffic,])
I(50,51): 0.28354859352111816	 ([students][trying])
I(5,23): 0.28105705976486206	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][bastion])
I(21,56): -0.28053343296051025	 ([attack][human])
I(49,57): -0.2803245782852173	 ([gcse][traffic])
I(27,31): 0.2795717120170593	 ([terms][plausibility )])
I(39,46): 0.2790389657020569	 ([best][delivery])
I(7,8): 0.278253972530365	 ([guy][teachers])
I(1,53): 0.2774437665939331	 ([caught][pass])
I(31): -0.2773466110229492	 ([plausibility )])
I(25,44): -0.27724409103393555	 ([film][actors])
I(1,21): -0.2772190570831299	 ([caught][attack])
I(2): 0.2754228711128235	 ([film])
I(1,50): -0.2747621536254883	 ([caught][students])
I(5,41): 0.27432781457901	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][ever,])
I(5,57): -0.2741008996963501	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][traffic])
I(7,28): 0.2725028395652771	 ([guy][acting,])
I(6,7): 0.2702067494392395	 ([especially][guy])
I(5,53): 0.2684975862503052	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][pass])
I(23,36): -0.26726025342941284	 ([bastion][human])
I(1,44): -0.2666347026824951	 ([caught][actors])
I(15,51): 0.26551294326782227	 ([wants][trying])
I(45,51): -0.2646970748901367	 ([whose][trying])
I(37,40): 0.2643774151802063	 ([traffic,][film])
I(35): 0.2641724944114685	 ([cash - in])
I(2,14): 0.2632244825363159	 ([film][act])
I(35,49): -0.26295197010040283	 ([cash - in][gcse])
I(13,47): 0.26192349195480347	 ([proved][resemble])
I(5,13): -0.261616051197052	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][proved])
I(55,58): -0.2586914300918579	 ([much][bit])
I(44,50): -0.25862717628479004	 ([actors][students])
I(21,37): -0.25792551040649414	 ([attack][traffic,])
I(13,39): 0.25711649656295776	 ([proved][best])
I(7,21): -0.2555255889892578	 ([guy][attack])
I(24,42): -0.25285059213638306	 ([bad][least])
I(23,44): -0.2524757385253906	 ([bastion][actors])
I(38,41): -0.25102317333221436	 ([whilst][ever,])
I(21,57): -0.25006818771362305	 ([attack][traffic])
I(32,35): 0.24913924932479858	 ([quite][cash - in])
I(53,58): -0.247397780418396	 ([pass][bit])
I(17,21): -0.2461380958557129	 ([( the][attack])
I(32): 0.24601492285728455	 ([quite])
I(53,57): 0.24559539556503296	 ([pass][traffic])
I(7,14): 0.24551165103912354	 ([guy][act])
I(52): 0.2442425787448883	 ([get])
I(7,47): 0.24371546506881714	 ([guy][resemble])
I(41,42): 0.24363958835601807	 ([ever,][least])
I(27,29): 0.24318039417266846	 ([terms][scripting])
I(30): 0.2429719865322113	 ([general])
I(1,55): 0.24273335933685303	 ([caught][much])
I(44,54): 0.24210453033447266	 ([actors][grade.])
I(1,47): 0.24081897735595703	 ([caught][resemble])
I(40,54): 0.2402438521385193	 ([film][grade.])
I(50,58): -0.2396378517150879	 ([students][bit])
I(17,20): 0.23918485641479492	 ([( the][heart])
I(0,51): -0.23812437057495117	 ([ok][trying])
I(2,3): 0.2355850338935852	 ([film][halfway])
I(37,49): -0.2351430058479309	 ([traffic,][gcse])
I(17,19): -0.23408696055412292	 ([( the][someone])
I(25,26): 0.23400428891181946	 ([film][making])
I(42,46): 0.23375916481018066	 ([least][delivery])
I(33,35): 0.23272478580474854	 ([clearly][cash - in])
I(39,53): -0.232560396194458	 ([best][pass])
I(1,35): 0.23243600130081177	 ([caught][cash - in])
I(44,51): -0.23187971115112305	 ([actors][trying])
I(34,35): -0.23169374465942383	 ([appears][cash - in])
I(8,57): 0.23119723796844482	 ([teachers][traffic])
I(47,49): 0.2306969165802002	 ([resemble][gcse])
I(25,28): 0.23052456974983215	 ([film][acting,])
I(5,38): 0.23006469011306763	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][whilst])
I(9,51): 0.22956335544586182	 ([book][trying])
I(18,22): -0.228892982006073	 ([part][stands])
I(2,25): -0.2286963015794754	 ([film][film])
I(5,44): 0.22834515571594238	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][actors])
I(49,58): -0.22790515422821045	 ([gcse][bit])
I(5,46): -0.22692245244979858	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][delivery])
I(5,7): 0.22644966840744019	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][guy])
I(5,27): 0.22588026523590088	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][terms])
I(24,41): -0.2248186469078064	 ([bad][ever,])
I(5,56): -0.22450408339500427	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][human])
I(20,21): 0.22415119409561157	 ([heart][attack])
I(21,22): -0.22402948141098022	 ([attack][stands])
I(14,17): -0.22397065162658691	 ([act][( the])
I(47,52): -0.22286361455917358	 ([resemble][get])
I(12,54): 0.22243434190750122	 ([least][grade.])
I(28,49): 0.2213447093963623	 ([acting,][gcse])
I(21,49): -0.2210526466369629	 ([attack][gcse])
I(8,50): -0.22084057331085205	 ([teachers][students])
I(22,31): 0.22057920694351196	 ([stands][plausibility )])
I(4,39): 0.21880245208740234	 ([through,][best])
I(37,56): -0.21649238467216492	 ([traffic,][human])
I(28,44): -0.21648001670837402	 ([acting,][actors])
I(27,51): -0.21637403964996338	 ([terms][trying])
I(52,54): -0.21616408228874207	 ([get][grade.])
I(54,58): -0.21613997220993042	 ([grade.][bit])
I(28,54): 0.21523797512054443	 ([acting,][grade.])
I(23): -0.21181029081344604	 ([bastion])
I(21,30): -0.2116464078426361	 ([attack][general])
I(36,58): -0.21134090423583984	 ([human][bit])
I(55): 0.21102139353752136	 ([much])
I(4): -0.20942729711532593	 ([through,])
I(29,39): 0.2089921236038208	 ([scripting][best])
I(6): -0.2089756727218628	 ([especially])
I(2,47): 0.20851749181747437	 ([film][resemble])
I(7,39): -0.20822525024414062	 ([guy][best])
I(15,21): -0.20614147186279297	 ([wants][attack])
I(21,48): 0.20592212677001953	 ([attack][earnest - yet - hopeless])
I(35,37): -0.20504099130630493	 ([cash - in][traffic,])
I(21,58): -0.20494163036346436	 ([attack][bit])
I(26,39): 0.2038222849369049	 ([making][best])
I(24,52): -0.2033827304840088	 ([bad][get])
I(6,13): -0.20333373546600342	 ([especially][proved])
I(6,24): 0.20326638221740723	 ([especially][bad])
I(15,19): -0.2027672529220581	 ([wants][someone])
I(35,48): 0.20269811153411865	 ([cash - in][earnest - yet - hopeless])
I(43): 0.20254245400428772	 ([original])
I(48,57): 0.2024964988231659	 ([earnest - yet - hopeless][traffic])
I(24,53): -0.20105886459350586	 ([bad][pass])
I(35,57): 0.2005612850189209	 ([cash - in][traffic])
I(31,44): -0.1999664306640625	 ([plausibility )][actors])
I(31,33): -0.19973224401474	 ([plausibility )][clearly])
I(33,37): 0.1995408535003662	 ([clearly][traffic,])
I(34): 0.19917899370193481	 ([appears])
I(11,39): 0.19913530349731445	 ([although][best])
I(30,50): -0.19896617531776428	 ([general][students])
I(20,22): -0.19863688945770264	 ([heart][stands])
I(28,40): 0.19860458374023438	 ([acting,][film])
I(28,56): -0.198068767786026	 ([acting,][human])
I(21,54): -0.19774961471557617	 ([attack][grade.])
I(2,49): 0.19731014966964722	 ([film][gcse])
I(24,31): -0.1964731216430664	 ([bad][plausibility )])
I(22,33): -0.19449034333229065	 ([stands][clearly])
I(10,24): 0.19402796030044556	 ([group,][bad])
I(7,58): 0.19356489181518555	 ([guy][bit])
I(14,16): -0.19326117634773254	 ([act][to!])
I(36,38): 0.19294756650924683	 ([human][whilst])
I(4,24): -0.1926581859588623	 ([through,][bad])
I(2,20): -0.1921129822731018	 ([film][heart])
I(23,56): -0.191796213388443	 ([bastion][human])
I(45,47): 0.19063705205917358	 ([whose][resemble])
I(20,31): 0.18984556198120117	 ([heart][plausibility )])
I(21,50): -0.1891012191772461	 ([attack][students])
I(30,44): -0.18893322348594666	 ([general][actors])
I(35,54): -0.18883711099624634	 ([cash - in][grade.])
I(12,47): 0.18855857849121094	 ([least][resemble])
I(10,11): 0.1877310872077942	 ([group,][although])
I(37,39): 0.18772149085998535	 ([traffic,][best])
I(7,17): -0.1874539852142334	 ([guy][( the])
I(2,50): 0.18742632865905762	 ([film][students])
I(2,52): 0.18345335125923157	 ([film][get])
I(47,56): 0.1833578646183014	 ([resemble][human])
I(37,51): -0.1833341121673584	 ([traffic,][trying])
I(42,48): 0.18311858177185059	 ([least][earnest - yet - hopeless])
I(14,25): 0.18262088298797607	 ([act][film])
I(8,23): -0.18085741996765137	 ([teachers][bastion])
I(24,33): -0.1806950569152832	 ([bad][clearly])
I(17,22): 0.18021118640899658	 ([( the][stands])
I(6,54): 0.18013811111450195	 ([especially][grade.])
I(43,49): -0.17980709671974182	 ([original][gcse])
I(32,34): 0.1778039038181305	 ([quite][appears])
I(0,7): -0.17690938711166382	 ([ok][guy])
I(5,42): 0.17617720365524292	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][least])
I(13,23): 0.1758660078048706	 ([proved][bastion])
I(17,18): -0.17568588256835938	 ([( the][part])
I(8,9): 0.1751190423965454	 ([teachers][book])
I(8,28): -0.17478376626968384	 ([teachers][acting,])
I(14,35): 0.17407798767089844	 ([act][cash - in])
I(23,58): -0.1736864447593689	 ([bastion][bit])
I(2,58): 0.17225205898284912	 ([film][bit])
I(16,51): -0.17213201522827148	 ([to!][trying])
I(22,27): -0.17190366983413696	 ([stands][terms])
I(42,47): 0.17154544591903687	 ([least][resemble])
I(14,23): -0.17030233144760132	 ([act][bastion])
I(4,44): -0.17026185989379883	 ([through,][actors])
I(45,48): 0.1700420379638672	 ([whose][earnest - yet - hopeless])
I(6,12): 0.16968846321105957	 ([especially][least])
I(24,43): -0.16920676827430725	 ([bad][original])
I(22,35): 0.16818124055862427	 ([stands][cash - in])
I(8,56): -0.1680053174495697	 ([teachers][human])
I(29,31): 0.1674155592918396	 ([scripting][plausibility )])
I(46,51): -0.16726058721542358	 ([delivery][trying])
I(43,44): -0.16708040237426758	 ([original][actors])
I(15,53): -0.16687709093093872	 ([wants][pass])
I(25,54): 0.16673320531845093	 ([film][grade.])
I(0,57): -0.16631245613098145	 ([ok][traffic])
I(36,48): -0.1662253737449646	 ([human][earnest - yet - hopeless])
I(7,25): 0.16593945026397705	 ([guy][film])
I(20,56): 0.16469711065292358	 ([heart][human])
I(2,4): -0.16463345289230347	 ([film][through,])
I(13,15): -0.16416674852371216	 ([proved][wants])
I(20,49): 0.16385990381240845	 ([heart][gcse])
I(22,30): -0.16369900107383728	 ([stands][general])
I(12,24): -0.16316914558410645	 ([least][bad])
I(25,51): 0.1626560091972351	 ([film][trying])
I(5,17): 0.1625598669052124	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][( the])
I(5,40): 0.1623542308807373	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][film])
I(1,2): 0.16177016496658325	 ([caught][film])
I(17,51): -0.16037476062774658	 ([( the][trying])
I(28,30): 0.16031575202941895	 ([acting,][general])
I(5,19): -0.15943264961242676	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][someone])
I(5,18): 0.15860199928283691	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][part])
I(20,28): -0.15850692987442017	 ([heart][acting,])
I(39,56): -0.15691471099853516	 ([best][human])
I(30,51): 0.1567946970462799	 ([general][trying])
I(32,51): 0.15596914291381836	 ([quite][trying])
I(25,39): 0.1553923487663269	 ([film][best])
I(23,48): 0.1553654670715332	 ([bastion][earnest - yet - hopeless])
I(18,34): -0.15493345260620117	 ([part][appears])
I(13,54): 0.15440136194229126	 ([proved][grade.])
I(4,36): -0.15419447422027588	 ([through,][human])
I(30,36): -0.1541198194026947	 ([general][human])
I(15,20): -0.15394532680511475	 ([wants][heart])
I(17,37): -0.15376245975494385	 ([( the][traffic,])
I(19,30): 0.1531355082988739	 ([someone][general])
I(10,54): 0.15306073427200317	 ([group,][grade.])
I(10,42): -0.15280908346176147	 ([group,][least])
I(32,38): 0.1525389850139618	 ([quite][whilst])
I(11,54): -0.15236693620681763	 ([although][grade.])
I(1,49): -0.15234613418579102	 ([caught][gcse])
I(41,47): 0.15219992399215698	 ([ever,][resemble])
I(8,54): -0.15176251530647278	 ([teachers][grade.])
I(50,53): 0.15117883682250977	 ([students][pass])
I(33,54): 0.15085124969482422	 ([clearly][grade.])
I(7,10): 0.14985454082489014	 ([guy][group,])
I(27,44): -0.14979958534240723	 ([terms][actors])
I(44,48): -0.14960432052612305	 ([actors][earnest - yet - hopeless])
I(24,40): 0.1491241455078125	 ([bad][film])
I(39,58): -0.14897918701171875	 ([best][bit])
I(1,41): 0.1487337350845337	 ([caught][ever,])
I(22,37): 0.14867258071899414	 ([stands][traffic,])
I(19,54): 0.14848506450653076	 ([someone][grade.])
I(18,44): 0.1483759880065918	 ([part][actors])
I(16,20): -0.14790695905685425	 ([to!][heart])
I(28,48): 0.14789927005767822	 ([acting,][earnest - yet - hopeless])
I(14,28): 0.14725542068481445	 ([act][acting,])
I(12,51): 0.14617133140563965	 ([least][trying])
I(26,28): 0.14582538604736328	 ([making][acting,])
I(25,37): 0.1449771523475647	 ([film][traffic,])
I(12,25): 0.14490938186645508	 ([least][film])
I(13,53): -0.14454984664916992	 ([proved][pass])
I(15,48): -0.14437276124954224	 ([wants][earnest - yet - hopeless])
I(39,43): 0.144307941198349	 ([best][original])
I(6,51): 0.14304578304290771	 ([especially][trying])
I(19,56): -0.14304140210151672	 ([someone][human])
I(42,54): 0.1427587866783142	 ([least][grade.])
I(6,44): 0.14222264289855957	 ([especially][actors])
I(31,42): 0.14188611507415771	 ([plausibility )][least])
I(8,46): 0.14174896478652954	 ([teachers][delivery])
I(0,44): -0.14164042472839355	 ([ok][actors])
I(22,57): -0.14127415418624878	 ([stands][traffic])
I(34,44): 0.1412210464477539	 ([appears][actors])
I(7,40): 0.14121603965759277	 ([guy][film])
I(22,54): 0.1407720446586609	 ([stands][grade.])
I(10,49): 0.1407073438167572	 ([group,][gcse])
I(7,55): 0.14047956466674805	 ([guy][much])
I(12,16): -0.13971388339996338	 ([least][to!])
I(39,42): 0.13956284523010254	 ([best][least])
I(35,53): -0.13917839527130127	 ([cash - in][pass])
I(47,58): -0.13873207569122314	 ([resemble][bit])
I(20,51): 0.13869792222976685	 ([heart][trying])
I(1,23): 0.13764357566833496	 ([caught][bastion])
I(34,37): 0.13731229305267334	 ([appears][traffic,])
I(32,44): -0.13713335990905762	 ([quite][actors])
I(3): 0.13648636639118195	 ([halfway])
I(41,43): 0.13648387789726257	 ([ever,][original])
I(28): -0.1357806921005249	 ([acting,])
I(42,51): -0.13577556610107422	 ([least][trying])
I(46,47): 0.13558429479599	 ([delivery][resemble])
I(13,22): 0.13503724336624146	 ([proved][stands])
I(1,58): -0.13409078121185303	 ([caught][bit])
I(38,49): -0.13384601473808289	 ([whilst][gcse])
I(32,42): 0.13379982113838196	 ([quite][least])
I(8,37): 0.13379168510437012	 ([teachers][traffic,])
I(13,20): 0.13370215892791748	 ([proved][heart])
I(39,45): -0.1336212158203125	 ([best][whose])
I(22,38): 0.13337093591690063	 ([stands][whilst])
I(7,33): 0.13292580842971802	 ([guy][clearly])
I(13,42): 0.1324106752872467	 ([proved][least])
I(5,37): 0.1322472095489502	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][traffic,])
I(14,19): 0.13216042518615723	 ([act][someone])
