---------- AND Interactions ----------
I(67): 5.47318172454834	 ([admired])
I(0,1): 0.45745253562927246	 ([soylent][green])
I(40,66): -0.4497014284133911	 ([playing][action.])
I(14,32): -0.44960713386535645	 ([sci - fi][sneers])
I(2,66): 0.44819700717926025	 ([is... a][action.])
I(54,66): 0.44684088230133057	 ([effort][action.])
I(21,41): -0.44656622409820557	 ([superman,][overconfident])
I(21,25): -0.4428318738937378	 ([superman,][sneery])
I(22): -0.4423719644546509	 ([manages])
I(11,43): 0.4372953176498413	 ([really][really])
I(23,25): -0.4351400136947632	 ([come][sneery])
I(14,27): 0.4347001314163208	 ([sci - fi][time.])
I(25,42): 0.4327777624130249	 ([sneery][bully])
I(5,66): 0.43038904666900635	 ([movie,][action.])
I(10,12): -0.42640435695648193	 ([it.][like])
I(0,35): 0.4200284481048584	 ([soylent][soylent])
I(58,59): -0.4166465997695923	 ([visuals][( what])
I(0,21): -0.414966344833374	 ([soylent][superman,])
I(14,41): -0.4107217788696289	 ([sci - fi][overconfident])
I(4,13): -0.40833473205566406	 ([good][heston])
I(2): 0.40664398670196533	 ([is... a])
I(2,41): -0.400509238243103	 ([is... a][overconfident])
I(2,32): -0.3977891206741333	 ([is... a][sneers])
I(15,32): -0.39646172523498535	 ([efforts.][sneers])
I(52,67): -0.39631080627441406	 ([green][admired])
I(32,44): -0.3936457633972168	 ([sneers][mind.])
I(62,66): -0.39317429065704346	 ([looks][action.])
I(22,66): -0.39251792430877686	 ([manages][action.])
I(25,28): 0.3890777826309204	 ([sneery][prefer])
I(5,14): 0.38882148265838623	 ([movie,][sci - fi])
I(30,44): 0.3884737491607666	 ([heroes.][mind.])
I(26,41): 0.38671696186065674	 ([invincible][overconfident])
I(30,42): -0.38353466987609863	 ([heroes.][bully])
I(15): -0.37925875186920166	 ([efforts.])
I(27,67): 0.37856578826904297	 ([time.][admired])
I(11,27): -0.3766186237335205	 ([really][time.])
I(58,66): -0.3737410306930542	 ([visuals][action.])
I(25,67): 0.36864328384399414	 ([sneery][admired])
I(23,32): -0.3657492399215698	 ([come][sneers])
I(5,30): 0.36373138427734375	 ([movie,][heroes.])
I(14,57): 0.3606029748916626	 ([sci - fi][futuristic])
I(22,25): -0.360454797744751	 ([manages][sneery])
I(1,67): -0.3598957061767578	 ([green][admired])
I(6,67): 0.3562488555908203	 ([actually.][admired])
I(52,53): 0.35474252700805664	 ([green][makes])
I(15,44): 0.35393834114074707	 ([efforts.][mind.])
I(40,50): -0.35264718532562256	 ([playing][movie.])
I(18,50): 0.34743058681488037	 ([actors][movie.])
I(5,27): 0.3461179733276367	 ([movie,][time.])
I(20,21): 0.3454577922821045	 ([like][superman,])
I(25,27): -0.3408081531524658	 ([sneery][time.])
I(32,42): 0.34048736095428467	 ([sneers][bully])
I(12,14): 0.338725209236145	 ([like][sci - fi])
I(8,67): -0.3381824493408203	 ([would've][admired])
I(41,60): -0.3373008966445923	 ([overconfident][know])
I(40): -0.3351060152053833	 ([playing])
I(41,45): -0.33464062213897705	 ([overconfident][understand])
I(12,62): 0.33382952213287354	 ([like][looks])
I(27,28): -0.3335500955581665	 ([time.][prefer])
I(46,67): -0.3324035406112671	 ([people][admired])
I(19,67): -0.330355167388916	 ([who,][admired])
I(13,22): -0.3300565481185913	 ([heston][manages])
I(23,26): -0.3298909664154053	 ([come][invincible])
I(23,66): 0.3295745849609375	 ([come][action.])
I(13,42): -0.32754969596862793	 ([heston][bully])
I(59,60): -0.3263617753982544	 ([( what][know])
I(29,42): 0.3260077238082886	 ([vulnerable][bully])
I(11,45): 0.32454395294189453	 ([really][understand])
I(13,16): -0.32368648052215576	 ([heston][he's])
I(19): 0.32259654998779297	 ([who,])
I(40,67): 0.3220052719116211	 ([playing][admired])
I(8,10): -0.32109713554382324	 ([would've][it.])
I(30,45): 0.3209378719329834	 ([heroes.][understand])
I(27,44): 0.32086706161499023	 ([time.][mind.])
I(60,64): -0.320048451423645	 ([know][1973 ),])
I(33,34): 0.3193960189819336	 ([way][much])
I(0,13): -0.31837642192840576	 ([soylent][heston])
I(31): 0.3155757188796997	 ([indeed,])
I(21,50): 0.31519830226898193	 ([superman,][movie.])
I(18,64): 0.3143359422683716	 ([actors][1973 ),])
I(28,44): 0.3122577667236328	 ([prefer][mind.])
I(14,44): 0.31007564067840576	 ([sci - fi][mind.])
I(14,18): 0.30777037143707275	 ([sci - fi][actors])
I(37,67): 0.30757808685302734	 ([too,][admired])
I(18,66): -0.30671608448028564	 ([actors][action.])
I(60,67): -0.30546700954437256	 ([know][admired])
I(28,57): 0.30482161045074463	 ([prefer][futuristic])
I(13,43): 0.30319154262542725	 ([heston][really])
I(12,32): 0.30275464057922363	 ([like][sneers])
I(58): -0.30253279209136963	 ([visuals])
I(32,35): 0.30159640312194824	 ([sneers][soylent])
I(2,25): -0.30122292041778564	 ([is... a][sneery])
I(5,64): 0.3009873628616333	 ([movie,][1973 ),])
I(13,29): -0.3005385398864746	 ([heston][vulnerable])
I(56,66): -0.3003135919570923	 ([create][action.])
I(39,66): -0.2995055913925171	 ([supposed][action.])
I(36,37): 0.29927539825439453	 ([green,][too,])
I(48): -0.2984730005264282	 ([turn])
I(12,28): 0.29830658435821533	 ([like][prefer])
I(12,57): 0.2981325387954712	 ([like][futuristic])
I(42,44): 0.295953631401062	 ([bully][mind.])
I(25,60): -0.2927969694137573	 ([sneery][know])
I(21,40): -0.29110395908355713	 ([superman,][playing])
I(33,40): -0.2910597324371338	 ([way][playing])
I(14,45): 0.28772079944610596	 ([sci - fi][understand])
I(16,32): 0.28726816177368164	 ([he's][sneers])
I(34,67): 0.2870607376098633	 ([much][admired])
I(21,30): -0.2870391607284546	 ([superman,][heroes.])
I(18,40): -0.28561341762542725	 ([actors][playing])
I(21,22): 0.28530752658843994	 ([superman,][manages])
I(32,60): -0.2843390703201294	 ([sneers][know])
I(46,48): 0.2841223478317261	 ([people][turn])
I(26,42): -0.2832432985305786	 ([invincible][bully])
I(21,26): -0.28289997577667236	 ([superman,][invincible])
I(23,28): -0.28175079822540283	 ([come][prefer])
I(25,29): 0.28126978874206543	 ([sneery][vulnerable])
I(19,66): 0.28037750720977783	 ([who,][action.])
I(18,28): 0.2803736925125122	 ([actors][prefer])
I(14,28): 0.2803231477737427	 ([sci - fi][prefer])
I(41,44): -0.2797287702560425	 ([overconfident][mind.])
I(12,67): 0.27790260314941406	 ([like][admired])
I(17,66): -0.2777818441390991	 ([one][action.])
I(48,50): 0.2755481004714966	 ([turn][movie.])
I(30,57): -0.27480876445770264	 ([heroes.][futuristic])
I(4,25): 0.2741738557815552	 ([good][sneery])
I(32,49): 0.2734050750732422	 ([sneers][noses])
I(28,45): 0.27311503887176514	 ([prefer][understand])
I(32,47): -0.2720993757247925	 ([sneers][would])
I(18,65): 0.2707868814468384	 ([actors][lacking])
I(41,42): -0.2702275514602661	 ([overconfident][bully])
I(25,64): -0.26974666118621826	 ([sneery][1973 ),])
I(30,41): -0.2696876525878906	 ([heroes.][overconfident])
I(62,65): -0.269619345664978	 ([looks][lacking])
I(27,66): 0.2693929672241211	 ([time.][action.])
I(28): -0.2688056230545044	 ([prefer])
I(32,65): -0.26748859882354736	 ([sneers][lacking])
I(8,9): 0.2671318054199219	 ([would've][thought])
I(11): -0.26696503162384033	 ([really])
I(13,49): -0.2668938636779785	 ([heston][noses])
I(65,67): 0.26527929306030273	 ([lacking][admired])
I(44,57): 0.2650359869003296	 ([mind.][futuristic])
I(5,26): 0.26493847370147705	 ([movie,][invincible])
I(51,52): 0.2644932270050049	 ([soylent][green])
I(46,47): -0.26425492763519287	 ([people][would])
I(45,65): 0.264229416847229	 ([understand][lacking])
I(54): 0.26410603523254395	 ([effort])
I(19,26): -0.2637861967086792	 ([who,][invincible])
I(22,57): 0.26341497898101807	 ([manages][futuristic])
I(22,26): 0.263383150100708	 ([manages][invincible])
I(12,41): 0.2633119821548462	 ([like][overconfident])
I(52): 0.2624678611755371	 ([green])
I(41,50): -0.26226329803466797	 ([overconfident][movie.])
I(28,40): 0.260750412940979	 ([prefer][playing])
I(13,45): 0.26021456718444824	 ([heston][understand])
I(46,66): 0.2598268985748291	 ([people][action.])
I(21,67): -0.25778722763061523	 ([superman,][admired])
I(54,56): 0.25601065158843994	 ([effort][create])
I(21): 0.25451743602752686	 ([superman,])
I(43,66): 0.25174224376678467	 ([really][action.])
I(47): 0.25137174129486084	 ([would])
I(29,49): 0.25117242336273193	 ([vulnerable][noses])
I(8,47): -0.2505621910095215	 ([would've][would])
I(49,66): -0.25053727626800537	 ([noses][action.])
I(26,65): -0.24947690963745117	 ([invincible][lacking])
I(53,67): -0.24748659133911133	 ([makes][admired])
I(34): -0.245294451713562	 ([much])
I(42,57): 0.24494516849517822	 ([bully][futuristic])
I(2,57): -0.24473035335540771	 ([is... a][futuristic])
I(9,67): 0.24421918392181396	 ([thought][admired])
I(22,41): 0.24415624141693115	 ([manages][overconfident])
I(10,45): 0.2438586950302124	 ([it.][understand])
I(17,67): -0.2425079345703125	 ([one][admired])
I(45,46): -0.2420973777770996	 ([understand][people])
I(27,33): 0.24088430404663086	 ([time.][way])
I(7,10): -0.2401430606842041	 ([never][it.])
I(45,66): 0.2391268014907837	 ([understand][action.])
I(27,50): 0.23847496509552002	 ([time.][movie.])
I(2,42): -0.23522484302520752	 ([is... a][bully])
I(30,43): 0.23457729816436768	 ([heroes.][really])
I(38,67): 0.23356330394744873	 ([he's][admired])
I(2,65): -0.2325648069381714	 ([is... a][lacking])
I(21,32): -0.2317739725112915	 ([superman,][sneers])
I(57,65): 0.23124611377716064	 ([futuristic][lacking])
I(15,45): 0.23031413555145264	 ([efforts.][understand])
I(59,62): 0.22952067852020264	 ([( what][looks])
I(29,66): -0.22843706607818604	 ([vulnerable][action.])
I(40,42): -0.22823822498321533	 ([playing][bully])
I(28,48): 0.22689449787139893	 ([prefer][turn])
I(41,43): -0.22673380374908447	 ([overconfident][really])
I(1,13): -0.2263120412826538	 ([green][heston])
I(29,39): 0.22465384006500244	 ([vulnerable][supposed])
I(28,32): -0.223158597946167	 ([prefer][sneers])
I(32,43): -0.22186028957366943	 ([sneers][really])
I(17,22): -0.2216564416885376	 ([one][manages])
I(4,7): 0.22112274169921875	 ([good][never])
I(12,44): 0.21983420848846436	 ([like][mind.])
I(4,67): 0.21886587142944336	 ([good][admired])
I(12,29): 0.21870291233062744	 ([like][vulnerable])
I(1,52): -0.21741807460784912	 ([green][green])
I(20): -0.21639716625213623	 ([like])
I(30,46): 0.21622514724731445	 ([heroes.][people])
I(14,40): -0.2150503396987915	 ([sci - fi][playing])
I(27,57): 0.21459364891052246	 ([time.][futuristic])
I(48,49): 0.21458804607391357	 ([turn][noses])
I(33,36): 0.21444296836853027	 ([way][green,])
I(33): 0.21303558349609375	 ([way])
I(26,64): -0.21285605430603027	 ([invincible][1973 ),])
I(63,65): -0.21266686916351318	 ([like][lacking])
I(49,67): 0.21177434921264648	 ([noses][admired])
I(31,67): 0.21171081066131592	 ([indeed,][admired])
I(10,32): -0.21014153957366943	 ([it.][sneers])
I(60,62): -0.2100585699081421	 ([know][looks])
I(44,50): 0.20994603633880615	 ([mind.][movie.])
I(10,66): 0.2099153995513916	 ([it.][action.])
I(60,61): -0.20971274375915527	 ([know][-])
I(1,2): 0.2095850706100464	 ([green][is... a])
I(28,49): 0.20950162410736084	 ([prefer][noses])
I(19,30): -0.20914530754089355	 ([who,][heroes.])
I(50,51): 0.20874369144439697	 ([movie.][soylent])
I(14,25): -0.2079002857208252	 ([sci - fi][sneery])
I(31,41): -0.20788276195526123	 ([indeed,][overconfident])
I(25,62): 0.20763039588928223	 ([sneery][looks])
I(13,44): 0.20730668306350708	 ([heston][mind.])
I(21,52): 0.2069225311279297	 ([superman,][green])
I(29,57): 0.20655691623687744	 ([vulnerable][futuristic])
I(22,29): 0.20573699474334717	 ([manages][vulnerable])
I(4,6): 0.20558547973632812	 ([good][actually.])
I(11,25): -0.2052018642425537	 ([really][sneery])
I(22,56): -0.20518195629119873	 ([manages][create])
I(13,14): -0.20483040809631348	 ([heston][sci - fi])
I(41,58): -0.20449292659759521	 ([overconfident][visuals])
I(57,66): -0.20423591136932373	 ([futuristic][action.])
I(41,66): -0.20421922206878662	 ([overconfident][action.])
I(13,19): 0.2034987211227417	 ([heston][who,])
I(5,21): -0.20344984531402588	 ([movie,][superman,])
I(26,31): 0.20336449146270752	 ([invincible][indeed,])
I(14,43): 0.2027190923690796	 ([sci - fi][really])
I(14,29): -0.2014862298965454	 ([sci - fi][vulnerable])
I(8,32): 0.20107150077819824	 ([would've][sneers])
I(19,23): -0.1997901201248169	 ([who,][come])
I(29,30): -0.19774401187896729	 ([vulnerable][heroes.])
I(40,45): 0.197198748588562	 ([playing][understand])
I(36,40): 0.19711625576019287	 ([green,][playing])
I(15,25): -0.1965773105621338	 ([efforts.][sneery])
I(28,50): 0.1958683729171753	 ([prefer][movie.])
I(19,21): 0.19573402404785156	 ([who,][superman,])
I(22,27): 0.19529354572296143	 ([manages][time.])
I(32,40): -0.19512486457824707	 ([sneers][playing])
I(27,34): 0.19486701488494873	 ([time.][much])
I(21,28): 0.19482839107513428	 ([superman,][prefer])
I(57,62): -0.1941821575164795	 ([futuristic][looks])
I(32,50): -0.19410014152526855	 ([sneers][movie.])
I(13,46): 0.19392836093902588	 ([heston][people])
I(15,54): -0.19353461265563965	 ([efforts.][effort])
I(41,46): -0.1929863691329956	 ([overconfident][people])
I(12,42): 0.19281065464019775	 ([like][bully])
I(17,65): -0.19277477264404297	 ([one][lacking])
I(18,36): -0.192665696144104	 ([actors][green,])
I(35,67): 0.1923656463623047	 ([soylent][admired])
I(58,67): 0.1909881830215454	 ([visuals][admired])
I(2,45): 0.1906369924545288	 ([is... a][understand])
I(40,64): 0.19050800800323486	 ([playing][1973 ),])
I(28,41): 0.1903930902481079	 ([prefer][overconfident])
I(13,51): -0.18952882289886475	 ([heston][soylent])
I(12,66): 0.18911874294281006	 ([like][action.])
I(14,31): 0.18776929378509521	 ([sci - fi][indeed,])
I(12,49): 0.1869739294052124	 ([like][noses])
I(27,45): 0.18672573566436768	 ([time.][understand])
I(4,28): 0.18669307231903076	 ([good][prefer])
I(47,48): 0.18664026260375977	 ([would][turn])
I(23,30): -0.18611586093902588	 ([come][heroes.])
I(27,42): -0.1860964298248291	 ([time.][bully])
I(4,63): 0.18574464321136475	 ([good][like])
I(30,62): -0.18465328216552734	 ([heroes.][looks])
I(31,66): 0.18453693389892578	 ([indeed,][action.])
I(4,32): 0.184096097946167	 ([good][sneers])
I(54,67): 0.18393993377685547	 ([effort][admired])
I(42,45): 0.1836487054824829	 ([bully][understand])
I(59,63): -0.182761549949646	 ([( what][like])
I(47,50): 0.18264758586883545	 ([would][movie.])
I(29,60): -0.1821988821029663	 ([vulnerable][know])
I(19,29): 0.18212652206420898	 ([who,][vulnerable])
I(13,60): 0.18210899829864502	 ([heston][know])
I(22,28): 0.18203842639923096	 ([manages][prefer])
I(4,62): 0.18194210529327393	 ([good][looks])
I(4,12): 0.18063461780548096	 ([good][like])
I(11,30): -0.179540753364563	 ([really][heroes.])
I(13,67): 0.17901301383972168	 ([heston][admired])
I(17,26): 0.17824864387512207	 ([one][invincible])
I(41,67): 0.17811334133148193	 ([overconfident][admired])
I(53,54): -0.17772233486175537	 ([makes][effort])
I(25,37): -0.177604079246521	 ([sneery][too,])
I(7,65): -0.17751288414001465	 ([never][lacking])
I(36): 0.17744839191436768	 ([green,])
I(28,42): 0.17718398571014404	 ([prefer][bully])
I(25,31): -0.17606031894683838	 ([sneery][indeed,])
I(54,58): -0.1757669448852539	 ([effort][visuals])
I(48,66): -0.17546045780181885	 ([turn][action.])
I(48,56): 0.1751314401626587	 ([turn][create])
I(26,29): 0.17463326454162598	 ([invincible][vulnerable])
I(6,26): -0.17421996593475342	 ([actually.][invincible])
I(23,40): -0.17399823665618896	 ([come][playing])
I(26,33): 0.17391622066497803	 ([invincible][way])
I(12,20): 0.1735752820968628	 ([like][like])
I(21,42): -0.17356598377227783	 ([superman,][bully])
I(14,66): -0.17338430881500244	 ([sci - fi][action.])
I(36,52): -0.17337679862976074	 ([green,][green])
I(42,66): -0.1732393503189087	 ([bully][action.])
I(4,26): 0.17283082008361816	 ([good][invincible])
I(43,57): 0.1726773977279663	 ([really][futuristic])
I(44,54): 0.1719667911529541	 ([mind.][effort])
I(42,46): -0.17190706729888916	 ([bully][people])
I(12,60): -0.17151105403900146	 ([like][know])
I(55): -0.17131471633911133	 ([whatsoever])
I(15,64): 0.17101800441741943	 ([efforts.][1973 ),])
I(54,64): -0.16943657398223877	 ([effort][1973 ),])
I(15,33): -0.16852998733520508	 ([efforts.][way])
I(35,41): 0.16850769519805908	 ([soylent][overconfident])
I(48,60): -0.16761064529418945	 ([turn][know])
I(7,22): 0.16750669479370117	 ([never][manages])
I(11,65): -0.1672121286392212	 ([really][lacking])
I(2,33): -0.16684067249298096	 ([is... a][way])
I(1,18): -0.1665639877319336	 ([green][actors])
I(47,66): 0.166093111038208	 ([would][action.])
I(7,29): 0.16559791564941406	 ([never][vulnerable])
I(6,14): 0.1654517650604248	 ([actually.][sci - fi])
I(14,49): -0.16505753993988037	 ([sci - fi][noses])
I(49,51): -0.16454899311065674	 ([noses][soylent])
I(7,32): 0.16438031196594238	 ([never][sneers])
I(13,38): -0.1642516851425171	 ([heston][he's])
I(41,51): 0.16397249698638916	 ([overconfident][soylent])
I(8,13): -0.16394519805908203	 ([would've][heston])
I(1,50): -0.1639394760131836	 ([green][movie.])
I(3,66): 0.16381871700286865	 ([really][action.])
I(44,65): 0.1636981964111328	 ([mind.][lacking])
I(16,30): 0.16344022750854492	 ([he's][heroes.])
I(4,22): 0.16340887546539307	 ([good][manages])
I(2,29): -0.16310584545135498	 ([is... a][vulnerable])
I(13,40): -0.16308379173278809	 ([heston][playing])
I(32,59): -0.1625814437866211	 ([sneers][( what])
I(32,56): -0.16170287132263184	 ([sneers][create])
I(38,44): -0.16133010387420654	 ([he's][mind.])
I(13,54): -0.16104698181152344	 ([heston][effort])
I(28,39): 0.16059362888336182	 ([prefer][supposed])
I(13,59): 0.15881073474884033	 ([heston][( what])
I(21,65): 0.15843254327774048	 ([superman,][lacking])
I(7,25): 0.15819978713989258	 ([never][sneery])
I(37,65): 0.15765178203582764	 ([too,][lacking])
I(62,63): -0.1571575403213501	 ([looks][like])
I(32,34): 0.15594518184661865	 ([sneers][much])
I(11,12): -0.15566956996917725	 ([really][like])
I(24): 0.15546166896820068	 ([across])
I(13,62): -0.1554408073425293	 ([heston][looks])
I(4,11): 0.15478575229644775	 ([good][really])
I(29,48): 0.15446150302886963	 ([vulnerable][turn])
I(34,35): 0.1541823148727417	 ([much][soylent])
I(27,46): 0.15414583683013916	 ([time.][people])
I(12,22): 0.15362942218780518	 ([like][manages])
I(10,15): -0.153509259223938	 ([it.][efforts.])
I(2,47): -0.1532653570175171	 ([is... a][would])
I(42,50): 0.1532231569290161	 ([bully][movie.])
I(14,46): 0.15319406986236572	 ([sci - fi][people])
I(18,30): 0.1523292064666748	 ([actors][heroes.])
I(1): 0.151932954788208	 ([green])
I(2,4): 0.15172255039215088	 ([is... a][good])
I(1,36): -0.15166711807250977	 ([green][green,])
I(0,2): 0.15146279335021973	 ([soylent][is... a])
I(2,26): -0.1509798765182495	 ([is... a][invincible])
I(6,21): 0.1506291627883911	 ([actually.][superman,])
I(40,44): 0.15057098865509033	 ([playing][mind.])
I(28,66): 0.14915108680725098	 ([prefer][action.])
I(28,34): 0.14892709255218506	 ([prefer][much])
I(29,45): -0.14857494831085205	 ([vulnerable][understand])
I(29,67): 0.14811623096466064	 ([vulnerable][admired])
I(13,35): -0.1480727195739746	 ([heston][soylent])
I(1,42): -0.14773154258728027	 ([green][bully])
I(32,37): -0.1476142406463623	 ([sneers][too,])
I(22,23): 0.1474059820175171	 ([manages][come])
I(33,44): -0.1473376750946045	 ([way][mind.])
I(25,56): -0.14730966091156006	 ([sneery][create])
I(5,51): 0.1472874879837036	 ([movie,][soylent])
I(52,54): 0.14719104766845703	 ([green][effort])
I(23,24): -0.14677995443344116	 ([come][across])
I(21,27): 0.14676058292388916	 ([superman,][time.])
I(7,9): 0.14657974243164062	 ([never][thought])
I(10,30): 0.14647388458251953	 ([it.][heroes.])
I(10,21): 0.14639484882354736	 ([it.][superman,])
I(5,28): 0.14631402492523193	 ([movie,][prefer])
I(32,38): 0.14627397060394287	 ([sneers][he's])
I(0,62): -0.14583754539489746	 ([soylent][looks])
I(27,31): 0.14551019668579102	 ([time.][indeed,])
I(41,62): -0.1448831558227539	 ([overconfident][looks])
I(5,7): 0.14473748207092285	 ([movie,][never])
I(7): -0.14453530311584473	 ([never])
I(53): -0.14444053173065186	 ([makes])
I(24,32): -0.14425265789031982	 ([across][sneers])
I(45,62): 0.14423644542694092	 ([understand][looks])
I(46,49): -0.14410758018493652	 ([people][noses])
I(32,58): -0.14399933815002441	 ([sneers][visuals])
I(6,66): 0.14391744136810303	 ([actually.][action.])
I(0): -0.14380478858947754	 ([soylent])
I(48,51): -0.143776535987854	 ([turn][soylent])
I(17,21): -0.14369380474090576	 ([one][superman,])
I(7,57): 0.1434011459350586	 ([never][futuristic])
I(26,54): 0.14322268962860107	 ([invincible][effort])
I(8,25): -0.143035888671875	 ([would've][sneery])
I(18,32): 0.14302515983581543	 ([actors][sneers])
I(2,44): 0.1429058313369751	 ([is... a][mind.])
I(22,65): 0.14270317554473877	 ([manages][lacking])
I(9,27): -0.1426239013671875	 ([thought][time.])
I(4,49): 0.14246690273284912	 ([good][noses])
I(10,13): -0.142195463180542	 ([it.][heston])
I(57,58): -0.14211022853851318	 ([futuristic][visuals])
I(28,36): 0.14198386669158936	 ([prefer][green,])
I(21,23): -0.14185762405395508	 ([superman,][come])
I(6,8): -0.1418095827102661	 ([actually.][would've])
I(57,64): 0.14177286624908447	 ([futuristic][1973 ),])
I(18,26): 0.14116954803466797	 ([actors][invincible])
I(18,41): -0.1410999298095703	 ([actors][overconfident])
I(30,48): -0.1408787965774536	 ([heroes.][turn])
I(61,62): -0.14083147048950195	 ([-][looks])
I(18,21): 0.1405566930770874	 ([actors][superman,])
I(13,17): 0.13997602462768555	 ([heston][one])
I(0,15): -0.13987231254577637	 ([soylent][efforts.])
I(5,65): 0.13967835903167725	 ([movie,][lacking])
I(47,64): -0.13955926895141602	 ([would][1973 ),])
I(50,52): -0.13952016830444336	 ([movie.][green])
I(33,49): -0.13938069343566895	 ([way][noses])
I(16,27): -0.13905417919158936	 ([he's][time.])
I(46,64): -0.13888025283813477	 ([people][1973 ),])
