---------- AND Interactions ----------
I(36): 5.414670944213867	 ([bad.])
I(27,31): -0.4992971420288086	 ([zombie][directors])
I(7,28): -0.49847400188446045	 ([low - budget][films,])
I(21,22): -0.49367380142211914	 ([zombies, '][interested ).])
I(9,34): 0.49113166332244873	 ([enjoyed][' about. '])
I(20,21): -0.48996758460998535	 ([vs.][zombies, '])
I(23,36): 0.48804330825805664	 ([indeed,][bad.])
I(43,45): -0.4869234561920166	 ([90][back,])
I(33,41): -0.48116350173950195	 ([zombies][criticism.])
I(31,62): 0.48102617263793945	 ([directors][terrible.])
I(25,26): 0.48064088821411133	 ([lower][budget])
I(37,53): 0.47852563858032227	 ([retarded.][put])
I(21,34): 0.4724109172821045	 ([zombies, '][' about. '])
I(36,52): -0.4688754081726074	 ([bad.][partway])
I(49,51): 0.46836793422698975	 ([took][minutes,])
I(8,28): -0.4682856798171997	 ([movies,][films,])
I(37,40): 0.4678163528442383	 ([retarded.][dignified])
I(20): 0.46333980560302734	 ([vs.])
I(56,57): 0.4605737328529358	 ([forward.][okay,])
I(21,62): -0.4578588008880615	 ([zombies, '][terrible.])
I(36,59): 0.45137059688568115	 ([bad.][criticism.])
I(31,51): 0.45069873332977295	 ([directors][minutes,])
I(45): -0.44959282875061035	 ([back,])
I(23): -0.44833993911743164	 ([indeed,])
I(41,59): -0.4470261335372925	 ([criticism.][criticism.])
I(52): 0.4461621046066284	 ([partway])
I(39,62): 0.44398772716522217	 ([bother][terrible.])
I(11,20): -0.44039058685302734	 ([worse][vs.])
I(11,24): -0.440035343170166	 ([worse][prefer])
I(15,16): -0.43709588050842285	 ([( if][imagine])
I(3,62): 0.4330381155014038	 ([really,][terrible.])
I(16,32): 0.43228816986083984	 ([imagine][understand])
I(30,37): 0.42785465717315674	 ([hollywood][retarded.])
I(11,26): -0.42516469955444336	 ([worse][budget])
I(39,41): -0.4245811700820923	 ([bother][criticism.])
I(27,41): -0.4223332405090332	 ([zombie][criticism.])
I(22,31): -0.4199795722961426	 ([interested ).][directors])
I(12,13): 0.4181244373321533	 ([production][values])
I(54,61): -0.4165778160095215	 ([1. 4x][pacing])
I(9,15): -0.4144401550292969	 ([enjoyed][( if])
I(27,56): 0.4126720428466797	 ([zombie][forward.])
I(5,15): -0.41204118728637695	 ([problem][( if])
I(26,39): -0.41079092025756836	 ([budget][bother])
I(4,27): 0.41023921966552734	 ([did.][zombie])
I(35,36): 0.4058341979980469	 ([zb3][bad.])
I(11,31): -0.4043259620666504	 ([worse][directors])
I(3,4): 0.4040120840072632	 ([really,][did.])
I(21,26): -0.40383028984069824	 ([zombies, '][budget])
I(10): 0.40251874923706055	 ([movies])
I(30,51): 0.4008805751800537	 ([hollywood][minutes,])
I(36,58): -0.40051281452178955	 ([bad.][here's])
I(44,62): 0.39644956588745117	 ([minutes][terrible.])
I(5,9): -0.3926255702972412	 ([problem][enjoyed])
I(30,32): -0.3922785520553589	 ([hollywood][understand])
I(55,56): 0.3899551033973694	 ([fast][forward.])
I(22,36): -0.38918018341064453	 ([interested ).][bad.])
I(58): 0.3890296220779419	 ([here's])
I(4,5): -0.38627827167510986	 ([did.][problem])
I(32,33): 0.3825502395629883	 ([understand][zombies])
I(17,18): -0.38206684589385986	 ([thing.][check])
I(7,61): 0.3807854652404785	 ([low - budget][pacing])
I(24,41): -0.37988126277923584	 ([prefer][criticism.])
I(18,31): -0.3794288635253906	 ([check][directors])
I(35,62): 0.37659621238708496	 ([zb3][terrible.])
I(36,45): 0.37653565406799316	 ([bad.][back,])
I(22,39): -0.37581658363342285	 ([interested ).][bother])
I(0,37): 0.3735523223876953	 ([really][retarded.])
I(5,41): 0.3704957962036133	 ([problem][criticism.])
I(22,34): 0.3693462610244751	 ([interested ).][' about. '])
I(27,34): 0.3683309555053711	 ([zombie][' about. '])
I(43,44): -0.3666951656341553	 ([90][minutes])
I(9,12): -0.3641204833984375	 ([enjoyed][production])
I(53,54): -0.36370009183883667	 ([put][1. 4x])
I(22,37): 0.3633894920349121	 ([interested ).][retarded.])
I(31,54): -0.36219751834869385	 ([directors][1. 4x])
I(20,36): -0.3620901107788086	 ([vs.][bad.])
I(9,21): 0.3616046905517578	 ([enjoyed][zombies, '])
I(23,37): 0.3594675064086914	 ([indeed,][retarded.])
I(26,44): 0.35860776901245117	 ([budget][minutes])
I(10,11): 0.35703611373901367	 ([movies][worse])
I(41,61): -0.35688018798828125	 ([criticism.][pacing])
I(8,26): -0.3553762435913086	 ([movies,][budget])
I(30,33): -0.3535970449447632	 ([hollywood][zombies])
I(36,53): 0.3521212935447693	 ([bad.][put])
I(54): -0.3514573574066162	 ([1. 4x])
I(8,37): 0.35080480575561523	 ([movies,][retarded.])
I(8): 0.349576473236084	 ([movies,])
I(26,41): -0.3399786949157715	 ([budget][criticism.])
I(10,37): 0.33991146087646484	 ([movies][retarded.])
I(5,30): -0.3385147452354431	 ([problem][hollywood])
I(45,56): 0.3382556438446045	 ([back,][forward.])
I(21,30): -0.3380361795425415	 ([zombies, '][hollywood])
I(37,49): -0.33751821517944336	 ([retarded.][took])
I(4,9): -0.33729827404022217	 ([did.][enjoyed])
I(9,39): -0.3371163606643677	 ([enjoyed][bother])
I(7,12): -0.3343019485473633	 ([low - budget][production])
I(9,61): -0.33400678634643555	 ([enjoyed][pacing])
I(53,62): 0.3323078155517578	 ([put][terrible.])
I(24,31): -0.33094656467437744	 ([prefer][directors])
I(10,36): -0.32593297958374023	 ([movies][bad.])
I(53): -0.3247784972190857	 ([put])
I(7,59): -0.3240295648574829	 ([low - budget][criticism.])
I(34,35): 0.3231128454208374	 ([' about. '][zb3])
I(7,9): -0.32269561290740967	 ([low - budget][enjoyed])
I(30,54): -0.3210490942001343	 ([hollywood][1. 4x])
I(7,27): -0.32089900970458984	 ([low - budget][zombie])
I(41,56): 0.3192169666290283	 ([criticism.][forward.])
I(31,34): -0.31828200817108154	 ([directors][' about. '])
I(19,34): 0.31770288944244385	 ([' wiseguys][' about. '])
I(16,41): -0.31650495529174805	 ([imagine][criticism.])
I(8,62): 0.31592845916748047	 ([movies,][terrible.])
I(9,22): 0.3156694173812866	 ([enjoyed][interested ).])
I(8,10): -0.31448519229888916	 ([movies,][movies])
I(12,51): 0.3117462396621704	 ([production][minutes,])
I(27,54): 0.3104555606842041	 ([zombie][1. 4x])
I(29,41): -0.30993735790252686	 ([suspicious][criticism.])
I(7,35): 0.30983877182006836	 ([low - budget][zb3])
I(17,27): 0.30915892124176025	 ([thing.][zombie])
I(16,28): 0.3088587522506714	 ([imagine][films,])
I(9,31): -0.30779194831848145	 ([enjoyed][directors])
I(7,42): -0.30696558952331543	 ([low - budget][want])
I(34,48): 0.30539655685424805	 ([' about. '][really])
I(9,41): 0.3010373115539551	 ([enjoyed][criticism.])
I(12,41): -0.30070948600769043	 ([production][criticism.])
I(1,7): -0.3004167079925537	 ([liked][low - budget])
I(11,58): -0.2995338439941406	 ([worse][here's])
I(17,36): 0.2995109558105469	 ([thing.][bad.])
I(9,35): 0.299310564994812	 ([enjoyed][zb3])
I(31,33): -0.29855918884277344	 ([directors][zombies])
I(8,21): -0.2982308864593506	 ([movies,][zombies, '])
I(7,21): -0.2974860668182373	 ([low - budget][zombies, '])
I(25,27): -0.296711802482605	 ([lower][zombie])
I(30,62): 0.29324543476104736	 ([hollywood][terrible.])
I(38,42): -0.29235750436782837	 ([want][want])
I(8,54): -0.28969764709472656	 ([movies,][1. 4x])
I(33,54): 0.2894411087036133	 ([zombies][1. 4x])
I(36,46): -0.28716206550598145	 ([bad.][etc.])
I(21,24): -0.2857767343521118	 ([zombies, '][prefer])
I(18,61): -0.2856628894805908	 ([check][pacing])
I(6,9): -0.28375333547592163	 ([extremely][enjoyed])
I(53,59): 0.28335845470428467	 ([put][criticism.])
I(18,54): -0.282482385635376	 ([check][1. 4x])
I(18,28): -0.2822014093399048	 ([check][films,])
I(32,34): 0.28045713901519775	 ([understand][' about. '])
I(4,32): 0.27881181240081787	 ([did.][understand])
I(57,58): -0.27655887603759766	 ([okay,][here's])
I(30,43): -0.27195751667022705	 ([hollywood][90])
I(11,54): 0.27106165885925293	 ([worse][1. 4x])
I(0,7): -0.27041172981262207	 ([really][low - budget])
I(39,51): -0.26892876625061035	 ([bother][minutes,])
I(11,42): -0.2688915729522705	 ([worse][want])
I(33,40): 0.26871585845947266	 ([zombies][dignified])
I(43): 0.2675633430480957	 ([90])
I(8,39): -0.266451358795166	 ([movies,][bother])
I(31,41): -0.2662379741668701	 ([directors][criticism.])
I(7,45): -0.26487016677856445	 ([low - budget][back,])
I(8,36): -0.26281213760375977	 ([movies,][bad.])
I(31,43): -0.259871244430542	 ([directors][90])
I(6): 0.25978732109069824	 ([extremely])
I(39,48): -0.2589395046234131	 ([bother][really])
I(17): -0.25723564624786377	 ([thing.])
I(55): 0.2572038173675537	 ([fast])
I(21,56): 0.25682324171066284	 ([zombies, '][forward.])
I(36,43): -0.25652599334716797	 ([bad.][90])
I(2,35): 0.2553175687789917	 ([zb1.][zb3])
I(21,61): -0.2532646656036377	 ([zombies, '][pacing])
I(15,62): 0.2529902458190918	 ([( if][terrible.])
I(16,17): -0.2529693841934204	 ([imagine][thing.])
I(8,30): -0.25247371196746826	 ([movies,][hollywood])
I(5,26): -0.25146913528442383	 ([problem][budget])
I(23,62): 0.2514166831970215	 ([indeed,][terrible.])
I(36,42): 0.24926018714904785	 ([bad.][want])
I(24,27): -0.24796700477600098	 ([prefer][zombie])
I(49,50): 0.24789643287658691	 ([took][80])
I(17,62): 0.2464686632156372	 ([thing.][terrible.])
I(37,59): 0.24593007564544678	 ([retarded.][criticism.])
I(57): -0.24572622776031494	 ([okay,])
I(33,61): -0.24512720108032227	 ([zombies][pacing])
I(21,40): 0.24492669105529785	 ([zombies, '][dignified])
I(26,35): 0.24398231506347656	 ([budget][zb3])
I(17,37): 0.24363243579864502	 ([thing.][retarded.])
I(39,54): 0.24339354038238525	 ([bother][1. 4x])
I(34,36): 0.24338960647583008	 ([' about. '][bad.])
I(10,61): 0.2415604591369629	 ([movies][pacing])
I(7,43): -0.24133777618408203	 ([low - budget][90])
I(4,7): -0.2399822473526001	 ([did.][low - budget])
I(11,43): -0.23928236961364746	 ([worse][90])
I(7,60): 0.23880064487457275	 ([low - budget][1.])
I(52,56): 0.23866218328475952	 ([partway][forward.])
I(41,53): 0.23833417892456055	 ([criticism.][put])
I(7,44): 0.23638439178466797	 ([low - budget][minutes])
I(24,29): -0.23504424095153809	 ([prefer][suspicious])
I(11,52): -0.23381471633911133	 ([worse][partway])
I(39,49): -0.23193299770355225	 ([bother][took])
I(51,52): 0.23183560371398926	 ([minutes,][partway])
I(5,33): -0.23023724555969238	 ([problem][zombies])
I(20,22): -0.22758173942565918	 ([vs.][interested ).])
I(22,23): 0.2272627353668213	 ([interested ).][indeed,])
I(26,33): -0.22724533081054688	 ([budget][zombies])
I(35,39): 0.2270340919494629	 ([zb3][bother])
I(46): 0.2268674373626709	 ([etc.])
I(12,21): -0.22552156448364258	 ([production][zombies, '])
I(18,58): -0.22477662563323975	 ([check][here's])
I(5,10): 0.2247188687324524	 ([problem][movies])
I(5,39): 0.22377538681030273	 ([problem][bother])
I(5,58): -0.22299963235855103	 ([problem][here's])
I(4,61): -0.22272586822509766	 ([did.][pacing])
I(16,22): -0.22246241569519043	 ([imagine][interested ).])
I(29,36): -0.2223442792892456	 ([suspicious][bad.])
I(33,56): 0.2218305468559265	 ([zombies][forward.])
I(43,46): -0.2214651107788086	 ([90][etc.])
I(21,51): 0.21961522102355957	 ([zombies, '][minutes,])
I(25,36): -0.21947669982910156	 ([lower][bad.])
I(27,59): 0.2190934419631958	 ([zombie][criticism.])
I(42): -0.21885037422180176	 ([want])
I(27,51): 0.21664810180664062	 ([zombie][minutes,])
I(11,56): 0.21634984016418457	 ([worse][forward.])
I(6,36): -0.21629595756530762	 ([extremely][bad.])
I(3,37): 0.216119647026062	 ([really,][retarded.])
I(42,54): 0.21569085121154785	 ([want][1. 4x])
I(4,16): -0.2156587839126587	 ([did.][imagine])
I(9,32): -0.2150101661682129	 ([enjoyed][understand])
I(16,54): -0.21392297744750977	 ([imagine][1. 4x])
I(37,46): -0.21310782432556152	 ([retarded.][etc.])
I(40,54): 0.21136713027954102	 ([dignified][1. 4x])
I(22,61): -0.21085095405578613	 ([interested ).][pacing])
I(7,52): 0.21010172367095947	 ([low - budget][partway])
I(24,33): -0.20978319644927979	 ([prefer][zombies])
I(28,39): -0.20943403244018555	 ([films,][bother])
I(11,53): 0.20935839414596558	 ([worse][put])
I(46,61): -0.20826244354248047	 ([etc.][pacing])
I(27,45): 0.2080981731414795	 ([zombie][back,])
I(2,27): 0.20682621002197266	 ([zb1.][zombie])
I(12,27): -0.20653128623962402	 ([production][zombie])
I(1,36): -0.20592308044433594	 ([liked][bad.])
I(38,59): -0.20588141679763794	 ([want][criticism.])
I(5,7): -0.20548033714294434	 ([problem][low - budget])
I(26,62): 0.20502662658691406	 ([budget][terrible.])
I(7,17): -0.20490944385528564	 ([low - budget][thing.])
I(34,61): 0.20483553409576416	 ([' about. '][pacing])
I(36,38): 0.20449185371398926	 ([bad.][want])
I(27,30): -0.20430433750152588	 ([zombie][hollywood])
I(4,58): -0.20417922735214233	 ([did.][here's])
I(21,43): -0.20411992073059082	 ([zombies, '][90])
I(20,41): -0.20398855209350586	 ([vs.][criticism.])
I(16,24): -0.2034674882888794	 ([imagine][prefer])
I(22,54): -0.20334625244140625	 ([interested ).][1. 4x])
I(16,52): -0.202997088432312	 ([imagine][partway])
I(12,31): -0.20250821113586426	 ([production][directors])
I(24,62): -0.201513409614563	 ([prefer][terrible.])
I(41,43): -0.201202392578125	 ([criticism.][90])
I(7,49): 0.20043182373046875	 ([low - budget][took])
I(34,38): 0.20019948482513428	 ([' about. '][want])
I(27,35): 0.19888782501220703	 ([zombie][zb3])
I(34,58): 0.19885611534118652	 ([' about. '][here's])
I(59,62): 0.19884145259857178	 ([criticism.][terrible.])
I(16,37): -0.19864583015441895	 ([imagine][retarded.])
I(40): 0.1985793113708496	 ([dignified])
I(26,42): -0.19844818115234375	 ([budget][want])
I(9,27): 0.19821763038635254	 ([enjoyed][zombie])
I(18,37): 0.1976926326751709	 ([check][retarded.])
I(11,35): 0.19730615615844727	 ([worse][zb3])
I(36,44): 0.19730091094970703	 ([bad.][minutes])
I(11,16): -0.19677186012268066	 ([worse][imagine])
I(2,3): 0.1965799331665039	 ([zb1.][really,])
I(1,33): -0.19551920890808105	 ([liked][zombies])
I(31,49): 0.1952989101409912	 ([directors][took])
I(24,39): -0.19511079788208008	 ([prefer][bother])
I(21,45): 0.19501137733459473	 ([zombies, '][back,])
I(9,42): 0.19440174102783203	 ([enjoyed][want])
I(26,43): -0.19417142868041992	 ([budget][90])
I(15,21): -0.19394516944885254	 ([( if][zombies, '])
I(7,58): -0.19328510761260986	 ([low - budget][here's])
I(1,29): -0.19326448440551758	 ([liked][suspicious])
I(31,38): 0.1931014060974121	 ([directors][want])
I(1,41): -0.1927800178527832	 ([liked][criticism.])
I(5,17): -0.1917346715927124	 ([problem][thing.])
I(7,24): -0.19146358966827393	 ([low - budget][prefer])
I(23,27): 0.1912519931793213	 ([indeed,][zombie])
I(9,38): -0.191087007522583	 ([enjoyed][want])
I(1,31): -0.19005608558654785	 ([liked][directors])
I(10,26): -0.18959951400756836	 ([movies][budget])
I(56,61): 0.1893453598022461	 ([forward.][pacing])
I(12,24): -0.18708813190460205	 ([production][prefer])
I(32,40): -0.18706858158111572	 ([understand][dignified])
I(31,35): 0.18683147430419922	 ([directors][zb3])
I(1,51): 0.1866283416748047	 ([liked][minutes,])
I(21,28): -0.18603622913360596	 ([zombies, '][films,])
I(16,18): -0.18579387664794922	 ([imagine][check])
I(20,29): -0.18568778038024902	 ([vs.][suspicious])
I(4,29): 0.18513810634613037	 ([did.][suspicious])
I(27,43): -0.18458199501037598	 ([zombie][90])
I(22,62): 0.18447017669677734	 ([interested ).][terrible.])
I(26,29): -0.18417632579803467	 ([budget][suspicious])
I(29,31): -0.18373501300811768	 ([suspicious][directors])
I(7,53): -0.18276935815811157	 ([low - budget][put])
I(33,39): 0.1825796365737915	 ([zombies][bother])
I(59,61): -0.18155229091644287	 ([criticism.][pacing])
I(11,14): 0.18129897117614746	 ([worse][zb3])
I(15): 0.1812276840209961	 ([( if])
I(10,13): -0.18109822273254395	 ([movies][values])
I(38,40): 0.18082475662231445	 ([want][dignified])
I(4,30): -0.18080514669418335	 ([did.][hollywood])
I(22,58): -0.18063890933990479	 ([interested ).][here's])
I(3,48): -0.1797025203704834	 ([really,][really])
I(23,25): 0.179557204246521	 ([indeed,][lower])
I(7,11): -0.17950010299682617	 ([low - budget][worse])
I(24,37): -0.17889654636383057	 ([prefer][retarded.])
I(24,43): -0.17863857746124268	 ([prefer][90])
I(5,16): -0.17840683460235596	 ([problem][imagine])
I(46,47): -0.17832255363464355	 ([etc.][except])
I(25,37): -0.1773681640625	 ([lower][retarded.])
I(10,39): -0.17702460289001465	 ([movies][bother])
I(16,62): -0.17689299583435059	 ([imagine][terrible.])
I(44,46): -0.1757497787475586	 ([minutes][etc.])
I(30,59): -0.17552125453948975	 ([hollywood][criticism.])
I(21,54): 0.17502379417419434	 ([zombies, '][1. 4x])
I(9,23): 0.1748279333114624	 ([enjoyed][indeed,])
I(7,18): -0.17432284355163574	 ([low - budget][check])
I(11,48): -0.17407512664794922	 ([worse][really])
I(44,51): 0.17390656471252441	 ([minutes][minutes,])
I(11,15): 0.1738147735595703	 ([worse][( if])
I(13,36): 0.17368555068969727	 ([values][bad.])
I(19,52): 0.17362356185913086	 ([' wiseguys][partway])
I(16,48): -0.17337429523468018	 ([imagine][really])
I(18,26): -0.17326068878173828	 ([check][budget])
I(33,43): -0.1732006072998047	 ([zombies][90])
I(12,37): -0.17235374450683594	 ([production][retarded.])
I(24,56): 0.1717258095741272	 ([prefer][forward.])
I(18,21): -0.171583890914917	 ([check][zombies, '])
I(5,59): 0.1709197759628296	 ([problem][criticism.])
I(51,61): 0.17083227634429932	 ([minutes,][pacing])
I(44): -0.17075824737548828	 ([minutes])
I(16,60): -0.1706181764602661	 ([imagine][1.])
I(26,56): -0.1705925464630127	 ([budget][forward.])
I(11,19): -0.1697244644165039	 ([worse][' wiseguys])
I(29,37): -0.1692730188369751	 ([suspicious][retarded.])
I(29,59): -0.1692710518836975	 ([suspicious][criticism.])
I(27,60): 0.1683894395828247	 ([zombie][1.])
I(30,60): 0.16829419136047363	 ([hollywood][1.])
I(17,52): 0.1680516004562378	 ([thing.][partway])
I(32,39): 0.16794991493225098	 ([understand][bother])
I(21,39): 0.1675504446029663	 ([zombies, '][bother])
I(42,59): 0.16741132736206055	 ([want][criticism.])
I(11,46): -0.1670534610748291	 ([worse][etc.])
I(18,53): -0.165971040725708	 ([check][put])
I(38,62): 0.16541647911071777	 ([want][terrible.])
I(60,61): -0.16532552242279053	 ([1.][pacing])
I(11,34): 0.16527271270751953	 ([worse][' about. '])
I(29,34): -0.16495084762573242	 ([suspicious][' about. '])
I(29,51): -0.16427505016326904	 ([suspicious][minutes,])
I(2,61): -0.16416311264038086	 ([zb1.][pacing])
I(33,45): 0.16405749320983887	 ([zombies][back,])
I(11,49): -0.16386055946350098	 ([worse][took])
I(10,12): -0.16267681121826172	 ([movies][production])
I(45,46): -0.16243517398834229	 ([back,][etc.])
I(3,36): 0.16230058670043945	 ([really,][bad.])
I(17,31): -0.16218149662017822	 ([thing.][directors])
I(28,44): 0.16165518760681152	 ([films,][minutes])
I(39,40): -0.16114592552185059	 ([bother][dignified])
I(20,27): -0.1604628562927246	 ([vs.][zombie])
I(42,48): -0.1601976752281189	 ([want][really])
I(36,55): -0.15966391563415527	 ([bad.][fast])
I(53,56): -0.15953552722930908	 ([put][forward.])
I(18,30): -0.1593395471572876	 ([check][hollywood])
I(59,60): 0.159105122089386	 ([criticism.][1.])
I(21,59): -0.15881073474884033	 ([zombies, '][criticism.])
I(2,36): 0.15850067138671875	 ([zb1.][bad.])
I(9,26): -0.15796732902526855	 ([enjoyed][budget])
I(30,42): -0.1573566198348999	 ([hollywood][want])
I(36,47): 0.1570444107055664	 ([bad.][except])
