---------- AND Interactions ----------
I(37): 2.5827770233154297	 ([unfortunately])
I(43,62): -0.7278667688369751	 ([staging][obverse])
I(21,33): 0.7272703647613525	 ([invasion][' night])
I(28,62): -0.7184722423553467	 ([reenacting][obverse])
I(33,54): 0.7168264389038086	 ([' night][theatre, '])
I(43,45): 0.7057473659515381	 ([staging][choice])
I(32,48): 0.7010647058486938	 ([moments][common])
I(7,21): 0.6983649730682373	 ([b - movie][invasion])
I(8,54): -0.696689248085022	 ([horror.][theatre, '])
I(7,51): -0.6927230954170227	 ([b - movie][school])
I(6,34): 0.6904263496398926	 ([love][living])
I(11,56): 0.6824415922164917	 ([genre][story])
I(28,46): 0.6779254674911499	 ([reenacting][unexciting])
I(20,25): -0.676780104637146	 ([monstrous][smith])
I(7,28): -0.676241397857666	 ([b - movie][reenacting])
I(32,44): 0.6700629591941833	 ([moments][shot])
I(6,20): 0.6661554574966431	 ([love][monstrous])
I(43,56): 0.6587753295898438	 ([staging][story])
I(42): 0.6555438041687012	 ([movie.])
I(32,37): 0.6533927917480469	 ([moments][unfortunately])
I(6,62): 0.645487904548645	 ([love][obverse])
I(55): -0.6429016590118408	 ([telling])
I(41,46): 0.637523353099823	 ([good][unexciting])
I(6,12): 0.6368516683578491	 ([love][peppered])
I(39,66): 0.6351075172424316	 ([love][figure])
I(32,46): 0.6261430978775024	 ([moments][unexciting])
I(43,47): 0.6225173473358154	 ([staging][unimaginative.])
I(55,57): -0.6204230785369873	 ([telling][completely])
I(8,35): 0.6198644638061523	 ([horror.][dead '])
I(6,35): 0.6174763441085815	 ([love][dead '])
I(44,46): 0.6101850271224976	 ([shot][unexciting])
I(20,39): 0.6095629930496216	 ([monstrous][love])
I(6,7): 0.5905005931854248	 ([love][b - movie])
I(7,55): -0.589410662651062	 ([b - movie][telling])
I(54): 0.5881592035293579	 ([theatre, '])
I(20,34): 0.5867834091186523	 ([monstrous][living])
I(54,55): 0.5819932222366333	 ([theatre, '][telling])
I(39,41): 0.5786261558532715	 ([love][good])
I(7,50): -0.5784502029418945	 ([b - movie][film])
I(21,60): 0.5780456066131592	 ([invasion][shot,])
I(52,55): 0.5715075731277466	 ([avoid][telling])
I(6,56): 0.5703458786010742	 ([love][story])
I(14,15): -0.5694525241851807	 ([stock][characters])
I(37,48): -0.5653654336929321	 ([unfortunately][common])
I(5,7): 0.5640802383422852	 ([office '][b - movie])
I(25,29): -0.5637636184692383	 ([smith][duane])
I(46,47): 0.5626827478408813	 ([unexciting][unimaginative.])
I(7,32): -0.5617977380752563	 ([b - movie][moments])
I(21,37): -0.5598394870758057	 ([invasion][unfortunately])
I(3,28): -0.5595248937606812	 ([' dead][reenacting])
I(8,66): -0.5589792728424072	 ([horror.][figure])
I(50): 0.5588139295578003	 ([film])
I(14): 0.5558756589889526	 ([stock])
I(25,26): -0.553223192691803	 ([smith][style])
I(28,29): 0.5522401332855225	 ([reenacting][duane])
I(7,62): -0.5462932586669922	 ([b - movie][obverse])
I(20,53): 0.5462894439697266	 ([monstrous][' mastershot])
I(28,55): -0.54466712474823	 ([reenacting][telling])
I(35): -0.5444170236587524	 ([dead '])
I(7,9): 0.5364197492599487	 ([b - movie][overt])
I(34,39): 0.534419059753418	 ([living][love])
I(55,62): 0.5334517955780029	 ([telling][obverse])
I(34,51): 0.5330789089202881	 ([living][school])
I(37,60): 0.5303521156311035	 ([unfortunately][shot,])
I(8,65): -0.5268764495849609	 ([horror.][hard])
I(39,47): 0.5264431238174438	 ([love][unimaginative.])
I(39,56): 0.526289701461792	 ([love][story])
I(2,12): -0.5257488489151001	 ([made][peppered])
I(28,47): -0.5257230997085571	 ([reenacting][unimaginative.])
I(28,54): -0.5256167650222778	 ([reenacting][theatre, '])
I(8,47): -0.5245226621627808	 ([horror.][unimaginative.])
I(34,59): 0.5228838920593262	 ([living][master])
I(10,32): 0.5219342708587646	 ([references][moments])
I(8,51): -0.519690990447998	 ([horror.][school])
I(6,33): 0.5176825523376465	 ([love][' night])
I(21,64): 0.5105725526809692	 ([invasion][sequences])
I(10,39): 0.5080057382583618	 ([references][love])
I(51,62): 0.5073289275169373	 ([school][obverse])
I(35,39): 0.5072814226150513	 ([dead '][love])
I(10,28): -0.5028157234191895	 ([references][reenacting])
I(8,42): -0.5024049282073975	 ([horror.][movie.])
I(3,33): 0.4964022636413574	 ([' dead][' night])
I(2,6): 0.49624955654144287	 ([made][love])
I(45,46): 0.4922410845756531	 ([choice][unexciting])
I(31,33): 0.49091753363609314	 ([last][' night])
I(22,23): -0.49008747935295105	 ([really][happening )])
I(28,39): 0.48929834365844727	 ([reenacting][love])
I(65): -0.48755696415901184	 ([hard])
I(46): -0.48680007457733154	 ([unexciting])
I(11,35): 0.4860708713531494	 ([genre][dead '])
I(20,60): 0.4850255250930786	 ([monstrous][shot,])
I(32,53): 0.4834868907928467	 ([moments][' mastershot])
I(39,53): 0.47929179668426514	 ([love][' mastershot])
I(6,37): 0.47864246368408203	 ([love][unfortunately])
I(8,48): -0.4775315523147583	 ([horror.][common])
I(14,16): -0.4756699204444885	 ([stock][( the])
I(39,42): 0.47531282901763916	 ([love][movie.])
I(53): -0.47488173842430115	 ([' mastershot])
I(5,20): 0.474831759929657	 ([office '][monstrous])
I(21,53): 0.47223690152168274	 ([invasion][' mastershot])
I(7,39): -0.4712620973587036	 ([b - movie][love])
I(8,39): 0.4699678421020508	 ([horror.][love])
I(6,14): 0.46736860275268555	 ([love][stock])
I(7,54): -0.4671374559402466	 ([b - movie][theatre, '])
I(11,33): 0.4604067802429199	 ([genre][' night])
I(21,23): 0.46029049158096313	 ([invasion][happening )])
I(32,64): 0.46003639698028564	 ([moments][sequences])
I(11,39): 0.45572495460510254	 ([genre][love])
I(33,39): 0.4518167972564697	 ([' night][love])
I(34,60): -0.45099592208862305	 ([living][shot,])
I(35,53): 0.4466213583946228	 ([dead '][' mastershot])
I(32,40): 0.4450995922088623	 ([moments][make])
I(0,7): 0.44441795349121094	 ([obvious][b - movie])
I(2,28): -0.44276440143585205	 ([made][reenacting])
I(20,56): 0.44064056873321533	 ([monstrous][story])
I(12,62): -0.44028568267822266	 ([peppered][obverse])
I(40,42): 0.43798041343688965	 ([make][movie.])
I(56,60): 0.43623876571655273	 ([story][shot,])
I(8,38): 0.4352548122406006	 ([horror.][takes])
I(34,55): 0.4321272373199463	 ([living][telling])
I(34,47): 0.4314635097980499	 ([living][unimaginative.])
I(11,32): 0.4302494525909424	 ([genre][moments])
I(34,56): 0.42743873596191406	 ([living][story])
I(42,43): 0.4252352714538574	 ([movie.][staging])
I(7,42): -0.4228677749633789	 ([b - movie][movie.])
I(33,56): 0.4210927486419678	 ([' night][story])
I(34,62): 0.4195064306259155	 ([living][obverse])
I(37,54): -0.4193779230117798	 ([unfortunately][theatre, '])
I(32,60): 0.4189119338989258	 ([moments][shot,])
I(59): -0.4186374247074127	 ([master])
I(7,47): -0.4174079895019531	 ([b - movie][unimaginative.])
I(32,36): 0.41664862632751465	 ([moments][twice.])
I(6,47): 0.41641128063201904	 ([love][unimaginative.])
I(12,60): -0.4159882068634033	 ([peppered][shot,])
I(17,18): 0.41559645533561707	 ([authority][figure])
I(28,51): -0.4150969982147217	 ([reenacting][school])
I(34,37): 0.41462981700897217	 ([living][unfortunately])
I(29,37): -0.41433215141296387	 ([duane][unfortunately])
I(62): -0.41008448600769043	 ([obverse])
I(6,55): 0.4100838899612427	 ([love][telling])
I(7,12): 0.40962183475494385	 ([b - movie][peppered])
I(37,56): 0.4073137044906616	 ([unfortunately][story])
I(48,50): -0.4065770208835602	 ([common][film])
I(51): -0.4064489006996155	 ([school])
I(21,62): 0.4060205817222595	 ([invasion][obverse])
I(57): 0.4053221642971039	 ([completely])
I(3,60): 0.4045593738555908	 ([' dead][shot,])
I(34,42): -0.4036322832107544	 ([living][movie.])
I(6,59): 0.4029201567173004	 ([love][master])
I(12,39): 0.40060222148895264	 ([peppered][love])
I(5,33): 0.4001728296279907	 ([office '][' night])
I(6,45): 0.400044709444046	 ([love][choice])
I(14,46): 0.39801785349845886	 ([stock][unexciting])
I(1,34): 0.39727234840393066	 ([people][living])
I(32,55): 0.39640092849731445	 ([moments][telling])
I(6,64): 0.39598870277404785	 ([love][sequences])
I(16,18): -0.3936823010444641	 ([( the][figure])
I(49,55): 0.3931349217891693	 ([admonition][telling])
I(13,37): 0.3923904001712799	 ([throughout,][unfortunately])
I(14,44): -0.39152801036834717	 ([stock][shot])
I(9,62): -0.3871421813964844	 ([overt][obverse])
I(11,46): 0.38625502586364746	 ([genre][unexciting])
I(37,46): 0.3850191831588745	 ([unfortunately][unexciting])
I(11,54): 0.38489773869514465	 ([genre][theatre, '])
I(44,45): -0.384888619184494	 ([shot][choice])
I(40): 0.3847123086452484	 ([make])
I(0,32): 0.38414204120635986	 ([obvious][moments])
I(20,62): 0.38324499130249023	 ([monstrous][obverse])
I(2,3): 0.3808063268661499	 ([made][' dead])
I(6,66): 0.37946486473083496	 ([love][figure])
I(6,49): 0.3774263858795166	 ([love][admonition])
I(9): 0.3750435411930084	 ([overt])
I(3,32): 0.37389078736305237	 ([' dead][moments])
I(32,66): 0.37335872650146484	 ([moments][figure])
I(31,37): -0.3729417622089386	 ([last][unfortunately])
I(23): -0.3695659041404724	 ([happening )])
I(21,28): -0.36952662467956543	 ([invasion][reenacting])
I(28,32): 0.36921048164367676	 ([reenacting][moments])
I(24,28): 0.3684561252593994	 ([kevin][reenacting])
I(0,39): 0.36834684014320374	 ([obvious][love])
I(8,50): -0.36801624298095703	 ([horror.][film])
I(20,29): -0.36727678775787354	 ([monstrous][duane])
I(6,51): 0.36649441719055176	 ([love][school])
I(63,64): -0.36563748121261597	 ([several][sequences])
I(1,33): 0.36539149284362793	 ([people][' night])
I(3,44): 0.36528587341308594	 ([' dead][shot])
I(57,60): 0.36509764194488525	 ([completely][shot,])
I(1,47): 0.36447393894195557	 ([people][unimaginative.])
I(25,43): -0.3633406162261963	 ([smith][staging])
I(37,44): -0.36309707164764404	 ([unfortunately][shot])
I(7,64): -0.3626304864883423	 ([b - movie][sequences])
I(14,21): 0.36197859048843384	 ([stock][invasion])
I(11,64): 0.3606832027435303	 ([genre][sequences])
I(28,48): -0.35953474044799805	 ([reenacting][common])
I(6,21): 0.3590569496154785	 ([love][invasion])
I(34,50): -0.3587733507156372	 ([living][film])
I(39,55): 0.35849666595458984	 ([love][telling])
I(60,66): -0.3574627935886383	 ([shot,][figure])
I(8,55): -0.35183143615722656	 ([horror.][telling])
I(7,66): -0.3517191410064697	 ([b - movie][figure])
I(11,34): 0.3510991334915161	 ([genre][living])
I(7,59): -0.35084566473960876	 ([b - movie][master])
I(46,54): 0.3500951826572418	 ([unexciting][theatre, '])
I(56,64): 0.3482867479324341	 ([story][sequences])
I(2,11): 0.3479709029197693	 ([made][genre])
I(4): -0.3472926616668701	 ([box])
I(44,48): -0.3466559052467346	 ([shot][common])
I(46,60): 0.3458585739135742	 ([unexciting][shot,])
I(8,45): -0.3453499972820282	 ([horror.][choice])
I(12,33): 0.34506329894065857	 ([peppered][' night])
I(38,60): 0.3446401357650757	 ([takes][shot,])
I(4,6): 0.3442281484603882	 ([box][love])
I(9,37): -0.34233617782592773	 ([overt][unfortunately])
I(36,37): -0.34204572439193726	 ([twice.][unfortunately])
I(11,12): 0.3411217927932739	 ([genre][peppered])
I(21,46): 0.34093478322029114	 ([invasion][unexciting])
I(14,33): 0.340828537940979	 ([stock][' night])
I(44,56): 0.3393740653991699	 ([shot][story])
I(37,42): 0.33913183212280273	 ([unfortunately][movie.])
I(34,53): 0.3384993076324463	 ([living][' mastershot])
I(47,62): 0.33795756101608276	 ([unimaginative.][obverse])
I(33,51): 0.33737945556640625	 ([' night][school])
I(33,59): 0.3367661237716675	 ([' night][master])
I(34,48): 0.3363628387451172	 ([living][common])
I(7,35): -0.3349125385284424	 ([b - movie][dead '])
I(52): 0.3339550197124481	 ([avoid])
I(22,37): -0.33385562896728516	 ([really][unfortunately])
I(33,37): 0.33293235301971436	 ([' night][unfortunately])
I(34,66): 0.3318493366241455	 ([living][figure])
I(8,37): -0.32951974868774414	 ([horror.][unfortunately])
I(7,45): -0.32943663001060486	 ([b - movie][choice])
I(5): -0.3291618227958679	 ([office '])
I(49,54): 0.3277229070663452	 ([admonition][theatre, '])
I(30,39): 0.32747429609298706	 ([jones '][love])
I(39,43): 0.3270026445388794	 ([love][staging])
I(24,25): -0.3266136944293976	 ([kevin][smith])
I(19,39): 0.3251379728317261	 ([believe][love])
I(35,44): 0.32424700260162354	 ([dead '][shot])
I(16,32): 0.3239253759384155	 ([( the][moments])
I(26,28): 0.32274627685546875	 ([style][reenacting])
I(25,44): -0.3222261667251587	 ([smith][shot])
I(40,46): 0.3210427165031433	 ([make][unexciting])
I(8,12): 0.32095038890838623	 ([horror.][peppered])
I(39,49): 0.32000136375427246	 ([love][admonition])
I(7,65): -0.31959104537963867	 ([b - movie][hard])
I(37,52): -0.31928420066833496	 ([unfortunately][avoid])
I(49,56): 0.31834256649017334	 ([admonition][story])
I(34,49): 0.3169980049133301	 ([living][admonition])
I(19,32): 0.31697916984558105	 ([believe][moments])
I(1,61): 0.3163885772228241	 ([people][find])
I(51,64): 0.31504026055336	 ([school][sequences])
I(2,33): 0.3141120672225952	 ([made][' night])
I(5,9): 0.3130128085613251	 ([office '][overt])
I(7,20): 0.31266164779663086	 ([b - movie][monstrous])
I(42,54): -0.31250834465026855	 ([movie.][theatre, '])
I(11,21): 0.3116382956504822	 ([genre][invasion])
I(39,45): 0.3115207254886627	 ([love][choice])
I(9,28): 0.31099557876586914	 ([overt][reenacting])
I(1,51): 0.3057405948638916	 ([people][school])
I(8,53): 0.30509471893310547	 ([horror.][' mastershot])
I(11,55): 0.3048804998397827	 ([genre][telling])
I(2): 0.30442014336586	 ([made])
I(47,60): -0.3037366271018982	 ([unimaginative.][shot,])
I(6,41): 0.3037165701389313	 ([love][good])
I(21,34): 0.3037062883377075	 ([invasion][living])
I(3,53): 0.3023994266986847	 ([' dead][' mastershot])
I(23,37): 0.30048030614852905	 ([happening )][unfortunately])
I(33,47): 0.3001842498779297	 ([' night][unimaginative.])
I(49): -0.2998288571834564	 ([admonition])
I(48,55): 0.2995167374610901	 ([common][telling])
I(6,60): 0.29927802085876465	 ([love][shot,])
I(35,51): 0.29926031827926636	 ([dead '][school])
I(27,39): 0.29842039942741394	 ([discussions][love])
I(41): -0.29701700806617737	 ([good])
I(9,20): -0.2967475652694702	 ([overt][monstrous])
I(25,37): -0.2964216470718384	 ([smith][unfortunately])
I(6,48): 0.2963911294937134	 ([love][common])
I(12,48): -0.2956080138683319	 ([peppered][common])
I(1,2): 0.2952675223350525	 ([people][made])
I(39,59): 0.29266372323036194	 ([love][master])
I(45,55): 0.29188257455825806	 ([choice][telling])
I(34,43): -0.291828989982605	 ([living][staging])
I(7,48): -0.29172420501708984	 ([b - movie][common])
I(7,15): -0.2908581495285034	 ([b - movie][characters])
I(28,66): -0.2904813289642334	 ([reenacting][figure])
I(28,37): -0.29023289680480957	 ([reenacting][unfortunately])
I(63): 0.28916648030281067	 ([several])
I(48,62): 0.2890241742134094	 ([common][obverse])
I(5,21): 0.28898975253105164	 ([office '][invasion])
I(6,28): 0.2882378101348877	 ([love][reenacting])
I(39,54): 0.28694212436676025	 ([love][theatre, '])
I(56,57): -0.2857200801372528	 ([story][completely])
I(47): -0.28535178303718567	 ([unimaginative.])
I(53,56): 0.28469884395599365	 ([' mastershot][story])
I(8,58): 0.28416919708251953	 ([horror.][wide])
I(0,6): 0.2835121750831604	 ([obvious][love])
I(11,51): 0.28316324949264526	 ([genre][school])
I(18,37): 0.2830808162689209	 ([figure][unfortunately])
I(34,41): 0.28243696689605713	 ([living][good])
I(1,48): 0.281771183013916	 ([people][common])
I(39,61): 0.2812059223651886	 ([love][find])
I(37,53): 0.2811765670776367	 ([unfortunately][' mastershot])
I(38,46): 0.2799631357192993	 ([takes][unexciting])
I(9,54): 0.27988576889038086	 ([overt][theatre, '])
I(20,42): 0.2793170213699341	 ([monstrous][movie.])
I(2,14): -0.27909520268440247	 ([made][stock])
I(6,27): 0.2787894904613495	 ([love][discussions])
I(10,34): 0.27785399556159973	 ([references][living])
I(9,43): 0.2769354581832886	 ([overt][staging])
I(35,59): 0.2763400077819824	 ([dead '][master])
I(7,26): -0.2761805057525635	 ([b - movie][style])
I(29,50): 0.2754192352294922	 ([duane][film])
I(11,20): 0.27504074573516846	 ([genre][monstrous])
I(2,21): 0.27445366978645325	 ([made][invasion])
I(3,35): 0.27423784136772156	 ([' dead][dead '])
I(14,25): -0.27381765842437744	 ([stock][smith])
I(33,60): -0.2731977701187134	 ([' night][shot,])
I(25,54): -0.27300071716308594	 ([smith][theatre, '])
I(49,53): 0.2726954221725464	 ([admonition][' mastershot])
I(29,34): -0.27172279357910156	 ([duane][living])
I(25,27): -0.2713989317417145	 ([smith][discussions])
I(38,54): 0.27072715759277344	 ([takes][theatre, '])
I(12,15): -0.27067697048187256	 ([peppered][characters])
I(44,62): -0.2702068090438843	 ([shot][obverse])
I(33,66): 0.269695520401001	 ([' night][figure])
I(46,62): 0.26937246322631836	 ([unexciting][obverse])
I(8,14): 0.2692457437515259	 ([horror.][stock])
I(39,44): 0.268943190574646	 ([love][shot])
I(14,45): -0.26869964599609375	 ([stock][choice])
I(3,54): 0.26822149753570557	 ([' dead][theatre, '])
I(28,53): 0.26798248291015625	 ([reenacting][' mastershot])
I(61,62): -0.26744139194488525	 ([find][obverse])
I(6,54): 0.26656973361968994	 ([love][theatre, '])
I(42,62): -0.2662857174873352	 ([movie.][obverse])
I(11,37): 0.26620912551879883	 ([genre][unfortunately])
I(3,42): 0.26547324657440186	 ([' dead][movie.])
I(33,40): 0.2648724317550659	 ([' night][make])
I(10,12): -0.26463258266448975	 ([references][peppered])
I(48,65): 0.2639884948730469	 ([common][hard])
I(39,48): 0.2638198137283325	 ([love][common])
I(45,56): 0.26358798146247864	 ([choice][story])
I(20,44): -0.26213979721069336	 ([monstrous][shot])
I(26,27): -0.26180461049079895	 ([style][discussions])
I(0,1): 0.2616538107395172	 ([obvious][people])
I(8,44): -0.2606722116470337	 ([horror.][shot])
I(2,9): 0.26062577962875366	 ([made][overt])
I(3,34): 0.26041126251220703	 ([' dead][living])
I(7,11): 0.2598860263824463	 ([b - movie][genre])
I(50,56): 0.2598230838775635	 ([film][story])
I(0,47): -0.2596677839756012	 ([obvious][unimaginative.])
I(9,35): -0.2595888078212738	 ([overt][dead '])
I(6,10): 0.25938108563423157	 ([love][references])
I(1,62): 0.25891613960266113	 ([people][obverse])
I(37,64): 0.2588639259338379	 ([unfortunately][sequences])
I(47,55): 0.2586264908313751	 ([unimaginative.][telling])
I(3,43): 0.2583736181259155	 ([' dead][staging])
I(43,50): 0.25794899463653564	 ([staging][film])
I(16,17): -0.25733381509780884	 ([( the][authority])
I(12,32): 0.2568587064743042	 ([peppered][moments])
I(27): -0.25684496760368347	 ([discussions])
I(8,25): -0.2564011812210083	 ([horror.][smith])
I(20,43): -0.25608396530151367	 ([monstrous][staging])
I(33,62): 0.2554633617401123	 ([' night][obverse])
I(38,41): 0.255403608083725	 ([takes][good])
I(49,52): -0.25520560145378113	 ([admonition][avoid])
I(44,54): -0.2549692392349243	 ([shot][theatre, '])
I(6,17): 0.2548089027404785	 ([love][authority])
I(10,13): -0.2546449899673462	 ([references][throughout,])
I(51,56): 0.2535220980644226	 ([school][story])
I(10,11): -0.25199711322784424	 ([references][genre])
I(25,51): -0.251564621925354	 ([smith][school])
I(61,64): -0.25099530816078186	 ([find][sequences])
I(1,66): 0.25015169382095337	 ([people][figure])
I(28,64): -0.2498166561126709	 ([reenacting][sequences])
I(11,19): 0.2496129274368286	 ([genre][believe])
I(23,62): 0.24924057722091675	 ([happening )][obverse])
I(42,48): -0.24865049123764038	 ([movie.][common])
I(25,30): -0.24855834245681763	 ([smith][jones '])
I(3,19): -0.2473818063735962	 ([' dead][believe])
I(16): -0.24597802758216858	 ([( the])
I(48,60): -0.24528884887695312	 ([common][shot,])
I(13,23): -0.24485543370246887	 ([throughout,][happening )])
I(2,10): -0.2447843849658966	 ([made][references])
I(41,56): 0.24456587433815002	 ([good][story])
I(54,60): -0.24417388439178467	 ([theatre, '][shot,])
I(4,43): 0.2441645860671997	 ([box][staging])
I(18,32): 0.2440049648284912	 ([figure][moments])
I(33,45): 0.24326899647712708	 ([' night][choice])
I(21,39): 0.24311959743499756	 ([invasion][love])
I(29,39): 0.24205505847930908	 ([duane][love])
I(48,54): -0.24185705184936523	 ([common][theatre, '])
I(6,19): 0.2410670518875122	 ([love][believe])
I(34,45): 0.2394217550754547	 ([living][choice])
I(5,64): 0.23877909779548645	 ([office '][sequences])
I(25,46): 0.23773038387298584	 ([smith][unexciting])
I(56,58): -0.23609673976898193	 ([story][wide])
I(25,32): 0.23600053787231445	 ([smith][moments])
I(6,53): 0.23593568801879883	 ([love][' mastershot])
I(0,33): 0.23592615127563477	 ([obvious][' night])
I(54,64): 0.235099196434021	 ([theatre, '][sequences])
I(30,37): -0.23411768674850464	 ([jones '][unfortunately])
I(1,6): -0.23349237442016602	 ([people][love])
I(3,65): -0.23235675692558289	 ([' dead][hard])
I(28,50): -0.23168349266052246	 ([reenacting][film])
I(1,5): 0.23049604892730713	 ([people][office '])
I(23,34): 0.2302309274673462	 ([happening )][living])
I(32,41): 0.22941350936889648	 ([moments][good])
I(50,66): -0.22916153073310852	 ([film][figure])
I(20,64): 0.22903668880462646	 ([monstrous][sequences])
I(33,64): 0.22890281677246094	 ([' night][sequences])
I(21,43): 0.22870194911956787	 ([invasion][staging])
I(14,60): -0.2276979684829712	 ([stock][shot,])
I(18,66): -0.2276419699192047	 ([figure][figure])
I(7,23): -0.22739768028259277	 ([b - movie][happening )])
I(47,56): 0.22728991508483887	 ([unimaginative.][story])
I(17,20): -0.22697293758392334	 ([authority][monstrous])
I(3,62): 0.22617310285568237	 ([' dead][obverse])
I(7,14): 0.22614705562591553	 ([b - movie][stock])
I(38,42): 0.22553956508636475	 ([takes][movie.])
I(3,64): 0.2249937653541565	 ([' dead][sequences])
I(14,38): 0.22487831115722656	 ([stock][takes])
I(8,21): 0.22480392456054688	 ([horror.][invasion])
I(14,62): 0.22466453909873962	 ([stock][obverse])
I(4,37): 0.22420597076416016	 ([box][unfortunately])
I(6,30): 0.22397977113723755	 ([love][jones '])
I(21,35): 0.2231135070323944	 ([invasion][dead '])
I(47,51): 0.22301894426345825	 ([unimaginative.][school])
I(47,65): 0.22295242547988892	 ([unimaginative.][hard])
I(17,39): 0.22237026691436768	 ([authority][love])
I(3,11): 0.22216486930847168	 ([' dead][genre])
I(52,56): 0.22162818908691406	 ([avoid][story])
I(2,35): 0.2215094268321991	 ([made][dead '])
I(9,39): 0.21941828727722168	 ([overt][love])
I(12,47): -0.21814870834350586	 ([peppered][unimaginative.])
I(2,32): 0.2178354263305664	 ([made][moments])
I(9,18): -0.2177312672138214	 ([overt][figure])
I(41,66): 0.21758931875228882	 ([good][figure])
I(35,56): 0.21749794483184814	 ([dead '][story])
I(33,43): 0.21728456020355225	 ([' night][staging])
I(43,52): 0.2170567512512207	 ([staging][avoid])
I(1,37): 0.21659421920776367	 ([people][unfortunately])
I(37,65): -0.21543848514556885	 ([unfortunately][hard])
I(32,59): 0.21454977989196777	 ([moments][master])
I(53,55): 0.21436548233032227	 ([' mastershot][telling])
I(26,44): -0.21359741687774658	 ([style][shot])
