---------- AND Interactions ----------
I(B): -1.949986457824707	 ([film])
I(AM): 0.18950998783111572	 ([idea][directorial])
I(QS): -0.18829602003097534	 ([acharya][screenplays])
I(X[): 0.18661773204803467	 ([saif][son])
I(M`): 0.18645286560058594	 ([directorial][playing])
I(R[): 0.18589770793914795	 ([wrote][son])
I(Rj): -0.18384915590286255	 ([wrote][film])
I(UW): -0.18370321393013	 ([1][2])
I(`f): -0.1826024353504181	 ([playing][understood])
I(PZ): 0.18251299858093262	 ([krishna][khan's])
I(_l): 0.18238967657089233	 ([film][story])
I(FJ): 0.18221241235733032	 ([trailers][knew])
I(FT): 0.18199694156646729	 ([trailers][dhoom])
I(dj): -0.18159782886505127	 ([watching][film])
I(Oj): 0.18113285303115845	 ([vijay][film])
I(Y\): -0.180784672498703	 ([ali][ibrahim])
I(lm): -0.17975902557373047	 ([story][extremely])
I(G[): -0.17946499586105347	 ([promoted.][son])
I(`d): -0.1792057752609253	 ([playing][watching])
I(Ki): -0.17894679307937622	 ([anything][anything])
I(hk): -0.17883837223052979	 ([trailer][show.])
I(MP): 0.1787654459476471	 ([directorial][krishna])
I(R_): -0.17771250009536743	 ([wrote][film])
I(_a): -0.17725253105163574	 ([film][child])
I(GQ): -0.1768094301223755	 ([promoted.][acharya])
I(DO): 0.17667508125305176	 ([tashan][vijay])
I(G]): -0.17584848403930664	 ([promoted.][makes])
I(^l): 0.1752561330795288	 ([debut][story])
I(Mi): 0.17383670806884766	 ([directorial][anything])
I(La): 0.17358416318893433	 ([said][child])
I(AL): -0.17341095209121704	 ([idea][said])
I([s): 0.17326140403747559	 ([son][child])
I(b): -0.17300474643707275	 ([flashback])
I([_): -0.17249077558517456	 ([son][film])
I(Hf): 0.17241865396499634	 ([asked][understood])
I(]`): -0.17217934131622314	 ([makes][playing])
I(aj): -0.17216116189956665	 ([child][film])
I(Ok): 0.17189985513687134	 ([vijay][show.])
I(OY): -0.17173531651496887	 ([vijay][ali])
I(BO): 0.1708846092224121	 ([film][vijay])
I(I`): -0.17005813121795654	 ([friends][playing])
I(ot): 0.16967689990997314	 ([even][come])
I(W): 0.16927888989448547	 ([2])
I(ch): 0.16863346099853516	 ([".][trailer])
I(ft): 0.16793811321258545	 ([understood][come])
I(M[): -0.1677444875240326	 ([directorial][son])
I(Es): -0.16758230328559875	 ([teaser][child])
I(Yh): 0.1674044132232666	 ([ali][trailer])
I(S^): -0.16599822044372559	 ([screenplays][debut])
I(ce): 0.16528058052062988	 ([".][it,])
I(Ij): -0.1644112467765808	 ([friends][film])
I(Ic): 0.16433745622634888	 ([friends][".])
I(jq): -0.16395628452301025	 ([film][year])
I(Bd): 0.16385650634765625	 ([film][watching])
I(kl): 0.16375601291656494	 ([show.][story])
I(DI): 0.16367721557617188	 ([tashan][friends])
I(]b): 0.16337674856185913	 ([makes][flashback])
I(Fj): -0.16333413124084473	 ([trailers][film])
I([l): 0.16309309005737305	 ([son][story])
I(Ba): -0.16274702548980713	 ([film][child])
I(^d): 0.16171479225158691	 ([debut][watching])
I(R]): 0.1616382598876953	 ([wrote][makes])
I(Bp): 0.16133153438568115	 ([film][10])
I(LS): 0.16131246089935303	 ([said][screenplays])
I(A): -0.16088998317718506	 ([idea])
I([h): -0.1601731777191162	 ([son][trailer])
I(dl): 0.1596698760986328	 ([watching][story])
I(MZ): -0.15927386283874512	 ([directorial][khan's])
I(be): 0.15891319513320923	 ([flashback][it,])
I(Md): 0.15859892964363098	 ([directorial][watching])
I(ST): 0.1580868363380432	 ([screenplays][dhoom])
I(OR): -0.15766900777816772	 ([vijay][wrote])
I(Ra): 0.15611231327056885	 ([wrote][child])
I(Zk): -0.15606188774108887	 ([khan's][show.])
I(lq): 0.15576279163360596	 ([story][year])
I([\): -0.15569806098937988	 ([son][ibrahim])
I(Bc): -0.15499848127365112	 ([film][".])
I(X_): -0.15459835529327393	 ([saif][film])
I(F^): 0.15399771928787231	 ([trailers][debut])
I(EP): 0.15397882461547852	 ([teaser][krishna])
I(DG): 0.15301299095153809	 ([tashan][promoted.])
I(OX): 0.15296506881713867	 ([vijay][saif])
I(B]): 0.15290474891662598	 ([film][makes])
I(Gi): 0.15277820825576782	 ([promoted.][anything])
I(I^): -0.15253877639770508	 ([friends][debut])
I(fl): 0.1514829397201538	 ([understood][story])
I(Ea): -0.15139666199684143	 ([teaser][child])
I(CI): -0.15064924955368042	 ([saw][friends])
I(OT): -0.15048226714134216	 ([vijay][dhoom])
I(c): -0.15045958757400513	 ([".])
I(Sb): 0.15021812915802002	 ([screenplays][flashback])
I(KR): -0.14984968304634094	 ([anything][wrote])
I(I[): 0.14939379692077637	 ([friends][son])
I(DS): 0.1491605043411255	 ([tashan][screenplays])
I(QX): 0.14902490377426147	 ([acharya][saif])
I(`c): -0.1487717628479004	 ([playing][".])
I(P_): -0.14866340160369873	 ([krishna][film])
I(or): -0.14838165044784546	 ([even][old])
I(Bf): 0.14818525314331055	 ([film][understood])
I(Ig): -0.14722979068756104	 ([friends][proper])
I(Eh): 0.14430975914001465	 ([teaser][trailer])
I(NW): 0.14428332448005676	 ([debut][2])
I(am): -0.14408648014068604	 ([child][extremely])
I(Ec): 0.14392364025115967	 ([teaser][".])
I(Lk): -0.1434696614742279	 ([said][show.])
I(]j): 0.14333254098892212	 ([makes][film])
I(MT): 0.14326217770576477	 ([directorial][dhoom])
I(EX): -0.14201223850250244	 ([teaser][saif])
I(BZ): -0.14128828048706055	 ([film][khan's])
I(PR): 0.14106154441833496	 ([krishna][wrote])
I(Rq): 0.14105963706970215	 ([wrote][year])
I(Br): 0.14047527313232422	 ([film][old])
I(Aj): 0.140184223651886	 ([idea][film])
I(^h): 0.13980603218078613	 ([debut][trailer])
I(Gj): 0.13919073343276978	 ([promoted.][film])
I(Ms): -0.13894280791282654	 ([directorial][child])
I([]): -0.13862812519073486	 ([son][makes])
I(R^): -0.1386094093322754	 ([wrote][debut])
I(L^): 0.13857263326644897	 ([said][debut])
I(lo): 0.13813334703445435	 ([story][even])
I(QR): -0.1381227970123291	 ([acharya][wrote])
I(bd): -0.1373615860939026	 ([flashback][watching])
I(Zq): 0.13670659065246582	 ([khan's][year])
I(Lg): -0.13627305626869202	 ([said][proper])
I(Eq): -0.1361459493637085	 ([teaser][year])
I(jm): 0.13540500402450562	 ([film][extremely])
I(TX): 0.13479751348495483	 ([dhoom][saif])
I(r): 0.13464635610580444	 ([old])
I(N`): -0.13422325253486633	 ([debut][playing])
I(IQ): 0.13417845964431763	 ([friends][acharya])
I(`a): -0.13393771648406982	 ([playing][child])
I(Al): 0.13336479663848877	 ([idea][story])
I(S\): 0.1332685947418213	 ([screenplays][ibrahim])
I(RX): 0.13283824920654297	 ([wrote][saif])
I(DR): -0.13245296478271484	 ([tashan][wrote])
I(df): -0.13228613138198853	 ([watching][understood])
I(Mq): -0.1320977509021759	 ([directorial][year])
I(mq): -0.13170796632766724	 ([extremely][year])
I(TU): 0.13148239254951477	 ([dhoom][1])
I(G`): -0.13087409734725952	 ([promoted.][playing])
I(H`): -0.13070857524871826	 ([asked][playing])
I(Nj): 0.130052387714386	 ([debut][film])
I(GS): 0.1300411820411682	 ([promoted.][screenplays])
I(A_): 0.12994548678398132	 ([idea][film])
I(P[): 0.12988322973251343	 ([krishna][son])
I(PQ): -0.12977251410484314	 ([krishna][acharya])
I(DZ): 0.12944722175598145	 ([tashan][khan's])
I(lp): 0.12923645973205566	 ([story][10])
I(Fd): -0.128678560256958	 ([trailers][watching])
I(`j): 0.12849688529968262	 ([playing][film])
I(Dc): -0.12820857763290405	 ([tashan][".])
I(GY): 0.12772458791732788	 ([promoted.][ali])
I(BR): -0.12764835357666016	 ([film][wrote])
I(FH): -0.1273413896560669	 ([trailers][asked])
I(HL): -0.12669557332992554	 ([asked][said])
I(Dh): 0.12612545490264893	 ([tashan][trailer])
I(Ml): 0.1258833408355713	 ([directorial][story])
I(Nc): 0.12573134899139404	 ([debut][".])
I([j): -0.1248428225517273	 ([son][film])
I(IL): 0.12479144334793091	 ([friends][said])
I(\c): -0.12452340126037598	 ([ibrahim][".])
I(D^): 0.12432599067687988	 ([tashan][debut])
I(ej): 0.12393903732299805	 ([it,][film])
I(Ed): 0.12390542030334473	 ([teaser][watching])
I(Fi): 0.12343892455101013	 ([trailers][anything])
I(L_): -0.12277671694755554	 ([said][film])
I(Li): -0.12253931164741516	 ([said][anything])
I(Pl): 0.12149286270141602	 ([krishna][story])
I(al): 0.12128257751464844	 ([child][story])
I(Pa): 0.12103271484375	 ([krishna][child])
I(Is): 0.12077128887176514	 ([friends][child])
I(L]): 0.12037253379821777	 ([said][makes])
I(fk): 0.12002253532409668	 ([understood][show.])
I(Xk): -0.1192542314529419	 ([saif][show.])
I(fg): -0.11870583891868591	 ([understood][proper])
I(p): 0.11857497692108154	 ([10])
I(Ys): -0.11856558918952942	 ([ali][child])
I(Bt): 0.11854887008666992	 ([film][come])
I(QT): 0.11853218078613281	 ([acharya][dhoom])
I(LZ): 0.11779481172561646	 ([said][khan's])
I(MX): -0.1176830530166626	 ([directorial][saif])
I(Eb): 0.1169503927230835	 ([teaser][flashback])
I(Za): 0.11689400672912598	 ([khan's][child])
I(Dl): 0.11680686473846436	 ([tashan][story])
I(F\): 0.1165996789932251	 ([trailers][ibrahim])
I(LR): 0.11640727519989014	 ([said][wrote])
I(Rs): 0.11633992195129395	 ([wrote][child])
I([`): -0.11502569913864136	 ([son][playing])
I(_m): 0.1148574948310852	 ([film][extremely])
I(Lf): 0.11481481790542603	 ([said][understood])
I(T): 0.11474090814590454	 ([dhoom])
I(Z`): -0.11457845568656921	 ([khan's][playing])
I(Hs): 0.11436748504638672	 ([asked][child])
I(Lc): 0.11432123184204102	 ([said][".])
I(C): 0.1142929196357727	 ([saw])
I(Hl): 0.11422586441040039	 ([asked][story])
I(ei): 0.11400303244590759	 ([it,][anything])
I(qt): 0.11353307962417603	 ([year][come])
I(os): 0.1134374737739563	 ([even][child])
I(Tl): 0.11341840028762817	 ([dhoom][story])
I(nq): 0.11321550607681274	 ([dum][year])
I(H[): 0.11312198638916016	 ([asked][son])
I(U^): 0.11276048421859741	 ([1][debut])
I(ak): -0.11244219541549683	 ([child][show.])
I(Fb): 0.11244165897369385	 ([trailers][flashback])
I(\): -0.11232960224151611	 ([ibrahim])
I(Mb): 0.11182084679603577	 ([directorial][flashback])
I(Fa): -0.11170518398284912	 ([trailers][child])
I(JN): -0.11149430274963379	 ([knew][debut])
I(Gq): -0.11144387722015381	 ([promoted.][year])
I(`p): -0.111427903175354	 ([playing][10])
I(OV): -0.11122485995292664	 ([vijay][&])
I(Df): -0.11063176393508911	 ([tashan][understood])
I(dk): -0.1105085015296936	 ([watching][show.])
I(gk): -0.11047863960266113	 ([proper][show.])
I(OZ): 0.11044293642044067	 ([vijay][khan's])
I(DJ): 0.11032354831695557	 ([tashan][knew])
I(ln): 0.10999077558517456	 ([story][dum])
I(af): 0.10986882448196411	 ([child][understood])
I(fs): 0.10964387655258179	 ([understood][child])
I(Qa): 0.10941129922866821	 ([acharya][child])
I(PY): -0.1093786358833313	 ([krishna][ali])
I(Fo): -0.10909771919250488	 ([trailers][even])
I(oq): -0.10890644788742065	 ([even][year])
I(FO): -0.10883033275604248	 ([trailers][vijay])
I(Go): -0.10865724086761475	 ([promoted.][even])
I(Qh): -0.10812294483184814	 ([acharya][trailer])
I(Xq): 0.1080695390701294	 ([saif][year])
I(CS): 0.10776025056838989	 ([saw][screenplays])
I(IK): -0.10750317573547363	 ([friends][anything])
I(IX): 0.1074761152267456	 ([friends][saif])
I(It): 0.10738557577133179	 ([friends][come])
I(Lh): 0.10732388496398926	 ([said][trailer])
I(Rf): 0.10729843378067017	 ([wrote][understood])
I(Q): 0.1072811484336853	 ([acharya])
I(HS): 0.10722744464874268	 ([asked][screenplays])
I(_t): -0.10697793960571289	 ([film][come])
I(Xs): 0.10686957836151123	 ([saif][child])
I(BV): -0.10673809051513672	 ([film][&])
I(GO): 0.10668802261352539	 ([promoted.][vijay])
I(EJ): -0.10623615980148315	 ([teaser][knew])
I(Ls): 0.1058964729309082	 ([said][child])
I(Dj): 0.10481280088424683	 ([tashan][film])
I(`k): 0.1043546199798584	 ([playing][show.])
I(KL): -0.1042504608631134	 ([anything][said])
I(^`): -0.10381129384040833	 ([debut][playing])
I(LP): 0.10370364785194397	 ([said][krishna])
I(If): 0.10358363389968872	 ([friends][understood])
I(\j): -0.10329672694206238	 ([ibrahim][film])
I(GK): -0.10322731733322144	 ([promoted.][anything])
I(`o): -0.10257524251937866	 ([playing][even])
I(Ie): 0.10246628522872925	 ([friends][it,])
I(BU): 0.102428138256073	 ([film][1])
I(^e): -0.10241919755935669	 ([debut][it,])
I(Jh): -0.10231763124465942	 ([knew][trailer])
I(Aa): -0.10224223136901855	 ([idea][child])
I(jt): -0.10210210084915161	 ([film][come])
I(M]): 0.10209637880325317	 ([directorial][makes])
I(Ei): 0.10209333896636963	 ([teaser][anything])
I(Ot): -0.102057546377182	 ([vijay][come])
I(Jg): -0.10169395804405212	 ([knew][proper])
I(AS): 0.10169112682342529	 ([idea][screenplays])
I(Er): -0.10135191679000854	 ([teaser][old])
I(Y^): 0.10109499096870422	 ([ali][debut])
I(Ps): 0.10076475143432617	 ([krishna][child])
I(Pf): 0.100738525390625	 ([krishna][understood])
I(HR): 0.10067152976989746	 ([asked][wrote])
I(AZ): -0.10062050819396973	 ([idea][khan's])
I(Ol): 0.10060960054397583	 ([vijay][story])
I(Jl): 0.10060358047485352	 ([knew][story])
I(Zd): -0.10047823190689087	 ([khan's][watching])
I(]a): 0.10045027732849121	 ([makes][child])
I(Si): 0.10006043314933777	 ([screenplays][anything])
I(Il): 0.09986615180969238	 ([friends][story])
I(ms): -0.0993427038192749	 ([extremely][child])
I(Fe): 0.09862703084945679	 ([trailers][it,])
I(Rm): -0.09857559204101562	 ([wrote][extremely])
I(Ik): -0.09839046001434326	 ([friends][show.])
I(E[): -0.09831517934799194	 ([teaser][son])
I(lr): 0.09795159101486206	 ([story][old])
I(FS): 0.09768283367156982	 ([trailers][screenplays])
I(`l): 0.09766381978988647	 ([playing][story])
I(Sf): 0.09752160310745239	 ([screenplays][understood])
I(Ck): -0.09639295935630798	 ([saw][show.])
I(IP): 0.09635043144226074	 ([friends][krishna])
I(IV): -0.09625932574272156	 ([friends][&])
I(DT): 0.09601378440856934	 ([tashan][dhoom])
I(Xj): -0.09588968753814697	 ([saif][film])
I(V]): 0.09560045599937439	 ([&][makes])
I(IR): 0.09547829627990723	 ([friends][wrote])
I(Ia): 0.09512710571289062	 ([friends][child])
I(LV): 0.09497705101966858	 ([said][&])
I(AK): 0.094633549451828	 ([idea][anything])
I(Y[): -0.09456989169120789	 ([ali][son])
I(Hb): 0.09443128108978271	 ([asked][flashback])
I(Ql): 0.09421855211257935	 ([acharya][story])
I(ck): 0.09419301152229309	 ([".][show.])
I(^c): 0.09378916025161743	 ([debut][".])
I(C_): 0.09372544288635254	 ([saw][film])
I(HW): 0.09372076392173767	 ([asked][2])
I(AE): 0.09301263093948364	 ([idea][teaser])
I(Rd): -0.09299600124359131	 ([wrote][watching])
I(Nl): 0.09294122457504272	 ([debut][story])
I([q): 0.09247362613677979	 ([son][year])
I([m): -0.09238320589065552	 ([son][extremely])
I(BI): -0.09216892719268799	 ([film][friends])
I(`b): 0.09178829193115234	 ([playing][flashback])
I(H^): -0.09162640571594238	 ([asked][debut])
I(AJ): -0.0916174054145813	 ([idea][knew])
I(DL): -0.09089243412017822	 ([tashan][said])
I(Pc): 0.09084126353263855	 ([krishna][".])
I(Xc): -0.09079700708389282	 ([saif][".])
I(]f): 0.09056949615478516	 ([makes][understood])
I(dg): 0.09048941731452942	 ([watching][proper])
I(A\): -0.09048575162887573	 ([idea][ibrahim])
I(D_): 0.09040531516075134	 ([tashan][film])
I(Of): 0.09009429812431335	 ([vijay][understood])
I(AX): -0.09005618095397949	 ([idea][saif])
I(Bn): 0.08991837501525879	 ([film][dum])
I(KS): 0.08991256356239319	 ([anything][screenplays])
I(Pj): -0.0898175835609436	 ([krishna][film])
I(fj): 0.0897773802280426	 ([understood][film])
I(DQ): 0.08932757377624512	 ([tashan][acharya])
I(KQ): -0.08926215767860413	 ([anything][acharya])
I(km): 0.089114248752594	 ([show.][extremely])
I(Nb): 0.08901917934417725	 ([debut][flashback])
I(O_): 0.08877170085906982	 ([vijay][film])
I(hp): -0.08838367462158203	 ([trailer][10])
I(hn): 0.0882880687713623	 ([trailer][dum])
I(LX): 0.08798813819885254	 ([said][saif])
I(Dk): -0.08794653415679932	 ([tashan][show.])
I(FZ): 0.08742296695709229	 ([trailers][khan's])
I(GN): -0.08741480112075806	 ([promoted.][debut])
I(iq): -0.08727934956550598	 ([anything][year])
I(Pq): 0.08710300922393799	 ([krishna][year])
I(EQ): -0.08655452728271484	 ([teaser][acharya])
I([e): 0.08651751279830933	 ([son][it,])
I(]_): -0.08647403120994568	 ([makes][film])
I(Mr): -0.08627471327781677	 ([directorial][old])
I(MR): -0.08618950843811035	 ([directorial][wrote])
I(Q[): 0.08588981628417969	 ([acharya][son])
I(HU): 0.08587813377380371	 ([asked][1])
I(NX): -0.08586889505386353	 ([debut][saif])
I(Xa): 0.0855104923248291	 ([saif][child])
I(IM): -0.08528891205787659	 ([friends][directorial])
I(G_): -0.08526277542114258	 ([promoted.][film])
I(Ha): 0.08482444286346436	 ([asked][child])
I(Im): -0.0846778154373169	 ([friends][extremely])
I(UY): -0.0846085250377655	 ([1][ali])
I(Gd): 0.0841248631477356	 ([promoted.][watching])
I(F_): 0.08412003517150879	 ([trailers][film])
I([b): 0.08404219150543213	 ([son][flashback])
I(Id): -0.08398699760437012	 ([friends][watching])
I(\`): -0.08386793732643127	 ([ibrahim][playing])
I(BC): 0.0835525393486023	 ([film][saw])
I(fi): 0.08339020609855652	 ([understood][anything])
I(Ze): -0.08324486017227173	 ([khan's][it,])
I(QZ): 0.08212798833847046	 ([acharya][khan's])
I(Wd): 0.08211496472358704	 ([2][watching])
I(Dg): -0.08183255791664124	 ([tashan][proper])
I(NV): -0.08168527483940125	 ([debut][&])
I(ls): -0.08129477500915527	 ([story][child])
I(kp): -0.08115077018737793	 ([show.][10])
