---------- AND Interactions ----------
I(}~): 3.321413040161133	 ([waste][time.])
I(`): -0.9672385454177856	 ([praise])
I(g{): -0.9603323936462402	 ([video][amateurish])
I(ix): -0.9596352577209473	 ([slapdash][awful,])
I(Ei): -0.9594907760620117	 ([attempt][slapdash])
I(i|): -0.9324111938476562	 ([slapdash][best.])
I(]p): -0.9210176467895508	 ([outrageous][curiosity.])
I(O{): -0.9189872741699219	 ([abuse][amateurish])
I(in): -0.9145107269287109	 ([slapdash][hold])
I(E}): -0.911740779876709	 ([attempt][waste])
I(]g): -0.9109377861022949	 ([outrageous][video])
I(K~): 0.9093337059020996	 ([dysfunctional][time.])
I(Gi): -0.8949992656707764	 ([comedy][slapdash])
I(Dg): -0.8848223686218262	 ([failed][video])
I(T}): -0.8829684257507324	 ([necrophilia][waste])
I(S): 0.878476619720459	 ([sodomy])
I(p): 0.8729715347290039	 ([curiosity.])
I(O}): -0.8681268692016602	 ([abuse][waste])
I(J): -0.865363359451294	 ([world's])
I(Gq): -0.8636305332183838	 ([comedy][genitals])
I(_`): 0.8527721166610718	 ([critical][praise])
I(J}): 0.8502852916717529	 ([world's][waste])
I(nx): -0.8465847969055176	 ([hold][awful,])
I(Hn): 0.8428363800048828	 ([focuses][hold])
I(y{): 0.8351888656616211	 ([everything][amateurish])
I(Q): 0.8344829082489014	 ([murder])
I(k): 0.8211236000061035	 ([" visitor])
I(Ws): -0.8050336837768555	 ([nurses][sanitary])
I(ST): -0.7928714752197266	 ([sodomy][necrophilia])
I(]_): -0.790825605392456	 ([outrageous][critical])
I(^{): -0.7884135246276855	 ([garnered][amateurish])
I(c): 0.788353443145752	 ([cult])
I(DO): -0.787024974822998	 ([failed][abuse])
I(hs): -0.78476881980896	 ([quality][sanitary])
I(Oe): -0.7832033634185791	 ([abuse][however,])
I(D`): 0.7829117774963379	 ([failed][praise])
I(ik): -0.7780370712280273	 ([slapdash][" visitor])
I(jq): -0.7770414352416992	 ([production,][genitals])
I(w): 0.7730555534362793	 ([make - up])
I(KO): -0.7690773010253906	 ([dysfunctional][abuse])
I(Ex): -0.7673788070678711	 ([attempt][awful,])
I(U}): -0.7665183544158936	 ([lactating][waste])
I(]~): 0.7609219551086426	 ([outrageous][time.])
I(\_): -0.7572662830352783	 ([film][critical])
I(Dq): -0.7491607666015625	 ([failed][genitals])
I(H]): -0.7416446208953857	 ([focuses][outrageous])
I(KT): -0.7370705604553223	 ([dysfunctional][necrophilia])
I(Kg): -0.7351584434509277	 ([dysfunctional][video])
I(er): -0.727912425994873	 ([however,][blurred])
I(S}): -0.7187404632568359	 ([sodomy][waste])
I(qr): 0.7172818183898926	 ([genitals][blurred])
I(ad): -0.714388370513916	 ([established][following.])
I(DU): -0.71382737159729	 ([failed][lactating])
I(z{): 0.71254563331604	 ([else][amateurish])
I(K]): -0.7056803703308105	 ([dysfunctional][outrageous])
I(R}): -0.6995584964752197	 ([incest][waste])
I(qx): -0.6987934112548828	 ([genitals][awful,])
I(Sx): -0.6909327507019043	 ([sodomy][awful,])
I(GK): 0.6906688213348389	 ([comedy][dysfunctional])
I(GJ): -0.6840006113052368	 ([comedy][world's])
I(K`): 0.679957389831543	 ([dysfunctional][praise])
I(\): 0.6765449047088623	 ([film])
I(KM): -0.6757664680480957	 ([dysfunctional][including])
I(fp): 0.6743068695068359	 ([home][curiosity.])
I(H_): -0.6712217330932617	 ([focuses][critical])
I(Qx): -0.670966386795044	 ([murder][awful,])
I(Ti): -0.6674661636352539	 ([necrophilia][slapdash])
I(n|): -0.6673455238342285	 ([hold][best.])
I(W): 0.6641566753387451	 ([nurses])
I(Tx): -0.6620621681213379	 ([necrophilia][awful,])
I(SU): -0.6594545841217041	 ([sodomy][lactating])
I(KQ): -0.6561715602874756	 ([dysfunctional][murder])
I(ci): -0.652921199798584	 ([cult][slapdash])
I(]q): -0.6514735221862793	 ([outrageous][genitals])
I(q}): -0.6503252983093262	 ([genitals][waste])
I(U{): -0.6449294090270996	 ([lactating][amateurish])
I(x|): -0.6424956321716309	 ([awful,][best.])
I(su): -0.6358425617218018	 ([sanitary][clearly])
I(y}): 0.6356935501098633	 ([everything][waste])
I(cs): -0.6350052356719971	 ([cult][sanitary])
I(hi): -0.6349859237670898	 ([quality][slapdash])
I(]}): -0.6286630630493164	 ([outrageous][waste])
I(HJ): -0.6260236501693726	 ([focuses][world's])
I(_{): -0.6235475540161133	 ([critical][amateurish])
I(On): -0.6211357116699219	 ([abuse][hold])
I(i~): 0.6208949089050293	 ([slapdash][time.])
I(]f): 0.62068772315979	 ([outrageous][home])
I(T~): 0.6203593015670776	 ([necrophilia][time.])
I(JU): 0.6169955730438232	 ([world's][lactating])
I(S{): -0.6155424118041992	 ([sodomy][amateurish])
I(kn): -0.6148204803466797	 ([" visitor][hold])
I(^): 0.6133127212524414	 ([garnered])
I(Ux): -0.6081593036651611	 ([lactating][awful,])
I(y): -0.6062784194946289	 ([everything])
I(EK): -0.6035070419311523	 ([attempt][dysfunctional])
I(`{): 0.6034446954727173	 ([praise][amateurish])
I(x~): 0.6024007797241211	 ([awful,][time.])
I(k{): -0.6019496917724609	 ([" visitor][amateurish])
I(E|): -0.6001415252685547	 ([attempt][best.])
I(E~): 0.5996959209442139	 ([attempt][time.])
I(j{): -0.5970582962036133	 ([production,][amateurish])
I(Kp): -0.596867561340332	 ([dysfunctional][curiosity.])
I(J|): 0.5957634449005127	 ([world's][best.])
I(Ox): -0.5943269729614258	 ([abuse][awful,])
I(OU): -0.5934827327728271	 ([abuse][lactating])
I(es): 0.5891408920288086	 ([however,][sanitary])
I(wx): 0.5861892700195312	 ([make - up][awful,])
I(JR): 0.58534836769104	 ([world's][incest])
I(]n): -0.5822591781616211	 ([outrageous][hold])
I(`}): 0.582166314125061	 ([praise][waste])
I(gx): -0.5806655883789062	 ([video][awful,])
I(aq): -0.5797553062438965	 ([established][genitals])
I(KU): -0.5797135829925537	 ([dysfunctional][lactating])
I(gn): -0.574944019317627	 ([video][hold])
I(G~): 0.5734535455703735	 ([comedy][time.])
I(T{): -0.5713138580322266	 ([necrophilia][amateurish])
I(^i): -0.5709004402160645	 ([garnered][slapdash])
I(Si): -0.5681695938110352	 ([sodomy][slapdash])
I(sx): -0.5672266483306885	 ([sanitary][awful,])
I(Jx): 0.567063570022583	 ([world's][awful,])
I(f}): 0.5640697479248047	 ([home][waste])
I(Df): 0.5610661506652832	 ([failed][home])
I(Ui): -0.55751633644104	 ([lactating][slapdash])
I(hr): 0.5571837425231934	 ([quality][blurred])
I(`a): 0.5549131631851196	 ([praise][established])
I(K^): -0.554656982421875	 ([dysfunctional][garnered])
I(\g): -0.5541999340057373	 ([film][video])
I(g}): -0.5532293319702148	 ([video][waste])
I(FH): -0.5523381233215332	 ([black][focuses])
I(Gg): -0.5497267246246338	 ([comedy][video])
I(bc): 0.5493662357330322	 ([small][cult])
I(y|): 0.5471258163452148	 ([everything][best.])
I(gp): -0.5415163040161133	 ([video][curiosity.])
I(^g): -0.5415048599243164	 ([garnered][video])
I(_e): -0.5411837100982666	 ([critical][however,])
I(O): 0.5395622253417969	 ([abuse])
I(R{): -0.5374696254730225	 ([incest][amateurish])
I(pw): -0.5371861457824707	 ([curiosity.][make - up])
I(DT): -0.5361003875732422	 ([failed][necrophilia])
I(TU): -0.5319087505340576	 ([necrophilia][lactating])
I(a|): -0.5290398597717285	 ([established][best.])
I(PQ): -0.5277810096740723	 ([beatings][murder])
I(Ej): -0.5253152847290039	 ([attempt][production,])
I(EJ): 0.5220882892608643	 ([attempt][world's])
I(qw): -0.5199227333068848	 ([genitals][make - up])
I(cx): -0.5182723999023438	 ([cult][awful,])
I(hn): 0.518207311630249	 ([quality][hold])
I(D]): -0.5119566917419434	 ([failed][outrageous])
I(Dh): 0.5116350650787354	 ([failed][quality])
I(fs): -0.5094311237335205	 ([home][sanitary])
I(r): -0.5092415809631348	 ([blurred])
I(p{): -0.5078234672546387	 ([curiosity.][amateurish])
I(Gn): 0.50667405128479	 ([comedy][hold])
I(gj): -0.5059590339660645	 ([video][production,])
I(RU): -0.5049309730529785	 ([incest][lactating])
I(w~): 0.5040924549102783	 ([make - up][time.])
I(a{): -0.5030231475830078	 ([established][amateurish])
I(nq): -0.502777099609375	 ([hold][genitals])
I(Wf): 0.5013070106506348	 ([nurses][home])
I(E]): -0.5003585815429688	 ([attempt][outrageous])
I(_g): -0.5001955032348633	 ([critical][video])
I(Q{): -0.49606966972351074	 ([murder][amateurish])
I(_n): -0.4899568557739258	 ([critical][hold])
I(OS): -0.4861326217651367	 ([abuse][sodomy])
I(G}): 0.48596739768981934	 ([comedy][waste])
I(r}): 0.4857029914855957	 ([blurred][waste])
I(`e): 0.4856785535812378	 ([praise][however,])
I(Oa): -0.4839205741882324	 ([abuse][established])
I(OP): -0.48319149017333984	 ([abuse][beatings])
I(^_): -0.4827408790588379	 ([garnered][critical])
I(Oi): -0.48183536529541016	 ([abuse][slapdash])
I(fg): 0.4784984588623047	 ([home][video])
I(L}): 0.4769706726074219	 ([family][waste])
I(U|): -0.47652602195739746	 ([lactating][best.])
I(QT): -0.4733850955963135	 ([murder][necrophilia])
I(Hh): -0.4720265865325928	 ([focuses][quality])
I(ei): 0.47180914878845215	 ([however,][slapdash])
I(As): -0.471604585647583	 ([visitor][sanitary])
I(s}): -0.4713160991668701	 ([sanitary][waste])
I(en): -0.47077202796936035	 ([however,][hold])
I(U`): 0.47059524059295654	 ([lactating][praise])
I(Dk): -0.4702014923095703	 ([failed][" visitor])
I(i): -0.4696230888366699	 ([slapdash][( c - ) "])
I(`p): -0.4664348363876343	 ([praise][curiosity.])
I(]|): -0.4661722183227539	 ([outrageous][best.])
I(\o): 0.46535420417785645	 ([film][even])
I(Kk): -0.46439456939697266	 ([dysfunctional][" visitor])
I(k}): -0.46367502212524414	 ([" visitor][waste])
I(f|): 0.4628570079803467	 ([home][best.])
I(ax): -0.4618396759033203	 ([established][awful,])
I(fq): 0.46151137351989746	 ([home][genitals])
I(ps): -0.46080660820007324	 ([curiosity.][sanitary])
I(kx): -0.4594554901123047	 ([" visitor][awful,])
I(c{): -0.45897483825683594	 ([cult][amateurish])
I(`|): 0.456764817237854	 ([praise][best.])
I(ac): -0.45565104484558105	 ([established][cult])
I(H^): -0.45554399490356445	 ([focuses][garnered])
I(ai): -0.4533524513244629	 ([established][slapdash])
I(JQ): 0.4471871852874756	 ([world's][murder])
I(jr): -0.44553327560424805	 ([production,][blurred])
I(Uq): -0.4444286823272705	 ([lactating][genitals])
I(ej): 0.444136381149292	 ([however,][production,])
I(ir): 0.4437375068664551	 ([slapdash][blurred])
I(Ke): -0.4430720806121826	 ([dysfunctional][however,])
I(gq): -0.4427914619445801	 ([video][genitals])
I(pr): 0.4426407814025879	 ([curiosity.][blurred])
I(e): 0.44134974479675293	 ([however,])
I(js): -0.43919897079467773	 ([production,][sanitary])
I(gs): -0.4368855953216553	 ([video][sanitary])
I(]^): -0.4363517761230469	 ([outrageous][garnered])
I(Vf): 0.43537282943725586	 ([mom][home])
I(`x): 0.43525516986846924	 ([praise][awful,])
I(Wx): -0.4337751865386963	 ([nurses][awful,])
I(Q}): -0.43335986137390137	 ([murder][waste])
I(_p): -0.43332505226135254	 ([critical][curiosity.])
I(f): 0.42975544929504395	 ([home][( c - ) "])
I(ar): 0.4293174743652344	 ([established][blurred])
I(kp): -0.4291534423828125	 ([" visitor][curiosity.])
I(`s): -0.429004430770874	 ([praise][sanitary])
I(Kh): 0.4278576374053955	 ([dysfunctional][quality])
I(Gs): -0.4269542694091797	 ([comedy][sanitary])
I(Ky): 0.42507314682006836	 ([dysfunctional][everything])
I(jp): -0.42415714263916016	 ([production,][curiosity.])
I(G): 0.4234945774078369	 ([comedy])
I(j}): -0.422576904296875	 ([production,][waste])
I(De): -0.42211079597473145	 ([failed][however,])
I(Jn): 0.41937756538391113	 ([world's][hold])
I(I{): -0.41802000999450684	 ([might][amateurish])
I(Dy): 0.4178314208984375	 ([failed][everything])
I(h): -0.4176366329193115	 ([quality])
I(Eq): -0.417327880859375	 ([attempt][genitals])
I(]s): -0.41700148582458496	 ([outrageous][sanitary])
I(Ef): 0.41432690620422363	 ([attempt][home])
I(]x): -0.4125843048095703	 ([outrageous][awful,])
I(o}): -0.4120306968688965	 ([even][waste])
I(Z{): 0.4113943576812744	 ([daughter,][amateurish])
I(Kf): 0.41129207611083984	 ([dysfunctional][home])
I(jx): -0.4110836982727051	 ([production,][awful,])
I({): -0.41024351119995117	 ([amateurish][( c - ) "])
I(gw): -0.4088559150695801	 ([video][make - up])
I(_x): -0.4078235626220703	 ([critical][awful,])
I(j|): -0.4076809883117676	 ([production,][best.])
I(K_): -0.4065570831298828	 ([dysfunctional][critical])
I(DS): -0.4060673713684082	 ([failed][sodomy])
I(Go): 0.40602898597717285	 ([comedy][even])
I(oq): -0.4036417007446289	 ([even][genitals])
I(W~): -0.403533935546875	 ([nurses][time.])
I(Wp): -0.40314412117004395	 ([nurses][curiosity.])
I(r{): 0.40200042724609375	 ([blurred][amateurish])
I(ks): -0.40042757987976074	 ([" visitor][sanitary])
I(ag): -0.3997673988342285	 ([established][video])
I(o|): -0.3992786407470703	 ([even][best.])
I(DQ): -0.3992278575897217	 ([failed][murder])
I(OT): -0.39911746978759766	 ([abuse][necrophilia])
I(Rx): -0.39904046058654785	 ([incest][awful,])
I(O`): 0.39827024936676025	 ([abuse][praise])
I(cq): -0.3977980613708496	 ([cult][genitals])
I(rv): 0.39759182929992676	 ([blurred][visible,])
I(^x): -0.39713239669799805	 ([garnered][awful,])
I(Hq): -0.3962574005126953	 ([focuses][genitals])
I(_c): -0.39605283737182617	 ([critical][cult])
I(^q): -0.39528989791870117	 ([garnered][genitals])
I(DR): -0.39499783515930176	 ([failed][incest])
I(q{): -0.39498043060302734	 ([genitals][amateurish])
I(D^): -0.3936929702758789	 ([failed][garnered])
I(H`): -0.39217913150787354	 ([focuses][praise])
I(nr): -0.39093637466430664	 ([hold][blurred])
I(Ka): -0.39026784896850586	 ([dysfunctional][established])
I(^c): -0.39014339447021484	 ([garnered][cult])
I(\`): -0.38824188709259033	 ([film][praise])
I(q|): -0.3857583999633789	 ([genitals][best.])
I(JS): 0.3852674961090088	 ([world's][sodomy])
I(QU): -0.3825669288635254	 ([murder][lactating])
I(VZ): 0.3800678253173828	 ([mom][daughter,])
I(OR): -0.38005805015563965	 ([abuse][incest])
I(rt): 0.37993597984313965	 ([blurred][appliances])
I(Eg): -0.37918901443481445	 ([attempt][video])
I(Ep): -0.37850141525268555	 ([attempt][curiosity.])
I(cg): -0.37392711639404297	 ([cult][video])
I(EU): -0.3735496997833252	 ([attempt][lactating])
I(ak): -0.37285614013671875	 ([established][" visitor])
I(bh): 0.37212228775024414	 ([small][quality])
I(Uc): -0.37077879905700684	 ([lactating][cult])
I(RS): -0.3704407215118408	 ([incest][sodomy])
I(Ks): -0.36992907524108887	 ([dysfunctional][sanitary])
I(^a): -0.36929869651794434	 ([garnered][established])
I(Dv): 0.3687319755554199	 ([failed][visible,])
I(Oc): -0.36869096755981445	 ([abuse][cult])
I(DF): 0.3681323528289795	 ([failed][black])
I(hx): 0.36655688285827637	 ([quality][awful,])
I(`r): 0.3637005090713501	 ([praise][blurred])
I(Qi): -0.36354756355285645	 ([murder][slapdash])
I(bd): 0.36325573921203613	 ([small][following.])
I(R): 0.3629171848297119	 ([incest])
I(ip): -0.3626699447631836	 ([slapdash][curiosity.])
I(]j): -0.3612823486328125	 ([outrageous][production,])
I(QR): -0.36127233505249023	 ([murder][incest])
I(\]): -0.36006712913513184	 ([film][outrageous])
I(Kc): -0.3597850799560547	 ([dysfunctional][cult])
I(_): 0.35933828353881836	 ([critical])
I(OQ): -0.3587157726287842	 ([abuse][murder])
I(ah): 0.3573577404022217	 ([established][quality])
I(Tq): -0.3569607734680176	 ([necrophilia][genitals])
I(DN): -0.3563272953033447	 ([failed][physical])
I(Ho): 0.35585689544677734	 ([focuses][even])
I(En): -0.3550081253051758	 ([attempt][hold])
I(QS): -0.3534681797027588	 ([murder][sodomy])
I(D): -0.353060245513916	 ([failed][( c - ) "])
I(b}): 0.35268616676330566	 ([small][waste])
I(k|): -0.3522987365722656	 ([" visitor][best.])
I(\}): -0.3518054485321045	 ([film][waste])
I(eh): 0.35091543197631836	 ([however,][quality])
I(g): -0.3506803512573242	 ([video][( c - ) "])
I(`n): 0.3505045175552368	 ([praise][hold])
I(_s): -0.35004210472106934	 ([critical][sanitary])
I(Ko): -0.3499922752380371	 ([dysfunctional][even])
I(G|): 0.3489420413970947	 ([comedy][best.])
I(Op): -0.34744882583618164	 ([abuse][curiosity.])
I(Ap): -0.34714269638061523	 ([visitor][curiosity.])
I(h|): 0.34712910652160645	 ([quality][best.])
I(DP): -0.3467750549316406	 ([failed][beatings])
I(is): -0.34404921531677246	 ([slapdash][sanitary])
I(Zg): 0.34393763542175293	 ([daughter,][video])
I(Hi): -0.3434162139892578	 ([focuses][slapdash])
I(eo): -0.3433725833892822	 ([however,][even])
I(Z}): 0.3431217670440674	 ([daughter,][waste])
I(CE): -0.3431057929992676	 (["][attempt])
I(Sq): -0.34281110763549805	 ([sodomy][genitals])
I(KV): -0.3404083251953125	 ([dysfunctional][mom])
I(UY): -0.3401806354522705	 ([lactating][adult])
I(h{): 0.3389089107513428	 ([quality][amateurish])
I(pv): 0.33609485626220703	 ([curiosity.][visible,])
I(bi): -0.33595919609069824	 ([small][slapdash])
I(J\): 0.33556461334228516	 ([world's][film])
I(Vg): -0.3349637985229492	 ([mom][video])
I(gk): -0.33478641510009766	 ([video][" visitor])
I(^k): -0.33446407318115234	 ([garnered][" visitor])
I(fo): 0.3341512680053711	 ([home][even])
I(Ss): -0.3319587707519531	 ([sodomy][sanitary])
I(DW): -0.33155131340026855	 ([failed][nurses])
I(iq): -0.33112335205078125	 ([slapdash][genitals])
I(Un): -0.3309595584869385	 ([lactating][hold])
I(T|): -0.330810546875	 ([necrophilia][best.])
I(TV): 0.3302116394042969	 ([necrophilia][mom])
I(LN): -0.33010244369506836	 ([family][physical])
I(Do): -0.3287630081176758	 ([failed][even])
I(kq): -0.3281674385070801	 ([" visitor][genitals])
I(Ue): -0.32808589935302734	 ([lactating][however,])
I(kl): -0.327822208404541	 ([" visitor][q])
I(an): -0.3276982307434082	 ([established][hold])
I(KP): -0.3275632858276367	 ([dysfunctional][beatings])
I(^|): -0.3274846076965332	 ([garnered][best.])
I(JK): -0.32704591751098633	 ([world's][dysfunctional])
I(E\): -0.3270432949066162	 ([attempt][film])
I(FK): 0.326953649520874	 ([black][dysfunctional])
I(U]): -0.3267781734466553	 ([lactating][outrageous])
I(^}): -0.3246779441833496	 ([garnered][waste])
I(RT): -0.3240528106689453	 ([incest][necrophilia])
I(o): 0.32279348373413086	 ([even])
I(TZ): 0.3222038745880127	 ([necrophilia][daughter,])
I(h}): 0.32155871391296387	 ([quality][waste])
I(Je): 0.32088661193847656	 ([world's][however,])
I(Aa): -0.3204326629638672	 ([visitor][established])
I(Dc): -0.32010459899902344	 ([failed][cult])
I(Dw): -0.3200654983520508	 ([failed][make - up])
I(v): -0.31957578659057617	 ([visible,])
I(Kj): -0.31952810287475586	 ([dysfunctional][production,])
I(f~): 0.3192713260650635	 ([home][time.])
I(Yq): -0.3184502124786377	 ([adult][genitals])
I(`): 0.31730735301971436	 ([praise][( c - ) "])
I(jv): -0.3170793056488037	 ([production,][visible,])
I([t): 0.3167915344238281	 ([etc.][appliances])
I(\^): -0.31641316413879395	 ([film][garnered])
I(cj): -0.31502485275268555	 ([cult][production,])
I(}): -0.3144340515136719	 ([waste][( c - ) "])
I(DV): -0.314145565032959	 ([failed][mom])
I(fh): 0.3131171464920044	 ([home][quality])
I(Kv): 0.3129544258117676	 ([dysfunctional][visible,])
I(V~): -0.31287717819213867	 ([mom][time.])
I([\): 0.31182193756103516	 ([etc.][film])
I(Xf): 0.31176257133483887	 ([husband][home])
I(ho): 0.3117508888244629	 ([quality][even])
I(af): 0.31013739109039307	 ([established][home])
I(Oo): -0.31012630462646484	 ([abuse][even])
I(Zi): 0.3081166744232178	 ([daughter,][slapdash])
I(BE): -0.3063540458679199	 ([q][attempt])
I(sz): 0.3061652183532715	 ([sanitary][else])
I(GW): -0.30606532096862793	 ([comedy][nurses])
I(cw): -0.3056302070617676	 ([cult][make - up])
I(Vx): -0.3030829429626465	 ([mom][awful,])
I(\f): 0.3024575710296631	 ([film][home])
I(GT): -0.3017761707305908	 ([comedy][necrophilia])
I(Tn): -0.3015861511230469	 ([necrophilia][hold])
I(Ra): -0.3015553951263428	 ([incest][established])
I(DZ): 0.30132174491882324	 ([failed][daughter,])
I(Dj): -0.3012094497680664	 ([failed][production,])
I(V): 0.2997474670410156	 ([mom])
I(ov): 0.2985832691192627	 ([even][visible,])
I(N): 0.29770350456237793	 ([physical])
I(Ec): -0.29755258560180664	 ([attempt][cult])
I(e|): -0.2966177463531494	 ([however,][best.])
I(JT): 0.2965688705444336	 ([world's][necrophilia])
I(E_): -0.29645252227783203	 ([attempt][critical])
I(_|): -0.2964181900024414	 ([critical][best.])
I(A): 0.29625606536865234	 ([visitor])
I(z|): -0.2960622310638428	 ([else][best.])
I(Kw): -0.29525041580200195	 ([dysfunctional][make - up])
I(UV): 0.29262280464172363	 ([lactating][mom])
I(MO): 0.29216647148132324	 ([including][abuse])
I(L~): 0.29196977615356445	 ([family][time.])
I(n): -0.29184722900390625	 ([hold][( c - ) "])
I(j): -0.2909409999847412	 ([production,][( c - ) "])
I(q): -0.2903327941894531	 ([genitals][( c - ) "])
I(Pi): -0.28964900970458984	 ([beatings][slapdash])
I(Tf): 0.28887081146240234	 ([necrophilia][home])
I(_}): -0.28783559799194336	 ([critical][waste])
I(I`): 0.2872506380081177	 ([might][praise])
I(H|): 0.2866950035095215	 ([focuses][best.])
I(Ha): 0.28635239601135254	 ([focuses][established])
I(KY): -0.28516721725463867	 ([dysfunctional][adult])
I(Tg): -0.2849125862121582	 ([necrophilia][video])
I(xy): 0.2848067283630371	 ([awful,][everything])
I(p): -0.28426265716552734	 ([curiosity.][( c - ) "])
I(EF): -0.2831556797027588	 ([attempt][black])
I(bx): 0.28272175788879395	 ([small][awful,])
I(Z]): 0.28135180473327637	 ([daughter,][outrageous])
I(no): -0.28034019470214844	 ([hold][even])
I(os): 0.27962255477905273	 ([even][sanitary])
I(fn): 0.27953243255615234	 ([home][hold])
I(Wj): -0.27927613258361816	 ([nurses][production,])
I(_f): 0.2785334587097168	 ([critical][home])
I(]e): -0.2780640125274658	 ([outrageous][however,])
I(Jc): 0.2765357494354248	 ([world's][cult])
I(b{): 0.274188756942749	 ([small][amateurish])
I(`j): -0.2738078832626343	 ([praise][production,])
I(Sn): -0.27338695526123047	 ([sodomy][hold])
I(GU): -0.27329111099243164	 ([comedy][lactating])
I(N{): -0.27298665046691895	 ([physical][amateurish])
I(fj): 0.27295398712158203	 ([home][production,])
I(jo): -0.27217817306518555	 ([production,][even])
I(D_): -0.27135801315307617	 ([failed][critical])
I(Ua): -0.2709033489227295	 ([lactating][established])
I(Ak): -0.27087879180908203	 ([visitor][" visitor])
I(_j): -0.27047252655029297	 ([critical][production,])
I(e~): -0.27025270462036133	 ([however,][time.])
I(G`): -0.27008187770843506	 ([comedy][praise])
I(o{): -0.26949548721313477	 ([even][amateurish])
I(v{): 0.26940441131591797	 ([visible,][amateurish])
I(G\): -0.26934814453125	 ([comedy][film])
I(WZ): 0.26932191848754883	 ([nurses][daughter,])
I(Wa): -0.26830077171325684	 ([nurses][established])
I(J~): 0.2679405212402344	 ([world's][time.])
I(\{): -0.26766419410705566	 ([film][amateurish])
I(Oq): -0.26741743087768555	 ([abuse][genitals])
I(sw): -0.26740026473999023	 ([sanitary][make - up])
I(]w): -0.26652002334594727	 ([outrageous][make - up])
I(VW): 0.26525163650512695	 ([mom][nurses])
I(Ys): -0.26472902297973633	 ([adult][sanitary])
I(Hs): -0.26437997817993164	 ([focuses][sanitary])
I(s~): 0.26417112350463867	 ([sanitary][time.])
I(W{): -0.263744592666626	 ([nurses][amateurish])
I(w|): -0.26302337646484375	 ([make - up][best.])
I(p~): 0.2624659538269043	 ([curiosity.][time.])
I(Of): 0.26196861267089844	 ([abuse][home])
I([n): 0.2619001865386963	 ([etc.][hold])
I(z): -0.26157164573669434	 ([else])
I(`o): 0.2612255811691284	 ([praise][even])
I(ox): -0.2600269317626953	 ([even][awful,])
I(Ng): -0.25996994972229004	 ([physical][video])
