---------- AND Interactions ----------
I(60,61): 3.321413040161133	 ([waste][time.])
I(37,58): 1.041452407836914	 ([home][amateurish])
I(3,59): -1.0169920921325684	 ([failed][best.])
I(28): 1.011925220489502	 ([outrageous])
I(10,17): -1.0072352886199951	 ([dysfunctional][incest])
I(6,7): -1.0018188953399658	 ([comedy][focuses])
I(10,48): -1.0004048347473145	 ([dysfunctional][genitals])
I(10,59): -0.9966707229614258	 ([dysfunctional][best.])
I(38,40): -0.9937043190002441	 ([video][slapdash])
I(4,6): -0.9741628170013428	 ([attempt][comedy])
I(19): 0.9701266288757324	 ([necrophilia])
I(31): -0.9672385454177856	 ([praise])
I(38,58): -0.9603323936462402	 ([video][amateurish])
I(40,55): -0.9596352577209473	 ([slapdash][awful,])
I(4,40): -0.9594907760620117	 ([attempt][slapdash])
I(40,59): -0.9324111938476562	 ([slapdash][best.])
I(28,47): -0.9210176467895508	 ([outrageous][curiosity.])
I(14,58): -0.9189872741699219	 ([abuse][amateurish])
I(40,45): -0.9145107269287109	 ([slapdash][hold])
I(4,60): -0.911740779876709	 ([attempt][waste])
I(28,38): -0.9109377861022949	 ([outrageous][video])
I(10,61): 0.9093337059020996	 ([dysfunctional][time.])
I(6,40): -0.8949992656707764	 ([comedy][slapdash])
I(3,38): -0.8848223686218262	 ([failed][video])
I(19,60): -0.8829684257507324	 ([necrophilia][waste])
I(18): 0.878476619720459	 ([sodomy])
I(47): 0.8729715347290039	 ([curiosity.])
I(14,60): -0.8681268692016602	 ([abuse][waste])
I(9): -0.865363359451294	 ([world's])
I(6,48): -0.8636305332183838	 ([comedy][genitals])
I(30,31): 0.8527721166610718	 ([critical][praise])
I(9,60): 0.8502852916717529	 ([world's][waste])
I(45,55): -0.8465847969055176	 ([hold][awful,])
I(7,45): 0.8428363800048828	 ([focuses][hold])
I(56,58): 0.8351888656616211	 ([everything][amateurish])
I(16): 0.8344829082489014	 ([murder])
I(42): 0.8211236000061035	 ([" visitor])
I(22,50): -0.8050336837768555	 ([nurses][sanitary])
I(18,19): -0.7928714752197266	 ([sodomy][necrophilia])
I(28,30): -0.790825605392456	 ([outrageous][critical])
I(29,58): -0.7884135246276855	 ([garnered][amateurish])
I(34): 0.788353443145752	 ([cult])
I(3,14): -0.787024974822998	 ([failed][abuse])
I(39,50): -0.78476881980896	 ([quality][sanitary])
I(14,36): -0.7832033634185791	 ([abuse][however,])
I(3,31): 0.7829117774963379	 ([failed][praise])
I(40,42): -0.7780370712280273	 ([slapdash][" visitor])
I(41,48): -0.7770414352416992	 ([production,][genitals])
I(54): 0.7730555534362793	 ([make - up])
I(10,14): -0.7690773010253906	 ([dysfunctional][abuse])
I(4,55): -0.7673788070678711	 ([attempt][awful,])
I(20,60): -0.7665183544158936	 ([lactating][waste])
I(28,61): 0.7609219551086426	 ([outrageous][time.])
I(27,30): -0.7572662830352783	 ([film][critical])
I(3,48): -0.7491607666015625	 ([failed][genitals])
I(7,28): -0.7416446208953857	 ([focuses][outrageous])
I(10,19): -0.7370705604553223	 ([dysfunctional][necrophilia])
I(10,38): -0.7351584434509277	 ([dysfunctional][video])
I(36,49): -0.727912425994873	 ([however,][blurred])
I(18,60): -0.7187404632568359	 ([sodomy][waste])
I(48,49): 0.7172818183898926	 ([genitals][blurred])
I(32,35): -0.714388370513916	 ([established][following.])
I(3,20): -0.71382737159729	 ([failed][lactating])
I(57,58): 0.71254563331604	 ([else][amateurish])
I(10,28): -0.7056803703308105	 ([dysfunctional][outrageous])
I(17,60): -0.6995584964752197	 ([incest][waste])
I(48,55): -0.6987934112548828	 ([genitals][awful,])
I(18,55): -0.6909327507019043	 ([sodomy][awful,])
I(6,10): 0.6906688213348389	 ([comedy][dysfunctional])
I(6,9): -0.6840006113052368	 ([comedy][world's])
I(10,31): 0.679957389831543	 ([dysfunctional][praise])
I(27): 0.6765449047088623	 ([film])
I(10,12): -0.6757664680480957	 ([dysfunctional][including])
I(37,47): 0.6743068695068359	 ([home][curiosity.])
I(7,30): -0.6712217330932617	 ([focuses][critical])
I(16,55): -0.670966386795044	 ([murder][awful,])
I(19,40): -0.6674661636352539	 ([necrophilia][slapdash])
I(45,59): -0.6673455238342285	 ([hold][best.])
I(22): 0.6641566753387451	 ([nurses])
I(19,55): -0.6620621681213379	 ([necrophilia][awful,])
I(18,20): -0.6594545841217041	 ([sodomy][lactating])
I(10,16): -0.6561715602874756	 ([dysfunctional][murder])
I(34,40): -0.652921199798584	 ([cult][slapdash])
I(28,48): -0.6514735221862793	 ([outrageous][genitals])
I(48,60): -0.6503252983093262	 ([genitals][waste])
I(20,58): -0.6449294090270996	 ([lactating][amateurish])
I(55,59): -0.6424956321716309	 ([awful,][best.])
I(50,52): -0.6358425617218018	 ([sanitary][clearly])
I(56,60): 0.6356935501098633	 ([everything][waste])
I(34,50): -0.6350052356719971	 ([cult][sanitary])
I(39,40): -0.6349859237670898	 ([quality][slapdash])
I(28,60): -0.6286630630493164	 ([outrageous][waste])
I(7,9): -0.6260236501693726	 ([focuses][world's])
I(30,58): -0.6235475540161133	 ([critical][amateurish])
I(14,45): -0.6211357116699219	 ([abuse][hold])
I(40,61): 0.6208949089050293	 ([slapdash][time.])
I(28,37): 0.62068772315979	 ([outrageous][home])
I(19,61): 0.6203593015670776	 ([necrophilia][time.])
I(9,20): 0.6169955730438232	 ([world's][lactating])
I(18,58): -0.6155424118041992	 ([sodomy][amateurish])
I(42,45): -0.6148204803466797	 ([" visitor][hold])
I(29): 0.6133127212524414	 ([garnered])
I(20,55): -0.6081593036651611	 ([lactating][awful,])
I(56): -0.6062784194946289	 ([everything])
I(4,10): -0.6035070419311523	 ([attempt][dysfunctional])
I(31,58): 0.6034446954727173	 ([praise][amateurish])
I(55,61): 0.6024007797241211	 ([awful,][time.])
I(42,58): -0.6019496917724609	 ([" visitor][amateurish])
I(4,59): -0.6001415252685547	 ([attempt][best.])
I(4,61): 0.5996959209442139	 ([attempt][time.])
I(41,58): -0.5970582962036133	 ([production,][amateurish])
I(10,47): -0.596867561340332	 ([dysfunctional][curiosity.])
I(9,59): 0.5957634449005127	 ([world's][best.])
I(14,55): -0.5943269729614258	 ([abuse][awful,])
I(14,20): -0.5934827327728271	 ([abuse][lactating])
I(36,50): 0.5891408920288086	 ([however,][sanitary])
I(54,55): 0.5861892700195312	 ([make - up][awful,])
I(9,17): 0.58534836769104	 ([world's][incest])
I(28,45): -0.5822591781616211	 ([outrageous][hold])
I(31,60): 0.582166314125061	 ([praise][waste])
I(38,55): -0.5806655883789062	 ([video][awful,])
I(32,48): -0.5797553062438965	 ([established][genitals])
I(10,20): -0.5797135829925537	 ([dysfunctional][lactating])
I(38,45): -0.574944019317627	 ([video][hold])
I(6,61): 0.5734535455703735	 ([comedy][time.])
I(19,58): -0.5713138580322266	 ([necrophilia][amateurish])
I(29,40): -0.5709004402160645	 ([garnered][slapdash])
I(18,40): -0.5681695938110352	 ([sodomy][slapdash])
I(50,55): -0.5672266483306885	 ([sanitary][awful,])
I(9,55): 0.567063570022583	 ([world's][awful,])
I(37,60): 0.5640697479248047	 ([home][waste])
I(3,37): 0.5610661506652832	 ([failed][home])
I(20,40): -0.55751633644104	 ([lactating][slapdash])
I(39,49): 0.5571837425231934	 ([quality][blurred])
I(31,32): 0.5549131631851196	 ([praise][established])
I(10,29): -0.554656982421875	 ([dysfunctional][garnered])
I(27,38): -0.5541999340057373	 ([film][video])
I(38,60): -0.5532293319702148	 ([video][waste])
I(5,7): -0.5523381233215332	 ([black][focuses])
I(6,38): -0.5497267246246338	 ([comedy][video])
I(33,34): 0.5493662357330322	 ([small][cult])
I(56,59): 0.5471258163452148	 ([everything][best.])
I(38,47): -0.5415163040161133	 ([video][curiosity.])
I(29,38): -0.5415048599243164	 ([garnered][video])
I(30,36): -0.5411837100982666	 ([critical][however,])
I(14): 0.5395622253417969	 ([abuse])
I(17,58): -0.5374696254730225	 ([incest][amateurish])
I(47,54): -0.5371861457824707	 ([curiosity.][make - up])
I(3,19): -0.5361003875732422	 ([failed][necrophilia])
I(19,20): -0.5319087505340576	 ([necrophilia][lactating])
I(32,59): -0.5290398597717285	 ([established][best.])
I(15,16): -0.5277810096740723	 ([beatings][murder])
I(4,41): -0.5253152847290039	 ([attempt][production,])
I(4,9): 0.5220882892608643	 ([attempt][world's])
I(48,54): -0.5199227333068848	 ([genitals][make - up])
I(34,55): -0.5182723999023438	 ([cult][awful,])
I(39,45): 0.518207311630249	 ([quality][hold])
I(3,28): -0.5119566917419434	 ([failed][outrageous])
I(3,39): 0.5116350650787354	 ([failed][quality])
I(37,50): -0.5094311237335205	 ([home][sanitary])
I(49): -0.5092415809631348	 ([blurred])
I(47,58): -0.5078234672546387	 ([curiosity.][amateurish])
I(6,45): 0.50667405128479	 ([comedy][hold])
I(38,41): -0.5059590339660645	 ([video][production,])
I(17,20): -0.5049309730529785	 ([incest][lactating])
I(54,61): 0.5040924549102783	 ([make - up][time.])
I(32,58): -0.5030231475830078	 ([established][amateurish])
I(45,48): -0.502777099609375	 ([hold][genitals])
I(22,37): 0.5013070106506348	 ([nurses][home])
I(4,28): -0.5003585815429688	 ([attempt][outrageous])
I(30,38): -0.5001955032348633	 ([critical][video])
I(16,58): -0.49606966972351074	 ([murder][amateurish])
I(30,45): -0.4899568557739258	 ([critical][hold])
I(14,18): -0.4861326217651367	 ([abuse][sodomy])
I(6,60): 0.48596739768981934	 ([comedy][waste])
I(49,60): 0.4857029914855957	 ([blurred][waste])
I(31,36): 0.4856785535812378	 ([praise][however,])
I(14,32): -0.4839205741882324	 ([abuse][established])
I(14,15): -0.48319149017333984	 ([abuse][beatings])
I(29,30): -0.4827408790588379	 ([garnered][critical])
I(14,40): -0.48183536529541016	 ([abuse][slapdash])
I(37,38): 0.4784984588623047	 ([home][video])
I(11,60): 0.4769706726074219	 ([family][waste])
I(20,59): -0.47652602195739746	 ([lactating][best.])
I(16,19): -0.4733850955963135	 ([murder][necrophilia])
I(7,39): -0.4720265865325928	 ([focuses][quality])
I(36,40): 0.47180914878845215	 ([however,][slapdash])
I(0,50): -0.471604585647583	 ([visitor][sanitary])
I(50,60): -0.4713160991668701	 ([sanitary][waste])
I(36,45): -0.47077202796936035	 ([however,][hold])
I(20,31): 0.47059524059295654	 ([lactating][praise])
I(3,42): -0.4702014923095703	 ([failed][" visitor])
I(40,62): -0.4696230888366699	 ([slapdash][( c - ) "])
I(31,47): -0.4664348363876343	 ([praise][curiosity.])
I(28,59): -0.4661722183227539	 ([outrageous][best.])
I(27,46): 0.46535420417785645	 ([film][even])
I(10,42): -0.46439456939697266	 ([dysfunctional][" visitor])
I(42,60): -0.46367502212524414	 ([" visitor][waste])
I(37,59): 0.4628570079803467	 ([home][best.])
I(32,55): -0.4618396759033203	 ([established][awful,])
I(37,48): 0.46151137351989746	 ([home][genitals])
I(47,50): -0.46080660820007324	 ([curiosity.][sanitary])
I(42,55): -0.4594554901123047	 ([" visitor][awful,])
I(34,58): -0.45897483825683594	 ([cult][amateurish])
I(31,59): 0.456764817237854	 ([praise][best.])
I(32,34): -0.45565104484558105	 ([established][cult])
I(7,29): -0.45554399490356445	 ([focuses][garnered])
I(32,40): -0.4533524513244629	 ([established][slapdash])
I(9,16): 0.4471871852874756	 ([world's][murder])
I(41,49): -0.44553327560424805	 ([production,][blurred])
I(20,48): -0.4444286823272705	 ([lactating][genitals])
I(36,41): 0.444136381149292	 ([however,][production,])
I(40,49): 0.4437375068664551	 ([slapdash][blurred])
I(10,36): -0.4430720806121826	 ([dysfunctional][however,])
I(38,48): -0.4427914619445801	 ([video][genitals])
I(47,49): 0.4426407814025879	 ([curiosity.][blurred])
I(36): 0.44134974479675293	 ([however,])
I(41,50): -0.43919897079467773	 ([production,][sanitary])
I(38,50): -0.4368855953216553	 ([video][sanitary])
I(28,29): -0.4363517761230469	 ([outrageous][garnered])
I(21,37): 0.43537282943725586	 ([mom][home])
I(31,55): 0.43525516986846924	 ([praise][awful,])
I(22,55): -0.4337751865386963	 ([nurses][awful,])
I(16,60): -0.43335986137390137	 ([murder][waste])
I(30,47): -0.43332505226135254	 ([critical][curiosity.])
I(37,62): 0.42975544929504395	 ([home][( c - ) "])
I(32,49): 0.4293174743652344	 ([established][blurred])
I(42,47): -0.4291534423828125	 ([" visitor][curiosity.])
I(31,50): -0.429004430770874	 ([praise][sanitary])
I(10,39): 0.4278576374053955	 ([dysfunctional][quality])
I(6,50): -0.4269542694091797	 ([comedy][sanitary])
I(10,56): 0.42507314682006836	 ([dysfunctional][everything])
I(41,47): -0.42415714263916016	 ([production,][curiosity.])
I(6): 0.4234945774078369	 ([comedy])
I(41,60): -0.422576904296875	 ([production,][waste])
I(3,36): -0.42211079597473145	 ([failed][however,])
I(9,45): 0.41937756538391113	 ([world's][hold])
I(8,58): -0.41802000999450684	 ([might][amateurish])
I(3,56): 0.4178314208984375	 ([failed][everything])
I(39): -0.4176366329193115	 ([quality])
I(4,48): -0.417327880859375	 ([attempt][genitals])
I(28,50): -0.41700148582458496	 ([outrageous][sanitary])
I(4,37): 0.41432690620422363	 ([attempt][home])
I(28,55): -0.4125843048095703	 ([outrageous][awful,])
I(46,60): -0.4120306968688965	 ([even][waste])
I(25,58): 0.4113943576812744	 ([daughter,][amateurish])
I(10,37): 0.41129207611083984	 ([dysfunctional][home])
I(41,55): -0.4110836982727051	 ([production,][awful,])
I(58,62): -0.41024351119995117	 ([amateurish][( c - ) "])
I(38,54): -0.4088559150695801	 ([video][make - up])
I(30,55): -0.4078235626220703	 ([critical][awful,])
I(41,59): -0.4076809883117676	 ([production,][best.])
I(10,30): -0.4065570831298828	 ([dysfunctional][critical])
I(3,18): -0.4060673713684082	 ([failed][sodomy])
I(6,46): 0.40602898597717285	 ([comedy][even])
I(46,48): -0.4036417007446289	 ([even][genitals])
I(22,61): -0.403533935546875	 ([nurses][time.])
I(22,47): -0.40314412117004395	 ([nurses][curiosity.])
I(49,58): 0.40200042724609375	 ([blurred][amateurish])
I(42,50): -0.40042757987976074	 ([" visitor][sanitary])
I(32,38): -0.3997673988342285	 ([established][video])
I(46,59): -0.3992786407470703	 ([even][best.])
I(3,16): -0.3992278575897217	 ([failed][murder])
I(14,19): -0.39911746978759766	 ([abuse][necrophilia])
I(17,55): -0.39904046058654785	 ([incest][awful,])
I(14,31): 0.39827024936676025	 ([abuse][praise])
I(34,48): -0.3977980613708496	 ([cult][genitals])
I(49,53): 0.39759182929992676	 ([blurred][visible,])
I(29,55): -0.39713239669799805	 ([garnered][awful,])
I(7,48): -0.3962574005126953	 ([focuses][genitals])
I(30,34): -0.39605283737182617	 ([critical][cult])
I(29,48): -0.39528989791870117	 ([garnered][genitals])
I(3,17): -0.39499783515930176	 ([failed][incest])
I(48,58): -0.39498043060302734	 ([genitals][amateurish])
I(3,29): -0.3936929702758789	 ([failed][garnered])
I(7,31): -0.39217913150787354	 ([focuses][praise])
I(45,49): -0.39093637466430664	 ([hold][blurred])
I(10,32): -0.39026784896850586	 ([dysfunctional][established])
I(29,34): -0.39014339447021484	 ([garnered][cult])
I(27,31): -0.38824188709259033	 ([film][praise])
I(48,59): -0.3857583999633789	 ([genitals][best.])
I(9,18): 0.3852674961090088	 ([world's][sodomy])
I(16,20): -0.3825669288635254	 ([murder][lactating])
I(21,25): 0.3800678253173828	 ([mom][daughter,])
I(14,17): -0.38005805015563965	 ([abuse][incest])
I(49,51): 0.37993597984313965	 ([blurred][appliances])
I(4,38): -0.37918901443481445	 ([attempt][video])
I(4,47): -0.37850141525268555	 ([attempt][curiosity.])
I(34,38): -0.37392711639404297	 ([cult][video])
I(4,20): -0.3735496997833252	 ([attempt][lactating])
I(32,42): -0.37285614013671875	 ([established][" visitor])
I(33,39): 0.37212228775024414	 ([small][quality])
I(20,34): -0.37077879905700684	 ([lactating][cult])
I(17,18): -0.3704407215118408	 ([incest][sodomy])
I(10,50): -0.36992907524108887	 ([dysfunctional][sanitary])
I(29,32): -0.36929869651794434	 ([garnered][established])
I(3,53): 0.3687319755554199	 ([failed][visible,])
I(14,34): -0.36869096755981445	 ([abuse][cult])
I(3,5): 0.3681323528289795	 ([failed][black])
I(39,55): 0.36655688285827637	 ([quality][awful,])
I(31,49): 0.3637005090713501	 ([praise][blurred])
I(16,40): -0.36354756355285645	 ([murder][slapdash])
I(33,35): 0.36325573921203613	 ([small][following.])
I(17): 0.3629171848297119	 ([incest])
I(40,47): -0.3626699447631836	 ([slapdash][curiosity.])
I(28,41): -0.3612823486328125	 ([outrageous][production,])
I(16,17): -0.36127233505249023	 ([murder][incest])
I(27,28): -0.36006712913513184	 ([film][outrageous])
I(10,34): -0.3597850799560547	 ([dysfunctional][cult])
I(30): 0.35933828353881836	 ([critical])
I(14,16): -0.3587157726287842	 ([abuse][murder])
I(32,39): 0.3573577404022217	 ([established][quality])
I(19,48): -0.3569607734680176	 ([necrophilia][genitals])
I(3,13): -0.3563272953033447	 ([failed][physical])
I(7,46): 0.35585689544677734	 ([focuses][even])
I(4,45): -0.3550081253051758	 ([attempt][hold])
I(16,18): -0.3534681797027588	 ([murder][sodomy])
I(3,62): -0.353060245513916	 ([failed][( c - ) "])
I(33,60): 0.35268616676330566	 ([small][waste])
I(42,59): -0.3522987365722656	 ([" visitor][best.])
I(27,60): -0.3518054485321045	 ([film][waste])
I(36,39): 0.35091543197631836	 ([however,][quality])
I(38,62): -0.3506803512573242	 ([video][( c - ) "])
I(31,45): 0.3505045175552368	 ([praise][hold])
I(30,50): -0.35004210472106934	 ([critical][sanitary])
I(10,46): -0.3499922752380371	 ([dysfunctional][even])
I(6,59): 0.3489420413970947	 ([comedy][best.])
I(14,47): -0.34744882583618164	 ([abuse][curiosity.])
I(0,47): -0.34714269638061523	 ([visitor][curiosity.])
I(39,59): 0.34712910652160645	 ([quality][best.])
I(3,15): -0.3467750549316406	 ([failed][beatings])
I(40,50): -0.34404921531677246	 ([slapdash][sanitary])
I(25,38): 0.34393763542175293	 ([daughter,][video])
I(7,40): -0.3434162139892578	 ([focuses][slapdash])
I(36,46): -0.3433725833892822	 ([however,][even])
I(25,60): 0.3431217670440674	 ([daughter,][waste])
I(2,4): -0.3431057929992676	 (["][attempt])
I(18,48): -0.34281110763549805	 ([sodomy][genitals])
I(10,21): -0.3404083251953125	 ([dysfunctional][mom])
I(20,24): -0.3401806354522705	 ([lactating][adult])
I(39,58): 0.3389089107513428	 ([quality][amateurish])
I(47,53): 0.33609485626220703	 ([curiosity.][visible,])
I(33,40): -0.33595919609069824	 ([small][slapdash])
I(9,27): 0.33556461334228516	 ([world's][film])
I(21,38): -0.3349637985229492	 ([mom][video])
I(38,42): -0.33478641510009766	 ([video][" visitor])
I(29,42): -0.33446407318115234	 ([garnered][" visitor])
I(37,46): 0.3341512680053711	 ([home][even])
I(18,50): -0.3319587707519531	 ([sodomy][sanitary])
I(3,22): -0.33155131340026855	 ([failed][nurses])
I(40,48): -0.33112335205078125	 ([slapdash][genitals])
I(20,45): -0.3309595584869385	 ([lactating][hold])
I(19,59): -0.330810546875	 ([necrophilia][best.])
I(19,21): 0.3302116394042969	 ([necrophilia][mom])
I(11,13): -0.33010244369506836	 ([family][physical])
I(3,46): -0.3287630081176758	 ([failed][even])
I(42,48): -0.3281674385070801	 ([" visitor][genitals])
I(20,36): -0.32808589935302734	 ([lactating][however,])
I(42,43): -0.327822208404541	 ([" visitor][q])
I(32,45): -0.3276982307434082	 ([established][hold])
I(10,15): -0.3275632858276367	 ([dysfunctional][beatings])
I(29,59): -0.3274846076965332	 ([garnered][best.])
I(9,10): -0.32704591751098633	 ([world's][dysfunctional])
I(4,27): -0.3270432949066162	 ([attempt][film])
I(5,10): 0.326953649520874	 ([black][dysfunctional])
I(20,28): -0.3267781734466553	 ([lactating][outrageous])
I(29,60): -0.3246779441833496	 ([garnered][waste])
I(17,19): -0.3240528106689453	 ([incest][necrophilia])
I(46): 0.32279348373413086	 ([even])
I(19,25): 0.3222038745880127	 ([necrophilia][daughter,])
I(39,60): 0.32155871391296387	 ([quality][waste])
I(9,36): 0.32088661193847656	 ([world's][however,])
I(0,32): -0.3204326629638672	 ([visitor][established])
I(3,34): -0.32010459899902344	 ([failed][cult])
I(3,54): -0.3200654983520508	 ([failed][make - up])
I(53): -0.31957578659057617	 ([visible,])
I(10,41): -0.31952810287475586	 ([dysfunctional][production,])
I(37,61): 0.3192713260650635	 ([home][time.])
I(24,48): -0.3184502124786377	 ([adult][genitals])
I(31,62): 0.31730735301971436	 ([praise][( c - ) "])
I(41,53): -0.3170793056488037	 ([production,][visible,])
I(26,51): 0.3167915344238281	 ([etc.][appliances])
I(27,29): -0.31641316413879395	 ([film][garnered])
I(34,41): -0.31502485275268555	 ([cult][production,])
I(60,62): -0.3144340515136719	 ([waste][( c - ) "])
I(3,21): -0.314145565032959	 ([failed][mom])
I(37,39): 0.3131171464920044	 ([home][quality])
I(10,53): 0.3129544258117676	 ([dysfunctional][visible,])
I(21,61): -0.31287717819213867	 ([mom][time.])
I(26,27): 0.31182193756103516	 ([etc.][film])
I(23,37): 0.31176257133483887	 ([husband][home])
I(39,46): 0.3117508888244629	 ([quality][even])
I(32,37): 0.31013739109039307	 ([established][home])
I(14,46): -0.31012630462646484	 ([abuse][even])
I(25,40): 0.3081166744232178	 ([daughter,][slapdash])
I(1,4): -0.3063540458679199	 ([q][attempt])
I(50,57): 0.3061652183532715	 ([sanitary][else])
I(6,22): -0.30606532096862793	 ([comedy][nurses])
I(34,54): -0.3056302070617676	 ([cult][make - up])
I(21,55): -0.3030829429626465	 ([mom][awful,])
I(27,37): 0.3024575710296631	 ([film][home])
I(6,19): -0.3017761707305908	 ([comedy][necrophilia])
I(19,45): -0.3015861511230469	 ([necrophilia][hold])
I(17,32): -0.3015553951263428	 ([incest][established])
I(3,25): 0.30132174491882324	 ([failed][daughter,])
I(3,41): -0.3012094497680664	 ([failed][production,])
I(21): 0.2997474670410156	 ([mom])
I(46,53): 0.2985832691192627	 ([even][visible,])
I(13): 0.29770350456237793	 ([physical])
I(4,34): -0.29755258560180664	 ([attempt][cult])
I(36,59): -0.2966177463531494	 ([however,][best.])
I(9,19): 0.2965688705444336	 ([world's][necrophilia])
I(4,30): -0.29645252227783203	 ([attempt][critical])
I(30,59): -0.2964181900024414	 ([critical][best.])
I(0): 0.29625606536865234	 ([visitor])
I(57,59): -0.2960622310638428	 ([else][best.])
I(10,54): -0.29525041580200195	 ([dysfunctional][make - up])
I(20,21): 0.29262280464172363	 ([lactating][mom])
I(12,14): 0.29216647148132324	 ([including][abuse])
I(11,61): 0.29196977615356445	 ([family][time.])
I(45,62): -0.29184722900390625	 ([hold][( c - ) "])
I(41,62): -0.2909409999847412	 ([production,][( c - ) "])
I(48,62): -0.2903327941894531	 ([genitals][( c - ) "])
I(15,40): -0.28964900970458984	 ([beatings][slapdash])
I(19,37): 0.28887081146240234	 ([necrophilia][home])
I(30,60): -0.28783559799194336	 ([critical][waste])
I(8,31): 0.2872506380081177	 ([might][praise])
I(7,59): 0.2866950035095215	 ([focuses][best.])
I(7,32): 0.28635239601135254	 ([focuses][established])
I(10,24): -0.28516721725463867	 ([dysfunctional][adult])
I(19,38): -0.2849125862121582	 ([necrophilia][video])
I(55,56): 0.2848067283630371	 ([awful,][everything])
I(47,62): -0.28426265716552734	 ([curiosity.][( c - ) "])
I(4,5): -0.2831556797027588	 ([attempt][black])
I(33,55): 0.28272175788879395	 ([small][awful,])
I(25,28): 0.28135180473327637	 ([daughter,][outrageous])
I(45,46): -0.28034019470214844	 ([hold][even])
I(46,50): 0.27962255477905273	 ([even][sanitary])
I(37,45): 0.27953243255615234	 ([home][hold])
I(22,41): -0.27927613258361816	 ([nurses][production,])
I(30,37): 0.2785334587097168	 ([critical][home])
I(28,36): -0.2780640125274658	 ([outrageous][however,])
I(9,34): 0.2765357494354248	 ([world's][cult])
I(33,58): 0.274188756942749	 ([small][amateurish])
I(31,41): -0.2738078832626343	 ([praise][production,])
I(18,45): -0.27338695526123047	 ([sodomy][hold])
I(6,20): -0.27329111099243164	 ([comedy][lactating])
I(13,58): -0.27298665046691895	 ([physical][amateurish])
I(37,41): 0.27295398712158203	 ([home][production,])
I(41,46): -0.27217817306518555	 ([production,][even])
I(3,30): -0.27135801315307617	 ([failed][critical])
I(20,32): -0.2709033489227295	 ([lactating][established])
I(0,42): -0.27087879180908203	 ([visitor][" visitor])
I(30,41): -0.27047252655029297	 ([critical][production,])
I(36,61): -0.27025270462036133	 ([however,][time.])
I(6,31): -0.27008187770843506	 ([comedy][praise])
I(46,58): -0.26949548721313477	 ([even][amateurish])
I(53,58): 0.26940441131591797	 ([visible,][amateurish])
I(6,27): -0.26934814453125	 ([comedy][film])
I(22,25): 0.26932191848754883	 ([nurses][daughter,])
I(22,32): -0.26830077171325684	 ([nurses][established])
I(9,61): 0.2679405212402344	 ([world's][time.])
I(27,58): -0.26766419410705566	 ([film][amateurish])
I(14,48): -0.26741743087768555	 ([abuse][genitals])
