---------- AND Interactions ----------
I(28): 3.4520602226257324	 ([believably])
I(19,48): 0.5415874719619751	 ([autobiographical][actors,])
I(44,55): 0.5413171052932739	 ([suspends][suspend])
I(0,13): 0.5391901135444641	 ([rare][theaters])
I(47,56): -0.5322366952896118	 ([work][belief])
I(28,58): -0.5278422832489014	 ([believably][amati])
I(18,25): -0.5211918354034424	 ([story][cast])
I(17,29): 0.5199975967407227	 ([showings.][tenderness.])
I(19,21): 0.5197714567184448	 ([autobiographical][director?])
I(42,49): -0.518917977809906	 ([movies,][producers,])
I(22,49): 0.5186521410942078	 ([aura][producers,])
I(13,62): 0.5170097351074219	 ([theaters][feels])
I(26,28): 0.5167677402496338	 ([present][believably])
I(19,24): -0.5088839530944824	 ([autobiographical][star])
I(9,24): -0.5056717395782471	 ([movie.][star])
I(42,48): 0.5039422512054443	 ([movies,][actors,])
I(49,52): 0.5022616982460022	 ([producers,][technicians,])
I(15,16): -0.4991874694824219	 ([stayed][put])
I(34,36): -0.49489688873291016	 ([older][loved])
I(1,24): -0.4948246479034424	 ([occasion][star])
I(47,48): -0.49322187900543213	 ([work][actors,])
I(6,29): -0.49074602127075195	 ([amati][tenderness.])
I(47,50): -0.489870548248291	 ([work][directors,])
I(28,32): 0.48692870140075684	 ([believably][mercedes])
I(29,58): -0.48689770698547363	 ([tenderness.][amati])
I(42,50): 0.48613440990448	 ([movies,][directors,])
I(19,42): 0.4839259386062622	 ([autobiographical][movies,])
I(22,48): 0.47820723056793213	 ([aura][actors,])
I(36,41): -0.4768913984298706	 ([loved][".])
I(24,25): 0.4765986204147339	 ([star][cast])
I(20,47): -0.47377920150756836	 ([writer][work])
I(24,62): -0.47359418869018555	 ([star][feels])
I(15,62): -0.4720191955566406	 ([stayed][feels])
I(58): 0.4670603275299072	 ([amati])
I(25,40): -0.45224714279174805	 ([cast][roseanna])
I(11,28): -0.44637060165405273	 ([time][believably])
I(15,28): -0.4451570510864258	 ([stayed][believably])
I(47,55): -0.4434080719947815	 ([work][suspend])
I(22,25): 0.44060301780700684	 ([aura][cast])
I(25,39): 0.43950390815734863	 ([cast][" for])
I(25,32): -0.43921709060668945	 ([cast][mercedes])
I(56,62): 0.4377937316894531	 ([belief][feels])
I(19,52): 0.43745243549346924	 ([autobiographical][technicians,])
I(46,47): 0.436870813369751	 ([know][work])
I(17,19): 0.43662095069885254	 ([showings.][autobiographical])
I(54,60): 0.4317196011543274	 ([hard][".])
I(42,47): 0.42897725105285645	 ([movies,][work])
I(1,15): -0.42574214935302734	 ([occasion][stayed])
I(13,37): 0.4228793978691101	 ([theaters][work])
I(41,44): 0.4218895435333252	 ([".][suspends])
I(4,25): -0.42076778411865234	 ([movie][cast])
I(15,36): -0.4199749231338501	 ([stayed][loved])
I(25,41): 0.41977202892303467	 ([cast][".])
I(36,54): -0.4191110134124756	 ([loved][hard])
I(36,42): -0.4190335273742676	 ([loved][movies,])
I(59): -0.4164333641529083	 ([girls])
I(31,33): -0.4148189425468445	 ([want][ruehl])
I(0,3): -0.4132919907569885	 ([rare][see])
I(0,21): 0.4129866361618042	 ([rare][director?])
I(1,6): -0.40931499004364014	 ([occasion][amati])
I(33): -0.40712469816207886	 ([ruehl])
I(9,28): -0.4069356918334961	 ([movie.][believably])
I(44,54): 0.40565794706344604	 ([suspends][hard])
I(24,56): -0.40562140941619873	 ([star][belief])
I(13,33): -0.40401357412338257	 ([theaters][ruehl])
I(37,50): 0.40298977494239807	 ([work][directors,])
I(0,50): 0.4017775058746338	 ([rare][directors,])
I(26,29): -0.3980119228363037	 ([present][tenderness.])
I(14,23): 0.3980109691619873	 ([would][reality.])
I(37,62): -0.39678430557250977	 ([work][feels])
I(25,56): 0.39600086212158203	 ([cast][belief])
I(55,59): -0.3959619104862213	 ([suspend][girls])
I(53): -0.39421555399894714	 ([etc.])
I(15,23): 0.39318716526031494	 ([stayed][reality.])
I(25,49): -0.3903517723083496	 ([cast][producers,])
I(1,21): 0.3897063732147217	 ([occasion][director?])
I(17,37): 0.38933444023132324	 ([showings.][work])
I(13,14): 0.38763946294784546	 ([theaters][would])
I(31,50): -0.3860126733779907	 ([want][directors,])
I(28,34): -0.3846135139465332	 ([believably][older])
I(42,56): -0.3838694095611572	 ([movies,][belief])
I(14,15): -0.3813302516937256	 ([would][stayed])
I(22,52): 0.3800193667411804	 ([aura][technicians,])
I(29,55): 0.3744966983795166	 ([tenderness.][suspend])
I(13,24): -0.374184787273407	 ([theaters][star])
I(1,55): -0.37408632040023804	 ([occasion][suspend])
I(29,56): -0.37276649475097656	 ([tenderness.][belief])
I(13,19): 0.37258607149124146	 ([theaters][autobiographical])
I(1,58): -0.36975717544555664	 ([occasion][amati])
I(1,52): 0.36936038732528687	 ([occasion][technicians,])
I(34,50): 0.3693009614944458	 ([older][directors,])
I(46,50): 0.36906754970550537	 ([know][directors,])
I(20,48): 0.3685605525970459	 ([writer][actors,])
I(1,48): 0.3684180974960327	 ([occasion][actors,])
I(2,9): 0.36771178245544434	 ([want][movie.])
I(20): 0.3673665523529053	 ([writer])
I(6): 0.36512887477874756	 ([amati])
I(48,62): 0.3651261329650879	 ([actors,][feels])
I(21,24): -0.36324262619018555	 ([director?][star])
I(7,23): 0.3597583770751953	 ([girls][reality.])
I(19,29): -0.35884809494018555	 ([autobiographical][tenderness.])
I(22,35): -0.3558518886566162	 ([aura][sister?])
I(44,56): 0.35310643911361694	 ([suspends][belief])
I(22,62): -0.35238122940063477	 ([aura][feels])
I(1,42): 0.35233914852142334	 ([occasion][movies,])
I(13,47): 0.35214388370513916	 ([theaters][work])
I(23,56): -0.3516424894332886	 ([reality.][belief])
I(23,58): -0.3506772518157959	 ([reality.][amati])
I(21,56): 0.3504601716995239	 ([director?][belief])
I(29,33): 0.3502218723297119	 ([tenderness.][ruehl])
I(0,49): 0.3462863564491272	 ([rare][producers,])
I(21,33): -0.3462834358215332	 ([director?][ruehl])
I(41,42): -0.34517818689346313	 ([".][movies,])
I(1,9): 0.343514621257782	 ([occasion][movie.])
I(48,55): -0.34215736389160156	 ([actors,][suspend])
I(21,25): -0.3404366970062256	 ([director?][cast])
I(33,48): -0.3400866985321045	 ([ruehl][actors,])
I(18,36): -0.3391658067703247	 ([story][loved])
I(9,25): -0.33663344383239746	 ([movie.][cast])
I(0,19): 0.3356999158859253	 ([rare][autobiographical])
I(9,49): -0.33520567417144775	 ([movie.][producers,])
I(17,48): -0.3345135450363159	 ([showings.][actors,])
I(41,45): 0.33412647247314453	 ([".][belief])
I(32,48): -0.3340892791748047	 ([mercedes][actors,])
I(23,26): 0.3340672254562378	 ([reality.][present])
I(35,55): -0.3319784998893738	 ([sister?][suspend])
I(2,19): 0.3296539783477783	 ([want][autobiographical])
I(17,50): 0.3281698226928711	 ([showings.][directors,])
I(12,29): 0.32736635208129883	 ([movie][tenderness.])
I(7,24): -0.32652169466018677	 ([girls][star])
I(25,48): -0.32648205757141113	 ([cast][actors,])
I(25,26): 0.3250999450683594	 ([cast][present])
I(2,3): 0.3243575692176819	 ([want][see])
I(41,54): 0.32338809967041016	 ([".][hard])
I(55,60): 0.32300883531570435	 ([suspend][".])
I(21,48): 0.32260560989379883	 ([director?][actors,])
I(58,59): 0.32196739315986633	 ([amati][girls])
I(18,35): -0.32040733098983765	 ([story][sister?])
I(2,28): -0.3190579414367676	 ([want][believably])
I(25,44): 0.3185204863548279	 ([cast][suspends])
I(24,35): -0.317840039730072	 ([star][sister?])
I(58,62): -0.3167726993560791	 ([amati][feels])
I(18,47): -0.31558430194854736	 ([story][work])
I(1,3): -0.3154507875442505	 ([occasion][see])
I(1,37): -0.3146704435348511	 ([occasion][work])
I(20,28): -0.3132798671722412	 ([writer][believably])
I(24,32): 0.3117789030075073	 ([star][mercedes])
I(1,49): 0.30968624353408813	 ([occasion][producers,])
I(24,50): -0.3092707395553589	 ([star][directors,])
I(36,56): -0.30904996395111084	 ([loved][belief])
I(0,48): 0.3080204725265503	 ([rare][actors,])
I(31): -0.307822585105896	 ([want])
I(57): -0.3077174425125122	 ([" the])
I(24,59): -0.3075960576534271	 ([star][girls])
I(10,28): -0.3024485111236572	 ([old][believably])
I(6,22): -0.3020365238189697	 ([amati][aura])
I(33,62): 0.2997758388519287	 ([ruehl][feels])
I(22,56): -0.2997567653656006	 ([aura][belief])
I(15,24): -0.29953813552856445	 ([stayed][star])
I(6,23): -0.2992976903915405	 ([amati][reality.])
I(36,52): 0.2990090250968933	 ([loved][technicians,])
I(45,48): 0.2983684539794922	 ([belief][actors,])
I(29,30): -0.2976037263870239	 ([tenderness.][would])
I(3,19): 0.297115683555603	 ([see][autobiographical])
I(5,13): 0.2970942258834839	 ([again.][theaters])
I(35,37): -0.29643332958221436	 ([sister?][work])
I(42,57): -0.296384334564209	 ([movies,][" the])
I(26): 0.2955930233001709	 ([present])
I(48,56): 0.2951400876045227	 ([actors,][belief])
I(39,40): -0.29360949993133545	 ([" for][roseanna])
I(31,49): -0.2930949330329895	 ([want][producers,])
I(50,59): 0.29274943470954895	 ([directors,][girls])
I(1,41): -0.29255354404449463	 ([occasion][".])
I(1,36): -0.29253315925598145	 ([occasion][loved])
I(21,40): -0.29242706298828125	 ([director?][roseanna])
I(40,44): -0.2918033003807068	 ([roseanna][suspends])
I(25,35): -0.29022765159606934	 ([cast][sister?])
I(51,52): -0.289726197719574	 ([sound][technicians,])
I(9,48): -0.2883356213569641	 ([movie.][actors,])
I(19,31): 0.28816378116607666	 ([autobiographical][want])
I(23,33): 0.2878018617630005	 ([reality.][ruehl])
I(7,9): 0.2871848940849304	 ([girls][movie.])
I(1,23): -0.28710246086120605	 ([occasion][reality.])
I(17,47): 0.28702735900878906	 ([showings.][work])
I(24,42): -0.2866102457046509	 ([star][movies,])
I(6,17): 0.2861185669898987	 ([amati][showings.])
I(9,42): -0.2850993871688843	 ([movie.][movies,])
I(15,17): -0.28401339054107666	 ([stayed][showings.])
I(33,34): 0.28385937213897705	 ([ruehl][older])
I(40,54): -0.28303807973861694	 ([roseanna][hard])
I(29,59): 0.282961368560791	 ([tenderness.][girls])
I(0,5): 0.28136879205703735	 ([rare][again.])
I(52,62): 0.28128886222839355	 ([technicians,][feels])
I(4,24): -0.2798886299133301	 ([movie][star])
I(12): -0.27976369857788086	 ([movie])
I(48,52): -0.2790263891220093	 ([actors,][technicians,])
I(57,58): 0.2764979600906372	 ([" the][amati])
I(1,22): -0.2751600742340088	 ([occasion][aura])
I(19,39): -0.274913489818573	 ([autobiographical][" for])
I(0,17): 0.27478253841400146	 ([rare][showings.])
I(23,59): 0.27389004826545715	 ([reality.][girls])
I(47,54): -0.27308496832847595	 ([work][hard])
I(25,47): -0.2729809284210205	 ([cast][work])
I(23,24): -0.2722628116607666	 ([reality.][star])
I(17,20): 0.2720239758491516	 ([showings.][writer])
I(44): -0.2713767886161804	 ([suspends])
I(1,11): -0.27108609676361084	 ([occasion][time])
I(45,47): -0.2704596519470215	 ([belief][work])
I(1,47): -0.269855260848999	 ([occasion][work])
I(18,37): -0.26902174949645996	 ([story][work])
I(36,58): -0.2685070037841797	 ([loved][amati])
I(20,24): -0.2683619260787964	 ([writer][star])
I(6,24): -0.26811015605926514	 ([amati][star])
I(54,59): -0.26720306277275085	 ([hard][girls])
I(3): -0.267181932926178	 ([see])
I(42,52): -0.26607075333595276	 ([movies,][technicians,])
I(16,28): 0.26575160026550293	 ([put][believably])
I(37,48): 0.26547670364379883	 ([work][actors,])
I(1,18): -0.2644622325897217	 ([occasion][story])
I(15,29): -0.264007568359375	 ([stayed][tenderness.])
I(21,22): 0.26393234729766846	 ([director?][aura])
I(33,50): -0.26187920570373535	 ([ruehl][directors,])
I(40,49): -0.26184219121932983	 ([roseanna][producers,])
I(6,19): -0.26173365116119385	 ([amati][autobiographical])
I(2,62): -0.26074695587158203	 ([want][feels])
I(24,28): -0.2604546546936035	 ([star][believably])
I(32,62): 0.25919365882873535	 ([mercedes][feels])
I(38): 0.25896936655044556	 ([since])
I(19,44): 0.25882428884506226	 ([autobiographical][suspends])
I(41,49): 0.25852930545806885	 ([".][producers,])
I(30): 0.25554049015045166	 ([would])
I(22,29): -0.2555227279663086	 ([aura][tenderness.])
I(15,37): -0.25520241260528564	 ([stayed][work])
I(21,54): 0.2550168037414551	 ([director?][hard])
I(60,62): -0.2539644241333008	 ([".][feels])
I(0,55): -0.25276798009872437	 ([rare][suspend])
I(24,52): -0.25248968601226807	 ([star][technicians,])
I(14,26): -0.2521429657936096	 ([would][present])
I(35): 0.25152164697647095	 ([sister?])
I(28,41): -0.25011301040649414	 ([believably][".])
I(45,55): 0.24997371435165405	 ([belief][suspend])
I(3,29): 0.24979829788208008	 ([see][tenderness.])
I(25,55): 0.24964284896850586	 ([cast][suspend])
I(28,54): -0.2476334571838379	 ([believably][hard])
I(4,42): 0.24753904342651367	 ([movie][movies,])
I(40,48): -0.2475014328956604	 ([roseanna][actors,])
I(10): -0.2469756007194519	 ([old])
I(13,55): -0.24658721685409546	 ([theaters][suspend])
I(28,33): 0.246229887008667	 ([believably][ruehl])
I(5,28): -0.24535107612609863	 ([again.][believably])
I(23,51): -0.2448650598526001	 ([reality.][sound])
I(34,49): 0.24466472864151	 ([older][producers,])
I(12,52): -0.24460262060165405	 ([movie][technicians,])
I(9,57): -0.24398964643478394	 ([movie.][" the])
I(6,36): -0.24389350414276123	 ([amati][loved])
I(24,37): -0.24361753463745117	 ([star][work])
I(44,46): -0.24358749389648438	 ([suspends][know])
I(28,38): -0.24355316162109375	 ([believably][since])
I(23,54): 0.24338126182556152	 ([reality.][hard])
I(54,57): 0.2427995204925537	 ([hard][" the])
I(15,35): -0.24221205711364746	 ([stayed][sister?])
I(22,31): 0.2418217658996582	 ([aura][want])
I(19,37): -0.24151861667633057	 ([autobiographical][work])
I(9,55): -0.24151837825775146	 ([movie.][suspend])
I(41,60): 0.2415086030960083	 ([".][".])
I(10,36): -0.241452157497406	 ([old][loved])
I(26,30): -0.24097436666488647	 ([present][would])
I(7,59): 0.24091464281082153	 ([girls][girls])
I(21,41): 0.240744948387146	 ([director?][".])
I(21,32): -0.24055886268615723	 ([director?][mercedes])
I(31,42): -0.24048924446105957	 ([want][movies,])
I(0,59): 0.24024298787117004	 ([rare][girls])
I(17,35): 0.23979288339614868	 ([showings.][sister?])
I(1,39): 0.23969393968582153	 ([occasion][" for])
I(57,61): 0.2395768165588379	 ([" the][one])
I(23,42): 0.23834311962127686	 ([reality.][movies,])
I(6,50): 0.2380352020263672	 ([amati][directors,])
I(3,4): 0.23666036128997803	 ([see][movie])
I(27,36): -0.2343096137046814	 ([characters][loved])
I(33,35): 0.234144926071167	 ([ruehl][sister?])
I(12,62): 0.23392915725708008	 ([movie][feels])
I(0,52): 0.23384255170822144	 ([rare][technicians,])
I(28,61): -0.23382329940795898	 ([believably][one])
I(3,17): 0.23357850313186646	 ([see][showings.])
I(15,58): -0.23139631748199463	 ([stayed][amati])
I(11,62): -0.23096370697021484	 ([time][feels])
I(33,36): -0.23082411289215088	 ([ruehl][loved])
I(6,15): -0.23071813583374023	 ([amati][stayed])
I(6,21): 0.23066222667694092	 ([amati][director?])
I(38,39): 0.22975647449493408	 ([since][" for])
I(55,56): 0.22945445775985718	 ([suspend][belief])
I(40,62): -0.22939705848693848	 ([roseanna][feels])
I(32,54): -0.22880101203918457	 ([mercedes][hard])
I(42,44): -0.22594887018203735	 ([movies,][suspends])
I(37,44): -0.22592419385910034	 ([work][suspends])
I(26,35): -0.22532051801681519	 ([present][sister?])
I(7): -0.2246551513671875	 ([girls])
I(4,48): 0.22459638118743896	 ([movie][actors,])
I(13,51): 0.22431915998458862	 ([theaters][sound])
I(11,12): 0.22408878803253174	 ([time][movie])
I(7,21): -0.2239823341369629	 ([girls][director?])
I(48,57): -0.22365045547485352	 ([actors,][" the])
I(14,35): -0.223513662815094	 ([would][sister?])
I(50,51): -0.22337806224822998	 ([directors,][sound])
I(3,35): 0.22291409969329834	 ([see][sister?])
I(4,50): 0.2228463888168335	 ([movie][directors,])
I(4,29): 0.22214674949645996	 ([movie][tenderness.])
I(20,42): 0.222143292427063	 ([writer][movies,])
I(13,16): -0.22194403409957886	 ([theaters][put])
I(9,17): 0.22106105089187622	 ([movie.][showings.])
I(18,42): -0.22005391120910645	 ([story][movies,])
I(50,58): 0.2198636531829834	 ([directors,][amati])
I(46,55): -0.21974515914916992	 ([know][suspend])
I(42,62): -0.21973538398742676	 ([movies,][feels])
I(29,31): 0.2186737060546875	 ([tenderness.][want])
I(6,48): 0.21824795007705688	 ([amati][actors,])
I(10,19): -0.21686750650405884	 ([old][autobiographical])
I(28,51): -0.2166123390197754	 ([believably][sound])
I(0,47): 0.2153487205505371	 ([rare][work])
I(21,47): -0.21515285968780518	 ([director?][work])
I(16): -0.21431756019592285	 ([put])
I(19,51): -0.21419036388397217	 ([autobiographical][sound])
I(11,29): -0.2139887809753418	 ([time][tenderness.])
I(24,30): -0.2135457992553711	 ([star][would])
I(6,37): -0.21331214904785156	 ([amati][work])
I(15,34): -0.21180438995361328	 ([stayed][older])
I(51,62): -0.21166610717773438	 ([sound][feels])
I(44,62): -0.21080422401428223	 ([suspends][feels])
I(28,57): -0.21068191528320312	 ([believably][" the])
I(50,61): -0.21006029844284058	 ([directors,][one])
I(27,29): -0.20911812782287598	 ([characters][tenderness.])
I(2,24): -0.2090967297554016	 ([want][star])
I(36,51): -0.2084101438522339	 ([loved][sound])
I(37,39): -0.20754891633987427	 ([work][" for])
I(44,50): 0.20675557851791382	 ([suspends][directors,])
I(6,62): -0.20666170120239258	 ([amati][feels])
I(29,44): 0.20480698347091675	 ([tenderness.][suspends])
I(0,2): -0.20460861921310425	 ([rare][want])
I(1,32): 0.2040621042251587	 ([occasion][mercedes])
I(12,28): 0.20391321182250977	 ([movie][believably])
I(49,55): 0.20370233058929443	 ([producers,][suspend])
I(23,32): 0.2036195993423462	 ([reality.][mercedes])
I(10,42): -0.203285813331604	 ([old][movies,])
I(22,33): 0.2024504542350769	 ([aura][ruehl])
I(48,58): 0.2020885944366455	 ([actors,][amati])
I(4,7): -0.20197153091430664	 ([movie][girls])
I(11,24): -0.20184743404388428	 ([time][star])
I(1,54): -0.2017909288406372	 ([occasion][hard])
I(19,41): -0.20116174221038818	 ([autobiographical][".])
I(43,45): 0.2007749080657959	 ([one][belief])
I(15,49): -0.2003524899482727	 ([stayed][producers,])
I(5,11): -0.20021384954452515	 ([again.][time])
I(10,50): 0.20016390085220337	 ([old][directors,])
I(35,36): -0.2001098394393921	 ([sister?][loved])
I(25,50): -0.19998478889465332	 ([cast][directors,])
I(1,33): 0.19943225383758545	 ([occasion][ruehl])
I(4,21): 0.19884514808654785	 ([movie][director?])
I(30,31): 0.19847124814987183	 ([would][want])
I(9,12): -0.1982707381248474	 ([movie.][movie])
I(39,62): 0.1982266902923584	 ([" for][feels])
I(14,16): 0.19789856672286987	 ([would][put])
I(14,17): 0.19738447666168213	 ([would][showings.])
I(10,49): 0.19711661338806152	 ([old][producers,])
I(7,13): -0.19702285528182983	 ([girls][theaters])
I(25,54): 0.19698357582092285	 ([cast][hard])
I(7,19): 0.1964033842086792	 ([girls][autobiographical])
I(10,25): 0.19638490676879883	 ([old][cast])
I(17,38): 0.19625651836395264	 ([showings.][since])
I(29,34): -0.19609785079956055	 ([tenderness.][older])
I(13,44): -0.19601958990097046	 ([theaters][suspends])
I(7,29): 0.19600868225097656	 ([girls][tenderness.])
I(25,38): 0.1957254409790039	 ([cast][since])
I(21,60): 0.19502043724060059	 ([director?][".])
I(21,35): 0.1949326992034912	 ([director?][sister?])
I(22,26): -0.19479906558990479	 ([aura][present])
I(19,49): 0.19477349519729614	 ([autobiographical][producers,])
I(32,33): -0.19453787803649902	 ([mercedes][ruehl])
I(1,26): -0.19377541542053223	 ([occasion][present])
I(13,31): -0.19366055727005005	 ([theaters][want])
I(6,25): 0.19315779209136963	 ([amati][cast])
I(22,42): 0.1930549144744873	 ([aura][movies,])
I(33,40): -0.19296783208847046	 ([ruehl][roseanna])
I(23,31): 0.19282162189483643	 ([reality.][want])
I(49,59): 0.19227731227874756	 ([producers,][girls])
I(39): -0.19142943620681763	 ([" for])
I(0,23): 0.19126176834106445	 ([rare][reality.])
I(19,35): -0.19108283519744873	 ([autobiographical][sister?])
I(6,33): 0.1910085678100586	 ([amati][ruehl])
I(41,55): 0.19080352783203125	 ([".][suspend])
I(25,42): -0.19022703170776367	 ([cast][movies,])
I(17,58): 0.1898706555366516	 ([showings.][amati])
I(0,18): 0.18935871124267578	 ([rare][story])
I(50,60): 0.18914639949798584	 ([directors,][".])
I(13,26): 0.18836897611618042	 ([theaters][present])
I(37,56): -0.1881622076034546	 ([work][belief])
I(11,13): 0.18814408779144287	 ([time][theaters])
I(51): -0.18773186206817627	 ([sound])
I(13,38): 0.18732863664627075	 ([theaters][since])
I(5,24): -0.18723422288894653	 ([again.][star])
I(34,37): -0.18641388416290283	 ([older][work])
I(41,57): 0.1862952709197998	 ([".][" the])
I(43,47): 0.1862928867340088	 ([one][work])
