---------- AND Interactions ----------
I(25): 4.856327056884766	 ([refreshing])
I(4,18): -0.14993691444396973	 ([morning][relate])
I(36,38): -0.14953380823135376	 ([took][factor])
I(8,30): 0.1495145559310913	 ([mom][know])
I(31,47): -0.14836907386779785	 ([stayed][group])
I(17,33): -0.14767396450042725	 ([parents][book])
I(17,40): -0.1471116542816162	 ([parents][level.])
I(36,45): -0.1470596194267273	 ([took][town])
I(44,46): -0.14689010381698608	 ([kid][happens])
I(6,7): -0.14655083417892456	 ([viewing][pass])
I(9): -0.146351158618927	 ([2])
I(8,42): -0.14547628164291382	 ([mom][" new])
I(28,46): -0.14535659551620483	 ([particular][happens])
I(29,50): -0.14517033100128174	 ([book,][club])
I(5,52): -0.14472132921218872	 ([early][love])
I(1,52): 0.1437516212463379	 ([see][love])
I(26,49): -0.14323604106903076	 ([me.][formed])
I(2,41): 0.14286065101623535	 ([movie][story])
I(45,50): 0.14255094528198242	 ([town][club])
I(22,23): -0.1421492099761963	 ([kids]["])
I(13,24): -0.14195871353149414	 ([6.][movies.])
I(19,41): -0.14154338836669922	 ([see][story])
I(38,41): 0.14135456085205078	 ([factor][story])
I(19,22): 0.14100205898284912	 ([see][kids])
I(27,42): -0.1402207612991333	 ([read][" new])
I(1,10): 0.14007282257080078	 ([see][children,])
I(40,46): -0.13991719484329224	 ([level.][happens])
I(4,31): -0.13983666896820068	 ([morning][stayed])
I(41,46): 0.13932543992996216	 ([story][happens])
I(2,45): -0.13912081718444824	 ([movie][town])
I(3,5): 0.1379331350326538	 ([yesterday][early])
I(34,39): 0.1375267505645752	 ([not.][high])
I(1,2): 0.13684162497520447	 ([see][movie])
I(6,39): 0.13649863004684448	 ([viewing][high])
I(47,52): -0.13637590408325195	 ([group][love])
I(11,37): -0.1360156536102295	 ([range][grossness])
I(36,46): 0.1358751654624939	 ([took][happens])
I(26,38): 0.13584858179092407	 ([me.][factor])
I(1,18): 0.13556718826293945	 ([see][relate])
I(5,42): 0.13517475128173828	 ([early][" new])
I(11,42): 0.13454872369766235	 ([range][" new])
I(29,53): -0.13440978527069092	 ([book,][pick])
I(14,52): -0.13435202836990356	 ([i'm][love])
I(4,26): -0.13360226154327393	 ([morning][me.])
I(17,20): 0.13346385955810547	 ([parents][many])
I(24,28): 0.13259780406951904	 ([movies.][particular])
I(11,26): 0.13256502151489258	 ([range][me.])
I(45,46): -0.13246852159500122	 ([town][happens])
I(6,40): 0.13233238458633423	 ([viewing][level.])
I(7,36): 0.1322147250175476	 ([pass][took])
I(9,41): 0.13218903541564941	 ([2][story])
I(26,44): 0.13190215826034546	 ([me.][kid])
I(28,45): 0.13142383098602295	 ([particular][town])
I(1,37): -0.13111305236816406	 ([see][grossness])
I(2,47): -0.13104653358459473	 ([movie][group])
I(23,34): 0.13099610805511475	 (["][not.])
I(4,48): -0.13045918941497803	 ([morning][boys])
I(7,34): 0.1300901174545288	 ([pass][not.])
I(31,42): 0.13002294301986694	 ([stayed][" new])
I(24,38): -0.12999194860458374	 ([movies.][factor])
I(7,12): -0.129646897315979	 ([pass][11])
I(10,47): 0.12940454483032227	 ([children,][group])
I(40,43): 0.1293501853942871	 ([level.]["])
I(19,31): -0.12912213802337646	 ([see][stayed])
I(24,34): 0.12869077920913696	 ([movies.][not.])
I(49,53): -0.1282963752746582	 ([formed][pick])
I(1,8): 0.12828290462493896	 ([see][mom])
I(14,17): -0.1282019019126892	 ([i'm][parents])
I(16,44): 0.1281614899635315	 ([plenty][kid])
I(3,44): 0.12784051895141602	 ([yesterday][kid])
I(10,42): 0.12743240594863892	 ([children,][" new])
I(31,38): 0.12737923860549927	 ([stayed][factor])
I(30,44): 0.1270412802696228	 ([know][kid])
I(13,25): -0.12677741050720215	 ([6.][refreshing])
I(0,14): -0.12662947177886963	 ([able][i'm])
I(46,53): 0.12593227624893188	 ([happens][pick])
I(16,24): 0.12578368186950684	 ([plenty][movies.])
I(8,34): 0.12489783763885498	 ([mom][not.])
I(8,46): -0.12489050626754761	 ([mom][happens])
I(28,41): -0.1248009204864502	 ([particular][story])
I(17,39): -0.12460875511169434	 ([parents][high])
I(33,50): -0.12447631359100342	 ([book][club])
I(15,48): -0.12429690361022949	 ([sure][boys])
I(39,49): -0.12368106842041016	 ([high][formed])
I(31,52): -0.12357485294342041	 ([stayed][love])
I(16): -0.12352406978607178	 ([plenty])
I(35,46): -0.12315237522125244	 ([sure][happens])
I(31,49): -0.12270009517669678	 ([stayed][formed])
I(19,26): 0.12251389026641846	 ([see][me.])
I(44,50): 0.1225019097328186	 ([kid][club])
I(41,51): 0.12217140197753906	 ([story][sorts])
I(21): -0.12187933921813965	 ([many])
I(7,52): -0.12186586856842041	 ([pass][love])
I(4,33): -0.12178254127502441	 ([morning][book])
I(11,40): 0.12174367904663086	 ([range][level.])
I(17,29): 0.1216965913772583	 ([parents][book,])
I(31,48): -0.12151122093200684	 ([stayed][boys])
Sum: 8.786808043718338
==================================================
