---------- AND Interactions ----------
I(22): 5.438143730163574	 ([downhill])
I(22,28): -0.6802268028259277	 ([downhill][wood])
I(25): 0.6799623966217041	 ([actress])
I(42,44): -0.6747002005577087	 ([first][language])
I(54,59): 0.6615392565727234	 ([integral][wasted.])
I(21,24): 0.6539232730865479	 ([commercial.][lead])
I(36): 0.6535707712173462	 ([talk])
I(47,56): -0.6427910327911377	 ([budget][poor])
I(7,22): 0.6380378603935242	 ([screen][downhill])
I(4,59): 0.6370909214019775	 ([type][wasted.])
I(46,59): -0.6365684866905212	 ([low][wasted.])
I(31): -0.6280946135520935	 ([reach])
I(19,45): 0.626004159450531	 ([pretentious][1800s.])
I(2,54): 0.6195459365844727	 ([credits,][integral])
I(7,59): 0.6126844882965088	 ([screen][wasted.])
I(31,32): 0.6054019331932068	 ([reach][past,])
I(2,19): 0.6037163734436035	 ([credits,][pretentious])
I(46): 0.5980791449546814	 ([low])
I(0): -0.5955917239189148	 ([make])
I(50): -0.5902324318885803	 ([forgivable])
I(47): 0.5900952816009521	 ([budget])
I(30,59): 0.5763732194900513	 ([computer][wasted.])
I(34,35): 0.5694833397865295	 ([memories][photographs,])
I(43): 0.5680371522903442	 ([computer])
I(19,41): 0.5673698782920837	 ([pretentious][conceived])
I(50,51): 0.5573298931121826	 ([forgivable][interesting,])
I(39): -0.5539379715919495	 ([genius,])
I(39,56): -0.5428981781005859	 ([genius,][poor])
I(30,58): 0.5420188903808594	 ([computer][swinton])
I(0,59): 0.5396206378936768	 ([make][wasted.])
I(21,45): -0.5364109873771667	 ([commercial.][1800s.])
I(30,34): 0.5283759832382202	 ([computer][memories])
I(45): -0.5179962515830994	 ([1800s.])
I(23,34): 0.5113065838813782	 ([there.][memories])
I(19,37): 0.5091762542724609	 ([pretentious][history's])
I(27,34): 0.5069892406463623	 ([block][memories])
I(31,34): 0.5067219138145447	 ([reach][memories])
I(55,59): 0.5058410167694092	 ([script.][wasted.])
I(33,34): 0.501291036605835	 ([reconstruct][memories])
I(21,34): -0.49551498889923096	 ([commercial.][memories])
I(34,50): 0.49483156204223633	 ([memories][forgivable])
I(24): 0.48976197838783264	 ([lead])
I(21,55): -0.48827657103538513	 ([commercial.][script.])
I(16,59): 0.4881901741027832	 ([background][wasted.])
I(48): 0.4869423806667328	 ([graphics])
I(29,34): 0.47705164551734924	 ([uses][memories])
I(21,59): 0.47562122344970703	 ([commercial.][wasted.])
I(42,43): -0.4689595699310303	 ([first][computer])
I(35,36): -0.4682488441467285	 ([photographs,][talk])
I(19,30): 0.4653118848800659	 ([pretentious][computer])
I(22,50): -0.46381664276123047	 ([downhill][forgivable])
I(13,22): -0.46360141038894653	 ([white][downhill])
I(31,59): -0.46210116147994995	 ([reach][wasted.])
I(50,59): -0.4579145908355713	 ([forgivable][wasted.])
I(35,59): 0.45429134368896484	 ([photographs,][wasted.])
I(54): -0.45277971029281616	 ([integral])
I(7): 0.45208388566970825	 ([screen])
I(19,32): 0.4516916275024414	 ([pretentious][past,])
I(34,41): 0.448039710521698	 ([memories][conceived])
I(45,47): 0.4472520351409912	 ([1800s.][budget])
I(41,45): 0.4463570713996887	 ([conceived][1800s.])
I(19,46): -0.44292062520980835	 ([pretentious][low])
I(11,19): 0.44207245111465454	 ([hands][pretentious])
I(40,41): -0.44157886505126953	 ([ada,][conceived])
I(34,47): -0.4407978057861328	 ([memories][budget])
I(37,59): 0.439760684967041	 ([history's][wasted.])
I(21,54): 0.43955427408218384	 ([commercial.][integral])
I(27,56): -0.4359646439552307	 ([block][poor])
I(37,38): -0.42942214012145996	 ([history's][overlooked])
I(18,19): -0.42583560943603516	 ([recalls][pretentious])
I(29): 0.4236060082912445	 ([uses])
I(46,48): 0.4192740321159363	 ([low][graphics])
I(32,41): 0.4177355170249939	 ([past,][conceived])
I(9,22): 0.4167718291282654	 ([woman][downhill])
I(16,19): 0.4147951602935791	 ([background][pretentious])
I(19,39): 0.41355329751968384	 ([pretentious][genius,])
I(19,34): 0.4120006561279297	 ([pretentious][memories])
I(15,21): 0.4084916114807129	 ([blowing][commercial.])
I(22,27): -0.4083843231201172	 ([downhill][block])
I(21,51): -0.4062683582305908	 ([commercial.][interesting,])
I(32,37): 0.4036095142364502	 ([past,][history's])
I(22,49): 0.3987431526184082	 ([downhill][would])
I(19,25): 0.39850544929504395	 ([pretentious][actress])
I(28,34): 0.3979007601737976	 ([wood][memories])
I(22,25): 0.39669132232666016	 ([downhill][actress])
I(21,32): -0.3911321759223938	 ([commercial.][past,])
I(41,59): -0.3872814178466797	 ([conceived][wasted.])
I(2,3): -0.3787345886230469	 ([credits,][may])
I(32,39): 0.3754296898841858	 ([past,][genius,])
I(36,51): -0.37506622076034546	 ([talk][interesting,])
I(32,45): 0.37274545431137085	 ([past,][1800s.])
I(57,58): -0.36991095542907715	 ([tilda][swinton])
I(50,56): -0.3685915470123291	 ([forgivable][poor])
I(25,26): 0.3655513823032379	 ([actress][basically])
I(12): 0.3603449761867523	 ([face])
I(18,22): -0.35979557037353516	 ([recalls][downhill])
I(5): 0.3592591881752014	 ([movie.])
I(18,34): 0.35694217681884766	 ([recalls][memories])
I(36,37): -0.3542001247406006	 ([talk][history's])
I(41,43): -0.3497326374053955	 ([conceived][computer])
I(13,19): -0.3477240204811096	 ([white][pretentious])
I(0,19): 0.3471050262451172	 ([make][pretentious])
I(22,43): -0.346585750579834	 ([downhill][computer])
I(18,21): 0.34451067447662354	 ([recalls][commercial.])
I(4,5): 0.34401214122772217	 ([type][movie.])
I(9,10): 0.34196221828460693	 ([woman][holding])
I(32,56): -0.34078896045684814	 ([past,][poor])
I(7,58): 0.3393557071685791	 ([screen][swinton])
I(13): 0.33640891313552856	 ([white])
I(5,21): -0.3359025716781616	 ([movie.][commercial.])
I(14,15): -0.33383670449256897	 ([sheets][blowing])
I(33,37): -0.33301854133605957	 ([reconstruct][history's])
I(16): -0.33204954862594604	 ([background])
I(43,59): 0.3299729824066162	 ([computer][wasted.])
I(0,1): 0.32994183897972107	 ([make][opening])
I(25,30): 0.3286017179489136	 ([actress][computer])
I(1,5): 0.3276841640472412	 ([opening][movie.])
I(2,31): -0.32522523403167725	 ([credits,][reach])
I(41): -0.3250259757041931	 ([conceived])
I(21,58): 0.3221396207809448	 ([commercial.][swinton])
I(19,20): 0.32038888335227966	 ([pretentious][perfume])
I(19,28): 0.3203367590904236	 ([pretentious][wood])
I(40,56): -0.3196460008621216	 ([ada,][poor])
I(0,51): 0.319645494222641	 ([make][interesting,])
I(10,11): 0.3186779022216797	 ([holding][hands])
I(42,59): -0.3161613941192627	 ([first][wasted.])
I(10,19): 0.316023051738739	 ([holding][pretentious])
I(23,32): 0.3141971230506897	 ([there.][past,])
I(5,28): -0.3094472289085388	 ([movie.][wood])
I(1,2): 0.3093792498111725	 ([opening][credits,])
I(7,19): 0.3070022463798523	 ([screen][pretentious])
I(19,58): -0.30547165870666504	 ([pretentious][swinton])
I(23,56): -0.30530691146850586	 ([there.][poor])
I(21,37): -0.3047056794166565	 ([commercial.][history's])
I(34,39): 0.30313020944595337	 ([memories][genius,])
I(21,27): -0.30299538373947144	 ([commercial.][block])
I(28,31): 0.30248934030532837	 ([wood][reach])
I(48,49): -0.30181416869163513	 ([graphics][would])
I(51,59): 0.2994365692138672	 ([interesting,][wasted.])
I(31,36): -0.29760682582855225	 ([reach][talk])
I(35,54): -0.2972393035888672	 ([photographs,][integral])
I(28,32): 0.29500812292099	 ([wood][past,])
I(42,56): -0.29340124130249023	 ([first][poor])
I(43,51): -0.29209643602371216	 ([computer][interesting,])
I(8,19): 0.29202455282211304	 ([image][pretentious])
I(43,45): -0.29128557443618774	 ([computer][1800s.])
I(5,35): -0.29029136896133423	 ([movie.][photographs,])
I(16,55): 0.2900630235671997	 ([background][script.])
I(23,35): 0.28872889280319214	 ([there.][photographs,])
I(13,56): -0.2847018837928772	 ([white][poor])
I(30,51): -0.28440386056900024	 ([computer][interesting,])
I(20): 0.28327909111976624	 ([perfume])
I(13,59): -0.282703697681427	 ([white][wasted.])
I(24,59): -0.2825450897216797	 ([lead][wasted.])
I(47,59): 0.28174710273742676	 ([budget][wasted.])
I(39,41): 0.2815021872520447	 ([genius,][conceived])
I(22,58): -0.28003835678100586	 ([downhill][swinton])
I(25,59): 0.2766110897064209	 ([actress][wasted.])
I(0,7): 0.2757489085197449	 ([make][screen])
I(30,31): 0.27511489391326904	 ([computer][reach])
I(22,48): -0.27454233169555664	 ([downhill][graphics])
I(11,59): -0.27397918701171875	 ([hands][wasted.])
I(45,56): -0.2724762558937073	 ([1800s.][poor])
I(34,57): 0.272063672542572	 ([memories][tilda])
I(25,34): -0.2709321975708008	 ([actress][memories])
I(55,58): -0.2693321704864502	 ([script.][swinton])
I(19,33): 0.2686033248901367	 ([pretentious][reconstruct])
I(19,23): 0.26751571893692017	 ([pretentious][there.])
I(23,33): 0.2668222188949585	 ([there.][reconstruct])
I(2,7): -0.2664676010608673	 ([credits,][screen])
I(39,58): 0.2647364139556885	 ([genius,][swinton])
I(47,49): 0.264404296875	 ([budget][would])
I(44,54): -0.2585638761520386	 ([language][integral])
I(2,16): 0.2563019394874573	 ([credits,][background])
I(32,55): 0.25521916151046753	 ([past,][script.])
I(28,30): 0.2544137239456177	 ([wood][computer])
I(30,55): -0.2540450096130371	 ([computer][script.])
I(28,35): 0.25369197130203247	 ([wood][photographs,])
I(11): -0.25333911180496216	 ([hands])
I(14): 0.2522280812263489	 ([sheets])
I(18,32): 0.2519981861114502	 ([recalls][past,])
I(1): 0.25192198157310486	 ([opening])
I(25,47): 0.2510039806365967	 ([actress][budget])
I(19,36): -0.24947655200958252	 ([pretentious][talk])
I(1,22): 0.24538707733154297	 ([opening][downhill])
I(46,58): -0.24528855085372925	 ([low][swinton])
I(1,21): 0.2437523603439331	 ([opening][commercial.])
I(7,43): -0.2434740662574768	 ([screen][computer])
I(36,59): 0.24344110488891602	 ([talk][wasted.])
I(30,56): 0.2412024736404419	 ([computer][poor])
I(32,50): 0.24108123779296875	 ([past,][forgivable])
I(3,34): 0.24010729789733887	 ([may][memories])
I(0,58): 0.23979663848876953	 ([make][swinton])
I(16,17): 0.23952144384384155	 ([background][one])
I(13,15): -0.23909339308738708	 ([white][blowing])
I(17,21): 0.23690879344940186	 ([one][commercial.])
I(11,22): 0.23657160997390747	 ([hands][downhill])
I(4,56): -0.23597455024719238	 ([type][poor])
I(35,46): 0.23376798629760742	 ([photographs,][low])
I(37,41): 0.233673095703125	 ([history's][conceived])
I(9,11): 0.23357033729553223	 ([woman][hands])
I(7,55): -0.23296043276786804	 ([screen][script.])
I(8,22): 0.2324180006980896	 ([image][downhill])
I(51,56): -0.23114848136901855	 ([interesting,][poor])
I(37,39): 0.22980117797851562	 ([history's][genius,])
I(34,45): -0.22917944192886353	 ([memories][1800s.])
I(26): 0.22871574759483337	 ([basically])
I(2,37): -0.22808218002319336	 ([credits,][history's])
I(0,2): 0.2270168662071228	 ([make][credits,])
I(5,56): -0.22414302825927734	 ([movie.][poor])
I(21,35): -0.2239696979522705	 ([commercial.][photographs,])
I(45,48): 0.22389471530914307	 ([1800s.][graphics])
I(1,16): 0.22385606169700623	 ([opening][background])
I(29,32): 0.22376736998558044	 ([uses][past,])
I(28,45): 0.2235681414604187	 ([wood][1800s.])
I(35,58): 0.22333776950836182	 ([photographs,][swinton])
I(4,34): -0.221141517162323	 ([type][memories])
I(7,24): 0.22084227204322815	 ([screen][lead])
I(12,35): -0.21948572993278503	 ([face][photographs,])
I(43,48): -0.2193274199962616	 ([computer][graphics])
I(41,54): 0.218991219997406	 ([conceived][integral])
I(3,4): -0.21598881483078003	 ([may][type])
I(12,14): 0.21595355868339539	 ([face][sheets])
I(55,57): -0.21499741077423096	 ([script.][tilda])
I(32,44): 0.21490633487701416	 ([past,][language])
I(45,46): 0.21405798196792603	 ([1800s.][low])
I(31,39): 0.2134891152381897	 ([reach][genius,])
I(5,58): 0.21316123008728027	 ([movie.][swinton])
I(27,50): 0.21254652738571167	 ([block][forgivable])
I(16,32): 0.21189165115356445	 ([background][past,])
I(36,41): 0.21113187074661255	 ([talk][conceived])
I(2,4): -0.21104398369789124	 ([credits,][type])
I(27,28): -0.2108657956123352	 ([block][wood])
I(25,55): -0.21037203073501587	 ([actress][script.])
I(37,56): 0.21018123626708984	 ([history's][poor])
I(23,37): 0.2101690173149109	 ([there.][history's])
I(44,59): 0.20956754684448242	 ([language][wasted.])
I(21,33): -0.20953482389450073	 ([commercial.][reconstruct])
I(7,31): -0.20945799350738525	 ([screen][reach])
I(5,50): 0.2090167999267578	 ([movie.][forgivable])
I(0,54): 0.20719796419143677	 ([make][integral])
I(44,56): -0.20695292949676514	 ([language][poor])
I(19,55): -0.20662766695022583	 ([pretentious][script.])
I(23,59): 0.20654845237731934	 ([there.][wasted.])
I(10): -0.20632141828536987	 ([holding])
I(37,51): 0.2061614990234375	 ([history's][interesting,])
I(40): -0.20583879947662354	 ([ada,])
I(2,33): -0.20575886964797974	 ([credits,][reconstruct])
I(34,37): 0.20531916618347168	 ([memories][history's])
I(48,56): -0.2044661045074463	 ([graphics][poor])
I(31,33): 0.20408505201339722	 ([reach][reconstruct])
I(23,51): -0.2040804624557495	 ([there.][interesting,])
I(52,59): 0.2039790153503418	 ([even][wasted.])
I(24,26): 0.2038346529006958	 ([lead][basically])
I(58,59): 0.20356035232543945	 ([swinton][wasted.])
I(5,48): -0.20334306359291077	 ([movie.][graphics])
I(21,23): 0.20211893320083618	 ([commercial.][there.])
I(22,40): 0.2014780044555664	 ([downhill][ada,])
I(17,18): -0.2011128067970276	 ([one][recalls])
I(43,58): 0.20068645477294922	 ([computer][swinton])
I(7,34): -0.19977569580078125	 ([screen][memories])
I(21,36): 0.1997082233428955	 ([commercial.][talk])
I(45,59): 0.1988772749900818	 ([1800s.][wasted.])
I(2,50): -0.19784820079803467	 ([credits,][forgivable])
I(30,35): 0.19776856899261475	 ([computer][photographs,])
I(30,48): -0.19715344905853271	 ([computer][graphics])
I(20,22): 0.19640398025512695	 ([perfume][downhill])
I(14,59): 0.19574588537216187	 ([sheets][wasted.])
I(41,56): 0.1956474781036377	 ([conceived][poor])
I(47,50): 0.1945711374282837	 ([budget][forgivable])
I(27,47): -0.19359800219535828	 ([block][budget])
I(24,30): 0.19332480430603027	 ([lead][computer])
I(14,56): -0.19270950555801392	 ([sheets][poor])
I(8,59): 0.19212675094604492	 ([image][wasted.])
I(7,37): -0.19192051887512207	 ([screen][history's])
I(51,52): 0.1917596459388733	 ([interesting,][even])
I(39,45): 0.1909303069114685	 ([genius,][1800s.])
I(0,4): -0.19054216146469116	 ([make][type])
I(22,47): 0.18999099731445312	 ([downhill][budget])
I(16,30): 0.1890997290611267	 ([background][computer])
I(34,48): 0.18880927562713623	 ([memories][graphics])
I(36,46): -0.18794196844100952	 ([talk][low])
I(31,50): 0.1871492862701416	 ([reach][forgivable])
I(10,34): 0.18623274564743042	 ([holding][memories])
I(22,52): -0.1861262321472168	 ([downhill][even])
I(13,34): 0.18568629026412964	 ([white][memories])
I(4): 0.18559187650680542	 ([type])
I(3,56): -0.1849278211593628	 ([may][poor])
I(35,55): 0.1840382218360901	 ([photographs,][script.])
I(18,59): 0.1839733123779297	 ([recalls][wasted.])
I(5,24): 0.18361103534698486	 ([movie.][lead])
I(29,36): 0.18283560872077942	 ([uses][talk])
I(17,19): 0.18276166915893555	 ([one][pretentious])
I(53): 0.18249773979187012	 ([somewhat])
I(29,45): 0.18208327889442444	 ([uses][1800s.])
I(7,32): -0.18102002143859863	 ([screen][past,])
I(15): 0.18095961213111877	 ([blowing])
I(39,50): 0.18047291040420532	 ([genius,][forgivable])
I(34,55): 0.1802622675895691	 ([memories][script.])
I(2,47): 0.17951428890228271	 ([credits,][budget])
I(21,41): -0.17949682474136353	 ([commercial.][conceived])
I(47,55): -0.1787320077419281	 ([budget][script.])
I(7,16): 0.17700308561325073	 ([screen][background])
I(3,58): -0.17663192749023438	 ([may][swinton])
I(27,46): -0.17589974403381348	 ([block][low])
I(33,58): -0.17566561698913574	 ([reconstruct][swinton])
I(33,41): 0.17562514543533325	 ([reconstruct][conceived])
I(29,41): 0.17507794499397278	 ([uses][conceived])
I(22,30): -0.17487859725952148	 ([downhill][computer])
I(25,39): -0.17427730560302734	 ([actress][genius,])
I(2): 0.17415189743041992	 ([credits,])
I(37,57): 0.17339181900024414	 ([history's][tilda])
I(11,58): 0.17248427867889404	 ([hands][swinton])
I(7,11): 0.1721465289592743	 ([screen][hands])
I(7,44): -0.17175304889678955	 ([screen][language])
I(48,51): -0.171736478805542	 ([graphics][interesting,])
I(3,5): -0.17077398300170898	 ([may][movie.])
I(0,30): 0.17073071002960205	 ([make][computer])
I(44,47): -0.16889071464538574	 ([language][budget])
I(29,55): -0.16867542266845703	 ([uses][script.])
I(15,20): -0.16790279746055603	 ([blowing][perfume])
I(20,45): -0.1674385666847229	 ([perfume][1800s.])
I(28,43): 0.16735202074050903	 ([wood][computer])
I(29,39): -0.16722461581230164	 ([uses][genius,])
I(3,32): 0.16708219051361084	 ([may][past,])
I(2,46): 0.16666442155838013	 ([credits,][low])
I(2,45): -0.16590917110443115	 ([credits,][1800s.])
I(20,30): 0.16565418243408203	 ([perfume][computer])
I(29,51): -0.16542914509773254	 ([uses][interesting,])
I(12,22): -0.164463609457016	 ([face][downhill])
I(27,31): 0.16424840688705444	 ([block][reach])
I(57,59): -0.16392135620117188	 ([tilda][wasted.])
I(35,37): -0.16370058059692383	 ([photographs,][history's])
I(16,27): 0.16298460960388184	 ([background][block])
I(31,56): -0.16245990991592407	 ([reach][poor])
I(46,50): 0.1617235243320465	 ([low][forgivable])
I(57): -0.16098660230636597	 ([tilda])
I(36,55): -0.16081035137176514	 ([talk][script.])
I(31,47): -0.1600763201713562	 ([reach][budget])
I(51,55): -0.16000807285308838	 ([interesting,][script.])
I(26,34): 0.15932536125183105	 ([basically][memories])
I(4,30): -0.15899169445037842	 ([type][computer])
I(4,35): -0.15892964601516724	 ([type][photographs,])
I(14,48): -0.158701092004776	 ([sheets][graphics])
I(9,25): -0.15868985652923584	 ([woman][actress])
I(46,54): 0.15844589471817017	 ([low][integral])
I(31,45): 0.15777724981307983	 ([reach][1800s.])
I(33,45): 0.1577642560005188	 ([reconstruct][1800s.])
I(18,30): 0.1576749086380005	 ([recalls][computer])
I(20,25): -0.1576240062713623	 ([perfume][actress])
I(33,43): -0.157314270734787	 ([reconstruct][computer])
I(43,47): -0.15731239318847656	 ([computer][budget])
I(28,29): -0.1572866141796112	 ([wood][uses])
I(3,21): -0.15693414211273193	 ([may][commercial.])
I(0,27): 0.15680140256881714	 ([make][block])
I(15,30): 0.15664911270141602	 ([blowing][computer])
I(32,40): 0.15597951412200928	 ([past,][ada,])
I(7,33): -0.15577173233032227	 ([screen][reconstruct])
I(7,27): -0.15545213222503662	 ([screen][block])
I(2,24): 0.15423056483268738	 ([credits,][lead])
I(53,56): -0.1542048454284668	 ([somewhat][poor])
I(11,29): -0.15357694029808044	 ([hands][uses])
I(20,54): 0.1529022753238678	 ([perfume][integral])
I(27,32): 0.15265315771102905	 ([block][past,])
I(7,45): -0.15206128358840942	 ([screen][1800s.])
I(10,58): 0.1519770622253418	 ([holding][swinton])
I(8,11): 0.15152084827423096	 ([image][hands])
I(52,56): -0.15134882926940918	 ([even][poor])
I(2,34): -0.15128517150878906	 ([credits,][memories])
I(21,48): -0.1511540412902832	 ([commercial.][graphics])
I(45,50): 0.15013092756271362	 ([1800s.][forgivable])
I(21,56): -0.1491628885269165	 ([commercial.][poor])
I(25,31): -0.14872139692306519	 ([actress][reach])
I(39,46): 0.1485270857810974	 ([genius,][low])
I(35,39): 0.14737474918365479	 ([photographs,][genius,])
I(27,29): -0.14716947078704834	 ([block][uses])
I(28,50): 0.14693790674209595	 ([wood][forgivable])
I(3,47): -0.14642611145973206	 ([may][budget])
I(3): -0.14585864543914795	 ([may])
I(43,44): -0.14558884501457214	 ([computer][language])
I(23,47): -0.14540421962738037	 ([there.][budget])
I(3,7): -0.1448463499546051	 ([may][screen])
I(39,43): -0.144775390625	 ([genius,][computer])
I(25,28): -0.14468258619308472	 ([actress][wood])
I(47,51): -0.14451169967651367	 ([budget][interesting,])
I(16,34): -0.14395594596862793	 ([background][memories])
I(30,45): -0.1433180570602417	 ([computer][1800s.])
I(24,47): 0.14331158995628357	 ([lead][budget])
I(12,21): -0.1427595317363739	 ([face][commercial.])
I(32,59): -0.14274311065673828	 ([past,][wasted.])
I(33,36): -0.14246544241905212	 ([reconstruct][talk])
I(26,37): 0.14228925108909607	 ([basically][history's])
I(49,54): -0.142170250415802	 ([would][integral])
I(23,31): 0.14212805032730103	 ([there.][reach])
I(16,18): 0.1414787769317627	 ([background][recalls])
I(13,25): -0.1407831907272339	 ([white][actress])
I(27,41): -0.14076834917068481	 ([block][conceived])
I(27,43): -0.14075854420661926	 ([block][computer])
I(28,39): 0.1406988501548767	 ([wood][genius,])
I(5,32): 0.1394028663635254	 ([movie.][past,])
I(7,28): -0.1391611397266388	 ([screen][wood])
I(2,9): 0.1387336552143097	 ([credits,][woman])
I(25,58): 0.1383814811706543	 ([actress][swinton])
I(24,55): -0.138322114944458	 ([lead][script.])
I(25,57): -0.138125479221344	 ([actress][tilda])
I(3,19): -0.13776421546936035	 ([may][pretentious])
I(6,7): -0.13770782947540283	 ([first][screen])
I(16,58): 0.13766241073608398	 ([background][swinton])
I(21,28): 0.13626444339752197	 ([commercial.][wood])
I(24,36): -0.1362062692642212	 ([lead][talk])
I(27,51): -0.13613200187683105	 ([block][interesting,])
I(43,55): -0.1360737681388855	 ([computer][script.])
I(41,50): 0.1360681653022766	 ([conceived][forgivable])
Sum: 34.05203756690025
==================================================
