---------- Players ----------
Player 0: crude
Player 1: oil
Player 2: futures
Player 3: traded
Player 4: \ $ 42
Player 5: barrel
Player 6: wednesday
Player 7: colder
Player 8: weather
Player 9: descended
Player 10: northeastern
Player 11: united
Player 12: states,
Player 13: heavy
Player 14: consumer
Player 15: heating
Player 16: oil.
---------- AND Interactions (Pairwise Only) ----------
I(1 16): -8.103742599487305	 ([oil][oil.])
I(6 8): 2.0875916481018066	 ([wednesday][weather])
I(1 8): 2.042572021484375	 ([oil][weather])
I(5 15): -2.01192569732666	 ([barrel][heating])
I(3 10): 2.0002565383911133	 ([traded][northeastern])
I(9 14): 1.9968774318695068	 ([descended][consumer])
I(5 7): 1.9566991329193115	 ([barrel][colder])
I(4 8): -1.9020028114318848	 ([\ $ 42][weather])
I(1 6): -1.866109848022461	 ([oil][wednesday])
I(3 6): 1.8642969131469727	 ([traded][wednesday])
I(13 15): -1.8611654043197632	 ([heavy][heating])
I(14 15): -1.8608145713806152	 ([consumer][heating])
I(11 12): 1.7573909759521484	 ([united][states,])
I(7 8): 1.7229807376861572	 ([colder][weather])
I(2 13): -1.713800311088562	 ([futures][heavy])
I(6 7): 1.6450653076171875	 ([wednesday][colder])
I(12 15): 1.5937364101409912	 ([states,][heating])
I(2 9): 1.5830464363098145	 ([futures][descended])
I(6 9): 1.5751450061798096	 ([wednesday][descended])
I(9 10): 1.5500751733779907	 ([descended][northeastern])
I(8 12): 1.52457594871521	 ([weather][states,])
I(5 6): 1.463963508605957	 ([barrel][wednesday])
I(4 10): 1.4362902641296387	 ([\ $ 42][northeastern])
I(10 12): 1.4050915241241455	 ([northeastern][states,])
I(2 16): -1.398712158203125	 ([futures][oil.])
I(7 15): -1.3898086547851562	 ([colder][heating])
I(9 12): 1.3691387176513672	 ([descended][states,])
I(10 14): 1.3679189682006836	 ([northeastern][consumer])
I(6 16): -1.3144102096557617	 ([wednesday][oil.])
I(2 15): 1.3085317611694336	 ([futures][heating])
I(3 4): -1.3080129623413086	 ([traded][\ $ 42])
I(3 14): 1.2833852767944336	 ([traded][consumer])
I(6 12): 1.2679851055145264	 ([wednesday][states,])
I(5 14): -1.2312045097351074	 ([barrel][consumer])
I(13 14): -1.2079561948776245	 ([heavy][consumer])
I(7 9): -1.1581659317016602	 ([colder][descended])
I(6 14): 1.111851692199707	 ([wednesday][consumer])
I(0 4): 1.096787691116333	 ([crude][\ $ 42])
I(2 10): 1.088794231414795	 ([futures][northeastern])
I(0 14): 1.0865535736083984	 ([crude][consumer])
I(0 12): 1.076744794845581	 ([crude][states,])
I(12 16): 1.0367460250854492	 ([states,][oil.])
I(3 13): 1.0078794956207275	 ([traded][heavy])
I(0 6): 0.9968376159667969	 ([crude][wednesday])
I(5 12): 0.9926819801330566	 ([barrel][states,])
I(2 6): 0.9924526214599609	 ([futures][wednesday])
I(4 14): -0.9752054214477539	 ([\ $ 42][consumer])
I(1 12): 0.9726409912109375	 ([oil][states,])
I(3 15): 0.960787296295166	 ([traded][heating])
I(0 7): 0.9593336582183838	 ([crude][colder])
I(13 16): -0.9102392196655273	 ([heavy][oil.])
I(1 7): 0.8850555419921875	 ([oil][colder])
I(2 12): 0.8767244815826416	 ([futures][states,])
I(11 13): -0.8497893810272217	 ([united][heavy])
I(0 8): 0.794776201248169	 ([crude][weather])
I(1 3): -0.7430839538574219	 ([oil][traded])
I(6 15): -0.699183464050293	 ([wednesday][heating])
I(7 16): 0.6941814422607422	 ([colder][oil.])
I(2 11): 0.6789355278015137	 ([futures][united])
I(0 9): -0.6745457649230957	 ([crude][descended])
I(7 11): -0.6729652881622314	 ([colder][united])
I(1 9): 0.6336755752563477	 ([oil][descended])
I(7 13): 0.621387243270874	 ([colder][heavy])
I(5 10): -0.6203346252441406	 ([barrel][northeastern])
I(0 1): 0.6170845031738281	 ([crude][oil])
I(2 4): 0.6157264709472656	 ([futures][\ $ 42])
I(4 7): -0.5725862979888916	 ([\ $ 42][colder])
I(7 10): -0.5614161491394043	 ([colder][northeastern])
I(4 9): -0.5570335388183594	 ([\ $ 42][descended])
I(5 11): -0.5400481224060059	 ([barrel][united])
I(3 5): 0.5367245674133301	 ([traded][barrel])
I(5 13): -0.49019336700439453	 ([barrel][heavy])
I(11 16): 0.4743537902832031	 ([united][oil.])
I(9 13): 0.4528663158416748	 ([descended][heavy])
I(10 11): -0.40744495391845703	 ([northeastern][united])
I(1 10): -0.3487415313720703	 ([oil][northeastern])
I(11 15): -0.3385021686553955	 ([united][heating])
I(1 11): -0.29570960998535156	 ([oil][united])
I(11 14): 0.2801957130432129	 ([united][consumer])
I(8 10): -0.2719759941101074	 ([weather][northeastern])
I(0 5): -0.27024364471435547	 ([crude][barrel])
I(3 16): -0.26731109619140625	 ([traded][oil.])
I(9 16): -0.251187801361084	 ([descended][oil.])
I(2 5): -0.24808597564697266	 ([futures][barrel])
Sum: 75.32635045051575
==================================================
