---------- Players ----------
Player 0: last
Player 1: four
Player 2: swashbucklers
Player 3: france
Player 4: i've
Player 5: scheduled
Player 6: viewing
Player 7: christmas
Player 8: season :
Player 9: others
Player 10: ( in
Player 11: order
Player 12: viewing )
Player 13: uninspired
Player 14: black
Player 15: tulip
Player 16: ( 1964 ;
Player 17: director
Player 18: one
Player 19: nearly
Player 20: good ),
Player 21: surprisingly
Player 22: effective
Player 23: lady
Player 24: oscar
Player 25: ( 1979 ;
Player 26: originated
Player 27: japanese
Player 28: manga! )
Player 29: splendid
Player 30: cartouche
Player 31: ( 1962 ).
Player 32: actually,
Player 33: watched
Player 34: one
Player 35: long
Player 36: ago
Player 37: late - night
Player 38: italian
Player 39: tv
Player 40: recall
Player 41: especially
Player 42: bowled
Player 43: it,
Player 44: genuinely
Player 45: surprised
Player 46: much
Player 47: enjoyed
Player 48: time
Player 49: around
Player 50: ( also
Player 51: bearing
Player 52: mind
Player 53: baffling
Player 54: lack
Player 55: enthusiasm
Player 56: shown
Player 57: towards
Player 58: film
Player 59: elsewhere
---------- AND Interactions (Pairwise Only) ----------
I(54,55): -3.492661476135254	 ([lack][enthusiasm])
I(10,45): -0.1907052993774414	 ([( in][surprised])
I(36,44): -0.18849223852157593	 ([ago][genuinely])
I(6,40): 0.18827134370803833	 ([viewing][recall])
I(39,50): 0.18801897764205933	 ([tv][( also])
I(42,45): 0.18776965141296387	 ([bowled][surprised])
I(0,31): 0.18766814470291138	 ([last][( 1962 ).])
I(5,53): -0.18706941604614258	 ([scheduled][baffling])
I(29,43): 0.18668079376220703	 ([splendid][it,])
I(46,51): 0.1856299638748169	 ([much][bearing])
I(2,21): -0.18521374464035034	 ([swashbucklers][surprisingly])
I(6,55): 0.1848861575126648	 ([viewing][enthusiasm])
I(5,17): 0.1842929720878601	 ([scheduled][director])
I(3,39): 0.18418776988983154	 ([france][tv])
I(39,46): 0.18417519330978394	 ([tv][much])
I(50,53): -0.18345928192138672	 ([( also][baffling])
I(7,55): -0.18257415294647217	 ([christmas][enthusiasm])
I(16,47): 0.18208789825439453	 ([( 1964 ;][enjoyed])
I(2,4): 0.18110331892967224	 ([swashbucklers][i've])
I(4,25): 0.17970189452171326	 ([i've][( 1979 ;])
I(5,11): 0.179615318775177	 ([scheduled][order])
I(46,48): 0.17889899015426636	 ([much][time])
I(40,41): 0.17864185571670532	 ([recall][especially])
I(29,54): -0.17826449871063232	 ([splendid][lack])
I(21,37): 0.1778363585472107	 ([surprisingly][late - night])
I(2,25): -0.17753088474273682	 ([swashbucklers][( 1979 ;])
I(29,36): 0.1773078441619873	 ([splendid][ago])
I(25,29): 0.17715442180633545	 ([( 1979 ;][splendid])
I(8,11): 0.1765230894088745	 ([season :][order])
I(17,51): 0.1756407618522644	 ([director][bearing])
I(33,59): 0.17556971311569214	 ([watched][elsewhere])
I(1,40): 0.17553108930587769	 ([four][recall])
I(32,53): -0.17525672912597656	 ([actually,][baffling])
I(2,51): -0.1743234395980835	 ([swashbucklers][bearing])
I(16,59): -0.17402875423431396	 ([( 1964 ;][elsewhere])
I(0,54): -0.17364180088043213	 ([last][lack])
I(20,39): -0.17250192165374756	 ([good ),][tv])
I(24,29): -0.17243051528930664	 ([oscar][splendid])
I(39,54): -0.1723240613937378	 ([tv][lack])
I(32,43): -0.17209067940711975	 ([actually,][it,])
I(25,46): 0.1720643937587738	 ([( 1979 ;][much])
I(21,26): -0.17168095707893372	 ([surprisingly][originated])
I(1,5): -0.17132806777954102	 ([four][scheduled])
I(3,13): 0.1707248091697693	 ([france][uninspired])
I(7,40): 0.17004048824310303	 ([christmas][recall])
I(26,36): -0.16954892873764038	 ([originated][ago])
I(26,47): 0.16839829087257385	 ([originated][enjoyed])
I(37,41): 0.16838550567626953	 ([late - night][especially])
I(4,46): -0.1675897240638733	 ([i've][much])
I(45,48): 0.1670382022857666	 ([surprised][time])
I(13,56): 0.1668415069580078	 ([uninspired][shown])
I(3,33): 0.16667616367340088	 ([france][watched])
I(17,20): -0.16659152507781982	 ([director][good ),])
I(21,39): 0.16645243763923645	 ([surprisingly][tv])
I(32,36): -0.16643190383911133	 ([actually,][ago])
I(0,11): 0.1657174825668335	 ([last][order])
I(3,32): 0.16552871465682983	 ([france][actually,])
I(26,29): -0.16540122032165527	 ([originated][splendid])
I(42,43): -0.16504481434822083	 ([bowled][it,])
I(25,42): -0.16414332389831543	 ([( 1979 ;][bowled])
I(9,21): -0.16365697979927063	 ([others][surprisingly])
I(41,53): 0.16161435842514038	 ([especially][baffling])
I(25,44): 0.16125482320785522	 ([( 1979 ;][genuinely])
I(21,54): -0.16079676151275635	 ([surprisingly][lack])
I(14,54): 0.15898370742797852	 ([black][lack])
I(8,29): -0.15756630897521973	 ([season :][splendid])
I(3,5): 0.1573203206062317	 ([france][scheduled])
I(55,56): 0.15723174810409546	 ([enthusiasm][shown])
I(5,16): 0.15684613585472107	 ([scheduled][( 1964 ;])
I(36,54): -0.15635430812835693	 ([ago][lack])
I(22,25): 0.15511959791183472	 ([effective][( 1979 ;])
I(16,29): -0.15414071083068848	 ([( 1964 ;][splendid])
I(11,13): 0.15390092134475708	 ([order][uninspired])
I(33,40): -0.15380990505218506	 ([watched][recall])
I(8,21): -0.15351563692092896	 ([season :][surprisingly])
I(23,33): -0.15350890159606934	 ([lady][watched])
I(11,53): -0.1534956693649292	 ([order][baffling])
I(5,52): 0.15349268913269043	 ([scheduled][mind])
I(44,48): 0.1521167755126953	 ([genuinely][time])
I(20,25): -0.14952850341796875	 ([good ),][( 1979 ;])
I(21,31): 0.14908629655838013	 ([surprisingly][( 1962 ).])
I(44,56): 0.1490435004234314	 ([genuinely][shown])
I(12,37): 0.1486222743988037	 ([viewing )][late - night])
I(56,58): 0.1484401822090149	 ([shown][film])
I(8,51): -0.14758086204528809	 ([season :][bearing])
I(20,43): -0.1475706398487091	 ([good ),][it,])
I(1,3): -0.14724484086036682	 ([four][france])
I(0,57): 0.14715707302093506	 ([last][towards])
I(2,11): 0.14657926559448242	 ([swashbucklers][order])
I(44,49): 0.146074116230011	 ([genuinely][around])
I(0,37): -0.14573830366134644	 ([last][late - night])
I(32,47): 0.14496660232543945	 ([actually,][enjoyed])
I(45,56): 0.14410090446472168	 ([surprised][shown])
I(7,16): -0.14378070831298828	 ([christmas][( 1964 ;])
Sum: 31.41908597946167
==================================================
