---------- AND Interactions ----------
I(A): 6.84753942489624	 ([love])
I(]c): -0.6318130493164062	 ([fine][enjoyed])
I(A`): 0.6304464340209961	 ([love][reluctant])
I(st): 0.6276884078979492	 ([good][guys])
I(Bm): 0.6207425594329834	 ([film.][people])
I(PY): -0.6141183972358704	 ([beautiful][acting])
I(l): 0.6120371222496033	 ([happened])
I(}): 0.6093466877937317	 ([saves])
I(c): -0.6071856021881104	 ([enjoyed][happy])
I(): -0.6063002943992615	 ([made][everything])
I(CD): -0.605304479598999	 ([well][written])
I(c): -0.6051323413848877	 ([enjoyed][worked])
I(PX): -0.601752758026123	 ([beautiful][friends.])
I(EF): -0.6009223461151123	 ([acted][good])
I(P|): -0.6001825332641602	 ([beautiful][child])
I({~): -0.5987223386764526	 ([holy][lives - - who])
I(AY): 0.5983219146728516	 ([love][acting])
I(vw): -0.5955672264099121	 ([hero][gets])
I(P): -0.5947906970977783	 ([beautiful][happy])
I(Yc): -0.5931237936019897	 ([acting][enjoyed])
I(kl): 0.592612087726593	 ([cared][happened])
I(Gp): -0.5918692946434021	 ([cinematography.][pretty])
I(EP): 0.5890805721282959	 ([acted][beautiful])
I(A_): 0.5850847363471985	 ([love][portraying])
I(]i): 0.5848264694213867	 ([fine][dynamic])
I(PU): -0.5817165374755859	 ([beautiful][buy])
I(~): -0.5811988115310669	 ([lives - - who][worked])
I(P): -0.5808835029602051	 ([beautiful][worked])
I(KP): 0.577599287033081	 ([humor,][beautiful])
I(Ga): -0.5758104920387268	 ([cinematography.][unlikely])
I(A[): 0.5739316940307617	 ([love][murphy])
I(b~): -0.573670506477356	 ([hero.][lives - - who])
I(]b): 0.5730710029602051	 ([fine][hero.])
I(ST): 0.5728497505187988	 ([see][it,])
I(Ru): 0.5701953172683716	 ([shots.][win,])
I(CH): 0.5669686794281006	 ([well][story])
I(Aj): -0.5652813911437988	 ([love][interactions.])
I(m~): -0.5642334222793579	 ([people][lives - - who])
I(Po): -0.5641177892684937	 ([beautiful][outcome])
I(_b): -0.5628551244735718	 ([portraying][hero.])
I(cv): -0.5609245300292969	 ([enjoyed][hero])
I(KY): -0.5590333938598633	 ([humor,][acting])
I(]l): 0.5544579029083252	 ([fine][happened])
I(K]): 0.5505735874176025	 ([humor,][fine])
I(Xj): -0.5502287149429321	 ([friends.][interactions.])
I(ov): -0.549792468547821	 ([outcome][hero])
I(FM): 0.5459103584289551	 ([good][tenderness])
I(]`): 0.5449213981628418	 ([fine][reluctant])
I(Xm): -0.5429461002349854	 ([friends.][people])
I(Bl): 0.5411158204078674	 ([film.][happened])
I(c{): -0.5404942631721497	 ([enjoyed][holy])
I(CY): -0.5392904281616211	 ([well][acting])
I(Kb): -0.5385618209838867	 ([humor,][hero.])
I(Z~): -0.538428544998169	 ([good][lives - - who])
I(Z_): 0.5382463335990906	 ([good][portraying])
I(Ao): 0.5379320383071899	 ([love][outcome])
I(): 0.5376660227775574	 ([worked])
I(bj): -0.5363965034484863	 ([hero.][interactions.])
I(^_): 0.5341276526451111	 ([job][portraying])
I(Cg): -0.5324599146842957	 ([well][well])
I(v|): -0.5305747985839844	 ([hero][child])
I(o): -0.5240399837493896	 ([outcome][happy])
I(AD): -0.522005558013916	 ([love][written])
I(X|): -0.518714189529419	 ([friends.][child])
I(]x): 0.5187108516693115	 ([fine][astonishingly])
I(cm): -0.5183730125427246	 ([enjoyed][people])
I(A}): -0.5180061459541321	 ([love][saves])
I(P): -0.5150797367095947	 ([beautiful][made])
I(]p): -0.5138063430786133	 ([fine][pretty])
I(Z): -0.5133434534072876	 ([good][happy])
I(Gc): 0.5128703117370605	 ([cinematography.][enjoyed])
I(FY): -0.5112281441688538	 ([good][acting])
I(Ko): -0.5082805752754211	 ([humor,][outcome])
I(N): 0.5075506567955017	 ([great])
I(UZ): -0.5054644346237183	 ([buy][good])
I(): 0.5050418972969055	 ([made])
I(Go): -0.5037792921066284	 ([cinematography.][outcome])
I(Bk): 0.5036466121673584	 ([film.][cared])
I(LR): 0.5011299848556519	 ([mysticism,][shots.])
I(Mc): -0.5008158683776855	 ([tenderness][enjoyed])
I(Rv): 0.49990224838256836	 ([shots.][hero])
I(Hl): 0.4956892132759094	 ([story][happened])
I(EX): -0.4955418109893799	 ([acted][friends.])
I(EK): -0.49535635113716125	 ([acted][humor,])
I([k): 0.49331843852996826	 ([murphy][cared])
I(cp): -0.49321556091308594	 ([enjoyed][pretty])
I(cu): -0.4870927333831787	 ([enjoyed][win,])
I(Px): 0.4867977499961853	 ([beautiful][astonishingly])
I(Kv): -0.4843820333480835	 ([humor,][hero])
I(Z): -0.48307573795318604	 ([good][worked])
I(A): -0.4821929931640625	 ([love][everything])
I(Zs): -0.47939980030059814	 ([good][good])
I(x}): 0.479179322719574	 ([astonishingly][saves])
I(w): 0.4785362780094147	 ([gets])
I(GR): 0.47760021686553955	 ([cinematography.][shots.])
I(H]): 0.47719693183898926	 ([story][fine])
I(B): 0.47410857677459717	 ([film.][still])
I(M[): 0.473740816116333	 ([tenderness][murphy])
I(Au): -0.4726390838623047	 ([love][win,])
I(Wc): -0.47050905227661133	 ([show][enjoyed])
I(Gm): 0.46872782707214355	 ([cinematography.][people])
I(Pw): -0.46765995025634766	 ([beautiful][gets])
I(K): 0.46713852882385254	 ([humor,])
I(Ml): 0.4628615379333496	 ([tenderness][happened])
I(Ah): -0.46204233169555664	 ([love][developed])
I(jk): -0.46099793910980225	 ([interactions.][cared])
I(Al): -0.46047013998031616	 ([love][happened])
I(Cu): 0.46046125888824463	 ([well][win,])
I(HZ): -0.45934557914733887	 ([story][good])
I(BI): -0.45910078287124634	 ([film.][blends])
I(Z^): -0.45773953199386597	 ([good][job])
I(Zv): -0.4570695161819458	 ([good][hero])
I(Pj): -0.4564722776412964	 ([beautiful][interactions.])
I(_a): 0.4558786153793335	 ([portraying][unlikely])
I(Xe): -0.4518544673919678	 ([friends.][found])
I(EM): 0.45113635063171387	 ([acted][tenderness])
I(KN): 0.4494026303291321	 ([humor,][great])
I(`b): -0.44927603006362915	 ([reluctant][hero.])
I(b|): -0.4490516185760498	 ([hero.][child])
I(F~): -0.4488478899002075	 ([good][lives - - who])
I(G): 0.44756007194519043	 ([cinematography.][still])
I(w): -0.4471363127231598	 ([gets][happy])
I(Xu): -0.44449174404144287	 ([friends.][win,])
I(bo): -0.4431968927383423	 ([hero.][outcome])
I(Rm): 0.44304358959198	 ([shots.][people])
I(HU): -0.44264739751815796	 ([story][buy])
I(PQ): -0.44264698028564453	 ([beautiful][location])
I(AJ): 0.4370388984680176	 ([love][action,])
I(X]): -0.4366474151611328	 ([friends.][fine])
I(U]): -0.4365570545196533	 ([buy][fine])
I(X{): -0.435829222202301	 ([friends.][holy])
I(Xw): -0.4357649087905884	 ([friends.][gets])
I(R): 0.4284728169441223	 ([shots.][still])
I(GK): -0.42804473638534546	 ([cinematography.][humor,])
I(Lb): -0.42756539583206177	 ([mysticism,][hero.])
I(): -0.4269106984138489	 ([see][happy])
I(Pv): -0.42372989654541016	 ([beautiful][hero])
I(Yb): -0.4235433340072632	 ([acting][hero.])
I(FP): 0.4214465618133545	 ([good][beautiful])
I(Bx): 0.42116719484329224	 ([film.][astonishingly])
I(X): -0.4203653335571289	 ([friends.][coming? ),])
I(u): -0.4202303886413574	 ([win,][happy])
I(Cf): 0.4201050400733948	 ([well][interesting])
I(fk): -0.41896533966064453	 ([interesting][cared])
I(Y): -0.41884535551071167	 ([acting][happy])
I(vx): 0.41824984550476074	 ([hero][astonishingly])
I(M): -0.41816312074661255	 ([tenderness][worked])
I(BE): -0.41761088371276855	 ([film.][acted])
I(Rw): 0.417193204164505	 ([shots.][gets])
I(ce): -0.41625702381134033	 ([enjoyed][found])
I(Y): -0.414808452129364	 ([acting])
I(rv): -0.41461944580078125	 ([( the][hero])
I(w|): -0.41423892974853516	 ([gets][child])
I(RW): 0.41360288858413696	 ([shots.][show])
I(hp): -0.41173070669174194	 ([developed][pretty])
I(vz): -0.4110710620880127	 ([hero][girl])
I(I]): 0.4047120213508606	 ([blends][fine])
I(P_): 0.40400296449661255	 ([beautiful][portraying])
I(G_): 0.4024966359138489	 ([cinematography.][portraying])
I(DM): -0.4008634686470032	 ([written][tenderness])
I(ac): 0.39900922775268555	 ([unlikely][enjoyed])
I(]): 0.3987424969673157	 ([fine][see])
I(Xp): -0.39774203300476074	 ([friends.][pretty])
I(r): -0.3975968360900879	 ([( the][happy])
I([): 0.39752811193466187	 ([murphy][happy])
I(E): 0.39608410000801086	 ([acted])
I(fi): 0.3954901695251465	 ([interesting][dynamic])
I(N]): 0.39533740282058716	 ([great][fine])
I(C[): 0.3943818211555481	 ([well][murphy])
I(G{): 0.3929683566093445	 ([cinematography.][holy])
I(Uc): -0.3926112651824951	 ([buy][enjoyed])
I(Zi): 0.39148998260498047	 ([good][dynamic])
I(Ra): -0.3905489444732666	 ([shots.][unlikely])
I(DX): -0.39046216011047363	 ([written][friends.])
I(x|): 0.3899109363555908	 ([astonishingly][child])
I(Fc): -0.389493465423584	 ([good][enjoyed])
I(w): -0.38933929800987244	 ([gets][everything])
I(z~): -0.3872772455215454	 ([girl][lives - - who])
I(Rk): 0.3870885372161865	 ([shots.][cared])
I(v): -0.3868151307106018	 ([hero][worked])
I(p): -0.38671189546585083	 ([pretty])
I(Pp): -0.386260986328125	 ([beautiful][pretty])
I(mv): -0.38573503494262695	 ([people][hero])
I(ho): -0.3850291967391968	 ([developed][outcome])
I(Xk): -0.3848605155944824	 ([friends.][cared])
I(fo): -0.384829044342041	 ([interesting][outcome])
I(Zb): -0.3817049264907837	 ([good][hero.])
I(BO): -0.3816434144973755	 ([film.][sets])
I(o{): -0.3815186023712158	 ([outcome][holy])
I(ah): -0.3796696066856384	 ([unlikely][developed])
I(b{): -0.37951093912124634	 ([hero.][holy])
I(Yv): -0.37907636165618896	 ([acting][hero])
I(): -0.37782716751098633	 ([happy][worked])
I(M_): 0.3778001666069031	 ([tenderness][portraying])
I(): -0.3777485489845276	 ([coming? ),][happy])
I(Yl): -0.37673550844192505	 ([acting][happened])
I(_): -0.37394601106643677	 ([portraying])
I(`a): 0.3722459673881531	 ([reluctant][unlikely])
I(k~): -0.3716620206832886	 ([cared][lives - - who])
I(qr): -0.370621919631958	 ([predictable][( the])
I(Y_): -0.37056875228881836	 ([acting][portraying])
I(F): 0.36975497007369995	 ([good])
I(F): -0.36808741092681885	 ([good][worked])
I(Ad): -0.3680081367492676	 ([love][characters])
I(Ai): -0.36763906478881836	 ([love][dynamic])
I(Bp): -0.3660721778869629	 ([film.][pretty])
I(p|): 0.3657214641571045	 ([pretty][child])
I(C_): 0.364768922328949	 ([well][portraying])
I(c): -0.36179208755493164	 ([enjoyed][made])
I(b): -0.3611346483230591	 ([hero.][worked])
I(]): -0.36107921600341797	 ([fine][made])
I(Ew): -0.36066752672195435	 ([acted][gets])
I(C): -0.36005735397338867	 ([well][made])
I(u~): -0.35882067680358887	 ([win,][lives - - who])
I(DG): -0.3584285378456116	 ([written][cinematography.])
I(Z): -0.3581775426864624	 ([good][made])
I(Ev): -0.357379674911499	 ([acted][hero])
I(cg): 0.35683876276016235	 ([enjoyed][well])
I(PS): -0.3566138744354248	 ([beautiful][see])
I(Jc): 0.3563075065612793	 ([action,][enjoyed])
I(Xf): -0.35613536834716797	 ([friends.][interesting])
I(IX): 0.3553951382637024	 ([blends][friends.])
I(z}): 0.3551953434944153	 ([girl][saves])
I([`): 0.35509419441223145	 ([murphy][reluctant])
I(Pe): -0.35466504096984863	 ([beautiful][found])
I(E): -0.3528876304626465	 ([acted][happy])
I(JK): 0.35201454162597656	 ([action,][humor,])
I({): -0.35082364082336426	 ([holy][worked])
I(F): -0.34995007514953613	 ([good][made])
I(FN): 0.34984350204467773	 ([good][great])
I(H[): 0.34826529026031494	 ([story][murphy])
I(CJ): 0.34719008207321167	 ([well][action,])
I(^e): -0.3470301032066345	 ([job][found])
I(I): 0.3440707325935364	 ([blends][happy])
I(jp): -0.343860387802124	 ([interactions.][pretty])
I(D): 0.34184080362319946	 ([written])
I(Zk): -0.34183406829833984	 ([good][cared])
I(P{): -0.34168726205825806	 ([beautiful][holy])
I(NY): -0.34127277135849	 ([great][acting])
I(C~): -0.3404046297073364	 ([well][lives - - who])
I(F]): -0.3394632339477539	 ([good][fine])
I(): 0.33904266357421875	 ([still][happy])
I(ct): 0.3379547595977783	 ([enjoyed][guys])
I(Gl): 0.3375808000564575	 ([cinematography.][happened])
I(b): -0.3373844623565674	 ([hero.][happy])
I(u): -0.33648622035980225	 ([win,][worked])
I(`d): -0.33584994077682495	 ([reluctant][characters])
I(]n): 0.3357504606246948	 ([fine][and,])
I(oq): -0.3351937532424927	 ([outcome][predictable])
I(G): -0.33475804328918457	 ([cinematography.][coming? ),])
I(B{): 0.3346981406211853	 ([film.][holy])
I(): -0.3345561623573303	 ([see][coming? ),])
I(Bv): -0.3343057632446289	 ([film.][hero])
I(Fa): -0.3332970142364502	 ([good][unlikely])
I(|): -0.3326871395111084	 ([child][happy])
I(MP): 0.3319733142852783	 ([tenderness][beautiful])
I(v): -0.3319284915924072	 ([hero][happy])
I(R): 0.33186888694763184	 ([shots.][see])
I([): 0.3313877582550049	 ([murphy][made])
I(Lv): -0.33133643865585327	 ([mysticism,][hero])
I(DR): 0.3310811519622803	 ([written][shots.])
I(\): 0.33100569248199463	 ([especially])
I(km): 0.33070874214172363	 ([cared][people])
I(SU): 0.32968395948410034	 ([see][buy])
I(\^): 0.329362154006958	 ([especially][job])
I(C|): -0.3276979923248291	 ([well][child])
I(Ho): -0.3272188901901245	 ([story][outcome])
I(ix): 0.32672739028930664	 ([dynamic][astonishingly])
I(Z|): -0.32662153244018555	 ([good][child])
I(X): -0.3264908790588379	 ([friends.][everything])
I(CE): 0.32628142833709717	 ([well][acted])
I(MY): -0.3251960277557373	 ([tenderness][acting])
I(AF): -0.32513427734375	 ([love][good])
I(DZ): -0.3249894380569458	 ([written][good])
I(^c): -0.3245757222175598	 ([job][enjoyed])
I(`~): 0.32405585050582886	 ([reluctant][lives - - who])
I(p~): -0.32400429248809814	 ([pretty][lives - - who])
I(]h): 0.3215603828430176	 ([fine][developed])
I(H~): -0.32142865657806396	 ([story][lives - - who])
I(Ji): 0.321288526058197	 ([action,][dynamic])
I(]~): -0.3212524652481079	 ([fine][lives - - who])
I(X): -0.32125115394592285	 ([friends.][worked])
I(f): -0.3207530379295349	 ([interesting])
I(HO): -0.3206474184989929	 ([story][sets])
I(Mw): -0.32016637921333313	 ([tenderness][gets])
I(x~): 0.3196169137954712	 ([astonishingly][lives - - who])
I(Cp): -0.3195323944091797	 ([well][pretty])
I(L): 0.3193427324295044	 ([mysticism,][worked])
I(Bw): -0.3190116882324219	 ([film.][gets])
I(r~): -0.3189830780029297	 ([( the][lives - - who])
I(X): -0.3173973560333252	 ([friends.][made])
I(Gv): 0.3159465789794922	 ([cinematography.][hero])
I(BU): -0.31576085090637207	 ([film.][buy])
I([~): 0.31440651416778564	 ([murphy][lives - - who])
I(Gt): -0.3143766522407532	 ([cinematography.][guys])
I(p): -0.31396645307540894	 ([pretty][made])
I(mw): -0.31367483735084534	 ([people][gets])
I([m): 0.31363606452941895	 ([murphy][people])
I(JN): 0.31291472911834717	 ([action,][great])
I(MZ): -0.3118036985397339	 ([tenderness][good])
I(A\): -0.31071627140045166	 ([love][especially])
I(Jm): 0.31052660942077637	 ([action,][people])
I(ei): 0.31006288528442383	 ([found][dynamic])
I(M|): -0.30938100814819336	 ([tenderness][child])
I(L): 0.30919569730758667	 ([mysticism,])
I(Hc): -0.30830883979797363	 ([story][enjoyed])
I(RZ): 0.30706465244293213	 ([shots.][good])
I([): 0.30700749158859253	 ([murphy][still])
I(CI): -0.30694836378097534	 ([well][blends])
I(Um): -0.3067985773086548	 ([buy][people])
I(FO): -0.30648380517959595	 ([good][sets])
I(Lo): -0.30635470151901245	 ([mysticism,][outcome])
I(Y`): -0.30559223890304565	 ([acting][reluctant])
I(m{): -0.3054428696632385	 ([people][holy])
I(): 0.3041014075279236	 ([see])
I(G): 0.30160999298095703	 ([cinematography.][happy])
I(Yh): -0.30031758546829224	 ([acting][developed])
I(c}): -0.2999606728553772	 ([enjoyed][saves])
I(v): -0.2996242046356201	 ([hero][made])
I(DF): -0.29956939816474915	 ([written][good])
I(im): 0.2994198799133301	 ([dynamic][people])
I(AS): 0.2992382049560547	 ([love][see])
I(L{): -0.29860377311706543	 ([mysticism,][holy])
I(Pm): -0.2968940734863281	 ([beautiful][people])
I(op): -0.29608988761901855	 ([outcome][pretty])
I(w): -0.2960542142391205	 ([gets][made])
I(Rd): 0.295377254486084	 ([shots.][characters])
I(C): -0.2936272621154785	 ([well][everything])
I(EU): -0.29356804490089417	 ([acted][buy])
I(]j): 0.29349958896636963	 ([fine][interactions.])
I(Ub): -0.292979896068573	 ([buy][hero.])
I(\c): -0.29188477993011475	 ([especially][enjoyed])
I(TU): 0.2917448878288269	 ([it,][buy])
I(No): -0.29151713848114014	 ([great][outcome])
I(Hw): -0.29086196422576904	 ([story][gets])
I(FH): 0.2897179126739502	 ([good][story])
I(w): -0.2890457808971405	 ([gets][worked])
I(j|): -0.28866398334503174	 ([interactions.][child])
I([l): 0.28824925422668457	 ([murphy][happened])
I(Rx): 0.2873438596725464	 ([shots.][astonishingly])
I(Y): -0.28727108240127563	 ([acting][worked])
I(o|): -0.2866929769515991	 ([outcome][child])
I(Pk): -0.28650999069213867	 ([beautiful][cared])
I(Zf): -0.28625190258026123	 ([good][interesting])
I(KL): 0.2860873341560364	 ([humor,][mysticism,])
I(|): -0.28601354360580444	 ([child][worked])
I(X^): -0.2855401635169983	 ([friends.][job])
I(`|): 0.2854204773902893	 ([reluctant][child])
I(wz): -0.28501591086387634	 ([gets][girl])
I(Fs): 0.2834421992301941	 ([good][good])
I(w}): -0.282871812582016	 ([gets][saves])
I(ch): -0.28276926279067993	 ([enjoyed][developed])
I(p): 0.2818276286125183	 ([pretty][see])
I(GZ): 0.28162896633148193	 ([cinematography.][good])
I(M): -0.2815694808959961	 ([tenderness][made])
I(Ap): 0.2815523147583008	 ([love][pretty])
I(Y): -0.28075337409973145	 ([acting][still])
I(C): -0.28065502643585205	 ([well][worked])
I(pz): 0.2799721360206604	 ([pretty][girl])
I([o): -0.27936995029449463	 ([murphy][outcome])
I(Mp): -0.27773046493530273	 ([tenderness][pretty])
I(Ul): -0.2773284316062927	 ([buy][happened])
I(E): -0.27655816078186035	 ([acted][worked])
I(E): -0.2759687304496765	 ([acted][everything])
I(Cs): 0.2752394676208496	 ([well][good])
I(]u): 0.2749220132827759	 ([fine][win,])
I(i|): -0.27438390254974365	 ([dynamic][child])
I(CN): 0.2739463448524475	 ([well][great])
I(o): -0.27345240116119385	 ([outcome][see])
I(ai): -0.27338558435440063	 ([unlikely][dynamic])
I(ik): 0.2730494737625122	 ([dynamic][cared])
I(): -0.27288365364074707	 ([still][everything])
I(Kx): 0.2723610997200012	 ([humor,][astonishingly])
I(R): 0.27214574813842773	 ([shots.][made])
I(G~): 0.2713886499404907	 ([cinematography.][lives - - who])
I(Cw): -0.2700442373752594	 ([well][gets])
I(~): -0.26965272426605225	 ([lives - - who][made])
I(Rf): 0.26863521337509155	 ([shots.][interesting])
I(r): -0.2672732472419739	 ([( the][see])
I(PT): 0.2668914794921875	 ([beautiful][it,])
I(Y]): 0.26686906814575195	 ([acting][fine])
I(Bi): 0.265605092048645	 ([film.][dynamic])
I(Ak): -0.2649540901184082	 ([love][cared])
I(c): -0.2647078037261963	 ([enjoyed][still])
I(Be): 0.26441138982772827	 ([film.][found])
I(P}): -0.26433950662612915	 ([beautiful][saves])
I(wy): -0.263439804315567	 ([gets][attractive])
I(AE): 0.2631392478942871	 ([love][acted])
I(fj): 0.2628997564315796	 ([interesting][interactions.])
I(): -0.26253628730773926	 ([still][worked])
I(DH): -0.26250576972961426	 ([written][story])
I(W): 0.2617572546005249	 ([show])
I(uw): -0.2615477442741394	 ([win,][gets])
I(s): -0.2607107162475586	 ([good][happy])
