---------- AND Interactions ----------
I(0): 6.84753942489624	 ([love])
I(0,24): 0.5983219146728516	 ([love][acting])
I(53,54): -0.5955672264099121	 ([hero][gets])
I(15,66): -0.5947906970977783	 ([beautiful][happy])
I(24,34): -0.5931237936019897	 ([acting][enjoyed])
I(42,43): 0.592612087726593	 ([cared][happened])
I(6,47): -0.5918692946434021	 ([cinematography.][pretty])
I(4,15): 0.5890805721282959	 ([acted][beautiful])
I(0,30): 0.5850847363471985	 ([love][portraying])
I(28,40): 0.5848264694213867	 ([fine][dynamic])
I(15,20): -0.5817165374755859	 ([beautiful][buy])
I(61,68): -0.5811988115310669	 ([lives - - who][worked])
I(15,68): -0.5808835029602051	 ([beautiful][worked])
I(10,15): 0.577599287033081	 ([humor,][beautiful])
I(6,32): -0.5758104920387268	 ([cinematography.][unlikely])
I(0,26): 0.5739316940307617	 ([love][murphy])
I(33,61): -0.573670506477356	 ([hero.][lives - - who])
I(28,33): 0.5730710029602051	 ([fine][hero.])
I(18,19): 0.5728497505187988	 ([see][it,])
I(17,52): 0.5701953172683716	 ([shots.][win,])
I(2,7): 0.5669686794281006	 ([well][story])
I(0,41): -0.5652813911437988	 ([love][interactions.])
I(44,61): -0.5642334222793579	 ([people][lives - - who])
I(15,46): -0.5641177892684937	 ([beautiful][outcome])
I(30,33): -0.5628551244735718	 ([portraying][hero.])
I(34,53): -0.5609245300292969	 ([enjoyed][hero])
I(10,24): -0.5590333938598633	 ([humor,][acting])
I(28,43): 0.5544579029083252	 ([fine][happened])
I(10,28): 0.5505735874176025	 ([humor,][fine])
I(23,41): -0.5502287149429321	 ([friends.][interactions.])
I(46,53): -0.549792468547821	 ([outcome][hero])
I(5,12): 0.5459103584289551	 ([good][tenderness])
I(28,31): 0.5449213981628418	 ([fine][reluctant])
I(23,44): -0.5429461002349854	 ([friends.][people])
I(1,43): 0.5411158204078674	 ([film.][happened])
I(34,58): -0.5404942631721497	 ([enjoyed][holy])
I(2,24): -0.5392904281616211	 ([well][acting])
I(10,33): -0.5385618209838867	 ([humor,][hero.])
I(25,61): -0.538428544998169	 ([good][lives - - who])
I(25,30): 0.5382463335990906	 ([good][portraying])
I(0,46): 0.5379320383071899	 ([love][outcome])
I(68): 0.5376660227775574	 ([worked])
I(33,41): -0.5363965034484863	 ([hero.][interactions.])
I(29,30): 0.5341276526451111	 ([job][portraying])
I(2,38): -0.5324599146842957	 ([well][well])
I(53,59): -0.5305747985839844	 ([hero][child])
I(46,66): -0.5240399837493896	 ([outcome][happy])
I(0,3): -0.522005558013916	 ([love][written])
I(23,59): -0.518714189529419	 ([friends.][child])
I(28,55): 0.5187108516693115	 ([fine][astonishingly])
I(34,44): -0.5183730125427246	 ([enjoyed][people])
I(0,60): -0.5180061459541321	 ([love][saves])
I(15,65): -0.5150797367095947	 ([beautiful][made])
I(28,47): -0.5138063430786133	 ([fine][pretty])
I(25,66): -0.5133434534072876	 ([good][happy])
I(6,34): 0.5128703117370605	 ([cinematography.][enjoyed])
I(5,24): -0.5112281441688538	 ([good][acting])
I(10,46): -0.5082805752754211	 ([humor,][outcome])
I(13): 0.5075506567955017	 ([great])
I(20,25): -0.5054644346237183	 ([buy][good])
I(65): 0.5050418972969055	 ([made])
I(6,46): -0.5037792921066284	 ([cinematography.][outcome])
I(1,42): 0.5036466121673584	 ([film.][cared])
I(11,17): 0.5011299848556519	 ([mysticism,][shots.])
I(12,34): -0.5008158683776855	 ([tenderness][enjoyed])
I(17,53): 0.49990224838256836	 ([shots.][hero])
I(7,43): 0.4956892132759094	 ([story][happened])
I(4,23): -0.4955418109893799	 ([acted][friends.])
I(4,10): -0.49535635113716125	 ([acted][humor,])
I(26,42): 0.49331843852996826	 ([murphy][cared])
I(34,47): -0.49321556091308594	 ([enjoyed][pretty])
I(34,52): -0.4870927333831787	 ([enjoyed][win,])
I(15,55): 0.4867977499961853	 ([beautiful][astonishingly])
I(10,53): -0.4843820333480835	 ([humor,][hero])
I(25,68): -0.48307573795318604	 ([good][worked])
I(0,67): -0.4821929931640625	 ([love][everything])
I(25,50): -0.47939980030059814	 ([good][good])
I(55,60): 0.479179322719574	 ([astonishingly][saves])
I(54): 0.4785362780094147	 ([gets])
I(6,17): 0.47760021686553955	 ([cinematography.][shots.])
I(7,28): 0.47719693183898926	 ([story][fine])
I(1,64): 0.47410857677459717	 ([film.][still])
I(12,26): 0.473740816116333	 ([tenderness][murphy])
I(0,52): -0.4726390838623047	 ([love][win,])
I(22,34): -0.47050905227661133	 ([show][enjoyed])
I(6,44): 0.46872782707214355	 ([cinematography.][people])
I(15,54): -0.46765995025634766	 ([beautiful][gets])
I(10): 0.46713852882385254	 ([humor,])
I(12,43): 0.4628615379333496	 ([tenderness][happened])
I(0,39): -0.46204233169555664	 ([love][developed])
I(41,42): -0.46099793910980225	 ([interactions.][cared])
I(0,43): -0.46047013998031616	 ([love][happened])
I(2,52): 0.46046125888824463	 ([well][win,])
I(7,25): -0.45934557914733887	 ([story][good])
I(1,8): -0.45910078287124634	 ([film.][blends])
I(25,29): -0.45773953199386597	 ([good][job])
I(25,53): -0.4570695161819458	 ([good][hero])
I(15,41): -0.4564722776412964	 ([beautiful][interactions.])
I(30,32): 0.4558786153793335	 ([portraying][unlikely])
I(23,36): -0.4518544673919678	 ([friends.][found])
I(4,12): 0.45113635063171387	 ([acted][tenderness])
I(10,13): 0.4494026303291321	 ([humor,][great])
I(31,33): -0.44927603006362915	 ([reluctant][hero.])
I(33,59): -0.4490516185760498	 ([hero.][child])
I(5,61): -0.4488478899002075	 ([good][lives - - who])
I(6,64): 0.44756007194519043	 ([cinematography.][still])
I(54,66): -0.4471363127231598	 ([gets][happy])
I(23,52): -0.44449174404144287	 ([friends.][win,])
I(33,46): -0.4431968927383423	 ([hero.][outcome])
I(17,44): 0.44304358959198	 ([shots.][people])
I(7,20): -0.44264739751815796	 ([story][buy])
I(15,16): -0.44264698028564453	 ([beautiful][location])
I(0,9): 0.4370388984680176	 ([love][action,])
I(23,28): -0.4366474151611328	 ([friends.][fine])
I(20,28): -0.4365570545196533	 ([buy][fine])
I(23,58): -0.435829222202301	 ([friends.][holy])
I(23,54): -0.4357649087905884	 ([friends.][gets])
I(17,64): 0.4284728169441223	 ([shots.][still])
I(6,10): -0.42804473638534546	 ([cinematography.][humor,])
I(11,33): -0.42756539583206177	 ([mysticism,][hero.])
I(62,66): -0.4269106984138489	 ([see][happy])
I(15,53): -0.42372989654541016	 ([beautiful][hero])
I(24,33): -0.4235433340072632	 ([acting][hero.])
I(5,15): 0.4214465618133545	 ([good][beautiful])
I(1,55): 0.42116719484329224	 ([film.][astonishingly])
I(23,63): -0.4203653335571289	 ([friends.][coming? ),])
I(52,66): -0.4202303886413574	 ([win,][happy])
I(2,37): 0.4201050400733948	 ([well][interesting])
I(37,42): -0.41896533966064453	 ([interesting][cared])
I(24,66): -0.41884535551071167	 ([acting][happy])
I(53,55): 0.41824984550476074	 ([hero][astonishingly])
I(12,68): -0.41816312074661255	 ([tenderness][worked])
I(1,4): -0.41761088371276855	 ([film.][acted])
I(17,54): 0.417193204164505	 ([shots.][gets])
I(34,36): -0.41625702381134033	 ([enjoyed][found])
I(24): -0.414808452129364	 ([acting])
I(49,53): -0.41461944580078125	 ([( the][hero])
I(54,59): -0.41423892974853516	 ([gets][child])
I(17,22): 0.41360288858413696	 ([shots.][show])
I(39,47): -0.41173070669174194	 ([developed][pretty])
I(53,57): -0.4110710620880127	 ([hero][girl])
I(8,28): 0.4047120213508606	 ([blends][fine])
I(15,30): 0.40400296449661255	 ([beautiful][portraying])
I(6,30): 0.4024966359138489	 ([cinematography.][portraying])
I(3,12): -0.4008634686470032	 ([written][tenderness])
I(32,34): 0.39900922775268555	 ([unlikely][enjoyed])
I(28,62): 0.3987424969673157	 ([fine][see])
I(23,47): -0.39774203300476074	 ([friends.][pretty])
I(49,66): -0.3975968360900879	 ([( the][happy])
I(26,66): 0.39752811193466187	 ([murphy][happy])
I(4): 0.39608410000801086	 ([acted])
I(37,40): 0.3954901695251465	 ([interesting][dynamic])
I(13,28): 0.39533740282058716	 ([great][fine])
I(2,26): 0.3943818211555481	 ([well][murphy])
I(6,58): 0.3929683566093445	 ([cinematography.][holy])
I(20,34): -0.3926112651824951	 ([buy][enjoyed])
I(25,40): 0.39148998260498047	 ([good][dynamic])
I(17,32): -0.3905489444732666	 ([shots.][unlikely])
I(3,23): -0.39046216011047363	 ([written][friends.])
I(55,59): 0.3899109363555908	 ([astonishingly][child])
I(5,34): -0.389493465423584	 ([good][enjoyed])
I(54,67): -0.38933929800987244	 ([gets][everything])
I(57,61): -0.3872772455215454	 ([girl][lives - - who])
I(17,42): 0.3870885372161865	 ([shots.][cared])
I(53,68): -0.3868151307106018	 ([hero][worked])
I(47): -0.38671189546585083	 ([pretty])
I(15,47): -0.386260986328125	 ([beautiful][pretty])
I(44,53): -0.38573503494262695	 ([people][hero])
I(39,46): -0.3850291967391968	 ([developed][outcome])
I(23,42): -0.3848605155944824	 ([friends.][cared])
I(37,46): -0.384829044342041	 ([interesting][outcome])
I(25,33): -0.3817049264907837	 ([good][hero.])
I(1,14): -0.3816434144973755	 ([film.][sets])
I(46,58): -0.3815186023712158	 ([outcome][holy])
I(32,39): -0.3796696066856384	 ([unlikely][developed])
I(33,58): -0.37951093912124634	 ([hero.][holy])
I(24,53): -0.37907636165618896	 ([acting][hero])
I(66,68): -0.37782716751098633	 ([happy][worked])
I(12,30): 0.3778001666069031	 ([tenderness][portraying])
I(63,66): -0.3777485489845276	 ([coming? ),][happy])
I(24,43): -0.37673550844192505	 ([acting][happened])
I(30): -0.37394601106643677	 ([portraying])
I(31,32): 0.3722459673881531	 ([reluctant][unlikely])
I(42,61): -0.3716620206832886	 ([cared][lives - - who])
I(48,49): -0.370621919631958	 ([predictable][( the])
I(24,30): -0.37056875228881836	 ([acting][portraying])
I(5): 0.36975497007369995	 ([good])
I(5,68): -0.36808741092681885	 ([good][worked])
I(0,35): -0.3680081367492676	 ([love][characters])
I(0,40): -0.36763906478881836	 ([love][dynamic])
I(1,47): -0.3660721778869629	 ([film.][pretty])
I(47,59): 0.3657214641571045	 ([pretty][child])
I(2,30): 0.364768922328949	 ([well][portraying])
I(34,65): -0.36179208755493164	 ([enjoyed][made])
I(33,68): -0.3611346483230591	 ([hero.][worked])
I(28,65): -0.36107921600341797	 ([fine][made])
I(4,54): -0.36066752672195435	 ([acted][gets])
I(2,65): -0.36005735397338867	 ([well][made])
I(52,61): -0.35882067680358887	 ([win,][lives - - who])
I(3,6): -0.3584285378456116	 ([written][cinematography.])
I(25,65): -0.3581775426864624	 ([good][made])
I(4,53): -0.357379674911499	 ([acted][hero])
I(34,38): 0.35683876276016235	 ([enjoyed][well])
I(15,18): -0.3566138744354248	 ([beautiful][see])
I(9,34): 0.3563075065612793	 ([action,][enjoyed])
I(23,37): -0.35613536834716797	 ([friends.][interesting])
I(8,23): 0.3553951382637024	 ([blends][friends.])
I(57,60): 0.3551953434944153	 ([girl][saves])
I(26,31): 0.35509419441223145	 ([murphy][reluctant])
I(15,36): -0.35466504096984863	 ([beautiful][found])
I(4,66): -0.3528876304626465	 ([acted][happy])
I(9,10): 0.35201454162597656	 ([action,][humor,])
I(58,68): -0.35082364082336426	 ([holy][worked])
I(5,65): -0.34995007514953613	 ([good][made])
I(5,13): 0.34984350204467773	 ([good][great])
I(7,26): 0.34826529026031494	 ([story][murphy])
I(2,9): 0.34719008207321167	 ([well][action,])
I(29,36): -0.3470301032066345	 ([job][found])
I(8,66): 0.3440707325935364	 ([blends][happy])
I(41,47): -0.343860387802124	 ([interactions.][pretty])
I(3): 0.34184080362319946	 ([written])
I(25,42): -0.34183406829833984	 ([good][cared])
I(15,58): -0.34168726205825806	 ([beautiful][holy])
I(13,24): -0.34127277135849	 ([great][acting])
I(2,61): -0.3404046297073364	 ([well][lives - - who])
I(5,28): -0.3394632339477539	 ([good][fine])
I(64,66): 0.33904266357421875	 ([still][happy])
I(34,51): 0.3379547595977783	 ([enjoyed][guys])
I(6,43): 0.3375808000564575	 ([cinematography.][happened])
I(33,66): -0.3373844623565674	 ([hero.][happy])
I(52,68): -0.33648622035980225	 ([win,][worked])
I(31,35): -0.33584994077682495	 ([reluctant][characters])
I(28,45): 0.3357504606246948	 ([fine][and,])
I(46,48): -0.3351937532424927	 ([outcome][predictable])
I(6,63): -0.33475804328918457	 ([cinematography.][coming? ),])
I(1,58): 0.3346981406211853	 ([film.][holy])
I(62,63): -0.3345561623573303	 ([see][coming? ),])
I(1,53): -0.3343057632446289	 ([film.][hero])
I(5,32): -0.3332970142364502	 ([good][unlikely])
I(59,66): -0.3326871395111084	 ([child][happy])
I(12,15): 0.3319733142852783	 ([tenderness][beautiful])
I(53,66): -0.3319284915924072	 ([hero][happy])
I(17,62): 0.33186888694763184	 ([shots.][see])
I(26,65): 0.3313877582550049	 ([murphy][made])
I(11,53): -0.33133643865585327	 ([mysticism,][hero])
I(3,17): 0.3310811519622803	 ([written][shots.])
I(27): 0.33100569248199463	 ([especially])
I(42,44): 0.33070874214172363	 ([cared][people])
I(18,20): 0.32968395948410034	 ([see][buy])
I(27,29): 0.329362154006958	 ([especially][job])
I(2,59): -0.3276979923248291	 ([well][child])
I(7,46): -0.3272188901901245	 ([story][outcome])
I(40,55): 0.32672739028930664	 ([dynamic][astonishingly])
I(25,59): -0.32662153244018555	 ([good][child])
I(23,67): -0.3264908790588379	 ([friends.][everything])
I(2,4): 0.32628142833709717	 ([well][acted])
I(12,24): -0.3251960277557373	 ([tenderness][acting])
I(0,5): -0.32513427734375	 ([love][good])
I(3,25): -0.3249894380569458	 ([written][good])
I(29,34): -0.3245757222175598	 ([job][enjoyed])
I(31,61): 0.32405585050582886	 ([reluctant][lives - - who])
I(47,61): -0.32400429248809814	 ([pretty][lives - - who])
I(28,39): 0.3215603828430176	 ([fine][developed])
I(7,61): -0.32142865657806396	 ([story][lives - - who])
I(9,40): 0.321288526058197	 ([action,][dynamic])
I(28,61): -0.3212524652481079	 ([fine][lives - - who])
I(23,68): -0.32125115394592285	 ([friends.][worked])
I(37): -0.3207530379295349	 ([interesting])
I(7,14): -0.3206474184989929	 ([story][sets])
I(12,54): -0.32016637921333313	 ([tenderness][gets])
I(55,61): 0.3196169137954712	 ([astonishingly][lives - - who])
I(2,47): -0.3195323944091797	 ([well][pretty])
I(11,68): 0.3193427324295044	 ([mysticism,][worked])
I(1,54): -0.3190116882324219	 ([film.][gets])
I(49,61): -0.3189830780029297	 ([( the][lives - - who])
I(23,65): -0.3173973560333252	 ([friends.][made])
I(6,53): 0.3159465789794922	 ([cinematography.][hero])
I(1,20): -0.31576085090637207	 ([film.][buy])
I(26,61): 0.31440651416778564	 ([murphy][lives - - who])
I(6,51): -0.3143766522407532	 ([cinematography.][guys])
I(47,65): -0.31396645307540894	 ([pretty][made])
I(44,54): -0.31367483735084534	 ([people][gets])
I(26,44): 0.31363606452941895	 ([murphy][people])
I(9,13): 0.31291472911834717	 ([action,][great])
I(12,25): -0.3118036985397339	 ([tenderness][good])
I(0,27): -0.31071627140045166	 ([love][especially])
I(9,44): 0.31052660942077637	 ([action,][people])
I(36,40): 0.31006288528442383	 ([found][dynamic])
I(12,59): -0.30938100814819336	 ([tenderness][child])
I(11): 0.30919569730758667	 ([mysticism,])
I(7,34): -0.30830883979797363	 ([story][enjoyed])
I(17,25): 0.30706465244293213	 ([shots.][good])
I(26,64): 0.30700749158859253	 ([murphy][still])
I(2,8): -0.30694836378097534	 ([well][blends])
I(20,44): -0.3067985773086548	 ([buy][people])
I(5,14): -0.30648380517959595	 ([good][sets])
I(11,46): -0.30635470151901245	 ([mysticism,][outcome])
I(24,31): -0.30559223890304565	 ([acting][reluctant])
I(44,58): -0.3054428696632385	 ([people][holy])
I(62): 0.3041014075279236	 ([see])
I(6,66): 0.30160999298095703	 ([cinematography.][happy])
I(24,39): -0.30031758546829224	 ([acting][developed])
I(34,60): -0.2999606728553772	 ([enjoyed][saves])
I(53,65): -0.2996242046356201	 ([hero][made])
I(3,5): -0.29956939816474915	 ([written][good])
I(40,44): 0.2994198799133301	 ([dynamic][people])
I(0,18): 0.2992382049560547	 ([love][see])
I(11,58): -0.29860377311706543	 ([mysticism,][holy])
I(15,44): -0.2968940734863281	 ([beautiful][people])
I(46,47): -0.29608988761901855	 ([outcome][pretty])
I(54,65): -0.2960542142391205	 ([gets][made])
I(17,35): 0.295377254486084	 ([shots.][characters])
I(2,67): -0.2936272621154785	 ([well][everything])
I(4,20): -0.29356804490089417	 ([acted][buy])
I(28,41): 0.29349958896636963	 ([fine][interactions.])
I(20,33): -0.292979896068573	 ([buy][hero.])
I(27,34): -0.29188477993011475	 ([especially][enjoyed])
I(19,20): 0.2917448878288269	 ([it,][buy])
I(13,46): -0.29151713848114014	 ([great][outcome])
I(7,54): -0.29086196422576904	 ([story][gets])
I(5,7): 0.2897179126739502	 ([good][story])
I(54,68): -0.2890457808971405	 ([gets][worked])
I(41,59): -0.28866398334503174	 ([interactions.][child])
I(26,43): 0.28824925422668457	 ([murphy][happened])
I(17,55): 0.2873438596725464	 ([shots.][astonishingly])
I(24,68): -0.28727108240127563	 ([acting][worked])
I(46,59): -0.2866929769515991	 ([outcome][child])
I(15,42): -0.28650999069213867	 ([beautiful][cared])
I(25,37): -0.28625190258026123	 ([good][interesting])
I(10,11): 0.2860873341560364	 ([humor,][mysticism,])
I(59,68): -0.28601354360580444	 ([child][worked])
I(23,29): -0.2855401635169983	 ([friends.][job])
I(31,59): 0.2854204773902893	 ([reluctant][child])
I(54,57): -0.28501591086387634	 ([gets][girl])
I(5,50): 0.2834421992301941	 ([good][good])
I(54,60): -0.282871812582016	 ([gets][saves])
I(34,39): -0.28276926279067993	 ([enjoyed][developed])
I(47,62): 0.2818276286125183	 ([pretty][see])
I(6,25): 0.28162896633148193	 ([cinematography.][good])
I(12,65): -0.2815694808959961	 ([tenderness][made])
I(0,47): 0.2815523147583008	 ([love][pretty])
I(24,64): -0.28075337409973145	 ([acting][still])
I(2,68): -0.28065502643585205	 ([well][worked])
I(47,57): 0.2799721360206604	 ([pretty][girl])
I(26,46): -0.27936995029449463	 ([murphy][outcome])
I(12,47): -0.27773046493530273	 ([tenderness][pretty])
I(20,43): -0.2773284316062927	 ([buy][happened])
I(4,68): -0.27655816078186035	 ([acted][worked])
I(4,67): -0.2759687304496765	 ([acted][everything])
I(2,50): 0.2752394676208496	 ([well][good])
I(28,52): 0.2749220132827759	 ([fine][win,])
I(40,59): -0.27438390254974365	 ([dynamic][child])
I(2,13): 0.2739463448524475	 ([well][great])
I(46,62): -0.27345240116119385	 ([outcome][see])
I(32,40): -0.27338558435440063	 ([unlikely][dynamic])
I(40,42): 0.2730494737625122	 ([dynamic][cared])
I(64,67): -0.27288365364074707	 ([still][everything])
I(10,55): 0.2723610997200012	 ([humor,][astonishingly])
I(17,65): 0.27214574813842773	 ([shots.][made])
I(6,61): 0.2713886499404907	 ([cinematography.][lives - - who])
