---------- Players ----------
Player 0: midnight
Player 1: cowboy
Player 2: opens
Player 3: run
Player 4: drive
Player 5: theater
Player 6: voice - over
Player 7: main
Player 8: character
Player 9: joe
Player 10: buck
Player 11: ( jon
Player 12: voight )
Player 13: singing
Player 14: shower.
Player 15: singing
Player 16: cowboy
Player 17: song,
Player 18: thing
Player 19: strives
Player 20: be.
Player 21: joe
Player 22: picks
Player 23: humdrum
Player 24: life
Player 25: living
Player 26: texas
Player 27: moves
Player 28: new
Player 29: york
Player 30: city
Player 31: dream
Player 32: lots
Player 33: women,
Player 34: even
Player 35: money.
Player 36: dresses
Player 37: epitome
Player 38: cowboy,
Player 39: cartoonish
Player 40: fashion,
Player 41: even
Player 42: friends
Player 43: take
Player 44: seriously.
Player 45: begins
Player 46: journey
Player 47: bus
Player 48: nyc
Player 49: quickly
Player 50: see
Player 51: diluted
Player 52: joe
Player 53: interactions
Player 54: passengers.
Player 55: primarily
Player 56: story
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -3.4017107486724854	 ([run][theater])
I(19,53): -0.43230342864990234	 ([strives][interactions])
I(17,31): -0.43021249771118164	 ([song,][dream])
I(27,31): -0.42743074893951416	 ([moves][dream])
I(38,52): -0.42406487464904785	 ([cowboy,][joe])
I(3,35): -0.42342644929885864	 ([run][money.])
I(17,20): 0.4210090637207031	 ([song,][be.])
I(39,41): -0.41944044828414917	 ([cartoonish][even])
I(14,56): 0.4164441227912903	 ([shower.][story])
I(19,45): -0.4140428304672241	 ([strives][begins])
I(16,52): -0.4124392867088318	 ([cowboy][joe])
I(15,35): -0.4069104790687561	 ([singing][money.])
I(51,53): -0.4065542221069336	 ([diluted][interactions])
I(23,35): -0.40317875146865845	 ([humdrum][money.])
I(6,35): -0.4009097218513489	 ([voice - over][money.])
I(5,26): -0.3984678387641907	 ([theater][texas])
I(9,21): 0.39697569608688354	 ([joe][joe])
I(25,53): -0.3954777717590332	 ([living][interactions])
I(22,25): 0.3942713737487793	 ([picks][living])
I(15,53): 0.39250946044921875	 ([singing][interactions])
I(24,35): -0.3916054964065552	 ([life][money.])
I(5,41): -0.38819873332977295	 ([theater][even])
I(53,55): 0.3858153820037842	 ([interactions][primarily])
I(6,14): -0.38566094636917114	 ([voice - over][shower.])
I(14,19): -0.37295204401016235	 ([shower.][strives])
I(15,24): -0.36958372592926025	 ([singing][life])
I(11,29): -0.36582887172698975	 ([( jon][york])
I(16,38): 0.36545294523239136	 ([cowboy][cowboy,])
I(15,22): -0.3645439147949219	 ([singing][picks])
I(26,41): -0.3644833564758301	 ([texas][even])
I(0,1): 0.3638983964920044	 ([midnight][cowboy])
I(3,13): -0.3626062870025635	 ([run][singing])
I(19,25): -0.3616831302642822	 ([strives][living])
I(26,50): -0.36158883571624756	 ([texas][see])
I(24,46): -0.3575401306152344	 ([life][journey])
I(11,56): 0.35742515325546265	 ([( jon][story])
I(18,27): -0.35509157180786133	 ([thing][moves])
I(19,27): -0.3546367883682251	 ([strives][moves])
I(32,35): 0.3484790325164795	 ([lots][money.])
I(22,23): 0.3475634455680847	 ([picks][humdrum])
I(12,56): 0.34734439849853516	 ([voight )][story])
I(6,41): -0.3454812169075012	 ([voice - over][even])
I(5,24): 0.3453080654144287	 ([theater][life])
I(5,15): -0.34361356496810913	 ([theater][singing])
I(6,42): -0.34084540605545044	 ([voice - over][friends])
I(35,55): 0.34004807472229004	 ([money.][primarily])
I(18,24): -0.3390347957611084	 ([thing][life])
I(0,56): -0.3385181427001953	 ([midnight][story])
I(17,24): -0.3365880250930786	 ([song,][life])
I(44,47): -0.3356363773345947	 ([seriously.][bus])
I(41,48): -0.33477044105529785	 ([even][nyc])
I(1,52): -0.33196449279785156	 ([cowboy][joe])
I(47,55): 0.3314352035522461	 ([bus][primarily])
I(28,30): 0.3266679048538208	 ([new][city])
I(14,52): -0.3233838677406311	 ([shower.][joe])
I(31,45): -0.3225444555282593	 ([dream][begins])
I(19,36): -0.32116860151290894	 ([strives][dresses])
I(5,51): -0.3211434483528137	 ([theater][diluted])
I(2,26): -0.32078415155410767	 ([opens][texas])
I(22,26): -0.31934940814971924	 ([picks][texas])
I(42,43): 0.31801503896713257	 ([friends][take])
I(41,43): 0.3173462152481079	 ([even][take])
I(6,38): -0.3173416256904602	 ([voice - over][cowboy,])
I(15,45): 0.3171827793121338	 ([singing][begins])
I(50,56): 0.31717777252197266	 ([see][story])
I(52,54): -0.3129328489303589	 ([joe][passengers.])
I(42,55): 0.3119666576385498	 ([friends][primarily])
I(29,56): -0.3117715120315552	 ([york][story])
I(31,51): 0.3085508346557617	 ([dream][diluted])
I(18,46): -0.30827760696411133	 ([thing][journey])
I(11,20): -0.30820661783218384	 ([( jon][be.])
I(29,52): -0.3081676959991455	 ([york][joe])
I(45,56): -0.30805540084838867	 ([begins][story])
I(36,40): 0.30802661180496216	 ([dresses][fashion,])
I(19,22): -0.30618607997894287	 ([strives][picks])
I(36,41): -0.3046668767929077	 ([dresses][even])
I(46,56): -0.30276548862457275	 ([journey][story])
I(26,37): 0.3023132085800171	 ([texas][epitome])
I(7,56): 0.3011665344238281	 ([main][story])
I(22,35): -0.3011447787284851	 ([picks][money.])
I(37,39): -0.30039989948272705	 ([epitome][cartoonish])
I(26,48): -0.3001728057861328	 ([texas][nyc])
I(3,19): -0.3001319169998169	 ([run][strives])
I(25,26): -0.2994190454483032	 ([living][texas])
I(48,54): 0.2992590665817261	 ([nyc][passengers.])
I(49,52): 0.2943754196166992	 ([quickly][joe])
I(5,29): 0.2923353910446167	 ([theater][york])
I(6,16): -0.2915312647819519	 ([voice - over][cowboy])
I(7,53): 0.28901004791259766	 ([main][interactions])
I(5,48): -0.2889001965522766	 ([theater][nyc])
I(20,30): -0.2886486053466797	 ([be.][city])
I(47,53): 0.28838348388671875	 ([bus][interactions])
I(50,52): -0.28767091035842896	 ([see][joe])
I(3,6): -0.28659331798553467	 ([run][voice - over])
I(36,52): -0.2857586145401001	 ([dresses][joe])
I(29,38): -0.2851933240890503	 ([york][cowboy,])
I(40,54): 0.28334367275238037	 ([fashion,][passengers.])
I(16,54): -0.2826208472251892	 ([cowboy][passengers.])
I(3,26): -0.2823902368545532	 ([run][texas])
I(13,41): -0.2807217836380005	 ([singing][even])
I(48,52): -0.28061938285827637	 ([nyc][joe])
I(49,54): 0.2804992198944092	 ([quickly][passengers.])
I(4,31): 0.28029119968414307	 ([drive][dream])
I(6,56): 0.2786126136779785	 ([voice - over][story])
I(23,27): -0.27846163511276245	 ([humdrum][moves])
I(18,25): -0.27822041511535645	 ([thing][living])
I(15,21): -0.27791792154312134	 ([singing][joe])
I(30,48): 0.27757346630096436	 ([city][nyc])
I(41,46): -0.27736997604370117	 ([even][journey])
I(36,48): -0.27623051404953003	 ([dresses][nyc])
I(18,30): -0.2762150764465332	 ([thing][city])
I(6,36): -0.27594757080078125	 ([voice - over][dresses])
I(2,55): 0.2747400999069214	 ([opens][primarily])
I(3,47): -0.2732618749141693	 ([run][bus])
I(23,25): -0.2728498578071594	 ([humdrum][living])
I(5,35): -0.2727084755897522	 ([theater][money.])
I(6,19): -0.27204543352127075	 ([voice - over][strives])
I(0,26): -0.2711677551269531	 ([midnight][texas])
I(47,48): -0.27096617221832275	 ([bus][nyc])
I(4,30): 0.2708406448364258	 ([drive][city])
I(7,8): 0.27065396308898926	 ([main][character])
I(6,48): -0.2693557143211365	 ([voice - over][nyc])
I(27,41): -0.26863110065460205	 ([moves][even])
I(29,41): -0.2677565813064575	 ([york][even])
I(4,24): 0.2677494287490845	 ([drive][life])
I(28,56): 0.26711392402648926	 ([new][story])
I(29,42): 0.26695871353149414	 ([york][friends])
I(27,48): -0.2660086750984192	 ([moves][nyc])
I(26,40): 0.26431047916412354	 ([texas][fashion,])
I(13,35): -0.2619923949241638	 ([singing][money.])
I(4,15): -0.2618290185928345	 ([drive][singing])
I(5,47): -0.2609039545059204	 ([theater][bus])
I(11,52): -0.2605646252632141	 ([( jon][joe])
I(49,53): 0.26009321212768555	 ([quickly][interactions])
I(16,47): -0.25985169410705566	 ([cowboy][bus])
I(47,49): 0.25952744483947754	 ([bus][quickly])
I(9,31): 0.2585887908935547	 ([joe][dream])
I(33,52): -0.258115291595459	 ([women,][joe])
I(47,56): 0.2574901580810547	 ([bus][story])
I(15,54): -0.25605422258377075	 ([singing][passengers.])
I(29,40): 0.252954363822937	 ([york][fashion,])
I(11,18): -0.25255340337753296	 ([( jon][thing])
I(31,44): -0.25191545486450195	 ([dream][seriously.])
I(12,13): -0.25093936920166016	 ([voight )][singing])
I(37,48): 0.2505718469619751	 ([epitome][nyc])
I(45,52): 0.2504528760910034	 ([begins][joe])
I(1,47): -0.2504116892814636	 ([cowboy][bus])
I(16,20): -0.24985122680664062	 ([cowboy][be.])
I(19,23): -0.2492161989212036	 ([strives][humdrum])
I(3,15): -0.24908611178398132	 ([run][singing])
I(40,42): 0.2487415075302124	 ([fashion,][friends])
I(35,47): -0.2485387921333313	 ([money.][bus])
I(30,52): 0.24817562103271484	 ([city][joe])
I(44,51): -0.24789565801620483	 ([seriously.][diluted])
I(31,38): -0.24755620956420898	 ([dream][cowboy,])
I(13,31): -0.2464907169342041	 ([singing][dream])
I(2,56): 0.24523258209228516	 ([opens][story])
I(18,22): -0.24429941177368164	 ([thing][picks])
I(26,55): -0.24378454685211182	 ([texas][primarily])
I(18,38): -0.24311590194702148	 ([thing][cowboy,])
I(48,53): 0.24302029609680176	 ([nyc][interactions])
I(39,44): -0.24246740341186523	 ([cartoonish][seriously.])
I(10,38): 0.2423371970653534	 ([buck][cowboy,])
I(19,54): -0.24184751510620117	 ([strives][passengers.])
I(6,47): -0.24117833375930786	 ([voice - over][bus])
I(40,47): 0.24069857597351074	 ([fashion,][bus])
I(35,44): -0.23880678415298462	 ([money.][seriously.])
I(15,49): 0.2373192310333252	 ([singing][quickly])
I(40,46): 0.23611581325531006	 ([fashion,][journey])
I(19,56): -0.23566818237304688	 ([strives][story])
I(18,19): 0.2345510721206665	 ([thing][strives])
I(19,41): -0.23413926362991333	 ([strives][even])
I(10,11): 0.2333935797214508	 ([buck][( jon])
I(8,41): -0.23277539014816284	 ([character][even])
I(35,37): -0.2322670817375183	 ([money.][epitome])
I(15,55): 0.23187291622161865	 ([singing][primarily])
I(1,51): -0.22912919521331787	 ([cowboy][diluted])
I(54,55): 0.22907376289367676	 ([passengers.][primarily])
I(20,33): -0.22810041904449463	 ([be.][women,])
I(43,53): -0.22797733545303345	 ([take][interactions])
I(20,54): 0.2268904447555542	 ([be.][passengers.])
I(17,56): -0.22657394409179688	 ([song,][story])
I(25,30): -0.22649741172790527	 ([living][city])
I(31,43): -0.22611236572265625	 ([dream][take])
I(9,14): 0.22608113288879395	 ([joe][shower.])
I(48,50): -0.22531989216804504	 ([nyc][see])
I(19,46): -0.22508060932159424	 ([strives][journey])
I(15,38): -0.22482436895370483	 ([singing][cowboy,])
I(20,27): -0.2247164249420166	 ([be.][moves])
I(20,26): 0.22464919090270996	 ([be.][texas])
I(1,6): -0.22430849075317383	 ([cowboy][voice - over])
I(18,35): -0.22348922491073608	 ([thing][money.])
I(45,48): 0.22309744358062744	 ([begins][nyc])
I(35,36): -0.22229206562042236	 ([money.][dresses])
I(25,51): -0.2215505838394165	 ([living][diluted])
I(40,53): 0.221099853515625	 ([fashion,][interactions])
I(38,47): -0.22054898738861084	 ([cowboy,][bus])
I(15,47): -0.22043609619140625	 ([singing][bus])
I(11,24): -0.2201564908027649	 ([( jon][life])
I(9,10): 0.22000867128372192	 ([joe][buck])
I(17,55): 0.21988391876220703	 ([song,][primarily])
I(46,51): -0.2190713882446289	 ([journey][diluted])
I(27,52): -0.2189878225326538	 ([moves][joe])
I(34,35): -0.2185385823249817	 ([even][money.])
I(5,16): -0.21845263242721558	 ([theater][cowboy])
I(30,44): -0.21754252910614014	 ([city][seriously.])
I(10,53): 0.21741166710853577	 ([buck][interactions])
I(18,20): -0.21736598014831543	 ([thing][be.])
I(43,54): -0.21549493074417114	 ([take][passengers.])
I(27,42): -0.21547716856002808	 ([moves][friends])
I(41,49): -0.21439653635025024	 ([even][quickly])
I(29,55): -0.21331381797790527	 ([york][primarily])
I(41,47): -0.21266180276870728	 ([even][bus])
I(8,15): -0.21256577968597412	 ([character][singing])
I(10,14): 0.2115693986415863	 ([buck][shower.])
I(29,53): -0.2115098237991333	 ([york][interactions])
I(6,8): -0.21097427606582642	 ([voice - over][character])
I(20,47): 0.20997226238250732	 ([be.][bus])
I(35,46): -0.20994102954864502	 ([money.][journey])
I(6,51): -0.2098727822303772	 ([voice - over][diluted])
I(1,10): 0.20943933725357056	 ([cowboy][buck])
I(43,46): -0.20922577381134033	 ([take][journey])
I(20,23): -0.20830368995666504	 ([be.][humdrum])
I(37,53): -0.20819783210754395	 ([epitome][interactions])
I(33,51): -0.2076178789138794	 ([women,][diluted])
I(35,53): 0.20755529403686523	 ([money.][interactions])
I(31,52): 0.20627307891845703	 ([dream][joe])
I(33,36): 0.20590221881866455	 ([women,][dresses])
I(14,23): -0.20584553480148315	 ([shower.][humdrum])
I(38,48): -0.2057563066482544	 ([cowboy,][nyc])
I(5,14): -0.20506376028060913	 ([theater][shower.])
I(11,26): -0.20376867055892944	 ([( jon][texas])
I(13,29): 0.20361864566802979	 ([singing][york])
I(3,46): -0.20339858531951904	 ([run][journey])
I(26,33): -0.20295941829681396	 ([texas][women,])
I(21,56): 0.2025613784790039	 ([joe][story])
I(26,31): 0.20247960090637207	 ([texas][dream])
I(15,33): -0.20118755102157593	 ([singing][women,])
I(16,53): 0.200919508934021	 ([cowboy][interactions])
I(7,41): -0.20052260160446167	 ([main][even])
I(1,16): 0.2004604935646057	 ([cowboy][cowboy])
I(43,48): 0.20043820142745972	 ([take][nyc])
I(10,36): 0.20010176301002502	 ([buck][dresses])
I(9,54): 0.19885563850402832	 ([joe][passengers.])
I(36,54): -0.19863641262054443	 ([dresses][passengers.])
I(9,46): 0.197859525680542	 ([joe][journey])
I(1,38): 0.19769221544265747	 ([cowboy][cowboy,])
I(1,41): -0.1975008249282837	 ([cowboy][even])
I(0,53): -0.19651317596435547	 ([midnight][interactions])
I(28,41): -0.19607698917388916	 ([new][even])
I(6,15): -0.19590508937835693	 ([voice - over][singing])
I(36,42): -0.19490516185760498	 ([dresses][friends])
I(43,52): 0.19430893659591675	 ([take][joe])
I(17,35): -0.19308573007583618	 ([song,][money.])
I(10,31): 0.1929732859134674	 ([buck][dream])
I(13,16): -0.19253933429718018	 ([singing][cowboy])
I(28,48): -0.19245320558547974	 ([new][nyc])
I(13,51): -0.19229725003242493	 ([singing][diluted])
I(17,54): 0.1912440061569214	 ([song,][passengers.])
I(24,38): -0.19104528427124023	 ([life][cowboy,])
I(37,46): 0.19087183475494385	 ([epitome][journey])
I(24,26): 0.18974435329437256	 ([life][texas])
I(16,48): -0.18881142139434814	 ([cowboy][nyc])
I(24,44): -0.18869638442993164	 ([life][seriously.])
I(15,42): -0.18699204921722412	 ([singing][friends])
I(20,24): -0.18643593788146973	 ([be.][life])
I(1,9): 0.1862465739250183	 ([cowboy][joe])
I(38,42): -0.18622815608978271	 ([cowboy,][friends])
I(0,41): -0.18612265586853027	 ([midnight][even])
I(15,29): 0.18550145626068115	 ([singing][york])
I(10,12): 0.18547600507736206	 ([buck][voight )])
I(3,42): -0.18525958061218262	 ([run][friends])
I(42,46): -0.184717059135437	 ([friends][journey])
I(38,39): -0.18402719497680664	 ([cowboy,][cartoonish])
I(11,23): -0.18350160121917725	 ([( jon][humdrum])
I(5,22): -0.18336713314056396	 ([theater][picks])
I(5,19): -0.1831405758857727	 ([theater][strives])
I(14,40): 0.18305176496505737	 ([shower.][fashion,])
I(30,46): -0.18243944644927979	 ([city][journey])
I(19,37): 0.18231403827667236	 ([strives][epitome])
I(31,48): -0.18227314949035645	 ([dream][nyc])
I(24,30): -0.18196237087249756	 ([life][city])
I(10,16): 0.1813293993473053	 ([buck][cowboy])
I(14,30): 0.18128162622451782	 ([shower.][city])
I(26,46): -0.18115472793579102	 ([texas][journey])
I(1,3): -0.1810207962989807	 ([cowboy][run])
I(16,55): 0.1803727149963379	 ([cowboy][primarily])
I(27,38): -0.18031203746795654	 ([moves][cowboy,])
I(22,28): -0.17999953031539917	 ([picks][new])
I(43,51): 0.17984747886657715	 ([take][diluted])
I(13,24): -0.1796724796295166	 ([singing][life])
I(0,3): -0.1793750524520874	 ([midnight][run])
I(15,23): -0.17903435230255127	 ([singing][humdrum])
I(22,29): -0.17847192287445068	 ([picks][york])
I(19,30): -0.1783691644668579	 ([strives][city])
I(13,56): -0.17757129669189453	 ([singing][story])
I(13,14): -0.17739182710647583	 ([singing][shower.])
I(12,19): 0.1769927740097046	 ([voight )][strives])
I(6,21): -0.17661744356155396	 ([voice - over][joe])
I(37,52): 0.17631959915161133	 ([epitome][joe])
I(9,24): 0.1759476661682129	 ([joe][life])
I(19,38): -0.1758277416229248	 ([strives][cowboy,])
I(5,56): 0.17559385299682617	 ([theater][story])
I(25,55): 0.17542803287506104	 ([living][primarily])
I(14,55): 0.17525428533554077	 ([shower.][primarily])
I(4,37): 0.1750117540359497	 ([drive][epitome])
I(8,46): -0.1747819185256958	 ([character][journey])
I(4,52): -0.17448651790618896	 ([drive][joe])
I(6,54): -0.17421358823776245	 ([voice - over][passengers.])
I(23,36): -0.17407578229904175	 ([humdrum][dresses])
I(9,41): -0.17405760288238525	 ([joe][even])
I(17,37): -0.17348337173461914	 ([song,][epitome])
I(1,33): -0.17333751916885376	 ([cowboy][women,])
I(10,55): 0.17327657341957092	 ([buck][primarily])
I(33,41): -0.17308545112609863	 ([women,][even])
I(3,51): -0.1725776195526123	 ([run][diluted])
I(13,26): 0.17192339897155762	 ([singing][texas])
I(25,46): -0.17154288291931152	 ([living][journey])
I(9,30): 0.17129933834075928	 ([joe][city])
I(8,38): -0.1708441972732544	 ([character][cowboy,])
I(2,41): -0.17062366008758545	 ([opens][even])
I(5,53): 0.17041778564453125	 ([theater][interactions])
I(27,28): 0.16998660564422607	 ([moves][new])
I(43,47): -0.16974478960037231	 ([take][bus])
I(39,55): 0.16958880424499512	 ([cartoonish][primarily])
I(16,41): -0.16929197311401367	 ([cowboy][even])
I(5,40): 0.1690928339958191	 ([theater][fashion,])
I(21,29): -0.1689239740371704	 ([joe][york])
I(38,46): -0.16869890689849854	 ([cowboy,][journey])
I(10,35): 0.1684635579586029	 ([buck][money.])
I(16,30): 0.16820573806762695	 ([cowboy][city])
I(2,53): 0.16760540008544922	 ([opens][interactions])
I(15,39): -0.16698360443115234	 ([singing][cartoonish])
I(29,35): -0.1666010618209839	 ([york][money.])
I(14,24): -0.16652697324752808	 ([shower.][life])
I(27,50): 0.1662423014640808	 ([moves][see])
I(42,51): -0.16606074571609497	 ([friends][diluted])
I(51,55): 0.16502881050109863	 ([diluted][primarily])
I(39,45): -0.16499650478363037	 ([cartoonish][begins])
I(5,37): 0.16483014822006226	 ([theater][epitome])
I(26,47): -0.16465437412261963	 ([texas][bus])
I(1,35): -0.16407883167266846	 ([cowboy][money.])
I(5,39): 0.16337913274765015	 ([theater][cartoonish])
I(17,39): -0.16331982612609863	 ([song,][cartoonish])
I(1,48): -0.16287970542907715	 ([cowboy][nyc])
I(24,39): -0.1627129316329956	 ([life][cartoonish])
I(31,37): -0.16266751289367676	 ([dream][epitome])
I(15,25): -0.1626349687576294	 ([singing][living])
I(9,12): 0.16255146265029907	 ([joe][voight )])
I(9,18): 0.16254949569702148	 ([joe][thing])
I(31,50): 0.16201114654541016	 ([dream][see])
I(8,31): -0.16197073459625244	 ([character][dream])
I(8,24): -0.16120469570159912	 ([character][life])
I(7,51): -0.1611219048500061	 ([main][diluted])
I(27,30): -0.1610364317893982	 ([moves][city])
I(31,34): -0.16103172302246094	 ([dream][even])
I(33,39): -0.16076922416687012	 ([women,][cartoonish])
I(49,50): 0.16067886352539062	 ([quickly][see])
I(11,48): -0.16063112020492554	 ([( jon][nyc])
I(1,15): -0.16043680906295776	 ([cowboy][singing])
I(33,47): -0.16001582145690918	 ([women,][bus])
I(36,44): -0.15929430723190308	 ([dresses][seriously.])
I(29,37): -0.15880048274993896	 ([york][epitome])
I(9,39): 0.15864765644073486	 ([joe][cartoonish])
I(19,55): 0.15858089923858643	 ([strives][primarily])
I(27,53): -0.15849876403808594	 ([moves][interactions])
I(27,36): -0.15841352939605713	 ([moves][dresses])
I(2,27): 0.15802675485610962	 ([opens][moves])
I(14,48): -0.15754348039627075	 ([shower.][nyc])
I(12,25): 0.1574862003326416	 ([voight )][living])
I(4,25): 0.15746831893920898	 ([drive][living])
I(7,13): -0.15733271837234497	 ([main][singing])
I(17,47): 0.15702831745147705	 ([song,][bus])
I(37,45): -0.156532883644104	 ([epitome][begins])
I(0,19): -0.15450763702392578	 ([midnight][strives])
I(6,30): 0.15422552824020386	 ([voice - over][city])
I(28,37): 0.15363585948944092	 ([new][epitome])
I(23,54): -0.153026282787323	 ([humdrum][passengers.])
I(29,46): 0.15247321128845215	 ([york][journey])
I(35,42): -0.15212368965148926	 ([money.][friends])
I(20,50): 0.15190422534942627	 ([be.][see])
I(33,56): -0.15185213088989258	 ([women,][story])
