---------- Players ----------
Player A: mess
Player B: bad
Player C: even
Player D: qualify
Player E: horror.
Player F: debbie
Player G: rochon's
Player H: talent
Player I: completely
Player J: wasted
Player K: film.
Player L: even
Player M: villain.
Player N: rest
Player O: actors
Player P: look
Player Q: like
Player R: porno
Player S: wannabes
Player T: plot
Player U: lame
Player V: even
Player W: mention
Player X: it.
Player Y: favor
Player Z: skip
Player [: end
Player \: credits
Player ]: hear
Player ^: upcoming
Player _: band
Player `: twomarlowe
Player a: perform
Player b: better
Player c: sex
Player d: "
Player e: total
Player f: 80's
Player g: disco
Player h: candy
Player i: song.
Player j: nice
Player k: tempo
Player l: song
Player m: gambleing
Player n: &
Player o: sex.
Player p: way
Player q: entertaining
Player r: " bleed
Player s: ".
Player t: put
Player u: way,
Player v: one
Player w: equipment
Player x: copy
Player y: videos,
Player z: decides
Player {: record
Player |: song
Player }: end
Player ~: movie,
Player : really
Player : " bad
---------- AND Interactions (Pairwise Only) ----------
I(AB): -6.0530619621276855	 ([mess][bad])
I(Ly): 0.8484964370727539	 ([even][videos,])
I(E\): 0.8473927974700928	 ([horror.][credits])
I(Zq): -0.8334543704986572	 ([skip][entertaining])
I(Uy): 0.8328621983528137	 ([lame][videos,])
I(kl): -0.8180696964263916	 ([tempo][song])
I(Cr): -0.8126640319824219	 ([even][" bleed])
I(IK): 0.7957136631011963	 ([completely][film.])
I(`r): -0.7707407474517822	 ([twomarlowe][" bleed])
I(FG): 0.7679933309555054	 ([debbie][rochon's])
I(B\): 0.7656885981559753	 ([bad][credits])
I(pq): -0.7591931819915771	 ([way][entertaining])
I(JN): -0.7543587684631348	 ([wasted][rest])
I(Vr): -0.7533297538757324	 ([even][" bleed])
I(UY): 0.7421132922172546	 ([lame][favor])
I(CM): 0.7304948568344116	 ([even][villain.])
I(m): -0.7169921398162842	 ([gambleing][" bad])
I(er): -0.7156025171279907	 ([total][" bleed])
I(J_): 0.7152788043022156	 ([wasted][band])
I(`a): -0.7089763283729553	 ([twomarlowe][perform])
I(By): 0.7075062394142151	 ([bad][videos,])
I(K): 0.7039713859558105	 ([film.][" bad])
I(B_): 0.7026378512382507	 ([bad][band])
I(Ay): 0.7016168236732483	 ([mess][videos,])
I(LO): 0.7002307176589966	 ([even][actors])
I(ez): 0.6991689205169678	 ([total][decides])
I(CI): 0.6880889534950256	 ([even][completely])
I(E~): -0.6873080730438232	 ([horror.][movie,])
I(mr): -0.6863248348236084	 ([gambleing][" bleed])
I(KU): 0.6835724711418152	 ([film.][lame])
I(Ct): -0.6803369522094727	 ([even][put])
I(yz): 0.6780752539634705	 ([videos,][decides])
I(A|): 0.673496425151825	 ([mess][song])
I(BT): 0.6728471517562866	 ([bad][plot])
I(eu): -0.671272337436676	 ([total][way,])
I(km): -0.6684306263923645	 ([tempo][gambleing])
I(L\): 0.6658914089202881	 ([even][credits])
I(MU): 0.6639991998672485	 ([villain.][lame])
I(CT): 0.6617765426635742	 ([even][plot])
I(NO): 0.6595419645309448	 ([rest][actors])
I(JX): -0.6568365097045898	 ([wasted][it.])
I(bq): -0.6567087173461914	 ([better][entertaining])
I(e): -0.653903603553772	 ([total][" bad])
I(Er): -0.65281081199646	 ([horror.][" bleed])
I(AZ): -0.6514852046966553	 ([mess][skip])
I(LT): 0.6418795585632324	 ([even][plot])
I(U\): 0.6346911787986755	 ([lame][credits])
I(DL): 0.6325318813323975	 ([qualify][even])
I(Ue): -0.6313877105712891	 ([lame][total])
I(Oy): -0.6296937465667725	 ([actors][videos,])
I(Ak): 0.6291949152946472	 ([mess][tempo])
I(u): 0.6290099620819092	 ([way,][" bad])
I(Zl): 0.6188797950744629	 ([skip][song])
I(fq): -0.6178407669067383	 ([80's][entertaining])
I(EM): -0.6153073310852051	 ([horror.][villain.])
I(_a): -0.6145368218421936	 ([band][perform])
I(co): -0.6085730791091919	 ([sex][sex.])
I(mo): 0.6083242893218994	 ([gambleing][sex.])
I(hi): 0.6043787002563477	 ([candy][song.])
I(WX): -0.6019426584243774	 ([mention][it.])
I(Bo): -0.5985573530197144	 ([bad][sex.])
I(o): -0.5980178117752075	 ([sex.][" bad])
I(_q): 0.5958141684532166	 ([band][entertaining])
I(EJ): -0.5949821472167969	 ([horror.][wasted])
I(Ko): 0.5949548482894897	 ([film.][sex.])
I(iq): -0.5936150550842285	 ([song.][entertaining])
I(BZ): -0.5920217037200928	 ([bad][skip])
I(KS): 0.5910384058952332	 ([film.][wannabes])
I(lq): 0.590069055557251	 ([song][entertaining])
I(A_): 0.5837194323539734	 ([mess][band])
I(El): -0.573119044303894	 ([horror.][song])
I(EK): -0.5712985992431641	 ([horror.][film.])
I(AY): 0.5691677927970886	 ([mess][favor])
I(ei): 0.567672610282898	 ([total][song.])
I(CF): 0.565960705280304	 ([even][debbie])
I(eo): 0.564666748046875	 ([total][sex.])
I(Ky): -0.5625531077384949	 ([film.][videos,])
I(GL): -0.5623154640197754	 ([rochon's][even])
I(kq): -0.5606722831726074	 ([tempo][entertaining])
I(~): 0.5588557720184326	 ([movie,][" bad])
I(Ev): -0.5581328868865967	 ([horror.][one])
I(JW): 0.5568122863769531	 ([wasted][mention])
I(Ke): 0.5508938431739807	 ([film.][total])
I(Z_): 0.5503361821174622	 ([skip][band])
I(FK): 0.5473811030387878	 ([debbie][film.])
I(SU): 0.5430912971496582	 ([wannabes][lame])
I(Xq): -0.5397143363952637	 ([it.][entertaining])
I(Lt): -0.5390121936798096	 ([even][put])
I(Ut): -0.5386965274810791	 ([lame][put])
I(Vy): 0.5378539562225342	 ([even][videos,])
I(Le): 0.537722110748291	 ([even][total])
I(EL): 0.5371685028076172	 ([horror.][even])
I(CO): 0.5350857973098755	 ([even][actors])
I(ey): 0.5348806381225586	 ([total][videos,])
I(s): -0.5294755697250366	 ([".][" bad])
I(Kq): 0.5273838043212891	 ([film.][entertaining])
I(BY): 0.526263415813446	 ([bad][favor])
I(cr): -0.5243158340454102	 ([sex][" bleed])
I(Aa): -0.5194821357727051	 ([mess][perform])
I(Z): -0.5182864665985107	 ([skip][" bad])
I(Te): 0.5180424451828003	 ([plot][total])
I(Az): -0.5161522030830383	 ([mess][decides])
I(LU): -0.5160272121429443	 ([even][lame])
I(AT): 0.5158122777938843	 ([mess][plot])
I(qx): -0.5149960517883301	 ([entertaining][copy])
I(Jt): -0.5145893096923828	 ([wasted][put])
I(Ce): 0.5106430053710938	 ([even][total])
I(Ve): 0.5075383186340332	 ([even][total])
I(op): 0.5043889284133911	 ([sex.][way])
I(\l): 0.502791166305542	 ([credits][song])
I(J}): -0.5025807619094849	 ([wasted][end])
I(Af): -0.49743348360061646	 ([mess][80's])
I(|): 0.4942612051963806	 ([song][" bad])
I(O\): 0.4935413599014282	 ([actors][credits])
I(Li): -0.4933316707611084	 ([even][song.])
I(LV): -0.4916360378265381	 ([even][even])
I(Cx): -0.4911748766899109	 ([even][copy])
I(IV): 0.4905364513397217	 ([completely][even])
I(EZ): 0.49001264572143555	 ([horror.][skip])
I(ew): 0.4871944189071655	 ([total][equipment])
I(em): 0.485632061958313	 ([total][gambleing])
I(TX): 0.4854244589805603	 ([plot][it.])
I(Bf): -0.48420125246047974	 ([bad][80's])
I(Y\): -0.48265326023101807	 ([favor][credits])
I(Ao): -0.48079192638397217	 ([mess][sex.])
I(Jm): -0.47411060333251953	 ([wasted][gambleing])
I(rz): -0.47284865379333496	 ([" bleed][decides])
I(OR): -0.4705120325088501	 ([actors][porno])
I(Cu): -0.46875691413879395	 ([even][way,])
I(jq): -0.46663713455200195	 ([nice][entertaining])
I(Aw): -0.46576547622680664	 ([mess][equipment])
I(Lk): -0.4649217128753662	 ([even][tempo])
I(el): 0.460019588470459	 ([total][song])
I(Jl): 0.45795249938964844	 ([wasted][song])
I(E): -0.45781660079956055	 ([horror.][" bad])
I(Cm): 0.4571986198425293	 ([even][gambleing])
I(DJ): 0.4561128616333008	 ([qualify][wasted])
I(UV): -0.4545149803161621	 ([lame][even])
I(mq): 0.45351457595825195	 ([gambleing][entertaining])
I(AR): 0.4519348740577698	 ([mess][porno])
I(f): -0.4515664577484131	 ([80's][" bad])
I(Wq): -0.4515047073364258	 ([mention][entertaining])
I(fi): -0.4496901035308838	 ([80's][song.])
I(]a): -0.4487820267677307	 ([hear][perform])
I(Tq): 0.4485130310058594	 ([plot][entertaining])
I(Ah): -0.44760119915008545	 ([mess][candy])
I(AO): -0.44444549083709717	 ([mess][actors])
I(Jz): -0.4422492980957031	 ([wasted][decides])
I(ix): 0.43861842155456543	 ([song.][copy])
I(JR): 0.43710899353027344	 ([wasted][porno])
I(ER): -0.4365274906158447	 ([horror.][porno])
I(Vi): -0.43545037508010864	 ([even][song.])
I(Kr): 0.43424099683761597	 ([film.][" bleed])
I(\i): 0.4338662028312683	 ([credits][song.])
I(`b): 0.42581647634506226	 ([twomarlowe][better])
I(e|): 0.4248505234718323	 ([total][song])
I(Ci): -0.42434024810791016	 ([even][song.])
I(MV): 0.42277443408966064	 ([villain.][even])
I(): 0.4227226972579956	 ([really][" bad])
I(HV): -0.4226624369621277	 ([talent][even])
I(NU): 0.4214198589324951	 ([rest][lame])
I(w~): 0.42034029960632324	 ([equipment][movie,])
I(Ym): 0.42026251554489136	 ([favor][gambleing])
I(K\): 0.4195111393928528	 ([film.][credits])
I(LS): 0.4193542003631592	 ([even][wannabes])
I(Ey): -0.41895341873168945	 ([horror.][videos,])
I(hr): -0.4184718132019043	 ([candy][" bleed])
I(IU): 0.41786056756973267	 ([completely][lame])
I(dr): 0.41762852668762207	 (["][" bleed])
I(Ck): -0.4175453782081604	 ([even][tempo])
I(CG): -0.4150516390800476	 ([even][rochon's])
I(Bh): -0.41481196880340576	 ([bad][candy])
I(AX): -0.4136679172515869	 ([mess][it.])
I(LX): -0.4134862422943115	 ([even][it.])
I(Jv): -0.41239166259765625	 ([wasted][one])
I(Mr): -0.4097949266433716	 ([villain.][" bleed])
I(Ye): 0.4090896248817444	 ([favor][total])
I(AF): -0.4082629084587097	 ([mess][debbie])
I(fw): 0.4077473282814026	 ([80's][equipment])
I(GV): -0.4054833650588989	 ([rochon's][even])
I(qt): -0.4051527976989746	 ([entertaining][put])
I(Zk): 0.40489834547042847	 ([skip][tempo])
I(OU): 0.4043811559677124	 ([actors][lame])
I([q): 0.4034685492515564	 ([end][entertaining])
I(OP): 0.398972749710083	 ([actors][look])
I(Cq): -0.39777088165283203	 ([even][entertaining])
I(BX): -0.3969447612762451	 ([bad][it.])
I(AN): -0.3963017463684082	 ([mess][rest])
I(Za): -0.39604246616363525	 ([skip][perform])
I(A\): 0.39586132764816284	 ([mess][credits])
I(B^): 0.3952544331550598	 ([bad][upcoming])
I(KT): 0.39471012353897095	 ([film.][plot])
I(Kk): -0.3910680413246155	 ([film.][tempo])
I(BH): 0.3904023766517639	 ([bad][talent])
I(t): -0.39040207862854004	 ([put][" bad])
I(GK): -0.38998907804489136	 ([rochon's][film.])
I(lx): 0.3894585371017456	 ([song][copy])
I(ak): -0.388965904712677	 ([perform][tempo])
I(w): 0.38880670070648193	 ([equipment][really])
I(my): 0.3880186080932617	 ([gambleing][videos,])
I(z): -0.3880003094673157	 ([decides][" bad])
I(A^): 0.3862207531929016	 ([mess][upcoming])
I(HU): 0.38572460412979126	 ([talent][lame])
I(GH): -0.38496267795562744	 ([rochon's][talent])
I(Lm): 0.384814977645874	 ([even][gambleing])
I(ar): -0.3841097354888916	 ([perform][" bleed])
I(BR): 0.3839607238769531	 ([bad][porno])
I(et): -0.3803979754447937	 ([total][put])
I(GU): -0.379718542098999	 ([rochon's][lame])
I(BP): -0.37917375564575195	 ([bad][look])
I(K~): -0.378825843334198	 ([film.][movie,])
I(TV): 0.3782055377960205	 ([plot][even])
I(Yj): 0.37753528356552124	 ([favor][nice])
I(Lr): -0.376939058303833	 ([even][" bleed])
I(O~): -0.3750436305999756	 ([actors][movie,])
I(Ki): -0.37433677911758423	 ([film.][song.])
I(O): 0.37427055835723877	 ([actors][" bad])
I(z{): -0.37167102098464966	 ([decides][record])
I(JZ): -0.37166452407836914	 ([wasted][skip])
I(Ul): 0.3714151382446289	 ([lame][song])
I(BF): -0.37042587995529175	 ([bad][debbie])
I(Um): -0.36960339546203613	 ([lame][gambleing])
I(Bz): -0.3679512143135071	 ([bad][decides])
I(Vk): -0.3657599091529846	 ([even][tempo])
I(Kw): 0.3650030493736267	 ([film.][equipment])
I(Vq): -0.3636617660522461	 ([even][entertaining])
I(R): 0.36307668685913086	 ([porno][" bad])
I(\): 0.36209458112716675	 ([credits][" bad])
I(m|): 0.3617631196975708	 ([gambleing][song])
I(x): 0.36042577028274536	 ([copy][" bad])
I(qy): -0.3587297797203064	 ([entertaining][videos,])
I(IM): 0.35789597034454346	 ([completely][villain.])
I(J|): 0.3576800227165222	 ([wasted][song])
I(XY): -0.352807879447937	 ([it.][favor])
I(C[): -0.3494628071784973	 ([even][end])
I(}~): 0.3481939435005188	 ([end][movie,])
I(fg): 0.346815824508667	 ([80's][disco])
I(AP): -0.34464311599731445	 ([mess][look])
I(BD): 0.34407949447631836	 ([bad][qualify])
I(ij): 0.34406208992004395	 ([song.][nice])
I(CN): -0.3424563407897949	 ([even][rest])
I(Xe): -0.34192919731140137	 ([it.][total])
I(T\): 0.33982574939727783	 ([plot][credits])
I(JM): 0.33949553966522217	 ([wasted][villain.])
I(xy): 0.3386809825897217	 ([copy][videos,])
I(AM): -0.3380328416824341	 ([mess][villain.])
I(qu): 0.3369464874267578	 ([entertaining][way,])
I(Ha): -0.33655691146850586	 ([talent][perform])
I(Lf): 0.33623528480529785	 ([even][80's])
I(M|): 0.33617842197418213	 ([villain.][song])
I(DV): 0.33585643768310547	 ([qualify][even])
I(Zr): -0.3357272148132324	 ([skip][" bleed])
I(gk): 0.3350728154182434	 ([disco][tempo])
I(Vt): -0.33505916595458984	 ([even][put])
I(]`): 0.33168238401412964	 ([hear][twomarlowe])
I(OZ): 0.33065950870513916	 ([actors][skip])
I(eh): 0.3300609588623047	 ([total][candy])
I(U_): 0.32837432622909546	 ([lame][band])
I(Jk): 0.32760733366012573	 ([wasted][tempo])
I(Bc): -0.3272915482521057	 ([bad][sex])
I(ej): 0.32662057876586914	 ([total][nice])
I(or): -0.326027512550354	 ([sex.][" bleed])
I(Bt): -0.3257506489753723	 ([bad][put])
I(CS): 0.32567691802978516	 ([even][wannabes])
I(BW): 0.3252175450325012	 ([bad][mention])
I(MO): -0.3240201473236084	 ([villain.][actors])
I(ev): -0.32397913932800293	 ([total][one])
I(CH): -0.3238195776939392	 ([even][talent])
I(i): -0.3229539394378662	 ([song.][" bad])
I(Bb): 0.32291412353515625	 ([bad][better])
I(rx): -0.3224818706512451	 ([" bleed][copy])
I(lr): -0.32244157791137695	 ([song][" bleed])
I(y~): -0.321927011013031	 ([videos,][movie,])
I(al): -0.32138967514038086	 ([perform][song])
I(Z^): 0.3207915425300598	 ([skip][upcoming])
I(jl): 0.32074642181396484	 ([nice][song])
I(Tf): 0.3206380009651184	 ([plot][80's])
I(AW): 0.3205178380012512	 ([mess][mention])
I(Co): 0.3186608552932739	 ([even][sex.])
I(qw): -0.3183934688568115	 ([entertaining][equipment])
I(GJ): -0.31766366958618164	 ([rochon's][wasted])
I(^q): 0.3172457814216614	 ([upcoming][entertaining])
I(Ol): -0.31559282541275024	 ([actors][song])
I(Yk): -0.31482893228530884	 ([favor][tempo])
I(vw): 0.3141608238220215	 ([one][equipment])
I(Oo): 0.31409239768981934	 ([actors][sex.])
I(Hr): -0.3115513324737549	 ([talent][" bleed])
I(Kl): -0.31092238426208496	 ([film.][song])
I(PQ): 0.31075847148895264	 ([look][like])
I(]q): -0.3101541996002197	 ([hear][entertaining])
I(At): -0.3097384572029114	 ([mess][put])
I(iy): 0.30857133865356445	 ([song.][videos,])
I(ly): 0.3078920841217041	 ([song][videos,])
I(_): 0.30762261152267456	 ([band][" bad])
I(IT): 0.3073955774307251	 ([completely][plot])
I(c): -0.3061966896057129	 ([sex][" bad])
I(BG): 0.3061700463294983	 ([bad][rochon's])
I(Yo): 0.3058727979660034	 ([favor][sex.])
I(Ba): -0.3048224449157715	 ([bad][perform])
I(C}): -0.30461370944976807	 ([even][end])
I(l{): 0.3040030002593994	 ([song][record])
I(Oi): -0.30380457639694214	 ([actors][song.])
I(Pq): -0.3036072254180908	 ([look][entertaining])
I(q~): -0.30344200134277344	 ([entertaining][movie,])
I(EI): 0.3016042709350586	 ([horror.][completely])
I(y): 0.30077123641967773	 ([videos,][" bad])
I(Ee): 0.3002920150756836	 ([horror.][total])
I(E|): -0.2985060214996338	 ([horror.][song])
I(RU): 0.2980482578277588	 ([porno][lame])
I(_e): 0.297981321811676	 ([band][total])
I(AH): 0.29789167642593384	 ([mess][talent])
I(HM): -0.2978084087371826	 ([talent][villain.])
I(LN): -0.29725170135498047	 ([even][rest])
I(fm): 0.2965007424354553	 ([80's][gambleing])
I(T): 0.2963142395019531	 ([plot][" bad])
I(w): 0.29597902297973633	 ([equipment][" bad])
I(\e): 0.2959407567977905	 ([credits][total])
I(]^): 0.29570549726486206	 ([hear][upcoming])
I(A`): -0.29559946060180664	 ([mess][twomarlowe])
I(JK): -0.2949853539466858	 ([wasted][film.])
I(Vx): -0.2948436737060547	 ([even][copy])
I([k): 0.29483562707901	 ([end][tempo])
I(C\): 0.2943093180656433	 ([even][credits])
I(DM): -0.29423773288726807	 ([qualify][villain.])
I(Yi): 0.29364800453186035	 ([favor][song.])
I(U~): 0.2926292419433594	 ([lame][movie,])
I(De): 0.2912485599517822	 ([qualify][total])
I(q): -0.28951728343963623	 ([entertaining][really])
I(Vf): -0.2856752872467041	 ([even][80's])
I(Ab): 0.2843971848487854	 ([mess][better])
I(rw): -0.28428006172180176	 ([" bleed][equipment])
I([a): -0.2840612530708313	 ([end][perform])
I(Wa): -0.2828831076622009	 ([mention][perform])
I([}): 0.2822052836418152	 ([end][end])
I(Lv): -0.28200268745422363	 ([even][one])
I(C^): 0.28112250566482544	 ([even][upcoming])
I(Vz): -0.28072047233581543	 ([even][decides])
I(Ac): -0.28022581338882446	 ([mess][sex])
I(C{): -0.2798388600349426	 ([even][record])
I(J^): 0.27978307008743286	 ([wasted][upcoming])
I(ko): -0.27895891666412354	 ([tempo][sex.])
I(Uk): -0.2775953412055969	 ([lame][tempo])
I(Yq): 0.2763535976409912	 ([favor][entertaining])
I(BK): 0.2746204733848572	 ([bad][film.])
I(I\): 0.27407827973365784	 ([completely][credits])
I(wy): 0.2728000283241272	 ([equipment][videos,])
I(_i): 0.2725033164024353	 ([band][song.])
I(Km): 0.2717605233192444	 ([film.][gambleing])
I(Ew): 0.2712996006011963	 ([horror.][equipment])
I(Jh): -0.2705364227294922	 ([wasted][candy])
I(Uo): -0.27002036571502686	 ([lame][sex.])
I(Zf): -0.26925379037857056	 ([skip][80's])
I(JS): 0.2687873840332031	 ([wasted][wannabes])
I(IJ): -0.2682991027832031	 ([completely][wasted])
I(MR): -0.2664121985435486	 ([villain.][porno])
I(Iy): 0.26614487171173096	 ([completely][videos,])
I(Zx): -0.2660091519355774	 ([skip][copy])
I(KZ): 0.2648724913597107	 ([film.][skip])
I(Xa): 0.2643963098526001	 ([it.][perform])
I(OV): 0.2628718614578247	 ([actors][even])
I(lm): 0.26285260915756226	 ([song][gambleing])
I(Cw): 0.26236534118652344	 ([even][equipment])
I(\~): 0.26236510276794434	 ([credits][movie,])
I(cd): -0.26221907138824463	 ([sex]["])
I(\m): 0.26128262281417847	 ([credits][gambleing])
I(HW): -0.25993162393569946	 ([talent][mention])
I(w{): 0.2596812844276428	 ([equipment][record])
I(Ek): -0.25928401947021484	 ([horror.][tempo])
I(|~): 0.2584766149520874	 ([song][movie,])
I(]o): 0.25843894481658936	 ([hear][sex.])
I(Ea): 0.2582216262817383	 ([horror.][perform])
I(Lo): 0.25743043422698975	 ([even][sex.])
I(Uz): -0.2567763924598694	 ([lame][decides])
I(CY): 0.25567930936813354	 ([even][favor])
I(DU): 0.2549889087677002	 ([qualify][lame])
I(_r): -0.25468355417251587	 ([band][" bleed])
I(Uf): -0.253720760345459	 ([lame][80's])
I(Js): -0.2534303665161133	 ([wasted][".])
I(Mf): 0.25282585620880127	 ([villain.][80's])
I(Ll): -0.24998754262924194	 ([even][song])
I(_o): 0.2496943473815918	 ([band][sex.])
I(i{): 0.24790096282958984	 ([song.][record])
I(eg): 0.24695348739624023	 ([total][disco])
I(Mk): -0.24681812524795532	 ([villain.][tempo])
I(W): 0.24667692184448242	 ([mention][" bad])
I(X): -0.24662041664123535	 ([it.][" bad])
I(`): -0.24660634994506836	 ([twomarlowe][" bad])
I(Lx): -0.24658608436584473	 ([even][copy])
I(hq): -0.24647045135498047	 ([candy][entertaining])
I(Fe): 0.24644654989242554	 ([debbie][total])
I(FL): 0.24528026580810547	 ([debbie][even])
I(L}): -0.24398767948150635	 ([even][end])
I(DI): 0.24375087022781372	 ([qualify][completely])
I(JO): 0.24332821369171143	 ([wasted][actors])
I(Fr): -0.24244451522827148	 ([debbie][" bleed])
I(jr): -0.24241089820861816	 ([nice][" bleed])
I(K`): 0.24224847555160522	 ([film.][twomarlowe])
I(M\): 0.2420870065689087	 ([villain.][credits])
I(Jb): 0.24185419082641602	 ([wasted][better])
I({): 0.24068301916122437	 ([record][really])
I([r): -0.24065428972244263	 ([end][" bleed])
I(L^): 0.24000900983810425	 ([even][upcoming])
I(TZ): 0.23924028873443604	 ([plot][skip])
I(\k): 0.23911172151565552	 ([credits][tempo])
I(V]): -0.2390955090522766	 ([even][hear])
I(\q): 0.23873823881149292	 ([credits][entertaining])
I(OY): -0.23862135410308838	 ([actors][favor])
I(Ml): -0.23763638734817505	 ([villain.][song])
I(y|): 0.23652392625808716	 ([videos,][song])
I(CX): -0.2364501953125	 ([even][it.])
I(O{): -0.23531180620193481	 ([actors][record])
I(br): -0.2337329387664795	 ([better][" bleed])
I(FO): 0.23240673542022705	 ([debbie][actors])
I(Mi): -0.23078900575637817	 ([villain.][song.])
I(_g): 0.230732262134552	 ([band][disco])
I(_m): 0.23051321506500244	 ([band][gambleing])
I(Ze): 0.2300807237625122	 ([skip][total])
I(]s): 0.22975963354110718	 ([hear][".])
I(fy): -0.2296295166015625	 ([80's][videos,])
I(Ju): 0.22921085357666016	 ([wasted][way,])
I(ce): 0.22849345207214355	 ([sex][total])
I(`p): 0.22814542055130005	 ([twomarlowe][way])
I(ir): -0.22812223434448242	 ([song.][" bleed])
I(La): 0.22719919681549072	 ([even][perform])
I(OS): 0.22704708576202393	 ([actors][wannabes])
I(vy): 0.22650766372680664	 ([one][videos,])
I(Fw): 0.22649699449539185	 ([debbie][equipment])
I(Mv): -0.22536510229110718	 ([villain.][one])
I(Ov): -0.22522366046905518	 ([actors][one])
I(E): -0.22443044185638428	 ([horror.][really])
I(Kf): 0.22314214706420898	 ([film.][80's])
