---------- AND Interactions ----------
I(18): 6.191592693328857	 ([trashy])
I(23,37): 2.258110761642456	 ([fails][movie])
I(13,46): -2.245518922805786	 ([bad][bad])
I(11,21): -2.2445573806762695	 ([misfilmed][fails])
I(5,59): -2.230161428451538	 ([sleazy][bad])
I(7,21): -2.2091751098632812	 ([miscast][fails])
I(9,20): -2.171551465988159	 ([miswrote][badly])
I(7,13): -2.137444496154785	 ([miscast][bad])
I(5,46): -2.127448797225952	 ([sleazy][bad])
I(13,14): 2.112039804458618	 ([bad][dialogue])
I(11,25): -2.066471815109253	 ([misfilmed][worse])
I(7,23): -2.0075478553771973	 ([miscast][fails])
I(4,5): -1.9946779012680054	 ([took][sleazy])
I(20,37): 1.9264707565307617	 ([badly][movie])
I(7,9): -1.8688812255859375	 ([miscast][miswrote])
I(7,25): -1.849761724472046	 ([miscast][worse])
I(20,22): 1.8330492973327637	 ([badly][art,])
I(5,11): -1.8242526054382324	 ([sleazy][misfilmed])
I(17,18): -1.7556781768798828	 ([meandering][trashy])
I(18,22): 1.747288703918457	 ([trashy][art,])
I(5,19): 1.7116284370422363	 ([sleazy][story.])
I(49): -1.6685466766357422	 ([sailor])
I(9,23): -1.6263887882232666	 ([miswrote][fails])
I(37,46): 1.6232597827911377	 ([movie][bad])
I(9): 1.5804235935211182	 ([miswrote])
I(4,11): -1.557249903678894	 ([took][misfilmed])
I(9,21): -1.5516297817230225	 ([miswrote][fails])
I(21,37): 1.5413086414337158	 ([fails][movie])
I(28): 1.5167925357818604	 ([target])
I(9,13): -1.5166957378387451	 ([miswrote][bad])
I(7,46): -1.5160000324249268	 ([miscast][bad])
I(7,59): -1.505678415298462	 ([miscast][bad])
I(5,22): 1.4988417625427246	 ([sleazy][art,])
I(20,28): -1.498328447341919	 ([badly][target])
I(20,49): 1.481825351715088	 ([badly][sailor])
I(4,7): -1.4814780950546265	 ([took][miscast])
I(18,19): 1.4793930053710938	 ([trashy][story.])
I(38,46): 1.4314558506011963	 ([made][bad])
I(18,51): 1.416130542755127	 ([trashy][grace])
I(11,59): -1.4079957008361816	 ([misfilmed][bad])
I(6,7): 1.4008221626281738	 ([story,][miscast])
I(9,18): -1.3964951038360596	 ([miswrote][trashy])
I(51): -1.3923609256744385	 ([grace])
I(28,38): 1.389591932296753	 ([target][made])
I(22,59): 1.3662564754486084	 ([art,][bad])
I(25,37): 1.3609604835510254	 ([worse][movie])
I(39,46): 1.3392236232757568	 ([movie.][bad])
I(23,49): 1.3190970420837402	 ([fails][sailor])
I(22): -1.3002712726593018	 ([art,])
I(22,25): 1.292846441268921	 ([art,][worse])
I(5,12): 1.2915171384811401	 ([sleazy][it.])
I(23,28): -1.284851312637329	 ([fails][target])
I(5,47): 1.284069299697876	 ([sleazy][movies,])
I(13,37): 1.2826595306396484	 ([bad][movie])
I(9,16): 1.272019624710083	 ([miswrote][performed])
I(13,22): 1.2500081062316895	 ([bad][art,])
I(47,50): 1.246591329574585	 ([movies,][fell])
I(1,3): 1.2187023162841797	 ([nothing][movie.])
I(37,59): 1.2185699939727783	 ([movie][bad])
I(28,29): -1.2091481685638428	 ([target][market])
I(22,23): 1.1927399635314941	 ([art,][fails])
I(21,49): 1.1776504516601562	 ([fails][sailor])
I(21,28): -1.17209792137146	 ([fails][target])
I(18,28): -1.157047986984253	 ([trashy][target])
I(21,22): 1.1425914764404297	 ([fails][art,])
I(18,37): 1.1366119384765625	 ([trashy][movie])
I(20,51): 1.128986120223999	 ([badly][grace])
I(28,46): -1.1097848415374756	 ([target][bad])
I(19,25): 1.108280897140503	 ([story.][worse])
I(12,13): 1.1055340766906738	 ([it.][bad])
I(11,46): -1.1040599346160889	 ([misfilmed][bad])
I(18,49): 1.0969486236572266	 ([trashy][sailor])
I(22,46): 1.0880467891693115	 ([art,][bad])
I(25,28): -1.0799293518066406	 ([worse][target])
I(11,26): -1.0610673427581787	 ([misfilmed][commerce.])
I(64,65): -1.0583133697509766	 ([everybody][associated])
I(13,17): -1.055945873260498	 ([bad][meandering])
I(7,16): 1.0547468662261963	 ([miscast][performed])
I(28,30): 1.0520918369293213	 ([target][this.])
I(55,56): 1.0395081043243408	 ([...][choices])
I(21,56): -1.037532091140747	 ([fails][choices])
I(5,9): -1.0312845706939697	 ([sleazy][miswrote])
I(50,51): 1.0302670001983643	 ([fell][grace])
I(39): 1.0083839893341064	 ([movie.])
I(13,28): -1.0051147937774658	 ([bad][target])
I(11,16): 1.0048067569732666	 ([misfilmed][performed])
I(15,20): -1.0025534629821777	 ([badly][badly])
I(37): -0.9880272746086121	 ([movie])
I(19,23): 0.9601845741271973	 ([story.][fails])
I(28,59): -0.9564309120178223	 ([target][bad])
I(40,41): 0.9554017782211304	 ([would][pay])
I(20,29): -0.9527928233146667	 ([badly][market])
I(5,28): -0.949265718460083	 ([sleazy][target])
I(23,51): 0.9423954486846924	 ([fails][grace])
I(25,38): 0.9423589706420898	 ([worse][made])
I(7,28): -0.9358277320861816	 ([miscast][target])
I(44,46): -0.9324939250946045	 ([seen][bad])
I(5,6): 0.9321162700653076	 ([sleazy][story,])
I(9,25): -0.9112081527709961	 ([miswrote][worse])
I(42,46): 0.8935854434967041	 ([see.][bad])
I(11,19): 0.8897294998168945	 ([misfilmed][story.])
I(5,42): 0.883964478969574	 ([sleazy][see.])
I(8,9): -0.8714635372161865	 ([it,][miswrote])
I(33,34): 0.869596540927887	 ([interest][group?])
I(29,37): 0.857997715473175	 ([market][movie])
I(18,58): 0.8546571135520935	 ([trashy][unredeemably])
I(65): -0.8487270474433899	 ([associated])
I(19,20): 0.8450117111206055	 ([story.][badly])
I(58): -0.8388199210166931	 ([unredeemably])
I(3,4): 0.8383229970932007	 ([movie.][took])
I(19): -0.8330630660057068	 ([story.])
I(7,50): -0.8311210870742798	 ([miscast][fell])
I(26,37): 0.8241352438926697	 ([commerce.][movie])
I(2,13): -0.8064746260643005	 ([redeem][bad])
I(46,49): 0.800835371017456	 ([bad][sailor])
I(13,16): 0.7884564399719238	 ([bad][performed])
I(7,22): 0.7838795185089111	 ([miscast][art,])
I(25,49): 0.774578332901001	 ([worse][sailor])
I(16,18): -0.772219181060791	 ([performed][trashy])
I(9,59): -0.7700319290161133	 ([miswrote][bad])
I(31,32): 0.7647802829742432	 ([age][group?])
I(18,31): 0.761843204498291	 ([trashy][age])
I(43,46): 0.7609245777130127	 ([i've][bad])
I(5,16): 0.7594799995422363	 ([sleazy][performed])
I(57): -0.7514680027961731	 ([three])
I(41): -0.7508243918418884	 ([pay])
I(16,59): 0.7498023509979248	 ([performed][bad])
I(7,26): -0.7493911385536194	 ([miscast][commerce.])
I(16,46): 0.7450673580169678	 ([performed][bad])
I(49,50): 0.7405061721801758	 ([sailor][fell])
I(3,5): 0.7358107566833496	 ([movie.][sleazy])
I(31): -0.7325111031532288	 ([age])
I(9,46): -0.7317070960998535	 ([miswrote][bad])
I(4,9): -0.7311962842941284	 ([took][miswrote])
I(7,12): 0.7234143018722534	 ([miscast][it.])
I(11,28): -0.7212498188018799	 ([misfilmed][target])
I(25,26): -0.7189398407936096	 ([worse][commerce.])
I(5,50): -0.7105019092559814	 ([sleazy][fell])
I(13,65): 0.7034096717834473	 ([bad][associated])
I(3): 0.7028767466545105	 ([movie.])
I(17,21): -0.7021973133087158	 ([meandering][fails])
I(4,20): -0.6979384422302246	 ([took][badly])
I(13,48): 0.6970744132995605	 ([bad][ranks])
I(18,65): 0.6924505233764648	 ([trashy][associated])
I(6,18): 0.6891205906867981	 ([story,][trashy])
I(59,65): 0.6799261569976807	 ([bad][associated])
I(13,49): 0.6780924797058105	 ([bad][sailor])
I(18,41): 0.674834668636322	 ([trashy][pay])
I(5,39): 0.6741681098937988	 ([sleazy][movie.])
I(13,15): -0.6722326278686523	 ([bad][badly])
I(20,57): 0.6700291633605957	 ([badly][three])
I(19,21): -0.6661996841430664	 ([story.][fails])
I(38,39): -0.6551883220672607	 ([made][movie.])
I(30,31): -0.6520716547966003	 ([this.][age])
I(49,51): 0.6474738121032715	 ([sailor][grace])
I(5,32): 0.6450467109680176	 ([sleazy][group?])
I(16): 0.6439921855926514	 ([performed])
I(18,57): 0.6424596905708313	 ([trashy][three])
I(46,50): -0.6378035545349121	 ([bad][fell])
I(1,2): 0.6343876123428345	 ([nothing][redeem])
I(6,59): 0.6320977210998535	 ([story,][bad])
I(5,8): 0.6319488286972046	 ([sleazy][it,])
I(7,39): 0.6312105655670166	 ([miscast][movie.])
I(39,60): -0.628081202507019	 ([movie.][movies])
I(11,12): -0.6213020086288452	 ([misfilmed][it.])
I(37,39): -0.6034549474716187	 ([movie][movie.])
I(25,56): -0.601168155670166	 ([worse][choices])
I(37,48): -0.5937690734863281	 ([movie][ranks])
I(20,58): 0.5933327674865723	 ([badly][unredeemably])
I(39,59): 0.5886256694793701	 ([movie.][bad])
I(18,42): 0.587028443813324	 ([trashy][see.])
I(5,38): 0.5858604907989502	 ([sleazy][made])
I(4): 0.584671139717102	 ([took])
I(48): -0.5763481259346008	 ([ranks])
I(25,51): 0.5747382640838623	 ([worse][grace])
I(0,2): -0.5741513967514038	 ([absolutely][redeem])
I(62): -0.5718967914581299	 ([ever])
I(23,57): 0.5702803134918213	 ([fails][three])
I(49,53): 0.5702345371246338	 ([sailor][" manos])
I(6,37): 0.5689617991447449	 ([story,][movie])
I(17,20): -0.5674962997436523	 ([meandering][badly])
I(5,60): 0.5650430917739868	 ([sleazy][movies])
I(6,11): 0.5649619102478027	 ([story,][misfilmed])
I(39,51): -0.5642586350440979	 ([movie.][grace])
I(22,26): 0.5607447624206543	 ([art,][commerce.])
I(20,65): 0.5606220364570618	 ([badly][associated])
I(46,48): 0.5603106021881104	 ([bad][ranks])
I(7,47): 0.5593557357788086	 ([miscast][movies,])
I(7,38): 0.5591566562652588	 ([miscast][made])
I(35,37): 0.5561131238937378	 ([someone][movie])
I(25,30): 0.5542029738426208	 ([worse][this.])
I(1,13): -0.5523324012756348	 ([nothing][bad])
I(43,61): 0.5521571636199951	 ([i've][i've])
I(29,39): 0.5476492047309875	 ([market][movie.])
I(33,37): 0.54721999168396	 ([interest][movie])
I(13,50): -0.5458557605743408	 ([bad][fell])
I(2,6): -0.5447090268135071	 ([redeem][story,])
I(58,59): -0.5440363883972168	 ([unredeemably][bad])
I(9,10): -0.5413230657577515	 ([miswrote][it,])
I(2,19): -0.5406033992767334	 ([redeem][story.])
I(38,59): 0.5401735305786133	 ([made][bad])
I(14,37): 0.5394299030303955	 ([dialogue][movie])
I(29): 0.5373737215995789	 ([market])
I(14,19): 0.53580242395401	 ([dialogue][story.])
I(23,58): 0.5330057144165039	 ([fails][unredeemably])
I(46,47): 0.5324413776397705	 ([bad][movies,])
I(4,13): -0.5308613777160645	 ([took][bad])
I(23,65): 0.5292482376098633	 ([fails][associated])
I(2,20): -0.529120147228241	 ([redeem][badly])
I(14,15): -0.5284755229949951	 ([dialogue][badly])
I(49,56): -0.5273390412330627	 ([sailor][choices])
I(7,27): -0.5264009237289429	 ([miscast][could])
I(29,38): 0.5256591439247131	 ([market][made])
I(21,51): 0.5239663124084473	 ([fails][grace])
I(27,46): -0.5218398571014404	 ([could][bad])
I(25,39): 0.5213737487792969	 ([worse][movie.])
I(11,29): -0.5197219252586365	 ([misfilmed][market])
I(3,11): -0.5195794105529785	 ([movie.][misfilmed])
I(6,46): 0.5187547206878662	 ([story,][bad])
I(34,37): 0.5187280774116516	 ([group?][movie])
I(17,19): -0.5184097290039062	 ([meandering][story.])
I(6,25): 0.513871431350708	 ([story,][worse])
I(17,58): 0.5125646591186523	 ([meandering][unredeemably])
I(7,56): -0.5102577805519104	 ([miscast][choices])
I(5,34): 0.5073139667510986	 ([sleazy][group?])
I(6,23): 0.5064716339111328	 ([story,][fails])
I(6,19): 0.5057065486907959	 ([story,][story.])
I(47,59): 0.505084753036499	 ([movies,][bad])
I(37,47): 0.5045980215072632	 ([movie][movies,])
I(6,20): 0.5043129920959473	 ([story,][badly])
I(14,16): 0.5033712387084961	 ([dialogue][performed])
I(20,53): 0.5033602714538574	 ([badly][" manos])
I(13,39): 0.5020270347595215	 ([bad][movie.])
I(20,31): 0.5013246536254883	 ([badly][age])
I(5,37): 0.5007386207580566	 ([sleazy][movie])
I(12,21): 0.4958885908126831	 ([it.][fails])
I(0,13): 0.495851993560791	 ([absolutely][bad])
I(5,10): 0.488687664270401	 ([sleazy][it,])
I(7,31): -0.48833024501800537	 ([miscast][age])
I(20,56): -0.4873495101928711	 ([badly][choices])
I(18,50): 0.4859609603881836	 ([trashy][fell])
I(38,41): 0.485551118850708	 ([made][pay])
I(23,27): -0.48425328731536865	 ([fails][could])
I(11,36): -0.48300981521606445	 ([misfilmed][make])
I(59,60): 0.4822821617126465	 ([bad][movies])
I(16,17): 0.4817870259284973	 ([performed][meandering])
I(48,65): 0.4814034104347229	 ([ranks][associated])
I(13,30): 0.4811951518058777	 ([bad][this.])
I(10,11): -0.4808998107910156	 ([it,][misfilmed])
I(57,59): 0.4804866313934326	 ([three][bad])
I(62,63): -0.47817444801330566	 ([ever][seen.])
I(27,38): 0.47773897647857666	 ([could][made])
I(28,50): -0.47693300247192383	 ([target][fell])
I(13,60): 0.4757671356201172	 ([bad][movies])
I(61,64): 0.4755980372428894	 ([i've][everybody])
I(59,62): 0.473311185836792	 ([bad][ever])
I(11,50): -0.472292423248291	 ([misfilmed][fell])
I(18,29): -0.471352756023407	 ([trashy][market])
I(46,61): 0.46309733390808105	 ([bad][i've])
I(16,27): 0.46224963665008545	 ([performed][could])
I(43,45): -0.4611147940158844	 ([i've][thousands])
I(3,13): 0.45801877975463867	 ([movie.][bad])
I(23,36): 0.4576301574707031	 ([fails][make])
I(5,17): -0.45729494094848633	 ([sleazy][meandering])
I(19,28): -0.45534205436706543	 ([story.][target])
I(30,33): -0.4538697302341461	 ([this.][interest])
I(42,59): 0.45284247398376465	 ([see.][bad])
I(51,53): 0.4521493911743164	 ([grace][" manos])
I(25,29): -0.45033329725265503	 ([worse][market])
I(40,46): 0.4498469829559326	 ([would][bad])
I(58,61): 0.44262146949768066	 ([unredeemably][i've])
I(25,27): -0.44130170345306396	 ([worse][could])
I(30,46): 0.4410104751586914	 ([this.][bad])
I(4,39): 0.4382375478744507	 ([took][movie.])
I(28,39): 0.43744969367980957	 ([target][movie.])
I(3,59): 0.4355785846710205	 ([movie.][bad])
I(13,29): -0.43549537658691406	 ([bad][market])
I(61): -0.43542003631591797	 ([i've])
I(21,57): 0.43473345041275024	 ([fails][three])
I(37,40): 0.4346190094947815	 ([movie][would])
I(63,64): -0.4336196780204773	 ([seen.][everybody])
I(28,37): 0.4329707622528076	 ([target][movie])
I(21,27): -0.4313415288925171	 ([fails][could])
I(2,39): 0.4305141568183899	 ([redeem][movie.])
I(60,61): -0.42938870191574097	 ([movies][i've])
I(29,31): -0.4280846118927002	 ([market][age])
I(18,53): 0.4259476661682129	 ([trashy][" manos])
I(17,23): -0.42527055740356445	 ([meandering][fails])
I(53): -0.4252026081085205	 ([" manos])
I(39,56): 0.424996554851532	 ([movie.][choices])
I(12,18): 0.4247797727584839	 ([it.][trashy])
I(11,22): 0.42461371421813965	 ([misfilmed][art,])
I(34,36): -0.422480046749115	 ([group?][make])
I(37,38): 0.4223165512084961	 ([movie][made])
I(1,7): -0.42162108421325684	 ([nothing][miscast])
I(19,37): 0.42154204845428467	 ([story.][movie])
I(23,48): 0.42153263092041016	 ([fails][ranks])
I(61,63): -0.4212403893470764	 ([i've][seen.])
I(5,65): 0.42118215560913086	 ([sleazy][associated])
I(49,58): 0.4202272295951843	 ([sailor][unredeemably])
I(36,46): 0.4190502166748047	 ([make][bad])
I(38,58): 0.41880565881729126	 ([made][unredeemably])
I(7,60): 0.4187101125717163	 ([miscast][movies])
I(5,51): 0.4166998863220215	 ([sleazy][grace])
I(2,11): -0.41597479581832886	 ([redeem][misfilmed])
I(16,64): -0.4130809009075165	 ([performed][everybody])
I(47,51): -0.4122588634490967	 ([movies,][grace])
I(3,39): -0.4121794104576111	 ([movie.][movie.])
I(16,21): 0.40861082077026367	 ([performed][fails])
I(25,42): 0.40828198194503784	 ([worse][see.])
I(22,29): -0.4077240824699402	 ([art,][market])
I(5,61): 0.4053528308868408	 ([sleazy][i've])
I(1,18): 0.40317249298095703	 ([nothing][trashy])
I(18,39): -0.40311646461486816	 ([trashy][movie.])
I(30): 0.4029257893562317	 ([this.])
I(39,62): -0.40180277824401855	 ([movie.][ever])
I(45,47): -0.40097758173942566	 ([thousands][movies,])
I(25,65): 0.40096259117126465	 ([worse][associated])
I(58,65): 0.400759220123291	 ([unredeemably][associated])
I(51,59): 0.40018248558044434	 ([grace][bad])
I(5,57): 0.39623552560806274	 ([sleazy][three])
I(11,31): -0.39446520805358887	 ([misfilmed][age])
I(18,30): -0.39396125078201294	 ([trashy][this.])
I(2,21): -0.3935191035270691	 ([redeem][fails])
I(6,21): 0.392589807510376	 ([story,][fails])
I(4,21): -0.39205360412597656	 ([took][fails])
I(0,23): 0.3920321464538574	 ([absolutely][fails])
I(30,32): -0.39201533794403076	 ([this.][group?])
I(58,64): 0.3914394974708557	 ([unredeemably][everybody])
I(26,58): 0.3906775712966919	 ([commerce.][unredeemably])
I(50,53): 0.39061814546585083	 ([fell][" manos])
I(6,22): 0.39015698432922363	 ([story,][art,])
I(46,65): 0.3880479335784912	 ([bad][associated])
I(19,59): 0.38487744331359863	 ([story.][bad])
I(20,26): -0.3836970329284668	 ([badly][commerce.])
I(5,29): -0.3833886981010437	 ([sleazy][market])
I(42): -0.3819875121116638	 ([see.])
I(6,9): 0.38178396224975586	 ([story,][miswrote])
I(21,36): 0.3816394805908203	 ([fails][make])
I(37,51): -0.3808414936065674	 ([movie][grace])
I(27,59): -0.3806121349334717	 ([could][bad])
I(13,47): 0.37804365158081055	 ([bad][movies,])
I(16,50): 0.3780009150505066	 ([performed][fell])
I(56,59): -0.3740048408508301	 ([choices][bad])
I(37,41): 0.3733283281326294	 ([movie][pay])
I(16,56): -0.3729380965232849	 ([performed][choices])
I(29,41): 0.3717111349105835	 ([market][pay])
I(4,23): -0.37106847763061523	 ([took][fails])
I(30,37): 0.37059956789016724	 ([this.][movie])
I(12,46): 0.36971354484558105	 ([it.][bad])
I(11,65): 0.36878424882888794	 ([misfilmed][associated])
I(10,13): -0.36857104301452637	 ([it,][bad])
I(22,37): 0.36737746000289917	 ([art,][movie])
I(3,60): -0.3665086030960083	 ([movie.][movies])
I(30,39): 0.36595433950424194	 ([this.][movie.])
I(46,56): -0.36503320932388306	 ([bad][choices])
I(2,65): 0.36372047662734985	 ([redeem][associated])
I(45,50): 0.3631175458431244	 ([thousands][fell])
I(50,59): -0.36138153076171875	 ([fell][bad])
I(27): 0.3603328466415405	 ([could])
I(12,59): 0.3598371744155884	 ([it.][bad])
I(15,21): -0.3583512306213379	 ([badly][fails])
I(23,53): 0.35762548446655273	 ([fails][" manos])
I(1,41): 0.357324481010437	 ([nothing][pay])
I(2,29): 0.3564612865447998	 ([redeem][market])
I(31,39): -0.35636311769485474	 ([age][movie.])
I(41,45): 0.35576483607292175	 ([pay][thousands])
I(4,6): 0.3554944396018982	 ([took][story,])
I(2,7): -0.354777991771698	 ([redeem][miscast])
I(1,30): 0.35452038049697876	 ([nothing][this.])
I(15,23): -0.35434722900390625	 ([badly][fails])
I(25,47): 0.3534858226776123	 ([worse][movies,])
I(21,65): 0.35314226150512695	 ([fails][associated])
I(1,19): -0.3518160581588745	 ([nothing][story.])
I(0,7): 0.3514583110809326	 ([absolutely][miscast])
I(18,62): 0.34988903999328613	 ([trashy][ever])
I(5,58): 0.34932583570480347	 ([sleazy][unredeemably])
I(22,50): 0.3448753356933594	 ([art,][fell])
I(23,56): -0.34328413009643555	 ([fails][choices])
I(61,65): -0.3426362872123718	 ([i've][associated])
I(23,42): 0.3426218032836914	 ([fails][see.])
I(61,62): -0.34213781356811523	 ([i've][ever])
I(47,60): -0.3414684534072876	 ([movies,][movies])
I(56,57): 0.3411816954612732	 ([choices][three])
I(20,42): 0.34107351303100586	 ([badly][see.])
I(18,61): 0.3410525321960449	 ([trashy][i've])
I(21,29): -0.3410493731498718	 ([fails][market])
I(16,19): 0.3407806158065796	 ([performed][story.])
I(15): 0.3401373028755188	 ([badly])
I(51,52): 0.33616572618484497	 ([grace]["])
I(0,1): 0.33469244837760925	 ([absolutely][nothing])
I(9,28): -0.3336827754974365	 ([miswrote][target])
I(16,20): 0.3336033821105957	 ([performed][badly])
I(13,38): 0.3333272933959961	 ([bad][made])
I(3,7): 0.3316223621368408	 ([movie.][miscast])
I(12,25): 0.331001877784729	 ([it.][worse])
I(27,39): 0.3283170461654663	 ([could][movie.])
I(13,40): -0.3280515670776367	 ([bad][would])
I(26,29): -0.3276174068450928	 ([commerce.][market])
I(50): -0.32746464014053345	 ([fell])
I(7,65): 0.3272883892059326	 ([miscast][associated])
I(5,36): -0.32656097412109375	 ([sleazy][make])
I(2,9): -0.32550591230392456	 ([redeem][miswrote])
I(16,58): 0.32429003715515137	 ([performed][unredeemably])
I(13,51): 0.3242006301879883	 ([bad][grace])
I(3,18): -0.32382458448410034	 ([movie.][trashy])
I(27,30): 0.3222349286079407	 ([could][this.])
I(23,31): 0.3218703269958496	 ([fails][age])
I(6,14): 0.321125864982605	 ([story,][dialogue])
I(27,64): 0.3198773264884949	 ([could][everybody])
I(6,17): -0.3196924924850464	 ([story,][meandering])
I(17): 0.31959766149520874	 ([meandering])
I(9,26): -0.31950896978378296	 ([miswrote][commerce.])
I(3,22): 0.3190767168998718	 ([movie.][art,])
I(19,29): -0.31846797466278076	 ([story.][market])
I(37,58): -0.31762224435806274	 ([movie][unredeemably])
I(25,50): -0.3161649703979492	 ([worse][fell])
I(41,49): 0.3154881000518799	 ([pay][sailor])
I(20,41): 0.3151226043701172	 ([badly][pay])
I(58,63): 0.31466585397720337	 ([unredeemably][seen.])
I(3,47): -0.31443116068840027	 ([movie.][movies,])
I(10,20): -0.31275758147239685	 ([it,][badly])
I(5,63): 0.3127422332763672	 ([sleazy][seen.])
I(11,42): 0.31238698959350586	 ([misfilmed][see.])
I(7,36): -0.3118607997894287	 ([miscast][make])
I(2,5): -0.3115009665489197	 ([redeem][sleazy])
I(11,37): 0.3108663558959961	 ([misfilmed][movie])
I(18,26): -0.3105936646461487	 ([trashy][commerce.])
I(31,46): -0.310543954372406	 ([age][bad])
I(28,42): 0.3101036548614502	 ([target][see.])
I(17,25): -0.30999326705932617	 ([meandering][worse])
I(9,39): 0.3098137378692627	 ([miswrote][movie.])
I(11,47): 0.3097372055053711	 ([misfilmed][movies,])
I(39,47): -0.30783945322036743	 ([movie.][movies,])
I(11,60): 0.30780303478240967	 ([misfilmed][movies])
I(4,58): 0.30754005908966064	 ([took][unredeemably])
I(11,14): 0.30633091926574707	 ([misfilmed][dialogue])
I(23,41): 0.30623674392700195	 ([fails][pay])
I(32,36): -0.3057798147201538	 ([group?][make])
I(46,51): 0.30544209480285645	 ([bad][grace])
I(16,62): -0.30534374713897705	 ([performed][ever])
I(47,49): -0.30415821075439453	 ([movies,][sailor])
I(11,17): 0.303335964679718	 ([misfilmed][meandering])
I(18,64): -0.3021254539489746	 ([trashy][everybody])
I(59,61): 0.3019134998321533	 ([bad][i've])
I(50,58): 0.3017086386680603	 ([fell][unredeemably])
I(25,53): 0.30170464515686035	 ([worse][" manos])
I(22,49): 0.3008091449737549	 ([art,][sailor])
I(17,39): 0.30019068717956543	 ([meandering][movie.])
I(0,5): 0.30017781257629395	 ([absolutely][sleazy])
I(26,39): 0.30011051893234253	 ([commerce.][movie.])
I(2,51): -0.2992083430290222	 ([redeem][grace])
I(7,49): 0.2985537052154541	 ([miscast][sailor])
I(25,36): 0.2979513108730316	 ([worse][make])
I(3,30): 0.29718494415283203	 ([movie.][this.])
I(12,19): 0.29671716690063477	 ([it.][story.])
I(9,19): 0.2961714267730713	 ([miswrote][story.])
I(2,30): 0.2943990230560303	 ([redeem][this.])
I(7,8): 0.2936924695968628	 ([miscast][it,])
I(13,53): 0.293637752532959	 ([bad][" manos])
I(37,42): -0.2925511598587036	 ([movie][see.])
I(2,48): 0.29248613119125366	 ([redeem][ranks])
I(23,24): 0.29099130630493164	 ([fails][even])
I(22,53): 0.29098963737487793	 ([art,][" manos])
I(6,13): -0.2903752326965332	 ([story,][bad])
I(13,56): -0.28916096687316895	 ([bad][choices])
I(20,62): 0.2889835834503174	 ([badly][ever])
I(12,23): 0.2886308431625366	 ([it.][fails])
I(27,41): 0.28837090730667114	 ([could][pay])
I(46,60): 0.2872803211212158	 ([bad][movies])
I(7,30): -0.2866385579109192	 ([miscast][this.])
I(27,28): -0.2858771085739136	 ([could][target])
I(48,49): -0.28505420684814453	 ([ranks][sailor])
I(11,56): -0.2847452163696289	 ([misfilmed][choices])
