---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: israel
Player 3: lodged
Player 4: protest
Player 5: the \ united
Player 6: nations
Player 7: latest
Player 8: katyusha
Player 9: rocket
Player 10: fire
Player 11: the \ jewish
Player 12: state
Player 13: southern
Player 14: lebanon
Player 15: vowed
Player 16: tuesday
Player 17: it \ would
Player 18: let
Player 19: attacks
Player 20: pass
Player 21: without
Player 22: response.
---------- AND Interactions (Pairwise Only) ----------
I(5 6): 11.885771751403809	 ([the \ united][nations])
I(14 16): 1.4982881546020508	 ([lebanon][tuesday])
I(4 8): 1.4516935348510742	 ([protest][katyusha])
I(2 16): -1.427225112915039	 ([israel][tuesday])
I(0 2): 1.3921432495117188	 ([reuters][israel])
I(11 18): -1.3861541748046875	 ([the \ jewish][let])
I(11 17): 1.330312728881836	 ([the \ jewish][it \ would])
I(2 9): 1.300827980041504	 ([israel][rocket])
I(0 17): -1.2809762954711914	 ([reuters][it \ would])
I(7 14): 1.2363967895507812	 ([latest][lebanon])
I(6 21): -1.2188940048217773	 ([nations][without])
I(3 6): -1.2125825881958008	 ([lodged][nations])
I(2 18): -1.209402084350586	 ([israel][let])
I(6 19): -1.2046217918395996	 ([nations][attacks])
I(7 11): 1.200026512145996	 ([latest][the \ jewish])
I(6 15): 1.1930630207061768	 ([nations][vowed])
I(15 21): -1.1781625747680664	 ([vowed][without])
I(5 8): 1.1598482131958008	 ([the \ united][katyusha])
I(4 13): 1.1423826217651367	 ([protest][southern])
I(2 19): 1.1395883560180664	 ([israel][attacks])
I(10 19): -1.1026086807250977	 ([fire][attacks])
I(9 10): 1.1010031700134277	 ([rocket][fire])
I(7 13): 1.0741338729858398	 ([latest][southern])
I(17 22): 1.0695042610168457	 ([it \ would][response.])
I(2 13): 1.0454130172729492	 ([israel][southern])
I(0 9): 1.0380358695983887	 ([reuters][rocket])
I(3 9): 1.024923324584961	 ([lodged][rocket])
I(9 14): 1.019303321838379	 ([rocket][lebanon])
I(19 20): -1.0146737098693848	 ([attacks][pass])
I(5 9): 1.0132055282592773	 ([the \ united][rocket])
I(0 19): 0.9944925308227539	 ([reuters][attacks])
I(2 17): 0.9731559753417969	 ([israel][it \ would])
I(5 19): 0.9702754020690918	 ([the \ united][attacks])
I(0 7): 0.9591460227966309	 ([reuters][latest])
I(10 11): -0.9245996475219727	 ([fire][the \ jewish])
I(13 22): 0.9229178428649902	 ([southern][response.])
I(6 7): -0.9139223098754883	 ([nations][latest])
I(8 10): -0.9134140014648438	 ([katyusha][fire])
I(5 17): 0.8982973098754883	 ([the \ united][it \ would])
I(8 22): 0.8811492919921875	 ([katyusha][response.])
I(7 10): 0.8666481971740723	 ([latest][fire])
I(4 5): 0.8524360656738281	 ([protest][the \ united])
I(4 18): -0.8480029106140137	 ([protest][let])
I(7 15): -0.827031135559082	 ([latest][vowed])
I(3 15): 0.8160343170166016	 ([lodged][vowed])
I(11 13): -0.7843561172485352	 ([the \ jewish][southern])
I(10 16): 0.758267879486084	 ([fire][tuesday])
I(3 17): 0.7575521469116211	 ([lodged][it \ would])
I(11 22): -0.7545785903930664	 ([the \ jewish][response.])
I(4 12): 0.7535953521728516	 ([protest][state])
I(19 22): 0.7517132759094238	 ([attacks][response.])
I(2 5): 0.7383279800415039	 ([israel][the \ united])
I(15 22): 0.7338175773620605	 ([vowed][response.])
I(7 16): -0.7222089767456055	 ([latest][tuesday])
I(1 14): 0.6847343444824219	 ([-][lebanon])
I(6 22): -0.6833014488220215	 ([nations][response.])
I(8 16): -0.6772289276123047	 ([katyusha][tuesday])
I(2 21): -0.6760139465332031	 ([israel][without])
I(6 13): -0.6720709800720215	 ([nations][southern])
I(12 19): 0.6709647178649902	 ([state][attacks])
I(14 21): 0.6697158813476562	 ([lebanon][without])
I(10 14): 0.6692204475402832	 ([fire][lebanon])
I(3 8): 0.668187141418457	 ([lodged][katyusha])
I(4 20): -0.6479825973510742	 ([protest][pass])
I(9 17): 0.6427106857299805	 ([rocket][it \ would])
I(2 22): 0.6335792541503906	 ([israel][response.])
I(2 7): 0.6144924163818359	 ([israel][latest])
I(7 17): 0.5971050262451172	 ([latest][it \ would])
I(6 9): -0.5959625244140625	 ([nations][rocket])
I(9 15): 0.5848565101623535	 ([rocket][vowed])
I(11 21): -0.5730743408203125	 ([the \ jewish][without])
I(2 6): 0.5663795471191406	 ([israel][nations])
I(9 11): 0.5587739944458008	 ([rocket][the \ jewish])
I(9 16): -0.5523533821105957	 ([rocket][tuesday])
I(3 22): 0.5246386528015137	 ([lodged][response.])
I(18 20): -0.5168719291687012	 ([let][pass])
I(2 20): 0.5163288116455078	 ([israel][pass])
I(1 15): 0.5016803741455078	 ([-][vowed])
I(9 22): 0.499056339263916	 ([rocket][response.])
I(10 22): 0.4895439147949219	 ([fire][response.])
I(14 18): -0.4877738952636719	 ([lebanon][let])
I(6 14): 0.4806251525878906	 ([nations][lebanon])
I(0 3): 0.47951602935791016	 ([reuters][lodged])
I(4 22): 0.4692549705505371	 ([protest][response.])
I(7 9): 0.4659862518310547	 ([latest][rocket])
I(15 16): -0.4644598960876465	 ([vowed][tuesday])
I(3 20): 0.4602785110473633	 ([lodged][pass])
I(10 13): 0.45258569717407227	 ([fire][southern])
I(1 11): 0.4507884979248047	 ([-][the \ jewish])
I(4 15): -0.43434762954711914	 ([protest][vowed])
I(3 4): 0.43430328369140625	 ([lodged][protest])
I(8 15): 0.42971229553222656	 ([katyusha][vowed])
I(10 20): 0.42581605911254883	 ([fire][pass])
I(0 13): -0.42037391662597656	 ([reuters][southern])
I(0 1): 0.4165477752685547	 ([reuters][-])
I(3 19): 0.4142184257507324	 ([lodged][attacks])
I(20 22): 0.41340112686157227	 ([pass][response.])
I(9 13): -0.4092540740966797	 ([rocket][southern])
I(4 19): 0.40561914443969727	 ([protest][attacks])
I(9 19): 0.4042515754699707	 ([rocket][attacks])
I(1 8): 0.3963041305541992	 ([-][katyusha])
I(0 6): -0.3932924270629883	 ([reuters][nations])
I(6 20): 0.38089847564697266	 ([nations][pass])
I(9 20): 0.3773050308227539	 ([rocket][pass])
I(14 20): -0.3748621940612793	 ([lebanon][pass])
I(13 20): -0.3684520721435547	 ([southern][pass])
I(5 11): -0.3679819107055664	 ([the \ united][the \ jewish])
I(0 5): -0.3676033020019531	 ([reuters][the \ united])
I(6 16): 0.3632955551147461	 ([nations][tuesday])
I(5 15): 0.3577432632446289	 ([the \ united][vowed])
I(18 21): -0.35213136672973633	 ([let][without])
I(6 10): -0.3497748374938965	 ([nations][fire])
I(8 21): -0.3378562927246094	 ([katyusha][without])
I(3 11): 0.33536529541015625	 ([lodged][the \ jewish])
I(9 12): -0.33115291595458984	 ([rocket][state])
I(12 14): 0.328122615814209	 ([state][lebanon])
I(12 13): -0.3265714645385742	 ([state][southern])
I(15 18): -0.3236575126647949	 ([vowed][let])
I(5 13): 0.3221721649169922	 ([the \ united][southern])
I(16 18): -0.3219327926635742	 ([tuesday][let])
I(15 17): -0.32005786895751953	 ([vowed][it \ would])
I(0 12): -0.3164348602294922	 ([reuters][state])
I(9 18): 0.31635332107543945	 ([rocket][let])
I(18 19): -0.31269168853759766	 ([let][attacks])
Sum: 85.11425471305847
==================================================
