---------- AND Interactions ----------
I(a): 4.3919878005981445	 ([amazing])
I(w{): -0.6786423325538635	 ([scenes.][end.])
I(S`): -0.6778687238693237	 ([movies][casting])
I(Iy): -0.6765608787536621	 ([realistic][lasting])
I(NP): -0.6719310879707336	 ([gets][director])
I(Dd): -0.6694502830505371	 ([touch][judgements])
I(Iw): -0.6657640933990479	 ([realistic][scenes.])
I(PS): 0.66373211145401	 ([director][movies])
I(Xi): -0.6601375341415405	 ([issues][movie])
I(ai): 0.6590585708618164	 ([amazing][movie])
I(`i): -0.6575263738632202	 ([casting][movie])
I(DK): -0.6536927223205566	 ([touch][modern])
I(CG): 0.6513471603393555	 ([goes][issues])
I(DF): -0.6502704620361328	 ([touch][taboo])
I(OX): -0.6496511101722717	 ([impression][issues])
I(\b): -0.6488895416259766	 ([explored][one])
I(S[): 0.6470266580581665	 ([movies][movie])
I(K[): 0.643161416053772	 ([modern][movie])
I(OP): -0.6409029364585876	 ([impression][director])
I(uy): -0.6348116397857666	 ([mark][lasting])
I(Ld): -0.6304817199707031	 ([society.][judgements])
I(Xd): 0.6258912086486816	 ([issues][judgements])
I(Db): -0.6251094341278076	 ([touch][one])
I(PR): -0.6240275502204895	 ([director][earlier])
I(`q): -0.6159906387329102	 ([casting][things,])
I(BD): -0.6151564121246338	 ([bhandarkar][touch])
I(Ua): -0.6122915744781494	 ([satta][amazing])
I(IL): 0.6118535995483398	 ([realistic][society.])
I(bc): -0.6094925403594971	 ([one][see])
I(GJ): 0.6091011166572571	 ([issues][picture])
I(SU): -0.5950995087623596	 ([movies][satta])
I(Jw): -0.5928617119789124	 ([picture][scenes.])
I(aw): -0.5889647006988525	 ([amazing][scenes.])
I(DW): -0.5831660032272339	 ([touch][bar.])
I(TU): 0.5804802179336548	 ([like][satta])
I(MN): 0.5773964524269104	 ([one][gets])
I(S|): 0.5768371820449829	 ([movies][actors])
I(Ip): -0.575894832611084	 ([realistic][guessing])
I(Ka): -0.5750911235809326	 ([modern][amazing])
I(b|): 0.5715254545211792	 ([one][actors])
I(L|): 0.5709221363067627	 ([society.][actors])
I(ak): -0.5675461292266846	 ([amazing][wondering])
I(K\): -0.5674636363983154	 ([modern][explored])
I(e|): -0.5637177228927612	 ([scene][actors])
I(Wa): -0.5602661967277527	 ([bar.][amazing])
I(ao): -0.5560327172279358	 ([amazing][start])
I(LO): 0.552034854888916	 ([society.][impression])
I(D`): -0.5454156398773193	 ([touch][casting])
I(X): -0.5424051284790039	 ([issues])
I(P[): 0.5394412279129028	 ([director][movie])
I(Xe): -0.5391957759857178	 ([issues][scene])
I(\`): -0.5340135097503662	 ([explored][casting])
I(Ja): -0.5333036780357361	 ([picture][amazing])
I(U): 0.5314276218414307	 ([satta])
I(Lb): -0.5287373065948486	 ([society.][one])
I(a~): -0.523662805557251	 ([amazing][konkana])
I(Iz): -0.5222179889678955	 ([realistic][impression])
I(lm): 0.5185503959655762	 ([lots][facts])
I(ei): -0.5174002647399902	 ([scene][movie])
I(im): 0.5150325298309326	 ([movie][facts])
I(^): 0.5099258422851562	 ([totality])
I(tw): -0.5097220540046692	 ([missing][scenes.])
I(Se): -0.5087391138076782	 ([movies][scene])
I([`): -0.5085978507995605	 ([movie][casting])
I(KP): 0.5085530281066895	 ([modern][director])
I(iy): 0.507684588432312	 ([movie][lasting])
I(I}): -0.504518985748291	 ([realistic][watch])
I(OW): -0.502253532409668	 ([impression][bar.])
I(PQ): -0.4993649125099182	 ([director][even])
I(dy): -0.4980456829071045	 ([judgements][lasting])
I(DN): -0.49730318784713745	 ([touch][gets])
I(HO): -0.4960617423057556	 ([gives][impression])
I(N\): -0.49505776166915894	 ([gets][explored])
I(at): -0.4922955632209778	 ([amazing][missing])
I(Nd): -0.49173957109451294	 ([gets][judgements])
I(PW): -0.4904249310493469	 ([director][bar.])
I([b): 0.48814332485198975	 ([movie][one])
I(y{): -0.4878348112106323	 ([lasting][end.])
I(AG): -0.48728811740875244	 ([madhur][issues])
I(il): 0.48436951637268066	 ([movie][lots])
I(Ib): -0.48148488998413086	 ([realistic][one])
I(Kq): -0.4799720048904419	 ([modern][things,])
I([e): -0.47975289821624756	 ([movie][scene])
I(z): 0.47821927070617676	 ([impression])
I(LX): 0.47770214080810547	 ([society.][issues])
I(L[): 0.47375917434692383	 ([society.][movie])
I(Gd): 0.47317779064178467	 ([issues][judgements])
I(GN): -0.4731370806694031	 ([issues][gets])
I(fg): 0.4673003554344177	 ([many][angles.])
I(by): -0.46636927127838135	 ([one][lasting])
I(qw): -0.46205711364746094	 ([things,][scenes.])
I(no): -0.46203312277793884	 ([around.][start])
I(LP): 0.46114397048950195	 ([society.][director])
I(VX): -0.45910072326660156	 ([chandni][issues])
I(Od): -0.4549069404602051	 ([impression][judgements])
I(q~): -0.45306217670440674	 ([things,][konkana])
I(Kb): -0.44692182540893555	 ([modern][one])
I(X^): -0.4456980228424072	 ([issues][totality])
I(Sw): -0.4453100860118866	 ([movies][scenes.])
I(SV): -0.44239288568496704	 ([movies][chandni])
I(x): -0.44053584337234497	 ([leaves])
I(i|): 0.43962132930755615	 ([movie][actors])
I(W): 0.43717020750045776	 ([bar.])
I(GU): -0.43503308296203613	 ([issues][satta])
I(PV): 0.43430668115615845	 ([director][chandni])
I(\}): -0.42993640899658203	 ([explored][watch])
I(Na): -0.42643994092941284	 ([gets][amazing])
I(Ba): -0.4256477355957031	 ([bhandarkar][amazing])
I(Ii): 0.4228682518005371	 ([realistic][movie])
I(dz): -0.42121052742004395	 ([judgements][impression])
I(Dq): -0.42101573944091797	 ([touch][things,])
I(AS): -0.4160023033618927	 ([madhur][movies])
I(Pi): 0.4150221347808838	 ([director][movie])
I(az): -0.4130213260650635	 ([amazing][impression])
I(X[): -0.4091677665710449	 ([issues][movie])
I(\y): -0.40686607360839844	 ([explored][lasting])
I(d~): -0.4044921398162842	 ([judgements][konkana])
I(NO): -0.40269333124160767	 ([gets][impression])
I(]^): 0.40060585737228394	 ([exposed][totality])
I(FL): -0.3999934196472168	 ([taboo][society.])
I([~): 0.39987993240356445	 ([movie][konkana])
I(_b): -0.3992577791213989	 ([here.][one])
I(bq): -0.39721012115478516	 ([one][things,])
I(Ic): 0.3931446075439453	 ([realistic][see])
I(Ix): 0.3905024528503418	 ([realistic][leaves])
I(bi): 0.3903462290763855	 ([one][movie])
I(y~): -0.3872426748275757	 ([lasting][konkana])
I(nq): -0.3872225284576416	 ([around.][things,])
I(Ca): -0.3834395408630371	 ([goes][amazing])
I(ax): 0.3826640248298645	 ([amazing][leaves])
I(Pm): 0.3822455406188965	 ([director][facts])
I(C}): -0.3815891742706299	 ([goes][watch])
I(Py): 0.38125574588775635	 ([director][lasting])
I(CL): -0.37994205951690674	 ([goes][society.])
I(BG): -0.379793643951416	 ([bhandarkar][issues])
I(Oa): -0.37954139709472656	 ([impression][amazing])
I(PX): -0.3787904977798462	 ([director][issues])
I(w}): -0.3773379325866699	 ([scenes.][watch])
I(ar): -0.37611645460128784	 ([amazing][end])
I(Pe): -0.3740100562572479	 ([director][scene])
I(Y): 0.36906731128692627	 ([hinted])
I(Le): 0.3677334785461426	 ([society.][scene])
I(al): -0.3632083237171173	 ([amazing][lots])
I(iw): -0.36297011375427246	 ([movie][scenes.])
I(D~): -0.3623613119125366	 ([touch][konkana])
I(Q): 0.3620675206184387	 ([even])
I(ij): -0.36126506328582764	 ([movie][leaves])
I(X}): 0.36086559295654297	 ([issues][watch])
I(Ke): -0.359352707862854	 ([modern][scene])
I(BC): 0.35915300250053406	 ([bhandarkar][goes])
I(Iu): -0.35837268829345703	 ([realistic][mark])
I(\g): -0.3580188751220703	 ([explored][angles.])
I(Sb): 0.3569488227367401	 ([movies][one])
I(Nw): -0.35605114698410034	 ([gets][scenes.])
I(P~): 0.35529625415802	 ([director][konkana])
I(P\): -0.35511118173599243	 ([director][explored])
I(^b): -0.3538244962692261	 ([totality][one])
I(BS): -0.3523995876312256	 ([bhandarkar][movies])
I(W\): -0.3521551489830017	 ([bar.][explored])
I([y): 0.3516024351119995	 ([movie][lasting])
I(Wq): -0.351561963558197	 ([bar.][things,])
I(Ne): -0.3512311577796936	 ([gets][scene])
I(O`): -0.3509710431098938	 ([impression][casting])
I(C\): -0.3504124879837036	 ([goes][explored])
I(IK): -0.3490264415740967	 ([realistic][modern])
I(G}): 0.3487355709075928	 ([issues][watch])
I(LU): -0.3478415012359619	 ([society.][satta])
I(QX): -0.3473694324493408	 ([even][issues])
I(EI): -0.34600400924682617	 ([upon][realistic])
I(Gw): -0.3457444906234741	 ([issues][scenes.])
I(Bd): -0.34546756744384766	 ([bhandarkar][judgements])
I(z|): 0.34519851207733154	 ([impression][actors])
I(SX): -0.34460151195526123	 ([movies][issues])
I(Im): -0.344234824180603	 ([realistic][facts])
I(IW): 0.34364986419677734	 ([realistic][bar.])
I(DG): -0.34352803230285645	 ([touch][issues])
I(DE): 0.34165024757385254	 ([touch][upon])
I(\q): -0.3411262035369873	 ([explored][things,])
I([\): 0.3405078649520874	 ([movie][explored])
I(ep): -0.3405001163482666	 ([scene][guessing])
I(Cw): -0.3400152921676636	 ([goes][scenes.])
I(Ra): -0.3397989273071289	 ([earlier][amazing])
I(R): 0.33797508478164673	 ([earlier])
I(N[): 0.33753228187561035	 ([gets][movie])
I(P`): -0.3372151851654053	 ([director][casting])
I(d}): -0.3365154266357422	 ([judgements][watch])
I(bz): -0.33626389503479004	 ([one][impression])
I(GY): -0.33584415912628174	 ([issues][hinted])
I(Ce): -0.3354465961456299	 ([goes][scene])
I(JO): -0.3353326916694641	 ([picture][impression])
I(Lp): -0.3347306251525879	 ([society.][guessing])
I(Ww): -0.33356380462646484	 ([bar.][scenes.])
I(Sa): -0.33312442898750305	 ([movies][amazing])
I(Ny): -0.3324574828147888	 ([gets][lasting])
I(We): -0.33198416233062744	 ([bar.][scene])
I(Pw): -0.3300847113132477	 ([director][scenes.])
I(W[): 0.32960665225982666	 ([bar.][movie])
I(AW): -0.3295695185661316	 ([madhur][bar.])
I(Dm): -0.32844555377960205	 ([touch][facts])
I([z): 0.32664430141448975	 ([movie][impression])
I([|): 0.3237748146057129	 ([movie][actors])
I(K}): -0.3217785358428955	 ([modern][watch])
I(Y`): -0.32126301527023315	 ([hinted][casting])
I(Dw): -0.3203139305114746	 ([touch][scenes.])
I(\~): -0.3196159601211548	 ([explored][konkana])
I(KW): -0.3183143734931946	 ([modern][bar.])
I(Di): 0.31820154190063477	 ([touch][movie])
I(Je): -0.3168788552284241	 ([picture][scene])
I(Wi): -0.3160061240196228	 ([bar.][movie])
I(Ga): -0.3158438205718994	 ([issues][amazing])
I(LS): 0.3157036304473877	 ([society.][movies])
I(I^): -0.3139071464538574	 ([realistic][totality])
I(ci): 0.3136257529258728	 ([see][movie])
I(Wy): -0.313285231590271	 ([bar.][lasting])
I(Bq): -0.31111395359039307	 ([bhandarkar][things,])
I(Ky): -0.3105524778366089	 ([modern][lasting])
I(I{): 0.30955320596694946	 ([realistic][end.])
I(Gq): -0.3094519376754761	 ([issues][things,])
I([}): 0.3076622486114502	 ([movie][watch])
I(NR): -0.30691784620285034	 ([gets][earlier])
I(T): -0.305009126663208	 ([like])
I(Pq): 0.3044283390045166	 ([director][things,])
I(Ud): -0.3042261600494385	 ([satta][judgements])
I(NU): -0.30421876907348633	 ([gets][satta])
I(S}): 0.3030589818954468	 ([movies][watch])
I(b}): -0.3029361963272095	 ([one][watch])
I(Hq): -0.3027798533439636	 ([gives][things,])
I(HN): -0.3010498285293579	 ([gives][gets])
I(cw): 0.3006325960159302	 ([see][scenes.])
I(ik): 0.29845911264419556	 ([movie][wondering])
I(DH): -0.2982836961746216	 ([touch][gives])
I(j): 0.2981302738189697	 ([leaves])
I(Wd): -0.29746413230895996	 ([bar.][judgements])
I(N}): -0.29744952917099	 ([gets][watch])
I(UW): -0.2972789406776428	 ([satta][bar.])
I(x}): -0.296440064907074	 ([leaves][watch])
I(BK): -0.29551196098327637	 ([bhandarkar][modern])
I(IJ): 0.2954159379005432	 ([realistic][picture])
I(CD): 0.2942262887954712	 ([goes][touch])
I(jx): 0.29317694902420044	 ([leaves][leaves])
I(_d): -0.2922806739807129	 ([here.][judgements])
I(GP): 0.2922661304473877	 ([issues][director])
I(L^): -0.2920064926147461	 ([society.][totality])
I(\o): -0.2890438437461853	 ([explored][start])
I(DX): -0.28839707374572754	 ([touch][issues])
I(BU): -0.2880367338657379	 ([bhandarkar][satta])
I(GQ): -0.2877470850944519	 ([issues][even])
I(IU): -0.2875971794128418	 ([realistic][satta])
I(Bi): 0.2866317927837372	 ([bhandarkar][movie])
I(Nm): -0.2861006259918213	 ([gets][facts])
I(dw): -0.2860095500946045	 ([judgements][scenes.])
I(s): 0.28578388690948486	 ([close,])
I(ap): 0.28249168395996094	 ([amazing][guessing])
I(G^): -0.2821232080459595	 ([issues][totality])
I(Ki): 0.28101152181625366	 ([modern][movie])
I(ko): -0.2807122468948364	 ([wondering][start])
I(D[): 0.278714656829834	 ([touch][movie])
I(_q): -0.27866125106811523	 ([here.][things,])
I(Ya): -0.2781025171279907	 ([hinted][amazing])
I(S{): 0.27769169211387634	 ([movies][end.])
I(Lo): -0.2774454951286316	 ([society.][start])
I(aj): -0.27658867835998535	 ([amazing][leaves])
I(^q): -0.27639615535736084	 ([totality][things,])
I(_a): 0.2751784324645996	 ([here.][amazing])
I(Dz): -0.2748427391052246	 ([touch][impression])
I(k): 0.273331880569458	 ([wondering])
I(VW): -0.27212125062942505	 ([chandni][bar.])
I(I~): -0.27152419090270996	 ([realistic][konkana])
I(lw): -0.27120041847229004	 ([lots][scenes.])
I(DO): -0.2711988687515259	 ([touch][impression])
I(DL): 0.27100038528442383	 ([touch][society.])
I(iv): 0.2709304094314575	 ([movie][many])
I(Gk): -0.2707505226135254	 ([issues][wondering])
I(B\): -0.2695378065109253	 ([bhandarkar][explored])
I(uz): -0.2694184184074402	 ([mark][impression])
I(GW): 0.26890647411346436	 ([issues][bar.])
I(Cd): -0.26780569553375244	 ([goes][judgements])
I(jn): -0.2656697630882263	 ([leaves][around.])
I(NS): 0.2651548683643341	 ([gets][movies])
I(DS): 0.26513636112213135	 ([touch][movies])
I(Kw): -0.263949990272522	 ([modern][scenes.])
I(L}): 0.26369524002075195	 ([society.][watch])
I(ix): -0.2634317874908447	 ([movie][leaves])
I(eq): -0.26303577423095703	 ([scene][things,])
I(bo): -0.26170891523361206	 ([one][start])
I(Du): -0.25984251499176025	 ([touch][mark])
I(bs): -0.2592540979385376	 ([one][close,])
I(Pd): 0.25918638706207275	 ([director][judgements])
I(AL): -0.25884878635406494	 ([madhur][society.])
I(vx): 0.2583126425743103	 ([many][leaves])
I(X`): -0.25683116912841797	 ([issues][casting])
I(AU): -0.2563437223434448	 ([madhur][satta])
I(OQ): 0.2555190920829773	 ([impression][even])
I(`r): -0.2554110288619995	 ([casting][end])
I(Oy): -0.2546321153640747	 ([impression][lasting])
I(IR): 0.25343894958496094	 ([realistic][earlier])
I(_): 0.2529582977294922	 ([here.])
I(`m): -0.2525186538696289	 ([casting][facts])
I(HI): -0.2524871826171875	 ([gives][realistic])
I(dv): -0.2524017095565796	 ([judgements][many])
I(P|): 0.2514306306838989	 ([director][actors])
I(]): 0.2513731122016907	 ([exposed])
I(w|): -0.250108003616333	 ([scenes.][actors])
I(L\): -0.24981451034545898	 ([society.][explored])
I(Uq): -0.24979126453399658	 ([satta][things,])
I(K~): -0.24962186813354492	 ([modern][konkana])
I(QS): 0.24961784482002258	 ([even][movies])
I(|}): -0.24919211864471436	 ([actors][watch])
I(do): -0.24806982278823853	 ([judgements][start])
I([_): 0.24767863750457764	 ([movie][here.])
I(ef): -0.2471749633550644	 ([scene][many])
I(Cq): -0.24678993225097656	 ([goes][things,])
I(hj): -0.24652880430221558	 ([mostly,][leaves])
I(Nq): -0.24636989831924438	 ([gets][things,])
I(`d): -0.2455611228942871	 ([casting][judgements])
I(E): 0.24503862857818604	 ([upon])
I(JK): -0.2437225580215454	 ([picture][modern])
I(h): 0.24364084005355835	 ([mostly,])
I(L_): -0.2432565689086914	 ([society.][here.])
I(LQ): -0.24261164665222168	 ([society.][even])
I(Lw): 0.24182438850402832	 ([society.][scenes.])
I(r): 0.24172323942184448	 ([end])
I(AB): -0.24169835448265076	 ([madhur][bhandarkar])
I(Gy): -0.2412736415863037	 ([issues][lasting])
I(hq): -0.2412669062614441	 ([mostly,][things,])
I(_y): -0.2408161163330078	 ([here.][lasting])
I(de): -0.2403726577758789	 ([judgements][scene])
I(BW): -0.23899099230766296	 ([bhandarkar][bar.])
I(Wb): -0.23813706636428833	 ([bar.][one])
I(^d): -0.23753690719604492	 ([totality][judgements])
I(D]): -0.23666679859161377	 ([touch][exposed])
I(Ie): -0.23601484298706055	 ([realistic][scene])
I(i~): 0.23569446802139282	 ([movie][konkana])
I(X~): -0.23565489053726196	 ([issues][konkana])
I(L~): -0.2352311611175537	 ([society.][konkana])
I(G]): -0.23497313261032104	 ([issues][exposed])
I(BI): -0.23463106155395508	 ([bhandarkar][realistic])
I(iu): -0.2345932126045227	 ([movie][mark])
I(KU): -0.2342747449874878	 ([modern][satta])
I(\]): 0.2339755892753601	 ([explored][exposed])
I(\n): -0.23299086093902588	 ([explored][around.])
I(Nz): -0.23267430067062378	 ([gets][impression])
I(tz): -0.23240768909454346	 ([missing][impression])
I(G\): -0.23240232467651367	 ([issues][explored])
I(KO): -0.23175466060638428	 ([modern][impression])
I(Ih): 0.23037958145141602	 ([realistic][mostly,])
I(_|): 0.2301849126815796	 ([here.][actors])
I(qr): -0.2298818826675415	 ([things,][end])
I(Lj): -0.22985386848449707	 ([society.][leaves])
I(z~): -0.22945928573608398	 ([impression][konkana])
I(U~): -0.22898221015930176	 ([satta][konkana])
I(`y): -0.22866642475128174	 ([casting][lasting])
I(Sx): 0.22783148288726807	 ([movies][leaves])
I(m): 0.22746407985687256	 ([facts])
I(hn): -0.22673732042312622	 ([mostly,][around.])
I(HP): -0.2262992262840271	 ([gives][director])
I(kn): -0.22621220350265503	 ([wondering][around.])
I(Ji): 0.2261236310005188	 ([picture][movie])
I([d): 0.22597384452819824	 ([movie][judgements])
I(Ob): -0.22526848316192627	 ([impression][one])
I(h|): 0.2249997854232788	 ([mostly,][actors])
I(gy): -0.22356712818145752	 ([angles.][lasting])
I(Sy): 0.2235468626022339	 ([movies][lasting])
I(]w): 0.22281581163406372	 ([exposed][scenes.])
I(Wm): -0.22217917442321777	 ([bar.][facts])
I(Ig): -0.2217392921447754	 ([realistic][angles.])
I(hk): -0.2214653491973877	 ([mostly,][wondering])
I(is): 0.22144600749015808	 ([movie][close,])
I(eh): 0.22053951025009155	 ([scene][mostly,])
I(z{): -0.22018647193908691	 ([impression][end.])
I(CX): -0.2200380563735962	 ([goes][issues])
I(Dg): -0.21988916397094727	 ([touch][angles.])
I(Xu): 0.21818208694458008	 ([issues][mark])
I(dj): -0.21816611289978027	 ([judgements][leaves])
I(B[): 0.21805322170257568	 ([bhandarkar][movie])
I(UX): -0.2162666767835617	 ([satta][issues])
I(KL): -0.2159712314605713	 ([modern][society.])
I(Xw): -0.21594184637069702	 ([issues][scenes.])
I(Sz): 0.21491634845733643	 ([movies][impression])
I(\e): 0.2148076295852661	 ([explored][scene])
I(Lk): -0.21478962898254395	 ([society.][wondering])
I(K^): -0.21390032768249512	 ([modern][totality])
I(pr): 0.21332687139511108	 ([guessing][end])
I([q): 0.21314764022827148	 ([movie][things,])
I(vw): 0.21280598640441895	 ([many][scenes.])
I(CW): -0.21279913187026978	 ([goes][bar.])
I(e{): -0.21247738599777222	 ([scene][end.])
I(JW): -0.21113437414169312	 ([picture][bar.])
I(c): -0.21103477478027344	 ([see])
I(\z): -0.2109619379043579	 ([explored][impression])
I(OU): -0.2107149362564087	 ([impression][satta])
I(vy): 0.21003174781799316	 ([many][lasting])
I(^y): -0.20995581150054932	 ([totality][lasting])
I(Ly): -0.20964884757995605	 ([society.][lasting])
I(py): -0.20950913429260254	 ([guessing][lasting])
I(Pz): 0.20914769172668457	 ([director][impression])
I(c|): 0.20901846885681152	 ([see][actors])
I(u|): 0.20896577835083008	 ([mark][actors])
I(Gr): -0.20864015817642212	 ([issues][end])
I(By): -0.2082306146621704	 ([bhandarkar][lasting])
I(Gn): -0.20758056640625	 ([issues][around.])
I(D^): -0.20632755756378174	 ([touch][totality])
I(ey): -0.20626616477966309	 ([scene][lasting])
I(Nb): -0.20624810457229614	 ([gets][one])
I(EG): 0.2054750919342041	 ([upon][issues])
I(|): -0.20461183786392212	 ([actors][sen])
I([x): 0.20427733659744263	 ([movie][leaves])
I(jo): -0.20144474506378174	 ([leaves][start])
I(Gs): -0.20137083530426025	 ([issues][close,])
I(n): 0.20133256912231445	 ([around.])
I(IS): 0.2012462615966797	 ([realistic][movies])
I(Sm): 0.20064446330070496	 ([movies][facts])
I(DY): 0.1998889446258545	 ([touch][hinted])
I(\{): -0.1996743083000183	 ([explored][end.])
I(BO): -0.19911232590675354	 ([bhandarkar][impression])
I(du): -0.19907081127166748	 ([judgements][mark])
I(O\): 0.19874191284179688	 ([impression][explored])
I(K_): -0.1985015869140625	 ([modern][here.])
I(dr): -0.19804400205612183	 ([judgements][end])
I(IP): 0.19766807556152344	 ([realistic][director])
I(BR): -0.19743230938911438	 ([bhandarkar][earlier])
I(a{): 0.19729191064834595	 ([amazing][end.])
I(o|): 0.19721943140029907	 ([start][actors])
I(N]): -0.19676822423934937	 ([gets][exposed])
I(Ks): -0.1957530975341797	 ([modern][close,])
I(Oc): 0.19504773616790771	 ([impression][see])
I(Kz): -0.1945704221725464	 ([modern][impression])
I(Dk): -0.19433653354644775	 ([touch][wondering])
I(Z|): -0.19433653354644775	 ([latter][actors])
I(EF): -0.1940496265888214	 ([upon][taboo])
I(Oi): -0.19389992952346802	 ([impression][movie])
I(S_): 0.19363132119178772	 ([movies][here.])
I(qs): 0.19324445724487305	 ([things,][close,])
I(Gz): -0.19300180673599243	 ([issues][impression])
I(W}): -0.19268566370010376	 ([bar.][watch])
I(sz): -0.1925988793373108	 ([close,][impression])
I(bj): -0.19215607643127441	 ([one][leaves])
I(d|): -0.19124138355255127	 ([judgements][actors])
I(Oq): -0.1909879446029663	 ([impression][things,])
I(]y): -0.19084137678146362	 ([exposed][lasting])
I(TX): -0.18990910053253174	 ([like][issues])
I(CN): -0.18959632515907288	 ([goes][gets])
I(Nk): -0.1894959807395935	 ([gets][wondering])
I(Qq): -0.1888355016708374	 ([even][things,])
I(`z): -0.18853986263275146	 ([casting][impression])
I(Ot): -0.1882789134979248	 ([impression][missing])
I(KR): -0.18752115964889526	 ([modern][earlier])
I(LW): -0.18741631507873535	 ([society.][bar.])
I(Jq): -0.18727248907089233	 ([picture][things,])
I([^): 0.18705534934997559	 ([movie][totality])
I(OS): 0.18627464771270752	 ([impression][movies])
I(W^): -0.18606418371200562	 ([bar.][totality])
I(Xn): -0.1857975721359253	 ([issues][around.])
I(Kk): -0.18518102169036865	 ([modern][wondering])
I(FW): -0.18487530946731567	 ([taboo][bar.])
I(DQ): -0.1844853162765503	 ([touch][even])
I(iz): 0.18425315618515015	 ([movie][impression])
I(o): 0.18414264917373657	 ([start])
I(Xg): -0.18184411525726318	 ([issues][angles.])
I(Qd): -0.18089699745178223	 ([even][judgements])
I([o): 0.18005633354187012	 ([movie][start])
I(Be): -0.17886877059936523	 ([bhandarkar][scene])
I(Z[): -0.17845189571380615	 ([latter][movie])
I(Ko): -0.1777607798576355	 ([modern][start])
I(LN): -0.17693907022476196	 ([society.][gets])
I(Pu): -0.17686563730239868	 ([director][mark])
I(bn): -0.1767580509185791	 ([one][around.])
I(Wg): -0.17674726247787476	 ([bar.][angles.])
I(hr): -0.1764093041419983	 ([mostly,][end])
I(Ou): -0.17627519369125366	 ([impression][mark])
I(s|): 0.1756150722503662	 ([close,][actors])
