---------- AND Interactions ----------
I(0): 6.617789268493652	 ([best])
I(3,5): 0.2621103525161743	 ([rainer][fassbinder])
I(30,45): -0.2601151466369629	 ([lost][life.])
I(29,30): -0.2588161826133728	 ([lover,][lost])
I(17,33): -0.2583320140838623	 ([magnificent][her,])
I(6,45): -0.2580597400665283	 ([made ;][life.])
I(7,40): -0.25796496868133545	 ([successful][disappeared])
I(8,17): -0.2562328279018402	 ([least.][magnificent])
I(22,27): 0.2552219033241272	 ([lost][american])
I(11,51): -0.2544584572315216	 ([directors][give])
I(0,14): -0.2542581558227539	 ([best][wwii.])
I(33,45): -0.2528219223022461	 ([her,][life.])
I(22,39): -0.2514986991882324	 ([lost][marriage])
I(17,26): -0.2512199878692627	 ([magnificent][took])
I(29,37): -0.24821865558624268	 ([lover,][day])
I(6,19): -0.24728044867515564	 ([made ;][calculating])
I(6,16): -0.2468247413635254	 ([made ;][schygulla])
I(9): 0.24592214822769165	 ([one])
I(6,32): 0.24521660804748535	 ([made ;][jail])
I(11,49): -0.24433422088623047	 ([directors][best])
I(11,32): -0.24356374144554138	 ([directors][jail])
I(29,33): -0.24229824542999268	 ([lover,][her,])
I(7,32): 0.24034571647644043	 ([successful][jail])
I(21,37): -0.2396167516708374	 ([bruan,][day])
I(28,45): -0.23688673973083496	 ([soldier][life.])
I(11,14): 0.23492291569709778	 ([directors][wwii.])
I(0,47): -0.23468446731567383	 ([best][come])
I(37,49): -0.23465204238891602	 ([day][best])
I(1,24): -0.23444116115570068	 ([43][war,])
I(47): 0.23423147201538086	 ([come])
I(17,49): -0.2341594696044922	 ([magnificent][best])
I(6,15): 0.23406001925468445	 ([made ;][hanna])
I(1,14): -0.23340845108032227	 ([43][wwii.])
I(23,29): -0.23279595375061035	 ([husband][lover,])
I(31): 0.23230940103530884	 ([went])
I(23): 0.23209434747695923	 ([husband])
I(6,49): -0.23177433013916016	 ([made ;][best])
I(17,41): 0.23014211654663086	 ([magnificent][longer])
I(13,45): 0.22968220710754395	 ([germany][life.])
I(13,24): 0.2291436791419983	 ([germany][war,])
I(30,37): -0.22842705249786377	 ([lost][day])
I(22,45): -0.22800803184509277	 ([lost][life.])
I(11,28): -0.2268749177455902	 ([directors][soldier])
I(18,45): -0.2261970043182373	 ([cold,][life.])
I(19,45): -0.2251436710357666	 ([calculating][life.])
I(24,45): -0.22429633140563965	 ([war,][life.])
I(14,27): 0.22408324480056763	 ([wwii.][american])
I(32,35): -0.2235933244228363	 ([jail][agin])
I(19,52): -0.22353416681289673	 ([calculating][adjust])
I(2,21): -0.22048050165176392	 ([films][bruan,])
I(14,51): -0.21970516443252563	 ([wwii.][give])
I(2,39): -0.2196243703365326	 ([films][marriage])
I(0,9): -0.2191448211669922	 ([best][one])
I(6,13): 0.21808499097824097	 ([made ;][germany])
I(7,18): 0.21792083978652954	 ([successful][cold,])
I(44,52): -0.21789026260375977	 ([end.][adjust])
I(25): 0.2177003026008606	 ([found])
I(16,24): -0.2167436182498932	 ([schygulla][war,])
I(33,34): -0.21637672185897827	 ([her,][found])
I(2,9): -0.2162008285522461	 ([films][one])
I(14,39): -0.21513664722442627	 ([wwii.][marriage])
I(0,5): 0.2147984504699707	 ([best][fassbinder])
I(13,15): 0.21354389190673828	 ([germany][hanna])
I(21,52): -0.21324682235717773	 ([bruan,][adjust])
I(36,49): -0.21188974380493164	 ([end.][best])
I(23,45): -0.20951271057128906	 ([husband][life.])
I(34,35): -0.20893594622612	 ([found][agin])
I(24,27): 0.20885396003723145	 ([war,][american])
I(36,42): -0.20754998922348022	 ([end.][time])
I(5,16): -0.20726078748703003	 ([fassbinder][schygulla])
I(37,42): -0.20680105686187744	 ([day][time])
I(1,37): -0.20608782768249512	 ([43][day])
I(25,29): -0.20302754640579224	 ([found][lover,])
I(17,40): -0.20301246643066406	 ([magnificent][disappeared])
I(22,25): -0.2029619812965393	 ([lost][found])
I(11,40): -0.2019219994544983	 ([directors][disappeared])
I(18,37): -0.20152068138122559	 ([cold,][day])
I(6,37): -0.20123940706253052	 ([made ;][day])
I(6,24): 0.20019912719726562	 ([made ;][war,])
I(6,34): -0.1981639862060547	 ([made ;][found])
I(13,37): 0.19806581735610962	 ([germany][day])
I(1,21): -0.1980304718017578	 ([43][bruan,])
I(28,37): -0.1969316005706787	 ([soldier][day])
I(18,22): -0.19620364904403687	 ([cold,][lost])
I(27,30): 0.1955743432044983	 ([american][lost])
I(7,14): 0.19537639617919922	 ([successful][wwii.])
I(24,39): -0.1952803134918213	 ([war,][marriage])
I(24,31): -0.1952725052833557	 ([war,][went])
I(24,30): -0.19499492645263672	 ([war,][lost])
I(7,37): -0.1942739486694336	 ([successful][day])
I(6,41): -0.19358208775520325	 ([made ;][longer])
I(28,35): -0.1934133768081665	 ([soldier][agin])
I(45,50): 0.1917579174041748	 ([life.][can.])
I(36,52): -0.19147491455078125	 ([end.][adjust])
I(13,34): 0.19063210487365723	 ([germany][found])
I(24,42): -0.1903691291809082	 ([war,][time])
I(8,42): -0.1888345181941986	 ([least.][time])
I(4,11): -0.188100665807724	 ([werner][directors])
I(1,28): -0.1879032850265503	 ([43][soldier])
I(10,24): 0.18760627508163452	 ([leading][war,])
I(23,30): -0.18737012147903442	 ([husband][lost])
I(22,37): -0.18659520149230957	 ([lost][day])
I(16,37): -0.18563294410705566	 ([schygulla][day])
I(9,14): -0.18472665548324585	 ([one][wwii.])
I(12,14): 0.18460679054260254	 ([new][wwii.])
I(2,28): -0.18457871675491333	 ([films][soldier])
I(3,52): 0.1844058334827423	 ([rainer][adjust])
I(26,29): -0.18394362926483154	 ([took][lover,])
I(32,44): 0.1827770471572876	 ([jail][end.])
I(33,49): -0.18259119987487793	 ([her,][best])
I(42,44): -0.18117696046829224	 ([time][end.])
I(7,22): 0.18090403079986572	 ([successful][lost])
I(0,19): -0.18073320388793945	 ([best][calculating])
I(3,7): -0.18050459027290344	 ([rainer][successful])
I(24,33): -0.18044841289520264	 ([war,][her,])
I(48,52): -0.1802537441253662	 ([go,][adjust])
I(31,34): -0.17997795343399048	 ([went][found])
I(16,28): -0.1786990463733673	 ([schygulla][soldier])
I(8,37): -0.17864558100700378	 ([least.][day])
I(11,39): -0.17847850918769836	 ([directors][marriage])
I(14,34): -0.1779291033744812	 ([wwii.][found])
I(31,45): -0.17791509628295898	 ([went][life.])
I(7,48): -0.177018940448761	 ([successful][go,])
I(18,19): -0.17683440446853638	 ([cold,][calculating])
I(18,27): 0.1766507625579834	 ([cold,][american])
I(29,34): -0.17648035287857056	 ([lover,][found])
I(23,28): -0.17479324340820312	 ([husband][soldier])
I(7,29): -0.17478877305984497	 ([successful][lover,])
I(28,29): -0.17455989122390747	 ([soldier][lover,])
I(3,44): 0.1733853816986084	 ([rainer][end.])
I(27,35): -0.17315265536308289	 ([american][agin])
I(7,15): 0.17295220494270325	 ([successful][hanna])
I(21,42): -0.17294228076934814	 ([bruan,][time])
I(5): 0.17174094915390015	 ([fassbinder])
I(23,42): -0.17097574472427368	 ([husband][time])
I(27,49): 0.17094731330871582	 ([american][best])
I(2,10): -0.17004194855690002	 ([films][leading])
I(17,43): -0.16961240768432617	 ([magnificent][together])
I(18,23): -0.16853415966033936	 ([cold,][husband])
I(33,48): -0.1683611273765564	 ([her,][go,])
I(40,42): -0.16824394464492798	 ([disappeared][time])
I(39,41): 0.16708940267562866	 ([marriage][longer])
I(11): -0.16686752438545227	 ([directors])
I(0,40): -0.16684389114379883	 ([best][disappeared])
I(35,49): -0.1659623384475708	 ([agin][best])
I(27,43): 0.16592395305633545	 ([american][together])
I(30,39): -0.1658371090888977	 ([lost][marriage])
Sum: -37.00269940495491
==================================================
