---------- AND Interactions ----------
I(F): -2.583014965057373	 ([love])
I(R|): 0.7156543731689453	 ([romantic][success])
I(RS): 0.7117542028427124	 ([romantic][complications])
I(U): 0.7093974351882935	 ([cab])
I(ER): 0.7093515396118164	 ([liked][romantic])
I(JK): 0.7060145139694214	 ([70s][sitcom])
I(): 0.7044141292572021	 ([highly - rated][created])
I(}~): -0.7009871006011963	 ([one,][albeit,])
I(J): -0.699374794960022	 ([70s][tv])
I(t): -0.6832557320594788	 ([show][highly - rated])
I(Ro): 0.6827108860015869	 ([romantic][young])
I(FN): -0.6803925037384033	 ([love][bernie.])
I(mt): 0.6768782138824463	 ([parents )][show])
I(N): -0.6683727502822876	 ([bernie.][slade,])
I(r): 0.6653369665145874	 ([marriage.][tv])
I(F`): 0.6529240608215332	 ([love][parents])
I(Rr): 0.6521933078765869	 ([romantic][marriage.])
I(x): -0.6497610807418823	 ([experiences,])
I(Ef): -0.6493822336196899	 ([liked][bernie's])
I(Fw): 0.6395128965377808	 ([love][life])
I(t): -0.630504846572876	 ([show][tv])
I(Qn): -0.6301252841949463	 ([controversy,][issues])
I(mz): 0.6261451244354248	 ([parents )][show])
I(KN): -0.62270188331604	 ([sitcom][bernie.])
I(EU): -0.6178370714187622	 ([liked][cab])
I(P): 0.6172170639038086	 ([understand])
I(ST): -0.6146897077560425	 ([complications][jewish])
I(z): -0.6146280765533447	 ([show][tv])
I(CE): 0.609894871711731	 ([year][liked])
I(VX): -0.6076333522796631	 ([driver][birney )])
I(): -0.6053074598312378	 ([season.])
I(Ku): 0.6035491228103638	 ([sitcom][years])
I(gm): 0.6017993688583374	 ([parents ;][parents )])
I(`m): 0.6012333631515503	 ([parents][parents )])
I(DN): -0.5991556644439697	 ([old,][bernie.])
I(y): -0.5928443670272827	 ([amazed])
I(g): -0.5892671346664429	 ([parents ;])
I(DQ): -0.5876497030258179	 ([old,][controversy,])
I(Ev): 0.583905816078186	 ([liked][personal])
I(`z): 0.5797311067581177	 ([parents][show])
I(ru): 0.5788251161575317	 ([marriage.][years])
I(Mu): 0.5784556865692139	 ([loves][years])
I(El): -0.5745035409927368	 ([liked][bridget's])
I(Kr): 0.5742717981338501	 ([sitcom][marriage.])
I(K): -0.5683863162994385	 ([sitcom][tv])
I(~): 0.5641326904296875	 ([albeit,][season.])
I(MN): -0.5585894584655762	 ([loves][bernie.])
I(): -0.5567991733551025	 ([highly - rated][writer])
I(`t): 0.555901050567627	 ([parents][show])
I(J): -0.5492970943450928	 ([70s][highly - rated])
I(TU): -0.5486153364181519	 ([jewish][cab])
I(sz): 0.5460591316223145	 ([looking][show])
I(Qm): 0.5457322597503662	 ([controversy,][parents )])
I(M|): 0.5449709892272949	 ([loves][success])
I(r|): 0.5448251962661743	 ([marriage.][success])
I(nr): -0.5425947904586792	 ([issues][marriage.])
I(K`): 0.5386297702789307	 ([sitcom][parents])
I(`|): 0.5370872020721436	 ([parents][success])
I(m): -0.5359035730361938	 ([parents )])
I(Eq): -0.5235075950622559	 ([liked][interfaith])
I(QZ): -0.5216375589370728	 ([controversy,][catholic])
I(uw): -0.5193195343017578	 ([years][life])
I(nz): 0.5180389881134033	 ([issues][show])
I(LZ): -0.5174738168716431	 ([" bridget][catholic])
I(): -0.514951229095459	 ([highly - rated][veteran])
I(I): -0.5090523958206177	 ([philosophy])
I(E): 0.5068540573120117	 ([liked][season.])
I(rz): 0.5064202547073364	 ([marriage.][show])
I(qs): 0.5050709247589111	 ([interfaith][looking])
I(QU): -0.5019748210906982	 ([controversy,][cab])
I(FP): -0.500302791595459	 ([love][understand])
I(Qt): -0.49930810928344727	 ([controversy,][show])
I(z): 0.49871230125427246	 ([show])
I(`n): -0.49853837490081787	 ([parents][issues])
I(R`): 0.49781930446624756	 ([romantic][parents])
I(): -0.4951035976409912	 ([created][tv])
I(v): -0.4911075830459595	 ([personal])
I(EH): -0.4895428419113159	 ([liked]["])
I(vw): 0.4893394708633423	 ([personal][life])
I(m|): 0.4879878759384155	 ([parents )][success])
I(Z): 0.48583102226257324	 ([catholic])
I(nu): -0.4856228828430176	 ([issues][years])
I(HJ): 0.48512423038482666	 (["][70s])
I(E): 0.48410558700561523	 ([liked][writer])
I(EI): 0.48134005069732666	 ([liked][philosophy])
I(KT): 0.47770631313323975	 ([sitcom][jewish])
I(Qk): -0.4771852493286133	 ([controversy,][doyle])
I(wx): 0.47642385959625244	 ([life][experiences,])
I(Eu): 0.47507739067077637	 ([liked][years])
I(EX): 0.4717423915863037	 ([liked][birney )])
I(Sf): -0.4681802988052368	 ([complications][bernie's])
I(rs): 0.46683478355407715	 ([marriage.][looking])
I(Qg): 0.46357905864715576	 ([controversy,][parents ;])
I(E): -0.46309661865234375	 ([liked][highly - rated])
I(Nt): -0.4624427556991577	 ([bernie.][show])
I(Kg): 0.46133899688720703	 ([sitcom][parents ;])
I(RX): 0.4609462022781372	 ([romantic][birney )])
I(|~): 0.45885515213012695	 ([success][albeit,])
I(ou): 0.4588303565979004	 ([young][years])
I(de): 0.4578310251235962	 ([bibi][osterwald])
I(tz): -0.455788254737854	 ([show][show])
I(Jt): -0.4551200866699219	 ([70s][show])
I(R): 0.45421135425567627	 ([romantic][tv])
I(T`): 0.45404207706451416	 ([jewish][parents])
I(Km): 0.4507913589477539	 ([sitcom][parents )])
I(I`): 0.4505051374435425	 ([philosophy][parents])
I(Qo): 0.4503500461578369	 ([controversy,][young])
I(PS): 0.45023930072784424	 ([understand][complications])
I(IS): -0.44981706142425537	 ([philosophy][complications])
I(~): 0.44930458068847656	 ([albeit,][highly - rated])
I(`r): 0.4456127882003784	 ([parents][marriage.])
I({|): 0.44291138648986816	 ([even][success])
I(MQ): 0.43723106384277344	 ([loves][controversy,])
I(fl): -0.4361482858657837	 ([bernie's][bridget's])
I(Dt): -0.4352576732635498	 ([old,][show])
I(E_): 0.43525373935699463	 ([liked][sets])
I(g|): 0.4327288866043091	 ([parents ;][success])
I(SV): -0.43224620819091797	 ([complications][driver])
I(S[): -0.4314526319503784	 ([complications][school])
I(T): 0.43087470531463623	 ([jewish][tv])
I(J): 0.4303795099258423	 ([70s])
I(nq): 0.42998814582824707	 ([issues][interfaith])
I(k): -0.42794954776763916	 ([doyle])
I(Dz): -0.42731571197509766	 ([old,][show])
I(JP): 0.4261058568954468	 ([70s][understand])
I(w): -0.42544078826904297	 ([life][tv])
I(E): 0.4246554374694824	 ([liked][created])
I(gz): 0.42324554920196533	 ([parents ;][show])
I(l): 0.422765851020813	 ([bridget's])
I(GI): 0.4205455780029297	 ([conquers][philosophy])
I(v|): 0.4199293851852417	 ([personal][success])
I(Fr): 0.41727399826049805	 ([love][marriage.])
I(dk): 0.41686952114105225	 ([bibi][doyle])
I(d): -0.4154714345932007	 ([bibi])
I(EN): 0.4152265787124634	 ([liked][bernie.])
I(Yd): 0.4132484197616577	 ([irish][bibi])
I(JQ): -0.4123566150665283	 ([70s][controversy,])
I(ad): 0.4121359586715698	 ([( harold][bibi])
I(gt): 0.41184723377227783	 ([parents ;][show])
I(GS): -0.4115225076675415	 ([conquers][complications])
I(BC): -0.4100130796432495	 ([10][year])
I(Kp): 0.4084136486053467	 ([sitcom][couple's])
I(|): -0.408160924911499	 ([success][highly - rated])
I(K^): 0.4081193208694458	 ([sitcom][baxter )])
I(Rx): 0.40708160400390625	 ([romantic][experiences,])
I(Fv): 0.40639352798461914	 ([love][personal])
I(Fo): 0.4063013792037964	 ([love][young])
I(Nm): -0.4057345390319824	 ([bernie.][parents )])
I(Dn): -0.4046281576156616	 ([old,][issues])
I(): -0.40184903144836426	 ([writer][slade,])
I(EL): 0.39914774894714355	 ([liked][" bridget])
I(L): -0.39666593074798584	 ([" bridget][highly - rated])
I(NU): -0.3964747190475464	 ([bernie.][cab])
I(VW): -0.39590513706207275	 ([driver][( david])
I(Vc): -0.3955972194671631	 ([driver][stone])
I(NP): 0.3955647945404053	 ([bernie.][understand])
I(mo): 0.39370882511138916	 ([parents )][young])
I(w|): 0.3927309513092041	 ([life][success])
I(R^): 0.3925739526748657	 ([romantic][baxter )])
I(FT): 0.390932559967041	 ([love][jewish])
I(D): -0.3888031244277954	 ([old,][highly - rated])
I(v): -0.3868119716644287	 ([personal][tv])
I(F): -0.38610172271728516	 ([love][tv])
I(Sr): -0.3855530023574829	 ([complications][marriage.])
I(Q): -0.38540661334991455	 ([controversy,][tv])
I(Ko): 0.38533639907836914	 ([sitcom][young])
I(NT): -0.38397467136383057	 ([bernie.][jewish])
I(E): -0.38161730766296387	 ([liked][slade,])
I(AC): -0.37983930110931396	 ([impressionable][year])
I(GV): -0.3782382011413574	 ([conquers][driver])
I(sw): -0.3763260841369629	 ([looking][life])
I(dj): 0.375957727432251	 ([bibi][david])
I(x|): 0.375008225440979	 ([experiences,][success])
I(Mt): 0.36761271953582764	 ([loves][show])
I(N): 0.3674814701080322	 ([bernie.][tv])
I(pu): 0.3662233352661133	 ([couple's][years])
I(LS): -0.36615490913391113	 ([" bridget][complications])
I(ps): 0.36416852474212646	 ([couple's][looking])
I(DV): -0.36389458179473877	 ([old,][driver])
I(Wd): 0.3638218641281128	 ([( david][bibi])
I(u|): 0.36342906951904297	 ([years][success])
I(af): -0.36235296726226807	 ([( harold][bernie's])
I(M`): 0.3620055913925171	 ([loves][parents])
I(Tz): 0.36024153232574463	 ([jewish][show])
I(LO): -0.3597538471221924	 ([" bridget]["])
I(nx): -0.3590956926345825	 ([issues][experiences,])
I(Vs): 0.35860323905944824	 ([driver][looking])
I(Nz): -0.35828590393066406	 ([bernie.][show])
I(Fg): 0.35583293437957764	 ([love][parents ;])
I(Ns): 0.3554859161376953	 ([bernie.][looking])
I(Er): -0.3552589416503906	 ([liked][marriage.])
I(Ep): -0.35464000701904297	 ([liked][couple's])
I(IR): 0.35428333282470703	 ([philosophy][romantic])
I(Jz): -0.3542191982269287	 ([70s][show])
I(Em): -0.354089617729187	 ([liked][parents )])
I(Ls): 0.3527113199234009	 ([" bridget][looking])
I(N): -0.35246896743774414	 ([bernie.][highly - rated])
I(R): 0.34860479831695557	 ([romantic][highly - rated])
I(Mw): 0.34681546688079834	 ([loves][life])
I(\`): 0.34505271911621094	 ([teacher][parents])
I(N): -0.3426100015640259	 ([bernie.][bernard])
I(|): -0.3418985605239868	 ([success][tv])
I(ot): 0.34131747484207153	 ([young][show])
I(sx): -0.3410515785217285	 ([looking][experiences,])
I(Qf): -0.34086155891418457	 ([controversy,][bernie's])
I(QV): -0.340798020362854	 ([controversy,][driver])
I(Tt): 0.3391522169113159	 ([jewish][show])
I(To): 0.3389930725097656	 ([jewish][young])
I(df): 0.3386272192001343	 ([bibi][bernie's])
I(pt): 0.3377600908279419	 ([couple's][show])
I(S`): -0.3375483751296997	 ([complications][parents])
I(z): 0.33745276927948	 ([show][writer])
I(PR): 0.3373054265975952	 ([understand][romantic])
I(Ix): 0.3368767499923706	 ([philosophy][experiences,])
I(L^): -0.335347056388855	 ([" bridget][baxter )])
I(qr): 0.33389389514923096	 ([interfaith][marriage.])
I(DR): -0.3338421583175659	 ([old,][romantic])
I(R): 0.3334481716156006	 ([romantic][bernard])
I(_): -0.33327972888946533	 ([sets])
I(R): 0.33244502544403076	 ([romantic][season.])
I(Ek): -0.3323591947555542	 ([liked][doyle])
I(L[): -0.3317596912384033	 ([" bridget][school])
I(mr): 0.3311880826950073	 ([parents )][marriage.])
I(ux): -0.3300802707672119	 ([years][experiences,])
I(|): 0.32985103130340576	 ([success][created])
I(E^): 0.328610897064209	 ([liked][baxter )])
I(A): 0.32826459407806396	 ([impressionable])
I(dh): 0.3280984163284302	 ([bibi][audra])
I(Pz): 0.3265179395675659	 ([understand][show])
I(M): 0.3254286050796509	 ([loves][created])
I(}): -0.32505905628204346	 ([one,])
I(qu): 0.3239247798919678	 ([interfaith][years])
I(DT): -0.32371628284454346	 ([old,][jewish])
I(M): 0.3236790895462036	 ([loves][writer])
I(Ry): 0.32254743576049805	 ([romantic][amazed])
I(fh): -0.32157230377197266	 ([bernie's][audra])
I(h): 0.3214503526687622	 ([audra])
I(GN): -0.32046079635620117	 ([conquers][bernie.])
I(n|): -0.31973111629486084	 ([issues][success])
I(|}): 0.3196820020675659	 ([success][one,])
I(ov): 0.31958281993865967	 ([young][personal])
I(gr): 0.3194354772567749	 ([parents ;][marriage.])
I(IN): -0.31943321228027344	 ([philosophy][bernie.])
I(fs): 0.3180677890777588	 ([bernie's][looking])
I(Xd): 0.3173391819000244	 ([birney )][bibi])
I(JS): -0.3170546293258667	 ([70s][complications])
I(`p): 0.3161799907684326	 ([parents][couple's])
I(Qc): -0.31520819664001465	 ([controversy,][stone])
I(Ew): 0.31466996669769287	 ([liked][life])
I([r): 0.31270694732666016	 ([school][marriage.])
I(MT): 0.3126868009567261	 ([loves][jewish])
I(DS): -0.31220924854278564	 ([old,][complications])
I(IM): 0.311303973197937	 ([philosophy][loves])
I(Pr): 0.30984723567962646	 ([understand][marriage.])
I(tv): 0.30958449840545654	 ([show][personal])
I(R\): 0.30909526348114014	 ([romantic][teacher])
I(Kd): 0.30889892578125	 ([sitcom][bibi])
I(Jr): 0.3088029623031616	 ([70s][marriage.])
I(Ni): -0.3084893226623535	 ([bernie.][lindley])
I(Pm): 0.30830419063568115	 ([understand][parents )])
I(Rw): 0.30794763565063477	 ([romantic][life])
I(FH): 0.3073965311050415	 ([love]["])
I(CF): 0.30681276321411133	 ([year][love])
I(`o): 0.30637824535369873	 ([parents][young])
I(oz): 0.30636727809906006	 ([young][show])
I(DK): -0.301055908203125	 ([old,][sitcom])
I(IT): 0.29981887340545654	 ([philosophy][jewish])
I(UX): -0.2994065284729004	 ([cab][birney )])
I(IV): -0.2993476390838623	 ([philosophy][driver])
I(LP): 0.298702597618103	 ([" bridget][understand])
I(\]): -0.2985520362854004	 ([teacher][( meredith])
I(NY): -0.29839420318603516	 ([bernie.][irish])
I(Mo): 0.29830968379974365	 ([loves][young])
I(Q): -0.29824507236480713	 ([controversy,][season.])
I(Rs): 0.29819977283477783	 ([romantic][looking])
I(KQ): -0.29807794094085693	 ([sitcom][controversy,])
I(Sm): -0.2969876527786255	 ([complications][parents )])
I(Jf): -0.29591888189315796	 ([70s][bernie's])
I(Pn): 0.29572904109954834	 ([understand][issues])
I(EW): -0.2957056760787964	 ([liked][( david])
I({}): 0.2949486970901489	 ([even][one,])
I(Mx): 0.2946885824203491	 ([loves][experiences,])
I(Uc): -0.29465293884277344	 ([cab][stone])
I(N): -0.29447126388549805	 ([bernie.][season.])
I(yz): -0.29407215118408203	 ([amazed][show])
I(`a): 0.2939239740371704	 ([parents][( harold])
I(i): -0.2937602996826172	 ([lindley][slade,])
I(CD): -0.29368722438812256	 ([year][old,])
I(`): 0.2935103178024292	 ([parents][writer])
I(ls): 0.29348623752593994	 ([bridget's][looking])
I(kt): -0.2934849262237549	 ([doyle][show])
I(~): -0.29346585273742676	 ([albeit,][created])
I(Fu): 0.29279112815856934	 ([love][years])
I(T|): 0.2926279306411743	 ([jewish][success])
I(ms): 0.29260754585266113	 ([parents )][looking])
I(Nc): -0.29235589504241943	 ([bernie.][stone])
I(): 0.2919427156448364	 ([bernard])
I(QT): -0.2917764186859131	 ([controversy,][jewish])
I(N|): -0.2900862693786621	 ([bernie.][success])
I(GR): -0.2898510694503784	 ([conquers][romantic])
I(K|): 0.28955888748168945	 ([sitcom][success])
I(am): 0.2894989252090454	 ([( harold][parents )])
I(DL): -0.2893226146697998	 ([old,][" bridget])
I(C): -0.2892404794692993	 ([year])
I(Rl): 0.2888758182525635	 ([romantic][bridget's])
I(Ig): 0.2887333631515503	 ([philosophy][parents ;])
I(Fm): 0.28738653659820557	 ([love][parents )])
I(F): 0.28648948669433594	 ([love][writer])
I(DU): -0.28600382804870605	 ([old,][cab])
I(Fc): 0.28539562225341797	 ([love][stone])
I(_): -0.28482532501220703	 ([sets][tv])
I([`): 0.28292906284332275	 ([school][parents])
I(u): 0.2828860282897949	 ([years][tv])
I(L|): -0.28245532512664795	 ([" bridget][success])
I(Rv): 0.2823467254638672	 ([romantic][personal])
I(AE): 0.282314658164978	 ([impressionable][liked])
I(Qd): -0.2821998596191406	 ([controversy,][bibi])
I(gn): -0.2811936140060425	 ([parents ;][issues])
I(LY): -0.2800283432006836	 ([" bridget][irish])
I(Ff): -0.27987825870513916	 ([love][bernie's])
I(Df): -0.2791318893432617	 ([old,][bernie's])
I(En): -0.2771216630935669	 ([liked][issues])
I(): -0.27693164348602295	 ([veteran][writer])
I(Gz): -0.27637624740600586	 ([conquers][show])
I(Sl): -0.2761281728744507	 ([complications][bridget's])
I(A): -0.27578669786453247	 ([impressionable][slade,])
I(Qx): 0.2751638889312744	 ([controversy,][experiences,])
I(hk): -0.27473509311676025	 ([audra][doyle])
I(M): 0.27389848232269287	 ([loves][season.])
I(Uz): 0.273750901222229	 ([cab][show])
I(LW): -0.2737135887145996	 ([" bridget][( david])
I(qw): -0.273187518119812	 ([interfaith][life])
I(rv): 0.27265608310699463	 ([marriage.][personal])
I(RZ): 0.272499680519104	 ([romantic][catholic])
I(Fn): -0.272039532661438	 ([love][issues])
I(A): -0.2716221809387207	 ([impressionable][highly - rated])
I(q): 0.2715665102005005	 ([interfaith][highly - rated])
I(OQ): 0.2708418369293213	 (["][controversy,])
I(Pu): 0.27076035737991333	 ([understand][years])
I(IK): 0.27055037021636963	 ([philosophy][sitcom])
I(Ea): -0.2702627182006836	 ([liked][( harold])
I(Yh): -0.2701185941696167	 ([irish][audra])
I(|): 0.27009856700897217	 ([success][writer])
I(TV): -0.26987195014953613	 ([jewish][driver])
I(Iu): 0.26874232292175293	 ([philosophy][years])
I(mv): 0.2686091661453247	 ([parents )][personal])
I(K): 0.2678670883178711	 ([sitcom][season.])
I(Fx): 0.2676318883895874	 ([love][experiences,])
I(K): 0.2667642831802368	 ([sitcom][slade,])
I(P`): 0.2656877040863037	 ([understand][parents])
I(NW): -0.2652707099914551	 ([bernie.][( david])
I(NR): -0.2651897668838501	 ([bernie.][romantic])
I(t{): 0.26499807834625244	 ([show][even])
I(eh): -0.26485633850097656	 ([osterwald][audra])
I(e): 0.264481782913208	 ([osterwald])
I(Q): -0.2627648115158081	 ([controversy,][slade,])
I(y|): -0.26248908042907715	 ([amazed][success])
I(Im): 0.262386679649353	 ([philosophy][parents )])
I(Nq): -0.26199138164520264	 ([bernie.][interfaith])
I(Rh): 0.2616407871246338	 ([romantic][audra])
I(CR): 0.2614879608154297	 ([year][romantic])
I(Nl): -0.2610512971878052	 ([bernie.][bridget's])
I(): 0.2606472969055176	 ([created][veteran])
I(Fp): 0.2606081962585449	 ([love][couple's])
I(Qw): 0.2601606845855713	 ([controversy,][life])
I(z): 0.2601449489593506	 ([show][veteran])
I(): -0.26004576683044434	 ([highly - rated][slade,])
I(ln): 0.25980663299560547	 ([bridget's][issues])
I(G): 0.2597922086715698	 ([conquers])
I(\t): 0.2579551935195923	 ([teacher][show])
I(ET): -0.25787830352783203	 ([liked][jewish])
I(AP): -0.25781965255737305	 ([impressionable][understand])
I(_z): -0.2574310302734375	 ([sets][show])
I(ag): 0.2571605443954468	 ([( harold][parents ;])
I(ty): -0.25677168369293213	 ([show][amazed])
I(VZ): -0.25665998458862305	 ([driver][catholic])
I(Ve): -0.2561929225921631	 ([driver][osterwald])
I(I): -0.2558020353317261	 ([philosophy][slade,])
I(CN): -0.25574541091918945	 ([year][bernie.])
I(FV): -0.2554665803909302	 ([love][driver])
I(X`): 0.2553067207336426	 ([birney )][parents])
I(Mm): 0.25523149967193604	 ([loves][parents )])
I(\z): 0.2546515464782715	 ([teacher][show])
I(E`): -0.25423383712768555	 ([liked][parents])
I(Lh): -0.25378382205963135	 ([" bridget][audra])
I(D): -0.2535773515701294	 ([old,][tv])
I(HN): 0.25282561779022217	 (["][bernie.])
I(S|): 0.25231826305389404	 ([complications][success])
I(NZ): -0.25189411640167236	 ([bernie.][catholic])
I(Ks): 0.2514396905899048	 ([sitcom][looking])
I(V_): -0.2508302927017212	 ([driver][sets])
I(Xu): 0.2502633333206177	 ([birney )][years])
I(fn): 0.25009799003601074	 ([bernie's][issues])
I(Mz): 0.24963641166687012	 ([loves][show])
I(Mv): 0.24911224842071533	 ([loves][personal])
I(Ee): -0.24848103523254395	 ([liked][osterwald])
I(s): 0.2484145164489746	 ([looking][highly - rated])
I(Fl): -0.24791109561920166	 ([love][bridget's])
I(M\): 0.24712467193603516	 ([loves][teacher])
I(n~): -0.24706006050109863	 ([issues][albeit,])
I(w): 0.24465811252593994	 ([life][season.])
I(`): 0.24435627460479736	 ([parents][season.])
I(Fe): -0.24431061744689941	 ([love][osterwald])
I(KL): -0.24339079856872559	 ([sitcom][" bridget])
I(V): 0.24329781532287598	 ([driver][tv])
I(Rg): 0.24167776107788086	 ([romantic][parents ;])
I(mp): 0.24150896072387695	 ([parents )][couple's])
I(fi): -0.24130380153656006	 ([bernie's][lindley])
I(Qe): -0.24111950397491455	 ([controversy,][osterwald])
I(o): -0.24049365520477295	 ([young])
I(GQ): -0.24049162864685059	 ([conquers][controversy,])
I(Nv): -0.24006223678588867	 ([bernie.][personal])
I(W]): -0.23856627941131592	 ([( david][( meredith])
I(Td): 0.23845350742340088	 ([jewish][bibi])
I(m): 0.2382749319076538	 ([parents )][tv])
I(Q{): 0.2378476858139038	 ([controversy,][even])
I(V[): -0.23705369234085083	 ([driver][school])
I(no): 0.23566746711730957	 ([issues][young])
I(Jw): -0.2356494665145874	 ([70s][life])
I(Qp): 0.23563671112060547	 ([controversy,][couple's])
I(Kt): -0.2355961799621582	 ([sitcom][show])
I(Jp): 0.2345714569091797	 ([70s][couple's])
I(Eg): -0.2339698076248169	 ([liked][parents ;])
I(gv): 0.2331165075302124	 ([parents ;][personal])
I(Ik): -0.2328580617904663	 ([philosophy][doyle])
I(s{): 0.23255574703216553	 ([looking][even])
I(sy): 0.2315387725830078	 ([looking][amazed])
I(Tu): 0.23138928413391113	 ([jewish][years])
I(Ng): -0.2313098907470703	 ([bernie.][parents ;])
I(dl): 0.23016119003295898	 ([bibi][bridget's])
I(Na): -0.22942876815795898	 ([bernie.][( harold])
I(kz): -0.22931671142578125	 ([doyle][show])
I(M): 0.22917795181274414	 ([loves][highly - rated])
I(RY): 0.2288142442703247	 ([romantic][irish])
I(Sw): -0.22868096828460693	 ([complications][life])
I(Du): 0.2283647060394287	 ([old,][years])
I(Nh): -0.22833144664764404	 ([bernie.][audra])
I(hl): -0.2280256748199463	 ([audra][bridget's])
I(^c): -0.22800958156585693	 ([baxter )][stone])
I(F\): 0.22786951065063477	 ([love][teacher])
I(^s): 0.2275925874710083	 ([baxter )][looking])
I(r): 0.22620773315429688	 ([marriage.][writer])
I(Q~): -0.22610068321228027	 ([controversy,][albeit,])
I(Fq): -0.22605085372924805	 ([love][interfaith])
I(g): 0.2258225679397583	 ([parents ;][season.])
I(Ty): 0.2257143259048462	 ([jewish][amazed])
I({~): -0.22557342052459717	 ([even][albeit,])
I(Vz): 0.22494661808013916	 ([driver][show])
I(Q]): -0.22432327270507812	 ([controversy,][( meredith])
I(gp): 0.2236313819885254	 ([parents ;][couple's])
I(]): 0.2235642671585083	 ([( meredith])
I(R): 0.22313034534454346	 ([romantic][slade,])
I(K): 0.2230767011642456	 ([sitcom][writer])
I(h|): 0.22294628620147705	 ([audra][success])
I(H): -0.22260773181915283	 (["][highly - rated])
I(fw): -0.2225736379623413	 ([bernie's][life])
I(FG): 0.2221461534500122	 ([love][conquers])
I(m): 0.22181928157806396	 ([parents )][season.])
I(C`): 0.22053349018096924	 ([year][parents])
I(\): 0.22038769721984863	 ([teacher][tv])
I(NV): -0.22022747993469238	 ([bernie.][driver])
I(Vv): -0.2201160192489624	 ([driver][personal])
I(Mp): 0.22007274627685547	 ([loves][couple's])
I(FQ): 0.21915102005004883	 ([love][controversy,])
I(K): 0.2186596393585205	 ([sitcom][veteran])
I(HL): 0.218489408493042	 (["][" bridget])
I(Jo): 0.21841788291931152	 ([70s][young])
I(V): 0.2181934118270874	 ([driver][veteran])
I(GM): 0.2178431749343872	 ([conquers][loves])
I(go): 0.21778571605682373	 ([parents ;][young])
I(^i): -0.2175898551940918	 ([baxter )][lindley])
I(Sc): -0.21717000007629395	 ([complications][stone])
I(o): 0.21630346775054932	 ([young][season.])
