---------- Players ----------
Player 0: kristine
Player 1: watts
Player 2: ( molie
Player 3: weeks )
Player 4: broken
Player 5: apart,
Player 6: missing
Player 7: lover ;
Player 8: able
Player 9: overcome
Player 10: love
Player 11: lost
Player 12: past.
Player 13: hires
Player 14: stranger
Player 15: ( douglas
Player 16: davis )
Player 17: gives
Player 18: list
Player 19: mistakes
Player 20: things
Player 21: fix.
Player 22: time
Player 23: irreversible
Player 24: sometimes
Player 25: cure
Player 26: pain
Player 27: tragic
Player 28: end.
Player 29: first
Player 30: point
Player 31: impresses
Player 32: cure
Player 33: "
Player 34: stylish
Player 35: cinematography
Player 36: alternates
Player 37: black
Player 38: white
Player 39: color.
Player 40: concise
Player 41: sharp
Player 42: screenplay
Player 43: capable
Player 44: develop
Player 45: tragic
Player 46: bleak
Player 47: tale
Player 48: love
Player 49: unexpected
Player 50: plot
Player 51: point
Player 52: end
Player 53: less
Player 54: eight
Player 55: minutes.
Player 56: soundtrack
Player 57: beautiful
---------- AND Interactions (Pairwise Only) ----------
I(53,55): -4.064299583435059	 ([less][minutes.])
I(13,14): 0.47907504439353943	 ([hires][stranger])
I(1,56): -0.4752258062362671	 ([watts][soundtrack])
I(4,42): -0.4751396179199219	 ([broken][screenplay])
I(3,42): -0.4717502295970917	 ([weeks )][screenplay])
I(4,10): 0.4700946807861328	 ([broken][love])
I(36,49): -0.46832501888275146	 ([alternates][unexpected])
I(18,22): -0.4661473333835602	 ([list][time])
I(47,55): 0.46408289670944214	 ([tale][minutes.])
I(21,56): -0.4635840356349945	 ([fix.][soundtrack])
I(34,57): -0.4611283242702484	 ([stylish][beautiful])
I(53,57): -0.46027871966362	 ([less][beautiful])
I(43,48): -0.4588097929954529	 ([capable][love])
I(44,48): 0.45663440227508545	 ([develop][love])
I(6,9): 0.4557899236679077	 ([missing][overcome])
I(38,48): -0.4547867774963379	 ([white][love])
I(39,53): 0.45326805114746094	 ([color.][less])
I(44,57): 0.45280587673187256	 ([develop][beautiful])
I(25,47): -0.44848451018333435	 ([cure][tale])
I(38,39): -0.4480799436569214	 ([white][color.])
I(13,18): -0.4469873905181885	 ([hires][list])
I(25,48): -0.44690749049186707	 ([cure][love])
I(35,48): -0.4436455965042114	 ([cinematography][love])
I(27,56): 0.4434809684753418	 ([tragic][soundtrack])
I(50,56): -0.44110679626464844	 ([plot][soundtrack])
I(23,26): -0.4394230842590332	 ([irreversible][pain])
I(7,10): -0.4332844018936157	 ([lover ;][love])
I(13,42): -0.4327467679977417	 ([hires][screenplay])
I(22,53): 0.4323967695236206	 ([time][less])
I(31,39): -0.43100476264953613	 ([impresses][color.])
I(22,47): -0.4303247928619385	 ([time][tale])
I(29,34): -0.4276115298271179	 ([first][stylish])
I(15,31): 0.4267115592956543	 ([( douglas][impresses])
I(9,35): -0.42599740624427795	 ([overcome][cinematography])
I(30,49): -0.4259321689605713	 ([point][unexpected])
I(47,48): -0.42235445976257324	 ([tale][love])
I(32,48): -0.4212770462036133	 ([cure][love])
I(40,45): 0.42113155126571655	 ([concise][tragic])
I(31,49): 0.41977667808532715	 ([impresses][unexpected])
I(4,26): 0.4196828007698059	 ([broken][pain])
I(27,36): -0.4189791679382324	 ([tragic][alternates])
I(21,35): -0.41863134503364563	 ([fix.][cinematography])
I(25,40): -0.41685593128204346	 ([cure][concise])
I(19,25): 0.4166678488254547	 ([mistakes][cure])
I(31,34): -0.41457056999206543	 ([impresses][stylish])
I(25,43): -0.41402512788772583	 ([cure][capable])
I(39,41): 0.4139656722545624	 ([color.][sharp])
I(35,56): -0.4135737717151642	 ([cinematography][soundtrack])
I(18,44): -0.4131963551044464	 ([list][develop])
I(25,26): 0.4082367420196533	 ([cure][pain])
I(13,49): -0.4072387218475342	 ([hires][unexpected])
I(35,47): -0.40632057189941406	 ([cinematography][tale])
I(34,47): -0.40520596504211426	 ([stylish][tale])
I(27,53): 0.40129947662353516	 ([tragic][less])
I(10,23): -0.4008030891418457	 ([love][irreversible])
I(3,16): -0.4000357985496521	 ([weeks )][davis )])
I(3,34): -0.3992805778980255	 ([weeks )][stylish])
I(13,56): -0.3983175754547119	 ([hires][soundtrack])
I(31,55): -0.39437079429626465	 ([impresses][minutes.])
I(31,42): 0.39250826835632324	 ([impresses][screenplay])
I(27,57): 0.39247050881385803	 ([tragic][beautiful])
I(31,32): -0.39218664169311523	 ([impresses][cure])
I(8,23): 0.38825881481170654	 ([able][irreversible])
I(13,48): 0.387753963470459	 ([hires][love])
I(12,22): -0.3874332904815674	 ([past.][time])
I(10,25): -0.3863065838813782	 ([love][cure])
I(17,31): -0.38599085807800293	 ([gives][impresses])
I(8,9): 0.38275599479675293	 ([able][overcome])
I(1,42): -0.3818983733654022	 ([watts][screenplay])
I(4,14): 0.3814416825771332	 ([broken][stranger])
I(34,55): -0.3811604082584381	 ([stylish][minutes.])
I(34,37): -0.3809441924095154	 ([stylish][black])
I(17,22): -0.38088738918304443	 ([gives][time])
I(22,38): -0.38074636459350586	 ([time][white])
I(11,43): -0.37933576107025146	 ([lost][capable])
I(35,53): -0.3790762722492218	 ([cinematography][less])
I(50,55): -0.378661572933197	 ([plot][minutes.])
I(0,2): -0.3770584464073181	 ([kristine][( molie])
I(22,35): -0.3762863874435425	 ([time][cinematography])
I(25,56): -0.3760809600353241	 ([cure][soundtrack])
I(20,22): -0.3756837844848633	 ([things][time])
I(4,12): 0.3745965361595154	 ([broken][past.])
I(9,44): 0.37385129928588867	 ([overcome][develop])
I(8,12): 0.37343883514404297	 ([able][past.])
I(27,37): -0.3723132610321045	 ([tragic][black])
I(15,48): 0.3709862232208252	 ([( douglas][love])
I(19,40): 0.3707689046859741	 ([mistakes][concise])
I(38,57): -0.36990413069725037	 ([white][beautiful])
I(52,57): 0.3697519302368164	 ([end][beautiful])
I(13,44): 0.3693636655807495	 ([hires][develop])
I(18,49): -0.36859551072120667	 ([list][unexpected])
I(11,42): -0.36849430203437805	 ([lost][screenplay])
I(37,41): 0.3658524751663208	 ([black][sharp])
I(22,32): -0.3643280267715454	 ([time][cure])
I(44,47): 0.3639146089553833	 ([develop][tale])
I(48,51): 0.36266565322875977	 ([love][point])
I(35,50): -0.3624700903892517	 ([cinematography][plot])
I(22,39): -0.3619210720062256	 ([time][color.])
I(21,26): 0.35916221141815186	 ([fix.][pain])
I(43,57): 0.3573254942893982	 ([capable][beautiful])
I(27,52): 0.35719752311706543	 ([tragic][end])
I(9,26): 0.35572654008865356	 ([overcome][pain])
I(35,55): -0.3556613624095917	 ([cinematography][minutes.])
I(21,55): -0.35511910915374756	 ([fix.][minutes.])
I(39,48): -0.3515753746032715	 ([color.][love])
I(34,40): -0.3499929904937744	 ([stylish][concise])
I(13,24): 0.349503755569458	 ([hires][sometimes])
I(23,37): -0.348513126373291	 ([irreversible][black])
I(6,31): 0.3481783866882324	 ([missing][impresses])
I(12,42): -0.34689241647720337	 ([past.][screenplay])
I(10,49): 0.3468126058578491	 ([love][unexpected])
I(24,42): 0.34638088941574097	 ([sometimes][screenplay])
I(38,53): 0.34426820278167725	 ([white][less])
I(41,43): 0.34392276406288147	 ([sharp][capable])
I(38,47): -0.3430386781692505	 ([white][tale])
I(1,57): 0.3427804708480835	 ([watts][beautiful])
I(13,35): -0.3426206111907959	 ([hires][cinematography])
I(51,52): -0.3422037661075592	 ([point][end])
I(26,44): 0.34118199348449707	 ([pain][develop])
I(2,5): -0.33972296118736267	 ([( molie][apart,])
I(24,39): -0.3366420269012451	 ([sometimes][color.])
I(3,50): -0.3364112079143524	 ([weeks )][plot])
I(40,47): -0.3357408046722412	 ([concise][tale])
I(5,7): 0.3351033926010132	 ([apart,][lover ;])
I(40,43): 0.334278404712677	 ([concise][capable])
I(6,19): 0.33251717686653137	 ([missing][mistakes])
I(22,27): -0.33217287063598633	 ([time][tragic])
I(6,44): -0.331087589263916	 ([missing][develop])
I(15,39): 0.33031439781188965	 ([( douglas][color.])
I(11,14): 0.3296871781349182	 ([lost][stranger])
I(19,47): 0.3296396732330322	 ([mistakes][tale])
I(22,55): -0.3290846347808838	 ([time][minutes.])
I(41,46): 0.3286799490451813	 ([sharp][bleak])
I(22,40): -0.3280951976776123	 ([time][concise])
I(23,49): -0.3280465602874756	 ([irreversible][unexpected])
I(48,55): 0.3267405033111572	 ([love][minutes.])
I(11,44): -0.3256511688232422	 ([lost][develop])
I(22,57): -0.32423698902130127	 ([time][beautiful])
I(0,13): -0.32325315475463867	 ([kristine][hires])
I(4,51): -0.3229314088821411	 ([broken][point])
I(41,56): 0.32209357619285583	 ([sharp][soundtrack])
I(9,43): -0.32094597816467285	 ([overcome][capable])
I(27,41): 0.31872043013572693	 ([tragic][sharp])
I(8,24): 0.3183385133743286	 ([able][sometimes])
I(30,34): -0.316230833530426	 ([point][stylish])
I(4,56): 0.3153974711894989	 ([broken][soundtrack])
I(10,11): 0.314931720495224	 ([love][lost])
I(28,31): 0.31467103958129883	 ([end.][impresses])
I(11,19): 0.31449276208877563	 ([lost][mistakes])
I(30,44): 0.31409239768981934	 ([point][develop])
I(6,49): -0.31336545944213867	 ([missing][unexpected])
I(23,51): -0.31290873885154724	 ([irreversible][point])
I(4,31): -0.3129047453403473	 ([broken][impresses])
I(3,10): -0.31278809905052185	 ([weeks )][love])
I(0,23): -0.3118453025817871	 ([kristine][irreversible])
I(8,25): 0.3108868896961212	 ([able][cure])
I(8,57): 0.3098814785480499	 ([able][beautiful])
I(14,42): -0.3096807599067688	 ([stranger][screenplay])
I(39,40): 0.3094356060028076	 ([color.][concise])
I(10,42): -0.3086165189743042	 ([love][screenplay])
I(15,32): 0.3080972731113434	 ([( douglas][cure])
I(0,55): -0.30785927176475525	 ([kristine][minutes.])
I(4,7): -0.3035520315170288	 ([broken][lover ;])
I(1,41): 0.30277812480926514	 ([watts][sharp])
I(4,43): -0.30271339416503906	 ([broken][capable])
I(22,56): -0.3014061450958252	 ([time][soundtrack])
I(15,44): -0.3013845682144165	 ([( douglas][develop])
I(38,41): 0.30042144656181335	 ([white][sharp])
I(26,45): 0.30034470558166504	 ([pain][tragic])
I(43,50): 0.29988548159599304	 ([capable][plot])
I(29,49): -0.2996029853820801	 ([first][unexpected])
I(15,47): 0.299371600151062	 ([( douglas][tale])
I(22,43): -0.29914164543151855	 ([time][capable])
I(1,31): -0.2979854345321655	 ([watts][impresses])
I(0,44): -0.29623734951019287	 ([kristine][develop])
I(8,43): -0.29500073194503784	 ([able][capable])
I(1,55): -0.2949407696723938	 ([watts][minutes.])
I(43,47): -0.29156023263931274	 ([capable][tale])
I(19,38): 0.29128497838974	 ([mistakes][white])
I(5,57): 0.2905582785606384	 ([apart,][beautiful])
I(37,38): -0.28993910551071167	 ([black][white])
I(13,38): 0.289103627204895	 ([hires][white])
I(8,26): 0.2885904312133789	 ([able][pain])
I(13,25): 0.28815674781799316	 ([hires][cure])
I(28,29): -0.2874554693698883	 ([end.][first])
I(14,45): 0.286911278963089	 ([stranger][tragic])
I(43,55): 0.28645068407058716	 ([capable][minutes.])
I(39,42): -0.2862119674682617	 ([color.][screenplay])
I(47,50): 0.28582656383514404	 ([tale][plot])
I(2,57): 0.28491640090942383	 ([( molie][beautiful])
I(46,57): 0.28491222858428955	 ([bleak][beautiful])
I(9,20): 0.28468990325927734	 ([overcome][things])
I(10,57): 0.28423452377319336	 ([love][beautiful])
I(7,25): -0.28409937024116516	 ([lover ;][cure])
I(13,15): -0.2836174964904785	 ([hires][( douglas])
I(18,23): -0.28341665863990784	 ([list][irreversible])
I(25,49): -0.28255495429039	 ([cure][unexpected])
I(1,7): -0.28241732716560364	 ([watts][lover ;])
I(2,8): 0.2823695242404938	 ([( molie][able])
I(9,49): 0.2813732624053955	 ([overcome][unexpected])
I(28,40): -0.28126659989356995	 ([end.][concise])
I(11,56): -0.28107258677482605	 ([lost][soundtrack])
I(12,53): -0.2804480493068695	 ([past.][less])
I(19,32): 0.27966421842575073	 ([mistakes][cure])
I(26,32): 0.27962204813957214	 ([pain][cure])
I(27,35): -0.27938318252563477	 ([tragic][cinematography])
I(19,20): 0.2790917456150055	 ([mistakes][things])
I(9,34): -0.2790769338607788	 ([overcome][stylish])
I(26,49): 0.2780958414077759	 ([pain][unexpected])
I(35,49): -0.27745550870895386	 ([cinematography][unexpected])
I(13,16): 0.2766379117965698	 ([hires][davis )])
I(17,19): 0.2761838436126709	 ([gives][mistakes])
I(2,31): -0.2759103775024414	 ([( molie][impresses])
I(22,26): 0.2758665084838867	 ([time][pain])
I(17,27): -0.27361154556274414	 ([gives][tragic])
I(4,11): 0.27353066205978394	 ([broken][lost])
I(40,55): 0.27281033992767334	 ([concise][minutes.])
I(45,56): -0.27228617668151855	 ([tragic][soundtrack])
I(14,56): -0.2718075215816498	 ([stranger][soundtrack])
I(2,35): 0.2714567184448242	 ([( molie][cinematography])
I(14,19): 0.2709416151046753	 ([stranger][mistakes])
I(36,54): -0.27077701687812805	 ([alternates][eight])
I(13,43): -0.26990699768066406	 ([hires][capable])
I(1,39): 0.2689324617385864	 ([watts][color.])
I(41,44): 0.2687264680862427	 ([sharp][develop])
I(26,56): -0.26773524284362793	 ([pain][soundtrack])
I(39,45): 0.2677326798439026	 ([color.][tragic])
I(50,51): -0.26757073402404785	 ([plot][point])
I(15,50): -0.2673041820526123	 ([( douglas][plot])
I(19,45): 0.2670750021934509	 ([mistakes][tragic])
I(20,23): -0.2667272090911865	 ([things][irreversible])
I(12,23): -0.2661266326904297	 ([past.][irreversible])
I(4,15): 0.26597318053245544	 ([broken][( douglas])
I(23,36): -0.26596689224243164	 ([irreversible][alternates])
I(35,44): -0.2656797170639038	 ([cinematography][develop])
I(1,52): -0.26512980461120605	 ([watts][end])
I(9,13): -0.2649097442626953	 ([overcome][hires])
I(17,21): -0.2643526494503021	 ([gives][fix.])
I(8,44): 0.26314759254455566	 ([able][develop])
I(27,51): -0.26193761825561523	 ([tragic][point])
I(13,31): -0.26084303855895996	 ([hires][impresses])
I(10,21): -0.2605745494365692	 ([love][fix.])
I(7,8): 0.25921955704689026	 ([lover ;][able])
I(13,45): -0.2583439350128174	 ([hires][tragic])
I(27,48): -0.2579944133758545	 ([tragic][love])
I(15,52): -0.2576032876968384	 ([( douglas][end])
I(34,39): -0.25738954544067383	 ([stylish][color.])
I(25,30): -0.25737491250038147	 ([cure][point])
I(7,31): -0.25699758529663086	 ([lover ;][impresses])
I(26,36): 0.25696736574172974	 ([pain][alternates])
I(20,39): -0.25664079189300537	 ([things][color.])
I(37,39): -0.2556180953979492	 ([black][color.])
I(2,13): 0.25551295280456543	 ([( molie][hires])
I(7,23): -0.25536060333251953	 ([lover ;][irreversible])
I(39,50): 0.2553529739379883	 ([color.][plot])
I(23,43): -0.25520843267440796	 ([irreversible][capable])
I(3,23): -0.25493836402893066	 ([weeks )][irreversible])
I(10,12): -0.25490885972976685	 ([love][past.])
I(9,56): -0.2548120617866516	 ([overcome][soundtrack])
I(4,39): -0.25262653827667236	 ([broken][color.])
I(48,49): 0.2521941661834717	 ([love][unexpected])
I(39,47): -0.2521388530731201	 ([color.][tale])
I(26,39): -0.2520971894264221	 ([pain][color.])
I(15,53): -0.252011775970459	 ([( douglas][less])
I(21,34): -0.25187796354293823	 ([fix.][stylish])
I(15,40): 0.251609206199646	 ([( douglas][concise])
I(8,15): -0.2506110668182373	 ([able][( douglas])
I(25,57): 0.2505686283111572	 ([cure][beautiful])
I(23,57): 0.24809706211090088	 ([irreversible][beautiful])
I(46,47): 0.24790623784065247	 ([bleak][tale])
I(20,31): -0.24765491485595703	 ([things][impresses])
I(4,47): -0.2474844753742218	 ([broken][tale])
I(19,41): 0.2474662959575653	 ([mistakes][sharp])
I(12,19): 0.2463112473487854	 ([past.][mistakes])
I(14,27): 0.24565371870994568	 ([stranger][tragic])
I(15,28): 0.2456131875514984	 ([( douglas][end.])
I(12,39): -0.2435067892074585	 ([past.][color.])
I(12,56): -0.24328076839447021	 ([past.][soundtrack])
I(11,24): 0.24223890900611877	 ([lost][sometimes])
I(23,56): 0.24213337898254395	 ([irreversible][soundtrack])
I(26,41): 0.24146080017089844	 ([pain][sharp])
I(5,8): 0.24112603068351746	 ([apart,][able])
I(5,9): 0.24086785316467285	 ([apart,][overcome])
I(36,50): -0.2391296625137329	 ([alternates][plot])
I(26,48): -0.23887598514556885	 ([pain][love])
I(5,23): -0.23885178565979004	 ([apart,][irreversible])
I(9,12): 0.23869305849075317	 ([overcome][past.])
I(29,39): -0.2386072278022766	 ([first][color.])
I(46,49): 0.2372545301914215	 ([bleak][unexpected])
I(13,40): 0.23687517642974854	 ([hires][concise])
I(42,45): -0.23639267683029175	 ([screenplay][tragic])
I(34,51): -0.23629283905029297	 ([stylish][point])
I(24,40): -0.23602545261383057	 ([sometimes][concise])
I(40,51): -0.234749436378479	 ([concise][point])
I(25,42): -0.2337801158428192	 ([cure][screenplay])
I(7,42): -0.23301976919174194	 ([lover ;][screenplay])
I(10,50): -0.23282447457313538	 ([love][plot])
I(9,14): 0.23252913355827332	 ([overcome][stranger])
I(30,40): -0.23197340965270996	 ([point][concise])
I(16,57): 0.23193347454071045	 ([davis )][beautiful])
I(7,40): -0.23134368658065796	 ([lover ;][concise])
I(9,42): -0.23129475116729736	 ([overcome][screenplay])
I(7,14): -0.23121240735054016	 ([lover ;][stranger])
I(20,27): -0.23117876052856445	 ([things][tragic])
I(6,23): 0.23105597496032715	 ([missing][irreversible])
I(31,44): -0.2294008731842041	 ([impresses][develop])
I(16,21): -0.2292584776878357	 ([davis )][fix.])
I(37,48): -0.22893476486206055	 ([black][love])
I(20,40): -0.22861921787261963	 ([things][concise])
I(12,13): -0.22830963134765625	 ([past.][hires])
I(32,41): 0.2276795208454132	 ([cure][sharp])
I(19,46): 0.22754934430122375	 ([mistakes][bleak])
