---------- AND Interactions ----------
I(9): 5.1654534339904785	 ([onassis'eccentric])
I(18,31): -0.5937230587005615	 ([room][beale, 56, ( emotionally])
I(44,47): 0.5934443473815918	 ([raccoons][bickering])
I(16,57): 0.593105673789978	 ([run][society])
I(35): -0.5917549133300781	 ([woman])
I(59,61): 0.5894575119018555	 ([learn][drawn])
I(15,28): -0.5888166427612305	 ([pigs][daughter,])
I(52,58): -0.587605357170105	 ([other ( they][amazing])
I(13,18): -0.5861254930496216	 ([live][room])
I(23,60): -0.5825356245040894	 ([island.'big][viewer])
I(10,12): -0.5825302600860596	 ([aunt][cousin])
I(11,63): -0.5814805030822754	 ([first][special,])
I(21): 0.5796228647232056	 ([hampton,])
I(2,23): -0.577297568321228	 ([maysles '][island.'big])
I(47,58): -0.576891303062439	 ([bickering][amazing])
I(5,9): -0.5767354965209961	 ([documentary][onassis'eccentric])
I(4,37): -0.575867772102356	 ([bizarre][future, live])
I(13,23): -0.574295163154602	 ([live][island.'big])
I(0,46): 0.5718085765838623	 ([' grey][amuse])
I(49,61): 0.5697188377380371	 ([listening][drawn])
I(53): -0.5688031911849976	 ([dont])
I(9,40): -0.5686635971069336	 ([onassis'eccentric][world])
I(48,61): 0.5681383609771729	 ([day,][drawn])
I(9,25): -0.5650973320007324	 ([onassis'eccentric][bouvier])
I(2,7): -0.5639169216156006	 ([maysles '][bouvier])
I(13,21): 0.5624396800994873	 ([live][hampton,])
I(6,7): -0.5615370869636536	 ([jackie][bouvier])
I(47,56): 0.5615270137786865	 ([bickering][fall])
I(3,5): -0.560999870300293	 ([brothers][documentary])
I(58,63): -0.5584392547607422	 ([amazing][special,])
I(50,56): -0.558150053024292	 ([radio][fall])
I(4,18): -0.5578794479370117	 ([bizarre][room])
I(59,63): -0.5546823143959045	 ([learn][special,])
I(7,31): -0.5546019077301025	 ([bouvier][beale, 56, ( emotionally])
I(15,44): 0.5527216196060181	 ([pigs][raccoons])
I(57,61): 0.5525765419006348	 ([society][drawn])
I(46,57): 0.5505609512329102	 ([amuse][society])
I(45,63): -0.5479438304901123	 ([attic.][special,])
I(49): 0.5478581786155701	 ([listening])
I(5,58): -0.544924259185791	 ([documentary][amazing])
I(0,63): -0.542095422744751	 ([' grey][special,])
I(58,64): -0.5419025421142578	 ([amazing][although])
I(37,44): -0.5415037870407104	 ([future, live][raccoons])
I(19,20): -0.5376042127609253	 ([mansion][east])
I(17,18): 0.5369400978088379	 ([28][room])
I(13,55): 0.5345298051834106	 ([live][television )])
I(4,6): 0.5332098603248596	 ([bizarre][jackie])
I(15,60): -0.530573844909668	 ([pigs][viewer])
I(32,45): -0.5295742750167847	 ([13 )][attic.])
I(25): 0.5288988351821899	 ([bouvier])
I(35,61): 0.5272071361541748	 ([woman][drawn])
I(52,55): 0.5258041620254517	 ([other ( they][television )])
I(50,55): 0.5255440473556519	 ([radio][television )])
I(12,46): -0.522768497467041	 ([cousin][amuse])
I(9,18): -0.5196433067321777	 ([onassis'eccentric][room])
I(57,60): 0.5192463397979736	 ([society][viewer])
I(4,45): -0.5141956806182861	 ([bizarre][attic.])
I(15,45): -0.5127648115158081	 ([pigs][attic.])
I(45,56): -0.5093003511428833	 ([attic.][fall])
I(31,60): -0.5070819854736328	 ([beale, 56, ( emotionally][viewer])
I(6,45): 0.505305290222168	 ([jackie][attic.])
I(52,63): 0.5044283866882324	 ([other ( they][special,])
I(5,62): 0.5041841268539429	 ([documentary][two])
I(32,63): -0.5027810335159302	 ([13 )][special,])
I(3,61): 0.5024776458740234	 ([brothers][drawn])
I(19,37): -0.4999372959136963	 ([mansion][future, live])
I(45,52): 0.49896931648254395	 ([attic.][other ( they])
I(46,63): 0.49887919425964355	 ([amuse][special,])
I(4,61): 0.49655747413635254	 ([bizarre][drawn])
I(3,9): -0.4960918426513672	 ([brothers][onassis'eccentric])
I(5,59): -0.49542975425720215	 ([documentary][learn])
I(37,47): -0.49513721466064453	 ([future, live][bickering])
I(45,55): 0.4950370788574219	 ([attic.][television )])
I(0,5): 0.49478840827941895	 ([' grey][documentary])
I(4,19): -0.49226558208465576	 ([bizarre][mansion])
I(18,23): -0.49211621284484863	 ([room][island.'big])
I(37,58): -0.4901871681213379	 ([future, live][amazing])
I(49,56): -0.4894811511039734	 ([listening][fall])
I(16,46): -0.487515926361084	 ([run][amuse])
I(19,26): -0.4792187213897705	 ([mansion][beale, 78, witty])
I(18,26): -0.4787459373474121	 ([room][beale, 78, witty])
I(7,23): -0.4771106243133545	 ([bouvier][island.'big])
I(33,34): 0.47579342126846313	 ([still][beautiful])
I(4,46): 0.47169017791748047	 ([bizarre][amuse])
I(23,58): -0.469362735748291	 ([island.'big][amazing])
I(1,52): 0.46906888484954834	 ([gardens'( 1975 )][other ( they])
I(21,63): 0.4647703170776367	 ([hampton,][special,])
I(37,45): -0.4595527648925781	 ([future, live][attic.])
I(21,61): 0.4585590362548828	 ([hampton,][drawn])
I(9,47): -0.4560966491699219	 ([onassis'eccentric][bickering])
I(21,47): -0.4557610750198364	 ([hampton,][bickering])
I(46,52): -0.45519399642944336	 ([amuse][other ( they])
I(2,19): -0.4550909996032715	 ([maysles '][mansion])
I(4,47): 0.45259809494018555	 ([bizarre][bickering])
I(37,61): -0.44797301292419434	 ([future, live][drawn])
I(9,56): -0.44690418243408203	 ([onassis'eccentric][fall])
I(0,18): -0.446838915348053	 ([' grey][room])
I(7,21): -0.4463648796081543	 ([bouvier][hampton,])
I(1,36): 0.44592952728271484	 ([gardens'( 1975 )][promising])
I(26,46): -0.4436523914337158	 ([beale, 78, witty][amuse])
I(10): 0.4435127377510071	 ([aunt])
I(13,45): -0.44044923782348633	 ([live][attic.])
I(9,44): 0.439669132232666	 ([onassis'eccentric][raccoons])
I(15,51): -0.43953758478164673	 ([pigs][singing])
I(49,51): -0.4330250024795532	 ([listening][singing])
I(0,31): -0.43107569217681885	 ([' grey][beale, 56, ( emotionally])
I(29,63): -0.42233848571777344	 ([' little][special,])
I(9,20): -0.421842098236084	 ([onassis'eccentric][east])
I(13,46): -0.42170047760009766	 ([live][amuse])
I(1,18): -0.4205322265625	 ([gardens'( 1975 )][room])
I(32,47): 0.4179650545120239	 ([13 )][bickering])
I(31,47): -0.41726815700531006	 ([beale, 56, ( emotionally][bickering])
I(1,48): 0.41726040840148926	 ([gardens'( 1975 )][day,])
I(15,20): -0.41639596223831177	 ([pigs][east])
I(9,13): -0.4154888391494751	 ([onassis'eccentric][live])
I(19,60): -0.41536617279052734	 ([mansion][viewer])
I(56): -0.4132974147796631	 ([fall])
I(47,48): 0.41270899772644043	 ([bickering][day,])
I(6,47): -0.41200709342956543	 ([jackie][bickering])
I(15,43): 0.4117277264595032	 ([pigs][cats])
I(5,7): -0.4097867012023926	 ([documentary][bouvier])
I(5,40): -0.40920543670654297	 ([documentary][world])
I(4,31): -0.4082028865814209	 ([bizarre][beale, 56, ( emotionally])
I(41,46): 0.40761232376098633	 ([except][amuse])
I(48,58): 0.40712451934814453	 ([day,][amazing])
I(1,13): -0.4050849676132202	 ([gardens'( 1975 )][live])
I(45,58): -0.4048149585723877	 ([attic.][amazing])
I(27,28): -0.40312516689300537	 ([dry][daughter,])
I(13,16): -0.4027315378189087	 ([live][run])
I(7,26): -0.40192747116088867	 ([bouvier][beale, 78, witty])
I(18,60): -0.4004453420639038	 ([room][viewer])
I(15,23): -0.3996867537498474	 ([pigs][island.'big])
I(34): 0.39896076917648315	 ([beautiful])
I(36,63): 0.3976573944091797	 ([promising][special,])
I(16,29): -0.3975471258163452	 ([run][' little])
I(32,37): -0.39488816261291504	 ([13 )][future, live])
I(38,40): 0.3944423794746399	 ([isolation][world])
I(16,33): 0.3893742561340332	 ([run][still])
I(11): 0.38926851749420166	 ([first])
I(5,42): 0.38881349563598633	 ([documentary][many])
I(1,32): -0.3886939287185669	 ([gardens'( 1975 )][13 )])
I(15,50): -0.3884166479110718	 ([pigs][radio])
I(7,58): -0.3869907855987549	 ([bouvier][amazing])
I(2): 0.38537776470184326	 ([maysles '])
I(23,46): -0.38503384590148926	 ([island.'big][amuse])
I(9,11): -0.3847379684448242	 ([onassis'eccentric][first])
I(21,37): 0.3846759796142578	 ([hampton,][future, live])
I(3,60): 0.3834491968154907	 ([brothers][viewer])
I(42,46): 0.3829246759414673	 ([many][amuse])
I(5,24): -0.3825967311859131	 ([documentary][edie '])
I(13,60): -0.382396936416626	 ([live][viewer])
I(31,52): 0.38146841526031494	 ([beale, 56, ( emotionally][other ( they])
I(5,22): -0.3810725212097168	 ([documentary][long])
I(20,45): -0.3791877031326294	 ([east][attic.])
I(9,32): -0.37869739532470703	 ([onassis'eccentric][13 )])
I(46,60): 0.37861454486846924	 ([amuse][viewer])
I(26,47): -0.37819838523864746	 ([beale, 78, witty][bickering])
I(0,58): -0.377361536026001	 ([' grey][amazing])
I(15,31): -0.3762396574020386	 ([pigs][beale, 56, ( emotionally])
I(49,55): -0.37430697679519653	 ([listening][television )])
I(28,31): -0.3730553388595581	 ([daughter,][beale, 56, ( emotionally])
I(29): 0.37197208404541016	 ([' little])
I(5,8): -0.3716087341308594	 ([documentary][kennedy])
I(36,37): -0.37104570865631104	 ([promising][future, live])
I(0,16): -0.371004581451416	 ([' grey][run])
I(3,58): -0.3705730438232422	 ([brothers][amazing])
I(29,31): -0.3703697919845581	 ([' little][beale, 56, ( emotionally])
I(25,31): -0.3667517900466919	 ([bouvier][beale, 56, ( emotionally])
I(23,32): -0.36506855487823486	 ([island.'big][13 )])
I(31,56): -0.36487603187561035	 ([beale, 56, ( emotionally][fall])
I(37,55): 0.3631606101989746	 ([future, live][television )])
I(15,17): -0.3629944324493408	 ([pigs][28])
I(1,7): -0.36010658740997314	 ([gardens'( 1975 )][bouvier])
I(20,46): -0.3595619201660156	 ([east][amuse])
I(45,60): -0.3595343828201294	 ([attic.][viewer])
I(15,47): 0.3583872318267822	 ([pigs][bickering])
I(51,64): -0.3578697443008423	 ([singing][although])
I(61,63): -0.35727739334106445	 ([drawn][special,])
I(21,25): -0.3565909266471863	 ([hampton,][bouvier])
I(45,48): -0.3559131622314453	 ([attic.][day,])
I(4,60): -0.35581445693969727	 ([bizarre][viewer])
I(32,60): -0.355631947517395	 ([13 )][viewer])
I(19,47): -0.3545945882797241	 ([mansion][bickering])
I(2,37): -0.3536568880081177	 ([maysles '][future, live])
I(0,61): -0.35172462463378906	 ([' grey][drawn])
I(7,37): -0.35121726989746094	 ([bouvier][future, live])
I(9,34): -0.35071897506713867	 ([onassis'eccentric][beautiful])
I(5,64): -0.3501567840576172	 ([documentary][although])
I(18,47): -0.34905338287353516	 ([room][bickering])
I(45,47): -0.348466157913208	 ([attic.][bickering])
I(19,56): -0.3462561368942261	 ([mansion][fall])
I(54,61): 0.3459053039550781	 ([even][drawn])
I(15,21): -0.3456233739852905	 ([pigs][hampton,])
I(12,63): -0.3449016809463501	 ([cousin][special,])
I(4,44): 0.34432029724121094	 ([bizarre][raccoons])
I(44,51): -0.3435838222503662	 ([raccoons][singing])
I(0,32): -0.3428851366043091	 ([' grey][13 )])
I(20,63): -0.3427248001098633	 ([east][special,])
I(1,16): -0.34230875968933105	 ([gardens'( 1975 )][run])
I(13,52): 0.3413252830505371	 ([live][other ( they])
I(0,20): -0.34057503938674927	 ([' grey][east])
I(0,49): -0.340273380279541	 ([' grey][listening])
I(37,43): -0.3395416736602783	 ([future, live][cats])
I(16,31): -0.33838629722595215	 ([run][beale, 56, ( emotionally])
I(2,58): -0.3362007141113281	 ([maysles '][amazing])
I(37,39): -0.33569633960723877	 ([future, live][rest])
I(5,61): -0.33489179611206055	 ([documentary][drawn])
I(2,45): -0.33404457569122314	 ([maysles '][attic.])
I(34,47): -0.33350038528442383	 ([beautiful][bickering])
I(49,59): -0.33293139934539795	 ([listening][learn])
I(12,31): -0.33167076110839844	 ([cousin][beale, 56, ( emotionally])
I(18,56): -0.33095449209213257	 ([room][fall])
I(7,18): -0.3309239149093628	 ([bouvier][room])
I(26,32): -0.33053600788116455	 ([beale, 78, witty][13 )])
I(26,45): -0.32814908027648926	 ([beale, 78, witty][attic.])
I(45,50): -0.32660961151123047	 ([attic.][radio])
I(10,28): -0.324939489364624	 ([aunt][daughter,])
I(43,44): 0.32490074634552	 ([cats][raccoons])
I(2,30): -0.32474589347839355	 ([maysles '][edie '])
I(27,32): -0.32455265522003174	 ([dry][13 )])
I(51,58): 0.32427167892456055	 ([singing][amazing])
I(2,55): -0.3239765167236328	 ([maysles '][television )])
I(57,63): -0.32352685928344727	 ([society][special,])
I(57,59): -0.32304447889328003	 ([society][learn])
I(35,60): 0.3230222463607788	 ([woman][viewer])
I(21,23): 0.322778582572937	 ([hampton,][island.'big])
I(25,63): -0.32276344299316406	 ([bouvier][special,])
I(28,45): -0.3215210437774658	 ([daughter,][attic.])
I(55,56): -0.3195664882659912	 ([television )][fall])
I(12,19): -0.31946420669555664	 ([cousin][mansion])
I(35,37): -0.31778669357299805	 ([woman][future, live])
I(2,29): -0.3171362280845642	 ([maysles '][' little])
I(53,61): 0.3170795440673828	 ([dont][drawn])
I(12,47): -0.3170734643936157	 ([cousin][bickering])
I(17,63): 0.3168983459472656	 ([28][special,])
I(28,37): -0.3168621063232422	 ([daughter,][future, live])
I(2,4): 0.31574904918670654	 ([maysles '][bizarre])
I(7,19): -0.3146936893463135	 ([bouvier][mansion])
I(37,60): -0.3137521743774414	 ([future, live][viewer])
I(55,57): 0.3133960962295532	 ([television )][society])
I(55,58): 0.3125729560852051	 ([television )][amazing])
I(23,37): -0.31212830543518066	 ([island.'big][future, live])
I(17): -0.3107786178588867	 ([28])
I(52): 0.3095806837081909	 ([other ( they])
I(13,35): 0.3062913417816162	 ([live][woman])
I(1,4): 0.3062494993209839	 ([gardens'( 1975 )][bizarre])
I(39,41): 0.3058171272277832	 ([rest][except])
I(6,63): -0.3056612014770508	 ([jackie][special,])
I(5,27): -0.30525684356689453	 ([documentary][dry])
I(12,17): -0.3029317855834961	 ([cousin][28])
I(19,28): -0.30244946479797363	 ([mansion][daughter,])
I(46,53): 0.3022698163986206	 ([amuse][dont])
I(9,59): -0.3016791343688965	 ([onassis'eccentric][learn])
I(0,45): -0.30152344703674316	 ([' grey][attic.])
I(18,32): -0.3012121915817261	 ([room][13 )])
I(37,42): -0.29993367195129395	 ([future, live][many])
I(62): 0.29978859424591064	 ([two])
I(6,18): 0.29961705207824707	 ([jackie][room])
I(19,52): 0.2989039421081543	 ([mansion][other ( they])
I(42): 0.29691922664642334	 ([many])
I(0,13): -0.296602725982666	 ([' grey][live])
I(3,16): 0.2962745428085327	 ([brothers][run])
I(16,52): 0.2961002588272095	 ([run][other ( they])
I(20,31): -0.2952115535736084	 ([east][beale, 56, ( emotionally])
I(58,62): 0.29493963718414307	 ([amazing][two])
I(1,20): -0.29454362392425537	 ([gardens'( 1975 )][east])
I(14,46): -0.2938579320907593	 ([like][amuse])
I(61,64): -0.2933586835861206	 ([drawn][although])
I(7,13): -0.2930145263671875	 ([bouvier][live])
I(21,32): 0.29179060459136963	 ([hampton,][13 )])
I(46,55): -0.2917304039001465	 ([amuse][television )])
I(5,20): 0.2904912233352661	 ([documentary][east])
I(21,51): 0.29011356830596924	 ([hampton,][singing])
I(18,25): -0.29002392292022705	 ([room][bouvier])
I(56,63): 0.2896416187286377	 ([fall][special,])
I(0,29): -0.28820717334747314	 ([' grey][' little])
I(33,37): 0.28803277015686035	 ([still][future, live])
I(32,61): -0.286670446395874	 ([13 )][drawn])
I(26,56): -0.28660130500793457	 ([beale, 78, witty][fall])
I(2,6): -0.28650158643722534	 ([maysles '][jackie])
I(12,28): -0.28649866580963135	 ([cousin][daughter,])
I(7,35): 0.28589433431625366	 ([bouvier][woman])
I(3,31): -0.28464365005493164	 ([brothers][beale, 56, ( emotionally])
I(0,23): -0.2836775779724121	 ([' grey][island.'big])
I(56,59): 0.2813965082168579	 ([fall][learn])
I(7,10): -0.28102803230285645	 ([bouvier][aunt])
I(40): 0.28056132793426514	 ([world])
I(13,56): -0.2804834842681885	 ([live][fall])
I(43,45): -0.2804141044616699	 ([cats][attic.])
I(3,13): -0.2802318334579468	 ([brothers][live])
I(15,49): -0.2799394726753235	 ([pigs][listening])
I(18,28): -0.27985334396362305	 ([room][daughter,])
I(44,56): 0.2790369987487793	 ([raccoons][fall])
I(9,35): 0.2780184745788574	 ([onassis'eccentric][woman])
I(32,46): 0.2763127088546753	 ([13 )][amuse])
I(4,10): -0.27561861276626587	 ([bizarre][aunt])
I(31,37): -0.2755662202835083	 ([beale, 56, ( emotionally][future, live])
I(6,19): 0.274869441986084	 ([jackie][mansion])
I(52,53): -0.27483701705932617	 ([other ( they][dont])
I(2,18): -0.2744410037994385	 ([maysles '][room])
I(28,29): -0.27368414402008057	 ([daughter,][' little])
I(28,47): -0.27156639099121094	 ([daughter,][bickering])
I(12,13): -0.271273136138916	 ([cousin][live])
I(16,28): -0.2705345153808594	 ([run][daughter,])
I(7,46): 0.27051353454589844	 ([bouvier][amuse])
I(23,35): 0.2697519063949585	 ([island.'big][woman])
I(2,13): -0.26851439476013184	 ([maysles '][live])
I(3,6): -0.2682929039001465	 ([brothers][jackie])
I(31,48): 0.2682105302810669	 ([beale, 56, ( emotionally][day,])
I(47,53): 0.2676887512207031	 ([bickering][dont])
I(19,35): 0.2671397924423218	 ([mansion][woman])
I(1,57): 0.26683294773101807	 ([gardens'( 1975 )][society])
I(0,47): 0.2664625644683838	 ([' grey][bickering])
I(37,52): 0.2661076784133911	 ([future, live][other ( they])
I(18,52): 0.2647753953933716	 ([room][other ( they])
I(34,56): -0.26361268758773804	 ([beautiful][fall])
I(12,23): -0.26353633403778076	 ([cousin][island.'big])
I(36,61): 0.26309919357299805	 ([promising][drawn])
I(19,32): -0.26270627975463867	 ([mansion][13 )])
I(31,61): -0.2625848054885864	 ([beale, 56, ( emotionally][drawn])
I(11,37): -0.2616993188858032	 ([first][future, live])
I(12,37): -0.2614675760269165	 ([cousin][future, live])
I(2,24): -0.26145148277282715	 ([maysles '][edie '])
I(47,59): -0.2613402009010315	 ([bickering][learn])
I(9,29): -0.26129579544067383	 ([onassis'eccentric][' little])
I(16,36): 0.2609593868255615	 ([run][promising])
I(5,53): -0.26084375381469727	 ([documentary][dont])
I(34,35): -0.2603326439857483	 ([beautiful][woman])
I(9,48): -0.2596583366394043	 ([onassis'eccentric][day,])
I(15,40): 0.259338915348053	 ([pigs][world])
I(15,32): -0.2592144012451172	 ([pigs][13 )])
I(13,63): -0.2580314874649048	 ([live][special,])
I(6,25): -0.2573912739753723	 ([jackie][bouvier])
I(13,28): -0.2570444345474243	 ([live][daughter,])
I(53,58): 0.2564425468444824	 ([dont][amazing])
I(6,46): -0.25626659393310547	 ([jackie][amuse])
I(9,21): -0.2551569938659668	 ([onassis'eccentric][hampton,])
I(10,31): -0.2548922896385193	 ([aunt][beale, 56, ( emotionally])
