---------- AND Interactions ----------
I(J): 5.1654534339904785	 ([onassis'eccentric])
I(a): -0.5027810335159302	 ([13 )][special,])
I(D~): 0.5024776458740234	 ([brothers][drawn])
I(Tf): -0.4999372959136963	 ([mansion][future, live])
I(nu): 0.49896931648254395	 ([attic.][other ( they])
I(o): 0.49887919425964355	 ([amuse][special,])
I(E~): 0.49655747413635254	 ([bizarre][drawn])
I(DJ): -0.4960918426513672	 ([brothers][onassis'eccentric])
I(F|): -0.49542975425720215	 ([documentary][learn])
I(fp): -0.49513721466064453	 ([future, live][bickering])
I(nx): 0.4950370788574219	 ([attic.][television )])
I(AF): 0.49478840827941895	 ([' grey][documentary])
I(ET): -0.49226558208465576	 ([bizarre][mansion])
I(SX): -0.49211621284484863	 ([room][island.'big])
I(f{): -0.4901871681213379	 ([future, live][amazing])
I(ry): -0.4894811511039734	 ([listening][fall])
I(Qo): -0.487515926361084	 ([run][amuse])
I(T[): -0.4792187213897705	 ([mansion][beale, 78, witty])
I(S[): -0.4787459373474121	 ([room][beale, 78, witty])
I(HX): -0.4771106243133545	 ([bouvier][island.'big])
I(bc): 0.47579342126846313	 ([still][beautiful])
I(Eo): 0.47169017791748047	 ([bizarre][amuse])
I(X{): -0.469362735748291	 ([island.'big][amazing])
I(Bu): 0.46906888484954834	 ([gardens'( 1975 )][other ( they])
I(V): 0.4647703170776367	 ([hampton,][special,])
I(fn): -0.4595527648925781	 ([future, live][attic.])
I(V~): 0.4585590362548828	 ([hampton,][drawn])
I(Jp): -0.4560966491699219	 ([onassis'eccentric][bickering])
I(Vp): -0.4557610750198364	 ([hampton,][bickering])
I(ou): -0.45519399642944336	 ([amuse][other ( they])
I(CT): -0.4550909996032715	 ([maysles '][mansion])
I(Ep): 0.45259809494018555	 ([bizarre][bickering])
I(f~): -0.44797301292419434	 ([future, live][drawn])
I(Jy): -0.44690418243408203	 ([onassis'eccentric][fall])
I(AS): -0.446838915348053	 ([' grey][room])
I(HV): -0.4463648796081543	 ([bouvier][hampton,])
I(Be): 0.44592952728271484	 ([gardens'( 1975 )][promising])
I([o): -0.4436523914337158	 ([beale, 78, witty][amuse])
I(K): 0.4435127377510071	 ([aunt])
I(Nn): -0.44044923782348633	 ([live][attic.])
I(Jm): 0.439669132232666	 ([onassis'eccentric][raccoons])
I(Pt): -0.43953758478164673	 ([pigs][singing])
I(rt): -0.4330250024795532	 ([listening][singing])
I(A`): -0.43107569217681885	 ([' grey][beale, 56, ( emotionally])
I(^): -0.42233848571777344	 ([' little][special,])
I(JU): -0.421842098236084	 ([onassis'eccentric][east])
I(No): -0.42170047760009766	 ([live][amuse])
I(BS): -0.4205322265625	 ([gardens'( 1975 )][room])
I(ap): 0.4179650545120239	 ([13 )][bickering])
I(`p): -0.41726815700531006	 ([beale, 56, ( emotionally][bickering])
I(Bq): 0.41726040840148926	 ([gardens'( 1975 )][day,])
I(PU): -0.41639596223831177	 ([pigs][east])
I(JN): -0.4154888391494751	 ([onassis'eccentric][live])
I(T}): -0.41536617279052734	 ([mansion][viewer])
I(y): -0.4132974147796631	 ([fall])
I(pq): 0.41270899772644043	 ([bickering][day,])
I(Gp): -0.41200709342956543	 ([jackie][bickering])
I(Pl): 0.4117277264595032	 ([pigs][cats])
I(FH): -0.4097867012023926	 ([documentary][bouvier])
I(Fi): -0.40920543670654297	 ([documentary][world])
I(E`): -0.4082028865814209	 ([bizarre][beale, 56, ( emotionally])
I(jo): 0.40761232376098633	 ([except][amuse])
I(q{): 0.40712451934814453	 ([day,][amazing])
I(BN): -0.4050849676132202	 ([gardens'( 1975 )][live])
I(n{): -0.4048149585723877	 ([attic.][amazing])
I(\]): -0.40312516689300537	 ([dry][daughter,])
I(NQ): -0.4027315378189087	 ([live][run])
I(H[): -0.40192747116088867	 ([bouvier][beale, 78, witty])
I(S}): -0.4004453420639038	 ([room][viewer])
I(PX): -0.3996867537498474	 ([pigs][island.'big])
I(c): 0.39896076917648315	 ([beautiful])
I(e): 0.3976573944091797	 ([promising][special,])
I(Q^): -0.3975471258163452	 ([run][' little])
I(af): -0.39488816261291504	 ([13 )][future, live])
I(gi): 0.3944423794746399	 ([isolation][world])
I(Qb): 0.3893742561340332	 ([run][still])
I(L): 0.38926851749420166	 ([first])
I(Fk): 0.38881349563598633	 ([documentary][many])
I(Ba): -0.3886939287185669	 ([gardens'( 1975 )][13 )])
I(Ps): -0.3884166479110718	 ([pigs][radio])
I(H{): -0.3869907855987549	 ([bouvier][amazing])
I(C): 0.38537776470184326	 ([maysles '])
I(Xo): -0.38503384590148926	 ([island.'big][amuse])
I(JL): -0.3847379684448242	 ([onassis'eccentric][first])
I(Vf): 0.3846759796142578	 ([hampton,][future, live])
I(D}): 0.3834491968154907	 ([brothers][viewer])
I(ko): 0.3829246759414673	 ([many][amuse])
I(FY): -0.3825967311859131	 ([documentary][edie '])
I(N}): -0.382396936416626	 ([live][viewer])
I(`u): 0.38146841526031494	 ([beale, 56, ( emotionally][other ( they])
I(FW): -0.3810725212097168	 ([documentary][long])
I(Un): -0.3791877031326294	 ([east][attic.])
I(Ja): -0.37869739532470703	 ([onassis'eccentric][13 )])
I(o}): 0.37861454486846924	 ([amuse][viewer])
I([p): -0.37819838523864746	 ([beale, 78, witty][bickering])
I(A{): -0.377361536026001	 ([' grey][amazing])
I(P`): -0.3762396574020386	 ([pigs][beale, 56, ( emotionally])
I(rx): -0.37430697679519653	 ([listening][television )])
I(]`): -0.3730553388595581	 ([daughter,][beale, 56, ( emotionally])
I(^): 0.37197208404541016	 ([' little])
I(FI): -0.3716087341308594	 ([documentary][kennedy])
I(ef): -0.37104570865631104	 ([promising][future, live])
I(AQ): -0.371004581451416	 ([' grey][run])
I(D{): -0.3705730438232422	 ([brothers][amazing])
I(^`): -0.3703697919845581	 ([' little][beale, 56, ( emotionally])
I(Z`): -0.3667517900466919	 ([bouvier][beale, 56, ( emotionally])
I(Xa): -0.36506855487823486	 ([island.'big][13 )])
I(`y): -0.36487603187561035	 ([beale, 56, ( emotionally][fall])
I(fx): 0.3631606101989746	 ([future, live][television )])
I(PR): -0.3629944324493408	 ([pigs][28])
I(BH): -0.36010658740997314	 ([gardens'( 1975 )][bouvier])
I(Uo): -0.3595619201660156	 ([east][amuse])
I(n}): -0.3595343828201294	 ([attic.][viewer])
I(Pp): 0.3583872318267822	 ([pigs][bickering])
I(t): -0.3578697443008423	 ([singing][although])
I(~): -0.35727739334106445	 ([drawn][special,])
I(VZ): -0.3565909266471863	 ([hampton,][bouvier])
I(nq): -0.3559131622314453	 ([attic.][day,])
I(E}): -0.35581445693969727	 ([bizarre][viewer])
I(a}): -0.355631947517395	 ([13 )][viewer])
I(Tp): -0.3545945882797241	 ([mansion][bickering])
I(Cf): -0.3536568880081177	 ([maysles '][future, live])
I(A~): -0.35172462463378906	 ([' grey][drawn])
I(Hf): -0.35121726989746094	 ([bouvier][future, live])
I(Jc): -0.35071897506713867	 ([onassis'eccentric][beautiful])
I(F): -0.3501567840576172	 ([documentary][although])
I(Sp): -0.34905338287353516	 ([room][bickering])
I(np): -0.348466157913208	 ([attic.][bickering])
I(Ty): -0.3462561368942261	 ([mansion][fall])
I(w~): 0.3459053039550781	 ([even][drawn])
I(PV): -0.3456233739852905	 ([pigs][hampton,])
I(M): -0.3449016809463501	 ([cousin][special,])
I(Em): 0.34432029724121094	 ([bizarre][raccoons])
I(mt): -0.3435838222503662	 ([raccoons][singing])
I(Aa): -0.3428851366043091	 ([' grey][13 )])
I(U): -0.3427248001098633	 ([east][special,])
I(BQ): -0.34230875968933105	 ([gardens'( 1975 )][run])
I(Nu): 0.3413252830505371	 ([live][other ( they])
I(AU): -0.34057503938674927	 ([' grey][east])
I(Ar): -0.340273380279541	 ([' grey][listening])
I(fl): -0.3395416736602783	 ([future, live][cats])
I(Q`): -0.33838629722595215	 ([run][beale, 56, ( emotionally])
I(C{): -0.3362007141113281	 ([maysles '][amazing])
I(fh): -0.33569633960723877	 ([future, live][rest])
I(F~): -0.33489179611206055	 ([documentary][drawn])
I(Cn): -0.33404457569122314	 ([maysles '][attic.])
I(cp): -0.33350038528442383	 ([beautiful][bickering])
I(r|): -0.33293139934539795	 ([listening][learn])
I(M`): -0.33167076110839844	 ([cousin][beale, 56, ( emotionally])
I(Sy): -0.33095449209213257	 ([room][fall])
I(HS): -0.3309239149093628	 ([bouvier][room])
I([a): -0.33053600788116455	 ([beale, 78, witty][13 )])
I([n): -0.32814908027648926	 ([beale, 78, witty][attic.])
I(ns): -0.32660961151123047	 ([attic.][radio])
I(K]): -0.324939489364624	 ([aunt][daughter,])
I(lm): 0.32490074634552	 ([cats][raccoons])
I(C_): -0.32474589347839355	 ([maysles '][edie '])
I(\a): -0.32455265522003174	 ([dry][13 )])
I(t{): 0.32427167892456055	 ([singing][amazing])
I(Cx): -0.3239765167236328	 ([maysles '][television )])
I(z): -0.32352685928344727	 ([society][special,])
I(z|): -0.32304447889328003	 ([society][learn])
I(d}): 0.3230222463607788	 ([woman][viewer])
I(VX): 0.322778582572937	 ([hampton,][island.'big])
I(Z): -0.32276344299316406	 ([bouvier][special,])
I(]n): -0.3215210437774658	 ([daughter,][attic.])
I(xy): -0.3195664882659912	 ([television )][fall])
I(MT): -0.31946420669555664	 ([cousin][mansion])
I(df): -0.31778669357299805	 ([woman][future, live])
I(C^): -0.3171362280845642	 ([maysles '][' little])
I(v~): 0.3170795440673828	 ([dont][drawn])
I(Mp): -0.3170734643936157	 ([cousin][bickering])
I(R): 0.3168983459472656	 ([28][special,])
I(]f): -0.3168621063232422	 ([daughter,][future, live])
I(CE): 0.31574904918670654	 ([maysles '][bizarre])
I(HT): -0.3146936893463135	 ([bouvier][mansion])
I(f}): -0.3137521743774414	 ([future, live][viewer])
I(xz): 0.3133960962295532	 ([television )][society])
I(x{): 0.3125729560852051	 ([television )][amazing])
I(Xf): -0.31212830543518066	 ([island.'big][future, live])
I(R): -0.3107786178588867	 ([28])
I(u): 0.3095806837081909	 ([other ( they])
I(Nd): 0.3062913417816162	 ([live][woman])
I(BE): 0.3062494993209839	 ([gardens'( 1975 )][bizarre])
I(hj): 0.3058171272277832	 ([rest][except])
I(G): -0.3056612014770508	 ([jackie][special,])
I(F\): -0.30525684356689453	 ([documentary][dry])
I(MR): -0.3029317855834961	 ([cousin][28])
I(T]): -0.30244946479797363	 ([mansion][daughter,])
I(ov): 0.3022698163986206	 ([amuse][dont])
I(J|): -0.3016791343688965	 ([onassis'eccentric][learn])
I(An): -0.30152344703674316	 ([' grey][attic.])
I(Sa): -0.3012121915817261	 ([room][13 )])
I(fk): -0.29993367195129395	 ([future, live][many])
I(): 0.29978859424591064	 ([two])
I(GS): 0.29961705207824707	 ([jackie][room])
I(Tu): 0.2989039421081543	 ([mansion][other ( they])
I(k): 0.29691922664642334	 ([many])
I(AN): -0.296602725982666	 ([' grey][live])
I(DQ): 0.2962745428085327	 ([brothers][run])
I(Qu): 0.2961002588272095	 ([run][other ( they])
I(U`): -0.2952115535736084	 ([east][beale, 56, ( emotionally])
I({): 0.29493963718414307	 ([amazing][two])
I(BU): -0.29454362392425537	 ([gardens'( 1975 )][east])
I(Oo): -0.2938579320907593	 ([like][amuse])
I(~): -0.2933586835861206	 ([drawn][although])
I(HN): -0.2930145263671875	 ([bouvier][live])
I(Va): 0.29179060459136963	 ([hampton,][13 )])
I(ox): -0.2917304039001465	 ([amuse][television )])
I(FU): 0.2904912233352661	 ([documentary][east])
I(Vt): 0.29011356830596924	 ([hampton,][singing])
I(SZ): -0.29002392292022705	 ([room][bouvier])
I(y): 0.2896416187286377	 ([fall][special,])
I(A^): -0.28820717334747314	 ([' grey][' little])
I(bf): 0.28803277015686035	 ([still][future, live])
I(a~): -0.286670446395874	 ([13 )][drawn])
I([y): -0.28660130500793457	 ([beale, 78, witty][fall])
I(CG): -0.28650158643722534	 ([maysles '][jackie])
I(M]): -0.28649866580963135	 ([cousin][daughter,])
I(Hd): 0.28589433431625366	 ([bouvier][woman])
I(D`): -0.28464365005493164	 ([brothers][beale, 56, ( emotionally])
I(AX): -0.2836775779724121	 ([' grey][island.'big])
I(y|): 0.2813965082168579	 ([fall][learn])
I(HK): -0.28102803230285645	 ([bouvier][aunt])
I(i): 0.28056132793426514	 ([world])
I(Ny): -0.2804834842681885	 ([live][fall])
I(ln): -0.2804141044616699	 ([cats][attic.])
I(DN): -0.2802318334579468	 ([brothers][live])
I(Pr): -0.2799394726753235	 ([pigs][listening])
I(S]): -0.27985334396362305	 ([room][daughter,])
I(my): 0.2790369987487793	 ([raccoons][fall])
I(Jd): 0.2780184745788574	 ([onassis'eccentric][woman])
I(ao): 0.2763127088546753	 ([13 )][amuse])
I(EK): -0.27561861276626587	 ([bizarre][aunt])
I(`f): -0.2755662202835083	 ([beale, 56, ( emotionally][future, live])
I(GT): 0.274869441986084	 ([jackie][mansion])
I(uv): -0.27483701705932617	 ([other ( they][dont])
I(CS): -0.2744410037994385	 ([maysles '][room])
I(]^): -0.27368414402008057	 ([daughter,][' little])
I(]p): -0.27156639099121094	 ([daughter,][bickering])
I(MN): -0.271273136138916	 ([cousin][live])
I(Q]): -0.2705345153808594	 ([run][daughter,])
I(Ho): 0.27051353454589844	 ([bouvier][amuse])
I(Xd): 0.2697519063949585	 ([island.'big][woman])
I(CN): -0.26851439476013184	 ([maysles '][live])
I(DG): -0.2682929039001465	 ([brothers][jackie])
I(`q): 0.2682105302810669	 ([beale, 56, ( emotionally][day,])
I(pv): 0.2676887512207031	 ([bickering][dont])
I(Td): 0.2671397924423218	 ([mansion][woman])
I(Bz): 0.26683294773101807	 ([gardens'( 1975 )][society])
I(Ap): 0.2664625644683838	 ([' grey][bickering])
I(fu): 0.2661076784133911	 ([future, live][other ( they])
I(Su): 0.2647753953933716	 ([room][other ( they])
I(cy): -0.26361268758773804	 ([beautiful][fall])
I(MX): -0.26353633403778076	 ([cousin][island.'big])
I(e~): 0.26309919357299805	 ([promising][drawn])
I(Ta): -0.26270627975463867	 ([mansion][13 )])
I(`~): -0.2625848054885864	 ([beale, 56, ( emotionally][drawn])
I(Lf): -0.2616993188858032	 ([first][future, live])
I(Mf): -0.2614675760269165	 ([cousin][future, live])
I(CY): -0.26145148277282715	 ([maysles '][edie '])
I(p|): -0.2613402009010315	 ([bickering][learn])
I(J^): -0.26129579544067383	 ([onassis'eccentric][' little])
I(Qe): 0.2609593868255615	 ([run][promising])
I(Fv): -0.26084375381469727	 ([documentary][dont])
I(cd): -0.2603326439857483	 ([beautiful][woman])
I(Jq): -0.2596583366394043	 ([onassis'eccentric][day,])
I(Pi): 0.259338915348053	 ([pigs][world])
I(Pa): -0.2592144012451172	 ([pigs][13 )])
I(N): -0.2580314874649048	 ([live][special,])
I(GZ): -0.2573912739753723	 ([jackie][bouvier])
I(N]): -0.2570444345474243	 ([live][daughter,])
I(v{): 0.2564425468444824	 ([dont][amazing])
I(Go): -0.25626659393310547	 ([jackie][amuse])
I(JV): -0.2551569938659668	 ([onassis'eccentric][hampton,])
I(K`): -0.2548922896385193	 ([aunt][beale, 56, ( emotionally])
I(`k): -0.2543689012527466	 ([beale, 56, ( emotionally][many])
I(Qd): 0.25406718254089355	 ([run][woman])
I(Et): -0.2539704442024231	 ([bizarre][singing])
I(_`): -0.2538316249847412	 ([edie '][beale, 56, ( emotionally])
I(FM): 0.2531719207763672	 ([documentary][cousin])
I(Df): -0.2528343200683594	 ([brothers][future, live])
I(c): -0.2526283264160156	 ([beautiful][special,])
I(e): -0.25240063667297363	 ([promising])
I(O): 0.2517188787460327	 ([like])
I(D): 0.25031471252441406	 ([brothers])
I(L{): -0.25025999546051025	 ([first][amazing])
I(`c): -0.24920451641082764	 ([beale, 56, ( emotionally][beautiful])
I(Xp): 0.24916481971740723	 ([island.'big][bickering])
I(NR): 0.24846065044403076	 ([live][28])
