---------- AND Interactions ----------
I(JK): 2.8144397735595703	 ([james][stewart's])
I(I): 0.5811956524848938	 ([rescuing])
I(u): -0.5746629238128662	 ([brother][director's])
I(C\): -0.5738297700881958	 ([film][credit])
I(Lu): 0.5668426752090454	 ([floundering][brother])
I(I): -0.5651540756225586	 ([rescuing][director's])
I(Ur): 0.5643099546432495	 ([inherited][movie])
I(st): -0.5604501366615295	 ([man][hunting])
I(LQ): 0.558369517326355	 ([floundering][conflicted])
I(\r): -0.557945728302002	 ([credit][movie])
I(lv): -0.55753093957901	 ([mgm][rifle])
I(Cr): 0.5490643978118896	 ([film][movie])
I(N): 0.5402210354804993	 ([career])
I(CK): -0.5373538136482239	 ([film][stewart's])
I(}): -0.5344150066375732	 ([ends][director's])
I(p): -0.5302401185035706	 ([convinced])
I(Pl): -0.526124894618988	 ([casting][mgm])
I(b): -0.5247622132301331	 ([darker])
I(K): -0.5195672512054443	 ([stewart's][director's])
I(u): 0.5187808871269226	 ([brother])
I(r}): -0.5175589919090271	 ([movie][ends])
I(LN): 0.5159643292427063	 ([floundering][career])
I(Ln): 0.5023107528686523	 ([floundering][broken])
I(MN): -0.4964131712913513	 ([post - war][career])
I(Lt): 0.4957023859024048	 ([floundering][hunting])
I(Mr): 0.4902498126029968	 ([post - war][movie])
I(xz): -0.4843236804008484	 ([handed][person])
I(B): -0.483259916305542	 ([' 73][director's])
I(PV): -0.4815446734428406	 ([casting][project])
I(lt): -0.4781339764595032	 ([mgm][hunting])
I([\): 0.4772431254386902	 ([deserves][credit])
I(mn): 0.4744890332221985	 ([success][broken])
I(BM): 0.4717636704444885	 ([' 73][post - war])
I([j): 0.4717583656311035	 ([deserves][remained])
I(): 0.4695294499397278	 ([beloved])
I(LP): 0.4672600030899048	 ([floundering][casting])
I(bc): 0.46619874238967896	 ([darker][places])
I(EI): -0.4658887982368469	 ([mann][rescuing])
I(C): 0.4653596878051758	 ([film][director's])
I(Ls): 0.45827043056488037	 ([floundering][man])
I(lp): -0.4581459164619446	 ([mgm][convinced])
I(Fr): 0.4580984115600586	 ([b - movies][movie])
I(FR): -0.45466703176498413	 ([b - movies][hero])
I(FQ): -0.4499845504760742	 ([b - movies][conflicted])
I(R): 0.4443292021751404	 ([hero])
I(V): 0.4423906207084656	 ([project])
I(IR): -0.43694251775741577	 ([rescuing][hero])
I(op): -0.4305574297904968	 ([arrow][convinced])
I(CU): 0.4299275875091553	 ([film][inherited])
I(P\): -0.4289839267730713	 ([casting][credit])
I(QV): -0.4257815480232239	 ([conflicted][project])
I(BK): -0.4191814064979553	 ([' 73][stewart's])
I(qr): -0.41825318336486816	 ([release][movie])
I(PR): -0.4159693121910095	 ([casting][hero])
I(`): 0.41279202699661255	 ([go])
I(Pf): -0.4120684266090393	 ([casting][remarkably])
I(ln): -0.4112461805343628	 ([mgm][broken])
I(Cm): -0.40997612476348877	 ([film][success])
I(\l): 0.40987080335617065	 ([credit][mgm])
I(Q\): -0.40840888023376465	 ([conflicted][credit])
I(tu): -0.408103883266449	 ([hunting][brother])
I(_): -0.40496402978897095	 ([would])
I(IK): -0.4035770297050476	 ([rescuing][stewart's])
I(Li): -0.4013885259628296	 ([floundering][doorway,])
I(DF): 0.401373028755188	 ([moved][b - movies])
I(YZ): 0.39513325691223145	 ([maybe][lang])
I(I~): -0.3919936716556549	 ([rescuing][one])
I(BR): -0.38913267850875854	 ([' 73][hero])
I(Ct): -0.38891804218292236	 ([film][hunting])
I(v|): -0.38878077268600464	 ([rifle][trail])
I(TU): -0.38755470514297485	 ([since][inherited])
I(NP): -0.3847169280052185	 ([career][casting])
I(^l): -0.38352781534194946	 ([men][mgm])
I(}): -0.3823569416999817	 ([ends])
I(ls): -0.3792605996131897	 ([mgm][man])
I(FP): -0.37889933586120605	 ([b - movies][casting])
I(q): -0.3777625560760498	 ([release][director's])
I(NR): -0.37672799825668335	 ([career][hero])
I(Fq): -0.3763583302497864	 ([b - movies][release])
I(su): -0.37449103593826294	 ([man][brother])
I(SU): -0.3690723776817322	 ([( although][inherited])
I(m): -0.36742138862609863	 ([success])
I(kl): 0.3660774827003479	 ([shelved][mgm])
I(QS): 0.3642374277114868	 ([conflicted][( although])
I(lz): -0.36362844705581665	 ([mgm][person])
I(G): -0.3633696436882019	 ([big])
I(Il): -0.36308228969573975	 ([rescuing][mgm])
I(Fw): -0.36177510023117065	 ([b - movies][title])
I(UV): -0.36093568801879883	 ([inherited][project])
I(B): 0.3580929636955261	 ([' 73])
I(lu): -0.3570101261138916	 ([mgm][brother])
I(ly): -0.35151994228363037	 ([mgm][person])
I(FK): -0.3507092595100403	 ([b - movies][stewart's])
I(X): 0.34673434495925903	 ([lang,])
I(vw): 0.3466501832008362	 ([rifle][title])
I(km): 0.345081090927124	 ([shelved][success])
I(BI): -0.3429862856864929	 ([' 73][rescuing])
I(x~): 0.3411877453327179	 ([handed][one])
I(Rl): -0.340188205242157	 ([hero][mgm])
I(Cq): -0.3394796848297119	 ([film][release])
I(fg): 0.3384755253791809	 ([remarkably][bleak])
I(np): 0.33664774894714355	 ([broken][convinced])
I(h): 0.3334982395172119	 ([devil's][director's])
I(ab): 0.3333180546760559	 ([much][darker])
I(DP): 0.33307957649230957	 ([moved][casting])
I(s): 0.33293741941452026	 ([man])
I(x|): -0.33198750019073486	 ([handed][trail])
I(pq): 0.3319595456123352	 ([convinced][release])
I(o|): -0.33191192150115967	 ([arrow][trail])
I(IN): -0.33181196451187134	 ([rescuing][career])
I(CR): -0.33106744289398193	 ([film][hero])
I(Ip): -0.32972532510757446	 ([rescuing][convinced])
I(z): 0.32695573568344116	 ([person])
I(t~): -0.32398560643196106	 ([hunting][one])
I(Qr): -0.3230583667755127	 ([conflicted][movie])
I(BC): 0.32119131088256836	 ([' 73][film])
I(Hl): -0.320351779460907	 ([league,][mgm])
I(O): -0.32034558057785034	 ([process])
I(p~): -0.3203409016132355	 ([convinced][one])
I(L): -0.3196532726287842	 ([floundering][director's])
I(U): 0.31954336166381836	 ([inherited][director's])
I(Pr): -0.3191494941711426	 ([casting][movie])
I(ht): 0.3151007294654846	 ([devil's][hunting])
I(Y): -0.3143848776817322	 ([maybe])
I(Cp): -0.31374990940093994	 ([film][convinced])
I(Av): 0.31334906816482544	 ([winchester][rifle])
I(MO): 0.3131706118583679	 ([post - war][process])
I(M): 0.31223630905151367	 ([post - war][director's])
I(Fx): 0.31110644340515137	 ([b - movies][handed])
I(l|): -0.30968546867370605	 ([mgm][trail])
I(lo): -0.3095635175704956	 ([mgm][arrow])
I(kr): 0.3085235357284546	 ([shelved][movie])
I(LR): 0.3077322244644165	 ([floundering][hero])
I(FU): 0.3060683608055115	 ([b - movies][inherited])
I(m|): 0.30135881900787354	 ([success][trail])
I(eg): -0.30036216974258423	 ([mann][bleak])
I(z): 0.3002290725708008	 ([person][director's])
I(FM): 0.2999030351638794	 ([b - movies][post - war])
I(Qc): -0.29771220684051514	 ([conflicted][places])
I(el): -0.2971529960632324	 ([mann][mgm])
I(Lp): 0.29713261127471924	 ([floundering][convinced])
I(Uo): -0.2968570590019226	 ([inherited][arrow])
I(F|): 0.29667937755584717	 ([b - movies][trail])
I(L^): 0.29666846990585327	 ([floundering][men])
I(FI): -0.29655492305755615	 ([b - movies][rescuing])
I(MU): -0.29529064893722534	 ([post - war][inherited])
I([k): 0.2951236367225647	 ([deserves][shelved])
I(Kl): -0.2947832942008972	 ([stewart's][mgm])
I(FN): -0.293928861618042	 ([b - movies][career])
I(e): -0.292877197265625	 ([mann])
I(IU): -0.29282623529434204	 ([rescuing][inherited])
I(de): 0.29270780086517334	 ([-][mann])
I(hx): -0.2924286723136902	 ([devil's][handed])
I(^v): 0.29081231355667114	 ([men][rifle])
I(Ux): -0.29019373655319214	 ([inherited][handed])
I(Ol): -0.29014211893081665	 ([process][mgm])
I(lr): 0.28876036405563354	 ([mgm][movie])
I(ru): -0.2886645793914795	 ([movie][brother])
I(er): -0.28809309005737305	 ([mann][movie])
I(P): -0.28690409660339355	 ([casting][director's])
I(Fm): -0.286426305770874	 ([b - movies][success])
I(LU): -0.2850719690322876	 ([floundering][inherited])
I(CM): 0.28405195474624634	 ([film][post - war])
I(~): -0.283062607049942	 ([one])
I(Ee): -0.2830132246017456	 ([mann][mann])
I(H): 0.2826017141342163	 ([league,][beloved])
I(Iv): -0.2812890410423279	 ([rescuing][rifle])
I(Lx): -0.28098833560943604	 ([floundering][handed])
I(Al): -0.2789233326911926	 ([winchester][mgm])
I(}~): -0.27807703614234924	 ([ends][one])
I(Sr): 0.2777597904205322	 ([( although][movie])
I(ks): 0.2777261734008789	 ([shelved][man])
I(jm): 0.27765148878097534	 ([remained][success])
I(HL): -0.2774451971054077	 ([league,][floundering])
I(Ce): -0.2761659026145935	 ([film][mann])
I(L|): 0.2754709720611572	 ([floundering][trail])
I([): -0.2746427059173584	 ([deserves][director's])
I(BW): -0.2744954824447632	 ([' 73][fritz])
I(Pp): 0.27425265312194824	 ([casting][convinced])
I(w~): 0.27345553040504456	 ([title][one])
I(w|): 0.2719693183898926	 ([title][trail])
I(Q[): -0.2706846594810486	 ([conflicted][deserves])
I(AW): -0.2703462243080139	 ([winchester][fritz])
I(Pn): 0.27001118659973145	 ([casting][broken])
I(\j): 0.2694128155708313	 ([credit][remained])
I(\]): 0.26939159631729126	 ([credit][that ).])
I(H): 0.2686541676521301	 ([league,])
I(l): 0.2676241397857666	 ([mgm][director's])
I(NO): -0.2670368552207947	 ([career][process])
I(Cj): 0.2666027545928955	 ([film][remained])
I(bh): 0.26610320806503296	 ([darker][devil's])
I(or): 0.26543569564819336	 ([arrow][movie])
I(Wg): -0.2650222182273865	 ([fritz][bleak])
I(El): -0.26428961753845215	 ([mann][mgm])
I(BU): 0.2634165287017822	 ([' 73][inherited])
I(G): -0.26317691802978516	 ([big][director's])
I(P|): -0.26275283098220825	 ([casting][trail])
I(cd): 0.260498583316803	 ([places][-])
I(\b): -0.2603524327278137	 ([credit][darker])
I(V): -0.26002979278564453	 ([project][director's])
I(ce): -0.2598738670349121	 ([places][mann])
I(|): 0.25885486602783203	 ([trail][director's])
I(DO): 0.25787997245788574	 ([moved][process])
I(mq): 0.25731104612350464	 ([success][release])
I(cl): -0.25688350200653076	 ([places][mgm])
I(y): 0.25536131858825684	 ([person][director's])
I(R~): -0.25491634011268616	 ([hero][one])
I(cr): 0.2540973424911499	 ([places][movie])
I(Kr): -0.2537514567375183	 ([stewart's][movie])
I(c): -0.2530357837677002	 ([places][director's])
I(\c): 0.25253617763519287	 ([credit][places])
I(Lo): 0.2525101900100708	 ([floundering][arrow])
I(It): -0.25140100717544556	 ([rescuing][hunting])
I(FL): 0.2493370771408081	 ([b - movies][floundering])
I(Qn): 0.24888825416564941	 ([conflicted][broken])
I(Ub): 0.24856650829315186	 ([inherited][darker])
I({|): -0.24850821495056152	 ([along][trail])
I(Fe): -0.24752461910247803	 ([b - movies][mann])
I(e): -0.2470569610595703	 ([mann][director's])
I(Bp): -0.24690669775009155	 ([' 73][convinced])
I(U]): -0.24658221006393433	 ([inherited][that ).])
I(CH): -0.246334969997406	 ([film][league,])
I(O): -0.24568605422973633	 ([process][director's])
I(lx): -0.24545526504516602	 ([mgm][handed])
I(V`): -0.24535459280014038	 ([project][go])
I(AI): -0.24463552236557007	 ([winchester][rescuing])
I(PW): -0.24378013610839844	 ([casting][fritz])
I(n|): -0.24249303340911865	 ([broken][trail])
I(V\): -0.24167722463607788	 ([project][credit])
I(f): 0.2410154938697815	 ([remarkably])
I(^q): 0.24053055047988892	 ([men][release])
I(HN): -0.24026793241500854	 ([league,][career])
I(Bv): -0.23987603187561035	 ([' 73][rifle])
I(Bl): -0.23917096853256226	 ([' 73][mgm])
I(FV): -0.23916208744049072	 ([b - movies][project])
I(r): 0.23906832933425903	 ([movie][beloved])
I(N): 0.23895692825317383	 ([career][director's])
I(Dn): 0.23787391185760498	 ([moved][broken])
I(EW): -0.23755240440368652	 ([mann][fritz])
I(Wl): -0.23573380708694458	 ([fritz][mgm])
I(Ly): 0.23552954196929932	 ([floundering][person])
I(\i): 0.23486310243606567	 ([credit][doorway,])
I(Iu): -0.23404616117477417	 ([rescuing][brother])
I(`r): 0.23345685005187988	 ([go][movie])
I(MQ): 0.23217558860778809	 ([post - war][conflicted])
I(t): 0.23205167055130005	 ([hunting])
I(HM): -0.2319217324256897	 ([league,][post - war])
I({): -0.23149698972702026	 ([along][beloved])
I(Dr): 0.2314164638519287	 ([moved][movie])
I(Pe): -0.23126745223999023	 ([casting][mann])
I(oz): -0.23105525970458984	 ([arrow][person])
I(_l): -0.23075103759765625	 ([would][mgm])
I(fr): -0.22993946075439453	 ([remarkably][movie])
I(r~): -0.22944769263267517	 ([movie][one])
I(Pg): -0.22914063930511475	 ([casting][bleak])
I([i): 0.22913581132888794	 ([deserves][doorway,])
I(m): -0.22810912132263184	 ([success][director's])
I(Q): -0.22719478607177734	 ([conflicted][director's])
I(_p): 0.22702312469482422	 ([would][convinced])
I(p): -0.2265329360961914	 ([convinced][director's])
I(Rc): 0.22652101516723633	 ([hero][places])
I(V]): -0.22568857669830322	 ([project][that ).])
I(^p): 0.22564023733139038	 ([men][convinced])
I(Uu): -0.22549176216125488	 ([inherited][brother])
I(QU): 0.22519797086715698	 ([conflicted][inherited])
I(Lm): 0.22402167320251465	 ([floundering][success])
I(r{): -0.22387397289276123	 ([movie][along])
I(h): 0.22347921133041382	 ([devil's][beloved])
I(XZ): -0.223130464553833	 ([lang,][lang])
I(Ll): -0.22295242547988892	 ([floundering][mgm])
I(Fi): 0.22179806232452393	 ([b - movies][doorway,])
I(m~): -0.22155317664146423	 ([success][one])
I(CI): -0.221213698387146	 ([film][rescuing])
I(MR): -0.22093909978866577	 ([post - war][hero])
I(CF): 0.22044473886489868	 ([film][b - movies])
I(`x): -0.21992748975753784	 ([go][handed])
I(F): 0.21804451942443848	 ([b - movies][beloved])
I(Bs): 0.21617966890335083	 ([' 73][man])
I(EM): -0.21501314640045166	 ([mann][post - war])
I(v): -0.2126815915107727	 ([rifle])
I(nr): 0.21228492259979248	 ([broken][movie])
I(Lz): 0.2119264006614685	 ([floundering][person])
I(U[): -0.2117632031440735	 ([inherited][deserves])
I(PS): 0.21165502071380615	 ([casting][( although])
I(ox): -0.2115851640701294	 ([arrow][handed])
I(Qt): 0.21100378036499023	 ([conflicted][hunting])
I(IP): -0.20965099334716797	 ([rescuing][casting])
I(lw): 0.2095605731010437	 ([mgm][title])
I(g): -0.2081775665283203	 ([bleak][director's])
I(BQ): 0.20811331272125244	 ([' 73][conflicted])
I(]p): -0.20792406797409058	 ([that ).][convinced])
I(^m): 0.20772713422775269	 ([men][success])
I(ER): -0.2075432538986206	 ([mann][hero])
I(]`): 0.20741665363311768	 ([that ).][go])
I(Pm): -0.20721697807312012	 ([casting][success])
I(T): 0.20711266994476318	 ([since])
I(Vp): -0.20523440837860107	 ([project][convinced])
I(x}): 0.20428723096847534	 ([handed][ends])
I(Cw): -0.2041347622871399	 ([film][title])
I(Bk): -0.20409619808197021	 ([' 73][shelved])
I(BD): -0.2035963535308838	 ([' 73][moved])
I(Rt): -0.20356518030166626	 ([hero][hunting])
I(Fo): 0.20354849100112915	 ([b - movies][arrow])
I(QR): 0.20351630449295044	 ([conflicted][hero])
I(hu): 0.20304560661315918	 ([devil's][brother])
I(Be): -0.20293211936950684	 ([' 73][mann])
I(VY): -0.20243340730667114	 ([project][maybe])
I(i): 0.2024223804473877	 ([doorway,][director's])
I(uv): -0.20149457454681396	 ([brother][rifle])
I(hs): 0.2003849744796753	 ([devil's][man])
I(Un): 0.1999151110649109	 ([inherited][broken])
I(n): 0.19979584217071533	 ([broken][beloved])
I(ux): -0.19977408647537231	 ([brother][handed])
I(Dl): -0.19868481159210205	 ([moved][mgm])
I(pt): -0.19858720898628235	 ([convinced][hunting])
I(Vy): 0.1985795497894287	 ([project][person])
I(IO): 0.19845634698867798	 ([rescuing][process])
I(ir): 0.1984264850616455	 ([doorway,][movie])
I(JL): -0.19832098484039307	 ([james][floundering])
I(IV): -0.19812935590744019	 ([rescuing][project])
I(TV): -0.19776248931884766	 ([since][project])
I(Ie): -0.19755345582962036	 ([rescuing][mann])
I(Mb): 0.1975063681602478	 ([post - war][darker])
I(Bh): 0.19718503952026367	 ([' 73][devil's])
I(b): -0.19632530212402344	 ([darker][director's])
I(X\): 0.1959824562072754	 ([lang,][credit])
I(Sp): 0.1957833170890808	 ([( although][convinced])
I(AU): 0.19498157501220703	 ([winchester][inherited])
I(_`): 0.1942874789237976	 ([would][go])
I(]): -0.1942664384841919	 ([that ).])
I(OW): -0.1940200924873352	 ([process][fritz])
I(U^): 0.19348829984664917	 ([inherited][men])
I(Qh): 0.1927405595779419	 ([conflicted][devil's])
I(KP): -0.19238066673278809	 ([stewart's][casting])
I(Ir): 0.19227802753448486	 ([rescuing][movie])
I(in): -0.19181275367736816	 ([doorway,][broken])
I(\n): -0.19166576862335205	 ([credit][broken])
I(i): 0.19144082069396973	 ([doorway,])
I(Fs): 0.19129067659378052	 ([b - movies][man])
I(C~): -0.19124320149421692	 ([film][one])
I(`): -0.19072800874710083	 ([go][director's])
I(RS): 0.19068527221679688	 ([hero][( although])
I(Ru): -0.1906551718711853	 ([hero][brother])
I(Cs): -0.19059240818023682	 ([film][man])
I(gr): -0.19045943021774292	 ([bleak][movie])
I(P_): 0.19004327058792114	 ([casting][would])
I(\f): -0.18954837322235107	 ([credit][remarkably])
I(x): -0.1894800066947937	 ([handed][beloved])
I(VW): -0.189111590385437	 ([project][fritz])
I(lm): -0.18892192840576172	 ([mgm][success])
I(A): 0.18888646364212036	 ([winchester])
I(\p): -0.1885269284248352	 ([credit][convinced])
I(k): 0.18849587440490723	 ([shelved][director's])
I(^`): 0.18847090005874634	 ([men][go])
I(F^): -0.18803465366363525	 ([b - movies][men])
I(Gl): -0.18790322542190552	 ([big][mgm])
I(o): 0.18787026405334473	 ([arrow])
I(cg): -0.1873537302017212	 ([places][bleak])
I(Pk): -0.187005877494812	 ([casting][shelved])
I(KN): -0.18589210510253906	 ([stewart's][career])
I(Q^): 0.18572181463241577	 ([conflicted][men])
I(LV): -0.18556082248687744	 ([floundering][project])
I(sx): -0.18504077196121216	 ([man][handed])
I(rw): -0.18502569198608398	 ([movie][title])
I(Cu): -0.18498218059539795	 ([film][brother])
I(L_): 0.18402451276779175	 ([floundering][would])
I(Tp): 0.18367642164230347	 ([since][convinced])
I(K]): 0.1833890676498413	 ([stewart's][that ).])
I(T): 0.18278717994689941	 ([since][director's])
I(^): 0.18242287635803223	 ([men][director's])
I(Qf): -0.18220847845077515	 ([conflicted][remarkably])
I(Op): -0.18175780773162842	 ([process][convinced])
I(v}): -0.18161505460739136	 ([rifle][ends])
I(I|): -0.18154072761535645	 ([rescuing][trail])
I(`b): -0.18117576837539673	 ([go][darker])
I(tv): 0.18077600002288818	 ([hunting][rifle])
I(Ao): -0.18022459745407104	 ([winchester][arrow])
I(CG): -0.18000143766403198	 ([film][big])
I(gh): 0.17997944355010986	 ([bleak][devil's])
I(Z[): 0.17983120679855347	 ([lang][deserves])
I(F): 0.1797800064086914	 ([b - movies][director's])
I(Dh): 0.1795940399169922	 ([moved][devil's])
I(s): 0.17956548929214478	 ([man][beloved])
I(Pw): -0.17935991287231445	 ([casting][title])
I(U\): 0.17929816246032715	 ([inherited][credit])
I(Le): 0.17898595333099365	 ([floundering][mann])
I(px): -0.17889612913131714	 ([convinced][handed])
I([p): -0.1784922480583191	 ([deserves][convinced])
I(Pt): -0.17813092470169067	 ([casting][hunting])
I(nx): -0.17790007591247559	 ([broken][handed])
I(Wh): 0.17751562595367432	 ([fritz][devil's])
I(^r): 0.1772748827934265	 ([men][movie])
I(Is): -0.1772560477256775	 ([rescuing][man])
I(M\): 0.17724835872650146	 ([post - war][credit])
I(Fp): -0.17707347869873047	 ([b - movies][convinced])
I(k|): 0.17656010389328003	 ([shelved][trail])
I(Vz): 0.17612367868423462	 ([project][person])
I(Io): -0.17507529258728027	 ([rescuing][arrow])
I(D): 0.1748340129852295	 ([moved][director's])
I(i~): 0.1748264729976654	 ([doorway,][one])
I(Ox): 0.1746794581413269	 ([process][handed])
I(I): 0.17416894435882568	 ([rescuing][beloved])
I(Kn): -0.1739402413368225	 ([stewart's][broken])
I(G\): -0.17383050918579102	 ([big][credit])
I(C}): -0.1735597848892212	 ([film][ends])
I(rs): 0.1728304624557495	 ([movie][man])
I(f): -0.17276692390441895	 ([remarkably][director's])
I(IJ): -0.17271214723587036	 ([rescuing][james])
I(IW): -0.1726219654083252	 ([rescuing][fritz])
I(FH): -0.17221736907958984	 ([b - movies][league,])
I(IM): -0.17212939262390137	 ([rescuing][post - war])
I(Qp): 0.17137360572814941	 ([conflicted][convinced])
I(s): -0.17121028900146484	 ([man][director's])
I(cp): 0.1709917187690735	 ([places][convinced])
I(gv): -0.17018616199493408	 ([bleak][rifle])
I(os): -0.16999435424804688	 ([arrow][man])
I(Ig): -0.16978579759597778	 ([rescuing][bleak])
I(We): -0.16975069046020508	 ([fritz][mann])
I(ns): -0.16941970586776733	 ([broken][man])
I(]j): 0.16919761896133423	 ([that ).][remained])
I(AL): -0.16875708103179932	 ([winchester][floundering])
I(rx): -0.1685364842414856	 ([movie][handed])
I(EO): 0.1681424379348755	 ([mann][process])
I(Sm): 0.16810840368270874	 ([( although][success])
I(HK): -0.16748046875	 ([league,][stewart's])
I(]c): 0.1674717664718628	 ([that ).][places])
I(Rs): -0.16732436418533325	 ([hero][man])
I(Po): 0.16676795482635498	 ([casting][arrow])
I(F{): 0.1665104627609253	 ([b - movies][along])
I(\): -0.16636443138122559	 ([credit])
I(hn): 0.16599273681640625	 ([devil's][broken])
I(Ps): -0.16569620370864868	 ([casting][man])
I(ps): -0.16448265314102173	 ([convinced][man])
I(]): 0.16441714763641357	 ([that ).][beloved])
I(M): 0.1642463207244873	 ([post - war][beloved])
I(Ke): -0.16382724046707153	 ([stewart's][mann])
I(LO): -0.1637069582939148	 ([floundering][process])
I(Bm): -0.16370564699172974	 ([' 73][success])
I(x): 0.16370296478271484	 ([handed][director's])
I(An): -0.1634954810142517	 ([winchester][broken])
I(Wr): -0.1631488800048828	 ([fritz][movie])
I(`i): -0.16313612461090088	 ([go][doorway,])
I(RW): -0.1626443862915039	 ([hero][fritz])
I(Qi): -0.16240352392196655	 ([conflicted][doorway,])
I(Ne): -0.16210806369781494	 ([career][mann])
I(Q_): 0.16186600923538208	 ([conflicted][would])
I(}): 0.1613965630531311	 ([ends][beloved])
I(Vc): -0.1613178253173828	 ([project][places])
I(Ql): -0.1612757444381714	 ([conflicted][mgm])
I(jk): 0.16094368696212769	 ([remained][shelved])
I(P~): -0.1603735387325287	 ([casting][one])
I(L[): -0.1602163314819336	 ([floundering][deserves])
I(D): 0.16019248962402344	 ([moved])
I(S): 0.16009044647216797	 ([( although][director's])
I(Bt): -0.15971416234970093	 ([' 73][hunting])
I(e}): -0.15964531898498535	 ([mann][ends])
I(gs): -0.15950900316238403	 ([bleak][man])
I(Pi): -0.15921330451965332	 ([casting][doorway,])
I(`o): -0.15879297256469727	 ([go][arrow])
I(\m): 0.15877825021743774	 ([credit][success])
I(gm): -0.15877586603164673	 ([bleak][success])
I(Kf): -0.15836173295974731	 ([stewart's][remarkably])
I(HR): -0.15810471773147583	 ([league,][hero])
I(cf): -0.1580212116241455	 ([places][remarkably])
I(gl): -0.15699857473373413	 ([bleak][mgm])
I(Pu): -0.15610331296920776	 ([casting][brother])
I(rz): 0.15598106384277344	 ([movie][person])
I(_a): 0.15581268072128296	 ([would][much])
I(`a): -0.15543222427368164	 ([go][much])
I(Fb): -0.15513086318969727	 ([b - movies][darker])
I(fv): -0.15483170747756958	 ([remarkably][rifle])
I(Wu): 0.15452051162719727	 ([fritz][brother])
I(X): 0.15450984239578247	 ([lang,][beloved])
I(Z): 0.15427589416503906	 ([lang])
I(fo): -0.15422391891479492	 ([remarkably][arrow])
I(Om): -0.15408813953399658	 ([process][success])
I(t): 0.15407460927963257	 ([hunting][beloved])
I(\y): 0.1538069248199463	 ([credit][person])
I(Rp): -0.15374237298965454	 ([hero][convinced])
I([m): -0.15313225984573364	 ([deserves][success])
I(Ph): 0.15304958820343018	 ([casting][devil's])
I(Ml): -0.15304803848266602	 ([post - war][mgm])
I(R): 0.15251779556274414	 ([hero][beloved])
I(If): -0.15145665407180786	 ([rescuing][remarkably])
I(k): 0.15070950984954834	 ([shelved])
I(tx): -0.15053588151931763	 ([hunting][handed])
I(u~): -0.15000244975090027	 ([brother][one])
I(Wn): -0.1495753526687622	 ([fritz][broken])
I({}): 0.1494106650352478	 ([along][ends])
I(Ix): -0.14939284324645996	 ([rescuing][handed])
I(tw): 0.1490725874900818	 ([hunting][title])
I(K[): 0.14904874563217163	 ([stewart's][deserves])
I(`h): -0.1489851474761963	 ([go][devil's])
I(K): -0.1487630009651184	 ([stewart's])
I(EL): 0.1485755443572998	 ([mann][floundering])
I(ms): 0.1480899453163147	 ([success][man])
I(^): -0.1479892134666443	 ([men])
I(Dp): 0.14784026145935059	 ([moved][convinced])
I(_q): 0.1475924253463745	 ([would][release])
I(BT): 0.14735174179077148	 ([' 73][since])
I(\k): 0.1466296911239624	 ([credit][shelved])
I(]i): 0.1466163992881775	 ([that ).][doorway,])
I(Ue): 0.14623576402664185	 ([inherited][mann])
I(V_): -0.1461714506149292	 ([project][would])
I(^t): 0.1461697220802307	 ([men][hunting])
I(hp): 0.1457958221435547	 ([devil's][convinced])
