---------- AND Interactions ----------
I(5): 7.503227233886719	 ([fantastic.])
I(17): 1.3311585187911987	 ([pays])
I(12,40): 1.3252625465393066	 ([slick][great,])
I(3,8): 1.3055238723754883	 ([film,][outstanding])
I(49,52): 1.2965062856674194	 ([one][comedies])
I(52): 1.2959785461425781	 ([comedies])
I(42): 1.2576398849487305	 ([touching])
I(7,22): -1.2560880184173584	 ([brosnan][greg])
I(17,40): -1.2499666213989258	 ([pays][great,])
I(5,17): -1.2472171783447266	 ([fantastic.][pays])
I(20,46): 1.2420110702514648	 ([actor.][great])
I(27,28): 1.234041452407837	 ([one][better])
I(38,40): -1.1979117393493652	 ([hope][great,])
I(8,55): 1.1946134567260742	 ([outstanding][film])
I(11): -1.1927964687347412	 ([dumped])
I(34,40): -1.1877555847167969	 ([dark,][great,])
I(42,44): 1.1864845752716064	 ([touching][story])
I(45): 1.1800758838653564	 ([friendship,])
I(3,7): 1.178666591644287	 ([film,][brosnan])
I(11,46): 1.1740741729736328	 ([dumped][great])
I(40,42): -1.1721668243408203	 ([great,][touching])
I(50,54): 1.1577675342559814	 ([better][time.])
I(9,55): 1.1416606903076172	 ([different][film])
I(46,48): -1.1229796409606934	 ([great][probably])
I(4,8): 1.1196575164794922	 ([thought][outstanding])
I(46,55): 1.109086036682129	 ([great][film])
I(15,40): 1.1059799194335938	 ([ridiculous][great,])
I(19,22): 1.1009756326675415	 ([excellent][greg])
I(8,36): -1.08638334274292	 ([outstanding][brosnan,])
I(10,52): -1.0854153633117676	 ([role.][comedies])
I(3): -1.0798969268798828	 ([film,])
I(10,19): 1.0759117603302002	 ([role.][excellent])
I(6,8): 1.0585341453552246	 ([pierce][outstanding])
I(12,46): 1.0585331916809082	 ([slick][great])
I(19,20): -1.0537917613983154	 ([excellent][actor.])
I(5,45): -1.044511079788208	 ([fantastic.][friendship,])
I(8,15): 1.035698652267456	 ([outstanding][ridiculous])
I(7,38): -1.0350310802459717	 ([brosnan][hope])
I(8,42): -1.0339794158935547	 ([outstanding][touching])
I(7,47): 1.0172290802001953	 ([brosnan][film.])
I(18,19): -1.0144164562225342	 ([showing][excellent])
I(14,19): -1.0078917741775513	 ([suits][excellent])
I(19,55): 1.0050411224365234	 ([excellent][film])
I(19,45): -0.9980294704437256	 ([excellent][friendship,])
I(22,36): -0.9940968751907349	 ([greg][brosnan,])
I(8,12): 0.9897980690002441	 ([outstanding][slick])
I(17,46): -0.9854221343994141	 ([pays][great])
I(40,43): -0.9842262268066406	 ([great,][element])
I(40,47): 0.9812865257263184	 ([great,][film.])
I(11,40): 0.9796807765960693	 ([dumped][great,])
I(3,40): 0.9768533706665039	 ([film,][great,])
I(19,33): 0.9702620506286621	 ([excellent][humor])
I(12,13): 0.9494484663009644	 ([slick][armani])
I(26,28): 0.9453787803649902	 ([make][better])
I(36,52): -0.9336349964141846	 ([brosnan,][comedies])
I(19,42): -0.9313106536865234	 ([excellent][touching])
I(44): 0.9290818572044373	 ([story])
I(32): 0.9235843420028687	 ([time.])
I(36,37): 0.9129927158355713	 ([brosnan,][kinnear,])
I(40,41): 0.9004414081573486	 ([great,][mix])
I(12,17): 0.8912343382835388	 ([slick][pays])
I(22,40): 0.8860459327697754	 ([greg][great,])
I(15,17): -0.8784291744232178	 ([ridiculous][pays])
I(12,19): 0.8736097812652588	 ([slick][excellent])
I(10,35): -0.8670912981033325	 ([role.][performances])
I(7,13): 0.8583914041519165	 ([brosnan][armani])
I(8,45): -0.8514196872711182	 ([outstanding][friendship,])
I(8,14): -0.8413316011428833	 ([outstanding][suits])
I(25,55): 0.8403595685958862	 ([great,][film])
I(6,19): 0.8387508392333984	 ([pierce][excellent])
I(10,47): -0.8384760618209839	 ([role.][film.])
I(10): 0.8335130214691162	 ([role.])
I(5,52): -0.8300065994262695	 ([fantastic.][comedies])
I(24,40): -0.8297224044799805	 ([play][great,])
I(7,11): -0.8260717391967773	 ([brosnan][dumped])
I(8,22): 0.8249258995056152	 ([outstanding][greg])
I(19,37): 0.8212195038795471	 ([excellent][kinnear,])
I(15,36): -0.8182568550109863	 ([ridiculous][brosnan,])
I(11,19): 0.8178918361663818	 ([dumped][excellent])
I(44,52): -0.8001214861869812	 ([story][comedies])
I(3,20): 0.7991166114807129	 ([film,][actor.])
I(22,46): 0.7981438636779785	 ([greg][great])
I(36,51): -0.7886667251586914	 ([brosnan,][buddy])
I(7,54): -0.7819541692733765	 ([brosnan][time.])
I(35,47): -0.7697267532348633	 ([performances][film.])
I(15,20): 0.7691936492919922	 ([ridiculous][actor.])
I(35): 0.7690930962562561	 ([performances])
I(14,40): -0.7657548189163208	 ([suits][great,])
I(14,15): -0.7656484842300415	 ([suits][ridiculous])
I(7,15): -0.7622637748718262	 ([brosnan][ridiculous])
I(52,55): -0.7504355907440186	 ([comedies][film])
I(10,40): 0.7491588592529297	 ([role.][great,])
I(3,55): 0.7491165995597839	 ([film,][film])
I(15,28): 0.7485685348510742	 ([ridiculous][better])
I(12,15): 0.7449276447296143	 ([slick][ridiculous])
I(7,40): -0.7405996322631836	 ([brosnan][great,])
I(5,22): 0.7377792596817017	 ([fantastic.][greg])
I(1,19): -0.7365221977233887	 ([expectation][excellent])
I(19,29): -0.7360696792602539	 ([excellent][buddy])
I(13,14): -0.731460690498352	 ([armani][suits])
I(20,21): 0.7254796028137207	 ([actor.][pierce])
I(11,15): 0.7239365577697754	 ([dumped][ridiculous])
I(27,50): 0.7236214280128479	 ([one][better])
I(14): 0.7200003862380981	 ([suits])
I(54): 0.717772364616394	 ([time.])
I(36,47): 0.7174959182739258	 ([brosnan,][film.])
I(13,19): 0.7125281095504761	 ([armani][excellent])
I(15,55): -0.7032837867736816	 ([ridiculous][film])
I(14,17): -0.7003554105758667	 ([suits][pays])
I(7,51): -0.6936094760894775	 ([brosnan][buddy])
I(19,28): -0.6928479671478271	 ([excellent][better])
I(7,55): 0.6893496513366699	 ([brosnan][film])
I(10,36): -0.6780393123626709	 ([role.][brosnan,])
I(42,46): -0.6749782562255859	 ([touching][great])
I(38,42): 0.67439866065979	 ([hope][touching])
I(7,29): -0.674201488494873	 ([brosnan][buddy])
I(36,55): 0.6727385520935059	 ([brosnan,][film])
I(36,54): -0.6718477010726929	 ([brosnan,][time.])
I(24): 0.6687724590301514	 ([play])
I(8,54): -0.666844367980957	 ([outstanding][time.])
I(28,50): 0.6655181646347046	 ([better][better])
I(19,54): -0.6616934537887573	 ([excellent][time.])
I(11,18): -0.6572835445404053	 ([dumped][showing])
I(5,24): -0.6530311107635498	 ([fantastic.][play])
I(12,55): -0.6504876613616943	 ([slick][film])
I(20,38): -0.6503145694732666	 ([actor.][hope])
I(0,8): 0.6493749618530273	 ([many][outstanding])
I(5,32): -0.6490850448608398	 ([fantastic.][time.])
I(35,37): 0.6486959457397461	 ([performances][kinnear,])
I(17,25): -0.6467137336730957	 ([pays][great,])
I(20,47): 0.6405217051506042	 ([actor.][film.])
I(15,42): -0.6377787590026855	 ([ridiculous][touching])
I(16): -0.6353930234909058	 ([look])
I(22): -0.6327358484268188	 ([greg])
I(13,25): 0.6324179172515869	 ([armani][great,])
I(6,40): 0.6316056251525879	 ([pierce][great,])
I(47,52): -0.6301368474960327	 ([film.][comedies])
I(7,37): 0.6298537254333496	 ([brosnan][kinnear,])
I(4,46): -0.6292495727539062	 ([thought][great])
I(19,41): 0.6275789737701416	 ([excellent][mix])
I(36,45): -0.6270098686218262	 ([brosnan,][friendship,])
I(3,36): 0.6252284049987793	 ([film,][brosnan,])
I(25,26): 0.6184029579162598	 ([great,][make])
I(33): 0.6136374473571777	 ([humor])
I(3,52): -0.6098980903625488	 ([film,][comedies])
I(7,12): -0.608057975769043	 ([brosnan][slick])
I(10,44): -0.6064831614494324	 ([role.][story])
I(8,20): 0.6046543121337891	 ([outstanding][actor.])
I(0,40): 0.6025476455688477	 ([many][great,])
I(19,47): 0.6009430885314941	 ([excellent][film.])
I(36,38): -0.5978391170501709	 ([brosnan,][hope])
I(24,46): -0.5922632217407227	 ([play][great])
I(34,36): -0.5887837409973145	 ([dark,][brosnan,])
I(7,45): -0.5872390270233154	 ([brosnan][friendship,])
I(8,24): -0.5870132446289062	 ([outstanding][play])
I(33,44): -0.5851998925209045	 ([humor][story])
I(29,36): -0.5832464694976807	 ([buddy][brosnan,])
I(33,37): 0.5817402005195618	 ([humor][kinnear,])
I(15,33): 0.5802536010742188	 ([ridiculous][humor])
I(5,14): -0.5786477327346802	 ([fantastic.][suits])
I(10,24): -0.575896143913269	 ([role.][play])
I(32,54): -0.568084716796875	 ([time.][time.])
I(13,36): 0.5650018453598022	 ([armani][brosnan,])
I(7,46): -0.5648641586303711	 ([brosnan][great])
I(10,11): -0.5648273229598999	 ([role.][dumped])
I(5,44): -0.5647172331809998	 ([fantastic.][story])
I(19,48): -0.5645678043365479	 ([excellent][probably])
I(15,35): -0.5595712661743164	 ([ridiculous][performances])
I(14,46): -0.5591764450073242	 ([suits][great])
I(15,45): -0.5573403835296631	 ([ridiculous][friendship,])
I(5,54): -0.5564030408859253	 ([fantastic.][time.])
I(8,32): -0.5553746223449707	 ([outstanding][time.])
I(32,33): -0.5551682114601135	 ([time.][humor])
I(13,23): 0.5502570271492004	 ([armani][kinnear])
I(17,38): 0.5480612516403198	 ([pays][hope])
I(15,16): 0.5460493564605713	 ([ridiculous][look])
I(55): 0.5375299453735352	 ([film])
I(40,44): 0.5368452668190002	 ([great,][story])
I(35,48): -0.5351427793502808	 ([performances][probably])
I(7,19): -0.5270872116088867	 ([brosnan][excellent])
I(3,47): 0.5249602794647217	 ([film,][film.])
I(12,21): 0.5240666270256042	 ([slick][pierce])
I(23,24): 0.5229508876800537	 ([kinnear][play])
I(10,17): -0.5212050676345825	 ([role.][pays])
I(19,32): 0.5209355354309082	 ([excellent][time.])
I(51): 0.5182413458824158	 ([buddy])
I(27,29): -0.5162031054496765	 ([one][buddy])
I(3,44): -0.5161452889442444	 ([film,][story])
I(8,18): 0.5119218826293945	 ([outstanding][showing])
I(5,43): -0.5116939544677734	 ([fantastic.][element])
I(42,55): 0.5099794864654541	 ([touching][film])
I(12,20): -0.508026123046875	 ([slick][actor.])
I(40,55): 0.5063333511352539	 ([great,][film])
I(29): 0.5062494277954102	 ([buddy])
I(25,36): -0.504564642906189	 ([great,][brosnan,])
I(38,45): 0.5039167404174805	 ([hope][friendship,])
I(13,46): 0.49981212615966797	 ([armani][great])
I(37,40): 0.4962148666381836	 ([kinnear,][great,])
I(20,51): -0.4945644736289978	 ([actor.][buddy])
I(15,44): -0.49155205488204956	 ([ridiculous][story])
I(7,28): -0.4891951084136963	 ([brosnan][better])
I(29,52): -0.4886608123779297	 ([buddy][comedies])
I(7,17): -0.48287034034729004	 ([brosnan][pays])
I(1,55): 0.4828646183013916	 ([expectation][film])
I(12,25): 0.48245978355407715	 ([slick][great,])
I(5,6): 0.481687068939209	 ([fantastic.][pierce])
I(8,41): 0.4792654514312744	 ([outstanding][mix])
I(46,50): -0.47472047805786133	 ([great][better])
I(7,35): 0.4718940258026123	 ([brosnan][performances])
I(3,46): 0.4711875915527344	 ([film,][great])
I(41,44): 0.46912628412246704	 ([mix][story])
I(39,46): 0.46608877182006836	 ([davis][great])
I(11,14): -0.46525847911834717	 ([dumped][suits])
I(11,12): -0.46295881271362305	 ([dumped][slick])
I(8,35): 0.45987558364868164	 ([outstanding][performances])
I(6): -0.4591517448425293	 ([pierce])
I(9,17): -0.45723557472229004	 ([different][pays])
I(41): -0.4560415744781494	 ([mix])
I(32,46): -0.45459604263305664	 ([time.][great])
I(8,21): 0.4536623954772949	 ([outstanding][pierce])
I(37,44): 0.4534013867378235	 ([kinnear,][story])
I(3,14): -0.45219624042510986	 ([film,][suits])
I(15,25): -0.4514414072036743	 ([ridiculous][great,])
I(23,37): -0.4463244080543518	 ([kinnear][kinnear,])
I(29,51): -0.4462643265724182	 ([buddy][buddy])
I(11,55): -0.4448838233947754	 ([dumped][film])
I(21,22): 0.4437031149864197	 ([pierce][greg])
I(25,45): -0.44126248359680176	 ([great,][friendship,])
I(1,8): -0.4411640167236328	 ([expectation][outstanding])
I(23): 0.44040876626968384	 ([kinnear])
I(40,54): -0.4388103485107422	 ([great,][time.])
I(43): 0.4386711120605469	 ([element])
I(40,52): -0.4342203140258789	 ([great,][comedies])
I(10,29): -0.4322243928909302	 ([role.][buddy])
I(8,43): -0.4289216995239258	 ([outstanding][element])
I(28,45): 0.42758679389953613	 ([better][friendship,])
I(38,55): -0.42630934715270996	 ([hope][film])
I(20,55): 0.425740122795105	 ([actor.][film])
I(1,40): -0.4255952835083008	 ([expectation][great,])
I(7,25): -0.4255465269088745	 ([brosnan][great,])
I(4,7): 0.42550015449523926	 ([thought][brosnan])
I(9,11): -0.4223198890686035	 ([different][dumped])
I(10,51): -0.4208034873008728	 ([role.][buddy])
I(9,46): -0.42018890380859375	 ([different][great])
I(41,45): 0.41956794261932373	 ([mix][friendship,])
I(8,48): -0.41819047927856445	 ([outstanding][probably])
I(13): 0.4173470735549927	 ([armani])
I(38,39): -0.4147920310497284	 ([hope][davis])
I(11,13): -0.4143182039260864	 ([dumped][armani])
I(19,34): 0.40999698638916016	 ([excellent][dark,])
I(28,33): 0.4098076820373535	 ([better][humor])
I(32,40): -0.40950441360473633	 ([time.][great,])
I(5,10): -0.4079577922821045	 ([fantastic.][role.])
I(6,46): 0.407285213470459	 ([pierce][great])
I(20,28): -0.4071793556213379	 ([actor.][better])
I(28): -0.40689992904663086	 ([better])
I(3,51): -0.4067395329475403	 ([film,][buddy])
I(5,29): -0.4067230224609375	 ([fantastic.][buddy])
I(48,50): 0.4051544666290283	 ([probably][better])
I(5,16): 0.40421199798583984	 ([fantastic.][look])
I(7,32): -0.402601957321167	 ([brosnan][time.])
I(45,52): -0.40132784843444824	 ([friendship,][comedies])
I(13,40): 0.3998059034347534	 ([armani][great,])
I(5,33): -0.3985137939453125	 ([fantastic.][humor])
I(19,27): -0.397175133228302	 ([excellent][one])
I(10,21): 0.39698153734207153	 ([role.][pierce])
I(16,40): 0.39455127716064453	 ([look][great,])
I(12,35): -0.39201927185058594	 ([slick][performances])
I(10,33): -0.39128541946411133	 ([role.][humor])
I(14,55): -0.39007019996643066	 ([suits][film])
I(37,46): 0.38823699951171875	 ([kinnear,][great])
I(51,55): -0.3871949315071106	 ([buddy][film])
I(42,47): 0.3869941234588623	 ([touching][film.])
I(20,37): -0.3856186866760254	 ([actor.][kinnear,])
I(31,32): 0.3852635622024536	 ([long][time.])
I(8,37): 0.38497257232666016	 ([outstanding][kinnear,])
I(49,51): -0.3823091387748718	 ([one][buddy])
I(3,4): 0.3773622512817383	 ([film,][thought])
I(3,23): -0.3771926760673523	 ([film,][kinnear])
I(20,35): -0.375169575214386	 ([actor.][performances])
I(13,37): 0.372647225856781	 ([armani][kinnear,])
I(9,40): -0.37264060974121094	 ([different][great,])
I(13,47): 0.37097471952438354	 ([armani][film.])
I(22,25): 0.3708808422088623	 ([greg][great,])
I(25,42): -0.37084245681762695	 ([great,][touching])
I(35,38): 0.36973071098327637	 ([performances][hope])
I(1,25): -0.36780107021331787	 ([expectation][great,])
I(38): 0.3677733242511749	 ([hope])
I(47,50): -0.3677304983139038	 ([film.][better])
I(20,39): -0.3676419258117676	 ([actor.][davis])
I(8,26): -0.3661312460899353	 ([outstanding][make])
I(9,12): 0.3655756711959839	 ([different][slick])
I(33,50): 0.3649604320526123	 ([humor][better])
I(3,37): -0.3647288680076599	 ([film,][kinnear,])
I(16,17): 0.36288225650787354	 ([look][pays])
I(33,45): -0.362652063369751	 ([humor][friendship,])
I(35,45): 0.3623807430267334	 ([performances][friendship,])
I(3,12): -0.3618772029876709	 ([film,][slick])
I(43,50): -0.3590639531612396	 ([element][better])
I(5,41): 0.35883545875549316	 ([fantastic.][mix])
I(21,35): 0.35875678062438965	 ([pierce][performances])
I(28,36): -0.3574059009552002	 ([better][brosnan,])
I(13,35): 0.35516756772994995	 ([armani][performances])
I(14,52): -0.3540910482406616	 ([suits][comedies])
I(20,42): 0.3533387780189514	 ([actor.][touching])
I(1,7): -0.3523590564727783	 ([expectation][brosnan])
I(14,24): -0.3518110513687134	 ([suits][play])
I(0,36): -0.35001373291015625	 ([many][brosnan,])
I(13,22): -0.3487389087677002	 ([armani][greg])
I(15,51): -0.3482937812805176	 ([ridiculous][buddy])
I(2,5): 0.34747982025146484	 ([going][fantastic.])
I(15,41): 0.3467881679534912	 ([ridiculous][mix])
I(5,28): 0.3464798927307129	 ([fantastic.][better])
I(15,47): -0.345078706741333	 ([ridiculous][film.])
I(11,36): -0.3437153100967407	 ([dumped][brosnan,])
I(34,46): -0.3431568145751953	 ([dark,][great])
I(19,36): -0.34308862686157227	 ([excellent][brosnan,])
I(0): 0.34174805879592896	 ([many])
I(44,47): -0.33970534801483154	 ([story][film.])
I(33,46): -0.337099552154541	 ([humor][great])
I(9,14): -0.33511030673980713	 ([different][suits])
I(45,47): 0.3343241214752197	 ([friendship,][film.])
I(10,32): -0.33351004123687744	 ([role.][time.])
I(7,39): -0.33296382427215576	 ([brosnan][davis])
I(25,54): -0.3329629898071289	 ([great,][time.])
I(41,42): 0.3322794437408447	 ([mix][touching])
I(8,13): 0.33116424083709717	 ([outstanding][armani])
I(20,29): -0.3269670009613037	 ([actor.][buddy])
I(18,25): -0.3263951539993286	 ([showing][great,])
I(8,44): -0.32564347982406616	 ([outstanding][story])
I(1,10): 0.3250880241394043	 ([expectation][role.])
I(12,42): 0.32375168800354004	 ([slick][touching])
I(24,52): -0.3237224817276001	 ([play][comedies])
I(19,51): -0.3227572441101074	 ([excellent][buddy])
I(20,25): 0.3214409351348877	 ([actor.][great,])
I(0,19): 0.3209571838378906	 ([many][excellent])
I(16,46): 0.3202838897705078	 ([look][great])
I(24,33): -0.3200798034667969	 ([play][humor])
I(7,14): -0.3200579881668091	 ([brosnan][suits])
I(25,33): 0.3195916414260864	 ([great,][humor])
I(6,12): 0.3173243999481201	 ([pierce][slick])
I(17,20): 0.3169853091239929	 ([pays][actor.])
I(19,30): -0.3169797658920288	 ([excellent][pairings])
I(21,40): 0.3163285255432129	 ([pierce][great,])
I(28,55): -0.31507688760757446	 ([better][film])
I(44,46): -0.3145265579223633	 ([story][great])
I(38,44): 0.31406933069229126	 ([hope][story])
I(45,50): 0.31394386291503906	 ([friendship,][better])
I(53,54): 0.3132408857345581	 ([long][time.])
I(9,42): -0.31322431564331055	 ([different][touching])
I(15,19): -0.3124297559261322	 ([ridiculous][excellent])
I(33,42): -0.31171536445617676	 ([humor][touching])
I(45,54): -0.31137025356292725	 ([friendship,][time.])
I(17,22): 0.3077489137649536	 ([pays][greg])
I(5,39): 0.30681657791137695	 ([fantastic.][davis])
I(15,37): -0.305936336517334	 ([ridiculous][kinnear,])
I(4,10): 0.3045482635498047	 ([thought][role.])
I(34): 0.3043898344039917	 ([dark,])
I(11,35): -0.30405282974243164	 ([dumped][performances])
I(22,55): -0.3013256788253784	 ([greg][film])
I(8,47): 0.30114221572875977	 ([outstanding][film.])
I(19,21): -0.3010151982307434	 ([excellent][pierce])
I(6,21): 0.3009381890296936	 ([pierce][pierce])
I(12,18): -0.3007540702819824	 ([slick][showing])
I(20,44): -0.3007461428642273	 ([actor.][story])
I(44,54): -0.30053287744522095	 ([story][time.])
I(12,16): 0.2995421886444092	 ([slick][look])
I(29,55): -0.29894447326660156	 ([buddy][film])
I(9,32): -0.29739654064178467	 ([different][time.])
I(7,43): 0.29733729362487793	 ([brosnan][element])
I(14,54): -0.29694700241088867	 ([suits][time.])
I(12,32): -0.2967822551727295	 ([slick][time.])
I(28,52): 0.2960571050643921	 ([better][comedies])
I(9,26): -0.2946164011955261	 ([different][make])
I(10,23): -0.29368531703948975	 ([role.][kinnear])
I(36,50): -0.2926797866821289	 ([brosnan,][better])
I(4,36): -0.29192590713500977	 ([thought][brosnan,])
I(5,51): -0.29009532928466797	 ([fantastic.][buddy])
I(10,25): 0.2898911237716675	 ([role.][great,])
I(0,13): 0.2897823452949524	 ([many][armani])
I(19,31): 0.28966236114501953	 ([excellent][long])
I(23,25): 0.28861403465270996	 ([kinnear][great,])
I(43,46): -0.2874307632446289	 ([element][great])
I(3,11): -0.2865409851074219	 ([film,][dumped])
I(18,20): 0.28557372093200684	 ([showing][actor.])
I(43,45): 0.284259557723999	 ([element][friendship,])
I(6,15): 0.283771276473999	 ([pierce][ridiculous])
I(12,50): 0.28300249576568604	 ([slick][better])
I(23,52): -0.2806360721588135	 ([kinnear][comedies])
I(36,48): -0.2799844741821289	 ([brosnan,][probably])
I(7,44): -0.2785884737968445	 ([brosnan][story])
I(23,33): 0.27625733613967896	 ([kinnear][humor])
I(16,19): -0.27625513076782227	 ([look][excellent])
I(10,43): 0.27565908432006836	 ([role.][element])
I(29,54): -0.27558815479278564	 ([buddy][time.])
I(35,54): -0.2745093107223511	 ([performances][time.])
I(8,51): -0.2740473747253418	 ([outstanding][buddy])
I(3,29): -0.27357375621795654	 ([film,][buddy])
I(0,17): 0.27356719970703125	 ([many][pays])
I(17,30): -0.2720143795013428	 ([pays][pairings])
I(5,55): -0.2718696594238281	 ([fantastic.][film])
I(20,50): -0.27162086963653564	 ([actor.][better])
I(24,42): -0.2713965177536011	 ([play][touching])
I(6,10): 0.2709667682647705	 ([pierce][role.])
I(31,35): 0.27069443464279175	 ([long][performances])
I(3,13): -0.2703810930252075	 ([film,][armani])
I(11,38): -0.2701476812362671	 ([dumped][hope])
I(39,55): -0.2696114778518677	 ([davis][film])
I(33,52): -0.2695927619934082	 ([humor][comedies])
I(9,36): -0.26918458938598633	 ([different][brosnan,])
I(15,23): -0.2672887444496155	 ([ridiculous][kinnear])
I(23,46): 0.26715564727783203	 ([kinnear][great])
I(2,46): 0.2666950225830078	 ([going][great])
I(4,17): 0.2659645080566406	 ([thought][pays])
I(10,54): -0.26458466053009033	 ([role.][time.])
I(49,54): 0.26419830322265625	 ([one][time.])
I(21,23): -0.2633312940597534	 ([pierce][kinnear])
I(36,39): -0.26187801361083984	 ([brosnan,][davis])
I(17,52): -0.2615988254547119	 ([pays][comedies])
I(13,55): 0.2610405683517456	 ([armani][film])
I(15,43): -0.2602047920227051	 ([ridiculous][element])
I(11,20): 0.2594776153564453	 ([dumped][actor.])
I(15,32): -0.25923657417297363	 ([ridiculous][time.])
I(10,15): -0.2588205337524414	 ([role.][ridiculous])
I(12,33): 0.25719428062438965	 ([slick][humor])
I(11,16): 0.2561253309249878	 ([dumped][look])
I(25,47): 0.25505053997039795	 ([great,][film.])
I(18,35): -0.2534462809562683	 ([showing][performances])
I(25,29): -0.25324440002441406	 ([great,][buddy])
I(36,42): -0.25322461128234863	 ([brosnan,][touching])
I(12,47): -0.25318533182144165	 ([slick][film.])
I(14,16): -0.253055214881897	 ([suits][look])
I(41,47): 0.252682089805603	 ([mix][film.])
I(35,53): 0.25220173597335815	 ([performances][long])
I(14,45): -0.25185561180114746	 ([suits][friendship,])
I(19,44): -0.2510165572166443	 ([excellent][story])
I(14,36): -0.25051844120025635	 ([suits][brosnan,])
I(13,45): 0.25036609172821045	 ([armani][friendship,])
I(3,15): 0.24990272521972656	 ([film,][ridiculous])
I(32,44): -0.2498820424079895	 ([time.][story])
I(2,10): -0.2497539520263672	 ([going][role.])
I(8,29): -0.2497119903564453	 ([outstanding][buddy])
I(10,26): -0.24780946969985962	 ([role.][make])
I(4,35): -0.2476993203163147	 ([thought][performances])
I(19,23): 0.24762719869613647	 ([excellent][kinnear])
I(10,50): -0.24644744396209717	 ([role.][better])
I(35,51): -0.24579191207885742	 ([performances][buddy])
I(17,54): -0.24523532390594482	 ([pays][time.])
I(3,17): 0.24457260966300964	 ([film,][pays])
I(29,45): -0.24385571479797363	 ([buddy][friendship,])
I(23,38): -0.2437971830368042	 ([kinnear][hope])
I(3,35): -0.241177499294281	 ([film,][performances])
I(11,39): -0.24115467071533203	 ([dumped][davis])
I(1,50): -0.23975521326065063	 ([expectation][better])
I(9,48): -0.23906368017196655	 ([different][probably])
I(25,48): -0.23789751529693604	 ([great,][probably])
I(7,9): -0.23768258094787598	 ([brosnan][different])
I(15,18): -0.2369554042816162	 ([ridiculous][showing])
I(4,25): -0.23640596866607666	 ([thought][great,])
I(3,28): -0.23569655418395996	 ([film,][better])
