---------- Players ----------
Player 0: vaguely
Player 1: remember
Player 2: ben
Player 3: sci - fi
Player 4: fandom
Player 5: days
Player 6: ' 60s,
Player 7: several
Player 8: interviews
Player 9: &
Player 10: bios
Player 11: obscure
Player 12: actors
Player 13: actresses,
Player 14: notably
Player 15: ben,
Player 16: actress
Player 17: fay
Player 18: spain,
Player 19: jody
Player 20: fair,
Player 21: played
Player 22: angela
Player 23: 1961's
Player 24: young
Player 25: savages.
Player 26: ben
Player 27: one
Player 28: people
Player 29: low - key
Player 30: sci - fi
Player 31: con
Player 32: chicago,
Player 33: 1970,
Player 34: nice
Player 35: chat
Player 36: career
Player 37: "
Player 38: life.
Player 39: published
Player 40: now - long - forgotten
Player 41: fanzine
Player 42: day.
Player 43: wish
Player 44: still
Player 45: copies
Player 46: interviews,
Player 47: time
Player 48: marches
Player 49: on,
Player 50: people
Player 51: surely
Player 52: wouldn't '
Player 53: remember
Player 54: many
Player 55: years
Player 56: later.
Player 57: ben
Player 58: really
Player 59: nice
Player 60: fellow,
Player 61: ekeing
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.7922016382217407	 ([wouldn't '][remember])
I(12,13): -0.8696835041046143	 ([actors][actresses,])
I(10,30): -0.8525946140289307	 ([bios][sci - fi])
I(13,53): -0.8345327377319336	 ([actresses,][remember])
I(0,1): 0.8259327411651611	 ([vaguely][remember])
I(3,23): -0.8245573043823242	 ([sci - fi][1961's])
I(54,55): -0.8213667869567871	 ([many][years])
I(15,18): 0.8213038444519043	 ([ben,][spain,])
I(15,26): 0.810350775718689	 ([ben,][ben])
I(46,55): -0.7775883674621582	 ([interviews,][years])
I(10,55): -0.7678682208061218	 ([bios][years])
I(46,61): 0.7607955932617188	 ([interviews,][ekeing])
I(3,10): -0.7584941387176514	 ([sci - fi][bios])
I(31,32): 0.732933759689331	 ([con][chicago,])
I(6,46): -0.732684850692749	 ([' 60s,][interviews,])
I(8,12): -0.7151925563812256	 ([interviews][actors])
I(3,55): -0.7132277488708496	 ([sci - fi][years])
I(30,46): -0.6956305503845215	 ([sci - fi][interviews,])
I(54,61): 0.6921916007995605	 ([many][ekeing])
I(8,30): -0.6920053958892822	 ([interviews][sci - fi])
I(15,57): 0.6845053434371948	 ([ben,][ben])
I(12,57): 0.679124116897583	 ([actors][ben])
I(3,46): -0.6788191795349121	 ([sci - fi][interviews,])
I(33,35): -0.6738507747650146	 ([1970,][chat])
I(32,53): -0.66839599609375	 ([chicago,][remember])
I(8,21): 0.6615190505981445	 ([interviews][played])
I(53,61): -0.659052848815918	 ([remember][ekeing])
I(3,8): -0.6571309566497803	 ([sci - fi][interviews])
I(10,20): 0.6561025381088257	 ([bios][fair,])
I(2,26): 0.6526473760604858	 ([ben][ben])
I(30,55): -0.6511560678482056	 ([sci - fi][years])
I(3,33): -0.6495702266693115	 ([sci - fi][1970,])
I(6,33): -0.6478972434997559	 ([' 60s,][1970,])
I(32,33): -0.645496129989624	 ([chicago,][1970,])
I(8,33): -0.639275312423706	 ([interviews][1970,])
I(40,41): 0.6341129541397095	 ([now - long - forgotten][fanzine])
I(17,18): 0.632114052772522	 ([fay][spain,])
I(23,35): -0.6310625076293945	 ([1961's][chat])
I(3,12): -0.6273353099822998	 ([sci - fi][actors])
I(39,40): 0.6177389621734619	 ([published][now - long - forgotten])
I(10,46): -0.598388671875	 ([bios][interviews,])
I(8,55): -0.5950229167938232	 ([interviews][years])
I(40,53): 0.5910279750823975	 ([now - long - forgotten][remember])
I(10,25): 0.5883545875549316	 ([bios][savages.])
I(19,20): 0.5839390754699707	 ([jody][fair,])
I(3,53): -0.582059383392334	 ([sci - fi][remember])
I(12,53): -0.5786288976669312	 ([actors][remember])
I(2,57): 0.5764822959899902	 ([ben][ben])
I(25,30): 0.5747909545898438	 ([savages.][sci - fi])
I(5,53): 0.5713889598846436	 ([days][remember])
I(8,20): 0.5658782720565796	 ([interviews][fair,])
I(20,46): 0.55402672290802	 ([fair,][interviews,])
I(3,6): -0.5538997650146484	 ([sci - fi][' 60s,])
I(0,53): 0.5523409843444824	 ([vaguely][remember])
I(32,55): -0.5421962738037109	 ([chicago,][years])
I(30,53): -0.5362260341644287	 ([sci - fi][remember])
I(5,55): 0.5275366306304932	 ([days][years])
I(25,53): 0.5211058855056763	 ([savages.][remember])
I(21,46): 0.5155236721038818	 ([played][interviews,])
I(8,16): -0.512732982635498	 ([interviews][actress])
I(23,33): -0.5112426280975342	 ([1961's][1970,])
I(55,59): 0.4955310821533203	 ([years][nice])
I(6,18): 0.4954582452774048	 ([' 60s,][spain,])
I(59,61): -0.4882296323776245	 ([nice][ekeing])
I(39,41): 0.4881211519241333	 ([published][fanzine])
I(57,60): 0.4830995798110962	 ([ben][fellow,])
I(16,21): 0.4753539562225342	 ([actress][played])
I(11,53): 0.4711189270019531	 ([obscure][remember])
I(20,21): 0.46960020065307617	 ([fair,][played])
I(23,25): 0.46779823303222656	 ([1961's][savages.])
I(6,24): 0.4656658172607422	 ([' 60s,][young])
I(21,33): -0.46280837059020996	 ([played][1970,])
I(3,20): 0.4616349935531616	 ([sci - fi][fair,])
I(57,59): 0.4570775032043457	 ([ben][nice])
I(8,61): 0.45679354667663574	 ([interviews][ekeing])
I(6,59): -0.45675909519195557	 ([' 60s,][nice])
I(44,46): 0.4555288553237915	 ([still][interviews,])
I(33,53): -0.45131468772888184	 ([1970,][remember])
I(30,41): -0.4437835216522217	 ([sci - fi][fanzine])
I(6,35): -0.44209957122802734	 ([' 60s,][chat])
I(18,21): 0.4414350390434265	 ([spain,][played])
I(34,59): 0.43796586990356445	 ([nice][nice])
I(40,42): 0.43735063076019287	 ([now - long - forgotten][day.])
I(4,25): 0.4355127811431885	 ([fandom][savages.])
I(12,28): -0.4325559139251709	 ([actors][people])
I(33,41): -0.4307136535644531	 ([1970,][fanzine])
I(12,46): -0.4301261901855469	 ([actors][interviews,])
I(5,6): 0.4295344352722168	 ([days][' 60s,])
I(35,55): -0.42778050899505615	 ([chat][years])
I(8,13): -0.4270796775817871	 ([interviews][actresses,])
I(24,33): 0.4262728691101074	 ([young][1970,])
I(13,30): -0.41812753677368164	 ([actresses,][sci - fi])
I(55,60): 0.4181210994720459	 ([years][fellow,])
I(25,33): 0.4172811508178711	 ([savages.][1970,])
I(50,53): 0.4163837432861328	 ([people][remember])
I(1,57): -0.41473567485809326	 ([remember][ben])
I(25,46): 0.4127776622772217	 ([savages.][interviews,])
I(0,6): 0.41256582736968994	 ([vaguely][' 60s,])
I(8,10): -0.411179780960083	 ([interviews][bios])
I(1,6): 0.41090822219848633	 ([remember][' 60s,])
I(16,57): 0.40509235858917236	 ([actress][ben])
I(4,21): 0.4048393964767456	 ([fandom][played])
I(12,26): 0.40319371223449707	 ([actors][ben])
I(18,23): 0.40304863452911377	 ([spain,][1961's])
I(23,41): -0.4027360677719116	 ([1961's][fanzine])
I(12,20): 0.40251612663269043	 ([actors][fair,])
I(56,57): -0.4023113250732422	 ([later.][ben])
I(35,59): -0.3958801031112671	 ([chat][nice])
I(5,23): 0.3956491947174072	 ([days][1961's])
I(38,53): 0.3950009346008301	 ([life.][remember])
I(26,46): 0.39083540439605713	 ([ben][interviews,])
I(8,59): -0.3877168893814087	 ([interviews][nice])
I(1,32): -0.3870532512664795	 ([remember][chicago,])
I(29,30): 0.3865375518798828	 ([low - key][sci - fi])
I(39,53): 0.38306093215942383	 ([published][remember])
I(5,42): 0.3824352025985718	 ([days][day.])
I(22,23): -0.3810335397720337	 ([angela][1961's])
I(20,30): 0.37793195247650146	 ([fair,][sci - fi])
I(11,57): 0.3737601041793823	 ([obscure][ben])
I(21,54): 0.37003064155578613	 ([played][many])
I(16,18): 0.3696225881576538	 ([actress][spain,])
I(18,46): 0.3686779737472534	 ([spain,][interviews,])
I(33,59): -0.368169903755188	 ([1970,][nice])
I(6,23): -0.36627984046936035	 ([' 60s,][1961's])
I(15,16): 0.36548519134521484	 ([ben,][actress])
I(54,59): -0.3651893138885498	 ([many][nice])
I(12,23): -0.3637106418609619	 ([actors][1961's])
I(16,23): -0.36149072647094727	 ([actress][1961's])
I(12,42): -0.3597468137741089	 ([actors][day.])
I(10,60): -0.3591364622116089	 ([bios][fellow,])
I(3,25): 0.3575706481933594	 ([sci - fi][savages.])
I(3,16): -0.3572349548339844	 ([sci - fi][actress])
I(30,59): -0.35689008235931396	 ([sci - fi][nice])
I(37,38): -0.35318315029144287	 (["][life.])
I(10,53): -0.3520822525024414	 ([bios][remember])
I(6,20): 0.35047638416290283	 ([' 60s,][fair,])
I(4,33): -0.35040736198425293	 ([fandom][1970,])
I(10,26): 0.34928977489471436	 ([bios][ben])
I(45,46): -0.3474445343017578	 ([copies][interviews,])
I(12,40): -0.3438689708709717	 ([actors][now - long - forgotten])
I(10,41): -0.34290456771850586	 ([bios][fanzine])
I(36,38): 0.34250926971435547	 ([career][life.])
I(41,46): -0.34236621856689453	 ([fanzine][interviews,])
I(10,12): -0.34139275550842285	 ([bios][actors])
I(0,5): 0.339267373085022	 ([vaguely][days])
I(10,13): -0.3365166187286377	 ([bios][actresses,])
I(32,61): 0.33639538288116455	 ([chicago,][ekeing])
I(4,30): -0.3357107639312744	 ([fandom][sci - fi])
I(35,61): 0.33460307121276855	 ([chat][ekeing])
I(6,41): -0.3339653015136719	 ([' 60s,][fanzine])
I(15,20): 0.33215129375457764	 ([ben,][fair,])
I(16,30): -0.32988500595092773	 ([actress][sci - fi])
I(13,59): -0.32731711864471436	 ([actresses,][nice])
I(5,30): -0.3272402286529541	 ([days][sci - fi])
I(13,21): 0.3243262767791748	 ([actresses,][played])
I(4,12): -0.32383036613464355	 ([fandom][actors])
I(41,57): -0.32312190532684326	 ([fanzine][ben])
I(27,28): 0.3208959102630615	 ([one][people])
I(24,38): 0.3202064037322998	 ([young][life.])
I(6,43): -0.32007694244384766	 ([' 60s,][wish])
I(20,33): 0.3187507390975952	 ([fair,][1970,])
I(13,18): 0.31727397441864014	 ([actresses,][spain,])
I(7,25): 0.3170511722564697	 ([several][savages.])
I(59,60): -0.31667864322662354	 ([nice][fellow,])
I(45,55): -0.31614553928375244	 ([copies][years])
I(53,56): -0.31603968143463135	 ([remember][later.])
I(12,15): 0.31600046157836914	 ([actors][ben,])
I(3,41): -0.31467556953430176	 ([sci - fi][fanzine])
I(44,45): -0.3134727478027344	 ([still][copies])
I(6,11): 0.3126561641693115	 ([' 60s,][obscure])
I(30,35): -0.31250977516174316	 ([sci - fi][chat])
I(23,43): -0.3105299472808838	 ([1961's][wish])
I(5,38): 0.3084068298339844	 ([days][life.])
I(1,5): 0.3074537515640259	 ([remember][days])
I(12,41): -0.3069281578063965	 ([actors][fanzine])
I(26,32): 0.30451416969299316	 ([ben][chicago,])
I(23,34): -0.30443787574768066	 ([1961's][nice])
I(12,30): -0.30378174781799316	 ([actors][sci - fi])
I(53,58): -0.3028988838195801	 ([remember][really])
I(16,28): -0.302889347076416	 ([actress][people])
I(10,42): -0.29951393604278564	 ([bios][day.])
I(52,55): 0.299343466758728	 ([wouldn't '][years])
I(13,20): 0.2990971803665161	 ([actresses,][fair,])
I(3,26): 0.298911452293396	 ([sci - fi][ben])
I(10,18): 0.29856860637664795	 ([bios][spain,])
I(8,11): -0.29705810546875	 ([interviews][obscure])
I(18,20): 0.29593896865844727	 ([spain,][fair,])
I(24,55): 0.2957102060317993	 ([young][years])
I(1,30): -0.29528236389160156	 ([remember][sci - fi])
I(21,53): -0.29492807388305664	 ([played][remember])
I(25,57): 0.2922738790512085	 ([savages.][ben])
I(30,39): -0.29217958450317383	 ([sci - fi][published])
I(1,3): 0.29061007499694824	 ([remember][sci - fi])
I(56,59): -0.2902300953865051	 ([later.][nice])
I(15,17): 0.28858983516693115	 ([ben,][fay])
I(23,40): 0.28851795196533203	 ([1961's][now - long - forgotten])
I(19,26): 0.287750244140625	 ([jody][ben])
I(12,18): 0.2858690023422241	 ([actors][spain,])
I(18,45): 0.2857065200805664	 ([spain,][copies])
I(8,26): 0.284692645072937	 ([interviews][ben])
I(24,26): 0.28300511837005615	 ([young][ben])
I(13,15): 0.281355619430542	 ([actresses,][ben,])
I(16,46): -0.281048059463501	 ([actress][interviews,])
I(26,30): 0.28083741664886475	 ([ben][sci - fi])
I(25,32): 0.28041303157806396	 ([savages.][chicago,])
I(23,59): -0.277499794960022	 ([1961's][nice])
I(16,26): 0.2763925790786743	 ([actress][ben])
I(3,35): -0.2760341167449951	 ([sci - fi][chat])
I(12,22): 0.27535104751586914	 ([actors][angela])
I(26,33): 0.2744044065475464	 ([ben][1970,])
I(5,44): 0.2734118700027466	 ([days][still])
I(46,57): 0.27316129207611084	 ([interviews,][ben])
I(30,44): -0.2682441473007202	 ([sci - fi][still])
I(25,26): 0.2678133249282837	 ([savages.][ben])
I(53,54): -0.2669677734375	 ([remember][many])
I(1,40): 0.266329288482666	 ([remember][now - long - forgotten])
I(4,18): 0.2640730142593384	 ([fandom][spain,])
I(1,11): 0.2637758255004883	 ([remember][obscure])
I(21,61): 0.2636587619781494	 ([played][ekeing])
I(39,42): 0.26357054710388184	 ([published][day.])
I(44,53): 0.2634166479110718	 ([still][remember])
I(2,15): 0.26321160793304443	 ([ben][ben,])
I(30,31): 0.262320876121521	 ([sci - fi][con])
I(19,53): -0.26229000091552734	 ([jody][remember])
I(15,19): 0.2617049217224121	 ([ben,][jody])
I(28,53): 0.2612273693084717	 ([people][remember])
I(3,18): 0.26066505908966064	 ([sci - fi][spain,])
I(26,37): 0.26049792766571045	 ([ben]["])
I(8,40): -0.26027631759643555	 ([interviews][now - long - forgotten])
I(10,11): -0.25981855392456055	 ([bios][obscure])
I(40,43): -0.2590373754501343	 ([now - long - forgotten][wish])
I(23,45): -0.2588801383972168	 ([1961's][copies])
I(33,34): -0.2577211856842041	 ([1970,][nice])
I(10,35): -0.257509708404541	 ([bios][chat])
I(35,60): -0.2574441432952881	 ([chat][fellow,])
I(6,52): -0.2568889856338501	 ([' 60s,][wouldn't '])
I(28,60): 0.25686192512512207	 ([people][fellow,])
I(28,55): 0.2565028667449951	 ([people][years])
I(52,56): -0.2549489736557007	 ([wouldn't '][later.])
I(4,10): -0.25461626052856445	 ([fandom][bios])
I(30,60): -0.25416553020477295	 ([sci - fi][fellow,])
I(11,14): 0.253659725189209	 ([obscure][notably])
I(3,4): 0.2535407543182373	 ([sci - fi][fandom])
I(20,53): 0.25231409072875977	 ([fair,][remember])
I(3,13): -0.2512068748474121	 ([sci - fi][actresses,])
I(13,26): 0.2500344514846802	 ([actresses,][ben])
I(28,32): 0.24803811311721802	 ([people][chicago,])
I(15,53): -0.24800395965576172	 ([ben,][remember])
I(11,40): 0.24635076522827148	 ([obscure][now - long - forgotten])
I(26,55): -0.24566757678985596	 ([ben][years])
I(10,58): -0.24533891677856445	 ([bios][really])
I(6,34): -0.24496865272521973	 ([' 60s,][nice])
I(38,55): 0.24462556838989258	 ([life.][years])
I(5,25): 0.24412381649017334	 ([days][savages.])
I(4,15): 0.24403882026672363	 ([fandom][ben,])
I(11,38): 0.24389934539794922	 ([obscure][life.])
I(3,21): 0.24338817596435547	 ([sci - fi][played])
I(21,25): 0.2430744171142578	 ([played][savages.])
I(18,32): 0.24234604835510254	 ([spain,][chicago,])
I(47,53): 0.24175357818603516	 ([time][remember])
I(7,46): 0.24175238609313965	 ([several][interviews,])
I(10,16): -0.2417163848876953	 ([bios][actress])
I(1,26): -0.24134314060211182	 ([remember][ben])
I(28,38): 0.23929476737976074	 ([people][life.])
I(54,58): 0.23914670944213867	 ([many][really])
I(2,4): 0.2376389503479004	 ([ben][fandom])
I(12,19): 0.23631954193115234	 ([actors][jody])
I(29,33): -0.23575806617736816	 ([low - key][1970,])
I(4,59): -0.2355668544769287	 ([fandom][nice])
I(18,59): -0.23509812355041504	 ([spain,][nice])
I(34,61): 0.23502540588378906	 ([nice][ekeing])
I(21,55): -0.2348172664642334	 ([played][years])
I(4,20): 0.23450243473052979	 ([fandom][fair,])
I(13,61): 0.23370790481567383	 ([actresses,][ekeing])
I(10,61): 0.23326539993286133	 ([bios][ekeing])
I(7,11): 0.23281335830688477	 ([several][obscure])
I(19,55): -0.23164045810699463	 ([jody][years])
I(0,18): 0.2311716079711914	 ([vaguely][spain,])
I(20,23): 0.23100793361663818	 ([fair,][1961's])
I(34,55): -0.22774338722229004	 ([nice][years])
I(46,56): -0.22756469249725342	 ([interviews,][later.])
I(32,59): -0.22720122337341309	 ([chicago,][nice])
I(32,58): 0.22567522525787354	 ([chicago,][really])
I(52,59): -0.22537624835968018	 ([wouldn't '][nice])
I(17,20): 0.22535860538482666	 ([fay][fair,])
I(24,28): 0.22489261627197266	 ([young][people])
I(8,41): -0.2247931957244873	 ([interviews][fanzine])
I(32,57): -0.22456145286560059	 ([chicago,][ben])
I(11,55): 0.22282755374908447	 ([obscure][years])
I(1,21): -0.22253382205963135	 ([remember][played])
I(4,23): -0.22102820873260498	 ([fandom][1961's])
I(7,13): -0.22074246406555176	 ([several][actresses,])
I(22,26): 0.22051024436950684	 ([angela][ben])
I(21,43): 0.220184326171875	 ([played][wish])
I(30,32): -0.21938931941986084	 ([sci - fi][chicago,])
I(35,46): -0.2187941074371338	 ([chat][interviews,])
I(13,19): 0.21873855590820312	 ([actresses,][jody])
I(55,56): 0.2185354232788086	 ([years][later.])
I(23,38): 0.2173537015914917	 ([1961's][life.])
I(5,33): 0.21720266342163086	 ([days][1970,])
I(30,42): -0.21651923656463623	 ([sci - fi][day.])
I(1,18): 0.21636247634887695	 ([remember][spain,])
I(4,57): -0.2163219451904297	 ([fandom][ben])
I(5,32): -0.21603620052337646	 ([days][chicago,])
I(32,60): -0.21281051635742188	 ([chicago,][fellow,])
I(26,54): 0.21211111545562744	 ([ben][many])
I(54,60): -0.21141958236694336	 ([many][fellow,])
I(12,39): -0.21141815185546875	 ([actors][published])
I(6,7): 0.21075940132141113	 ([' 60s,][several])
I(26,38): 0.21053147315979004	 ([ben][life.])
I(16,42): -0.2094193696975708	 ([actress][day.])
I(1,13): -0.20926523208618164	 ([remember][actresses,])
I(50,55): 0.2089219093322754	 ([people][years])
I(0,25): 0.2078942060470581	 ([vaguely][savages.])
I(10,36): -0.20671045780181885	 ([bios][career])
I(9,10): -0.20621776580810547	 ([&][bios])
I(21,23): -0.20568251609802246	 ([played][1961's])
I(44,59): -0.20462632179260254	 ([still][nice])
I(39,57): -0.20423829555511475	 ([published][ben])
I(3,11): -0.203643798828125	 ([sci - fi][obscure])
I(11,12): -0.20354795455932617	 ([obscure][actors])
I(13,42): -0.20328867435455322	 ([actresses,][day.])
I(5,18): 0.2029731273651123	 ([days][spain,])
I(46,50): 0.2026575803756714	 ([interviews,][people])
I(13,23): -0.2018287181854248	 ([actresses,][1961's])
I(11,24): 0.2016007900238037	 ([obscure][young])
I(25,41): 0.2015995979309082	 ([savages.][fanzine])
I(5,12): -0.20155835151672363	 ([days][actors])
I(43,55): -0.20155513286590576	 ([wish][years])
I(18,44): 0.20079755783081055	 ([spain,][still])
I(29,54): 0.20025968551635742	 ([low - key][many])
I(40,59): -0.20023667812347412	 ([now - long - forgotten][nice])
I(12,32): 0.19997382164001465	 ([actors][chicago,])
I(16,41): -0.19911456108093262	 ([actress][fanzine])
I(10,43): -0.19904232025146484	 ([bios][wish])
I(8,52): -0.19717705249786377	 ([interviews][wouldn't '])
I(55,61): -0.19682729244232178	 ([years][ekeing])
I(51,52): 0.19655382633209229	 ([surely][wouldn't '])
I(26,61): 0.19601106643676758	 ([ben][ekeing])
I(7,10): 0.1952672004699707	 ([several][bios])
I(32,52): -0.19485056400299072	 ([chicago,][wouldn't '])
I(57,61): 0.1941896677017212	 ([ben][ekeing])
I(6,58): -0.19385147094726562	 ([' 60s,][really])
I(38,40): 0.19358587265014648	 ([life.][now - long - forgotten])
I(13,41): -0.19330716133117676	 ([actresses,][fanzine])
I(24,36): 0.19304287433624268	 ([young][career])
I(26,59): -0.19287335872650146	 ([ben][nice])
I(32,45): 0.19258248805999756	 ([chicago,][copies])
I(18,39): 0.19257652759552002	 ([spain,][published])
I(49,52): 0.19224441051483154	 ([on,][wouldn't '])
I(8,18): 0.19131219387054443	 ([interviews][spain,])
I(13,46): -0.1905834674835205	 ([actresses,][interviews,])
I(21,30): 0.19010305404663086	 ([played][sci - fi])
I(1,10): 0.18961572647094727	 ([remember][bios])
I(21,28): 0.18873894214630127	 ([played][people])
I(8,45): -0.18804001808166504	 ([interviews][copies])
I(6,22): -0.18753433227539062	 ([' 60s,][angela])
I(3,15): 0.1874101161956787	 ([sci - fi][ben,])
I(3,59): -0.18696820735931396	 ([sci - fi][nice])
I(42,60): 0.1859263777732849	 ([day.][fellow,])
I(4,16): -0.18558168411254883	 ([fandom][actress])
I(5,14): 0.18548309803009033	 ([days][notably])
I(32,46): -0.1849600076675415	 ([chicago,][interviews,])
I(4,53): -0.18451738357543945	 ([fandom][remember])
I(2,12): 0.1838451623916626	 ([ben][actors])
I(23,57): 0.18377375602722168	 ([1961's][ben])
I(35,53): -0.18366742134094238	 ([chat][remember])
I(13,57): 0.18351995944976807	 ([actresses,][ben])
I(5,61): -0.18327665328979492	 ([days][ekeing])
I(43,44): 0.1828070878982544	 ([wish][still])
I(4,58): 0.18206071853637695	 ([fandom][really])
I(40,52): -0.1813288927078247	 ([now - long - forgotten][wouldn't '])
I(1,15): -0.18112003803253174	 ([remember][ben,])
I(46,59): -0.18101990222930908	 ([interviews,][nice])
I(19,57): 0.1808152198791504	 ([jody][ben])
I(5,24): 0.1805555820465088	 ([days][young])
I(21,58): 0.1797795295715332	 ([played][really])
I(30,43): -0.17971181869506836	 ([sci - fi][wish])
I(5,10): -0.17947626113891602	 ([days][bios])
I(11,59): 0.17924249172210693	 ([obscure][nice])
I(28,50): 0.17903101444244385	 ([people][people])
I(25,36): 0.178899884223938	 ([savages.][career])
I(43,46): -0.17887473106384277	 ([wish][interviews,])
I(15,59): -0.1786097288131714	 ([ben,][nice])
I(23,24): 0.178169846534729	 ([1961's][young])
I(8,35): -0.17683911323547363	 ([interviews][chat])
I(11,21): 0.17682433128356934	 ([obscure][played])
I(1,25): 0.17630302906036377	 ([remember][savages.])
I(11,18): -0.17617666721343994	 ([obscure][spain,])
I(0,3): 0.17519605159759521	 ([vaguely][sci - fi])
I(53,57): -0.1751941442489624	 ([remember][ben])
I(23,55): 0.1746753454208374	 ([1961's][years])
I(0,11): 0.17405855655670166	 ([vaguely][obscure])
I(28,54): 0.17344355583190918	 ([people][many])
I(3,61): 0.17300820350646973	 ([sci - fi][ekeing])
I(36,61): 0.17235267162322998	 ([career][ekeing])
I(24,25): 0.17230403423309326	 ([young][savages.])
I(0,13): 0.17229950428009033	 ([vaguely][actresses,])
I(38,50): 0.17154550552368164	 ([life.][people])
I(1,52): -0.17111289501190186	 ([remember][wouldn't '])
I(1,45): 0.17092430591583252	 ([remember][copies])
I(20,61): -0.1709221601486206	 ([fair,][ekeing])
I(7,8): -0.17029857635498047	 ([several][interviews])
I(21,26): 0.1697685718536377	 ([played][ben])
I(43,49): -0.16936349868774414	 ([wish][on,])
I(19,21): 0.16887187957763672	 ([jody][played])
I(14,16): 0.1687471866607666	 ([notably][actress])
I(43,45): 0.16826343536376953	 ([wish][copies])
I(21,41): 0.16809964179992676	 ([played][fanzine])
I(30,61): 0.16773629188537598	 ([sci - fi][ekeing])
I(25,38): 0.1676861047744751	 ([savages.][life.])
I(15,22): 0.16755986213684082	 ([ben,][angela])
I(11,20): 0.16701805591583252	 ([obscure][fair,])
I(4,38): 0.16685062646865845	 ([fandom][life.])
I(6,50): 0.1666620969772339	 ([' 60s,][people])
I(23,26): 0.16623878479003906	 ([1961's][ben])
I(32,54): 0.1658872365951538	 ([chicago,][many])
I(5,40): 0.16580116748809814	 ([days][now - long - forgotten])
I(8,9): -0.16551780700683594	 ([interviews][&])
I(4,13): -0.1651170253753662	 ([fandom][actresses,])
I(30,45): -0.16495823860168457	 ([sci - fi][copies])
I(1,23): 0.16453313827514648	 ([remember][1961's])
I(13,55): -0.164453387260437	 ([actresses,][years])
I(22,55): -0.16395854949951172	 ([angela][years])
I(41,61): 0.16388201713562012	 ([fanzine][ekeing])
I(23,32): 0.16383826732635498	 ([1961's][chicago,])
I(5,26): -0.1630692481994629	 ([days][ben])
I(33,45): -0.16297340393066406	 ([1970,][copies])
I(11,36): 0.162225604057312	 ([obscure][career])
I(20,28): 0.16209948062896729	 ([fair,][people])
I(8,42): -0.16148221492767334	 ([interviews][day.])
I(34,38): 0.16128385066986084	 ([nice][life.])
I(23,53): 0.16084980964660645	 ([1961's][remember])
I(4,5): 0.16067934036254883	 ([fandom][days])
I(0,33): 0.1604975461959839	 ([vaguely][1970,])
I(23,44): 0.1600743532180786	 ([1961's][still])
I(27,53): 0.15988469123840332	 ([one][remember])
I(58,61): 0.1595776081085205	 ([really][ekeing])
I(24,44): 0.15942662954330444	 ([young][still])
I(7,57): 0.15934526920318604	 ([several][ben])
I(32,37): 0.1592721939086914	 ([chicago,]["])
I(27,33): 0.15912461280822754	 ([one][1970,])
I(13,28): -0.15835928916931152	 ([actresses,][people])
I(24,60): 0.15806949138641357	 ([young][fellow,])
I(7,15): 0.15775632858276367	 ([several][ben,])
I(14,20): 0.1574723720550537	 ([notably][fair,])
