---------- AND Interactions ----------
I(11): 11.40176010131836	 ([investors])
I(13): -0.4210638999938965	 ([another])
I(4 19): 0.4205756187438965	 ([u. s.][fed])
I(1 4): 0.42012596130371094	 ([york][u. s.])
I(4 8): 0.4123802185058594	 ([u. s.][unchanged])
I(9 12): 0.4116532802581787	 ([mark][took])
I(7 13): -0.41164708137512207	 ([near][another])
I(11 13): 0.40724945068359375	 ([investors][another])
I(2 12): -0.3974740505218506	 ([( reuters )][took])
I(10 23): -0.39271044731140137	 ([tuesday][rates])
I(7 23): -0.3916482925415039	 ([near][rates])
I(7 22): -0.3823704719543457	 ([near][interest])
I(18 24): 0.3753328323364258	 ([rally,][quarter])
I(9 23): -0.371288537979126	 ([mark][rates])
I(7 19): -0.3674635887145996	 ([near][fed])
I(0 4): 0.36588525772094727	 ([new][u. s.])
I(12 25): -0.3643076419830322	 ([took][point])
I(0 14): 0.3641691207885742	 ([new][pause])
I(19 20): 0.36142921447753906	 ([fed][expected])
I(6 8): -0.3592100143432617	 ([hovered][unchanged])
I(4 12): 0.356609582901001	 ([u. s.][took])
I(15): 0.3537430763244629	 ([last])
I(0 20): 0.3509082794189453	 ([new][expected])
I(8 20): -0.34777164459228516	 ([unchanged][expected])
I(14 25): -0.34565067291259766	 ([pause][point])
I(7): 0.3454248905181885	 ([near])
I(2 24): 0.3447166681289673	 ([( reuters )][quarter])
I(10 17): -0.3427393436431885	 ([tuesday][big])
I(7 11): -0.3385467529296875	 ([near][investors])
I(18 21): -0.33849310874938965	 ([rally,][raise])
I(4 26): 0.33655595779418945	 ([u. s.][wednesday.])
I(0 23): -0.3306291103363037	 ([new][rates])
I(6 17): -0.3296830654144287	 ([hovered][big])
I(20 21): 0.32950758934020996	 ([expected][raise])
I(1 25): -0.32741713523864746	 ([york][point])
I(0 13): 0.31865787506103516	 ([new][another])
I(12 23): -0.3109405040740967	 ([took][rates])
I(12 18): -0.3077850341796875	 ([took][rally,])
I(12 13): -0.30088019371032715	 ([took][another])
I(15 21): 0.3007333278656006	 ([last][raise])
I(1 17): -0.30055999755859375	 ([york][big])
I(4 17): -0.2997763156890869	 ([u. s.][big])
I(7 26): 0.29895567893981934	 ([near][wednesday.])
I(2 3): 0.2953667640686035	 ([( reuters )][-])
I(6 23): -0.2939033508300781	 ([hovered][rates])
I(1 13): 0.293410062789917	 ([york][another])
Sum: 26.62872064113617
==================================================
