---------- Players ----------
Player 0: musical
Player 1: decidedly
Player 2: mixed,
Player 3: none
Player 4: elements
Player 5: really
Player 6: fit
Player 7: together,
Player 8: somehow
Player 9: manages
Player 10: mostly
Player 11: enjoyable.
Player 12: plot
Player 13: contains
Player 14: elements
Player 15: wodehouse's
Player 16: novel,
Player 17: none
Player 18: virtues,
Player 19: though
Player 20: co - wrote
Player 21: script.
Player 22: songs,
Player 23: though
Player 24: charming,
Player 25: nothing
Player 26: particular
Player 27: film,
Player 28: unusually
Player 29: crudely
Player 30: squeezed
Player 31: plot,
Player 32: even
Player 33: pre - oklahoma
Player 34: standards.
Player 35: burns
Player 36: allen
Player 37: usual
Player 38: shtick
Player 39: quite
Player 40: competently,
Player 41: misses
Player 42: tone
Player 43: rest
Player 44: film
Player 45: forty
Player 46: iq
Player 47: points.
Player 48: high
Player 49: points.
Player 50: reginald
Player 51: gardiner
Player 52: good
Player 53: work
Player 54: remembers
Player 55: talkie,
Player 56: stops
Player 57: mugging
Player 58: like
Player 59: silent
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -2.244673252105713	 ([mostly][enjoyable.])
I(33,51): -0.4811054468154907	 ([pre - oklahoma][gardiner])
I(22,49): -0.47732067108154297	 ([songs,][points.])
I(2,44): 0.47590747475624084	 ([mixed,][film])
I(15,22): -0.47227001190185547	 ([wodehouse's][songs,])
I(33,49): -0.4713038206100464	 ([pre - oklahoma][points.])
I(54,55): -0.47075963020324707	 ([remembers][talkie,])
I(41,42): -0.4697870910167694	 ([misses][tone])
I(53,56): -0.4665147066116333	 ([work][stops])
I(3,18): -0.46644437313079834	 ([none][virtues,])
I(20,30): -0.4648371636867523	 ([co - wrote][squeezed])
I(20,34): -0.46289539337158203	 ([co - wrote][standards.])
I(53,54): -0.46253448724746704	 ([work][remembers])
I(31,47): -0.45950716733932495	 ([plot,][points.])
I(4,33): -0.4592840075492859	 ([elements][pre - oklahoma])
I(30,44): 0.45677998661994934	 ([squeezed][film])
I(21,42): -0.4550594687461853	 ([script.][tone])
I(11,14): 0.45454633235931396	 ([enjoyable.][elements])
I(26,44): 0.4542180001735687	 ([particular][film])
I(20,59): -0.45115113258361816	 ([co - wrote][silent])
I(50,52): 0.4499063491821289	 ([reginald][good])
I(0,28): 0.44809961318969727	 ([musical][unusually])
I(22,32): -0.44715797901153564	 ([songs,][even])
I(15,48): -0.4452207088470459	 ([wodehouse's][high])
I(11,22): -0.4445580840110779	 ([enjoyable.][songs,])
I(13,16): -0.44171860814094543	 ([contains][novel,])
I(35,36): 0.4370950162410736	 ([burns][allen])
I(26,33): -0.43632596731185913	 ([particular][pre - oklahoma])
I(30,34): -0.4362759292125702	 ([squeezed][standards.])
I(15,21): 0.4317605495452881	 ([wodehouse's][script.])
I(30,40): -0.42895910143852234	 ([squeezed][competently,])
I(24,57): -0.42514264583587646	 ([charming,][mugging])
I(20,44): 0.4249236583709717	 ([co - wrote][film])
I(16,59): -0.4227583110332489	 ([novel,][silent])
I(0,8): -0.42150822281837463	 ([musical][somehow])
I(22,44): 0.4180600643157959	 ([songs,][film])
I(20,42): -0.41691410541534424	 ([co - wrote][tone])
I(4,22): -0.4161105155944824	 ([elements][songs,])
I(12,18): 0.4156172275543213	 ([plot][virtues,])
I(20,31): -0.413803368806839	 ([co - wrote][plot,])
I(35,57): 0.411199688911438	 ([burns][mugging])
I(14,21): -0.4108973741531372	 ([elements][script.])
I(11,16): -0.41046690940856934	 ([enjoyable.][novel,])
I(21,57): 0.4095500707626343	 ([script.][mugging])
I(0,2): 0.40822553634643555	 ([musical][mixed,])
I(27,52): -0.4060875177383423	 ([film,][good])
I(18,21): -0.40549135208129883	 ([virtues,][script.])
I(0,27): 0.4053553640842438	 ([musical][film,])
I(14,33): -0.40355104207992554	 ([elements][pre - oklahoma])
I(30,31): 0.3987880051136017	 ([squeezed][plot,])
I(33,45): 0.39382460713386536	 ([pre - oklahoma][forty])
I(12,26): 0.392204225063324	 ([plot][particular])
I(4,21): -0.3905491232872009	 ([elements][script.])
I(30,45): 0.3891752064228058	 ([squeezed][forty])
I(21,30): -0.3881022036075592	 ([script.][squeezed])
I(32,45): 0.38792839646339417	 ([even][forty])
I(15,41): 0.38270530104637146	 ([wodehouse's][misses])
I(14,22): -0.3815402388572693	 ([elements][songs,])
I(21,33): -0.3799729645252228	 ([script.][pre - oklahoma])
I(34,49): -0.37781763076782227	 ([standards.][points.])
I(4,11): 0.3751630187034607	 ([elements][enjoyable.])
I(11,44): 0.3728048503398895	 ([enjoyable.][film])
I(38,40): -0.370065301656723	 ([shtick][competently,])
I(0,18): -0.36769866943359375	 ([musical][virtues,])
I(32,44): 0.36691540479660034	 ([even][film])
I(28,30): 0.3664211332798004	 ([unusually][squeezed])
I(4,16): -0.36481034755706787	 ([elements][novel,])
I(11,59): -0.36348956823349	 ([enjoyable.][silent])
I(15,16): -0.3632979393005371	 ([wodehouse's][novel,])
I(44,49): -0.3622797727584839	 ([film][points.])
I(3,15): -0.36087894439697266	 ([none][wodehouse's])
I(16,22): -0.36019301414489746	 ([novel,][songs,])
I(12,27): -0.35964474081993103	 ([plot][film,])
I(18,59): -0.35885512828826904	 ([virtues,][silent])
I(21,40): -0.35842737555503845	 ([script.][competently,])
I(31,55): -0.35837915539741516	 ([plot,][talkie,])
I(1,22): 0.3579139709472656	 ([decidedly][songs,])
I(12,57): -0.35738587379455566	 ([plot][mugging])
I(11,18): -0.35718125104904175	 ([enjoyable.][virtues,])
I(13,22): -0.35528871417045593	 ([contains][songs,])
I(12,16): -0.3546346426010132	 ([plot][novel,])
I(31,34): -0.3526228964328766	 ([plot,][standards.])
I(33,36): -0.35207512974739075	 ([pre - oklahoma][allen])
I(24,33): -0.3514467179775238	 ([charming,][pre - oklahoma])
I(49,53): 0.3507678210735321	 ([points.][work])
I(15,45): -0.3494065999984741	 ([wodehouse's][forty])
I(15,29): 0.34865549206733704	 ([wodehouse's][crudely])
I(13,20): -0.3471796214580536	 ([contains][co - wrote])
I(20,24): 0.3451169729232788	 ([co - wrote][charming,])
I(12,24): -0.3448299169540405	 ([plot][charming,])
I(27,57): -0.3436548411846161	 ([film,][mugging])
I(2,33): -0.3429704010486603	 ([mixed,][pre - oklahoma])
I(31,49): -0.34229856729507446	 ([plot,][points.])
I(41,43): 0.3417417109012604	 ([misses][rest])
I(46,47): 0.3391605317592621	 ([iq][points.])
I(42,45): 0.3356564939022064	 ([tone][forty])
I(47,50): -0.33551424741744995	 ([points.][reginald])
I(38,57): 0.3354353904724121	 ([shtick][mugging])
I(14,57): -0.3343728184700012	 ([elements][mugging])
I(24,42): 0.33363091945648193	 ([charming,][tone])
I(33,40): -0.33358198404312134	 ([pre - oklahoma][competently,])
I(1,18): 0.33245837688446045	 ([decidedly][virtues,])
I(1,15): -0.3310248851776123	 ([decidedly][wodehouse's])
I(7,33): -0.330380916595459	 ([together,][pre - oklahoma])
I(12,34): 0.3301675319671631	 ([plot][standards.])
I(49,51): 0.32981812953948975	 ([points.][gardiner])
I(1,44): 0.32979413866996765	 ([decidedly][film])
I(56,59): 0.3284189701080322	 ([stops][silent])
I(16,31): -0.3262292444705963	 ([novel,][plot,])
I(52,59): 0.3249382972717285	 ([good][silent])
I(24,52): 0.32442522048950195	 ([charming,][good])
I(7,21): -0.3243013024330139	 ([together,][script.])
I(22,23): -0.323705792427063	 ([songs,][though])
I(12,15): -0.32154381275177	 ([plot][wodehouse's])
I(35,38): 0.32109856605529785	 ([burns][shtick])
I(28,33): -0.31906238198280334	 ([unusually][pre - oklahoma])
I(4,44): 0.31815406680107117	 ([elements][film])
I(7,22): -0.3177502751350403	 ([together,][songs,])
I(20,57): -0.3174014389514923	 ([co - wrote][mugging])
I(7,11): 0.3158813714981079	 ([together,][enjoyable.])
I(40,45): 0.31568029522895813	 ([competently,][forty])
I(4,20): -0.3146721124649048	 ([elements][co - wrote])
I(21,32): -0.310927152633667	 ([script.][even])
I(3,16): -0.30990779399871826	 ([none][novel,])
I(4,18): -0.30442845821380615	 ([elements][virtues,])
I(11,27): -0.3044131398200989	 ([enjoyable.][film,])
I(26,45): 0.30357274413108826	 ([particular][forty])
I(31,36): 0.302848219871521	 ([plot,][allen])
I(16,52): -0.30267930030822754	 ([novel,][good])
I(2,18): 0.30214571952819824	 ([mixed,][virtues,])
I(55,59): 0.3007791042327881	 ([talkie,][silent])
I(18,22): -0.29988598823547363	 ([virtues,][songs,])
I(21,49): -0.2996401786804199	 ([script.][points.])
I(12,45): -0.2996397018432617	 ([plot][forty])
I(0,24): -0.298821359872818	 ([musical][charming,])
I(22,41): 0.29848289489746094	 ([songs,][misses])
I(18,45): 0.29845523834228516	 ([virtues,][forty])
I(16,47): -0.29802724719047546	 ([novel,][points.])
I(20,53): -0.29769861698150635	 ([co - wrote][work])
I(31,42): -0.2976319491863251	 ([plot,][tone])
I(34,52): -0.2973364591598511	 ([standards.][good])
I(11,28): 0.29610252380371094	 ([enjoyable.][unusually])
I(24,25): -0.29597988724708557	 ([charming,][nothing])
I(28,31): 0.29536211490631104	 ([unusually][plot,])
I(11,57): -0.2945796251296997	 ([enjoyable.][mugging])
I(30,35): -0.29330477118492126	 ([squeezed][burns])
I(35,59): 0.2914450168609619	 ([burns][silent])
I(22,47): -0.2904226779937744	 ([songs,][points.])
I(47,55): -0.28987979888916016	 ([points.][talkie,])
I(21,45): 0.2898007333278656	 ([script.][forty])
I(13,17): 0.2897266447544098	 ([contains][none])
I(0,48): -0.2884976863861084	 ([musical][high])
I(22,37): -0.2879629135131836	 ([songs,][usual])
I(18,28): 0.2872278690338135	 ([virtues,][unusually])
I(4,15): -0.2859344482421875	 ([elements][wodehouse's])
I(25,33): 0.285138338804245	 ([nothing][pre - oklahoma])
I(34,55): -0.2840235233306885	 ([standards.][talkie,])
I(41,46): -0.2835240364074707	 ([misses][iq])
I(57,59): -0.28259432315826416	 ([mugging][silent])
I(34,57): 0.2818918228149414	 ([standards.][mugging])
I(22,26): -0.28170299530029297	 ([songs,][particular])
I(24,41): 0.2809920310974121	 ([charming,][misses])
I(26,34): -0.2804837226867676	 ([particular][standards.])
I(22,29): -0.27984893321990967	 ([songs,][crudely])
I(38,52): 0.2777174711227417	 ([shtick][good])
I(42,52): -0.27733898162841797	 ([tone][good])
I(15,25): -0.27689144015312195	 ([wodehouse's][nothing])
I(11,47): -0.275137722492218	 ([enjoyable.][points.])
I(18,25): -0.27491381764411926	 ([virtues,][nothing])
I(33,52): 0.27481305599212646	 ([pre - oklahoma][good])
I(7,44): 0.274139404296875	 ([together,][film])
I(20,52): -0.27403029799461365	 ([co - wrote][good])
I(29,44): 0.2738516628742218	 ([crudely][film])
I(40,43): 0.27266207337379456	 ([competently,][rest])
I(13,21): -0.26985740661621094	 ([contains][script.])
I(15,40): 0.26970139145851135	 ([wodehouse's][competently,])
I(16,35): -0.26966533064842224	 ([novel,][burns])
I(42,47): 0.26960766315460205	 ([tone][points.])
I(11,54): -0.2678526043891907	 ([enjoyable.][remembers])
I(40,42): 0.267192006111145	 ([competently,][tone])
I(52,54): 0.26675137877464294	 ([good][remembers])
I(51,54): 0.266693651676178	 ([gardiner][remembers])
I(51,52): 0.2661004066467285	 ([gardiner][good])
I(0,53): -0.2656455338001251	 ([musical][work])
I(11,13): 0.2654675543308258	 ([enjoyable.][contains])
I(31,53): -0.26533517241477966	 ([plot,][work])
I(13,44): 0.26386940479278564	 ([contains][film])
I(40,56): -0.26248347759246826	 ([competently,][stops])
I(47,48): -0.2624167203903198	 ([points.][high])
I(4,55): -0.2617189884185791	 ([elements][talkie,])
I(16,38): -0.2613869607448578	 ([novel,][shtick])
I(0,38): 0.2600044012069702	 ([musical][shtick])
I(11,29): -0.25990718603134155	 ([enjoyable.][crudely])
I(39,40): 0.25915589928627014	 ([quite][competently,])
I(4,57): -0.258949875831604	 ([elements][mugging])
I(33,37): 0.258573442697525	 ([pre - oklahoma][usual])
I(14,34): -0.2584984302520752	 ([elements][standards.])
I(5,15): -0.25832951068878174	 ([really][wodehouse's])
I(2,49): -0.2572910785675049	 ([mixed,][points.])
I(21,24): 0.25627580285072327	 ([script.][charming,])
I(34,53): -0.253294974565506	 ([standards.][work])
I(18,56): -0.2523189187049866	 ([virtues,][stops])
I(51,57): -0.2519906759262085	 ([gardiner][mugging])
I(45,55): -0.2518407106399536	 ([forty][talkie,])
I(9,10): -0.2506755590438843	 ([manages][mostly])
I(36,37): -0.2503458261489868	 ([allen][usual])
I(38,41): -0.2502380907535553	 ([shtick][misses])
I(0,36): 0.24876359105110168	 ([musical][allen])
I(25,28): 0.24716401100158691	 ([nothing][unusually])
I(0,40): 0.24676719307899475	 ([musical][competently,])
I(21,43): 0.24630770087242126	 ([script.][rest])
I(18,29): -0.242391437292099	 ([virtues,][crudely])
I(1,49): -0.24179580807685852	 ([decidedly][points.])
I(26,59): -0.24171733856201172	 ([particular][silent])
I(31,52): -0.2409992516040802	 ([plot,][good])
I(13,18): -0.24089261889457703	 ([contains][virtues,])
I(17,40): -0.24056202173233032	 ([none][competently,])
I(6,7): 0.24055641889572144	 ([fit][together,])
I(2,21): -0.24032270908355713	 ([mixed,][script.])
I(12,28): 0.23976704478263855	 ([plot][unusually])
I(4,59): -0.2396831512451172	 ([elements][silent])
I(21,26): -0.23931783437728882	 ([script.][particular])
I(24,44): -0.23906612396240234	 ([charming,][film])
I(43,49): 0.23876452445983887	 ([rest][points.])
I(37,44): -0.23771893978118896	 ([usual][film])
I(29,30): -0.2353648543357849	 ([crudely][squeezed])
I(7,34): -0.23439478874206543	 ([together,][standards.])
I(47,54): -0.2340516746044159	 ([points.][remembers])
I(25,42): 0.23372423648834229	 ([nothing][tone])
I(0,7): -0.23356348276138306	 ([musical][together,])
I(29,57): 0.23313215374946594	 ([crudely][mugging])
I(4,6): 0.233107328414917	 ([elements][fit])
I(3,7): -0.23287561535835266	 ([none][together,])
I(11,40): 0.23244184255599976	 ([enjoyable.][competently,])
I(12,33): -0.23200535774230957	 ([plot][pre - oklahoma])
I(44,52): -0.23192214965820312	 ([film][good])
I(28,59): -0.23168790340423584	 ([unusually][silent])
I(15,53): -0.23064756393432617	 ([wodehouse's][work])
I(14,44): 0.23054605722427368	 ([elements][film])
I(3,52): -0.2303065061569214	 ([none][good])
I(15,36): 0.22819924354553223	 ([wodehouse's][allen])
I(21,31): -0.2278076410293579	 ([script.][plot,])
I(11,31): 0.2272753119468689	 ([enjoyable.][plot,])
I(11,20): 0.22711533308029175	 ([enjoyable.][co - wrote])
I(13,33): -0.2269899547100067	 ([contains][pre - oklahoma])
I(22,24): 0.22693514823913574	 ([songs,][charming,])
I(15,47): -0.22614288330078125	 ([wodehouse's][points.])
I(14,24): 0.2253665328025818	 ([elements][charming,])
I(41,54): -0.2249791920185089	 ([misses][remembers])
I(2,45): 0.22437667846679688	 ([mixed,][forty])
I(27,54): 0.22269955277442932	 ([film,][remembers])
I(13,57): -0.2226296365261078	 ([contains][mugging])
I(15,30): 0.22241690754890442	 ([wodehouse's][squeezed])
I(4,7): -0.2218732237815857	 ([elements][together,])
I(15,50): 0.22111868858337402	 ([wodehouse's][reginald])
I(2,15): -0.2209489345550537	 ([mixed,][wodehouse's])
I(7,42): -0.21992343664169312	 ([together,][tone])
I(5,18): -0.21974420547485352	 ([really][virtues,])
I(2,27): 0.2188325822353363	 ([mixed,][film,])
I(9,12): -0.21811068058013916	 ([manages][plot])
I(10,18): 0.21769902110099792	 ([mostly][virtues,])
I(19,20): -0.21640455722808838	 ([though][co - wrote])
I(24,27): -0.21469339728355408	 ([charming,][film,])
I(18,24): -0.21430420875549316	 ([virtues,][charming,])
I(16,40): 0.21385514736175537	 ([novel,][competently,])
I(50,55): -0.21355211734771729	 ([reginald][talkie,])
I(49,55): -0.21354854106903076	 ([points.][talkie,])
I(25,52): 0.21331286430358887	 ([nothing][good])
I(2,12): 0.2132379412651062	 ([mixed,][plot])
I(27,49): -0.21310919523239136	 ([film,][points.])
I(0,55): 0.2127748727798462	 ([musical][talkie,])
I(22,27): 0.21219348907470703	 ([songs,][film,])
I(2,9): -0.21191498637199402	 ([mixed,][manages])
I(12,20): -0.21152639389038086	 ([plot][co - wrote])
I(45,52): 0.21086812019348145	 ([forty][good])
I(4,42): -0.21085965633392334	 ([elements][tone])
I(28,49): -0.210781991481781	 ([unusually][points.])
I(20,32): -0.20928990840911865	 ([co - wrote][even])
I(27,51): 0.20848867297172546	 ([film,][gardiner])
I(17,33): -0.2082122564315796	 ([none][pre - oklahoma])
I(24,26): 0.20818936824798584	 ([charming,][particular])
I(33,47): -0.20809543132781982	 ([pre - oklahoma][points.])
I(29,32): -0.20791685581207275	 ([crudely][even])
I(38,49): 0.20778974890708923	 ([shtick][points.])
I(22,36): -0.20749199390411377	 ([songs,][allen])
I(0,46): 0.2073497772216797	 ([musical][iq])
I(34,47): 0.20733022689819336	 ([standards.][points.])
I(14,42): -0.20664292573928833	 ([elements][tone])
I(43,47): 0.2064116895198822	 ([rest][points.])
I(12,47): -0.20627331733703613	 ([plot][points.])
I(20,26): -0.2055872678756714	 ([co - wrote][particular])
I(0,14): 0.20459550619125366	 ([musical][elements])
I(37,47): 0.20398327708244324	 ([usual][points.])
I(25,49): 0.2035195529460907	 ([nothing][points.])
I(12,31): 0.20344603061676025	 ([plot][plot,])
I(37,49): 0.20336034893989563	 ([usual][points.])
I(24,32): 0.2031010091304779	 ([charming,][even])
I(10,12): -0.20256292819976807	 ([mostly][plot])
I(2,16): 0.20195460319519043	 ([mixed,][novel,])
I(21,51): -0.20164763927459717	 ([script.][gardiner])
I(11,53): -0.20117855072021484	 ([enjoyable.][work])
I(22,51): -0.2010953426361084	 ([songs,][gardiner])
I(15,35): -0.20070195198059082	 ([wodehouse's][burns])
I(2,59): -0.20064938068389893	 ([mixed,][silent])
I(21,46): 0.20043477416038513	 ([script.][iq])
I(21,56): 0.20043408870697021	 ([script.][stops])
I(26,29): -0.2003461718559265	 ([particular][crudely])
I(9,44): -0.20026028156280518	 ([manages][film])
I(26,42): -0.20015740394592285	 ([particular][tone])
I(12,29): 0.20012331008911133	 ([plot][crudely])
I(15,51): -0.19932126998901367	 ([wodehouse's][gardiner])
I(16,21): -0.19908833503723145	 ([novel,][script.])
I(45,56): -0.1990056037902832	 ([forty][stops])
I(15,46): -0.19884121417999268	 ([wodehouse's][iq])
I(3,53): -0.1985381841659546	 ([none][work])
I(25,41): 0.1982775628566742	 ([nothing][misses])
I(0,58): -0.1977708637714386	 ([musical][like])
I(44,53): -0.19673478603363037	 ([film][work])
I(46,48): -0.19639098644256592	 ([iq][high])
I(27,44): 0.1954740285873413	 ([film,][film])
I(24,36): -0.19515758752822876	 ([charming,][allen])
I(33,58): 0.19486382603645325	 ([pre - oklahoma][like])
I(41,44): 0.19465744495391846	 ([misses][film])
I(23,31): -0.19463524222373962	 ([though][plot,])
I(12,51): 0.19440418481826782	 ([plot][gardiner])
I(11,17): -0.19417089223861694	 ([enjoyable.][none])
I(14,20): -0.19405144453048706	 ([elements][co - wrote])
I(22,55): -0.1927192211151123	 ([songs,][talkie,])
I(40,53): -0.19233489036560059	 ([competently,][work])
I(24,55): -0.19224798679351807	 ([charming,][talkie,])
I(32,42): -0.1905651092529297	 ([even][tone])
I(12,35): -0.19052743911743164	 ([plot][burns])
I(1,47): -0.19033408164978027	 ([decidedly][points.])
I(16,45): -0.18925511837005615	 ([novel,][forty])
I(13,24): 0.18891850113868713	 ([contains][charming,])
I(14,59): -0.18852540850639343	 ([elements][silent])
I(9,24): -0.1883222758769989	 ([manages][charming,])
I(3,10): -0.1883125901222229	 ([none][mostly])
I(30,49): -0.18830540776252747	 ([squeezed][points.])
I(20,40): -0.18799281120300293	 ([co - wrote][competently,])
I(36,49): -0.18756946921348572	 ([allen][points.])
I(41,52): 0.18725737929344177	 ([misses][good])
I(26,30): -0.185706228017807	 ([particular][squeezed])
I(45,48): -0.1844578981399536	 ([forty][high])
I(18,53): -0.1840454339981079	 ([virtues,][work])
I(33,38): 0.18390512466430664	 ([pre - oklahoma][shtick])
I(12,52): -0.1831742525100708	 ([plot][good])
I(0,21): -0.18308228254318237	 ([musical][script.])
I(4,30): -0.18239542841911316	 ([elements][squeezed])
I(0,43): -0.1817844808101654	 ([musical][rest])
