---------- AND Interactions ----------
I(17): 10.887813568115234	 ([speedway.])
I(12 16): -0.44721055030822754	 ([practice][motor])
I(2 16): -0.4449784755706787	 ([knelt][motor])
I(2 6): 0.44385433197021484	 ([knelt][taylor])
I(8 13): -0.41417360305786133	 ([behind][tonights])
I(1 9): 0.4101729393005371	 ([sadler][hauler])
I(2 12): 0.3805422782897949	 ([knelt][practice])
I(3 16): -0.36507153511047363	 ([beside][motor])
I(5 10): -0.3396635055541992	 ([9 - year - old][fridays])
I(2 10): 0.3238675594329834	 ([knelt][fridays])
I(2 13): -0.32193517684936523	 ([knelt][tonights])
I(7 12): -0.305300235748291	 ([downard][practice])
I(8 14): -0.3000755310058594	 ([behind][race])
I(12 13): 0.28379249572753906	 ([practice][tonights])
I(10 11): -0.28374314308166504	 ([fridays][final])
I(1 12): -0.2832012176513672	 ([sadler][practice])
I(2 3): 0.2821841239929199	 ([knelt][beside])
I(14): -0.264498233795166	 ([race])
Sum: -12.125176429748535
==================================================
