---------- AND Interactions ----------
I(19,20): 3.42891263961792	 ([fascinating,][wide - ranging])
I(14,31): 0.6632516384124756	 ([hands.][primarily])
I(18,61): 0.6572163105010986	 ([movies][minnelli's])
I(52): -0.6532221436500549	 ([profit])
I(9): 0.6489325165748596	 ([century])
I(61,62): 0.6484511494636536	 ([minnelli's][bad])
I(3,6): 0.6421637535095215	 ([asked][create])
I(53): -0.6410082578659058	 ([motive,])
I(4,32): -0.6396583914756775	 ([martin][hollywood's])
I(0,3): 0.6378874778747559	 ([british][asked])
I(22,32): -0.6330124139785767	 ([title][hollywood's])
I(49,50): 0.6319391131401062	 ([director's][vision])
I(21,31): -0.631770133972168	 ([and,][primarily])
I(33,36): 0.6317481398582458	 ([directors][screenwriters])
I(31,58): 0.631645679473877	 ([primarily][opens])
I(14): 0.6248939037322998	 ([hands.])
I(27): 0.6230325102806091	 ([hollywood])
I(54,56): 0.6186091303825378	 ([art][viability.])
I(19,40): -0.6167178153991699	 ([fascinating,][mention.])
I(18,33): 0.6143065094947815	 ([movies][directors])
I(58,61): -0.607464075088501	 ([opens][minnelli's])
I(18,49): 0.6029608249664307	 ([movies][director's])
I(7,29): -0.601074755191803	 ([american][scorcese's])
I(29,61): -0.5998821258544922	 ([scorcese's][minnelli's])
I(49,51): 0.5996150970458984	 ([director's][distributor's])
I(32,52): -0.5978634357452393	 ([hollywood's][profit])
I(54,63): -0.5908584594726562	 ([art][beautiful,])
I(19,59): 0.5893800258636475	 ([fascinating,][clip])
I(19,29): -0.588362991809845	 ([fascinating,][scorcese's])
I(0,31): -0.5864370465278625	 ([british][primarily])
I(1,49): 0.585037112236023	 ([film][director's])
I(53,54): 0.5818010568618774	 ([motive,][art])
I(3,28): 0.5813881158828735	 ([asked][cinema.])
I(10,33): 0.580740749835968	 ([cinema][directors])
I(31,53): 0.5789070129394531	 ([primarily][motive,])
I(19,30): 0.5719228386878967	 ([fascinating,][story])
I(9,11): -0.5719106197357178	 ([century][series,])
I(30): 0.5699328780174255	 ([story])
I(9,34): 0.5609897971153259	 ([century][actors,])
I(10,49): 0.5551295280456543	 ([cinema][director's])
I(10,51): 0.5539401173591614	 ([cinema][distributor's])
I(12,19): 0.5518239736557007	 ([grabbed][fascinating,])
I(48,55): 0.5490188598632812	 ([industry][commercial])
I(9,19): 0.5447730422019958	 ([century][fascinating,])
I(38): -0.5410853028297424	 ([barely])
I(50): 0.539648711681366	 ([vision])
I(58,59): -0.5352271795272827	 ([opens][clip])
I(31,49): 0.5346908569335938	 ([primarily][director's])
I(19,25): -0.5334053039550781	 ([fascinating,][personal])
I(47,49): -0.5325523614883423	 ([film][director's])
I(11,33): 0.5291153192520142	 ([series,][directors])
I(32,60): 0.5278472900390625	 ([hollywood's][vincente])
I(46): 0.5263901352882385	 ([within])
I(23,63): -0.5261368751525879	 ([says,][beautiful,])
I(56,59): -0.5259056091308594	 ([viability.][clip])
I(29,32): -0.5248253345489502	 ([scorcese's][hollywood's])
I(26): 0.5221595168113708	 ([look])
I(50,61): -0.5176737308502197	 ([vision][minnelli's])
I(23,34): 0.5154695510864258	 ([says,][actors,])
I(46,56): 0.5141332745552063	 ([within][viability.])
I(29,60): -0.5133286118507385	 ([scorcese's][vincente])
I(41,43): 0.5114073753356934	 ([states][beginning])
I(0,51): 0.5101560950279236	 ([british][distributor's])
I(32,46): 0.5092465877532959	 ([hollywood's][within])
I(51,54): -0.5089597702026367	 ([distributor's][art])
I(15,32): -0.5088226795196533	 ([personal][hollywood's])
I(47,54): -0.5053801536560059	 ([film][art])
I(23,51): 0.5042961835861206	 ([says,][distributor's])
I(13,14): 0.503520131111145	 ([opportunity][hands.])
I(30,51): -0.5033130049705505	 ([story][distributor's])
I(11,49): 0.5015603303909302	 ([series,][director's])
I(25,56): 0.5013136863708496	 ([personal][viability.])
I(51,55): 0.5012962818145752	 ([distributor's][commercial])
I(16,41): -0.5010640621185303	 ([journey][states])
I(35,48): 0.4981131851673126	 ([producers,][industry])
I(33,48): 0.4961746633052826	 ([directors][industry])
I(3,5): -0.4958532452583313	 ([asked][scorcese])
I(15,51): 0.49500876665115356	 ([personal][distributor's])
I(19,53): 0.4949253797531128	 ([fascinating,][motive,])
I(37): 0.4935523271560669	 ([collaborators])
I(45,47): -0.491717666387558	 ([conflict][film])
I(14,18): 0.49146437644958496	 ([hands.][movies])
I(23,61): -0.4913215637207031	 ([says,][minnelli's])
I(31,61): 0.4903082847595215	 ([primarily][minnelli's])
I(28): -0.4893512725830078	 ([cinema.])
I(30,41): -0.4885805547237396	 ([story][states])
I(0,11): -0.48690706491470337	 ([british][series,])
I(1,28): 0.486415833234787	 ([film][cinema.])
I(16,18): 0.48629534244537354	 ([journey][movies])
I(35,55): 0.48511672019958496	 ([producers,][commercial])
I(18,34): 0.4846923351287842	 ([movies][actors,])
I(23,40): -0.4823797941207886	 ([says,][mention.])
I(24,28): 0.4823514521121979	 ([highly][cinema.])
I(23,25): -0.48190343379974365	 ([says,][personal])
I(26,27): -0.48048919439315796	 ([look][hollywood])
I(49,56): -0.48003095388412476	 ([director's][viability.])
I(39,59): -0.47963613271713257	 ([get][clip])
I(45,62): 0.4774835705757141	 ([conflict][bad])
I(27,52): -0.4764311909675598	 ([hollywood][profit])
I(25,63): -0.4752488136291504	 ([personal][beautiful,])
I(12,32): 0.4746338129043579	 ([grabbed][hollywood's])
I(5,51): -0.4729791283607483	 ([scorcese][distributor's])
I(19,60): 0.4728267192840576	 ([fascinating,][vincente])
I(15,63): -0.4703235626220703	 ([personal][beautiful,])
I(28,51): 0.4692411422729492	 ([cinema.][distributor's])
I(55,56): -0.468777596950531	 ([commercial][viability.])
I(15,40): -0.46690940856933594	 ([personal][mention.])
I(15,23): -0.46647822856903076	 ([personal][says,])
I(11,23): -0.46491026878356934	 ([series,][says,])
I(17,32): -0.463603675365448	 ([american][hollywood's])
I(19,48): 0.46329379081726074	 ([fascinating,][industry])
I(19,51): 0.46045708656311035	 ([fascinating,][distributor's])
I(19,55): 0.4599885940551758	 ([fascinating,][commercial])
I(10,18): 0.45905086398124695	 ([cinema][movies])
I(53,63): 0.4574493169784546	 ([motive,][beautiful,])
I(1,62): -0.4557357430458069	 ([film][bad])
I(12,51): -0.4550572633743286	 ([grabbed][distributor's])
I(22,28): 0.4546416997909546	 ([title][cinema.])
I(22,31): -0.4530869126319885	 ([title][primarily])
I(50,55): -0.45227837562561035	 ([vision][commercial])
I(29,45): 0.44963616132736206	 ([scorcese's][conflict])
I(41): -0.4491233825683594	 ([states])
I(49,60): -0.4487166106700897	 ([director's][vincente])
I(34,39): -0.4487141966819763	 ([actors,][get])
I(48,63): -0.4462873935699463	 ([industry][beautiful,])
I(30,39): -0.44593364000320435	 ([story][get])
I(31,62): 0.44410133361816406	 ([primarily][bad])
I(0,63): -0.44233232736587524	 ([british][beautiful,])
I(29,49): -0.4419732093811035	 ([scorcese's][director's])
I(28,40): 0.44126272201538086	 ([cinema.][mention.])
I(15,41): -0.43879222869873047	 ([personal][states])
I(50,53): 0.4363649785518646	 ([vision][motive,])
I(23,56): 0.43609675765037537	 ([says,][viability.])
I(55,59): -0.43587666749954224	 ([commercial][clip])
I(20,21): 0.43449363112449646	 ([wide - ranging][and,])
I(15,19): -0.4340026378631592	 ([personal][fascinating,])
I(2,28): 0.4323107898235321	 ([institute][cinema.])
I(15,56): 0.4293075203895569	 ([personal][viability.])
I(31,38): 0.4267921447753906	 ([primarily][barely])
I(27,33): 0.426447331905365	 ([hollywood][directors])
I(12,15): 0.42643773555755615	 ([grabbed][personal])
I(56,63): 0.42515236139297485	 ([viability.][beautiful,])
I(25,54): -0.4231846332550049	 ([personal][art])
I(16,55): -0.4218709468841553	 ([journey][commercial])
I(44): 0.41882291436195374	 ([primary])
I(14,51): 0.41733384132385254	 ([hands.][distributor's])
I(10,34): 0.416800320148468	 ([cinema][actors,])
I(41,50): -0.41586506366729736	 ([states][vision])
I(13,31): -0.41554129123687744	 ([opportunity][primarily])
I(41,42): 0.41498079895973206	 ([states][right])
I(4,27): -0.41357043385505676	 ([martin][hollywood])
I(39): -0.412891685962677	 ([get])
I(28,48): 0.41180452704429626	 ([cinema.][industry])
I(49,62): -0.41079825162887573	 ([director's][bad])
I(0,5): -0.4106947183609009	 ([british][scorcese])
I(19,61): -0.41001319885253906	 ([fascinating,][minnelli's])
I(3,4): 0.40964388847351074	 ([asked][martin])
I(48,49): -0.4072303771972656	 ([industry][director's])
I(7,49): -0.40708568692207336	 ([american][director's])
I(47,61): 0.40610408782958984	 ([film][minnelli's])
I(5,27): -0.4058501124382019	 ([scorcese][hollywood])
I(10,62): -0.4047083258628845	 ([cinema][bad])
I(35,39): -0.40268510580062866	 ([producers,][get])
I(13,27): 0.40196651220321655	 ([opportunity][hollywood])
I(31,39): -0.401409387588501	 ([primarily][get])
I(25,61): -0.4008779525756836	 ([personal][minnelli's])
I(34,36): 0.3992709517478943	 ([actors,][screenwriters])
I(18,51): 0.3969447612762451	 ([movies][distributor's])
I(35,47): -0.39617475867271423	 ([producers,][film])
I(48,54): -0.3954811096191406	 ([industry][art])
I(29,30): 0.39513450860977173	 ([scorcese's][story])
I(11,25): -0.39497554302215576	 ([series,][personal])
I(32,35): 0.3947415351867676	 ([hollywood's][producers,])
I(2,19): 0.39394164085388184	 ([institute][fascinating,])
I(35): -0.3938868045806885	 ([producers,])
I(19,35): 0.3921079635620117	 ([fascinating,][producers,])
I(9,61): -0.3917422294616699	 ([century][minnelli's])
I(27,29): -0.390664279460907	 ([hollywood][scorcese's])
I(30,46): 0.39046478271484375	 ([story][within])
I(7,62): -0.3880264163017273	 ([american][bad])
I(28,49): 0.3879575729370117	 ([cinema.][director's])
I(27,39): -0.38738247752189636	 ([hollywood][get])
I(34,45): -0.3872605264186859	 ([actors,][conflict])
I(17): -0.38707470893859863	 ([american])
I(28,30): -0.38675129413604736	 ([cinema.][story])
I(11,63): -0.38663625717163086	 ([series,][beautiful,])
I(6): -0.38581499457359314	 ([create])
I(41,56): 0.38460010290145874	 ([states][viability.])
I(7,61): -0.38353443145751953	 ([american][minnelli's])
I(27,60): 0.3830207288265228	 ([hollywood][vincente])
I(13,56): 0.38263624906539917	 ([opportunity][viability.])
I(5,59): -0.38212788105010986	 ([scorcese][clip])
I(29,63): -0.38170701265335083	 ([scorcese's][beautiful,])
I(29,62): 0.38047289848327637	 ([scorcese's][bad])
I(3,12): 0.38031110167503357	 ([asked][grabbed])
I(29,43): 0.3777860999107361	 ([scorcese's][beginning])
I(31,54): -0.3776676654815674	 ([primarily][art])
I(56,62): 0.3772224187850952	 ([viability.][bad])
I(42,56): 0.37721243500709534	 ([right][viability.])
I(6,7): -0.37601304054260254	 ([create][american])
I(46,48): -0.3747718036174774	 ([within][industry])
I(21,56): 0.3742261528968811	 ([and,][viability.])
I(55,63): -0.3722699284553528	 ([commercial][beautiful,])
I(14,28): 0.3703067898750305	 ([hands.][cinema.])
I(18,47): 0.3690597414970398	 ([movies][film])
I(54,62): 0.36771613359451294	 ([art][bad])
I(22,30): -0.36751076579093933	 ([title][story])
I(43): -0.36750882863998413	 ([beginning])
I(12,27): 0.36711251735687256	 ([grabbed][hollywood])
I(8,10): 0.3659014105796814	 ([part][cinema])
I(20,33): 0.36528757214546204	 ([wide - ranging][directors])
I(41,45): -0.36495617032051086	 ([states][conflict])
I(4): -0.3647480010986328	 ([martin])
I(11,15): -0.36379170417785645	 ([series,][personal])
I(40,41): 0.36375176906585693	 ([mention.][states])
I(29,31): -0.36268025636672974	 ([scorcese's][primarily])
I(25,27): 0.3614056706428528	 ([personal][hollywood])
I(23,49): 0.3606528639793396	 ([says,][director's])
I(27,53): -0.3602646589279175	 ([hollywood][motive,])
I(4,61): -0.36022043228149414	 ([martin][minnelli's])
I(28,41): 0.35972529649734497	 ([cinema.][states])
I(24,26): 0.35756659507751465	 ([highly][look])
I(33,40): 0.35570526123046875	 ([directors][mention.])
I(5,7): -0.35548198223114014	 ([scorcese][american])
I(35,37): -0.35490766167640686	 ([producers,][collaborators])
I(44,45): -0.35488608479499817	 ([primary][conflict])
I(53,62): 0.3546873927116394	 ([motive,][bad])
I(0,34): 0.35440772771835327	 ([british][actors,])
I(0,32): -0.35427325963974	 ([british][hollywood's])
I(27,37): 0.35283011198043823	 ([hollywood][collaborators])
I(36,47): -0.3525330126285553	 ([screenwriters][film])
I(46,61): -0.35246139764785767	 ([within][minnelli's])
I(47,52): -0.35127559304237366	 ([film][profit])
I(11,54): -0.35108959674835205	 ([series,][art])
I(19,21): -0.3504910469055176	 ([fascinating,][and,])
I(28,55): 0.3499159812927246	 ([cinema.][commercial])
I(41,48): -0.3494361639022827	 ([states][industry])
I(5,55): -0.34931206703186035	 ([scorcese][commercial])
I(47): 0.3477610647678375	 ([film])
I(55,62): 0.3470681309700012	 ([commercial][bad])
I(0,23): -0.34705036878585815	 ([british][says,])
I(16,56): 0.3435657024383545	 ([journey][viability.])
I(29,41): 0.3435389995574951	 ([scorcese's][states])
I(15,54): -0.343353271484375	 ([personal][art])
I(0): -0.3433169722557068	 ([british])
I(21,41): 0.3417898118495941	 ([and,][states])
I(23,28): 0.34119540452957153	 ([says,][cinema.])
I(28,61): 0.3411219120025635	 ([cinema.][minnelli's])
I(19,33): 0.3401356339454651	 ([fascinating,][directors])
I(17,18): 0.33979129791259766	 ([american][movies])
I(44,46): 0.33974725008010864	 ([primary][within])
I(24,29): -0.339341938495636	 ([highly][scorcese's])
I(14,55): 0.33883726596832275	 ([hands.][commercial])
I(45,49): -0.33875855803489685	 ([conflict][director's])
I(34,49): 0.3387455940246582	 ([actors,][director's])
I(1,51): 0.3383735418319702	 ([film][distributor's])
I(33,63): 0.337968111038208	 ([directors][beautiful,])
I(12,62): -0.33729106187820435	 ([grabbed][bad])
I(25,51): 0.3369189500808716	 ([personal][distributor's])
I(5,9): -0.3366823196411133	 ([scorcese][century])
I(31,46): 0.33599352836608887	 ([primarily][within])
I(5,49): -0.33584362268447876	 ([scorcese][director's])
I(52,54): -0.33537960052490234	 ([profit][art])
I(0,12): 0.3353396952152252	 ([british][grabbed])
I(5,13): 0.3348237872123718	 ([scorcese][opportunity])
I(8,19): 0.332620769739151	 ([part][fascinating,])
I(6,31): 0.3324967622756958	 ([create][primarily])
I(2,34): 0.3319457769393921	 ([institute][actors,])
I(6,11): -0.33173203468322754	 ([create][series,])
I(58): 0.33143988251686096	 ([opens])
I(31,36): 0.3310577869415283	 ([primarily][screenwriters])
I(53,61): -0.3307480812072754	 ([motive,][minnelli's])
I(30,63): -0.33072566986083984	 ([story][beautiful,])
I(48,52): -0.3303539454936981	 ([industry][profit])
I(22,41): 0.3301957845687866	 ([title][states])
I(9,59): 0.3293813467025757	 ([century][clip])
I(14,34): 0.32919931411743164	 ([hands.][actors,])
I(26,41): 0.32847830653190613	 ([look][states])
I(33,39): -0.3273836374282837	 ([directors][get])
I(18,63): 0.3268749713897705	 ([movies][beautiful,])
I(32,61): -0.3264598846435547	 ([hollywood's][minnelli's])
I(2,33): 0.3261539936065674	 ([institute][directors])
I(20): 0.3257741630077362	 ([wide - ranging])
I(52,56): -0.325208842754364	 ([profit][viability.])
I(15,31): -0.32463598251342773	 ([personal][primarily])
I(0,33): 0.32429254055023193	 ([british][directors])
I(21,27): -0.3241312801837921	 ([and,][hollywood])
I(9,41): -0.32369157671928406	 ([century][states])
I(28,38): -0.32196420431137085	 ([cinema.][barely])
I(60,61): 0.3207571506500244	 ([vincente][minnelli's])
I(0,9): -0.3204795718193054	 ([british][century])
I(12,49): -0.3190966844558716	 ([grabbed][director's])
I(38,49): -0.31888747215270996	 ([barely][director's])
I(31,47): 0.3186936378479004	 ([primarily][film])
I(13,18): -0.3173636198043823	 ([opportunity][movies])
I(32,59): -0.31705164909362793	 ([hollywood's][clip])
I(27,59): -0.3165335953235626	 ([hollywood][clip])
I(29,54): 0.316250205039978	 ([scorcese's][art])
I(39,43): 0.31585627794265747	 ([get][beginning])
I(1,5): -0.3154084086418152	 ([film][scorcese])
I(19,41): -0.31418848037719727	 ([fascinating,][states])
I(27,56): -0.3136938214302063	 ([hollywood][viability.])
I(12,50): -0.3110845685005188	 ([grabbed][vision])
I(39,61): -0.30978846549987793	 ([get][minnelli's])
I(51,56): -0.30968761444091797	 ([distributor's][viability.])
I(30,61): 0.3078790307044983	 ([story][minnelli's])
I(14,63): -0.3077259063720703	 ([hands.][beautiful,])
I(51,59): -0.3076798915863037	 ([distributor's][clip])
I(13,19): 0.3075779676437378	 ([opportunity][fascinating,])
I(28,37): 0.3064213693141937	 ([cinema.][collaborators])
I(13,62): 0.30622702836990356	 ([opportunity][bad])
I(20,27): -0.30469927191734314	 ([wide - ranging][hollywood])
I(34,63): 0.30445533990859985	 ([actors,][beautiful,])
I(14,15): 0.3043208122253418	 ([hands.][personal])
I(40,54): -0.30294299125671387	 ([mention.][art])
I(1,27): -0.3028038442134857	 ([film][hollywood])
I(0,52): 0.30275022983551025	 ([british][profit])
I(10,13): -0.30137068033218384	 ([cinema][opportunity])
I(30,54): -0.2999193072319031	 ([story][art])
I(17,59): -0.2997478246688843	 ([american][clip])
I(1,48): -0.2996346652507782	 ([film][industry])
I(11,32): 0.2995147705078125	 ([series,][hollywood's])
I(54,60): 0.29879358410835266	 ([art][vincente])
I(6,19): -0.29872822761535645	 ([create][fascinating,])
I(20,23): -0.29720279574394226	 ([wide - ranging][says,])
I(3,58): -0.29716768860816956	 ([asked][opens])
I(29,40): -0.2971523404121399	 ([scorcese's][mention.])
I(27,46): 0.296980619430542	 ([hollywood][within])
I(34,55): 0.29696178436279297	 ([actors,][commercial])
I(56,61): -0.2965047359466553	 ([viability.][minnelli's])
I(16,27): 0.2963627576828003	 ([journey][hollywood])
I(19,43): 0.2962613105773926	 ([fascinating,][beginning])
I(19,56): 0.2957894802093506	 ([fascinating,][viability.])
I(19,31): -0.2953653335571289	 ([fascinating,][primarily])
I(5,43): 0.2950151562690735	 ([scorcese][beginning])
I(32,36): 0.2933163642883301	 ([hollywood's][screenwriters])
I(9,49): 0.29247552156448364	 ([century][director's])
I(26,39): -0.292371928691864	 ([look][get])
I(19,46): -0.2919352650642395	 ([fascinating,][within])
I(51,52): 0.2912013530731201	 ([distributor's][profit])
I(14,56): 0.2909964919090271	 ([hands.][viability.])
I(23,26): -0.290829598903656	 ([says,][look])
I(34,58): 0.29058411717414856	 ([actors,][opens])
I(39,54): -0.288394570350647	 ([get][art])
I(19,26): -0.2879519462585449	 ([fascinating,][look])
I(34,40): 0.2858846187591553	 ([actors,][mention.])
I(39,50): -0.28558433055877686	 ([get][vision])
I(15,61): -0.28484153747558594	 ([personal][minnelli's])
I(7,17): 0.28399887681007385	 ([american][american])
I(9,33): 0.2838948369026184	 ([century][directors])
I(24,32): 0.2834899127483368	 ([highly][hollywood's])
I(1,11): -0.2832678556442261	 ([film][series,])
I(24,40): 0.2829751968383789	 ([highly][mention.])
I(11,50): -0.2809005379676819	 ([series,][vision])
I(62,64): -0.28013545274734497	 ([bad][one])
I(19,63): -0.28004980087280273	 ([fascinating,][beautiful,])
I(11,51): 0.2798508405685425	 ([series,][distributor's])
I(31,60): 0.2797577381134033	 ([primarily][vincente])
I(12,21): 0.27936193346977234	 ([grabbed][and,])
I(35,56): -0.27931851148605347	 ([producers,][viability.])
I(49,53): -0.2780371904373169	 ([director's][motive,])
I(30,49): -0.27779507637023926	 ([story][director's])
I(31,42): -0.2766408920288086	 ([primarily][right])
I(32,50): -0.2766399383544922	 ([hollywood's][vision])
I(40,63): -0.2762777805328369	 ([mention.][beautiful,])
I(44,54): -0.27592721581459045	 ([primary][art])
I(24): 0.2754814922809601	 ([highly])
I(44,61): -0.2753944396972656	 ([primary][minnelli's])
I(0,58): -0.2751273512840271	 ([british][opens])
I(23,33): 0.2751163840293884	 ([says,][directors])
I(40,50): -0.2749500274658203	 ([mention.][vision])
I(12,14): 0.27476388216018677	 ([grabbed][hands.])
I(30,55): -0.27469223737716675	 ([story][commercial])
I(0,28): 0.27466022968292236	 ([british][cinema.])
I(27,62): -0.27355486154556274	 ([hollywood][bad])
I(22,23): -0.2720218896865845	 ([title][says,])
I(0,7): 0.26947221159935	 ([british][american])
I(9,51): 0.2694345712661743	 ([century][distributor's])
I(21,25): -0.2690296173095703	 ([and,][personal])
I(24,34): 0.2687092125415802	 ([highly][actors,])
I(6,30): -0.26811739802360535	 ([create][story])
I(49,63): 0.2678821086883545	 ([director's][beautiful,])
I(51,62): -0.26726382970809937	 ([distributor's][bad])
I(50,56): 0.2670195996761322	 ([vision][viability.])
I(18,25): 0.26693350076675415	 ([movies][personal])
I(26,40): -0.2664479613304138	 ([look][mention.])
I(26,49): -0.26634669303894043	 ([look][director's])
I(26,29): -0.2659786343574524	 ([look][scorcese's])
I(17,31): 0.2658107280731201	 ([american][primarily])
I(39,58): -0.26551470160484314	 ([get][opens])
I(28,52): -0.2646365165710449	 ([cinema.][profit])
I(1,34): 0.26457011699676514	 ([film][actors,])
I(2,4): 0.2642535865306854	 ([institute][martin])
I(11,41): 0.26378893852233887	 ([series,][states])
I(36,37): -0.26361796259880066	 ([screenwriters][collaborators])
I(9,56): 0.2634008824825287	 ([century][viability.])
I(2,41): -0.26339125633239746	 ([institute][states])
I(1,63): -0.2628527879714966	 ([film][beautiful,])
I(21,32): -0.2626152038574219	 ([and,][hollywood's])
I(1,55): -0.2623237371444702	 ([film][commercial])
I(59,60): 0.2619737684726715	 ([clip][vincente])
I(60,63): 0.26189902424812317	 ([vincente][beautiful,])
I(18,30): -0.26092448830604553	 ([movies][story])
I(42,48): 0.260643869638443	 ([right][industry])
I(19,28): 0.2605264186859131	 ([fascinating,][cinema.])
I(13,17): -0.2600884437561035	 ([opportunity][american])
I(25,32): -0.2599642276763916	 ([personal][hollywood's])
I(24,56): 0.2591531276702881	 ([highly][viability.])
I(41,51): 0.25887227058410645	 ([states][distributor's])
I(14,59): 0.25863224267959595	 ([hands.][clip])
I(13,25): 0.2585252523422241	 ([opportunity][personal])
I(6,34): -0.2582167387008667	 ([create][actors,])
I(12,29): -0.25806325674057007	 ([grabbed][scorcese's])
I(16,17): -0.2576914131641388	 ([journey][american])
I(16,39): -0.25741779804229736	 ([journey][get])
I(2,3): 0.25736570358276367	 ([institute][asked])
I(26,56): 0.2566675543785095	 ([look][viability.])
I(27,45): -0.2566046416759491	 ([hollywood][conflict])
