---------- AND Interactions ----------
I(7): 3.8131377696990967	 ([fun!])
I(0,7): -1.037043571472168	 ([gem][fun!])
I(6,9): -1.011710286140442	 ([delight][servings])
I(23,26): -1.006169319152832	 ([fear][shot.])
I(4,8): 1.0021040439605713	 ([underrated.][gratuitous])
I(4,25): -0.9753341674804688	 ([underrated.][flawlessly])
I(20): -0.974358320236206	 ([exploitation])
I(16,25): -0.9610011577606201	 ([demanding][flawlessly])
I(24): 0.9596056938171387	 ([dentists])
I(7,16): -0.9567549228668213	 ([fun!][demanding])
I(0,18): -0.9489972591400146	 ([gem][genre.])
I(7,27): 0.9375364184379578	 ([fun!][connoisseurs.])
I(11,25): 0.9346449375152588	 ([insanity][flawlessly])
I(7,19): -0.9305098056793213	 ([fun!][full])
I(13,18): -0.9149155616760254	 ([humor,][genre.])
I(2,7): -0.9027190208435059	 ([lovers][fun!])
I(0,8): 0.8972986936569214	 ([gem][gratuitous])
I(9,14): -0.8859935998916626	 ([servings][please])
I(4,15): 0.8763333559036255	 ([underrated.][even])
I(9,16): -0.8731304407119751	 ([servings][demanding])
I(2,14): -0.8481366634368896	 ([lovers][please])
I(11,14): -0.8457770347595215	 ([insanity][please])
I(2,3): 0.8401732444763184	 ([lovers][extremely])
I(6): 0.8265535831451416	 ([delight])
I(13,16): -0.82010817527771	 ([humor,][demanding])
I(16): 0.8193891048431396	 ([demanding])
I(2,26): -0.8135831356048584	 ([lovers][shot.])
I(22,25): -0.813554048538208	 ([universal][flawlessly])
I(4,18): -0.8117330074310303	 ([underrated.][genre.])
I(18,25): -0.805750846862793	 ([genre.][flawlessly])
I(3): 0.7990713119506836	 ([extremely])
I(16,27): 0.78963702917099	 ([demanding][connoisseurs.])
I(8,20): -0.7872145175933838	 ([gratuitous][exploitation])
I(2,20): -0.7799495458602905	 ([lovers][exploitation])
I(18,22): -0.7755768299102783	 ([genre.][universal])
I(8,27): -0.7731342315673828	 ([gratuitous][connoisseurs.])
I(4,5): -0.7661600112915039	 ([underrated.][pure])
I(9,23): -0.7454383373260498	 ([servings][fear])
I(7,20): 0.739447832107544	 ([fun!][exploitation])
I(1,2): -0.7369091510772705	 ([gore][lovers])
I(7,24): -0.7281572818756104	 ([fun!][dentists])
I(4,21): 0.7259087562561035	 ([underrated.][almost])
I(4,14): -0.7167418003082275	 ([underrated.][please])
I(14,27): 0.7112540602684021	 ([please][connoisseurs.])
I(14,25): -0.6970314979553223	 ([please][flawlessly])
I(13,22): -0.695472240447998	 ([humor,][universal])
I(3,13): 0.6818816661834717	 ([extremely][humor,])
I(2,13): -0.6624090671539307	 ([lovers][humor,])
I(1,13): 0.6610958576202393	 ([gore][humor,])
I(16,17): -0.6598917245864868	 ([demanding][lover])
I(21,22): 0.6431742906570435	 ([almost][universal])
I(19,26): -0.6417207717895508	 ([full][shot.])
I(11,24): 0.6284058094024658	 ([insanity][dentists])
I(9,11): -0.6255154609680176	 ([servings][insanity])
I(16,26): -0.6226668357849121	 ([demanding][shot.])
I(6,7): -0.6207675933837891	 ([delight][fun!])
I(7,26): 0.6177557706832886	 ([fun!][shot.])
I(3,14): 0.6135597229003906	 ([extremely][please])
I(6,18): -0.6097509860992432	 ([delight][genre.])
I(8,23): 0.6095738410949707	 ([gratuitous][fear])
I(15,27): -0.6092850565910339	 ([even][connoisseurs.])
I(2,18): -0.6052501201629639	 ([lovers][genre.])
I(2,9): -0.6028413772583008	 ([lovers][servings])
I(19,25): -0.6009273529052734	 ([full][flawlessly])
I(5,11): 0.5998225212097168	 ([pure][insanity])
I(4,19): -0.5965864658355713	 ([underrated.][full])
I(3,6): 0.5964004993438721	 ([extremely][delight])
I(24,25): -0.5958151817321777	 ([dentists][flawlessly])
I(1,20): -0.5952873229980469	 ([gore][exploitation])
I(9,17): -0.5896099805831909	 ([servings][lover])
I(0,3): 0.5861928462982178	 ([gem][extremely])
I(14,22): -0.5825598239898682	 ([please][universal])
I(5,20): -0.577851414680481	 ([pure][exploitation])
I(27): -0.5702237486839294	 ([connoisseurs.])
I(9,10): -0.567611575126648	 ([servings][blood,])
I(9,24): -0.5644727945327759	 ([servings][dentists])
I(20,21): 0.5634150505065918	 ([exploitation][almost])
I(1,17): -0.5621981620788574	 ([gore][lover])
I(10,20): -0.5609915256500244	 ([blood,][exploitation])
I(0,9): -0.5571209192276001	 ([gem][servings])
I(21,25): 0.554100751876831	 ([almost][flawlessly])
I(4,22): -0.5518021583557129	 ([underrated.][universal])
I(18,24): -0.5392694473266602	 ([genre.][dentists])
I(20,26): -0.5353597402572632	 ([exploitation][shot.])
I(2,24): -0.5266385078430176	 ([lovers][dentists])
I(6,24): -0.5260565280914307	 ([delight][dentists])
I(9,20): -0.5258810520172119	 ([servings][exploitation])
I(26): -0.5224908590316772	 ([shot.])
I(7,21): 0.5172172784805298	 ([fun!][almost])
I(10,16): -0.5168347358703613	 ([blood,][demanding])
I(2,17): -0.5141136646270752	 ([lovers][lover])
I(4,16): -0.5124831199645996	 ([underrated.][demanding])
I(13,24): -0.5107290744781494	 ([humor,][dentists])
I(16,23): -0.5082943439483643	 ([demanding][fear])
I(15,17): -0.5065563917160034	 ([even][lover])
I(9,25): -0.5058166980743408	 ([servings][flawlessly])
I(6,16): -0.5037758350372314	 ([delight][demanding])
I(9,18): -0.4914668798446655	 ([servings][genre.])
I(0,22): -0.4877586364746094	 ([gem][universal])
I(9,13): 0.4874814748764038	 ([servings][humor,])
I(9,22): -0.4856349229812622	 ([servings][universal])
I(3,8): -0.4840507507324219	 ([extremely][gratuitous])
I(10,24): -0.4837031364440918	 ([blood,][dentists])
I(6,22): -0.48061108589172363	 ([delight][universal])
I(11,15): 0.47957658767700195	 ([insanity][even])
I(23,27): -0.47782832384109497	 ([fear][connoisseurs.])
I(11,22): -0.47492122650146484	 ([insanity][universal])
I(24,27): -0.46960800886154175	 ([dentists][connoisseurs.])
I(17,18): 0.4680182933807373	 ([lover][genre.])
I(2,22): -0.4676198959350586	 ([lovers][universal])
I(13): 0.4603090286254883	 ([humor,])
I(1,10): -0.4577369689941406	 ([gore][blood,])
I(13,14): -0.45470476150512695	 ([humor,][please])
I(5,17): 0.45452427864074707	 ([pure][lover])
I(12,14): -0.453708291053772	 ([black][please])
I(9): 0.45255935192108154	 ([servings])
I(5,25): -0.4516885280609131	 ([pure][flawlessly])
I(15,20): -0.4489107131958008	 ([even][exploitation])
I(5,24): -0.44790053367614746	 ([pure][dentists])
I(1,16): 0.44566798210144043	 ([gore][demanding])
I(14,24): -0.4412379264831543	 ([please][dentists])
I(15,25): 0.438959002494812	 ([even][flawlessly])
I(2,6): -0.4387800693511963	 ([lovers][delight])
I(13,27): 0.4377620816230774	 ([humor,][connoisseurs.])
I(8,21): -0.4335136413574219	 ([gratuitous][almost])
I(12): -0.4287487268447876	 ([black])
I(0,19): -0.424727201461792	 ([gem][full])
I(0,25): -0.4244987964630127	 ([gem][flawlessly])
I(7,12): 0.421097993850708	 ([fun!][black])
I(17,24): -0.4185328483581543	 ([lover][dentists])
I(0,27): 0.41714590787887573	 ([gem][connoisseurs.])
I(5,27): 0.4154582619667053	 ([pure][connoisseurs.])
I(24,26): -0.4114130735397339	 ([dentists][shot.])
I(0,16): -0.40404510498046875	 ([gem][demanding])
I(13,19): -0.40152859687805176	 ([humor,][full])
I(7,9): -0.3982884883880615	 ([fun!][servings])
I(1,22): -0.39641857147216797	 ([gore][universal])
I(8,10): 0.3943006992340088	 ([gratuitous][blood,])
I(25,26): 0.38683247566223145	 ([flawlessly][shot.])
I(0,5): -0.3861337900161743	 ([gem][pure])
I(23,24): -0.3787273168563843	 ([fear][dentists])
I(2,27): -0.36883479356765747	 ([lovers][connoisseurs.])
I(21): -0.365334153175354	 ([almost])
I(4,17): 0.36502981185913086	 ([underrated.][lover])
I(6,25): -0.3611881732940674	 ([delight][flawlessly])
I(1,8): 0.35736656188964844	 ([gore][gratuitous])
I(25,27): 0.35516977310180664	 ([flawlessly][connoisseurs.])
I(1,3): 0.3531588315963745	 ([gore][extremely])
I(2,25): -0.34873485565185547	 ([lovers][flawlessly])
I(2,19): -0.34607696533203125	 ([lovers][full])
I(18,27): 0.34412717819213867	 ([genre.][connoisseurs.])
I(8,12): 0.3441048860549927	 ([gratuitous][black])
I(23,25): 0.33596909046173096	 ([fear][flawlessly])
I(6,11): -0.3340029716491699	 ([delight][insanity])
I(12,20): -0.332269549369812	 ([black][exploitation])
I(1,14): -0.3317699432373047	 ([gore][please])
I(22,24): -0.32935428619384766	 ([universal][dentists])
I(1,12): -0.32857394218444824	 ([gore][black])
I(19,20): 0.3251075744628906	 ([full][exploitation])
I(2,16): -0.32484984397888184	 ([lovers][demanding])
I(5,14): -0.3241010904312134	 ([pure][please])
I(20,25): 0.3230278491973877	 ([exploitation][flawlessly])
I(10,12): 0.3226945400238037	 ([blood,][black])
I(3,11): 0.3180258274078369	 ([extremely][insanity])
I(17,22): -0.3162546157836914	 ([lover][universal])
I(15): 0.31590092182159424	 ([even])
I(5,22): -0.31457364559173584	 ([pure][universal])
I(2,11): -0.3136368989944458	 ([lovers][insanity])
I(20,24): -0.3125688433647156	 ([exploitation][dentists])
I(6,27): 0.31152111291885376	 ([delight][connoisseurs.])
I(10,26): -0.309270441532135	 ([blood,][shot.])
I(14,19): 0.3082394599914551	 ([please][full])
I(5,19): -0.3076890707015991	 ([pure][full])
I(1,5): 0.30742979049682617	 ([gore][pure])
I(11,17): -0.30643224716186523	 ([insanity][lover])
I(8,24): -0.3056936264038086	 ([gratuitous][dentists])
I(9,19): -0.3035041093826294	 ([servings][full])
I(15,24): 0.2989729642868042	 ([even][dentists])
I(5,9): -0.29740118980407715	 ([pure][servings])
I(7,17): -0.2941281795501709	 ([fun!][lover])
I(11,26): -0.2882661819458008	 ([insanity][shot.])
I(15,21): 0.2875487804412842	 ([even][almost])
I(2,12): -0.28592050075531006	 ([lovers][black])
I(0,24): -0.28192687034606934	 ([gem][dentists])
I(13,20): -0.2804550528526306	 ([humor,][exploitation])
I(8,18): 0.28014612197875977	 ([gratuitous][genre.])
I(0,15): 0.2791811227798462	 ([gem][even])
I(10,27): -0.27861201763153076	 ([blood,][connoisseurs.])
I(14,23): -0.27831244468688965	 ([please][fear])
I(4,23): 0.2778348922729492	 ([underrated.][fear])
I(11,16): 0.2753415107727051	 ([insanity][demanding])
I(11,12): 0.2723461389541626	 ([insanity][black])
I(1,6): -0.26966285705566406	 ([gore][delight])
I(21,24): 0.2632080316543579	 ([almost][dentists])
I(0,26): 0.2618204355239868	 ([gem][shot.])
I(9,26): -0.26078569889068604	 ([servings][shot.])
I(11,20): 0.2554478645324707	 ([insanity][exploitation])
I(23): 0.2545675039291382	 ([fear])
I(19,23): 0.253501296043396	 ([full][fear])
I(1,24): -0.25191330909729004	 ([gore][dentists])
I(21,27): 0.25127291679382324	 ([almost][connoisseurs.])
I(15,23): 0.25046706199645996	 ([even][fear])
I(5,7): 0.24916625022888184	 ([pure][fun!])
I(5,12): 0.24907714128494263	 ([pure][black])
I(9,21): 0.24741506576538086	 ([servings][almost])
I(4,12): 0.24704968929290771	 ([underrated.][black])
I(12,22): -0.24433958530426025	 ([black][universal])
I(3,24): 0.2408156394958496	 ([extremely][dentists])
I(16,18): -0.2364671230316162	 ([demanding][genre.])
I(16,20): -0.23526859283447266	 ([demanding][exploitation])
I(5,15): -0.23238754272460938	 ([pure][even])
I(8,19): 0.23152780532836914	 ([gratuitous][full])
I(13,26): -0.23073595762252808	 ([humor,][shot.])
I(1,15): 0.2292649745941162	 ([gore][even])
I(1,9): -0.22504687309265137	 ([gore][servings])
I(15,19): 0.22410905361175537	 ([even][full])
I(6,10): -0.22195255756378174	 ([delight][blood,])
I(5,16): -0.2218461036682129	 ([pure][demanding])
I(19,27): 0.22101324796676636	 ([full][connoisseurs.])
I(19,22): -0.22014713287353516	 ([full][universal])
I(11,27): -0.21751046180725098	 ([insanity][connoisseurs.])
I(2,5): 0.21633756160736084	 ([lovers][pure])
I(17): 0.2152407169342041	 ([lover])
I(8,17): 0.21311306953430176	 ([gratuitous][lover])
I(1,19): 0.21300244331359863	 ([gore][full])
I(5,23): 0.20363664627075195	 ([pure][fear])
I(7,15): 0.20256543159484863	 ([fun!][even])
I(12,23): -0.2002636194229126	 ([black][fear])
I(0,10): 0.19861817359924316	 ([gem][blood,])
I(0,6): -0.1963820457458496	 ([gem][delight])
I(13,15): 0.1956719160079956	 ([humor,][even])
I(1,26): 0.19522309303283691	 ([gore][shot.])
I(6,19): -0.19481134414672852	 ([delight][full])
I(7,13): -0.19199252128601074	 ([fun!][humor,])
I(0,21): 0.1916600465774536	 ([gem][almost])
I(2,15): -0.1915191411972046	 ([lovers][even])
I(3,16): 0.19105076789855957	 ([extremely][demanding])
I(5): -0.18750107288360596	 ([pure])
I(12,19): -0.1856006383895874	 ([black][full])
I(18,19): 0.1808633804321289	 ([genre.][full])
I(4,24): -0.1766359806060791	 ([underrated.][dentists])
I(5,26): 0.17650890350341797	 ([pure][shot.])
I(3,15): -0.17615735530853271	 ([extremely][even])
I(17,20): 0.17447859048843384	 ([lover][exploitation])
I(1,23): -0.17404913902282715	 ([gore][fear])
I(3,20): 0.1723804473876953	 ([extremely][exploitation])
I(0,11): -0.16577863693237305	 ([gem][insanity])
I(3,23): 0.16306698322296143	 ([extremely][fear])
I(1,18): -0.1617598533630371	 ([gore][genre.])
I(17,19): 0.16022729873657227	 ([lover][full])
I(3,12): -0.15936946868896484	 ([extremely][black])
I(12,24): -0.15867376327514648	 ([black][dentists])
I(6,12): -0.15846788883209229	 ([delight][black])
I(12,16): -0.15608394145965576	 ([black][demanding])
I(7,23): -0.15418660640716553	 ([fun!][fear])
I(13,25): -0.15407466888427734	 ([humor,][flawlessly])
I(15,26): -0.15342915058135986	 ([even][shot.])
I(5,10): 0.14928722381591797	 ([pure][blood,])
I(10,14): -0.14491558074951172	 ([blood,][please])
I(12,25): -0.1412055492401123	 ([black][flawlessly])
I(16,22): -0.13997364044189453	 ([demanding][universal])
I(10,13): -0.1395254135131836	 ([blood,][humor,])
I(11,21): 0.13585376739501953	 ([insanity][almost])
I(10,15): -0.13327205181121826	 ([blood,][even])
I(3,9): -0.1330796480178833	 ([extremely][servings])
I(9,27): 0.13286584615707397	 ([servings][connoisseurs.])
I(7,10): 0.13277339935302734	 ([fun!][blood,])
I(6,20): 0.13254129886627197	 ([delight][exploitation])
I(2,4): 0.13123226165771484	 ([lovers][underrated.])
I(19,24): -0.1304171085357666	 ([full][dentists])
I(22,26): -0.13023841381072998	 ([universal][shot.])
I(19,21): -0.12838566303253174	 ([full][almost])
I(5,18): -0.1232306957244873	 ([pure][genre.])
I(8,22): 0.11799287796020508	 ([gratuitous][universal])
I(1,21): 0.1174318790435791	 ([gore][almost])
I(3,17): 0.11651992797851562	 ([extremely][lover])
I(4,13): 0.11607909202575684	 ([underrated.][humor,])
I(4,10): 0.11480593681335449	 ([underrated.][blood,])
I(6,13): 0.11394500732421875	 ([delight][humor,])
I(11,19): -0.11321115493774414	 ([insanity][full])
I(12,17): 0.11289417743682861	 ([black][lover])
I(21,26): -0.11286544799804688	 ([almost][shot.])
I(14,20): -0.11174488067626953	 ([please][exploitation])
I(2,8): -0.11170077323913574	 ([lovers][gratuitous])
I(12,13): 0.10933923721313477	 ([black][humor,])
I(3,7): -0.10828781127929688	 ([extremely][fun!])
I(10,21): -0.10690617561340332	 ([blood,][almost])
I(12,27): -0.1058775782585144	 ([black][connoisseurs.])
I(6,26): -0.10495269298553467	 ([delight][shot.])
I(3,10): 0.1042783260345459	 ([extremely][blood,])
I(17,25): 0.10393929481506348	 ([lover][flawlessly])
I(10,17): 0.10096490383148193	 ([blood,][lover])
I(18,23): -0.09812593460083008	 ([genre.][fear])
I(0,1): -0.09569120407104492	 ([gem][gore])
Sum: -15.348052561283112
==================================================
