---------- AND Interactions ----------
I(51): 2.005425453186035	 ([much])
I(43,44): 0.24425601959228516	 ([original][tomb.])
I(47,55): 0.2436845302581787	 ([played][asked])
I(1,46): -0.2423391342163086	 ([watched][mummy])
I(11,12): -0.2422581911087036	 ([young ) :][3rd])
I(40,47): -0.24211978912353516	 ([kill][played])
I(15,59): 0.2420864701271057	 ([movie][new])
I(8,59): -0.24189507961273193	 ([( dir][new])
I(37,41): 0.24139618873596191	 ([country][descendants])
I(7,28): 0.24056565761566162	 ([10][story's])
I(36,40): 0.24028408527374268	 ([mummy][kill])
I(42,46): 0.24007415771484375	 ([opened][mummy])
I(4,13): -0.23958969116210938	 ([2009][universal])
I(14,62): -0.23941516876220703	 ([mummy][morgue - keeper])
I(7,58): -0.23896193504333496	 ([10][character ).])
I(2,4): -0.2387385368347168	 ([5][2009])
I(13,38): -0.23872041702270508	 ([universal][hopes])
I(32,38): 0.23805439472198486	 ([priest's][hopes])
I(36,41): 0.23732256889343262	 ([mummy][descendants])
I(13,47): 0.2350548505783081	 ([universal][played])
I(46,59): -0.23436355590820312	 ([mummy][new])
I(15,30): 0.2337939739227295	 ([movie][u. s.])
I(29,30): -0.23309361934661865	 ([location][u. s.])
I(11,28): 0.23030853271484375	 ([young ) :][story's])
I(13,36): -0.22779953479766846	 ([universal][mummy])
I(51,62): -0.2277512550354004	 ([much][morgue - keeper])
I(39,40): 0.22743988037109375	 ([revive][kill])
I(40,53): -0.22660410404205322	 ([kill][he's])
I(32,35): -0.2263169288635254	 ([priest's][sends])
I(39,47): 0.2245999574661255	 ([revive][played])
I(15,23): 0.22328686714172363	 ([movie][story])
I(30,38): 0.22292673587799072	 ([u. s.][hopes])
I(7,38): 0.2227562665939331	 ([10][hopes])
I(15,38): 0.22258925437927246	 ([movie][hopes])
I(8,30): 0.22256720066070557	 ([( dir][u. s.])
I(30,40): 0.22240948677062988	 ([u. s.][kill])
I(14,30): 0.22213220596313477	 ([mummy][u. s.])
I(51,61): -0.22203826904296875	 ([much][becomes])
I(40,60): -0.2206326723098755	 ([kill][priest])
I(36,42): 0.22058141231536865	 ([mummy][opened])
I(1,57): 0.22055912017822266	 ([watched][acting])
I(13,46): 0.2201094627380371	 ([universal][mummy])
I(31,36): -0.21887260675430298	 ([egyptian][mummy])
I(8,46): -0.21556687355041504	 ([( dir][mummy])
I(35,38): -0.2149876356124878	 ([sends][hopes])
I(36,58): -0.21168529987335205	 ([mummy][character ).])
I(4,40): 0.21118664741516113	 ([2009][kill])
I(48): -0.20930612087249756	 ([lon])
I(10,47): 0.20865213871002197	 ([harold][played])
I(15,17): -0.20827102661132812	 ([movie][two])
I(37,38): 0.2081894874572754	 ([country][hopes])
I(28,46): 0.20728015899658203	 ([story's][mummy])
I(50,54): 0.20680642127990723	 ([make][really])
I(45,46): 0.20656919479370117	 ([time][mummy])
I(28,35): -0.2063484787940979	 ([story's][sends])
I(23,58): 0.20633363723754883	 ([story][character ).])
I(28,37): 0.20476555824279785	 ([story's][country])
I(1,22): -0.2046729326248169	 ([watched][perspective.])
I(0,15): 0.20243960618972778	 ([1st][movie])
I(10,36): 0.20181047916412354	 ([harold][mummy])
I(4,47): 0.20175397396087646	 ([2009][played])
I(11,49): 0.20153623819351196	 ([young ) :][chaney ( which])
I(55,56): -0.20138907432556152	 ([asked][much])
I(13,19): 0.20058131217956543	 ([universal][final])
I(13,58): 0.20029258728027344	 ([universal][character ).])
I(4,30): 0.199856698513031	 ([2009][u. s.])
I(31,35): -0.19944649934768677	 ([egyptian][sends])
I(11,14): -0.19895637035369873	 ([young ) :][mummy])
I(10): 0.19862580299377441	 ([harold])
I(37,60): 0.19823014736175537	 ([country][priest])
I(33,47): 0.19712650775909424	 ([new][played])
I(40,50): -0.19704222679138184	 ([kill][make])
I(15,24): -0.1963726282119751	 ([movie][similar])
I(9,11): -0.1962968111038208	 ([-][young ) :])
I(8,9): -0.19575023651123047	 ([( dir][-])
I(35,37): 0.19540250301361084	 ([sends][country])
I(14,25): 0.19507050514221191	 ([mummy][results])
I(8,51): -0.19359564781188965	 ([( dir][much])
I(28,29): -0.19348037242889404	 ([story's][location])
I(50,53): -0.19247257709503174	 ([make][he's])
I(16,59): -0.19229161739349365	 ([first][new])
I(14,31): -0.1917683482170105	 ([mummy][egyptian])
I(12,25): 0.19100821018218994	 ([3rd][results])
I(30,36): 0.18854010105133057	 ([u. s.][mummy])
I(16,19): -0.18826019763946533	 ([first][final])
I(52,62): -0.1876469850540161	 ([difference][morgue - keeper])
I(35,40): -0.1875009536743164	 ([sends][kill])
I(24,40): -0.18740630149841309	 ([similar][kill])
I(11,23): 0.18675875663757324	 ([young ) :][story])
I(37,40): 0.18429577350616455	 ([country][kill])
I(13,30): -0.18421077728271484	 ([universal][u. s.])
I(11,46): -0.1836390495300293	 ([young ) :][mummy])
I(23,26): 0.1836310625076294	 ([story][ho - hum.])
I(37,39): 0.18323910236358643	 ([country][revive])
I(23,47): 0.1832141876220703	 ([story][played])
I(36,62): 0.182090163230896	 ([mummy][morgue - keeper])
I(11,13): -0.18205809593200684	 ([young ) :][universal])
I(11,59): -0.18112242221832275	 ([young ) :][new])
I(10,46): 0.18009448051452637	 ([harold][mummy])
I(45,58): 0.17934584617614746	 ([time][character ).])
I(6,9): -0.1781696081161499	 ([4][-])
I(22,25): 0.17781198024749756	 ([perspective.][results])
I(31,59): -0.1775786280632019	 ([egyptian][new])
I(15): 0.17543566226959229	 ([movie])
I(15,18): -0.1748272180557251	 ([movie][far])
I(15,57): 0.17422997951507568	 ([movie][acting])
I(14,32): -0.17419791221618652	 ([mummy][priest's])
I(7,37): 0.17406165599822998	 ([10][country])
I(7,22): 0.1740005612373352	 ([10][perspective.])
I(4,11): 0.17357975244522095	 ([2009][young ) :])
I(35,59): 0.17346560955047607	 ([sends][new])
I(18,21): 0.17330610752105713	 ([far][viewer's])
I(8,15): 0.17302978038787842	 ([( dir][movie])
I(48,50): 0.17170029878616333	 ([lon][make])
I(2,8): -0.17071425914764404	 ([5][( dir])
I(15,25): 0.1697753667831421	 ([movie][results])
I(50,62): -0.16972672939300537	 ([make][morgue - keeper])
I(24,62): -0.16952860355377197	 ([similar][morgue - keeper])
I(32,39): 0.16916769742965698	 ([priest's][revive])
I(31,32): -0.16840529441833496	 ([egyptian][priest's])
I(9,10): -0.16801178455352783	 ([-][harold])
I(47,49): 0.16729098558425903	 ([played][chaney ( which])
I(41,55): -0.1670219898223877	 ([descendants][asked])
I(35,58): -0.16624820232391357	 ([sends][character ).])
I(46,56): 0.16617822647094727	 ([mummy][much])
I(11,15): 0.16604435443878174	 ([young ) :][movie])
I(5,15): 0.16580665111541748	 ([-][movie])
I(58,59): 0.1636611819267273	 ([character ).][new])
I(32,40): -0.16285133361816406	 ([priest's][kill])
I(27,45): 0.16256797313690186	 ([time][time])
I(38,57): 0.16250944137573242	 ([hopes][acting])
I(35,36): -0.16228723526000977	 ([sends][mummy])
I(57,62): 0.16225242614746094	 ([acting][morgue - keeper])
I(4,25): -0.1616341471672058	 ([2009][results])
I(16,33): -0.16140198707580566	 ([first][new])
I(36,44): -0.16022264957427979	 ([mummy][tomb.])
I(36,49): -0.15954744815826416	 ([mummy][chaney ( which])
I(35,52): -0.15915989875793457	 ([sends][difference])
I(27,51): -0.15870952606201172	 ([time][much])
I(33,38): 0.158566415309906	 ([new][hopes])
I(54,55): -0.15839731693267822	 ([really][asked])
I(29,35): -0.1581428050994873	 ([location][sends])
I(36,59): 0.1580260992050171	 ([mummy][new])
I(15,33): 0.15764856338500977	 ([movie][new])
I(42,47): -0.15749478340148926	 ([opened][played])
I(61): 0.15730714797973633	 ([becomes])
I(40,45): 0.15719854831695557	 ([kill][time])
I(25,30): 0.15665268898010254	 ([results][u. s.])
I(24): -0.155745267868042	 ([similar])
I(10,21): 0.15401828289031982	 ([harold][viewer's])
I(39,60): 0.15391331911087036	 ([revive][priest])
I(23,40): -0.15378379821777344	 ([story][kill])
I(35,53): -0.15330398082733154	 ([sends][he's])
I(11,50): -0.15269947052001953	 ([young ) :][make])
I(29): 0.15254342555999756	 ([location])
I(14,23): 0.15202617645263672	 ([mummy][story])
I(9): 0.15181505680084229	 ([-])
I(26,40): -0.1513667106628418	 ([ho - hum.][kill])
I(57,61): -0.1512988805770874	 ([acting][becomes])
I(7,47): 0.15079259872436523	 ([10][played])
I(5): 0.1504826545715332	 ([-])
I(8,34): -0.14997613430023193	 ([( dir][follower])
I(21,46): 0.14949464797973633	 ([viewer's][mummy])
I(4,7): 0.14914625883102417	 ([2009][10])
I(6,14): 0.14901518821716309	 ([4][mummy])
I(20,23): 0.1487727165222168	 ([result][story])
I(37,44): 0.14865219593048096	 ([country][tomb.])
I(25,60): -0.14845621585845947	 ([results][priest])
I(13,51): -0.14814531803131104	 ([universal][much])
I(19,23): 0.14800596237182617	 ([final][story])
I(36,56): 0.14795613288879395	 ([mummy][much])
I(19,47): 0.1474437117576599	 ([final][played])
I(60,62): -0.14668035507202148	 ([priest][morgue - keeper])
I(45,62): -0.14626801013946533	 ([time][morgue - keeper])
I(15,56): 0.14562749862670898	 ([movie][much])
I(18): -0.14523077011108398	 ([far])
I(28,58): 0.14519453048706055	 ([story's][character ).])
I(40,44): -0.14421498775482178	 ([kill][tomb.])
I(11,58): 0.1435508131980896	 ([young ) :][character ).])
I(22,23): 0.14354276657104492	 ([perspective.][story])
I(6,37): 0.14318788051605225	 ([4][country])
I(7,13): -0.1429729461669922	 ([10][universal])
I(35,50): -0.14295053482055664	 ([sends][make])
I(4,36): 0.1429293155670166	 ([2009][mummy])
I(4,62): 0.14288729429244995	 ([2009][morgue - keeper])
I(13,22): -0.14243149757385254	 ([universal][perspective.])
I(15,62): 0.14192348718643188	 ([movie][morgue - keeper])
I(18,31): 0.14141684770584106	 ([far][egyptian])
I(34,41): 0.14133894443511963	 ([follower][descendants])
I(21,51): 0.14063847064971924	 ([viewer's][much])
I(54): 0.1403200626373291	 ([really])
I(31,60): -0.13984805345535278	 ([egyptian][priest])
I(40,42): 0.13979768753051758	 ([kill][opened])
I(40,49): -0.13917970657348633	 ([kill][chaney ( which])
I(8,36): -0.13879632949829102	 ([( dir][mummy])
I(7,19): -0.13792765140533447	 ([10][final])
I(7,36): 0.1375734806060791	 ([10][mummy])
I(41,59): -0.13673245906829834	 ([descendants][new])
I(15,22): -0.13659191131591797	 ([movie][perspective.])
I(4,15): 0.13649970293045044	 ([2009][movie])
I(8,28): 0.13634943962097168	 ([( dir][story's])
I(7,14): 0.13583266735076904	 ([10][mummy])
I(4,42): -0.13499581813812256	 ([2009][opened])
I(13,21): 0.13447415828704834	 ([universal][viewer's])
I(40,56): -0.13400733470916748	 ([kill][much])
I(15,37): 0.13377106189727783	 ([movie][country])
I(16,40): 0.1336120367050171	 ([first][kill])
I(6,28): 0.133048415184021	 ([4][story's])
I(43,47): 0.13291007280349731	 ([original][played])
I(16,17): -0.13267278671264648	 ([first][two])
I(28,31): 0.13254350423812866	 ([story's][egyptian])
I(52,60): -0.13231933116912842	 ([difference][priest])
I(19,51): 0.13220930099487305	 ([final][much])
I(4,24): -0.13206368684768677	 ([2009][similar])
I(31,41): 0.13190287351608276	 ([egyptian][descendants])
I(1,2): 0.13100701570510864	 ([watched][5])
I(35,49): -0.13068819046020508	 ([sends][chaney ( which])
I(0,6): 0.13067680597305298	 ([1st][4])
I(7,11): 0.13057470321655273	 ([10][young ) :])
I(37,58): 0.12987494468688965	 ([country][character ).])
I(44,58): 0.12982535362243652	 ([tomb.][character ).])
I(52,58): 0.12935054302215576	 ([difference][character ).])
I(4,33): -0.12910747528076172	 ([2009][new])
I(14,59): 0.1288844347000122	 ([mummy][new])
I(47,50): 0.12887120246887207	 ([played][make])
I(4,32): 0.12884485721588135	 ([2009][priest's])
I(6,13): -0.12850356101989746	 ([4][universal])
I(36,50): -0.12811851501464844	 ([mummy][make])
I(34,40): -0.1278151273727417	 ([follower][kill])
I(46,58): 0.1277146339416504	 ([mummy][character ).])
I(35,60): -0.12754833698272705	 ([sends][priest])
I(21,28): -0.12732040882110596	 ([viewer's][story's])
I(7,16): -0.12698835134506226	 ([10][first])
I(41,44): 0.12689673900604248	 ([descendants][tomb.])
I(50,55): 0.126431405544281	 ([make][asked])
I(7,35): -0.12631618976593018	 ([10][sends])
I(1,60): -0.12623673677444458	 ([watched][priest])
I(7,33): -0.12582409381866455	 ([10][new])
I(16,18): -0.12574303150177002	 ([first][far])
I(8,60): -0.12547552585601807	 ([( dir][priest])
I(38,46): -0.12538659572601318	 ([hopes][mummy])
I(1,40): -0.12516248226165771	 ([watched][kill])
I(5,11): 0.12514370679855347	 ([-][young ) :])
I(14,37): 0.12493205070495605	 ([mummy][country])
I(45,51): -0.12453281879425049	 ([time][much])
I(20): 0.12444603443145752	 ([result])
I(28,57): 0.12435829639434814	 ([story's][acting])
I(26,27): -0.12426304817199707	 ([ho - hum.][time])
I(14,49): -0.12422561645507812	 ([mummy][chaney ( which])
I(19,59): -0.12414121627807617	 ([final][new])
I(31,37): 0.12404602766036987	 ([egyptian][country])
I(11,35): -0.12383878231048584	 ([young ) :][sends])
I(32,46): -0.12327742576599121	 ([priest's][mummy])
I(42,50): 0.12325173616409302	 ([opened][make])
I(14,44): -0.12307357788085938	 ([mummy][tomb.])
I(14,51): -0.12289595603942871	 ([mummy][much])
I(59,61): -0.12272942066192627	 ([new][becomes])
I(39,57): 0.12261700630187988	 ([revive][acting])
I(36,55): 0.12221527099609375	 ([mummy][asked])
I(24,46): 0.1221766471862793	 ([similar][mummy])
I(8,35): 0.12127351760864258	 ([( dir][sends])
I(19,40): 0.12084317207336426	 ([final][kill])
I(33,34): -0.12035977840423584	 ([new][follower])
I(8,12): -0.12033891677856445	 ([( dir][3rd])
I(1,41): 0.12029838562011719	 ([watched][descendants])
I(8,38): 0.12024152278900146	 ([( dir][hopes])
I(22,38): 0.11973857879638672	 ([perspective.][hopes])
I(53,62): -0.11960148811340332	 ([he's][morgue - keeper])
I(39,50): -0.11938250064849854	 ([revive][make])
I(7,10): 0.1193355917930603	 ([10][harold])
I(5,9): -0.11909353733062744	 ([-][-])
I(38,45): 0.11884784698486328	 ([hopes][time])
I(43,49): 0.11877667903900146	 ([original][chaney ( which])
I(43,51): -0.11820054054260254	 ([original][much])
I(7,31): -0.11798375844955444	 ([10][egyptian])
I(6,51): -0.11787152290344238	 ([4][much])
I(38,39): -0.11783713102340698	 ([hopes][revive])
I(40,62): -0.11723363399505615	 ([kill][morgue - keeper])
I(32,47): -0.11714589595794678	 ([priest's][played])
I(13,28): 0.11713647842407227	 ([universal][story's])
I(16,31): -0.11688786745071411	 ([first][egyptian])
I(10,37): 0.11662709712982178	 ([harold][country])
I(21,50): 0.11660772562026978	 ([viewer's][make])
I(44,53): 0.11629438400268555	 ([tomb.][he's])
I(4,51): -0.11621600389480591	 ([2009][much])
I(58,61): 0.1159062385559082	 ([character ).][becomes])
I(34,39): 0.11588215827941895	 ([follower][revive])
I(21,24): 0.11574268341064453	 ([viewer's][similar])
I(4,12): -0.11566203832626343	 ([2009][3rd])
I(1,21): -0.11512899398803711	 ([watched][viewer's])
I(6,62): 0.11503607034683228	 ([4][morgue - keeper])
I(7,40): 0.1149897575378418	 ([10][kill])
I(55,59): 0.1149665117263794	 ([asked][new])
I(28,45): -0.11390936374664307	 ([story's][time])
I(30,56): 0.11366283893585205	 ([u. s.][much])
I(23,43): 0.11344170570373535	 ([story][original])
I(34,38): 0.1131243109703064	 ([follower][hopes])
I(44,59): -0.11303293704986572	 ([tomb.][new])
I(23,36): 0.11278855800628662	 ([story][mummy])
I(49,56): -0.11274468898773193	 ([chaney ( which][much])
I(28,43): 0.11247920989990234	 ([story's][original])
I(37,56): 0.11245834827423096	 ([country][much])
I(43,53): 0.111572265625	 ([original][he's])
I(51,55): 0.11149883270263672	 ([much][asked])
I(7,50): -0.11110711097717285	 ([10][make])
I(8,37): 0.11098790168762207	 ([( dir][country])
I(38,52): -0.11051881313323975	 ([hopes][difference])
I(30,58): -0.11025238037109375	 ([u. s.][character ).])
I(25,31): -0.11001497507095337	 ([results][egyptian])
I(29,36): -0.10991311073303223	 ([location][mummy])
I(36,47): 0.10968804359436035	 ([mummy][played])
I(37,42): -0.10952877998352051	 ([country][opened])
I(41,51): 0.10870206356048584	 ([descendants][much])
I(31,51): -0.10864537954330444	 ([egyptian][much])
I(8,33): -0.10810708999633789	 ([( dir][new])
I(4,59): -0.10778385400772095	 ([2009][new])
I(26,37): 0.10713911056518555	 ([ho - hum.][country])
I(11,25): 0.10702109336853027	 ([young ) :][results])
I(13,41): 0.10695767402648926	 ([universal][descendants])
I(47,54): -0.1069403886795044	 ([played][really])
I(0,14): 0.10605812072753906	 ([1st][mummy])
I(10,11): -0.10579216480255127	 ([harold][young ) :])
I(26,46): 0.1055901050567627	 ([ho - hum.][mummy])
I(39,56): 0.10552763938903809	 ([revive][much])
I(56,62): 0.10498654842376709	 ([much][morgue - keeper])
I(4,50): -0.10479307174682617	 ([2009][make])
I(29,60): -0.10475295782089233	 ([location][priest])
I(15,43): 0.1043405532836914	 ([movie][original])
I(33,51): -0.10423827171325684	 ([new][much])
I(34,47): -0.1040654182434082	 ([follower][played])
I(21,22): -0.10402858257293701	 ([viewer's][perspective.])
I(8,52): -0.10391360521316528	 ([( dir][difference])
I(13,42): 0.10342121124267578	 ([universal][opened])
I(7,18): -0.10317051410675049	 ([10][far])
I(21,40): 0.1031264066696167	 ([viewer's][kill])
I(11,40): -0.10310697555541992	 ([young ) :][kill])
I(41,42): -0.10300695896148682	 ([descendants][opened])
I(10,30): -0.10293745994567871	 ([harold][u. s.])
I(11,37): 0.1029059886932373	 ([young ) :][country])
I(13,26): 0.10267066955566406	 ([universal][ho - hum.])
I(38,48): -0.1025625467300415	 ([hopes][lon])
I(13,33): 0.10251402854919434	 ([universal][new])
I(0,22): 0.10250723361968994	 ([1st][perspective.])
I(34,35): -0.10237812995910645	 ([follower][sends])
I(32,51): -0.10195374488830566	 ([priest's][much])
I(21,32): -0.10173749923706055	 ([viewer's][priest's])
I(44,50): 0.10155069828033447	 ([tomb.][make])
I(34,46): 0.10124564170837402	 ([follower][mummy])
I(8,23): 0.10079121589660645	 ([( dir][story])
I(1,23): -0.10042130947113037	 ([watched][story])
I(40,52): -0.10032999515533447	 ([kill][difference])
I(10,22): 0.10030567646026611	 ([harold][perspective.])
I(6,35): -0.1002664566040039	 ([4][sends])
I(44,45): -0.10010504722595215	 ([tomb.][time])
I(15,19): 0.09981226921081543	 ([movie][final])
I(26,29): 0.09969472885131836	 ([ho - hum.][location])
I(1,35): -0.09918212890625	 ([watched][sends])
I(26): 0.09909844398498535	 ([ho - hum.])
I(18,30): -0.09904229640960693	 ([far][u. s.])
I(30,57): 0.09902632236480713	 ([u. s.][acting])
I(20,35): -0.09897458553314209	 ([result][sends])
I(23,60): -0.09887158870697021	 ([story][priest])
I(1,43): 0.09884846210479736	 ([watched][original])
I(40,48): -0.09884142875671387	 ([kill][lon])
I(4,38): 0.09871238470077515	 ([2009][hopes])
I(45,60): -0.0985112190246582	 ([time][priest])
I(14,57): 0.09848296642303467	 ([mummy][acting])
I(18,36): -0.09794747829437256	 ([far][mummy])
I(11,19): 0.09789681434631348	 ([young ) :][final])
I(20,38): 0.09774786233901978	 ([result][hopes])
I(30,47): 0.09745907783508301	 ([u. s.][played])
I(9,51): -0.09730494022369385	 ([-][much])
I(22,41): 0.09727323055267334	 ([perspective.][descendants])
I(28,33): 0.09723114967346191	 ([story's][new])
I(16,47): 0.09718000888824463	 ([first][played])
I(38,62): 0.09706175327301025	 ([hopes][morgue - keeper])
I(45): 0.09697401523590088	 ([time])
I(8,27): 0.09690666198730469	 ([( dir][time])
I(23,62): -0.09683656692504883	 ([story][morgue - keeper])
I(29,41): -0.09671688079833984	 ([location][descendants])
I(46,62): 0.09648799896240234	 ([mummy][morgue - keeper])
I(34): -0.09644603729248047	 ([follower])
I(16,23): 0.09601879119873047	 ([first][story])
I(13,32): -0.0957338809967041	 ([universal][priest's])
I(21,52): 0.09569597244262695	 ([viewer's][difference])
I(0,8): 0.09552550315856934	 ([1st][( dir])
I(0,10): 0.09529292583465576	 ([1st][harold])
I(26,51): -0.09521031379699707	 ([ho - hum.][much])
I(8,31): 0.09513318538665771	 ([( dir][egyptian])
I(31,33): 0.0949142575263977	 ([egyptian][new])
I(40,57): -0.09458136558532715	 ([kill][acting])
I(27,30): -0.09440040588378906	 ([time][u. s.])
I(25,52): 0.09432101249694824	 ([results][difference])
I(46,61): -0.09421277046203613	 ([mummy][becomes])
I(23,57): 0.09397172927856445	 ([story][acting])
