---------- AND Interactions ----------
I(47,50): 4.051863670349121	 ([globalizing][amazed])
I(33,50): -0.617274284362793	 ([interview][amazed])
I(36,48): -0.6139419078826904	 ([wanted][world])
I(16,38): -0.6020127534866333	 ([come.][film])
I(15,16): -0.6003507375717163	 ([story][come.])
I(38,39): -0.5996373891830444	 ([film][feeling])
I(43,44): 0.5967311859130859	 ([according][him,])
I(16): -0.5958825349807739	 ([come.])
I(1,35): -0.5943784713745117	 ([worth][director])
I(20,50): -0.5903586149215698	 ([deteriorate][amazed])
I(0,28): -0.5840407609939575	 ([film][actors])
I(16,33): -0.5787930488586426	 ([come.][interview])
I(49,50): -0.5780320167541504	 ([experience.][amazed])
I(6,47): -0.57802414894104	 ([starts][globalizing])
I(26,27): 0.5708966255187988	 ([feelings][shame])
I(1,49): 0.5703428983688354	 ([worth][experience.])
I(35,44): -0.564674973487854	 ([director][him,])
I(20,39): -0.5526742935180664	 ([deteriorate][feeling])
I(45,47): 0.5477724075317383	 ([majority][globalizing])
I(38,49): -0.5392342805862427	 ([film][experience.])
I(34,50): 0.5239876508712769	 ([heard][amazed])
I(26,28): -0.520849347114563	 ([feelings][actors])
I(28,44): -0.5179810523986816	 ([actors][him,])
I(22,38): -0.5176502466201782	 ([movie][film])
I(19,20): 0.5138376951217651	 ([come.][deteriorate])
I(31,38): 0.5133345723152161	 ([pleased][film])
I(28,32): -0.5110182762145996	 ([actors][witness.])
I(31,50): -0.5094383358955383	 ([pleased][amazed])
I(30,47): 0.5077853202819824	 ([probably][globalizing])
I(7,14): -0.506709635257721	 ([funny][funny])
I(4,5): 0.503776490688324	 ([half][hour.])
I(20,36): -0.49362754821777344	 ([deteriorate][wanted])
I(28,36): 0.4932670593261719	 ([actors][wanted])
I(16,19): 0.48535335063934326	 ([come.][come.])
I(19): 0.4829334020614624	 ([come.])
I(20,35): 0.4810076951980591	 ([deteriorate][director])
I(1,5): 0.4746673107147217	 ([worth][hour.])
I(8): -0.47228991985321045	 ([conversations])
I(20,48): -0.4697993993759155	 ([deteriorate][world])
I(26,38): -0.4690467119216919	 ([feelings][film])
I(33,34): -0.46785008907318115	 ([interview][heard])
I(1,39): 0.4668773412704468	 ([worth][feeling])
I(23,36): -0.4662008285522461	 ([challenges][wanted])
I(2,49): 0.4658236503601074	 ([watching][experience.])
I(44): -0.4629596471786499	 ([him,])
I(26,48): 0.46214258670806885	 ([feelings][world])
I(36,50): 0.46145617961883545	 ([wanted][amazed])
I(28,38): -0.45187270641326904	 ([actors][film])
I(1,45): -0.4514317512512207	 ([worth][majority])
I(38,40): -0.45045411586761475	 ([film][loss])
I(17,19): 0.44637107849121094	 ([well,][come.])
I(19,36): -0.4441351890563965	 ([come.][wanted])
I(16,20): 0.4404938220977783	 ([come.][deteriorate])
I(3,19): -0.44037747383117676	 ([stop][come.])
I(21,28): 0.44003725051879883	 ([minutes][actors])
I(24,39): 0.43891406059265137	 ([patience][feeling])
I(37): -0.43623268604278564	 ([express])
I(41,42): -0.4347362518310547	 ([identity][that,])
I(20,31): 0.43306612968444824	 ([deteriorate][pleased])
I(22,31): 0.43055981397628784	 ([movie][pleased])
I(0,35): -0.4305257797241211	 ([film][director])
I(12,38): 0.4300217628479004	 ([expect][film])
I(3,47): 0.4282374382019043	 ([stop][globalizing])
I(28,34): -0.42407917976379395	 ([actors][heard])
I(7,28): -0.41551047563552856	 ([funny][actors])
I(8,19): 0.41370582580566406	 ([conversations][come.])
I(46,49): -0.411480188369751	 ([people][experience.])
I(42,45): -0.410253643989563	 ([that,][majority])
I(3,35): -0.4097682237625122	 ([stop][director])
I(19,35): -0.40936923027038574	 ([come.][director])
I(38,44): -0.4055701494216919	 ([film][him,])
I(0,50): 0.40196359157562256	 ([film][amazed])
I(40): -0.40141475200653076	 ([loss])
I(1,48): 0.3983215093612671	 ([worth][world])
I(1): -0.39354407787323	 ([worth])
I(39,44): 0.39323890209198	 ([feeling][him,])
I(0,1): -0.39098060131073	 ([film][worth])
I(21,38): 0.38947999477386475	 ([minutes][film])
I(7,47): 0.38732051849365234	 ([funny][globalizing])
I(18,19): 0.3868933916091919	 ([tell][come.])
I(12,22): 0.3816509246826172	 ([expect][movie])
I(1,2): -0.3762350082397461	 ([worth][watching])
I(10,50): 0.3733116388320923	 ([makes][amazed])
I(9,13): 0.37169790267944336	 ([bar][good,])
I(8,35): -0.36899232864379883	 ([conversations][director])
I(27,40): -0.3670065402984619	 ([shame][loss])
I(0,39): 0.3666270971298218	 ([film][feeling])
I(35,40): -0.36646461486816406	 ([director][loss])
I(34,39): 0.36554062366485596	 ([heard][feeling])
I(31,32): -0.36480170488357544	 ([pleased][witness.])
I(18,20): 0.3639240264892578	 ([tell][deteriorate])
I(1,26): 0.36230599880218506	 ([worth][feelings])
I(5,38): 0.3605387210845947	 ([hour.][film])
I(40,49): 0.3600529432296753	 ([loss][experience.])
I(37,39): 0.3589404821395874	 ([express][feeling])
I(31,33): 0.3582231402397156	 ([pleased][interview])
I(1,24): 0.3562217950820923	 ([worth][patience])
I(29,35): -0.3538997173309326	 ([extend][director])
I(19,27): -0.3514976501464844	 ([come.][shame])
I(28,40): 0.3495199680328369	 ([actors][loss])
I(26,35): -0.34466683864593506	 ([feelings][director])
I(21): -0.34321296215057373	 ([minutes])
I(1,16): 0.3422025442123413	 ([worth][come.])
I(22,37): -0.3413351774215698	 ([movie][express])
I(33): 0.33812999725341797	 ([interview])
I(31,36): -0.3378656506538391	 ([pleased][wanted])
I(28,45): 0.3363386392593384	 ([actors][majority])
I(16,35): -0.3359583616256714	 ([come.][director])
I(37,38): -0.3345285654067993	 ([express][film])
I(38,43): -0.32709360122680664	 ([film][according])
I(26,44): 0.326668381690979	 ([feelings][him,])
I(23,47): -0.32586002349853516	 ([challenges][globalizing])
I(43,47): -0.32530832290649414	 ([according][globalizing])
I(16,28): -0.3240656852722168	 ([come.][actors])
I(32,49): 0.32103514671325684	 ([witness.][experience.])
I(39,48): 0.32101917266845703	 ([feeling][world])
I(13,27): 0.31599247455596924	 ([good,][shame])
I(16,49): -0.31461071968078613	 ([come.][experience.])
I(5,28): 0.3126169443130493	 ([hour.][actors])
I(39,49): 0.31245970726013184	 ([feeling][experience.])
I(32,39): 0.3070213794708252	 ([witness.][feeling])
I(19,38): 0.3057204484939575	 ([come.][film])
I(26,46): 0.30449116230010986	 ([feelings][people])
I(5,49): 0.3034423589706421	 ([hour.][experience.])
I(18,34): 0.30233490467071533	 ([tell][heard])
I(7,39): -0.3009277582168579	 ([funny][feeling])
I(19,24): -0.3009146451950073	 ([come.][patience])
I(45,50): 0.30042171478271484	 ([majority][amazed])
I(5,13): 0.29913079738616943	 ([hour.][good,])
I(1,34): 0.2980532646179199	 ([worth][heard])
I(20,43): -0.29700493812561035	 ([deteriorate][according])
I(15): -0.2969623804092407	 ([story])
I(7,50): -0.2968098521232605	 ([funny][amazed])
I(39,45): -0.29574334621429443	 ([feeling][majority])
I(30,32): -0.2957216501235962	 ([probably][witness.])
I(23,28): 0.29526543617248535	 ([challenges][actors])
I(23,31): -0.29375720024108887	 ([challenges][pleased])
I(22,25): 0.29295170307159424	 ([movie][well])
I(34,46): 0.29251110553741455	 ([heard][people])
I(33,40): -0.291795015335083	 ([interview][loss])
I(34,35): -0.2912839651107788	 ([heard][director])
I(32,38): -0.29018664360046387	 ([witness.][film])
I(26,45): 0.28921830654144287	 ([feelings][majority])
I(23,38): 0.2892162799835205	 ([challenges][film])
I(20,27): -0.2867366075515747	 ([deteriorate][shame])
I(0,33): -0.28617358207702637	 ([film][interview])
I(41): -0.28610169887542725	 ([identity])
I(43,45): -0.2854567766189575	 ([according][majority])
I(23,30): 0.2840064764022827	 ([challenges][probably])
I(39,40): 0.2830371856689453	 ([feeling][loss])
I(0): -0.2796071767807007	 ([film])
I(3,20): -0.2794032096862793	 ([stop][deteriorate])
I(21,36): 0.2781200408935547	 ([minutes][wanted])
I(18): 0.27776503562927246	 ([tell])
I(18,50): -0.27723050117492676	 ([tell][amazed])
I(0,21): 0.2769664525985718	 ([film][minutes])
I(19,45): -0.2763056755065918	 ([come.][majority])
I(22,32): -0.2734413146972656	 ([movie][witness.])
I(16,17): 0.27278804779052734	 ([come.][well,])
I(33,35): 0.27237415313720703	 ([interview][director])
I(27,41): -0.27092838287353516	 ([shame][identity])
I(3,28): -0.2703043818473816	 ([stop][actors])
I(36,40): -0.2702404260635376	 ([wanted][loss])
I(10,16): -0.26978111267089844	 ([makes][come.])
I(37,50): 0.26916074752807617	 ([express][amazed])
I(25,39): -0.2676135301589966	 ([well][feeling])
I(21,24): 0.2673293352127075	 ([minutes][patience])
I(25,35): 0.26574254035949707	 ([well][director])
I(2,39): 0.2637765407562256	 ([watching][feeling])
I(23,35): -0.26304519176483154	 ([challenges][director])
I(23,26): 0.2623765468597412	 ([challenges][feelings])
I(13,45): 0.2619631290435791	 ([good,][majority])
I(24,36): 0.261893630027771	 ([patience][wanted])
I(36,43): -0.26092034578323364	 ([wanted][according])
I(15,35): 0.260638952255249	 ([story][director])
I(22,28): -0.2565690279006958	 ([movie][actors])
I(34,44): -0.2560924291610718	 ([heard][him,])
I(12,47): 0.25544583797454834	 ([expect][globalizing])
I(19,40): -0.25404882431030273	 ([come.][loss])
I(24,49): 0.25375521183013916	 ([patience][experience.])
I(20,29): 0.25219786167144775	 ([deteriorate][extend])
I(27,39): 0.25173282623291016	 ([shame][feeling])
I(1,20): -0.2505098581314087	 ([worth][deteriorate])
I(0,2): 0.25011229515075684	 ([film][watching])
I(2): -0.24797940254211426	 ([watching])
I(36,49): 0.24721205234527588	 ([wanted][experience.])
I(1,40): 0.24714624881744385	 ([worth][loss])
I(10,47): -0.24429655075073242	 ([makes][globalizing])
I(0,36): 0.24368703365325928	 ([film][wanted])
I(28,37): -0.24292218685150146	 ([actors][express])
I(32): -0.2419579029083252	 ([witness.])
I(10,20): -0.24195408821105957	 ([makes][deteriorate])
I(1,46): 0.24185144901275635	 ([worth][people])
I(27,32): 0.24088788032531738	 ([shame][witness.])
I(23,37): 0.2405076026916504	 ([challenges][express])
I(22,26): -0.24004662036895752	 ([movie][feelings])
I(18,28): 0.23935925960540771	 ([tell][actors])
I(29,36): -0.23930329084396362	 ([extend][wanted])
I(16,48): 0.23808228969573975	 ([come.][world])
I(36,37): 0.23771929740905762	 ([wanted][express])
I(7,13): -0.23669391870498657	 ([funny][good,])
I(5,26): 0.23498713970184326	 ([hour.][feelings])
I(26,49): 0.23493778705596924	 ([feelings][experience.])
I(13): -0.23457276821136475	 ([good,])
I(39,50): 0.23378098011016846	 ([feeling][amazed])
I(9,15): 0.23343920707702637	 ([bar][story])
I(24,28): 0.23341631889343262	 ([patience][actors])
I(2,34): 0.23287427425384521	 ([watching][heard])
I(7,48): -0.2324259877204895	 ([funny][world])
I(7,23): -0.23225271701812744	 ([funny][challenges])
I(3,39): 0.23060357570648193	 ([stop][feeling])
I(12,39): -0.23049843311309814	 ([expect][feeling])
I(24,45): 0.22956860065460205	 ([patience][majority])
I(19,32): -0.22952723503112793	 ([come.][witness.])
I(9,16): 0.22934913635253906	 ([bar][come.])
I(16,46): 0.22842752933502197	 ([come.][people])
I(22,45): 0.22832703590393066	 ([movie][majority])
I(20,26): -0.22803258895874023	 ([deteriorate][feelings])
I(20,44): 0.22751247882843018	 ([deteriorate][him,])
I(1,21): 0.2253326177597046	 ([worth][minutes])
I(9,27): 0.2239607572555542	 ([bar][shame])
I(21,31): 0.22338032722473145	 ([minutes][pleased])
I(16,24): 0.22332370281219482	 ([come.][patience])
I(6,7): -0.22331255674362183	 ([starts][funny])
I(4): 0.22328031063079834	 ([half])
I(7,16): -0.2230411171913147	 ([funny][come.])
I(35,37): 0.22254204750061035	 ([director][express])
I(48,49): 0.22249114513397217	 ([world][experience.])
I(9,24): 0.22191691398620605	 ([bar][patience])
I(0,19): 0.22176802158355713	 ([film][come.])
I(24,26): 0.22032272815704346	 ([patience][feelings])
I(31,49): 0.2198973298072815	 ([pleased][experience.])
I(33,44): -0.21941399574279785	 ([interview][him,])
I(2,21): 0.21734094619750977	 ([watching][minutes])
I(12,21): 0.21673786640167236	 ([expect][minutes])
I(45,49): -0.2164003849029541	 ([majority][experience.])
I(19,33): -0.21635103225708008	 ([come.][interview])
I(23,34): -0.2159084677696228	 ([challenges][heard])
I(0,10): 0.21583211421966553	 ([film][makes])
I(28,31): 0.2140212059020996	 ([actors][pleased])
I(20,40): -0.21257472038269043	 ([deteriorate][loss])
I(34,49): 0.21179306507110596	 ([heard][experience.])
I(24,33): -0.21134018898010254	 ([patience][interview])
I(34,45): -0.21038389205932617	 ([heard][majority])
I(26,41): -0.2093106508255005	 ([feelings][identity])
I(21,23): 0.20823782682418823	 ([minutes][challenges])
I(25,38): 0.2079622745513916	 ([well][film])
I(23,48): -0.207533597946167	 ([challenges][world])
I(5,15): 0.20605039596557617	 ([hour.][story])
I(38,46): -0.20524871349334717	 ([film][people])
I(4,38): 0.2042093276977539	 ([half][film])
I(15,21): 0.20370423793792725	 ([story][minutes])
I(46,50): -0.20328855514526367	 ([people][amazed])
I(16,39): 0.20324063301086426	 ([come.][feeling])
I(19,34): -0.20285522937774658	 ([come.][heard])
I(24,30): 0.20222020149230957	 ([patience][probably])
I(16,18): -0.20182394981384277	 ([come.][tell])
I(31,48): -0.2002127766609192	 ([pleased][world])
I(13,20): 0.19831693172454834	 ([good,][deteriorate])
I(8,39): 0.1982421875	 ([conversations][feeling])
I(37,45): -0.19647377729415894	 ([express][majority])
I(36,41): -0.19553720951080322	 ([wanted][identity])
I(4,50): -0.19506394863128662	 ([half][amazed])
I(1,19): 0.1943730115890503	 ([worth][come.])
I(23,33): 0.19421696662902832	 ([challenges][interview])
I(1,12): -0.19400310516357422	 ([worth][expect])
I(15,49): 0.1932278871536255	 ([story][experience.])
I(1,8): -0.192862868309021	 ([worth][conversations])
I(26,50): 0.19250917434692383	 ([feelings][amazed])
I(35,41): -0.19181513786315918	 ([director][identity])
I(0,20): 0.19172203540802002	 ([film][deteriorate])
I(19,43): -0.19164276123046875	 ([come.][according])
I(18,39): -0.19067037105560303	 ([tell][feeling])
I(23,50): -0.19008243083953857	 ([challenges][amazed])
I(31,35): 0.1900346875190735	 ([pleased][director])
I(7,49): -0.1891501545906067	 ([funny][experience.])
I(21,49): 0.18875491619110107	 ([minutes][experience.])
I(13,21): 0.18848907947540283	 ([good,][minutes])
I(44,49): -0.18786966800689697	 ([him,][experience.])
I(16,22): -0.18716013431549072	 ([come.][movie])
I(1,18): -0.18681657314300537	 ([worth][tell])
I(2,50): 0.18674635887145996	 ([watching][amazed])
I(15,39): 0.18573975563049316	 ([story][feeling])
I(9,39): 0.1856980323791504	 ([bar][feeling])
I(3,13): 0.1855919361114502	 ([stop][good,])
I(5,46): -0.18498408794403076	 ([hour.][people])
I(5,12): 0.18463653326034546	 ([hour.][expect])
I(27,49): -0.18387365341186523	 ([shame][experience.])
I(34,48): -0.1836918592453003	 ([heard][world])
I(12,19): -0.18343645334243774	 ([expect][come.])
I(15,45): 0.18339908123016357	 ([story][majority])
I(37,40): 0.18275320529937744	 ([express][loss])
I(31,40): -0.1826748251914978	 ([pleased][loss])
I(25): 0.18249666690826416	 ([well])
I(29,32): -0.18211162090301514	 ([extend][witness.])
I(16,23): 0.18170690536499023	 ([come.][challenges])
I(13,40): 0.1814049482345581	 ([good,][loss])
I(7,45): -0.18069499731063843	 ([funny][majority])
I(25,28): 0.18049228191375732	 ([well][actors])
I(30,39): -0.18048465251922607	 ([probably][feeling])
I(40,47): 0.18044912815093994	 ([loss][globalizing])
I(2,35): -0.18027961254119873	 ([watching][director])
I(10,13): -0.1802220344543457	 ([makes][good,])
I(14,20): 0.18021881580352783	 ([funny][deteriorate])
I(9,33): 0.17959225177764893	 ([bar][interview])
I(18,22): 0.17902612686157227	 ([tell][movie])
I(13,19): 0.17851078510284424	 ([good,][come.])
I(20,41): -0.17795658111572266	 ([deteriorate][identity])
I(9,40): 0.17771518230438232	 ([bar][loss])
I(26,32): 0.17754793167114258	 ([feelings][witness.])
I(7,9): 0.1774490475654602	 ([funny][bar])
I(8,26): 0.1769474744796753	 ([conversations][feelings])
I(3,36): -0.17645686864852905	 ([stop][wanted])
I(35,49): -0.17563164234161377	 ([director][experience.])
I(1,23): -0.17526483535766602	 ([worth][challenges])
I(7,46): -0.17525619268417358	 ([funny][people])
I(26,34): 0.17449986934661865	 ([feelings][heard])
I(30,38): 0.17448043823242188	 ([probably][film])
I(22,44): -0.17417848110198975	 ([movie][him,])
I(27,48): -0.1741189956665039	 ([shame][world])
I(21,26): 0.17372119426727295	 ([minutes][feelings])
I(31,44): -0.17341142892837524	 ([pleased][him,])
I(8,23): 0.17197459936141968	 ([conversations][challenges])
I(0,15): 0.17169511318206787	 ([film][story])
I(23,32): 0.17102956771850586	 ([challenges][witness.])
I(1,13): 0.17036807537078857	 ([worth][good,])
I(7,24): -0.1700482964515686	 ([funny][patience])
I(22,46): -0.1699758768081665	 ([movie][people])
I(17): 0.1687086820602417	 ([well,])
I(0,45): -0.16850852966308594	 ([film][majority])
I(13,36): 0.16844642162322998	 ([good,][wanted])
I(30,45): 0.16841542720794678	 ([probably][majority])
I(23,29): 0.16816890239715576	 ([challenges][extend])
I(42,43): 0.1668400764465332	 ([that,][according])
I(19,48): -0.1661161184310913	 ([come.][world])
I(20,24): 0.16607666015625	 ([deteriorate][patience])
I(3,31): -0.16595524549484253	 ([stop][pleased])
I(7,41): -0.16587501764297485	 ([funny][identity])
I(15,36): 0.16581439971923828	 ([story][wanted])
I(3,38): -0.16562426090240479	 ([stop][film])
I(30,50): -0.1655871868133545	 ([probably][amazed])
I(6,23): -0.1651105284690857	 ([starts][challenges])
I(6,50): -0.16509413719177246	 ([starts][amazed])
I(14,47): 0.1649765968322754	 ([funny][globalizing])
I(18,49): -0.16419005393981934	 ([tell][experience.])
I(0,3): 0.16344189643859863	 ([film][stop])
I(33,41): -0.1632479429244995	 ([interview][identity])
I(18,33): 0.16305023431777954	 ([tell][interview])
I(3,23): -0.16270220279693604	 ([stop][challenges])
I(29,33): -0.16232991218566895	 ([extend][interview])
I(5,6): 0.16163766384124756	 ([hour.][starts])
I(34,42): -0.16150951385498047	 ([heard][that,])
I(0,48): 0.1604984998703003	 ([film][world])
I(34,43): -0.16009283065795898	 ([heard][according])
I(12,48): -0.16008484363555908	 ([expect][world])
I(33,38): 0.16004610061645508	 ([interview][film])
I(35,42): -0.1595015525817871	 ([director][that,])
I(32,48): 0.1591179370880127	 ([witness.][world])
I(1,27): 0.15866541862487793	 ([worth][shame])
I(9,12): 0.15851664543151855	 ([bar][expect])
I(5): 0.15842950344085693	 ([hour.])
I(22,36): 0.1580899953842163	 ([movie][wanted])
I(22,34): -0.15774238109588623	 ([movie][heard])
I(28,43): -0.15742075443267822	 ([actors][according])
I(1,3): 0.1559278964996338	 ([worth][stop])
I(32,50): -0.15559697151184082	 ([witness.][amazed])
I(5,33): 0.15522289276123047	 ([hour.][interview])
I(37,49): -0.15463054180145264	 ([express][experience.])
I(7,33): -0.15440207719802856	 ([funny][interview])
I(25,50): -0.15410137176513672	 ([well][amazed])
I(13,34): 0.15404248237609863	 ([good,][heard])
I(5,45): 0.15402495861053467	 ([hour.][majority])
I(3,18): -0.1537226438522339	 ([stop][tell])
I(2,9): 0.1523202657699585	 ([watching][bar])
I(36,39): 0.1517941951751709	 ([wanted][feeling])
I(0,24): 0.15179264545440674	 ([film][patience])
I(41,46): -0.1517857313156128	 ([identity][people])
I(0,23): 0.15100812911987305	 ([film][challenges])
I(32,34): 0.1509186029434204	 ([witness.][heard])
I(7,35): -0.1507335901260376	 ([funny][director])
I(7,15): -0.1504092812538147	 ([funny][story])
I(9,49): 0.15014195442199707	 ([bar][experience.])
I(31,43): -0.15009135007858276	 ([pleased][according])
I(33,49): 0.1493840217590332	 ([interview][experience.])
I(17,35): 0.14918780326843262	 ([well,][director])
I(15,38): -0.14912545680999756	 ([story][film])
I(10,26): 0.14850425720214844	 ([makes][feelings])
I(38,41): -0.14805281162261963	 ([film][identity])
I(29): -0.14722537994384766	 ([extend])
I(1,7): -0.14701992273330688	 ([worth][funny])
I(3,32): 0.14617693424224854	 ([stop][witness.])
I(43,46): 0.14612531661987305	 ([according][people])
I(33,42): -0.14572536945343018	 ([interview][that,])
I(12,15): 0.14499247074127197	 ([expect][story])
I(2,19): 0.14482653141021729	 ([watching][come.])
I(24,35): -0.1436702013015747	 ([patience][director])
I(35,43): -0.14326512813568115	 ([director][according])
I(6,45): -0.14323925971984863	 ([starts][majority])
I(12,25): 0.14294755458831787	 ([expect][well])
I(30,44): -0.14292240142822266	 ([probably][him,])
I(4,20): -0.14268910884857178	 ([half][deteriorate])
I(12,44): -0.1423250436782837	 ([expect][him,])
I(21,35): 0.142228364944458	 ([minutes][director])
I(12,26): -0.1412886381149292	 ([expect][feelings])
I(9,26): 0.14121532440185547	 ([bar][feelings])
I(24,31): -0.14108717441558838	 ([patience][pleased])
I(23,39): -0.14052796363830566	 ([challenges][feeling])
I(25,37): -0.13991010189056396	 ([well][express])
I(17,47): 0.13944530487060547	 ([well,][globalizing])
I(1,31): -0.139201819896698	 ([worth][pleased])
I(29,44): 0.13913536071777344	 ([extend][him,])
I(15,19): 0.1384049654006958	 ([story][come.])
I(19,26): -0.13812077045440674	 ([come.][feelings])
I(26,33): -0.136155366897583	 ([feelings][interview])
I(2,24): 0.13599658012390137	 ([watching][patience])
I(7,26): -0.1359134316444397	 ([funny][feelings])
I(22,48): -0.13591325283050537	 ([movie][world])
I(3,7): -0.13557249307632446	 ([stop][funny])
I(26,37): 0.1348782777786255	 ([feelings][express])
I(14,16): -0.13477802276611328	 ([funny][come.])
I(0,34): -0.13453471660614014	 ([film][heard])
I(19,21): 0.1341261863708496	 ([come.][minutes])
I(25,36): 0.13405919075012207	 ([well][wanted])
I(35,45): 0.1339576244354248	 ([director][majority])
I(5,24): 0.13389074802398682	 ([hour.][patience])
I(1,44): 0.13253700733184814	 ([worth][him,])
I(5,50): -0.13184070587158203	 ([hour.][amazed])
I(10,22): 0.13174164295196533	 ([makes][movie])
I(10,35): -0.13161635398864746	 ([makes][director])
I(18,38): 0.1312577724456787	 ([tell][film])
I(17,22): 0.1311180591583252	 ([well,][movie])
I(24,37): -0.13098132610321045	 ([patience][express])
I(6,12): -0.13078522682189941	 ([starts][expect])
I(13,38): 0.1306830644607544	 ([good,][film])
I(8,21): 0.1297396421432495	 ([conversations][minutes])
I(18,48): -0.12960362434387207	 ([tell][world])
I(5,35): -0.1293095350265503	 ([hour.][director])
I(10,39): 0.12921643257141113	 ([makes][feeling])
I(31,39): 0.12898486852645874	 ([pleased][feeling])
I(4,39): -0.1288517713546753	 ([half][feeling])
I(13,35): 0.1287451982498169	 ([good,][director])
